Store Nbr,State,Region,Market,Itm Cnt Total,Itm Cnt (Low Sls),InStk Of 2 (Low Sls),vs. LW,Itm Cnt (Med/Hi),InStk Of 4 (Med/Hi),vs. LW,UPSPW,ABCD,LW S2S Qty,.COM Inv,Mod Del Inv,Repl Inv,Total Inv,Mod Cap,Repl/Mod Cap Diff,LW Qty,Avg Qty,Max Qty,Min Qty
5116,TX,06 - South Texas,60,174,170,98.8%,-0.6%,4,50.0%,-50.0%,0.41,D,8,43,53,835,931,"1,320",-485,64,72,98,32
5117,VA,"75 - VA, MD",315,159,157,97.5%,6.3%,2,50.0%,50.0%,0.52,C,28,136,6,737,879,"1,000",-263,88,87,131,48
5118,NC,26 - North Carolina,297,153,147,95.9%,-2.0%,6,100.0%,33.3%,0.41,D,95,238,16,708,962,915,-207,50,69,127,38
5123,CO,54 - Rocky Mountain,391,181,172,95.3%,-1.2%,9,100.0%,0.0%,0.61,C,79,36,1,886,923,"1,320",-434,131,118,216,71
5124,AZ,46 - Phoenix,369,179,172,94.8%,-3.5%,7,100.0%,0.0%,0.46,D,33,34,3,829,866,"1,320",-491,65,84,115,45
5126,AL,"14 - AL, FL",3,106,99,98.0%,-0.0%,7,100.0%,0.0%,0.5,D,16,40,1,518,559,616,-98,53,53,79,24
5127,WI,53 - WISCONSIN,438,180,178,96.1%,-1.7%,2,100.0%,0.0%,0.36,D,21,38,1,834,873,"1,320",-486,79,79,198,47
5129,MD,"76 - West NY, PA, VA & DC",283,177,153,97.4%,1.8%,24,87.5%,17.5%,1,A,183,71,17,922,"1,010","1,120",-198,156,180,319,113
5130,PA,"22 - PA, NJ",170,150,125,96.0%,-0.7%,25,88.0%,5.9%,1.29,AA,156,50,8,773,831,915,-142,170,220,455,153
5131,PA,"22 - PA, NJ",170,179,171,95.9%,-2.3%,8,100.0%,25.0%,0.56,C,135,191,26,885,"1,102","1,320",-435,110,116,250,76
5133,CA,56 - N CA N NV,457,181,176,99.4%,4.6%,5,100.0%,50.0%,0.41,D,29,15,0,934,949,"1,320",-386,73,80,122,47
5134,CA,57 - LA Vegas HI,447,179,161,96.9%,1.3%,18,94.4%,4.4%,0.94,A,76,165,1,984,"1,150","1,320",-336,148,169,301,109
5136,CA,56 - N CA N NV,457,128,125,99.2%,8.9%,3,100.0%,50.0%,0.49,D,22,76,18,593,687,780,-187,53,70,120,29
5137,CO,54 - Rocky Mountain,376,137,136,98.5%,0.7%,1,0.0%,-100.0%,0.26,D,22,121,28,638,787,855,-217,45,36,80,17
5139,CA,56 - N CA N NV,453,142,142,99.3%,7.7%,0,,,0.19,D,18,65,32,565,662,855,-290,31,33,82,9
5141,NE,47 - Frontier,432,181,179,97.8%,0.5%,2,100.0%,100.0%,0.33,D,21,102,1,861,964,"1,320",-459,53,65,136,30
5144,TX,07 - W TX / N NM,77,147,143,97.9%,-0.7%,4,75.0%,15.0%,0.5,D,16,23,6,658,687,855,-197,64,66,100,34
5145,TX,07 - W TX / N NM,86,146,132,98.5%,-0.8%,14,100.0%,23.1%,0.72,B,24,19,4,770,793,855,-85,119,96,142,49
5146,TX,07 - W TX / N NM,506,144,142,97.9%,-1.4%,2,100.0%,0.0%,0.36,D,20,93,7,644,744,855,-211,44,48,81,19
5147,TX,05 - Dallas,44,178,163,98.2%,-0.0%,15,93.3%,-6.7%,0.82,B,43,59,60,934,"1,053","1,200",-266,143,149,316,99
5150,MO,40 - Missouri,340,146,138,96.4%,-2.9%,8,50.0%,-50.0%,0.59,C,49,25,1,686,712,915,-229,64,88,140,49
5151,GA,12 - Nashville,120,180,179,95.0%,-3.3%,1,100.0%,0.0%,0.35,D,21,43,1,808,852,"1,320",-512,49,53,94,18
5155,NM,46 - Phoenix,387,180,175,97.7%,-0.6%,5,40.0%,-60.0%,0.55,C,15,63,0,834,897,"1,320",-486,100,87,120,44
5156,CA,58 - S CA W AZ,463,181,175,96.0%,2.3%,6,83.3%,-16.7%,0.5,D,55,27,9,923,959,"1,320",-397,107,94,158,45
5157,IL,25 - Chicago / IL,278,134,133,97.0%,-1.5%,1,100.0%,0.0%,0.36,D,11,194,38,607,839,855,-248,79,58,117,20
5159,MI,"19 - Michigan, OH",204,181,177,91.5%,-2.2%,4,100.0%,20.0%,0.39,D,27,47,0,830,877,"1,200",-370,64,79,152,20
5165,TX,06 - South Texas,80,176,167,97.6%,1.3%,9,100.0%,16.7%,0.7,B,22,33,6,861,900,"1,320",-459,125,124,167,75
5166,NM,46 - Phoenix,387,181,168,93.5%,-4.2%,13,84.6%,-7.7%,0.77,B,4,32,0,913,945,"1,320",-407,163,137,184,84
5167,UT,54 - Rocky Mountain,582,181,172,95.3%,0.5%,9,88.9%,-11.1%,0.63,C,34,13,0,866,879,"1,320",-454,110,109,177,63
5168,UT,57 - LA Vegas HI,405,181,175,97.1%,-0.0%,6,100.0%,0.0%,0.44,D,10,25,1,888,914,"1,200",-312,63,85,130,45
5172,FL,"14 - AL, FL",97,181,178,98.3%,2.9%,3,100.0%,20.0%,0.47,D,13,39,0,869,908,"1,320",-451,79,87,128,45
5173,GA,12 - Nashville,120,182,178,95.5%,2.2%,4,100.0%,0.0%,0.48,D,37,35,1,869,905,"1,320",-451,82,81,133,33
5174,AL,"14 - AL, FL",1,165,155,96.8%,0.7%,10,80.0%,21.7%,0.63,C,33,60,8,783,851,"1,000",-217,86,104,143,39
5175,TN,12 - Nashville,121,181,168,98.8%,1.8%,13,92.3%,-7.7%,0.76,B,24,30,0,939,969,"1,320",-381,113,136,185,87
5184,OH,21 - OH/IN,219,141,137,90.5%,-5.1%,4,100.0%,0.0%,0.37,D,22,104,19,588,711,855,-267,35,65,142,32
5185,OH,21 - OH/IN,217,148,144,97.2%,-1.4%,4,100.0%,0.0%,0.37,D,37,181,17,682,880,915,-233,54,65,145,23
5186,AZ,46 - Phoenix,373,146,144,95.8%,-2.1%,2,100.0%,0.0%,0.31,D,49,74,9,606,689,855,-249,59,48,79,28
5189,AZ,46 - Phoenix,369,146,145,96.6%,-0.7%,1,100.0%,0.0%,0.36,D,10,80,6,665,751,855,-190,52,62,117,36
5190,AZ,46 - Phoenix,370,150,146,98.6%,0.0%,4,100.0%,0.0%,0.42,D,45,52,4,701,757,915,-214,53,71,107,39
5191,TX,05 - Dallas,55,151,149,100.0%,2.0%,2,100.0%,0.0%,0.43,D,65,218,77,771,"1,066",915,-144,46,65,119,33
5192,CA,56 - N CA N NV,455,155,147,95.9%,4.8%,8,50.0%,16.7%,0.49,D,30,109,30,741,880,915,-174,53,79,188,40
5193,CA,58 - S CA W AZ,461,129,115,96.5%,-0.8%,14,71.4%,-15.2%,0.8,B,56,193,12,640,845,780,-140,116,113,199,72
5196,TN,11 - Memphis,144,164,154,79.2%,-16.9%,10,40.0%,-47.5%,0.6,C,32,80,4,510,594,"1,000",-490,80,108,186,60
5197,AL,12 - Nashville,5,131,124,95.2%,6.5%,7,100.0%,14.3%,0.57,C,33,79,23,614,716,780,-166,73,64,126,35
5199,IL,25 - Chicago / IL,269,180,177,100.0%,1.1%,3,100.0%,33.3%,0.35,D,47,117,4,917,"1,038","1,320",-403,61,66,141,35
5201,NJ,"17 - NYC Metro, CT, RI",175,104,85,97.6%,0.0%,19,89.5%,5.3%,1.2,A,221,44,62,634,740,662,-28,120,149,345,86
5202,NY,"17 - NYC Metro, CT, RI",171,148,139,94.2%,-5.0%,9,88.9%,22.2%,0.51,D,79,95,44,716,855,915,-199,102,93,227,50
5203,OH,21 - OH/IN,217,113,110,98.2%,2.7%,3,100.0%,0.0%,0.45,D,21,98,13,532,643,700,-168,33,51,93,32
5210,TX,05 - Dallas,51,177,165,98.2%,-1.8%,12,100.0%,0.0%,0.57,C,45,93,37,913,"1,043","1,120",-207,77,101,187,60
5211,TX,05 - Dallas,52,179,167,98.2%,-1.2%,12,100.0%,0.0%,0.59,C,37,26,39,902,967,"1,320",-418,109,102,153,63
5214,FL,09 - S. Florida,90,173,167,95.8%,0.0%,6,100.0%,0.0%,0.52,C,47,62,12,752,826,"1,000",-248,93,101,163,69
5215,CA,57 - LA Vegas HI,581,75,72,97.2%,2.9%,3,100.0%,0.0%,0.57,C,39,58,7,371,436,400,-29,29,45,72,23
5216,TX,07 - W TX / N NM,70,127,121,95.9%,-2.5%,6,100.0%,0.0%,0.63,C,27,105,15,617,737,855,-238,63,78,186,36
5218,FL,"03 - GA, FL",111,180,174,95.4%,-1.7%,6,50.0%,-33.3%,0.47,D,43,30,2,850,882,"1,320",-470,79,86,139,42
5232,CO,54 - Rocky Mountain,388,181,174,96.6%,0.0%,7,85.7%,-14.3%,0.48,D,35,89,3,789,881,"1,320",-531,69,92,166,21
5233,UT,54 - Rocky Mountain,403,149,145,96.6%,1.4%,4,75.0%,-25.0%,0.45,D,21,57,13,665,735,915,-250,61,71,135,36
5234,UT,54 - Rocky Mountain,401,181,175,97.1%,0.6%,6,83.3%,-16.7%,0.44,D,48,37,1,763,801,"1,320",-557,70,89,221,33
5235,UT,54 - Rocky Mountain,403,150,148,97.3%,-1.3%,2,100.0%,0.0%,0.46,D,28,84,10,888,982,915,-27,49,76,177,33
5236,KY,41 - Indy / KY,254,181,172,97.1%,-2.9%,9,100.0%,22.2%,0.57,C,30,8,2,"1,278","1,288","1,320",-42,102,115,180,71
5239,PA,"22 - PA, NJ",167,178,175,98.3%,1.7%,3,66.7%,-33.3%,0.42,D,55,79,4,851,934,"1,320",-469,73,72,141,39
5240,NY,"17 - NYC Metro, CT, RI",190,128,123,95.9%,0.0%,5,80.0%,40.0%,0.53,C,57,70,10,580,660,780,-200,68,69,125,37
5241,PA,"76 - West NY, PA, VA & DC",231,110,106,99.1%,-0.9%,4,75.0%,8.3%,0.65,C,86,164,26,704,894,662,42,34,79,134,36
5242,NY,"76 - West NY, PA, VA & DC",191,181,178,98.3%,0.6%,3,100.0%,25.0%,0.44,D,48,5,0,864,869,"1,320",-456,69,97,243,37
5244,AR,"42 - AR, MO, LA",324,162,157,98.7%,1.3%,5,80.0%,5.0%,0.45,D,21,32,5,740,777,"1,000",-260,62,76,109,36
5245,TX,07 - W TX / N NM,77,177,159,96.9%,1.2%,18,88.9%,20.1%,0.89,A,34,38,1,883,922,"1,320",-437,135,148,204,84
5246,TX,06 - South Texas,65,128,126,99.2%,4.8%,2,100.0%,0.0%,0.41,D,13,103,30,596,729,780,-184,64,55,82,29
5247,TX,05 - Dallas,479,125,119,97.5%,0.0%,6,83.3%,-16.7%,0.54,C,22,25,33,591,649,780,-189,67,63,94,37
5250,FL,09 - S. Florida,90,122,107,86.9%,-8.3%,15,80.0%,-20.0%,0.91,A,68,74,17,499,590,780,-281,113,120,188,75
5251,TN,12 - Nashville,119,179,173,97.7%,-1.7%,6,83.3%,-16.7%,0.48,D,20,8,0,844,852,"1,320",-476,66,76,113,36
5252,GA,02 - Atlanta GA,25,145,139,95.7%,-2.9%,6,83.3%,-16.7%,0.47,D,43,378,32,711,"1,121",855,-144,52,61,98,10
5253,VA,"75 - VA, MD",289,180,176,97.2%,-1.1%,4,100.0%,12.5%,0.44,D,71,66,3,854,923,"1,320",-466,73,84,155,54
5254,NC,26 - North Carolina,297,135,127,96.9%,-2.4%,8,100.0%,0.0%,0.6,C,98,167,20,652,839,855,-203,73,82,132,53
5260,AR,"42 - AR, MO, LA",323,168,158,96.2%,-2.5%,10,100.0%,9.1%,0.65,C,39,27,0,859,886,"1,000",-141,95,111,206,70
5261,MO,"42 - AR, MO, LA",323,180,170,94.7%,1.8%,10,100.0%,9.1%,0.76,B,40,20,0,861,881,"1,000",-139,162,125,167,75
5262,AL,"14 - AL, FL",13,182,176,96.6%,-1.1%,6,100.0%,0.0%,0.38,D,33,43,4,803,850,"1,320",-517,76,60,94,20
5263,TN,12 - Nashville,119,181,175,98.9%,2.9%,6,100.0%,14.3%,0.45,D,23,94,5,855,954,"1,320",-465,68,76,124,43
5264,FL,09 - S. Florida,115,159,154,97.4%,-1.3%,5,100.0%,10.0%,0.59,C,58,70,5,800,875,"1,000",-200,65,103,191,61
5266,FL,"03 - GA, FL",104,181,168,94.0%,-5.3%,13,76.9%,-23.1%,0.78,B,63,80,7,885,972,"1,320",-435,121,140,210,90
5270,UT,54 - Rocky Mountain,582,153,150,97.3%,1.4%,3,100.0%,0.0%,0.45,D,56,16,3,716,735,915,-199,67,78,196,41
5272,WA,60 - OR WA AK,472,143,143,96.5%,-2.8%,0,,,0.21,D,6,65,14,655,734,915,-260,24,41,85,21
5273,WA,60 - OR WA AK,472,130,130,98.5%,-0.8%,0,,,0.22,D,21,47,22,629,698,855,-226,28,30,49,13
5275,GA,02 - Atlanta GA,26,162,150,97.3%,-1.3%,12,91.7%,-8.3%,0.71,B,47,52,7,834,893,"1,000",-166,81,112,191,76
5276,IL,25 - Chicago / IL,269,178,165,97.0%,0.6%,13,100.0%,16.7%,0.67,B,46,12,0,910,922,"1,200",-290,130,127,368,75
5278,MA,16 - New England,154,146,139,93.5%,-5.8%,7,71.4%,-28.6%,0.57,C,153,119,23,673,815,915,-242,55,84,139,52
5280,MI,"19 - Michigan, OH",201,123,121,95.9%,-3.3%,2,100.0%,0.0%,0.31,D,37,12,1,550,563,780,-230,22,45,114,18
5285,OH,"20 - VA, OH, PA, WV",215,144,138,98.6%,2.1%,6,83.3%,50.0%,0.49,D,23,13,0,695,708,915,-220,89,88,214,54
5287,TX,"13 - LA, MS",68,108,99,93.9%,-5.1%,9,77.8%,-22.2%,0.64,C,35,29,8,493,530,662,-169,85,69,117,36
5288,TX,05 - Dallas,49,175,171,99.4%,1.8%,4,100.0%,0.0%,0.47,D,25,35,2,899,936,"1,120",-221,77,74,109,41
5292,NC,26 - North Carolina,297,178,168,99.4%,1.8%,10,100.0%,66.7%,0.56,C,72,192,11,929,"1,132","1,320",-391,93,99,180,58
5294,CT,"17 - NYC Metro, CT, RI",173,178,167,97.0%,-2.4%,11,72.7%,-17.3%,0.63,C,177,241,16,913,"1,170","1,120",-207,103,132,286,83
5295,NY,"17 - NYC Metro, CT, RI",172,124,99,97.0%,-3.0%,25,88.0%,-1.3%,1.36,AA,274,150,34,783,967,780,3,136,164,263,80
5296,WV,"20 - VA, OH, PA, WV",316,128,112,94.6%,-2.7%,16,93.8%,20.4%,1,A,58,29,1,597,627,780,-183,111,138,280,79
5298,NC,26 - North Carolina,305,179,173,97.1%,-1.7%,6,83.3%,-16.7%,0.57,C,21,144,2,859,"1,005","1,320",-461,94,90,127,19
5299,FL,"03 - GA, FL",89,127,100,93.0%,-5.0%,27,70.4%,-29.6%,1.64,AA,75,90,8,693,791,780,-87,216,209,339,151
5300,FL,"03 - GA, FL",114,169,150,96.0%,-1.3%,19,94.7%,4.3%,0.93,A,62,286,10,912,"1,208","1,000",-88,158,157,229,101
5303,AZ,58 - S CA W AZ,364,127,122,89.3%,-9.0%,5,20.0%,-80.0%,0.52,C,19,29,2,533,564,780,-247,82,73,99,51
5307,KS,"44 - Oklahoma, N TX",410,181,174,98.3%,2.3%,7,100.0%,16.7%,0.58,C,26,6,2,894,902,"1,320",-426,133,106,170,60
5309,OH,"19 - Michigan, OH",213,98,95,94.7%,3.2%,3,33.3%,-41.7%,0.53,C,37,165,13,392,570,616,-224,57,57,132,17
5311,TX,05 - Dallas,52,180,175,93.1%,-0.6%,5,60.0%,-6.7%,0.53,C,31,11,43,680,734,"1,320",-640,102,100,171,59
5312,TX,05 - Dallas,479,139,126,96.0%,1.5%,13,100.0%,25.0%,0.7,B,20,15,23,725,763,855,-130,110,90,151,36
5313,MO,40 - Missouri,339,180,179,97.8%,2.2%,1,100.0%,0.0%,0.28,D,46,24,1,906,931,"1,320",-414,51,72,153,19
5316,TX,05 - Dallas,479,154,146,95.9%,-1.4%,8,75.0%,17.9%,0.63,C,60,27,3,704,734,915,-211,95,99,170,62
5317,TX,07 - W TX / N NM,82,175,168,98.8%,-1.2%,7,71.4%,-28.6%,0.47,D,28,55,11,827,893,"1,320",-493,56,81,135,43
5319,WV,"20 - VA, OH, PA, WV",317,134,119,95.0%,3.4%,15,86.7%,53.3%,0.8,B,34,22,7,672,701,855,-183,107,115,224,65
5320,NC,26 - North Carolina,298,133,128,96.9%,0.0%,5,100.0%,20.0%,0.5,D,53,270,25,603,898,780,-177,74,65,150,27
5326,FL,"03 - GA, FL",93,160,143,96.5%,1.3%,17,94.1%,7.5%,0.9,A,50,117,1,857,975,"1,000",-143,137,142,196,51
5329,AZ,46 - Phoenix,370,135,134,91.8%,-5.2%,1,100.0%,100.0%,0.27,D,32,90,11,558,659,855,-297,37,41,65,13
5330,AZ,46 - Phoenix,369,137,130,98.5%,-0.8%,7,100.0%,0.0%,0.58,C,16,61,12,640,713,855,-215,59,79,133,38
5331,AZ,46 - Phoenix,368,178,174,95.4%,-4.6%,4,100.0%,0.0%,0.44,D,36,28,0,823,851,"1,320",-497,62,77,123,43
5334,CO,54 - Rocky Mountain,376,181,166,97.6%,3.7%,15,86.7%,-0.8%,0.77,B,29,203,7,911,"1,121","1,320",-409,134,146,223,92
5335,CA,58 - S CA W AZ,463,181,162,95.7%,-0.6%,19,84.2%,0.9%,0.87,A,17,66,0,888,954,"1,320",-432,180,154,260,108
5340,NJ,"22 - PA, NJ",558,178,166,97.0%,3.0%,12,100.0%,25.0%,0.58,C,152,371,19,871,"1,261","1,200",-329,97,122,215,74
5341,CO,54 - Rocky Mountain,379,137,137,99.3%,0.0%,0,,,0.21,D,20,182,70,653,905,855,-202,20,35,88,13
5342,AZ,58 - S CA W AZ,365,181,153,90.8%,-4.5%,28,89.3%,-4.0%,1.28,AA,92,77,3,976,"1,056","1,320",-344,203,234,317,178
5343,VA,"75 - VA, MD",291,181,172,94.8%,-2.9%,9,88.9%,-11.1%,0.58,C,70,48,11,870,929,"1,320",-450,112,118,166,79
5346,NC,26 - North Carolina,296,150,143,97.9%,4.8%,7,42.9%,-40.5%,0.47,D,34,317,17,706,"1,040",915,-209,49,66,95,40
5348,AL,"14 - AL, FL",8,180,173,97.1%,-0.6%,7,57.1%,-30.4%,0.45,D,25,79,7,818,904,"1,320",-502,88,90,138,34
5352,IL,25 - Chicago / IL,264,126,123,92.7%,-4.9%,3,66.7%,16.7%,0.29,D,49,122,6,483,611,780,-297,39,50,150,24
5355,OH,21 - OH/IN,222,139,136,97.8%,-0.7%,3,66.7%,0.0%,0.38,D,23,31,17,686,734,855,-169,48,59,103,28
5358,PA,"22 - PA, NJ",234,143,132,97.7%,0.8%,11,54.5%,-12.1%,0.82,B,65,113,29,645,787,915,-270,130,117,241,79
5359,TX,05 - Dallas,48,180,178,97.2%,-1.1%,2,100.0%,0.0%,0.4,D,32,13,31,778,822,"1,320",-542,70,74,120,33
5361,NE,47 - Frontier,432,181,173,93.1%,0.6%,8,100.0%,12.5%,0.4,D,48,49,3,682,734,"1,320",-638,63,89,199,54
5363,GA,"14 - AL, FL",16,180,173,97.1%,-1.1%,7,85.7%,-14.3%,0.53,C,55,93,6,853,952,"1,320",-467,86,82,131,39
5368,OR,60 - OR WA AK,477,161,158,98.1%,1.3%,3,66.7%,-8.3%,0.38,D,47,177,12,709,898,"1,000",-291,42,75,134,40
5369,AZ,46 - Phoenix,368,181,174,96.6%,0.6%,7,100.0%,0.0%,0.55,C,39,60,0,844,904,"1,320",-476,79,102,140,75
5370,CO,54 - Rocky Mountain,379,181,179,93.9%,-2.8%,2,100.0%,0.0%,0.35,D,32,75,12,710,797,"1,320",-610,56,70,122,23
5373,WI,53 - WISCONSIN,438,169,157,93.0%,-3.8%,12,91.7%,13.1%,0.84,A,58,54,0,792,846,"1,120",-328,132,167,316,98
5374,OH,21 - OH/IN,239,179,176,95.5%,0.6%,3,100.0%,66.7%,0.38,D,11,127,2,807,936,"1,320",-513,66,66,125,40
5376,MI,"19 - Michigan, OH",204,146,146,95.9%,1.4%,0,,-100.0%,0.31,D,18,62,7,688,757,915,-227,26,50,110,16
5379,PA,"20 - VA, OH, PA, WV",235,179,175,96.6%,0.6%,4,100.0%,75.0%,0.35,D,24,11,0,849,860,"1,320",-471,42,72,175,36
5384,NJ,"22 - PA, NJ",165,134,129,96.1%,-2.4%,5,80.0%,-20.0%,0.5,D,61,35,20,659,714,780,-121,51,81,140,42
5385,OH,"19 - Michigan, OH",207,180,175,96.0%,-0.6%,5,80.0%,0.0%,0.44,D,19,41,0,802,843,"1,320",-518,56,85,184,55
5386,MI,"19 - Michigan, OH",200,151,147,98.0%,4.0%,4,50.0%,50.0%,0.38,D,30,1,0,716,717,915,-199,56,75,180,38
5387,OH,"20 - VA, OH, PA, WV",209,180,176,90.9%,-5.7%,4,50.0%,-25.0%,0.45,D,18,12,0,749,761,"1,320",-571,106,87,245,47
5388,TX,06 - South Texas,61,176,162,98.8%,1.8%,14,92.9%,15.9%,0.71,B,32,2,0,862,864,"1,320",-458,105,122,169,67
5389,TX,05 - Dallas,76,177,172,95.9%,-2.9%,5,100.0%,0.0%,0.48,D,14,13,9,784,806,"1,320",-536,63,77,119,47
5390,GA,02 - Atlanta GA,26,112,93,95.7%,1.3%,19,78.9%,-16.5%,1.4,AA,81,93,39,618,750,662,-44,131,134,205,70
5391,FL,09 - S. Florida,105,160,132,97.7%,-2.3%,28,100.0%,3.6%,1.36,AA,57,233,15,"1,031","1,279","1,000",31,182,237,371,155
5392,GA,"03 - GA, FL",28,150,138,94.9%,0.1%,12,91.7%,6.0%,0.92,A,21,37,2,780,819,915,-135,118,127,184,74
5394,CA,57 - LA Vegas HI,581,179,166,94.0%,-3.6%,13,84.6%,-9.1%,0.66,C,28,83,1,827,911,"1,320",-493,119,116,204,72
5397,MN,53 - WISCONSIN,438,179,178,96.6%,0.0%,1,0.0%,-100.0%,0.45,D,17,11,0,802,813,"1,320",-518,77,88,207,51
5398,IL,53 - WISCONSIN,263,158,157,100.0%,0.6%,1,100.0%,0.0%,0.26,D,29,11,0,925,936,"1,000",-75,44,53,125,21
5399,IL,25 - Chicago / IL,279,178,176,98.9%,1.7%,2,100.0%,0.0%,0.36,D,27,87,2,822,911,"1,320",-498,89,67,143,32
5403,IL,25 - Chicago / IL,273,178,171,97.7%,-1.8%,7,71.4%,-28.6%,0.52,C,25,46,3,833,882,"1,320",-487,69,94,169,56
5409,OH,21 - OH/IN,223,180,169,97.0%,2.4%,11,100.0%,25.0%,0.51,D,41,16,8,872,896,"1,320",-448,81,88,147,49
5410,OH,"20 - VA, OH, PA, WV",215,178,171,98.2%,0.6%,7,100.0%,0.0%,0.47,D,52,47,4,843,894,"1,200",-357,68,105,209,59
5411,MI,"19 - Michigan, OH",202,180,174,98.3%,4.6%,6,100.0%,50.0%,0.48,D,23,112,1,866,979,"1,320",-454,83,102,183,57
5416,TX,05 - Dallas,50,178,168,99.4%,1.8%,10,100.0%,0.0%,0.62,C,15,22,39,937,998,"1,320",-383,88,116,192,64
5417,KY,41 - Indy / KY,243,134,121,97.5%,1.6%,13,92.3%,1.4%,0.95,A,63,78,21,665,764,"1,000",-335,109,144,266,96
5418,KY,41 - Indy / KY,242,178,151,94.7%,7.3%,27,88.9%,22.2%,1.21,A,45,52,0,"1,011","1,063","1,320",-309,178,221,324,132
5419,MS,11 - Memphis,144,132,124,93.5%,-6.5%,8,12.5%,-37.5%,0.64,C,42,175,36,598,809,780,-182,94,77,121,39
5420,FL,09 - S. Florida,90,178,164,98.8%,0.0%,14,100.0%,0.0%,0.77,B,34,78,0,969,"1,047","1,200",-231,146,124,177,14
5422,GA,"14 - AL, FL",97,120,106,92.5%,-4.7%,14,85.7%,7.1%,0.89,A,43,130,4,565,699,700,-135,103,99,153,37
5424,OR,56 - N CA N NV,468,181,162,93.2%,-2.4%,19,84.2%,-15.8%,0.84,A,24,25,0,906,931,"1,320",-414,114,156,271,93
5425,CA,58 - S CA W AZ,461,179,168,92.3%,1.5%,11,81.8%,25.6%,0.65,C,50,98,2,677,777,"1,320",-643,101,125,248,81
5428,AZ,46 - Phoenix,372,180,178,97.8%,1.1%,2,100.0%,0.0%,0.33,D,20,60,1,851,912,"1,320",-469,66,79,144,28
5430,NM,46 - Phoenix,384,108,106,94.3%,-1.9%,2,100.0%,0.0%,0.38,D,22,76,3,399,478,662,-263,13,48,84,14
5432,WI,53 - WISCONSIN,436,122,118,92.4%,-3.4%,4,100.0%,25.0%,0.55,C,53,17,0,505,522,780,-275,60,82,162,40
5441,KS,47 - Frontier,411,181,174,97.1%,2.3%,7,100.0%,0.0%,0.5,D,21,101,0,834,935,"1,320",-486,97,86,133,40
5442,IL,25 - Chicago / IL,264,178,158,98.1%,1.9%,20,95.0%,0.3%,0.81,B,83,88,7,943,"1,038","1,320",-377,142,172,407,108
5443,IN,41 - Indy / KY,249,180,175,98.3%,2.3%,5,100.0%,50.0%,0.48,D,12,122,1,894,"1,017","1,320",-426,92,96,162,50
5444,MI,53 - WISCONSIN,436,150,146,92.5%,-2.1%,4,75.0%,0.0%,0.44,D,18,24,6,690,720,915,-225,110,75,154,27
5445,PA,"76 - West NY, PA, VA & DC",228,174,167,95.2%,0.1%,7,42.9%,-12.7%,0.41,D,35,17,2,768,787,"1,120",-352,76,86,192,44
5450,MD,"75 - VA, MD",281,179,174,97.7%,2.9%,5,60.0%,-6.7%,0.53,C,61,24,1,845,870,"1,200",-355,112,95,143,54
5455,FL,09 - S. Florida,92,177,168,94.6%,-4.2%,9,88.9%,1.4%,0.67,B,72,75,6,849,930,"1,120",-271,128,129,189,88
5458,CO,54 - Rocky Mountain,388,181,178,92.1%,-1.0%,3,66.7%,-33.3%,0.41,D,35,95,5,744,844,"1,320",-576,83,78,146,24
5460,TX,06 - South Texas,78,177,174,98.3%,0.6%,3,100.0%,0.0%,0.36,D,23,66,5,821,892,"1,320",-499,75,59,99,27
5462,WA,60 - OR WA AK,476,137,136,97.1%,-1.5%,1,100.0%,0.0%,0.39,D,15,29,5,775,809,855,-80,37,59,103,36
5463,WI,53 - WISCONSIN,444,179,177,92.7%,-2.8%,2,50.0%,0.0%,0.38,D,27,11,0,785,796,"1,320",-535,71,74,250,40
5466,OH,21 - OH/IN,219,126,119,91.6%,-0.9%,7,85.7%,35.7%,0.63,C,62,182,20,524,726,780,-256,81,72,127,36
5469,PA,"22 - PA, NJ",234,122,115,93.0%,-1.8%,7,71.4%,54.8%,0.53,C,60,156,59,461,676,780,-319,57,69,138,29
5470,PA,"22 - PA, NJ",237,180,173,96.5%,-0.1%,7,85.7%,35.7%,0.51,D,39,46,3,891,940,"1,320",-429,105,108,197,57
5471,OH,"19 - Michigan, OH",213,181,178,93.3%,-1.5%,3,33.3%,-29.2%,0.48,D,21,43,5,800,848,"1,320",-520,96,97,196,60
5477,MO,40 - Missouri,336,180,168,94.6%,-1.8%,12,91.7%,16.7%,0.7,B,19,51,0,844,895,"1,320",-476,147,120,170,72
5479,TX,07 - W TX / N NM,83,162,154,94.8%,-3.9%,8,87.5%,0.0%,0.58,C,56,145,12,746,903,915,-169,100,94,148,53
5480,TX,07 - W TX / N NM,83,175,167,95.2%,-3.6%,8,100.0%,0.0%,0.6,C,51,53,5,808,866,"1,320",-512,110,92,133,47
5481,NC,26 - North Carolina,305,163,149,96.6%,-2.7%,14,100.0%,0.0%,0.69,B,55,123,16,777,916,"1,000",-223,121,96,164,50
5482,GA,02 - Atlanta GA,21,120,113,99.1%,0.9%,7,85.7%,-14.3%,0.63,C,12,111,4,608,723,700,-92,55,74,113,29
5486,IL,25 - Chicago / IL,266,178,169,94.1%,-2.9%,9,66.7%,-24.2%,0.64,C,81,230,6,837,"1,073","1,320",-483,79,128,291,73
5487,SC,04 - South Carolina,35,180,177,97.2%,1.7%,3,100.0%,0.0%,0.45,D,49,40,9,811,860,"1,200",-389,88,65,146,1
