Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
40,6581.0,"SCRANTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,1,215.67,87332,873326581,,
24,6435.0,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,5,1121.35,94262,942626435,,
14,4743.0,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,1,161.75,35009,350094743,,
34,6524.0,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,4,934.72,60820,608206524,,
30,6236.0,Rock Hill SC,MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,1,257.73,39274,392746236,,
34,4711.0,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,MICHELIN,984150908,235/55R19X105HPRIMAS,4,Michelin,1,232.01,71669,716694711,,
14,8299.0,PLANO TX,MICHELIN NORTH AMERICA,MICHELIN,980212305,275/55R19 111V CCSUV,4,Michelin,2,538.96,34499,344998299,,
4,4732.0,"GLENDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980412566,265/50R20X 111V CC2,4,Michelin,4,1048.8,74642,746424732,,
2,6616.0,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980208410,225/45R18X 95Y PS4ZP,4,Michelin,4,1208.16,91640,916406616,,
9,4870.0,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,4,824.72,08915,089154870,,
23,6256.0,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,4,904.28,35664,356646256,,
25,6658.0,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,763.44,24074,240746658,,
17,6527.0,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980171547,235/55R19 101W LTSP3,4,Michelin,4,918.76,31637,316376527,,
3,6360.0,"GRAND JUNCTION, CO",MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,4,Michelin,1,226.07,52913,529136360,,
13,6421.0,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,750.72,24074,240746421,,
28,8194.0,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980348649,275/35ZR18 95YPSA4ZP,4,Michelin,4,1106.88,40767,407678194,,
1,4799.0,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980171639,P215/45R17 87V PMXM4,4,Michelin,7,1288.0,99184,991844799,,
27,4963.0,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980431240,225/50R17X 98H DEF2,4,Michelin,9,1555.47,10785,107854963,,
11,4742.0,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,1,199.13,21800,218004742,,
36,4785.0,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,984183876,275/60R20X116HXLTAS2,4,Michelin,2,507.1,10593,105934785,,
5,6549.0,"PUEBLO, CO",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,1,195.04,37916,379166549,,
28,8158.0,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,4,Michelin,2,634.82,45451,454518158,,
36,4828.0,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,4,Michelin,1,222.35,50833,508334828,,
25,6313.0,"FT. WAYNE, IN",MICHELIN NORTH AMERICA,MICHELIN,980427206,225/60R18 100H XTAS2,4,Michelin,1,171.36,08655,086556313,,
39,8160.0,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980383252,265/65R18 114T PLTX,4,Michelin,4,882.6,01582,015828160,,
6,8153.0,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980412564,265/45R21X 108V CC2,4,Michelin,8,2929.28,97084,970848153,,
23,6512.0,"CLARKSVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,4,1030.92,39274,392746512,,
4,6382.0,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,1,197.8,28637,286376382,,
24,6509.0,"ROME, GA",MICHELIN NORTH AMERICA,MICHELIN,980400855,235/55R18 100H XTAS2,4,Michelin,2,384.68,04100,041006509,,
28,6643.0,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,3,730.05,10103,101036643,,
26,6657.0,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980202794,235/50R20X 104Y 4SUV,4,Michelin,4,1251.56,85914,859146657,,
34,8220.0,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980285251,235/65R17X 108TXICES,4,Michelin,2,335.82,06558,065588220,,
38,4729.0,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,313979,245/50R18 100VPMXM4Z,4,Michelin,4,1361.6,53738,537384729,,
17,8181.0,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1107.0,13647,136478181,,
34,6402.0,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,267.54,86418,864186402,,
14,4743.0,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980412558,255/55R19X 111V CC2,4,Michelin,4,982.56,67231,672314743,,
28,8166.0,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,4,Michelin,4,901.6,29611,296118166,,
20,6228.0,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,2,474.72,60820,608206228,,
23,8294.0,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,4,807.8,21800,218008294,,
27,8152.0,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,1019.2,82897,828978152,,
35,8283.0,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,4,723.44,34320,343208283,,
29,6582.0,BLUFFTON SC,MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,1,202.4,37916,379166582,,
27,6307.0,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,Michelin,4,638.72,35861,358616307,,
38,8193.0,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,980212313,225/65R17 102HPRIMAS,4,Michelin,4,777.68,07100,071008193,,
29,4879.0,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,168574,265/65R17 112S A/T2,4,Michelin,4,1063.44,97614,976144879,,
30,8142.0,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,4,Michelin,4,1072.64,09590,095908142,A,984183866
14,8299.0,PLANO TX,MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,4,Michelin,2,419.52,16172,161728299,,
13,6245.0,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,1,246.21,10103,101036245,,
34,6524.0,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,4,Michelin,1,210.96,16172,161726524,,
27,6572.0,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,40766,275/55R20 113T A/T2,4,Michelin,4,1056.24,21011,210116572,,
22,6380.0,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,8,1932.0,08499,084996380,,
23,4776.0,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,4,Michelin,2,313.38,11141,111414776,,
15,6867.0,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,4,Michelin,3,952.23,45451,454516867,,
23,8294.0,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980195598,LT235/85R16E AGLISCC,4,Michelin,4,868.12,65681,656818294,,
34,8220.0,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980134156,275/45R20X 110VPSAS3,4,Michelin,4,1302.72,79683,796838220,,
23,8257.0,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,3,604.44,37916,379168257,,
30,6414.0,"GASTONIA, NC",MICHELIN NORTH AMERICA,MICHELIN,980258093,255/70R18X 116V TRHP,4,Michelin,4,922.4,31840,318406414,,
31,6387.0,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980100357,265/35ZR18X 97Y PS4S,4,Michelin,4,1020.04,53791,537916387,,
1,6612.0,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980285309,255/40ZR21X 102YPSA4,4,Michelin,1,383.42,25642,256426612,,
21,6304.0,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,533051,LT225/75R17E D LTX,4,Michelin,2,473.86,63361,633616304,,
37,4952.0,"TARENTUM, PA",MICHELIN NORTH AMERICA,MICHELIN,980412544,265/50ZR19X 110YPSA4,4,Michelin,4,994.72,76218,762184952,,
5,4745.0,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,4,807.8,21800,218004745,,
26,4962.0,"SANDUSKY, OH",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,657.52,76709,767094962,,
28,6643.0,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,2,358.8,13153,131536643,A,980319127
20,6358.0,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,4,Michelin,4,680.04,44198,441986358,,
22,6380.0,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,3,762.33,36966,369666380,,
28,4789.0,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980348640,225/40ZR19X 93Y PSA4,4,Michelin,4,951.32,27467,274674789,,
34,8220.0,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,1,171.82,45978,459788220,,
24,6509.0,"ROME, GA",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,4,870.32,87332,873326509,,
22,4992.0,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980315336,235/45R19X 99V CC2,4,Michelin,4,897.92,16620,166204992,,
34,6524.0,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980212305,275/55R19 111V CCSUV,4,Michelin,3,868.14,34499,344996524,,
26,6667.0,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,980385977,275/55R20X117WPRIMAS,4,Michelin,2,468.42,17916,179166667,,
24,4724.0,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980413913,205/65R16 95H XTAS2,4,Michelin,4,600.6,49750,497504724,,
24,4724.0,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,1,238.28,29730,297304724,,
29,8116.0,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980285307,265/35ZR22X 102YPSA4,4,Michelin,1,221.55,37036,370368116,,
1,6612.0,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980385980,235/50R18 97V 4SUVZP,4,Michelin,2,592.48,02757,027576612,,
28,4789.0,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980285289,215/45ZR18X 93Y PSA4,4,Michelin,4,712.6,44033,440334789,,
18,6309.0,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,4,900.68,08385,083856309,,
22,8188.0,"LEXINGTON, KY",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,4,962.88,13732,137328188,,
34,4710.0,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,1023.0,04085,040854710,,
7,8172.0,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980412569,275/45R20X 110V CC2,4,Michelin,4,1166.56,18856,188568172,,
38,6651.0,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,1,165.49,68640,686406651,,
24,8119.0,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980100317,235/35ZR20X 92Y PS4S,4,Michelin,4,1338.36,49531,495318119,,
36,4828.0,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,984182982,235/55R19X 105HXTAS2,4,Michelin,4,874.28,16083,160834828,,
39,8160.0,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,314358,225/45ZR18X 95Y PSS,4,Michelin,4,998.52,18580,185808160,,
17,4775.0,"METAIRIE, LA",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,2,396.08,25995,259954775,,
37,6675.0,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,1023.0,04085,040856675,,
34,6458.0,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,4,Michelin,4,960.48,18116,181166458,,
32,4972.0,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,1,187.19,22058,220584972,,
35,6203.0,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,984175145,LT275/65R18E  DLTX2,4,Michelin,2,544.38,39974,399746203,,
14,6265.0,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,1,224.27,94262,942626265,,
23,8112.0,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,984.84,82897,828978112,,
22,4908.0,"OWENSBORO, KY",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X DLTX2,4,Michelin,1,319.69,44941,449414908,,
9,4707.0,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,4,Michelin,4,1090.44,13990,139904707,,
4,6606.0,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,4,560.56,27854,278546606,,
13,6421.0,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,4,Michelin,1,187.05,18797,187976421,,
13,4721.0,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,MICHELIN,984183849,235/65R18 106HXTAS2,4,Michelin,2,375.94,11846,118464721,,
31,4998.0,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,4,Michelin,1,248.12,01121,011214998,,
10,6350.0,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,1,198.04,94262,942626350,,
25,6313.0,"FT. WAYNE, IN",MICHELIN NORTH AMERICA,MICHELIN,980285251,235/65R17X 108TXICES,4,Michelin,1,167.91,06558,065586313,,
31,6448.0,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,4,Michelin,2,497.36,17169,171696448,,
32,4972.0,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,1,202.4,37916,379164972,,
35,8218.0,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984183876,275/60R20X116HXLTAS2,4,Michelin,4,1021.2,10593,105938218,A,984183875
2,6624.0,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,403680,235/70R16 109T XLTAS,4,Michelin,2,412.66,33324,333246624,,
28,4739.0,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980285267,245/40R18X 97H XICES,4,Michelin,2,443.44,00388,003884739,,
17,8221.0,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,1,157.67,79034,790348221,,
5,6635.0,"LITTLETON, CO",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,4,795.8,72022,720226635,,
14,4743.0,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980138932,315/40R21 111HPRTRAS,4,Michelin,2,693.68,57260,572604743,,
4,6606.0,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980418857,265/65R18 114T PLTX,4,Michelin,1,220.65,76862,768626606,,
18,6309.0,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,984175144,LT265/70R18E  DLTX2,4,Michelin,1,269.67,66531,665316309,,
15,8190.0,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,984189170,275/65R18X116TXLTAS2,4,Michelin,4,982.72,13686,136868190,,
15,8275.0,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,980427198,225/55R18 98H DEF2,4,Michelin,4,708.36,22800,228008275,,
24,8102.0,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,4,984.84,10103,101038102,,
13,6367.0,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980307069,225/40R18X 92Y PS4,4,Michelin,2,475.66,38247,382476367,,
16,4985.0,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,4,Michelin,4,680.8,21343,213434985,,
17,6527.0,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,8,2214.0,13647,136476527,,
14,8299.0,PLANO TX,MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,4,Michelin,4,1072.64,09590,095908299,,
2,6378.0,"RIVERSIDE, CA",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,897.92,70750,707506378,,
16,4985.0,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,Michelin,1,229.08,03863,038634985,,
38,6651.0,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980285317,265/40ZR21X 105YPSA4,4,Michelin,2,708.98,43550,435506651,,
9,8208.0,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,984183858,265/70R17X116TXLTAS2,4,Michelin,1,222.07,24752,247528208,,
32,8130.0,"FORT MYERS, FL",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,4,Michelin,1,300.6,45468,454688130,,
21,6304.0,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980307081,255/40R21X102WPRTRAS,4,Michelin,2,544.64,27009,270096304,,
27,6572.0,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,557981,P225/50R17 93V SAVAS,4,Michelin,1,241.04,03458,034586572,,
40,6352.0,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,1041.16,04085,040856352,,
34,6351.0,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980315323,255/35R19X 96WPRTRAS,4,Michelin,1,249.32,44760,447606351,,
32,4857.0,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,401934,275/70R16 114H D LTX,4,Michelin,2,497.36,21974,219744857,,
18,6324.0,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,980391471,255/45R20X 105W CC2,4,Michelin,4,1078.24,65444,654446324,,
18,6309.0,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,816.88,08758,087586309,,
27,6242.0,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315336,235/45R19X 99V CC2,4,Michelin,3,662.4,16620,166206242,,
28,8287.0,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980144939,255/50R19X107HTRHPZP,4,Michelin,1,280.33,09483,094838287,,
19,4878.0,GLEN CARBON IL,MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,2,395.6,28637,286374878,,
35,6570.0,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,46271,462716570,,
29,6363.0,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,1,171.82,45978,459786363,,
29,8252.0,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,4,Michelin,2,497.36,17169,171698252,,
36,4785.0,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,4,756.0,22058,220584785,,
14,4743.0,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,984183858,265/70R17X116TXLTAS2,4,Michelin,4,888.28,24752,247524743,,
14,6255.0,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980315316,285/45R22X 114Y 4SUV,4,Michelin,3,914.25,12706,127066255,,
30,6348.0,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980348639,295/35ZR21X 107YPSA4,4,Michelin,2,745.14,37205,372056348,,
24,8102.0,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,1,161.75,35009,350098102,,
34,8228.0,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,4,976.64,30742,307428228,,
1,4768.0,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,4,Michelin,4,901.6,29611,296114768,,
17,6220.0,"SLIDELL, LA",MICHELIN NORTH AMERICA,MICHELIN,980414850,215/45ZR18X 93Y PS5,4,Michelin,2,426.82,47997,479976220,,
31,4818.0,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,1,244.16,30742,307424818,,
31,6441.0,"LAKELAND (N),FL",MICHELIN NORTH AMERICA,MICHELIN,984182981,255/60R19 109H XTAS2,4,Michelin,4,874.28,29606,296066441,,
13,6453.0,"AUSTIN (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,984179035,C185/60R15C AGLIS CC,4,Michelin,4,520.88,39451,394516453,,
14,6376.0,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980427202,225/55R19 99H DEF2,4,Michelin,4,868.12,07451,074516376,,
23,8112.0,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,984175149,255/40R21X 102V PA5,4,Michelin,4,1485.96,92475,924758112,,
34,6458.0,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980427188,215/60R16 95H XTAS2,4,Michelin,2,291.2,09028,090286458,,
40,4774.0,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980427190,215/65R16 98H XTAS2,4,Michelin,1,145.6,46704,467044774,,
29,6363.0,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,361.72,34320,343206363,,
14,6376.0,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,4,Michelin,1,153.75,37594,375946376,,
16,8209.0,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,1,165.49,68640,686408209,,
36,4785.0,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,984183873,285/45R22X114HXLTAS2,4,Michelin,4,1171.56,09984,099844785,,
23,6507.0,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,980171638,225/45R18X 95W PMXM4,4,Michelin,2,470.24,76543,765436507,,
24,8102.0,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,1,160.61,27187,271878102,,
24,8236.0,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,980348640,225/40ZR19X 93Y PSA4,4,Michelin,2,475.66,27467,274678236,,
23,6256.0,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,864.8,70750,707506256,,
18,6312.0,"WOODBURY, MN",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,193.52,52670,526706312,,
20,6228.0,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980167092,235/65R17 104V CCSUV,4,Michelin,4,817.48,14839,148396228,,
32,8150.0,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980413913,205/65R16 95H XTAS2,4,Michelin,4,600.6,49750,497508150,,
17,6527.0,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980285296,275/40ZR17 98Y PSA4,4,Michelin,4,831.96,08647,086476527,,
31,8201.0,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,1,221.67,34004,340048201,,
14,6381.0,"LEWISVILLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,2,423.22,13787,137876381,,
28,8166.0,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,Michelin,4,866.52,05819,058198166,,
32,8150.0,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980412564,265/45R21X 108V CC2,4,Michelin,1,366.16,97084,970848150,,
14,6376.0,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980315332,215/50R18 92V CC2,4,Michelin,1,216.2,74612,746126376,,
