Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,2,268.78,12,110-956-545,110-956-5458227, , 
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980138930,265/65R18 114T PLTX,4,Michelin,1,190.81,12,90112,901128227, , 
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,UNIROYAL,980173551,255/35ZR18X TPGTZAS2,7,Uniroyal,1,141,12,45115,451158227, , 
8227,"SAN ANTONIO (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248116,215/75R15 100T H735,14,Hankook,1,73.71,12,1024738,10247388227, , 
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,125.46,12,2037,20378227, , 
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,1,219.74,12,41054,410548227, , 
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980312099,265/60R18 110T XLTAS,4,Michelin,4,786.88,12,4765,47658227, , 
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,2,455.76,12,36966,369668227, , 
8227,"SAN ANTONIO (NW), TX",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97H P4PER,8,Pirelli,4,487.88,12,4077200,40772008227,A,980385664
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,1,112.3,24,1011341,10113418236, , 
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85245,205/55R16X 94V H457,14,Hankook,6,452.52,24,1014358,10143588236, , 
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,144847,225/65R17 101S INTE,1,Goodyear,4,493.8,24,402-479-047,402-479-0478236, , 
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158828,LT235/80R17E ADVEN,1,Goodyear,4,843.16,24,748-635-572,748-635-5728236, , 
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246774,235/60R18X107VSPRTAS,1,Goodyear,2,364.8,24,109-133-366,109-133-3668236, , 
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,329.84,24,732-401-500,732-401-5008236, , 
8236,"GULFPORT, MS",SIMPLE TIRE LLC,BRIDGESTONE,924411,P275/65R18 114T684II,10,Bridgestone - Simple Tire,2,287.96,24,055-089,055-0898236, , 
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,1,131.83,24,407-323-374,407-323-3748236, , 
8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980004043,215/60R17 96T P4FS+,8,Pirelli,2,225.78,24,2909800,29098008236, , 
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073165,215/60R1695T SN250AS,12,Falken,3,217.32,24,28294479,282944798236, , 
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,2,357.18,24,767-885-537,767-885-5378236, , 
8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980090857,LT245/75R16E AT+,8,Pirelli,2,312.2,24,2723100,27231008236, , 
8236,"GULFPORT, MS",SIMPLE TIRE LLC,COOPER,980133611,185/60R15 84T E TR,31,Cooper - Simple Tire,1,59,24,90000032501,900000325018236, , 
8236,"GULFPORT, MS",SIMPLE TIRE LLC,COOPER,980133741,235/60R17 102T GRTR,31,Cooper - Simple Tire,1,110,24,90000020169,900000201698236, , 
8236,"GULFPORT, MS",SIMPLE TIRE LLC,COOPER,980133749,265/70R17 115T E HT,31,Cooper - Simple Tire,4,424,24,90000029095,900000290958236, , 
8236,"GULFPORT, MS",SIMPLE TIRE LLC,COOPER,980133786,245/45R17 95H ULTR,31,Cooper - Simple Tire,4,460,24,90000023915,900000239158236, , 
8236,"GULFPORT, MS",SIMPLE TIRE LLC,COOPER,980133881,LT275/65R20E DAT3XLT,31,Cooper - Simple Tire,1,227,24,90000032614,900000326148236, , 
8236,"GULFPORT, MS",SIMPLE TIRE LLC,TOYO,980185756,215/55R16X 97V EHPII,32,Toyo - Simple Tire,4,293.68,24,196430,1964308236, , 
8236,"GULFPORT, MS",SIMPLE TIRE LLC,TOYO,980185779,255/35R18X 94W EHPII,32,Toyo - Simple Tire,2,264.64,24,196520,1965208236, , 
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980247589,255/70R17 112S GHTS,13,General,4,519.36,24,4509000000,45090000008236, , 
8236,"GULFPORT, MS",SIMPLE TIRE LLC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - Simple Tire,1,143.88,24,356260,3562608236, , 
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,4,564.2,24,481-746-856,481-746-8568236, , 
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,1,98.7,24,18182NXK,18182NXK8236, , 
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355411,235/70R17X109T WRKAT,1,Goodyear,4,579.4,24,480-078-855,480-078-8558236, , 
8237,"MONROE, LA",SIMPLE TIRE LLC,COOPER,980133853,LT275/70R18E DAT3XLT,31,Cooper - Simple Tire,4,903.92,17,90000032604,900000326048237, , 
8238,"DAVENPORT, IA",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,1,163.38,8,3917900,39179008238,A,980366684
8239,"LAWTON, OK",MICHELIN NORTH AMERICA,MICHELIN,980134133,245/40ZR20X99YSAS3+,4,Michelin,4,947.72,10,3024,30248239, , 
8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,1,162.56,10,85248,852488241, , 
8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,MICHELIN,980315336,235/45R19X 99V CC2,4,Michelin,4,828,10,16620,166208241, , 
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76035,175/55R15 77T VV4ES,14,Hankook,1,71.65,14,1009669,10096698242, , 
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,1,76,14,1014375,10143758242, , 
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,505778,205/55R16 91T ADV SP,3,BFGoodrich,1,82.58,14,58598,585988242, , 
8242,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,843396,P225/60R17 99T P4FS+,8,Pirelli,1,122.55,14,2511300,25113008242, , 
8242,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980004033,225/55R17 97T P4FS+,8,Pirelli,3,393.06,14,2909900,29099008242, , 
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980030274,215/60R17 96H D T+H,4,Michelin,4,599.32,14,58359,583598242, , 
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,1,162.56,14,85248,852488242, , 
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,3,517.32,14,157-066-708,157-066-7088242, , 
8242,"DALLAS (E), TX",SIMPLE TIRE LLC,COOPER,980133609,185/65R15 88T E TR,31,Cooper - Simple Tire,2,124.3,14,90000032502,900000325028242, , 
8242,"DALLAS (E), TX",SIMPLE TIRE LLC,COOPER,980133648,225/60R16 98H E TR,31,Cooper - Simple Tire,1,83.98,14,90000032530,900000325308242, , 
8242,"DALLAS (E), TX",SIMPLE TIRE LLC,COOPER,980133670,P215/70R15 97T CBGT,31,Cooper - Simple Tire,1,98.98,14,90000002530,900000025308242, , 
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,3,523.74,14,110-883-545,110-883-5458242, , 
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,14,Hankook,1,68.22,14,1021918,10219188242, , 
8242,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980235370,245/50R17 99V P7AS+2,8,Pirelli,1,158.78,14,3590200,35902008242, , 
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,1,124.91,14,413-002-582,413-002-5828242, , 
8244,"HOUSTON (S), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76638,P245/70R16 106T RH12,14,Hankook,1,100.69,15,1011335,10113358244, , 
8245,"HOUSTON (N), TX",MICHELIN NORTH AMERICA,MICHELIN,348805,285/35ZR2 100WPSAS3+,4,Michelin,2,457.58,13,18969,189698245, , 
8245,"HOUSTON (N), TX",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,1,227.12,13,71433,714338245, , 
8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,607.56,13,102-863-387,102-863-3878245, , 
8246,"STAFFORD, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,44809,235/65R18 106H AH7,17,Nexen,2,251.72,15,13048NXK,13048NXK8246, , 
8246,"STAFFORD, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,1,129.71,15,2183263,21832638246, , 
8246,"STAFFORD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,1,166.05,15,732-899-500,732-899-5008246, , 
8246,"STAFFORD, TX",SIMPLE TIRE LLC,BRIDGESTONE,361449,235/45R18 94V 97AS,10,Bridgestone - Simple Tire,1,161.98,15,000-894,000-8948246, , 
8246,"STAFFORD, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,4,689.8,15,40907,409078246, , 
8246,"STAFFORD, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073089,175/65R14 82T SN201,12,Falken,3,159.63,15,28629079,286290798246, , 
8246,"STAFFORD, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,1,76.31,15,15137NXK,15137NXK8246, , 
8246,"STAFFORD, TX",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,4,697.8,15,2725300,27253008246, , 
8246,"STAFFORD, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358206,255/45ZR18X103YECD6+,11,Continental,4,678.04,15,15573190000,155731900008246, , 
8247,"HOMEWOOD, AL",MICHELIN NORTH AMERICA,MICHELIN,131607,P265/70R17 113S A/T2,4,Michelin,3,656.52,24,67236,672368247, , 
8247,"HOMEWOOD, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,2,332,24,758-074-707,758-074-7078247, , 
8247,"HOMEWOOD, AL",MICHELIN NORTH AMERICA,MICHELIN,980202783,235/60R18X 107W PS4S,4,Michelin,4,799.4,24,43840,438408247, , 
8247,"HOMEWOOD, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASURAS,1,Goodyear,4,721.72,24,407-005-374,407-005-3748247, , 
8247,"HOMEWOOD, AL",MICHELIN NORTH AMERICA,MICHELIN,980212313,225/65R17 102HPRIMAS,4,Michelin,1,168.2,24,7100,71008247, , 
8247,"HOMEWOOD, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247766,245/45R18X 100V960AS,12,Falken,4,600.56,24,28962865,289628658247, , 
8247,"HOMEWOOD, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291884,235/65R18106T LXSPSR,11,Continental,2,328.34,24,3593320000,35933200008247, , 
8248,"DALLAS (W), TX",SIMPLE TIRE LLC,BRIDGESTONE,246596,225/40R18X 92W DG RF,10,Bridgestone - Simple Tire,1,187.98,14,011-782,011-7828248, , 
8248,"DALLAS (W), TX",MICHELIN NORTH AMERICA,MICHELIN,972804,235/75R15X 109T DLTX,4,Michelin,2,311.1,14,82806,828068248, , 
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023883,235/60R17 102T HT51,15,Kumho,2,238.34,14,2208603,22086038248, , 
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,390,14,18210NXK,18210NXK8248,A,980351824
8250,"MCALLEN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,459.76,12,14398NXK,14398NXK8250, , 
8250,"MCALLEN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,2,221.54,12,18205NXK,18205NXK8250, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,21522,LT275/65R18E TRAC,11,Continental,4,1017,19,4320230000,43202300008251, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49251,275/65R18 116T ATRA8,17,Nexen,1,150.62,19,12774NXK,12774NXK8251, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,1,122.11,19,1011337,10113378251, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73962,P275/55R20 111H RH12,14,Hankook,2,321.64,19,1012466,10124668251, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78397,P215/70R16 99T RH12,14,Hankook,1,101.95,19,1011332,10113328251, , 
8251,"SAINT CHARLES, MO",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,2,298.1,19,053-967,053-9678251, , 
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,2,234.12,19,407-782-374,407-782-3748251, , 
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,1,141.22,19,407-599-374,407-599-3748251, , 
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,4,528.16,19,738-735-571,738-735-5718251, , 
8251,"SAINT CHARLES, MO",SIMPLE TIRE LLC,BRIDGESTONE,246483,215/55R16 93V DG RF,10,Bridgestone - Simple Tire,1,133.98,19,001-372,001-3728251, , 
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,1,134.29,19,109-060-366,109-060-3668251, , 
8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,384517,225/45R18 91V P7ASRF,8,Pirelli,1,192.3,19,2048900,20489008251, , 
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,1,193.52,19,94262,942628251, , 
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,403533,225/65R17 102H XLTAS,4,Michelin,4,608.52,19,25204,252048251, , 
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,BFGOODRICH,505808,215/65R16 98T ADV SP,3,BFGoodrich,1,93.53,19,10764,107648251, , 
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,583145,275/65R18 116T TLRNR,1,Goodyear,4,877.6,19,741-066-680,741-066-6808251,A,980226031
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,4,758.88,19,67621,676218251, , 
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,1,124.51,19,183-106-436,183-106-4368251, , 
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,7,684.25,19,407-477-374,407-477-3748251,A,692703
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,12,1234.2,19,407-781-374,407-781-3748251,A,692784
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,1,111.03,19,407-786-374,407-786-3748251, , 
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,776010,225/45R17X 94V PSA3+,4,Michelin,1,151.8,19,69020,690208251, , 
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980003892,P265/65R18 112TSAVAS,4,Michelin,1,201.01,19,85637,856378251, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022813,215/55R16 93H H436,14,Hankook,1,98.16,19,1015886,10158868251, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024054,P275/65R18 114T HT51,15,Kumho,3,435.81,19,2205913,22059138251, , 
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,1,129.27,19,27187,271878251, , 
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,2,325.12,19,85248,852488251, , 
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,2,239.44,19,31893,318938251, , 
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,1,172.45,19,40907,409078251, , 
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,1,181.95,19,8047,80478251, , 
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,1,168.52,19,109-111-366,109-111-3668251, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079302,205/70R15 96T H737,14,Hankook,2,145.32,19,1021402,10214028251, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,1,94.66,19,1021392,10213928251, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081597,245/40ZR19X 98WAS05,13,General,2,313.7,19,15509950000,155099500008251, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,4,284.32,19,12909NXK,12909NXK8251, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084340,P215/65R15 95T AH5,17,Nexen,4,286.28,19,15142NXK,15142NXK8251, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,2,134.84,19,14658NXK,14658NXK8251, , 
8251,"SAINT CHARLES, MO",SIMPLE TIRE LLC,TOYO,980099793,245/40R19X 98Y PX 4+,32,Toyo - Simple Tire,1,136,19,254310,2543108251, , 
8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980100718,295/40ZR20X 110YPZ4L,8,Pirelli,2,714.9,19,2679000,26790008251, , 
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,2,240.52,19,110-407-545,110-407-5458251, , 
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,19,110-188-545,110-188-5458251,A,980116052
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,172.44,19,157-066-708,157-066-7088251, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130271,215/55R17 94V H436,14,Hankook,2,229.06,19,1020513,10205138251, , 
8251,"SAINT CHARLES, MO",SIMPLE TIRE LLC,COOPER,980133728,265/75R16 116T E HT,31,Cooper - Simple Tire,4,479.92,19,90000029107,900000291078251, , 
8251,"SAINT CHARLES, MO",SIMPLE TIRE LLC,COOPER,980133731,225/70R15 100T AT34S,31,Cooper - Simple Tire,1,141.98,19,90000032670,900000326708251, , 
8251,"SAINT CHARLES, MO",SIMPLE TIRE LLC,COOPER,980133829,31X10.50R15C DAT3XLT,31,Cooper - Simple Tire,1,149,19,90000032572,900000325728251, , 
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,3,403.17,19,110-956-545,110-956-5458251, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138212,215/55R17 94H H735,14,Hankook,1,84.37,19,1021509,10215098251, , 
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,2,156.18,19,1021496,10214968251, , 
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,UNIROYAL,980258170,205/60R16 92V TPTRAS,7,Uniroyal,2,159.56,19,9508,95088251, , 
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,3,517.68,19,69757,697578251, , 
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317774,235/45R18 94V DRIVE,1,Goodyear,2,334.96,19,413-871-582,413-871-5828251,A,980316478
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,190801,225/60R18100V SPRTAS,1,Goodyear,1,131.64,29,109-132-366,109-132-3668252, , 
8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,BFGOODRICH,505978,205/65R15 94H ADV SP,3,BFGoodrich,2,163.18,29,21777,217778252, , 
8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,BFGOODRICH,980049028,LT275/55R20D TA KO2,3,BFGoodrich,5,1209.35,29,61764,617648252, , 
8252,"N CHARLESTON,SC",SIMPLE TIRE LLC,TOYO,980098838,33X12.50R18E OCRT,32,Toyo - Simple Tire,1,251.71,29,350220,3502208252, , 
8252,"N CHARLESTON,SC",PIRELLI TIRE LLC,PIRELLI,980235370,245/50R17 99V P7AS+2,8,Pirelli,4,603.16,29,3590200,35902008252, , 
8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,980315373,235/50R17 96H CC2,4,Michelin,4,642.48,29,81448,814488252, , 
8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1596,245/40R18 93H PROC,11,Continental,1,187.94,29,3504350000,35043500008253, , 
8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,1,97.24,29,13131NXK,13131NXK8253, , 
8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82646,245/40ZR20X 99Y K120,14,Hankook,4,623.2,29,1015366,10153668253, , 
8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,355735,P275/60R20 114HALEN+,10,Bridgestone - Simple Tire,1,180.98,29,000-462,000-4628253, , 
8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,356398,P285/45R22 110HALEN+,10,Bridgestone - Simple Tire,2,487.48,29,001-734,001-7348253, , 
8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,365008,235/40R19X 96V 4002,10,Bridgestone - Simple Tire,1,245.98,29,024-804,024-8048253, , 
8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,774.08,29,94262,942628253, , 
8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,MICHELIN,972610,235/55R18 100T D LTX,4,Michelin,1,211.85,29,14392,143928253, , 
8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081744,245/55R19 103T HTS60,13,General,4,586.8,29,4505000000,45050000008253, , 
8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,169.35,29,110-932-545,110-932-5458253, , 
8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,980127616,LT265/70R17E REVO3,10,Bridgestone - Simple Tire,3,576.81,29,000-019,000-0198253, , 
8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper - Simple Tire,4,459.48,29,90000002527,900000025278253, , 
8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157068,235/70R16X109H HP71,15,Kumho,2,228.7,29,2230133,22301338253, , 
8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,2,349.96,29,104-015-568,104-015-5688253, , 
8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,2,230.84,29,35649,356498253, , 
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45529,235/60R16 100T TA11,15,Kumho,8,696,9,2183183,21831838254, , 
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,1,53.66,9,2182543,21825438254, , 
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76638,P245/70R16 106T RH12,14,Hankook,2,235.92,9,1011335,10113358254, , 
8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127322,255/70R17 112T ADVEN,1,Goodyear,1,192.6,9,758-067-571,758-067-5718254, , 
