Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,349013,275/35ZR18 95YPSAS3+,4,Michelin,4,889.84,93336,933368112,,
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,1,204.37,93425,934256358,,
25,8291,"FLINT, MI",MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,1,208.89,93425,934258291,,
33,6302,"OAKWOOD VILLAGE, OH",MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,4,835.56,93425,934256302,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,2,408.74,93425,934256643,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,3,626.67,93425,934254783,,
2,6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,2,408.74,93425,934256624,,
14,6381,"LEWISVILLE, TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,745.16,94262,942626381,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,2,387.04,94262,942626510,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,774.08,94262,942626379,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,1,193.52,94262,942628257,,
29,6582,BLUFFTON SC,MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,774.08,94262,942626582,,
11,6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,774.08,94262,942626336,,
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,1,193.52,94262,942624817,,
13,6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,280515,255/40ZR20X 101Y PSS,4,Michelin,4,1233.48,94380,943806259,,
7,4770,"EVANS, CO",MICHELIN NORTH AMERICA,MICHELIN,980104565,255/50R20X 109W TRHP,4,Michelin,4,1009.2,94455,944554770,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980285299,255/40ZR17X 98Y PSA4,4,Michelin,1,162.77,95120,951208283,,
15,8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,980104607,245/45ZR1795YSAS3+ZP,4,Michelin,1,226.07,95937,959378274,,
23,6249,"FRANKLIN, TN",MICHELIN NORTH AMERICA,MICHELIN,980104607,245/45ZR1795YSAS3+ZP,4,Michelin,4,904.28,95937,959376249,,
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,313262,265/40ZR18X 101Y PSS,4,Michelin,4,1106.88,96083,960836352,,
22,6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980030272,205/60R16 92H D T+H,4,Michelin,1,126.33,96438,964386380,,
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980030272,205/60R16 92H D T+H,4,Michelin,4,477.88,96438,964386450,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980030272,205/60R16 92H D T+H,4,Michelin,1,126.33,96438,964384790,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980285283,205/55ZR16X 94Y PSA4,4,Michelin,1,140.17,96750,967506572,,
6,8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285283,205/55ZR16X 94Y PSA4,4,Michelin,1,135.64,96750,967508288,,
38,6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,MICHELIN,980285283,205/55ZR16X 94Y PSA4,4,Michelin,2,280.34,96750,967506652,,
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980348651,235/55ZR18X 104YPSA4,4,Michelin,2,379.8,97098,970984817,,
30,4901,EASLEY SC,MICHELIN NORTH AMERICA,MICHELIN,401868,235/65R17 104T D LTX,4,Michelin,4,732.92,97630,976304901,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,401868,235/65R17 104T D LTX,4,Michelin,1,183.23,97630,976306203,,
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,MICHELIN,401868,235/65R17 104T D LTX,4,Michelin,1,183.23,97630,976306357,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,401868,235/65R17 104T D LTX,4,Michelin,4,732.92,97630,976306420,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,401868,235/65R17 104T D LTX,4,Michelin,4,732.92,97630,976304837,,
22,8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,401868,235/65R17 104T D LTX,4,Michelin,2,366.46,97630,976308111,,
31,4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,401868,235/65R17 104T D LTX,4,Michelin,4,732.92,97630,976304818,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,401868,235/65R17 104T D LTX,4,Michelin,2,366.46,97630,976308172,,
9,6426,"SALINA, KS",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109HD LTX,4,Michelin,1,232.41,98045,980456426,,
10,6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109HD LTX,4,Michelin,4,929.64,98045,980456350,,
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109HD LTX,4,Michelin,1,232.41,98045,980458153,,
19,4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,4,864.52,99123,991234878,,
16,8134,"FT. SMITH, AR",MICHELIN NORTH AMERICA,MICHELIN,980151438,275/40R21X107V PRLTX,4,Michelin,1,254.11,99254,992548134,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980151438,275/40R21X107V PRLTX,4,Michelin,4,1016.44,99254,992544780,,
40,6462,"AUGUSTA, ME",MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,1,216.04,99702,997026462,,
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,4,864.16,99702,997024797,,
26,6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,UNIROYAL,980296018,205/55R16 91HTPTASDT,7,Uniroyal,4,355.88,1571,15716659,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,UNIROYAL,980296024,235/55R17 99HTPTASDT,7,Uniroyal,4,500,2151,21516651,,
35,8129,"WILMINGTON, NC",MICHELIN NORTH AMERICA,UNIROYAL,980311271,225/55R18 98H TPTRDT,7,Uniroyal,2,266.92,2830,28308129,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,UNIROYAL,980315362,215/60R15 94H TPTRDT,7,Uniroyal,2,174.08,4287,42876572,,
38,6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,UNIROYAL,980296021,185/65R15 88HTPTASDT,7,Uniroyal,2,160.54,4683,46836652,,
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,UNIROYAL,980173555,245/70R16 107T LRCCT,7,Uniroyal,1,107.36,6238,62384729,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,UNIROYAL,980173556,245/65R17 107T LRCCT,7,Uniroyal,1,128,8221,82218297,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,UNIROYAL,980296014,215/55R17 94VTPTASDT,7,Uniroyal,2,243.1,8562,85626420,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,UNIROYAL,980173335,P205/75R15 97STPAWP2,7,Uniroyal,4,359.76,10183,101834847,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,UNIROYAL,980173335,P205/75R15 97STPAWP2,7,Uniroyal,4,359.76,10183,101838163,,
8,4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,UNIROYAL,980173335,P205/75R15 97STPAWP2,7,Uniroyal,4,372,10183,101834973,,
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,UNIROYAL,980360410,235/60R16 100H TPTAS,7,Uniroyal,4,428,15950,159506352,,
29,6204,"VALDOSTA, GA",MICHELIN NORTH AMERICA,UNIROYAL,980360410,235/60R16 100H TPTAS,7,Uniroyal,1,107,15950,159506204,,
14,6381,"LEWISVILLE, TX",MICHELIN NORTH AMERICA,UNIROYAL,980360410,235/60R16 100H TPTAS,7,Uniroyal,1,101.45,15950,159506381,,
38,6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,UNIROYAL,980360410,235/60R16 100H TPTAS,7,Uniroyal,4,405.8,15950,159506650,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,UNIROYAL,980360410,235/60R16 100H TPTAS,7,Uniroyal,4,405.8,15950,159506307,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,UNIROYAL,980296022,215/55R16X97HTPTASDT,7,Uniroyal,2,210,19806,198068201,,
9,6418,"WICHITA, KS",MICHELIN NORTH AMERICA,UNIROYAL,980296022,215/55R16X97HTPTASDT,7,Uniroyal,2,210,19806,198066418,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,UNIROYAL,980296013,215/55R18 95HTPTASDT,7,Uniroyal,2,242,23044,230448192,,
8,6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,UNIROYAL,980360402,215/60R17 96H TPTAS,7,Uniroyal,2,208.9,26141,261416461,,
33,4846,"MENTOR, OH",MICHELIN NORTH AMERICA,UNIROYAL,980360395,185/55R16 83H TPTAS,7,Uniroyal,1,100,26243,262434846,,
24,8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,UNIROYAL,980173340,P215/70R14 96TTPAWP2,7,Uniroyal,1,88.01,28435,284358106,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,UNIROYAL,980173342,P215/70R15 97TTPAWP2,7,Uniroyal,2,164.4,33471,334718278,,
29,6582,BLUFFTON SC,MICHELIN NORTH AMERICA,UNIROYAL,980173342,P215/70R15 97TTPAWP2,7,Uniroyal,4,328.8,33471,334716582,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,UNIROYAL,980296026,225/60R18100HTPTASDT,7,Uniroyal,2,253.38,34634,346344768,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,UNIROYAL,980296026,225/60R18100HTPTASDT,7,Uniroyal,1,126.69,34634,346348201,,
8,6344,"WINDSOR HEIGHTS, IA",MICHELIN NORTH AMERICA,UNIROYAL,980296023,235/60R17102HTPTASDT,7,Uniroyal,2,247.58,40877,408776344,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,UNIROYAL,980296023,235/60R17102HTPTASDT,7,Uniroyal,2,247.58,40877,408778166,,
6,6502,"EL PASO, TX",MICHELIN NORTH AMERICA,UNIROYAL,980173309,P215/75R15 100S LRCC,7,Uniroyal,1,105.63,44847,448476502,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,2,319.14,49521,495216435,,
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,2,319.14,49521,495214743,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,4,638.28,49521,495214789,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,2,319.14,49521,495214713,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,UNIROYAL,980360420,225/55R16 95V TPTAS,7,Uniroyal,3,304.35,52787,527876510,,
27,6373,"VIENNA, WV",MICHELIN NORTH AMERICA,UNIROYAL,980296029,225/55R17 97HTPTASDT,7,Uniroyal,2,241.78,53102,531026373,,
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,UNIROYAL,980296011,215/65R16 98HTPTASDT,7,Uniroyal,4,371.36,53849,538494797,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,UNIROYAL,980311280,245/45R20 99V TPTRDT,7,Uniroyal,4,591.88,58689,586896643,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,UNIROYAL,980360404,215/70R15 98HTPTAS,7,Uniroyal,5,398.9,60225,602256510,,
3,6683,"MURRAY, UT",MICHELIN NORTH AMERICA,UNIROYAL,980360404,215/70R15 98HTPTAS,7,Uniroyal,1,86,60225,602256683,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,UNIROYAL,980311279,245/40R19 94V TPTRDT,7,Uniroyal,2,299.8,64189,641894740,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,UNIROYAL,980258143,225/65R17 102HTPTRAS,7,Uniroyal,1,102,64316,643166572,,
13,4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,UNIROYAL,980360405,215/70R16 100H TPTAS,7,Uniroyal,4,444,64435,644354720,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,UNIROYAL,980173542,225/65R17 102T LRCCT,7,Uniroyal,2,230.16,64935,649356667,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,UNIROYAL,980296028,225/60R16 98HTPTASDT,7,Uniroyal,1,92.59,66985,669856510,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,UNIROYAL,980173543,P225/70R15 100TLRCCT,7,Uniroyal,1,103.48,67118,671186387,,
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,UNIROYAL,980258108,185/65R15 88H TPTRAS,7,Uniroyal,2,126.08,70050,700506423,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,UNIROYAL,980173545,245/75R16 111T LRCCT,7,Uniroyal,4,456.48,70772,707726203,,
22,4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,2,301.74,75093,750934876,,
15,8284,"TYLER, TX",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,4,603.48,75093,750938284,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,1,156,75093,750936341,,
36,6212,"ORLANDO, FL",MICHELIN NORTH AMERICA,UNIROYAL,980173548,P225/70R16 101TLRCCT,7,Uniroyal,4,433.28,83997,839976212,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,UNIROYAL,980360403,215/65R17 99HTPTAS,7,Uniroyal,2,214.7,89911,899116616,,
29,6506,"ALBANY, GA",MICHELIN NORTH AMERICA,UNIROYAL,980360403,215/65R17 99HTPTAS,7,Uniroyal,2,214.7,89911,899116506,,
20,6328,"CICERO, IL",MICHELIN NORTH AMERICA,UNIROYAL,980315355,225/65R16 100HTPTRDT,7,Uniroyal,2,198,90665,906656328,,
21,8168,"INDIANAPOLIS,IN",MICHELIN NORTH AMERICA,UNIROYAL,980315355,225/65R16 100HTPTRDT,7,Uniroyal,4,382.96,90665,906658168,,
36,4785,"SANFORD, FL",MICHELIN NORTH AMERICA,UNIROYAL,980311277,235/50R18 97V TPTRDT,7,Uniroyal,2,288,92032,920324785,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,UNIROYAL,980360413,205/60R16 92V TPTAS,7,Uniroyal,2,185.68,92243,922436406,,
32,6520,"VERO BEACH, FL",MICHELIN NORTH AMERICA,UNIROYAL,980360413,205/60R16 92V TPTAS,7,Uniroyal,2,185.68,92243,922436520,,
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,UNIROYAL,980173317,P265/75R16 114S LRCC,7,Uniroyal,4,584.12,93470,934706357,,
19,6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,UNIROYAL,980311274,215/60R16 95V TPTRDT,7,Uniroyal,2,191.48,95437,954376252,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,UNIROYAL,980311274,215/60R16 95V TPTRDT,7,Uniroyal,2,191.48,95437,954374872,,
22,6380,"DAYTON, OH",MICHELIN NORTH AMERICA,UNIROYAL,980315352,215/65R15 96H TPTRDT,7,Uniroyal,2,170.2,96020,960206380,,
15,8275,"BEAUMONT, TX",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,92.06,G1004,G10048275,,
3,4805,"BILLINGS, MT",GREENBALL CORP,GBC MOTORSPORTS,388280,25X8-12 6PR DEVIL,2,Greenball,4,336.48,AR1228,AR12284805,A,197652
32,6637,"CORAL SPRINGS, FL",GREENBALL CORP,GREENBALL,980233911,ST205/75R14D TRANSEV,2,Greenball,4,263.68,TF14205D,TF14205D6637,,
39,6330,"DOVER, DE",GREENBALL CORP,GREENBALL,980172420,ST225/75R15E TRANSEV,2,Greenball,1,83.36,TF15225E,TF15225E6330,,
4,6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,409.92,555,5556382,,
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,409.92,555,5556358,,
32,8130,"FORT MYERS, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,409.92,555,5558130,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980049019,LT305/65R17E TA KO2,3,BFGoodrich,4,1309.4,819,8198257,,
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980299171,225/45ZR19X96WCM2AS+,3,BFGoodrich,4,643.08,905,9056246,,
21,6437,"BLOOMINGTON, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980299171,225/45ZR19X96WCM2AS+,3,BFGoodrich,4,643.08,905,9056437,,
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980299171,225/45ZR19X96WCM2AS+,3,BFGoodrich,2,321.54,905,9056358,A,980337243
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,386.04,939,9394817,,
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,2,193.02,939,9396358,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,2,193.02,939,9396409,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,386.04,939,9396682,A,980338404
16,4825,"HOT SPRINGS, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980331432,235/55R19 101VADVCON,3,BFGoodrich,2,378.1,1410,14104825,,
6,8279,"AMARILLO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331432,235/55R19 101VADVCON,3,BFGoodrich,4,756.2,1410,14108279,,
21,6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980338376,235/50R17 96H ADVCON,3,BFGoodrich,1,140.29,2006,20066424,,
25,6658,"JACKSON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,129.17,2037,20376658,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,516.68,2037,20378297,,
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,516.68,2037,20374722,,
36,6189,APOPKA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,516.68,2037,20376189,,
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,129.17,2037,20378153,,
29,4820,"POOLER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,1,139.2,2357,23574820,,
6,8280,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,6,835.2,2357,23578280,,
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,556.8,2357,23576246,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,556.8,2357,23576472,,
24,6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,556.8,2357,23576361,,
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,556.8,2357,23578119,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,526.4,2357,23576376,,
39,8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,3,BFGoodrich,2,352.22,2390,23908175,,
31,4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,3,BFGoodrich,4,704.44,2390,23904801,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326864,235/50R17 96W ADVCON,3,BFGoodrich,4,533.32,2994,29944713,,
21,8135,"TERRE HAUTE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980338382,235/45R17X 97HADVCON,3,BFGoodrich,1,144.27,3789,37898135,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980299168,255/35ZR18X94WCM2AS+,3,BFGoodrich,2,347.56,3799,37994740,,
17,8114,"LAFAYETTE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980360376,265/50R20 107H TRTTA,3,BFGoodrich,1,208.68,4147,41478114,,
18,6310,"FRIDLEY, MN",MICHELIN NORTH AMERICA,BFGOODRICH,102149,LT285/75R16E TA KO2,3,BFGoodrich,4,976.92,5855,58556310,,
32,8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,102149,LT285/75R16E TA KO2,3,BFGoodrich,2,488.46,5855,58558141,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,2,163.18,6015,60158278,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,3,244.77,6015,60158242,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,4,326.36,6015,60158221,,
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,3,504.45,6367,63676368,,
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,672.6,6367,63674722,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,672.6,6367,63674774,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,2,336.3,6367,63676255,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,2,336.3,6367,63678163,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,2,200.98,7227,72276567,A,980330853
10,6238,Owasso OK,MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,401.96,7227,72276238,A,980330853
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,401.96,7227,72278119,A,980330853
9,8254,"WICHITA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,1,93.53,7227,72278254,A,980330853
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,2,200.98,7227,72276308,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,1,141.29,7652,76524790,,
26,4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,1,141.29,7652,76524962,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,2,282.58,7652,76524917,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,4,565.16,7652,76528194,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,BFGOODRICH,131797,P255/70R15 108S RAD,3,BFGoodrich,2,365.34,7685,76854861,,
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360344,235/55R18X 104HTRTTA,3,BFGoodrich,4,706.04,7789,77896423,,
15,4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048381,245/70R16 107T ADVLT,3,BFGoodrich,4,539.6,7998,79984763,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,2,363.9,8047,80478251,,
10,8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,4,727.8,8047,80478224,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,4,727.8,8047,80476510,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,4,727.8,8047,80476651,,
