Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248753,235/60R18X 107V LX25,11,Continental,2,352.22,15491390000,1.55E+14,,
35,6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,2,433.52,15573060000,1.56E+14,,
33,6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,4,806.56,15573210000,1.56E+14,,
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358227,275/35ZR19X100YECD6+,11,Continental,2,469.38,15573390000,1.56E+14,,
12,4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358146,195/50ZR16 84W ECD6+,11,Continental,2,224.04,15572610000,1.56E+14,,
30,6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248769,265/60R18 110H LX25,11,Continental,1,196.84,15491430000,1.55E+14,,
17,4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248748,235/55R19X 105V LX25,11,Continental,1,188.17,15491510000,1.55E+14,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,4,952.04,15492490000,1.55E+14,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,4,620.6,15573040000,1.56E+14,,
29,8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358190,245/45ZR17X99Y ECD6+,11,Continental,4,691.2,15573030000,1.56E+14,,
39,6330,"DOVER, DE",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,4,590.2,15509980000,1.55E+14,,
23,4930,COOKEVILLE TN,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,394.9,15573120000,1.56E+14,,
29,8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359564,275/40ZR19101Y ECD6+,11,Continental,2,449.78,15573420000,1.56E+14,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358251,305/30ZR20X103YECD6+,11,Continental,2,621.74,15573600000,1.56E+14,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,4,527.64,15572720000,1.56E+14,,
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,1,141.15,15572700000,1.56E+14,,
22,8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358227,275/35ZR19X100YECD6+,11,Continental,2,469.38,15573390000,1.56E+14,,
22,8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358152,205/55ZR16 91W ECD6+,11,Continental,2,261.02,15572660000,1.56E+14,,
3,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358206,255/45ZR18X103YECD6+,11,Continental,1,173.36,15573190000,1.56E+14,,
35,4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359564,275/40ZR19101Y ECD6+,11,Continental,1,224.89,15573420000,1.56E+14,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,1,208.36,15573010000,1.56E+14,,
11,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,1,213.93,15492500000,1.55E+14,,
35,4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358152,205/55ZR16 91W ECD6+,11,Continental,4,511.96,15572660000,1.56E+14,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358204,255/40ZR19X100YECD6+,11,Continental,1,200.52,15573170000,1.56E+14,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358202,255/40ZR17 94W ECD6+,11,Continental,2,289.6,15573150000,1.56E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248733,215/55R18 95H LX25,11,Continental,1,160.43,15571340000,1.56E+14,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358240,285/35ZR19 99Y ECD6+,11,Continental,1,249.81,15573510000,1.56E+14,,
31,6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358243,285/35ZR22X106WECD6+,11,Continental,2,536.04,15573520000,1.56E+14,,
22,8276,"LOUISVILLE, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,3,413.37,15572730000,1.56E+14,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358152,205/55ZR16 91W ECD6+,11,Continental,4,522.04,15572660000,1.56E+14,,
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248753,235/60R18X 107V LX25,11,Continental,1,176.11,15491390000,1.55E+14,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,1,137.79,15572730000,1.56E+14,,
5,6631,"AURORA, CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358182,245/35ZR18X92Y ECD6+,11,Continental,4,701.24,15572950000,1.56E+14,,
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,4,756.72,15491550000,1.55E+14,,
10,4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358203,255/40ZR18X99Y ECD6+,11,Continental,1,186.8,15573160000,1.56E+14,,
25,6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358204,255/40ZR19X100YECD6+,11,Continental,4,892.84,15573170000,1.56E+14,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248754,235/65R17X 108H LX25,11,Continental,1,164.91,15447860000,1.54E+14,,
39,6330,"DOVER, DE",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,4,813.32,15573010000,1.56E+14,,
39,8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,4,745.92,3640150000,3.64015E+13,,
2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248748,235/55R19X 105V LX25,11,Continental,1,194.89,15491510000,1.55E+14,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,2,390.4,15572740000,1.56E+14,,
12,4914,San Antonio N TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,361.84,15573120000,1.56E+14,,
5,4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358180,235/55ZR19X105WECD6+,11,Continental,1,199.69,15572930000,1.56E+14,,
4,6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,2,476.02,15492490000,1.55E+14,,
35,8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,4,855.72,15492500000,1.55E+14,,
22,8136,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358196,245/50ZR19X105YECD6+,11,Continental,4,836.8,15573090000,1.56E+14,,
21,8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,323.76,15572990000,1.56E+14,,
33,4859,"BUTLER, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,2,478.9,15573430000,1.56E+14,,
17,4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,361.84,15573120000,1.56E+14,,
30,6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,5,659.55,15572720000,1.56E+14,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358195,245/50ZR18100W ECD6+,11,Continental,2,361.84,15573080000,1.56E+14,,
22,4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248768,265/50R20 107T LX25,11,Continental,1,216.17,15492440000,1.55E+14,,
29,8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,2,476.02,15492490000,1.55E+14,,
15,4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358215,265/35ZR19X98Y ECD6+,11,Continental,1,211.16,15573290000,1.56E+14,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,4,952.04,15492490000,1.55E+14,,
12,4914,San Antonio N TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,283.42,15572730000,1.56E+14,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358202,255/40ZR17 94W ECD6+,11,Continental,2,289.6,15573150000,1.56E+14,,
30,4950,"HENDERSONVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358154,215/40ZR18X89Y ECD6+,11,Continental,4,576.96,15572670000,1.56E+14,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,1,198.52,15492310000,1.55E+14,,
6,7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,1,138.07,15572830000,1.56E+14,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358210,255/50ZR20X109YECD6+,11,Continental,1,234.69,15573230000,1.56E+14,,
18,6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,4,601.56,15572850000,1.56E+14,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,324.86,15573000000,1.56E+14,,
30,8142,"SPARTANBURG, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,8,1613.12,15573210000,1.56E+14,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358249,295/40ZR21X111YECD6+,11,Continental,4,1308.44,15573580000,1.56E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248743,235/50R19 99H LX25,11,Continental,3,573.99,15491590000,1.55E+14,,
3,4974,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,2,390.4,15572740000,1.56E+14,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,4,1092.24,15573610000,1.56E+14,,
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,394.9,15573120000,1.56E+14,,
15,6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358171,235/35ZR19X91Y ECD6+,11,Continental,4,794.24,15572840000,1.56E+14,,
19,8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358223,265/45ZR20104Y ECD6+,11,Continental,4,1157.2,15573350000,1.56E+14,,
3,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,2,276.14,15572830000,1.56E+14,,
31,8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358169,225/55ZR16 95W ECD6+,11,Continental,4,553.4,15572820000,1.56E+14,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,3,411.66,15572830000,1.56E+14,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,1,138.07,15572830000,1.56E+14,,
15,4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358227,275/35ZR19X100YECD6+,11,Continental,2,469.38,15573390000,1.56E+14,,
35,8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358195,245/50ZR18100W ECD6+,11,Continental,1,180.92,15573080000,1.56E+14,,
31,8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248748,235/55R19X 105V LX25,11,Continental,1,188.17,15491510000,1.55E+14,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,1,137.22,15572830000,1.56E+14,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,4,791.28,15492310000,1.55E+14,,
23,6260,"BARTLETT, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358201,255/35ZR20X97Y ECD6+,11,Continental,1,198.28,15573140000,1.56E+14,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,1,234.37,15492500000,1.55E+14,,
22,8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248753,235/60R18X 107V LX25,11,Continental,2,352.22,15491390000,1.55E+14,,
23,8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,1,191.84,15572860000,1.56E+14,,
33,6404,"FAIRLAWN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,1,192.64,15491400000,1.55E+14,,
35,4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358232,275/40ZR22X108WECD6+,11,Continental,1,263.54,15573440000,1.56E+14,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,2,478.9,15573430000,1.56E+14,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358184,245/35ZR20X95Y ECD6+,11,Continental,2,422.9,15572970000,1.56E+14,,
32,8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,2,478.9,15573430000,1.56E+14,,
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,4,564.6,15572700000,1.56E+14,,
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,2,274.44,15572830000,1.56E+14,,
1,6455,"OXNARD, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248765,255/60R19 109H LX25,11,Continental,2,387.52,15491490000,1.55E+14,,
29,8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248756,235/65R18 106H LX25,11,Continental,4,737,15491330000,1.55E+14,,
39,8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,4,626.2,15572850000,1.56E+14,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358168,225/50ZR18 95W ECD6+,11,Continental,4,611.64,15572810000,1.56E+14,,
35,4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358236,285/30ZR19X98Y ECD6+,11,Continental,1,262.13,15573470000,1.56E+14,,
11,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,351.2,15573000000,1.56E+14,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248762,245/65R17 107T LX25,11,Continental,4,689.92,15447950000,1.54E+14,,
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,2,468.84,15573200000,1.56E+14,,
12,4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,3,625.08,15573060000,1.56E+14,,
33,6575,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,4,833.44,15573010000,1.56E+14,,
35,8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358164,225/45ZR18 91Y ECD6+,11,Continental,1,148.99,15572760000,1.56E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358194,245/50ZR17 99W ECD6+,11,Continental,1,202.2,15573070000,1.56E+14,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,1,134.15,15572700000,1.56E+14,,
35,6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,4,555.28,15572700000,1.56E+14,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,2,394.9,15573130000,1.56E+14,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358156,215/45ZR18X93Y ECD6+,11,Continental,4,573.52,15572690000,1.56E+14,,
3,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,1,131.91,15572720000,1.56E+14,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,2,396.56,15573280000,1.56E+14,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,2,383.68,15572860000,1.56E+14,,
15,6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358179,235/55ZR18100W ECD6+,11,Continental,2,364.66,15572920000,1.56E+14,,
3,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,2,268.3,15572700000,1.56E+14,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358158,215/55ZR16 93W ECD6+,11,Continental,2,250.38,15572710000,1.56E+14,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,4,777.76,15573130000,1.56E+14,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082693,205/55R17 91H PROSSR,11,Continental,8,1377.92,3508000000,3.508E+13,,
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358234,275/45ZR20X110WECD6+,11,Continental,8,1980.56,15573460000,1.56E+14,,
27,6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358190,245/45ZR17X99Y ECD6+,11,Continental,4,666.56,15573030000,1.56E+14,,
31,8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358178,235/55ZR17 99W ECD6+,11,Continental,1,159.36,15572910000,1.56E+14,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,4,767.36,15572860000,1.56E+14,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,2,271.04,15509980000,1.55E+14,,
3,4974,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,4,813.32,15573010000,1.56E+14,,
31,8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,1,155.15,15573040000,1.56E+14,,
26,4778,"AUBURN HILLS,MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,317.02,15572990000,1.56E+14,,
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,1,145.63,15572730000,1.56E+14,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,291.26,15572730000,1.56E+14,,
32,8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,2,546.12,15573610000,1.56E+14,,
27,6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248756,235/65R18 106H LX25,11,Continental,1,176.97,15491330000,1.55E+14,,
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358168,225/50ZR18 95W ECD6+,11,Continental,1,152.91,15572810000,1.56E+14,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,1,187.31,15491550000,1.55E+14,,
22,8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248757,235/70R16 106T LX25,11,Continental,2,332.62,15509920000,1.55E+14,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,1,198.28,15573280000,1.56E+14,,
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,1,167.76,15573040000,1.56E+14,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248748,235/55R19X 105V LX25,11,Continental,1,188.17,15491510000,1.55E+14,,
22,8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358147,205/45ZR16 83W ECD6+,11,Continental,1,121.83,15572620000,1.56E+14,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082693,205/55R17 91H PROSSR,11,Continental,1,172.24,3508000000,3.508E+13,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,1,234.42,15573200000,1.56E+14,,
39,6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,4,647.52,15572990000,1.56E+14,,
9,6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,4,590.2,15509980000,1.55E+14,,
24,8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358190,245/45ZR17X99Y ECD6+,11,Continental,1,166.64,15573030000,1.56E+14,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359563,275/40ZR18 99Y ECD6+,11,Continental,2,443.06,15573410000,1.56E+14,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,4,620.6,15573040000,1.56E+14,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,4,797.48,3640150000,3.64015E+13,,
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,1,145.63,15572730000,1.56E+14,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358146,195/50ZR16 84W ECD6+,11,Continental,3,336.06,15572610000,1.56E+14,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,4,864.68,15491600000,1.55E+14,,
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248748,235/55R19X 105V LX25,11,Continental,1,194.89,15491510000,1.55E+14,,
9,8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,4,823.4,15573010000,1.56E+14,,
