Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,4,276.16,15141NXK,15141NXK4703,,
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,1,69.04,15141NXK,15141NXK8184,,
16,8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,2,154.94,15141NXK,15141NXK8296,,
7,4987,LONGMONT ALT CO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084340,P215/65R15 95T AH5,17,Nexen,1,63.38,15142NXK,15142NXK4987,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084340,P215/65R15 95T AH5,17,Nexen,1,80.31,15142NXK,15142NXK4942,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,2,172.02,15143NXK,15143NXK4879,,
16,4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,1,72.98,15143NXK,15143NXK4969,,
9,8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,2,172.02,15143NXK,15143NXK8163,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,4,344.04,15143NXK,15143NXK6307,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,4,306.64,15143NXK,15143NXK6472,,
27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,1,96.64,15144NXK,15144NXK6457,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,2,172.26,15144NXK,15144NXK6510,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,1,96.64,15144NXK,15144NXK4972,,
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,4,271.64,15145NXK,15145NXK6517,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,4,328.76,15146NXK,15146NXK4743,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,1,82.19,15146NXK,15146NXK6458,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,1,81.83,15147NXK,15147NXK4740,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,2,172.6,15147NXK,15147NXK4861,,
16,8295,"TEXARKANA, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,1,85.87,15147NXK,15147NXK8295,,
33,6404,"FAIRLAWN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,8,690.4,15147NXK,15147NXK6404,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084350,P205/55R16 89T AH5,17,Nexen,1,72.31,15148NXK,15148NXK6409,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,1,87.71,15149NXK,15149NXK6409,,
33,6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,3,263.58,15149NXK,15149NXK6305,,
32,4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,1,77.98,15149NXK,15149NXK4857,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,2,175.42,15149NXK,15149NXK4782,,
12,6471,"VICTORIA, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,1,87.71,15149NXK,15149NXK6471,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,4,396.8,15150NXK,15150NXK8112,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,1,99.7,15150NXK,15150NXK6406,,
5,4816,"AURORA (SE), CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,3,264.6,15150NXK,15150NXK4816,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,1,99.2,15150NXK,15150NXK6409,,
19,4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,2,199.4,15150NXK,15150NXK4878,,
33,6322,"BOARDMAN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,100.91,15151NXK,15151NXK6322,,
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,405.64,15151NXK,15151NXK4703,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,2,202.82,15151NXK,15151NXK6376,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,101.41,15151NXK,15151NXK6643,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,89.72,15151NXK,15151NXK4781,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,3,304.23,15151NXK,15151NXK4783,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,6,574.5,15151NXK,15151NXK6651,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084346,215/50R17 91H AH5,17,Nexen,4,349.28,15152NXK,15152NXK8119,,
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,1,82.71,15153NXK,15153NXK8254,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,1,82.71,15153NXK,15153NXK6358,,
2,6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,8,940.08,15157NXK,15157NXK6624,,
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,2,235.02,15157NXK,15157NXK6517,,
27,6251,"WASHINGTON, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,4,470.04,15157NXK,15157NXK6251,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,2,214.64,15157NXK,15157NXK8209,,
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,6,643.92,15157NXK,15157NXK4703,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084158,195/65R15 91H AH7,17,Nexen,1,68.68,15190NXK,15190NXK8166,,
15,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084158,195/65R15 91H AH7,17,Nexen,4,315.16,15190NXK,15190NXK6422,,
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084153,205/55R16 91H AH7,17,Nexen,3,282.51,15194NXK,15194NXK6517,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084152,215/55R17 94H AH7,17,Nexen,1,105.08,15195NXK,15195NXK4797,,
37,4859,"BUTLER, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084152,215/55R17 94H AH7,17,Nexen,2,209.12,15195NXK,15195NXK4859,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084151,215/55R18 95T AH7,17,Nexen,4,494.48,15196NXK,15196NXK8211,,
23,8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084151,215/55R18 95T AH7,17,Nexen,1,123,15196NXK,15196NXK8292,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084151,215/55R18 95T AH7,17,Nexen,4,427.76,15196NXK,15196NXK6643,,
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084150,225/55R18 98T AH7,17,Nexen,1,136.03,15197NXK,15197NXK6454,,
9,8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084149,225/50R17 94H AH7,17,Nexen,4,447.32,15198NXK,15198NXK8207,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084149,225/50R17 94H AH7,17,Nexen,2,194.92,15198NXK,15198NXK6651,,
33,4750,"CUYAHOGA FALLS, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084149,225/50R17 94H AH7,17,Nexen,1,111.83,15198NXK,15198NXK4750,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084148,225/50R18 95T AH7,17,Nexen,1,113.41,15199NXK,15199NXK4802,,
27,6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084148,225/50R18 95T AH7,17,Nexen,4,453.64,15199NXK,15199NXK6373,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084416,LT285/55R20E ATRA8,17,Nexen,1,223.82,15212NXK,15212NXK4808,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084413,LT275/65R18E ATRA8,17,Nexen,4,712.88,15215NXK,15215NXK8209,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084413,LT275/65R18E ATRA8,17,Nexen,4,712.88,15215NXK,15215NXK6458,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084277,235/45R17X 97W AU7,17,Nexen,4,422.84,15228NXK,15228NXK6363,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,4,502.16,15230NXK,15230NXK6616,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,4,502.16,15230NXK,15230NXK6403,,
30,6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,1,166.39,15234NXK,15234NXK6463,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,2,334.44,15234NXK,15234NXK4780,,
24,8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,1,166.39,15234NXK,15234NXK8196,,
26,6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,1,167.22,15234NXK,15234NXK6664,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,4,607.92,15234NXK,15234NXK6409,,
12,6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,1,131.34,15278NXK,15278NXK6262,,
27,8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,1,151.03,15278NXK,15278NXK8152,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,1,137.99,15278NXK,15278NXK6540,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49003,305/35R24X 112V RDHP,17,Nexen,1,183.69,15354NXK,15354NXK6464,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,2,107.14,15399NXK,15399NXK8193,,
34,8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,4,240.4,15399NXK,15399NXK8220,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,2,119.2,15400NXK,15400NXK4743,,
12,4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084173,195/75R14S 92S AH5,17,Nexen,4,253.16,15403NXK,15403NXK4939,,
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,1,70.75,15405NXK,15405NXK4786,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,4,283,15405NXK,15405NXK6651,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,4,239.56,15405NXK,15405NXK6472,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,2,113.78,15406NXK,15406NXK6464,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,4,227.56,15406NXK,15406NXK8294,,
36,6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,2,134.4,15406NXK,15406NXK6218,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,2,147.96,15407NXK,15407NXK6376,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,332.52,15408NXK,15408NXK6676,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,314.04,15408NXK,15408NXK8193,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,1,83.13,15408NXK,15408NXK4801,,
10,6342,"TULSA (E), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,295.56,15408NXK,15408NXK6342,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,4,552.84,15411NXK,15411NXK8186,,
33,4846,"MENTOR, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084391,LT265/75R16E CT8HL,17,Nexen,1,145.45,15412NXK,15412NXK4846,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084386,LT275/70R18E CT8HL,17,Nexen,2,366.16,15418NXK,15418NXK4797,,
7,6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48759,265/60R17 108V RD HP,17,Nexen,4,564.76,15451NXK,15451NXK6320,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49035,305/45R22X 118V RDHP,17,Nexen,1,158.35,15452NXK,15452NXK8251,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48956,265/35R22X 102V RDHP,17,Nexen,1,121.45,15456NXK,15456NXK8294,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48956,265/35R22X 102V RDHP,17,Nexen,1,127.58,15456NXK,15456NXK6472,,
17,8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49019,305/40R22X 114V RDHP,17,Nexen,2,316.7,15460NXK,15460NXK8273,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49019,305/40R22X 114V RDHP,17,Nexen,4,630.24,15460NXK,15460NXK4797,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49019,305/40R22X 114V RDHP,17,Nexen,2,315.12,15460NXK,15460NXK8287,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49019,305/40R22X 114V RDHP,17,Nexen,4,633.4,15460NXK,15460NXK8119,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48648,255/30R22X 95V RD HP,17,Nexen,2,283.7,15464NXK,15464NXK4973,,
39,6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48780,285/45R22X 114V RDHP,17,Nexen,4,703.72,15466NXK,15466NXK6693,,
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48780,285/45R22X 114V RDHP,17,Nexen,4,700.2,15466NXK,15466NXK8254,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48780,285/45R22X 114V RDHP,17,Nexen,4,700.2,15466NXK,15466NXK4743,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49337,265/50R20X 111V RDHP,17,Nexen,4,633.08,15469NXK,15469NXK4879,,
35,6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084394,275/40R20X106V RD HP,17,Nexen,2,296,15470NXK,15470NXK6203,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48978,285/50R20X 116V RDHP,17,Nexen,1,145.98,15473NXK,15473NXK6472,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247738,205/55R17B  AH8,17,Nexen,1,108.13,15530NXK,15530NXK6402,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247742,205/60R16B 92H AH8,17,Nexen,4,360.92,15605NXK,15605NXK8186,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247755,215/55R17B 94V AH8,17,Nexen,1,98.64,15606NXK,15606NXK6304,,
33,6404,"FAIRLAWN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247755,215/55R17B 94V AH8,17,Nexen,1,98.64,15606NXK,15606NXK6404,,
26,4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247755,215/55R17B 94V AH8,17,Nexen,1,98.74,15606NXK,15606NXK4962,,
37,6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247755,215/55R17B 94V AH8,17,Nexen,4,394.56,15606NXK,15606NXK6456,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247755,215/55R17B 94V AH8,17,Nexen,4,396.52,15606NXK,15606NXK6307,,
29,8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,17,Nexen,4,660.6,15624NXK,15624NXK8151,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084266,215/40ZR18 85W AU7,17,Nexen,1,114.63,15627NXK,15627NXK6307,,
33,6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084270,245/50ZR18 100W AU7,17,Nexen,1,118.68,15628NXK,15628NXK6305,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084265,235/45ZR19 95W AU7,17,Nexen,1,145.67,15629NXK,15629NXK8211,,
35,6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084264,255/35ZR19X 96Y AU7,17,Nexen,1,161.74,15630NXK,15630NXK6203,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084259,275/35ZR20X 102YAU7,17,Nexen,1,163.14,15635NXK,15635NXK4729,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,2,195.06,15677NXK,15677NXK4743,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,4,390.12,15677NXK,15677NXK6402,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,399.32,15693NXK,15693NXK8209,,
15,4769,"HOUSTON(WESTPARK), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,2,199.66,15693NXK,15693NXK4769,,
23,8256,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,399.32,15693NXK,15693NXK8256,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,1,91.39,15693NXK,15693NXK6472,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,2,182.78,15693NXK,15693NXK6510,,
8,6461,"GRAND ISLAND,NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,2,182.78,15693NXK,15693NXK6461,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,400.92,15693NXK,15693NXK8166,,
40,8191,"WILKES-BARRE,PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,399.32,15693NXK,15693NXK8191,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127347,P255/70R17 110SATRA8,17,Nexen,4,488.72,16049NXK,16049NXK6423,,
25,6658,"JACKSON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127346,P255/75R17 113SATRA8,17,Nexen,4,600.76,16060NXK,16060NXK6658,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127350,P285/70R17 117TATRA8,17,Nexen,2,343.62,16061NXK,16061NXK6421,,
15,8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127350,P285/70R17 117TATRA8,17,Nexen,4,683.84,16061NXK,16061NXK8284,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247725,235/40R19X 96H CP671,17,Nexen,4,536.84,16312NXK,16312NXK6651,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14B 79S AH5,17,Nexen,4,269,16406NXK,16406NXK6643,,
22,8133,"FLORENCE, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14B 79S AH5,17,Nexen,1,67.59,16406NXK,16406NXK8133,,
17,4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14B 79S AH5,17,Nexen,2,134.96,16406NXK,16406NXK4775,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247728,225/55R19B 99H RH7,17,Nexen,1,152.89,16490NXK,16490NXK8150,,
18,8185,"EAU CLAIRE, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291920,235/55R20B102V R GTX,17,Nexen,4,610.72,17046NXK,17046NXK8185,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291922,255/55R18B109V R GTX,17,Nexen,2,284.56,17048NXK,17048NXK6409,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,195.88,17272NXK,17272NXK4782,,
17,8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,217.08,17272NXK,17272NXK8273,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,396.48,17272NXK,17272NXK6409,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,1,108.54,17272NXK,17272NXK6643,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,99.09,17422NXK,17422NXK6304,,
17,4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,99.09,17422NXK,17422NXK4790,,
29,7658,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,195,17422NXK,17422NXK7658,,
31,4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,198.18,17422NXK,17422NXK4998,,
