Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
23,6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,4,799.4,07799,077996507,,
24,8196,"FLORENCE, AL",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,4,Michelin,4,912.64,44993,449938196,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,980315373,235/50R17 96H CC2,4,Michelin,1,192.56,81448,814486667,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,4,Michelin,4,949.44,53283,532838166,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,980134133,245/40ZR20X 99Y AS3+,4,Michelin,1,279.43,03024,030244879,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,4,618.24,61910,619106242,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,3,496.47,68640,686404789,,
21,6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980427198,225/55R18 98H DEF2,4,Michelin,1,183.57,22800,228006304,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,2,508.22,36966,369668166,,
22,8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980104538,245/45R18X100VPPA4ZP,4,Michelin,4,1238.88,03983,039838132,,
5,4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980431170,275/45R22X 112H DLTX,4,Michelin,2,540.78,93717,937174745,,
32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,4,Michelin,2,452.14,85202,852024972,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,532979,255/50R19 107H D LTX,4,Michelin,4,1023.68,38301,383014739,,
15,8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,2,482.9,08385,083858190,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980003894,LT245/75R17E A/T2,4,Michelin,6,1589.76,06682,066828112,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980315341,235/65R18 106H CC2,4,Michelin,2,408.48,17389,173898251,,
24,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980171557,235/65R18X 110V TRHP,4,Michelin,4,868.12,24459,244594776,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,4,770.48,11214,112146255,,
40,6462,"AUGUSTA, ME",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,8,1104.64,08771,087716462,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980283172,215/50R17X 95V CC2,4,Michelin,4,754.4,17193,171934789,,
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,4,765.44,26370,263708119,A,980184013
7,4770,"EVANS, CO",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,4,603.24,79034,790344770,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,532979,255/50R19 107H D LTX,4,Michelin,1,253.2,38301,383014837,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980348633,235/55ZR17X 103YPSA4,4,Michelin,1,186.29,06235,062358176,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,2,309.12,61910,619108176,,
38,8161,"YORK, PA",MICHELIN NORTH AMERICA,MICHELIN,980283169,235/60R18X 107HCC2,4,Michelin,4,883.2,15707,157078161,,
39,6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,935.2,20563,205636676,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980268418,315/30ZR21X 105YPS4S,4,Michelin,3,1635.87,93363,933636408,,
34,6569,"BLUEFIELD, VA",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X DLTX2,4,Michelin,4,1244.4,44941,449416569,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,894.24,23227,232276458,,
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,Michelin,4,881.76,05819,058194870,,
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,1,217.92,34004,340048153,,
26,4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,MICHELIN,315552,235/55R17 99H SAVAS,4,Michelin,4,875.44,24910,249104778,,
17,8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,2,406.42,38389,383898181,A,980431164
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,369554,255/70R17 112T D LTX,4,Michelin,4,987.48,01832,018326402,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,2,406.94,20421,204216435,A,980288763
18,6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,280704,245/35R19X 93W PIPA4,4,Michelin,4,1270.2,03949,039496309,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,894.24,23227,232276653,A,980283178
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980431169,235/65R17 104H XTAS2,4,Michelin,2,368.96,00626,006268294,,
2,6614,"EL MONTE, CA",MICHELIN NORTH AMERICA,MICHELIN,984150909,215/55R16X 97H XTAS2,4,Michelin,4,549.64,11760,117606614,,
26,6412,"SOUTHGATE, MI",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,Michelin,1,190.96,00822,008226412,,
24,8196,"FLORENCE, AL",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,2,384.7,50278,502788196,A,980428254
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980315308,275/50R22 111H D LTX,4,Michelin,4,1106.88,36286,362868271,,
7,8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,MICHELIN,980283177,205/55R16 91V CC2,4,Michelin,4,651.36,23152,231528165,,
19,4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,MICHELIN,980408285,225/60R17 99H XTAS2,4,Michelin,1,166.12,02545,025454878,,
7,6565,"RAPID CITY, SD",MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,4,954.96,93425,934256565,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,4,Michelin,2,587.8,37675,376754780,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980413913,205/65R16 95H XTAS2,4,Michelin,4,581.52,49750,497508294,,
24,8196,"FLORENCE, AL",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,1,161.75,35009,350098196,A,980428257
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,972867,265/65R17 112T D LTX,4,Michelin,3,752.94,02033,020336643,,
29,6582,BLUFFTON SC,MICHELIN NORTH AMERICA,MICHELIN,143011,175/65R15 84HENSAVAS,4,Michelin,1,170.01,11987,119876582,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,1,218.96,08357,083576643,,
29,6582,BLUFFTON SC,MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,2,401.12,28637,286376582,,
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,4,792.44,28637,286376352,,
7,6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,MICHELIN,980292037,265/65R17 112T XICES,4,Michelin,4,936.12,12406,124066385,,
21,8168,"INDIANAPOLIS,IN",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,4,Michelin,4,850.04,03893,038938168,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,4,688.96,89536,895364914,A,403445
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,4,Michelin,4,1092.96,08932,089324768,,
18,8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,4,780.16,26370,263708164,,
38,6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,981.04,04085,040856652,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980292011,235/45R18 94V PRTRAS,4,Michelin,4,993.6,06522,065226256,,
4,4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980195601,LT275/70R18E AGLISCC,4,Michelin,4,1086.84,76555,765554830,,
32,8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980104582,245/40R19X98YPRIM3ZP,4,Michelin,1,308.37,08280,082808173,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,1,161.87,19262,192626228,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,497340,225/50R17 94VPMXM4ZP,4,Michelin,4,975.2,66380,663804936,,
2,6619,"ONTARIO, CA",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,1,237.36,29730,297306619,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,MICHELIN,980224770,235/35ZR19X 91Y PS4S,4,Michelin,4,1117.72,23042,230426626,,
27,6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,1,202.4,08357,083576457,,
4,6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,MICHELIN,980307081,255/40R21X102WPRTRAS,4,Michelin,1,277.84,27009,270096213,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980412550,235/50R17 96H DEF2,4,Michelin,2,366.32,11994,119948128,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,MICHELIN,980276471,245/40R19X98YPRIM3ZP,4,Michelin,2,689.08,26959,269596622,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980241235,245/40ZR19 94YPS4SZP,4,Michelin,4,1320.28,80837,808376256,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,4,901.6,08499,084996567,,
7,6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,MICHELIN,980195589,LT265/75R16E AGLISCC,4,Michelin,4,915.16,10257,102576320,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,MICHELIN,980400855,235/55R18 100H XTAS2,4,Michelin,4,797.36,04100,041008297,A,980400856
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,4,839.8,87332,873326482,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,737.92,65230,652306444,,
32,8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980414849,215/40ZR18X 89Y PS5,4,Michelin,1,226.07,74180,741808173,,
35,6216,"WINTERVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980171622,255/35ZR19X 96Y PSS,4,Michelin,2,573.32,21931,219316216,,
30,6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,MICHELIN,980258101,235/65R18 106V PRLTX,4,Michelin,4,936.84,21864,218646463,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,984.84,82897,828974713,,
22,8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,4,Michelin,2,459.38,18029,180298132,,
38,6383,"SALISBURY, MD",MICHELIN NORTH AMERICA,MICHELIN,984175145,LT275/65R18E  DLTX2,4,Michelin,4,1074.32,39974,399746383,,
30,6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,MICHELIN,980303690,225/60R18X104HPRIMAS,4,Michelin,4,853.64,25468,254686414,,
20,6328,"CICERO, IL",MICHELIN NORTH AMERICA,MICHELIN,980315343,245/45R20X 103V CC2,4,Michelin,4,1034.08,11552,115526328,,
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980315345,245/60R18 105V CC2,4,Michelin,1,220.8,34474,344744905,,
22,8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980348649,275/35ZR18 95YPSA4ZP,4,Michelin,2,553.44,40767,407678132,,
18,6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,864.52,55731,557316324,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,4,647,35009,350094707,A,980428257
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980141572,245/50R19X105VPA5SZP,4,Michelin,8,2436,24629,246296352,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,MICHELIN,980104583,275/35R19X100YPRI3ZP,4,Michelin,2,808.44,52872,528726622,,
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980413913,205/65R16 95H XTAS2,4,Michelin,2,294.84,49750,497504802,,
40,6369,"EDISON, NJ",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,4,925.52,08499,084996369,,
38,6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,706.2,08218,082186650,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,4,Michelin,3,803.16,23600,236006256,,
22,8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980348630,275/35ZR19X 100YPSA4,4,Michelin,2,537.16,44488,444888132,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,1,245.26,04085,040856203,,
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,148843,265/65R17 112T XLTAS,4,Michelin,1,242.18,09623,096236246,,
19,4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,4,Michelin,4,1122.4,08932,089324741,,
21,6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,2,384.7,50278,502786304,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,1,222.64,67185,671856403,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,2,490.52,04085,040856616,,
16,8104,"LITTLE ROCK, AR",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,2,405.12,08915,089158104,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980285247,205/55R16X 94H XICES,4,Michelin,4,574.2,52991,529916408,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980360393,245/70R17 110T PLTX,4,Michelin,2,359.92,18347,183476256,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,1,182.67,36791,367918283,,
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,1,202.56,08915,089158211,,
23,8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,MICHELIN,980195590,LT275/65R20E AGLISCC,4,Michelin,4,1304.4,15627,156278292,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980315316,285/45R22X 114Y 4SUV,4,Michelin,1,304.75,12706,127066643,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,4,Michelin,4,975.2,41639,416394789,,
3,6686,"SALT LAKE CITY, UT",MICHELIN NORTH AMERICA,MICHELIN,980427198,225/55R18 98H DEF2,4,Michelin,4,734.28,22800,228006686,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,498017,235/50R17 96H SAVAS,4,Michelin,3,625.56,23609,236096657,,
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,2,434.06,72022,720228153,,
15,8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,980400855,235/55R18 100H XTAS2,4,Michelin,1,199.34,04100,041008190,,
7,6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,MICHELIN,980292034,185/60R15X 88H XICES,4,Michelin,3,344.52,94184,941846320,,
10,8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,MICHELIN,980171636,235/55R18 100H PMXM4,4,Michelin,1,260.19,13461,134618117,,
39,6332,"PHILADELPHIA, PA",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,46271,462716332,A,980283192
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,980139804,245/40ZR20X 99Y PS4S,4,Michelin,1,307.46,13840,138408236,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980431240,225/50R17X 98H DEF2,4,Michelin,9,1555.47,10785,107854963,,
16,4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,1,233.8,20563,205634985,,
11,8210,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1070.16,86418,864188210,A,984165790
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980315338,235/55R20 102H CC2,4,Michelin,4,894.24,21889,218898287,,
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980413913,205/65R16 95H XTAS2,4,Michelin,1,147.42,49750,497508208,,
33,8189,"CLARKSBURG, WV",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,1,179.4,13153,131538189,A,980319127
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980285325,265/45ZR18X 104YPSA4,4,Michelin,2,546.2,70354,703546408,,
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,984150901,215/50R17X 95H DEF2,4,Michelin,4,691.32,30697,306974729,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,4,Michelin,4,864.8,29611,296118102,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,369554,255/70R17 112T D LTX,4,Michelin,4,987.48,01832,018326228,,
2,6619,"ONTARIO, CA",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,4,Michelin,8,1540.96,39076,390766619,,
40,6462,"AUGUSTA, ME",MICHELIN NORTH AMERICA,MICHELIN,131607,P265/70R17 113S A/T2,4,Michelin,2,535.34,67236,672366462,,
15,8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,980354627,255/45R20X 105V CC2,4,Michelin,2,529.92,30754,307548190,,
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,1,200.56,28637,286376348,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,842.8,55731,557316217,,
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,972804,235/75R15X 109T DLTX,4,Michelin,1,188,82806,828064799,,
31,4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,4,Michelin,1,241.45,27579,275794801,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980138903,255/40R20X 101HPMXM4,4,Michelin,4,1333.8,89424,894244847,,
13,6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,1,199.64,74077,740776367,,
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,981.04,04085,040856436,,
2,6609,"PALM DESERT, CA",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,2,428.64,13787,137876609,,
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,1,160.52,68640,686404799,,
2,4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,MICHELIN,980171540,215/55R16 93V SAVAS,4,Michelin,4,802.24,77092,770924735,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,4,540.56,66696,666968287,,
24,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980258093,255/70R18X 116V TRHP,4,Michelin,1,224.27,31840,318404776,,
4,4732,"GLENDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,4,796.52,21800,218004732,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980141583,245/50R18 100VPRTRAS,4,Michelin,4,938.4,34371,343718257,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,1,210.7,55731,557318102,,
23,6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,249282,P275/65R18 114T A/T2,4,Michelin,4,1200.92,06841,068416507,,
26,6664,"UTICA, MI",MICHELIN NORTH AMERICA,MICHELIN,980283169,235/60R18X 107HCC2,4,Michelin,4,861.12,15707,157076664,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980250378,235/55R20 102HPRTRAS,4,Michelin,3,703.8,06125,061256657,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980427217,235/45R20X 100V PSEV,4,Michelin,4,1107.68,66315,663156572,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980285293,315/35ZR20X 110YPSA4,4,Michelin,2,647.48,36397,363976402,,
29,6582,BLUFFTON SC,MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,4,926,35664,356646582,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,850.04,29059,290596666,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,1,124.61,61238,612384879,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,4,954.96,39274,392748283,,
24,4836,"OXFORD, AL",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,4,756,22058,220584836,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980138929,235/60R18X 107VCCSUV,4,Michelin,1,235.12,07901,079014998,,
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,4,Michelin,4,607.16,11141,111416427,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980408285,225/60R17 99H XTAS2,4,Michelin,4,664.48,02545,025456181,A,980408268
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,1,165.49,68640,686406651,,
13,8245,"HOUSTON (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980431166,215/55R17 94H DEF2,4,Michelin,1,169.07,17537,175378245,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,3,577.05,50278,502784739,A,980428254
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,3,373.83,61238,612386363,,
23,6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,4,973.04,30742,307426507,,
24,8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,MICHELIN,980268421,245/35ZR19 89YPS4SZP,4,Michelin,1,332.78,27439,274398106,,
16,8104,"LITTLE ROCK, AR",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,4,647.48,19262,192628104,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,980348616,285/30ZR20 95YPSA4ZP,4,Michelin,1,318.31,66790,667908151,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980414847,255/40ZR19X 100YPS4S,4,Michelin,2,484.7,12150,121504857,,
9,6418,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,4,Michelin,3,708.06,98045,980456418,,
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,4,973.4,10103,101036436,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,1,199.64,74077,740776341,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,585008,265/70R16 112T XLTAS,4,Michelin,1,222.95,04301,043016616,A,584829
