Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,4,Michelin,4,949.44,28,53283,532838166,,
6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,1015.4,18,4085,40856436,,
6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,4,Michelin,2,555.24,4,65369,653696382,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,4,Michelin,4,965.8,14,27579,275796376,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980100334,245/40ZR17X 95Y PS4S,4,Michelin,1,221.55,35,63006,630068283,,
4991,"COCOA, FL",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,3,693.45,32,70750,707504991,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,984182977,255/65R18 111HPRIMAS,4,Michelin,2,478.4,33,3711,37114847,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,1,226.07,4,35664,356646606,,
8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980224768,205/55ZR16 91Y PS4,4,Michelin,2,329.16,6,38956,389568153,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,2,398.8,1,25995,259954755,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,5,753.5,24,31690,316908102,,
4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,1,169.1,2,21677,216774822,,
4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V SAVAS,4,Michelin,1,198.72,31,51569,515694818,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980303690,225/60R18X104HPRIMAS,4,Michelin,4,853.64,34,25468,254686351,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980171547,235/55R19 101W LTSP3,4,Michelin,4,918.76,27,31637,316376307,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,4,813.88,24,20421,204218119,,
6365,"CHARLOTTESVILLE, VA",MICHELIN NORTH AMERICA,MICHELIN,980048356,195/65R15 91H XT T+H,4,Michelin,4,527.36,34,35195,351956365,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980138916,225/45ZR17 91W PS4ZP,4,Michelin,1,204.37,28,21171,211718287,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,315552,235/55R17 99H SAVAS,4,Michelin,1,222.61,7,24910,249108172,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980315338,235/55R20 102H CC2,4,Michelin,4,894.24,28,21889,218896643,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980134157,225/60R17 99H PRIMAS,4,Michelin,4,828.32,33,43257,432576314,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,2,486.7,11,10103,101036244,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980171622,255/35ZR19X 96Y PSS,4,Michelin,2,573.32,31,21931,219316387,,
6539,"WATERTOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,980418857,265/65R18 114T PLTX,4,Michelin,1,220.65,37,76862,768626539,,
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,MICHELIN,984183852,275/55R20X117TXLTAS2,4,Michelin,1,240.43,16,6747,67474985,A,984183851
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,984183852,275/55R20X117TXLTAS2,4,Michelin,1,240.43,17,6747,67474837,A,984183851
4969,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980285248,195/65R15X 95T XICES,4,Michelin,4,473.28,16,23384,233844969,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980003906,LT275/65R20E A/T2,4,Michelin,4,1521.44,34,4238,42386458,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,4,Michelin,4,1056.24,20,19136,191366228,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,142835,255/50R19 103V TRHP,4,Michelin,4,1070.68,28,37853,378538166,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980048356,195/65R15 91H XT T+H,4,Michelin,4,527.36,31,35195,351956387,,
6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,4,Michelin,4,923.68,37,19326,193266440,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980315341,235/65R18 106H CC2,4,Michelin,4,822.48,2,17389,173896628,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,2,483.92,26,8499,84996657,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984183849,235/65R18 106HXTAS2,4,Michelin,3,556.05,28,11846,118464789,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980299149,245/45R18X 100YPS4ZP,4,Michelin,3,911.52,32,4253,42538173,,
6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,1,161.87,1,19262,192626405,,
4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,MICHELIN,980427222,235/50R19X 103H DEF2,4,Michelin,2,432.26,13,69845,698454721,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,984182965,285/45R20X 112W PSEV,4,Michelin,4,1450.48,40,9942,99424774,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980431166,215/55R17 94H DEF2,4,Michelin,4,695.08,28,17537,175376643,A,980431162
6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,1049.72,33,4085,40856679,,
6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,MICHELIN,980348636,265/40ZR22X 106YPSA4,4,Michelin,1,317.41,21,97057,970576424,,
8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,MICHELIN,980235235,285/40R22X 110Y 4SUV,4,Michelin,4,2170.32,7,80157,801578165,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,4,967.84,32,8499,84994972,,
6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,4,Michelin,1,240.12,8,18116,181166427,,
8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,4,958.56,23,13732,137328107,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,552.32,40,8771,87714774,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,4,Michelin,2,526.3,13,25373,253734713,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980268412,245/40ZR20X 99YPS4ZP,4,Michelin,1,349.96,33,23693,236936314,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980212311,315/30ZR20X 104YCUP2,4,Michelin,2,1137.6,2,89959,899596628,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980299153,215/45ZR17 91Y CUP2,4,Michelin,2,466.62,30,44929,449294917,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,3,607.2,23,8357,83576507,,
4969,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,4,Michelin,1,241.45,16,27579,275794969,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,868.12,1,55731,557314755,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980100322,235/45ZR18X 98Y PS4S,4,Michelin,4,962.16,27,31139,311396307,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,3,521.43,14,68937,689376482,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980202769,265/50R19X 110Y 4SUV,4,Michelin,4,1045.36,2,7016,70166616,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,4,949.44,7,60820,608204933,,
6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,1,188,27,21087,210876407,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,497321,235/45R18 94V PMXM4,4,Michelin,4,1034.08,20,34445,344456487,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980427220,235/50R18 97H XTAS2,4,Michelin,4,778.96,23,1033,10336256,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980163732,245/45R20X103VPRTRAS,4,Michelin,1,257.6,23,28258,282586256,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,661.96,28,68640,686404789,,
8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,571.92,28,8771,87718158,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980104604,255/35ZR19X 96Y PS4,4,Michelin,1,280.33,32,30213,302134972,,
8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,930.64,30,20563,205638278,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,2,479.28,25,13732,137326417,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,193.52,21,52670,526708128,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,315309,275/35ZR20X 102Y PSS,4,Michelin,1,356.29,28,34965,349654780,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980195597,LT275/65R18E AGLISCC,4,Michelin,4,1168.36,24,57222,572228119,,
6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980431169,235/65R17 104H XTAS2,4,Michelin,1,184.48,20,626,6266444,,
6781,KELLER TX,MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,4,Michelin,1,172.72,11,38596,385966781,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980104518,255/40ZR18X 99Y PSS,4,Michelin,2,548,35,13251,132516976,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980398783,275/50R21X113YPRIMAS,4,Michelin,2,548,40,82265,822654774,,
4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980427188,215/60R16 95H XTAS2,4,Michelin,1,137.41,4,9028,90284830,A,980428255
6302,"OAKWOOD VILLAGE, OH",MICHELIN NORTH AMERICA,MICHELIN,980315369,245/45R18X 100V CC2,4,Michelin,2,509.68,33,31804,318046302,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,2,443.34,32,34004,340044972,,
4901,EASLEY SC,MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,4,Michelin,4,1072.36,30,13990,139904901,,
8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,1,192.62,19,11214,112148205,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,790.16,14,8758,87586376,,
6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980144939,255/50R19X107HTRHPZP,4,Michelin,1,309.27,20,9483,94836444,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,8,1876.8,34,70750,707508220,,
6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,2,323.5,40,35009,350096423,A,980428257
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980195617,315/30ZR22X 107YPS4S,4,Michelin,4,2282.44,39,38860,388606670,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,984102800,205/60R16 92H XTAS2,4,Michelin,4,571.48,8,4162,41626181,,
4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,1,199.13,5,21800,218004853,,
6674,"ELMSFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,Michelin,4,661.28,40,35861,358616674,A,980283188
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,2,458.16,27,67185,671856308,,
4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980292007,P285/30ZR20 95YPSSZP,4,Michelin,2,864.52,11,16183,161834905,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980104545,225/60R18X104HPMXM4Z,4,Michelin,1,275.21,32,30362,303624857,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980048356,195/65R15 91H XT T+H,4,Michelin,4,503.84,39,35195,351956670,A,980050019
6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,1,206.33,13,39309,393096421,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,4,Michelin,1,217.12,28,16172,161728166,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,3,564,23,21087,210878112,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,2,431.34,31,87332,873324801,,
6609,"PALM DESERT, CA",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,4,647.48,2,19262,192626609,,
6201,"KINGSTON, NY",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,4,Michelin,4,916.32,37,19326,193266201,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,4,643.88,28,21677,216778166,,
6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,4,958.56,40,13732,137326423,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,249282,P275/65R18 114T A/T2,4,Michelin,4,1200.92,20,6841,68416487,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980104532,245/50R19X105WLSP3ZP,4,Michelin,1,313.79,28,42717,427178166,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,706.2,9,8218,82188176,,
4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,142989,265/45R20 104V TRHP,4,Michelin,2,708.98,24,91214,912144817,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980258091,235/60R18X 107V TRHP,4,Michelin,2,430.44,32,54329,543296217,,
6327,"WARREN,OH",MICHELIN NORTH AMERICA,MICHELIN,980048356,195/65R15 91H XT T+H,4,Michelin,1,127.32,33,35195,351956327,A,980050019
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,1,230,31,70750,707506403,,
6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980348639,295/35ZR21X 107YPSA4,4,Michelin,2,745.14,30,37205,372056348,,
4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,4,Michelin,1,214.36,9,52883,528834707,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,1,175.72,28,46271,462718166,,
6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980315330,285/40ZR18X 105YPS4S,4,Michelin,2,739.72,30,79631,796316452,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980285325,265/45ZR18X 104YPSA4,4,Michelin,2,546.2,6,70354,703546408,,
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,984.84,8,82897,828976510,,
4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,MICHELIN,980354657,245/40R19X 98H XICES,4,Michelin,4,1131,8,3441,34414973,,
6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,972867,265/65R17 112T D LTX,4,Michelin,1,264.34,39,2033,20336567,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,984179035,C185/60R15C AGLIS CC,4,Michelin,2,260.44,2,39451,394516616,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,4,Michelin,1,174.53,23,19719,197196256,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,750.72,27,69757,697576242,,
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,MICHELIN,980431240,225/50R17X 98H DEF2,4,Michelin,1,172.83,16,10785,107854985,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,6,1048.8,27,46271,462716242,A,980283192
8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,4,771.08,15,21087,210878274,,
6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,4,Michelin,4,1052.48,13,23600,236006245,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,4,Michelin,2,321.24,4,44198,441986606,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,Michelin,4,912.64,24,3863,38638102,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980195590,LT275/65R20E AGLISCC,4,Michelin,3,978.3,7,15627,156278172,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,Michelin,4,638.72,4,35861,358616606,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,782761,P235/60R18 102V TRHP,4,Michelin,1,242.81,39,20377,203776670,,
4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,4,689.44,6,27187,271874703,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,4,487.6,28,61238,612386643,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980100309,225/45ZR17X 94Y PS4S,4,Michelin,2,401.5,20,68968,689686464,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980408284,205/55R16 91H XTAS2,4,Michelin,4,593.32,27,28303,283036242,A,980408271
8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980208404,225/55R17 97HPIPA4ZP,4,Michelin,2,443.7,28,26000,260008287,,
6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,4,839.8,33,87332,873326322,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,972867,265/65R17 112T D LTX,4,Michelin,4,1057.36,27,2033,20334963,,
6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,MICHELIN,980171642,225/55R18 98V PRTRAS,4,Michelin,2,432.4,26,38158,381586662,,
6684,"RIVERDALE, UT",MICHELIN NORTH AMERICA,MICHELIN,980195603,LT285/70R17E AGLISCC,4,Michelin,4,1023.68,3,83162,831626684,,
4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,267.54,11,86418,864184905,A,984165790
6369,"EDISON, NJ",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,4,848.84,40,67621,676216369,,
6678,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,980283172,215/50R17X 95V CC2,4,Michelin,4,736,33,17193,171936678,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,832098,P225/45R18 91V PMXM4,4,Michelin,4,897.92,20,3939,39396228,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980431166,215/55R17 94H DEF2,4,Michelin,4,676.28,22,17537,175376380,A,980431162
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,7,1130.92,29,76709,767096363,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285288,255/40ZR18X 99Y PSA4,4,Michelin,1,229.69,2,31394,313946628,,
6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,980431169,235/65R17 104H XTAS2,4,Michelin,1,181.85,1,626,6266620,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980431240,225/50R17X 98H DEF2,4,Michelin,9,1555.47,27,10785,107854963,,
6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,1,223.31,26,20563,205636660,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980348628,245/40ZR18 93YPSA4ZP,4,Michelin,1,253.2,27,89946,899466242,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,3,730.05,28,10103,101036643,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,4,Michelin,4,953.12,20,37369,373696228,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,1,180.86,27,36791,367914963,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,2,394.28,14,8008,80086482,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980285310,245/50ZR19X 105YPSA4,4,Michelin,4,1020.04,31,89215,892156403,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980245262,235/65R18 106HPRTRAS,4,Michelin,4,901.6,31,24419,244194801,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,1,171.82,23,45978,459784776,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1070.16,1,86418,864184755,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,706.2,14,8218,82186482,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,4,974.24,23,30742,307426507,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,3,770.13,14,4085,40856482,,
4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,497321,235/45R18 94V PMXM4,4,Michelin,2,493.12,38,34445,344454729,,
6568,"AMES, IA",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,4,676.4,8,21677,216776568,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,763.44,34,24074,240746458,,
8210,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V SAVAS,4,Michelin,1,198.72,11,51569,515698210,,
6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,6,1274.7,21,39309,393096489,,
6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,MICHELIN,980427219,235/50R18 97H DEF2,4,Michelin,4,838.28,21,9791,97916424,,
4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980431170,275/45R22X 112H DLTX,4,Michelin,2,540.78,5,93717,937174745,,
6443,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,142849,295/40R20 106V TRHP,4,Michelin,4,1425.16,35,38951,389516443,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,4,Michelin,4,875.36,9,10031,100318176,,
6614,"EL MONTE, CA",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,1,183.08,2,69757,697576614,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,3,405.42,28,66696,666968287,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,2,403.92,40,38389,383894774,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,2,443.34,20,34004,340046464,,
4996,"DANVILLE (C), VA",MICHELIN NORTH AMERICA,MICHELIN,980163732,245/45R20X103VPRTRAS,4,Michelin,4,1030.4,34,28258,282584996,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980412567,265/60R18 110V CC2,4,Michelin,1,224.48,24,46728,467288119,,
