Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,4,302.2,28,2182523,21825238166,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,2,151.04,23,2182523,21825238294,,
4784,"LAS CRUCES,NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,4,302.2,6,2182523,21825234784,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,4,263.4,14,2182543,21825438248,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,1,65.85,28,2182543,21825438211,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,2,152.1,31,2182563,21825636403,,
8279,"AMARILLO, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,4,304.2,6,2182563,21825638279,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,4,304.2,3,2182563,21825636682,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,4,304.2,31,2182563,21825634852,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,1,76.05,31,2182563,21825638201,,
4749,CONWAY AR,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,1,76.05,16,2182563,21825634749,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46023,185/70R13 86T TA11,15,Kumho,1,68.25,2,2182583,21825836628,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,286.64,27,2182603,21826036307,,
8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,286.64,7,2182603,21826038165,,
4905,"DENTON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,3,215.25,11,2182603,21826034905,,
8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,4,319.4,22,2182643,21826438111,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,2,159.7,40,2182643,21826436428,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,2,159.7,27,2182643,21826436307,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,4,319.4,28,2182643,21826438194,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,2,159.7,34,2182643,21826436402,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,2,139.9,26,2182663,21826636666,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,4,279.8,38,2182663,21826634771,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,2,139.9,11,2182663,21826638282,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,4,279.72,22,2182663,21826636450,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45477,195/75R14 92T TA11,15,Kumho,1,74.72,28,2182683,21826838166,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45477,195/75R14 92T TA11,15,Kumho,2,154.26,31,2182683,21826838201,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45477,195/75R14 92T TA11,15,Kumho,5,378.9,7,2182683,21826836430,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46091,205/55R16 91T TA11,15,Kumho,2,177.9,28,2182703,21827034739,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46091,205/55R16 91T TA11,15,Kumho,1,88.95,13,2182703,21827034713,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46084,205/60R15 91T TA11,15,Kumho,1,82.45,14,2182723,21827236482,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46084,205/60R15 91T TA11,15,Kumho,4,329.8,34,2182723,21827236402,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46069,205/60R16 92T TA11,15,Kumho,4,369.8,11,2182743,21827436244,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,4,321.8,34,2182763,21827638228,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,4,321.8,32,2182763,21827638150,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,2,160.9,14,2182763,21827634743,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,2,160.9,19,2182763,21827638125,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,2,167.62,8,2182783,21827836472,,
6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,4,339.8,35,2182783,21827836571,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,4,339.8,7,2182783,21827836320,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,2,169.9,14,2182783,21827838248,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,2,169.9,28,2182783,21827838287,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,2,169.9,7,2182783,21827838172,,
4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,1,84.95,13,2182783,21827834720,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,4,339.8,19,2182783,21827838180,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46330,205/75R14 95T TA11,15,Kumho,2,156.5,32,2182803,21828034972,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,1,83.23,31,2182823,21828236401,,
6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,2,166.5,32,2182823,21828236364,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45514,215/60R15 94T TA11,15,Kumho,1,89.45,35,2182843,21828436570,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46345,215/65R15 96T TA11,15,Kumho,4,342.6,36,2182903,21829034828,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45855,215/65R17 99T TA11,15,Kumho,2,217.9,17,2182943,21829434790,,
4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45855,215/65R17 99T TA11,15,Kumho,4,435.8,17,2182943,21829434871,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,4,324.2,24,2182963,21829634776,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46384,215/70R15 98T TA11,15,Kumho,1,92.85,14,2182983,21829836422,,
6663,"SAGINAW, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46384,215/70R15 98T TA11,15,Kumho,1,92.85,25,2182983,21829836663,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45541,225/60R16 98T TA11,15,Kumho,4,396.6,40,2183043,21830436428,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,4,478.2,40,2183063,21830636428,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,4,448.68,8,2183063,21830636472,,
6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,1,119.47,21,2183063,21830636485,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,2,239.1,29,2183063,21830636582,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,4,469.28,14,2183103,21831036376,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,4,487.8,16,2183103,21831034808,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,2,243.9,28,2183103,21831034780,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,2,190.1,11,2183123,21831236244,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,2,229.3,32,2183143,21831436217,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,1,114.65,32,2183143,21831434972,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,2,229.3,38,2183143,21831434729,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,2,229.3,14,2183143,21831436376,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,1,114.65,3,2183143,21831436682,,
6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,4,458.6,7,2183143,21831436425,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,2,181.3,14,2183163,21831638248,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,4,362.6,14,2183163,21831636376,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,1,90.65,31,2183163,21831638201,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,2,181.3,2,2183163,21831636626,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45529,235/60R16 100T TA11,15,Kumho,4,424.2,22,2183183,21831838188,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,1,120.75,28,2183203,21832038225,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46432,235/65R16 103T TA11,15,Kumho,2,221.9,28,2183223,21832238225,,
6322,"BOARDMAN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46432,235/65R16 103T TA11,15,Kumho,2,221.9,33,2183223,21832236322,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46679,235/65R17 104T TA11,15,Kumho,4,541.4,23,2183243,21832436501,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46679,235/65R17 104T TA11,15,Kumho,4,541.4,36,2183243,21832434828,,
6216,"WINTERVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,1,142.65,35,2183263,21832636216,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,1,142.65,34,2183263,21832638220,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,2,285.3,27,2183263,21832636307,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,2,285.3,10,2183263,21832638117,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46439,235/70R15 103T TA11,15,Kumho,4,424.12,31,2183283,21832838201,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46439,235/70R15 103T TA11,15,Kumho,4,415.36,31,2183283,21832836401,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46439,235/70R15 103T TA11,15,Kumho,1,103.92,1,2183283,21832834768,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46439,235/70R15 103T TA11,15,Kumho,2,207.7,31,2183283,21832834861,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,2,243.66,27,2183303,21833036307,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,8,974.64,26,2183303,21833036666,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,4,487.32,40,2183303,21833036428,,
8289,"OK CITY (W), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,1,106.9,10,2183303,21833038289,,
4905,"DENTON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,2,243.66,11,2183303,21833034905,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,4,487.32,19,2183303,21833038125,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41711,205/55R15X 88V 4XII,15,Kumho,4,444.6,13,2185223,21852236421,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41711,205/55R15X 88V 4XII,15,Kumho,4,444.6,22,2185223,21852236450,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024252,235/55R16 98V TA31,15,Kumho,4,477.04,8,2199092,21990926472,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024083,P255/70R18 112T HT51,15,Kumho,2,344.1,11,2205783,22057836781,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024083,P255/70R18 112T HT51,15,Kumho,2,344.1,32,2205783,22057834972,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023964,P235/75R16 106T HT51,15,Kumho,2,259.3,23,2205803,22058038292,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023964,P235/75R16 106T HT51,15,Kumho,8,1037.2,23,2205803,22058038294,,
7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024081,P265/70R18 114T HT51,15,Kumho,1,172.05,6,2205833,22058337676,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024081,P265/70R18 114T HT51,15,Kumho,4,688.2,32,2205833,22058338150,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024055,P235/70R17X 108THT51,15,Kumho,4,585,19,2205893,22058938125,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024054,P275/65R18 114T HT51,15,Kumho,1,184.78,28,2205913,22059134739,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,4,680.2,23,2205933,22059336501,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,1,160.68,14,2205933,22059336376,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,3,510.15,29,2205933,22059336363,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,2,340.1,5,2205933,22059334745,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,1,120.05,24,2207323,22073238213,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,4,480.2,3,2207323,22073236683,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023883,235/60R17 102T HT51,15,Kumho,5,628.25,23,2208603,22086038112,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023883,235/60R17 102T HT51,15,Kumho,1,125.64,8,2208603,22086036472,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258578,235/55R19 101HCPKL33,15,Kumho,2,368.1,32,2211452,22114526217,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258578,235/55R19 101HCPKL33,15,Kumho,2,368.1,27,2211452,22114526326,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258578,235/55R19 101HCPKL33,15,Kumho,1,184.05,31,2211452,22114524852,,
4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157086,255/50R19X107V HP71,15,Kumho,1,191.55,19,2227833,22278334741,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157086,255/50R19X107V HP71,15,Kumho,2,382.42,28,2227833,22278334780,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157103,265/60R18 110V HP71,15,Kumho,4,660.32,28,2228113,22281138287,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157117,LT245/75R16E  HT51,15,Kumho,4,677.64,36,2228623,22286234782,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157097,255/55R18X109V HP71,15,Kumho,1,161.05,16,2230063,22300638134,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157068,235/70R16X109H HP71,15,Kumho,2,265.98,31,2230133,22301338201,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157067,235/65R17 104V HP71,15,Kumho,2,264.92,38,2230143,22301434729,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157067,235/65R17 104V HP71,15,Kumho,1,132.55,23,2230143,22301438294,,
8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157067,235/65R17 104V HP71,15,Kumho,2,265.1,35,2230143,22301438223,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157062,235/55R18X104V HP71,15,Kumho,4,602.6,20,2230193,22301938297,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157060,235/50R19X103V HP71,15,Kumho,4,672.2,1,2230213,22302134768,,
6257,"LAS VEGAS(C),NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157060,235/50R19X103V HP71,15,Kumho,1,168.05,4,2230213,22302136257,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,2,235.1,3,2230253,22302536683,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,1,110.92,30,2230253,22302536540,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,4,488.72,32,2230253,22302536217,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,1,117.55,21,2230253,22302536489,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,2,255.32,36,2230273,22302734782,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,4,500.6,14,2230273,22302736376,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,4,500.6,11,2230273,22302736244,,
8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,4,500.6,7,2230273,22302738165,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,2,336.1,24,2231103,22311034776,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,4,671.92,14,2231103,22311036255,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,4,672.2,20,2231103,22311034942,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157102,265/60R17 108V HP71,15,Kumho,4,608,22,2231133,22311338188,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,4,758.2,24,2231173,22311734776,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126330,245/55R19 103T HT51,15,Kumho,2,346.1,27,2231383,22313836307,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126336,265/50R20X111T HT51,15,Kumho,1,183.55,14,2231403,22314036255,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,2,296.1,14,2231423,22314234783,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,1,148.05,32,2231423,22314234857,,
4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,3,444.15,17,2231423,22314234775,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,2,296.1,36,2231423,22314234828,,
6354,"MIDLOTHIAN, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126327,225/70R16 103T HT51,15,Kumho,4,469.08,34,2234863,22348636354,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157051,235/60R18 103H CKL33,15,Kumho,4,714.2,38,2246442,22464426650,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157051,235/60R18 103H CKL33,15,Kumho,1,178.55,32,2246442,22464426217,,
6359,"COMSTOCK PARK, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157116,LT225/75R16E HT51,15,Kumho,4,608.2,25,2246803,22468036359,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157116,LT225/75R16E HT51,15,Kumho,4,608.2,24,2246803,22468038119,,
8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157116,LT225/75R16E HT51,15,Kumho,4,608.2,39,2246803,22468038144,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156996,215/40R18X 89W PA51,15,Kumho,3,385.95,31,2247873,22478736403,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156996,215/40R18X 89W PA51,15,Kumho,2,257.3,6,2247873,22478736246,,
6345,"IDAHO FALLS, ID",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,2,222.7,3,2247913,22479136345,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,1,111.35,29,2247913,22479136582,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,1,111.35,29,2247913,22479138120,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157004,225/45R17X 94W PA51,15,Kumho,1,114.85,14,2247933,22479334743,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156997,215/45R17X 91W PA51,15,Kumho,4,439.4,23,2247963,22479638294,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156994,205/50R17X 93W PA51,15,Kumho,2,200.88,20,2247983,22479836464,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157000,215/55R16 93V PA51,15,Kumho,1,101.15,31,2248043,22480436387,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157022,245/40R19X 98W PA51,15,Kumho,2,348.1,30,2248063,22480636540,,
