Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6633,"FT COLLINS, CO",MICHELIN NORTH AMERICA,MICHELIN,980315389,225/45R17 91V CC2,4,Michelin,1,195.04,7,54271,542716633,,
6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,1,197.8,4,28637,286376382,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980315343,245/45R20X 103V CC2,4,Michelin,1,258.52,27,11552,115524963,,
4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,4,807.8,5,21800,218004745,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980100340,245/45ZR20X 103YPS4S,4,Michelin,4,1161.12,31,05252,052526401,,
8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,706.2,29,08218,082188253,,
6646,"ALPHARETTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,4,793.84,28,38389,383896646,,
4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X DLTX2,4,Michelin,3,959.07,13,44941,449414721,,
6520,"VERO BEACH, FL",MICHELIN NORTH AMERICA,MICHELIN,984183864,265/65R18X116TXLTAS2,4,Michelin,1,232.56,32,53234,532346520,A,984183863
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,1,194.68,13,24074,240744713,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980100322,235/45ZR18X 98Y PS4S,4,Michelin,2,477.48,13,31139,311394713,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980104604,255/35ZR19X 96Y PS4,4,Michelin,1,280.33,32,30213,302134972,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980285305,245/35ZR18X 92Y PSA4,4,Michelin,2,432.26,22,19871,198718132,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980427206,225/60R18 100H XTAS2,4,Michelin,2,356.72,23,08655,086554776,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,4,Michelin,4,1011.56,28,01121,011214802,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,984183876,275/60R20X116HXLTAS2,4,Michelin,1,252.85,24,10593,105938119,,
6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,1,179.4,37,46271,462716456,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,2,423.22,34,20421,204216524,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,3,762.33,22,36966,369666380,,
6633,"FT COLLINS, CO",MICHELIN NORTH AMERICA,MICHELIN,980400855,235/55R18 100H XTAS2,4,Michelin,1,199.34,7,04100,041006633,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,361.72,31,34320,343206387,,
6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980171616,265/35ZR19X 98Y PS4S,4,Michelin,1,343.63,13,87309,873096336,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980212312,225/60R18 100HPRIMAS,4,Michelin,4,850.04,6,72282,722826408,,
6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980400855,235/55R18 100H XTAS2,4,Michelin,1,192.34,40,04100,041006333,,
8130,"FORT MYERS, FL",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,4,Michelin,4,900.84,32,15545,155458130,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,2,353.1,9,08218,082188163,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,4,Michelin,1,195.04,20,25472,254726228,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,984183849,235/65R18 106HXTAS2,4,Michelin,8,1503.76,14,11846,118466482,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,6,1062.18,11,08218,082186244,,
6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,4,629.4,39,19262,192626567,,
6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,4,Michelin,4,878.96,33,85202,852026575,,
8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,1,169.1,29,21677,216778202,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,5,975.2,34,26370,263708220,,
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,984183864,265/65R18X116TXLTAS2,4,Michelin,4,930.24,14,53234,532344743,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,4,Michelin,1,242.35,35,18029,180296203,,
4794,LAKELAND(S) FL,MICHELIN NORTH AMERICA,MICHELIN,980003904,285/40ZR20X108YLTSP3,4,Michelin,2,730.68,31,47718,477184794,,
6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,805.44,30,08758,087586414,,
8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,980315341,235/65R18 106H CC2,4,Michelin,1,207,28,17389,173898211,,
4769,"HOUSTON(WESTPARK), TX",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,4,Michelin,2,601.2,15,45468,454684769,,
6646,"ALPHARETTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,4,Michelin,4,1255.16,28,45451,454516646,,
4767,"PALMDALE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,661.96,1,68640,686404767,,
8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980427264,265/50R20 107HPRIMAS,4,Michelin,2,501.58,35,23651,236518223,,
6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1107,30,13647,136476452,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,5,1121.35,24,94262,942626435,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980104538,245/45R18X100VPPA4ZP,4,Michelin,4,1238.88,22,03983,039838132,,
4804,"MCDONOUGH, GA",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,2,353.1,28,08218,082184804,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980431167,235/45R19X 99H DEF2,4,Michelin,1,207.99,32,34256,342564857,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,472.04,20,41054,410546228,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,1,232.41,28,08385,083858166,,
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980285289,215/45ZR18X 93Y PSA4,4,Michelin,4,705.36,5,44033,440336634,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,1,171.82,31,21677,216778201,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,4,560.56,4,27854,278546606,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980285308,245/50ZR17X 103YPSA4,4,Michelin,2,502.8,34,60954,609546351,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,533051,LT225/75R17E D LTX,4,Michelin,2,473.86,21,63361,633616304,,
6520,"VERO BEACH, FL",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,571.92,32,08771,087716520,,
6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,MICHELIN,980283172,215/50R17X 95V CC2,4,Michelin,4,736,25,17193,171936319,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,4,631.28,23,31893,318934776,,
6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980100334,245/40ZR17X 95Y PS4S,4,Michelin,1,221.55,22,63006,630066450,,
4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,4,Michelin,4,736,5,08941,089414745,,
4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,984183873,285/45R22X114HXLTAS2,4,Michelin,4,1171.56,36,09984,099844785,,
8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980348640,225/40ZR19X 93Y PSA4,4,Michelin,2,475.66,30,27467,274678278,,
6646,"ALPHARETTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980144939,255/50R19X107HTRHPZP,4,Michelin,1,274.91,28,09483,094836646,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,864.8,27,70750,707506307,A,980336986
6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,4,Michelin,4,644,30,21343,213436452,,
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980413913,205/65R16 95H XTAS2,4,Michelin,4,600.6,24,49750,497504724,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,832098,P225/45R18 91V PMXM4,4,Michelin,4,897.92,20,03939,039396228,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,315309,275/35ZR20X 102Y PSS,4,Michelin,1,361.72,22,34965,349658132,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,4,Michelin,4,839.04,39,47167,471676670,,
6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,MICHELIN,980354662,265/65R18 114T XICES,4,Michelin,2,466.32,27,22508,225086457,,
6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,MICHELIN,980171642,225/55R18 98V PRTRAS,4,Michelin,2,432.4,26,38158,381586662,,
6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,Michelin,3,561.15,24,00822,008226361,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,4,Michelin,1,174.53,23,19719,197196256,,
6520,"VERO BEACH, FL",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,4,Michelin,1,218.96,32,16172,161726520,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980134157,225/60R17 99H PRIMAS,4,Michelin,1,207.08,34,43257,432578220,,
8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,MICHELIN,980141572,245/50R19X105VPA5SZP,4,Michelin,4,1288,10,24629,246298224,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,5,1078.35,27,87332,873326308,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,4,Michelin,2,428.72,33,52883,528834847,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980285295,275/35ZR18X 99Y PSA4,4,Michelin,2,540.78,40,63003,630034774,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,4,915.16,34,35664,356648220,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,1,199.13,22,21800,218006380,,
6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,980283163,215/55R16X 97H CC2,4,Michelin,2,328.76,11,03995,039956439,,
4749,CONWAY AR,MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,1,195.63,16,21087,210874749,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,3,615.84,31,07799,077994998,,
4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980283165,225/55R18 98H CC2,4,Michelin,4,824.32,5,04749,047494745,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980418864,275/50R22X 115HXICES,4,Michelin,4,1210.72,35,27532,275326203,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980412567,265/60R18 110V CC2,4,Michelin,3,717.6,9,46728,467288163,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,4,Michelin,2,526.3,13,25373,253734713,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,2,474.72,20,60820,608206228,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980285324,285/45ZR20X 112YPSA4,4,Michelin,2,756,24,39264,392646435,,
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980385980,235/50R18 97V 4SUVZP,4,Michelin,2,592.48,1,02757,027576612,,
6674,"ELMSFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,980202775,275/45R20X 110VLTSP3,4,Michelin,4,1280.48,40,21574,215746674,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,1,202.4,38,08357,083576651,,
8130,"FORT MYERS, FL",MICHELIN NORTH AMERICA,MICHELIN,980202789,255/60R18X 112W 4SUV,4,Michelin,8,1649.44,32,68420,684208130,,
6781,KELLER TX,MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,2,431.9,11,67621,676216781,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980427237,245/40ZR19X 98Y PS4S,4,Michelin,2,510.02,34,01706,017066524,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,984175147,LT285/65R18E  DLTX2,4,Michelin,4,1321.96,28,10763,107638166,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980195590,LT275/65R20E AGLISCC,4,Michelin,3,978.3,7,15627,156278172,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,4,810.24,24,08915,089158102,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,1,202.56,33,08915,089154847,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,4,Michelin,4,912.64,7,44993,449938172,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,4,Michelin,2,482.08,23,41639,416398112,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,2,489.6,31,78577,785776387,,
6443,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,142849,295/40R20 106V TRHP,4,Michelin,4,1425.16,35,38951,389516443,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980285258,235/60R17X 106TXICES,4,Michelin,1,172.04,34,06156,061566524,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984183849,235/65R18 106HXTAS2,4,Michelin,3,556.05,28,11846,118464789,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,972867,265/65R17 112T D LTX,4,Michelin,4,1068.8,34,02033,020336402,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,2,404.8,34,37916,379166524,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,1,137.41,14,27854,278546376,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,1,221.67,31,34004,340048201,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,4,Michelin,4,777.68,26,09818,098186657,,
6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,MICHELIN,349036,255/40ZR19 100Y AS3+,4,Michelin,4,1081.56,17,17945,179456503,,
4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,938.4,34,70750,707504711,,
6246,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980315343,245/45R20X 103V CC2,4,Michelin,4,1015.68,6,11552,115526246,,
8133,"FLORENCE, KY",MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,4,Michelin,2,417.78,22,02717,027178133,,
6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,1,192.62,33,11214,112146322,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980224776,225/65R17X 106V 4SUV,4,Michelin,4,842.72,29,05071,050718116,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1107,7,13647,136474933,,
6236,Rock Hill SC,MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,882.6,30,94262,942626236,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,984150909,215/55R16X 97H XTAS2,4,Michelin,4,564.2,24,11760,117608102,,
4901,EASLEY SC,MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,4,Michelin,4,1072.36,30,13990,139904901,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,361.72,22,34320,343208132,,
8126,"BROWNSVILLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980195591,LT285/60R20E AGLISCC,4,Michelin,4,1434.08,12,19604,196048126,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,4,Michelin,1,194.42,31,09818,098186387,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,4,Michelin,1,275.81,23,65369,653694740,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,8,1885.68,28,20563,205634789,,
6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,4,687.28,17,21677,216776527,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980285325,265/45ZR18X 104YPSA4,4,Michelin,2,571.52,14,70354,703546482,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,2,547.76,23,56522,565224776,,
4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,1,228.9,13,53981,539814721,,
4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,1,161.75,4,35009,350094830,,
8120,"TALLAHASSEE, FL",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,29,46271,462718120,,
8196,"FLORENCE, AL",MICHELIN NORTH AMERICA,MICHELIN,984182901,LT245/75R17E DLTX2,4,Michelin,4,1255.84,23,38846,388468196,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980315341,235/65R18 106H CC2,4,Michelin,2,414,34,17389,173896458,,
8243,RAYMORE MO,MICHELIN NORTH AMERICA,MICHELIN,980315349,245/45R19X 102V CC2,4,Michelin,4,1015.68,9,38373,383738243,,
4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,4,778.4,22,50278,502784992,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,1,207,31,37916,379164801,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,4,Michelin,4,960.48,34,18116,181166458,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,1,228.79,35,35664,356646203,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,790.16,14,08758,087586376,,
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,2,399.7,1,25995,259956612,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,4,Michelin,1,192.28,32,08941,089418150,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980283169,235/60R18X 107HCC2,4,Michelin,1,217.12,39,15707,157076670,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980048356,195/65R15 91H XT T+H,4,Michelin,4,503.84,39,35195,351956670,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,4,984.84,24,10103,101038102,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,750.72,9,24074,240748208,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1070.16,20,86418,864186487,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,4,Michelin,3,629.28,18,16172,161726254,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,4,Michelin,2,470.24,23,17169,171694776,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,980412550,235/50R17 96H DEF2,4,Michelin,4,743.92,34,11994,119948228,,
6235,"SAN DIEGO(E),CA",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,2,323.74,2,19262,192626235,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,1,166.99,4,89536,895366606,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,984189170,275/65R18X116TXLTAS2,4,Michelin,2,491.36,13,13686,136866421,,
8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,4,582.4,22,27854,278548111,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980202796,265/50R20 107V 4SUV,4,Michelin,4,1081.92,23,95554,955544776,,
6313,"FT. WAYNE, IN",MICHELIN NORTH AMERICA,MICHELIN,980400855,235/55R18 100H XTAS2,4,Michelin,4,797.36,25,04100,041006313,,
6188,AUSTIN LAKELINE TX,MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,13,46271,462716188,A,980283192
8130,"FORT MYERS, FL",MICHELIN NORTH AMERICA,MICHELIN,984150909,215/55R16X 97H XTAS2,4,Michelin,4,564.2,32,11760,117608130,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980307081,255/40R21X102WPRTRAS,4,Michelin,2,544.64,21,27009,270096304,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,984182902,LT275/50R22E DLTX2,4,Michelin,1,398.8,29,15284,152846363,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,4,897.92,8,67185,671856181,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,737.92,28,65230,652308166,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,2,410.92,31,39309,393096401,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,4,Michelin,4,1056.24,28,19136,191368166,,
6479,"CAPE GIRARDEAU, MO",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,4,Michelin,3,701.04,19,31130,311306479,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,4,904.28,23,35664,356646256,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,4,809.6,22,37916,379166380,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980285307,265/35ZR22X 102YPSA4,4,Michelin,1,221.55,14,37036,370366482,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980412550,235/50R17 96H DEF2,4,Michelin,4,743.92,35,11994,119946203,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980315338,235/55R20 102H CC2,4,Michelin,4,894.24,28,21889,218896643,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,4,Michelin,2,313.38,14,11141,111414783,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980348625,255/45ZR20X 105YPSA4,4,Michelin,4,976.64,14,51082,510826376,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980003907,205/55R16 91H SAVAS,4,Michelin,4,668.8,1,66109,661094755,,
