Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
401,54,1699,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.30%,90%,6.1,96.30%,94.10%,96.60%,98.40%
401,54,1708,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,95.60%,92%,5.5,91.30%,92.90%,100.00%,100.00%
401,54,1708,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,94.80%,96%,5,94.10%,92.90%,97.40%,95.10%
401,54,1708,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.40%,95%,10.3,91.70%,100.00%,95.50%,100.00%
401,54,1708,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.50%,95%,4.1,95.30%,96.90%,99.40%,98.40%
401,54,1888,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,90%,10.9,98.30%,97.10%,100.00%,97.90%
401,54,1888,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.40%,97%,4.4,97.90%,99.10%,98.60%,98.50%
401,54,2921,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,88%,6.8,100.00%,98.40%,97.40%,98.80%
401,54,2921,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,98.90%,96%,5.2,99.30%,98.80%,98.00%,99.30%
401,54,2921,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.20%,96%,9.9,96.20%,96.60%,100.00%,100.00%
401,54,2921,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.30%,97%,3.9,98.40%,97.80%,98.50%,98.50%
401,54,3366,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,94.70%,90%,11.3,87.50%,96.10%,95.70%,97.70%
401,54,3366,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,86.00%,76%,10.7,88.40%,88.80%,88.50%,80.00%
401,54,3366,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.00%,85%,6.6,90.90%,93.70%,,
401,54,3454,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,99.40%,98%,6.2,100.00%,100.00%,100.00%,96.90%
401,54,3454,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,96.90%,98%,4.4,98.50%,97.30%,97.90%,93.90%
401,54,3454,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.50%,98%,4.7,98.00%,99.00%,97.60%,99.40%
401,54,3789,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,95.80%,92%,4.5,97.70%,89.60%,97.90%,97.30%
401,54,3789,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.20%,96%,4.3,93.20%,93.90%,96.70%,96.80%
401,54,3789,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,97%,7.3,100.00%,96.60%,100.00%,100.00%
401,54,3789,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.60%,96%,3.8,98.00%,96.30%,98.50%,97.70%
401,54,3848,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.50%,96%,4.8,97.70%,100.00%,100.00%,100.00%
401,54,3848,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.90%,96%,5,97.50%,98.00%,99.60%,96.20%
401,54,3848,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,7.2,100.00%,100.00%,100.00%,100.00%
401,54,3848,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.80%,98%,3.5,98.40%,98.40%,99.50%,99.00%
401,54,4208,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.80%,98%,7.8,100.00%,95.80%,96.20%,95.70%
401,54,4208,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.40%,99%,3.7,94.70%,92.00%,91.40%,95.50%
401,54,4272,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,96%,10.8,95.70%,100.00%,100.00%,98.00%
401,54,4272,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.00%,83%,5.3,100.00%,98.30%,97.80%,99.80%
401,54,5234,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.50%,95%,6.3,100.00%,100.00%,97.30%,100.00%
401,54,5234,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.90%,87%,6.2,98.50%,97.20%,99.00%,97.00%
401,54,5234,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,95%,8.7,100.00%,100.00%,100.00%,100.00%
401,54,5234,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.60%,90%,5.1,97.50%,94.70%,97.50%,96.90%
403,54,1440,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,100.00%,100%,3.5,100.00%,,,
403,54,1440,UBER,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,35.2,,,100.00%,
403,54,1440,UBER,Scheduled Standard Delivery,0,-,-,-,202212,89.40%,94%,7.8,88.20%,85.20%,91.90%,92.80%
403,54,1686,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.10%,89%,2.6,97.10%,89.60%,96.80%,97.50%
403,54,2207,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,94%,6.8,100.00%,100.00%,100.00%,100.00%
403,54,2207,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,99%,2.4,98.60%,98.10%,97.60%,98.50%
403,54,3232,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.70%,90%,13,98.10%,98.70%,95.60%,98.30%
403,54,3232,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.70%,93%,4.8,98.70%,95.80%,97.90%,98.50%
403,54,3568,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,85%,10.7,97.60%,100.00%,100.00%,100.00%
403,54,3568,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.30%,91%,4.3,96.70%,96.80%,97.70%,98.00%
403,54,3589,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.40%,98%,3.1,95.40%,91.20%,90.80%,92.20%
403,54,3620,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.10%,94%,10.1,95.20%,100.00%,100.00%,100.00%
403,54,3620,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.40%,95%,4.8,98.40%,99.60%,97.10%,98.50%
403,54,4438,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.50%,88%,8.8,98.40%,96.10%,91.30%,98.70%
403,54,4438,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.50%,92%,8.6,93.90%,96.30%,98.90%,97.20%
403,54,4438,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,87%,11.8,100.00%,100.00%,100.00%,100.00%
403,54,4438,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.70%,93%,5,92.70%,94.20%,95.30%,92.80%
403,54,5233,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,96%,12,97.40%,100.00%,100.00%,100.00%
403,54,5233,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,95%,5,98.80%,96.60%,98.80%,98.80%
403,54,5235,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.00%,94%,8.5,93.90%,100.00%,96.60%,96.80%
403,54,5235,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.80%,93%,3.8,98.00%,96.80%,98.50%,93.70%
403,54,5350,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,88%,9,100.00%,97.90%,97.50%,100.00%
403,54,5350,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.00%,95%,4.6,92.30%,98.20%,95.60%,98.50%
403,54,5763,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,96%,10.1,100.00%,96.10%,100.00%,100.00%
403,54,5763,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.00%,97%,4.3,98.40%,99.00%,99.00%,99.70%
427,54,1534,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.70%,91%,19.6,100.00%,84.00%,100.00%,100.00%
427,54,1534,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.80%,85%,9,94.70%,90.30%,95.80%,97.40%
427,54,1565,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,95.60%,94%,5.9,91.50%,95.80%,97.10%,96.80%
427,54,1567,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.20%,88%,13.9,100.00%,94.90%,90.90%,89.70%
427,54,1567,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202212,91.00%,92%,11,93.80%,94.20%,90.00%,88.70%
427,54,1581,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.40%,80%,11.2,100.00%,90.00%,93.90%,100.00%
427,54,1581,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.20%,85%,6.4,91.00%,91.10%,90.60%,96.90%
427,54,1581,UBER,Scheduled Express Delivery ,3,Active Monitoring,Recovering,Store Focus,202212,95.80%,82%,11,92.30%,83.30%,96.40%,100.00%
427,54,1581,UBER,Scheduled Standard Delivery,20,Executive Review,Degrading,Store Focus,202212,88.10%,83%,10.5,87.10%,94.10%,90.50%,84.90%
427,54,1627,POINTPICKUP,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Driver Supply Focus,202212,86.90%,90%,8.4,75.00%,88.20%,84.60%,94.30%
427,54,1627,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202212,91.10%,93%,5.1,90.30%,86.40%,96.60%,89.00%
427,54,1627,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,3.1,100.00%,,,
427,54,1627,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,89.40%,96%,5.5,88.90%,90.90%,87.60%,90.70%
427,54,1636,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,92.90%,87%,9.7,94.70%,92.30%,90.20%,95.10%
427,54,1636,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,97.00%,92%,7.1,96.40%,100.00%,92.70%,100.00%
427,54,1636,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,92%,7.2,97.60%,97.40%,100.00%,97.60%
427,54,1649,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,69.20%,100%,6.2,60.00%,33.30%,100.00%,100.00%
427,54,1695,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,4.6,100.00%,100.00%,100.00%,100.00%
427,54,1695,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.90%,100%,3.3,100.00%,100.00%,100.00%,93.50%
427,54,2033,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,95.40%,92%,4.7,93.30%,94.40%,93.10%,100.00%
427,54,2033,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,93.70%,93%,5.1,83.10%,94.10%,94.20%,97.90%
427,54,2033,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,3.9,100.00%,,,
427,54,2033,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.30%,93%,4.4,91.50%,96.80%,97.20%,97.30%
427,54,3648,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,96%,7.7,100.00%,100.00%,96.00%,100.00%
427,54,3648,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,90.70%,87%,10.5,86.20%,84.40%,93.60%,92.20%
427,54,3648,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,93%,10.9,100.00%,100.00%,,100.00%
427,54,3648,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.40%,83%,8.3,91.80%,87.70%,95.00%,96.20%
427,54,4352,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,87.50%,88%,9,100.00%,0.00%,85.70%,100.00%
427,54,4352,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.70%,93%,9.2,100.00%,94.10%,100.00%,95.60%
427,54,4352,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.40%,93%,5.3,94.30%,100.00%,97.00%,93.10%
430,54,1535,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,97%,10,100.00%,98.00%,100.00%,96.10%
430,54,1535,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.40%,92%,5.9,96.00%,90.30%,95.90%,95.20%
430,54,1604,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,97.10%,94%,8.2,94.20%,100.00%,98.50%,97.60%
430,54,1604,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,95.40%,94%,5.5,97.10%,93.50%,96.50%,94.00%
430,54,1604,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,93%,15.5,100.00%,95.50%,100.00%,100.00%
430,54,1604,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.00%,92%,5.6,96.00%,98.00%,100.00%,98.80%
430,54,2443,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,95%,9.1,100.00%,96.20%,100.00%,96.70%
430,54,2443,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.20%,93%,4.8,100.00%,99.00%,98.20%,99.50%
430,54,3237,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.40%,91%,9.9,97.70%,100.00%,100.00%,100.00%
430,54,3237,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.30%,92%,4.9,95.40%,93.40%,98.50%,98.40%
430,54,3872,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,90.10%,95%,6.1,92.60%,90.00%,85.00%,93.20%
430,54,3872,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,93.90%,87%,6.2,98.20%,93.30%,90.50%,93.10%
430,54,3872,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.60%,90%,15.4,90.90%,100.00%,100.00%,100.00%
430,54,3872,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,100.00%,93%,5.6,100.00%,100.00%,100.00%,100.00%
430,54,4865,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,93%,7.1,95.70%,100.00%,100.00%,100.00%
430,54,4865,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,95%,4.1,96.60%,94.20%,98.70%,95.30%
490,61,4491,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.40%,96%,8,100.00%,96.40%,98.30%,98.40%
490,61,4491,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.60%,95%,4.7,99.20%,97.90%,98.20%,99.20%
557,61,3988,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,3.8,100.00%,100.00%,100.00%,100.00%
557,61,3988,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,98.70%,96%,3.4,97.80%,98.40%,98.50%,100.00%
557,61,4100,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,99%,5.3,96.20%,98.30%,98.10%,100.00%
557,61,4100,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.50%,91%,3.7,96.40%,97.10%,98.30%,98.20%
557,61,4700,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.50%,99%,8.2,94.90%,100.00%,100.00%,96.30%
557,61,4700,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.30%,96%,5.1,96.80%,93.20%,97.20%,97.80%
557,61,4706,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,98%,5.9,96.20%,96.60%,100.00%,100.00%
557,61,4706,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.30%,94%,4.8,96.40%,98.10%,96.10%,99.00%
557,61,5109,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.80%,95%,8.5,97.80%,97.90%,95.50%,100.00%
557,61,5109,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.40%,95%,4.1,97.80%,98.70%,96.80%,96.00%
557,61,5110,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.90%,97%,10,95.50%,100.00%,100.00%,96.00%
557,61,5110,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.60%,91%,5.3,97.10%,98.20%,97.30%,97.80%
557,61,5205,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,95%,5.8,96.40%,100.00%,100.00%,100.00%
557,61,5205,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,99.00%,92%,4.6,100.00%,100.00%,98.50%,98.30%
557,61,5205,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,88.90%,100%,3.7,100.00%,66.70%,,
557,61,5205,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.60%,94%,3.9,96.90%,96.40%,96.10%,97.30%
557,61,5206,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,91%,5.9,100.00%,100.00%,,
557,61,5206,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.80%,96%,4.2,98.20%,97.60%,100.00%,100.00%
557,61,5206,UBER,Scheduled Express Delivery ,0,-,-,-,202212,97.60%,95%,6.3,94.70%,94.10%,100.00%,100.00%
557,61,5206,UBER,Scheduled Standard Delivery,0,-,-,-,202212,97.10%,97%,5.1,95.70%,95.90%,98.40%,97.90%
557,61,7043,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,8.9,100.00%,100.00%,100.00%,100.00%
557,61,7043,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.40%,95%,4.7,97.10%,94.70%,99.40%,98.40%
557,61,7168,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,96%,9.4,100.00%,100.00%,98.60%,98.40%
557,61,7168,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.90%,92%,4.6,99.50%,99.40%,98.50%,98.10%
582,54,1768,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,95%,5.8,100.00%,97.80%,100.00%,98.20%
582,54,1768,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,98.30%,100%,5,98.70%,97.50%,99.70%,97.30%
582,54,1768,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,91%,9.3,100.00%,100.00%,100.00%,100.00%
582,54,1768,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.60%,100%,3.7,97.30%,97.20%,98.60%,97.30%
582,54,1827,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.90%,94%,5,100.00%,100.00%,95.70%,92.30%
582,54,1827,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,78.10%,100%,3.9,70.00%,82.40%,82.60%,73.90%
582,54,1827,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.90%,99%,3.5,91.50%,93.80%,88.10%,94.20%
582,54,2307,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.80%,85%,10.9,91.70%,94.30%,96.40%,100.00%
582,54,2307,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.80%,94%,4,97.30%,93.50%,98.00%,98.70%
582,54,2511,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.70%,85%,15.3,95.30%,96.30%,95.70%,95.50%
582,54,2511,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.20%,89%,7.7,95.00%,88.20%,96.70%,93.10%
582,54,3208,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,91%,7.5,100.00%,100.00%,100.00%,100.00%
582,54,3208,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.00%,87%,6.1,93.90%,94.20%,97.80%,97.80%
582,54,3208,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,94%,7.8,100.00%,100.00%,,
582,54,3208,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.30%,91%,3.7,97.50%,100.00%,98.10%,97.70%
582,54,4068,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.40%,87%,7.3,93.10%,97.80%,100.00%,97.60%
582,54,4068,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.60%,93%,6.6,96.60%,94.20%,100.00%,96.10%
582,54,4068,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.70%,91%,14,94.70%,100.00%,,
582,54,4068,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.90%,94%,4.9,96.30%,93.20%,97.60%,92.40%
582,54,4689,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,87%,11.8,100.00%,96.40%,95.50%,100.00%
582,54,4689,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.50%,84%,5.3,96.60%,93.40%,99.50%,97.30%
582,54,5167,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,99.50%,95%,10,100.00%,98.30%,100.00%,100.00%
582,54,5167,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,98.70%,99%,4.1,100.00%,96.70%,98.50%,99.80%
582,54,5167,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.40%,100%,4.5,97.40%,,,
582,54,5270,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.80%,96%,5.8,96.80%,100.00%,96.70%,97.70%
582,54,5270,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.10%,90%,6.4,92.50%,96.70%,97.40%,93.70%
582,54,5270,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.90%,92%,10.2,100.00%,93.80%,100.00%,100.00%
582,54,5270,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.40%,92%,4.3,95.30%,97.20%,97.80%,95.40%
89,9,110,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,10.8,100.00%,100.00%,,
89,9,110,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.80%,95%,8.3,91.70%,88.50%,90.20%,94.70%
89,9,110,UBER,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,92%,12.6,100.00%,100.00%,100.00%,100.00%
89,9,110,UBER,Scheduled Standard Delivery,0,-,-,-,202212,90.40%,92%,11.3,89.40%,89.20%,90.30%,91.80%
89,9,705,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.00%,93%,8.3,93.60%,94.70%,86.60%,94.40%
89,9,705,UBER,Scheduled Express Delivery ,0,-,-,-,202212,98.30%,88%,11.6,95.90%,98.60%,98.80%,100.00%
89,9,705,UBER,Scheduled Standard Delivery,0,-,-,-,202212,94.40%,94%,9,93.40%,96.40%,92.00%,95.70%
89,9,800,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,94.00%,93%,8.6,92.50%,93.30%,92.70%,98.20%
89,9,800,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,94.00%,98%,3.9,96.40%,94.50%,91.30%,95.30%
89,9,800,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.90%,98%,4.5,91.00%,90.70%,,
89,9,942,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,92%,12.5,100.00%,96.90%,98.60%,97.00%
89,9,942,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.30%,94%,6.2,96.10%,96.20%,88.00%,97.20%
89,9,942,UBER,Scheduled Standard Delivery,0,-,-,-,202212,0.00%,100%,,0.00%,,,
89,9,2695,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,94.30%,90%,16.4,97.10%,86.00%,100.00%,93.30%
89,9,2695,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Store Focus,202212,83.20%,71%,11.8,90.50%,86.50%,74.40%,80.90%
89,9,2843,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.80%,94%,11.4,97.50%,96.00%,97.20%,96.40%
89,9,2843,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.70%,93%,5.3,92.80%,95.80%,85.30%,92.90%
89,9,4262,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,87.80%,90%,8,90.50%,84.20%,83.30%,93.80%
89,9,4262,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,97.00%,97%,5.3,97.50%,96.50%,97.20%,96.80%
89,9,4262,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.00%,96%,5.2,95.20%,92.90%,89.60%,94.60%
89,9,5299,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.10%,84%,12.6,98.20%,94.30%,95.70%,100.00%
89,9,5299,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202212,86.50%,72%,11,88.10%,85.20%,85.70%,86.90%
89,9,5299,UBER,Scheduled Express Delivery ,0,-,-,-,202212,94.80%,88%,7.9,94.70%,92.90%,93.20%,97.40%
89,9,5299,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202212,85.60%,72%,10.7,84.70%,88.10%,84.40%,85.10%
90,9,817,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.50%,94%,9.8,100.00%,95.50%,99.00%,95.10%
90,9,817,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.20%,99%,4,96.30%,97.90%,96.60%,97.90%
90,9,908,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.40%,84%,15.2,95.00%,100.00%,100.00%,94.70%
90,9,908,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.80%,87%,9.1,96.00%,91.90%,85.20%,93.70%
90,9,1086,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,90%,15.8,100.00%,96.40%,98.20%,98.00%
90,9,1086,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.60%,91%,7.8,96.60%,98.60%,91.90%,99.30%
90,9,1220,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.00%,90%,15.5,99.00%,96.70%,93.80%,98.50%
90,9,1220,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.70%,78%,9,93.40%,96.00%,85.20%,92.30%
90,9,2881,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,88.20%,94%,4.7,100.00%,,80.00%,90.90%
90,9,2881,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.70%,95%,11.9,100.00%,95.80%,93.30%,96.90%
90,9,2881,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.50%,92%,6.1,98.10%,96.10%,97.10%,98.90%
90,9,4332,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.40%,89%,13.9,93.20%,98.40%,95.90%,98.50%
90,9,4332,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.10%,87%,7.2,91.50%,92.30%,90.50%,94.30%
90,9,4365,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.70%,94%,11.8,98.70%,100.00%,100.00%,100.00%
90,9,4365,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.60%,94%,5.4,97.10%,99.40%,98.20%,99.60%
90,9,5214,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,94.60%,85%,12.5,98.40%,92.10%,93.50%,94.00%
90,9,5214,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.40%,89%,6.4,93.10%,91.80%,89.40%,90.90%
90,9,5250,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.30%,87%,9.6,96.60%,78.90%,,
90,9,5250,UBER,Scheduled Express Delivery ,0,-,-,-,202212,97.40%,91%,11.9,96.50%,96.80%,98.60%,97.90%
90,9,5250,UBER,Scheduled Standard Delivery,0,-,-,-,202212,93.40%,91%,8.4,93.80%,89.50%,93.10%,96.70%
90,9,5420,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.20%,95%,10.4,100.00%,91.30%,100.00%,100.00%
