Store,City,ST,Refresh Status,Date Scheduled,Time Scheduled,Time of Day
3232,WEST JORDAN,UT,Scheduled,2/4/2025,7:00:00 PM,Overnight
3458,WHITEHALL,MI,Scheduled,2/4/2025,7:00:00 PM,Overnight
3502,HAMILTON,OH,Scheduled,2/4/2025,7:00:00 PM,Overnight
4503,GRAND PRAIRIE,TX,Scheduled,2/4/2025,7:00:00 PM,Overnight
4511,SILVIS,IL,Scheduled,2/4/2025,7:00:00 PM,Overnight
5037,YULEE,FL,Scheduled,2/4/2025,7:00:00 PM,Overnight
5111,WATCHUNG,NJ,Scheduled,2/4/2025,7:00:00 PM,Overnight
5624,FARMERS BRANCH,TX,Scheduled,2/4/2025,7:00:00 PM,Overnight
232,ATOKA,OK,Scheduled,2/5/2025,7:00:00 PM,Overnight
288,WOODVILLE,TX,Scheduled,2/5/2025,7:00:00 PM,Overnight
470,CORPUS CHRISTI,TX,Scheduled,2/5/2025,7:00:00 PM,Overnight
569,COLUMBIA,KY,Scheduled,2/5/2025,7:00:00 PM,Overnight
1010,ROCKINGHAM,NC,Scheduled,2/5/2025,7:00:00 PM,Overnight
1012,BEAVER DAM,WI,Scheduled,2/5/2025,7:00:00 PM,Overnight
1629,BRAZIL,IN,Scheduled,2/5/2025,7:00:00 PM,Overnight
1795,PISGAH FOREST,NC,Scheduled,2/5/2025,7:00:00 PM,Overnight
1808,STEAMBOAT SPRINGS,CO,Scheduled,2/5/2025,7:00:00 PM,Overnight
1942,HOLLAND,MI,Scheduled,2/5/2025,7:00:00 PM,Overnight
2121,SHELTON,WA,Scheduled,2/5/2025,7:00:00 PM,Overnight
2199,SAINT CLAIRSVILLE,OH,Scheduled,2/5/2025,7:00:00 PM,Overnight
2860,POOLER,GA,Scheduled,2/5/2025,7:00:00 PM,Overnight
2920,ORANGE PARK,FL,Scheduled,2/5/2025,7:00:00 PM,Overnight
3571,MIDDLETOWN,OH,Scheduled,2/5/2025,7:00:00 PM,Overnight
4464,AMARILLO,TX,Scheduled,2/5/2025,7:00:00 PM,Overnight
4699,STREATOR,IL,Scheduled,2/5/2025,7:00:00 PM,Overnight
5089,INVER GROVE HEIGHTS,MN,Scheduled,2/5/2025,7:00:00 PM,Overnight
5416,ARLINGTON,TX,Scheduled,2/5/2025,7:00:00 PM,Overnight
5657,PLANO,TX,Scheduled,2/5/2025,7:00:00 PM,Overnight
5715,ABILENE,TX,Scheduled,2/5/2025,7:00:00 PM,Overnight
231,ADA,OK,Scheduled,2/6/2025,7:00:00 PM,Overnight
445,LEITCHFIELD,KY,Scheduled,2/6/2025,7:00:00 PM,Overnight
627,DILLON,SC,Scheduled,2/6/2025,7:00:00 PM,Overnight
635,SAVANNAH,GA,Scheduled,2/6/2025,7:00:00 PM,Overnight
841,TIPTON,IA,Scheduled,2/6/2025,7:00:00 PM,Overnight
896,GRAND PRAIRIE,TX,Scheduled,2/6/2025,7:00:00 PM,Overnight
1083,JACKSONVILLE,FL,Scheduled,2/6/2025,7:00:00 PM,Overnight
1217,FRANKLIN,NC,Scheduled,2/6/2025,7:00:00 PM,Overnight
1249,SAN ANGELO,TX,Scheduled,2/6/2025,7:00:00 PM,Overnight
1289,WILMINGTON,OH,Scheduled,2/6/2025,7:00:00 PM,Overnight
1396,BARABOO,WI,Scheduled,2/6/2025,7:00:00 PM,Overnight
1901,BUTTE,MT,Scheduled,2/6/2025,7:00:00 PM,Overnight
2140,NORTH CONWAY,NH,Scheduled,2/6/2025,7:00:00 PM,Overnight
2633,PISCATAWAY,NJ,Scheduled,2/6/2025,7:00:00 PM,Overnight
3705,YELM,WA,Scheduled,2/6/2025,7:00:00 PM,Overnight
4674,NACOGDOCHES,TX,Scheduled,2/6/2025,7:00:00 PM,Overnight
5088,TRIADELPHIA,WV,Scheduled,2/6/2025,7:00:00 PM,Overnight
5216,AMARILLO,TX,Scheduled,2/6/2025,7:00:00 PM,Overnight
5672,LUCAS,TX,Scheduled,2/6/2025,7:00:00 PM,Overnight
140,LUFKIN,TX,Scheduled,2/9/2025,7:00:00 PM,Overnight
284,MANSFIELD,TX,Scheduled,2/9/2025,7:00:00 PM,Overnight
290,GONZALES,TX,Scheduled,2/9/2025,7:00:00 PM,Overnight
756,TRION,GA,Scheduled,2/9/2025,7:00:00 PM,Overnight
1284,PHENIX CITY,AL,Scheduled,2/9/2025,7:00:00 PM,Overnight
2634,GORHAM,NH,Scheduled,2/9/2025,7:00:00 PM,Overnight
6394,BROWN DEER,WI,Scheduled,2/9/2025,7:00:00 PM,Overnight
7240,ROWLETT,TX,Scheduled,2/9/2025,7:00:00 PM,Overnight
101,ROLLA,MO,Scheduled,2/16/2025,7:00:00 PM,Overnight
259,ROCKWALL,TX,Scheduled,2/16/2025,7:00:00 PM,Overnight
601,SAN ANGELO,TX,Scheduled,2/16/2025,7:00:00 PM,Overnight
615,CARTERSVILLE,GA,Scheduled,2/16/2025,7:00:00 PM,Overnight
701,OWENSBORO,KY,Scheduled,2/16/2025,7:00:00 PM,Overnight
777,WEST ORANGE,TX,Scheduled,2/16/2025,7:00:00 PM,Overnight
1133,ALBEMARLE,NC,Scheduled,2/16/2025,7:00:00 PM,Overnight
1441,MASON,OH,Scheduled,2/16/2025,7:00:00 PM,Overnight
1993,BROCKPORT,NY,Scheduled,2/16/2025,7:00:00 PM,Overnight
2100,CHEBOYGAN,MI,Scheduled,2/16/2025,7:00:00 PM,Overnight
3275,EDMOND,OK,Scheduled,2/16/2025,7:00:00 PM,Overnight
4509,BENBROOK,TX,Scheduled,2/16/2025,7:00:00 PM,Overnight
5668,GREENDALE,WI,Scheduled,2/16/2025,7:00:00 PM,Overnight
90,GROVE,OK,Scheduled,2/17/2025,7:00:00 PM,Overnight
451,COLUMBIA,MO,Scheduled,2/17/2025,7:00:00 PM,Overnight
694,HENDERSON,KY,Scheduled,2/17/2025,7:00:00 PM,Overnight
727,CEDARTOWN,GA,Scheduled,2/17/2025,7:00:00 PM,Overnight
877,MONROE,NC,Scheduled,2/17/2025,7:00:00 PM,Overnight
1103,HOUSTON,TX,Scheduled,2/17/2025,7:00:00 PM,Overnight
1394,GREENFIELD,WI,Scheduled,2/17/2025,7:00:00 PM,Overnight
1440,TOOELE,UT,Scheduled,2/17/2025,7:00:00 PM,Overnight
1817,HERMISTON,OR,Scheduled,2/17/2025,7:00:00 PM,Overnight
1874,ENGLEWOOD,FL,Scheduled,2/17/2025,7:00:00 PM,Overnight
1961,ALEXANDRIA,KY,Scheduled,2/17/2025,7:00:00 PM,Overnight
2014,HOUGHTON LAKE,MI,Scheduled,2/17/2025,7:00:00 PM,Overnight
2282,EAST WINDSOR,CT,Scheduled,2/17/2025,7:00:00 PM,Overnight
2427,DALLAS,TX,Scheduled,2/17/2025,7:00:00 PM,Overnight
2455,GREAT FALLS,MT,Scheduled,2/17/2025,7:00:00 PM,Overnight
2876,EDMOND,OK,Scheduled,2/17/2025,7:00:00 PM,Overnight
3304,REIDSVILLE,NC,Scheduled,2/17/2025,7:00:00 PM,Overnight
3842,MACEDON,NY,Scheduled,2/17/2025,7:00:00 PM,Overnight
4238,SANGER,CA,Scheduled,2/17/2025,7:00:00 PM,Overnight
4334,WEAVERVILLE,NC,Scheduled,2/17/2025,7:00:00 PM,Overnight
4557,LAS VEGAS,NV,Scheduled,2/17/2025,7:00:00 PM,Overnight
5312,FORT WORTH,TX,Scheduled,2/17/2025,7:00:00 PM,Overnight
5434,SAN LEANDRO,CA,Scheduled,2/17/2025,7:00:00 PM,Overnight
5876,DUNEDIN,FL,Scheduled,2/17/2025,7:00:00 PM,Overnight
536,ABILENE,TX,Scheduled,2/18/2025,7:00:00 PM,Overnight
1118,BALCH SPRINGS,TX,Scheduled,2/18/2025,7:00:00 PM,Overnight
1213,BROOKSVILLE,FL,Scheduled,2/18/2025,7:00:00 PM,Overnight
1542,GAYLORD,MI,Scheduled,2/18/2025,7:00:00 PM,Overnight
1571,MUKWONAGO,WI,Scheduled,2/18/2025,7:00:00 PM,Overnight
1619,ROCHESTER,NY,Scheduled,2/18/2025,7:00:00 PM,Overnight
1838,LAS VEGAS,NV,Scheduled,2/18/2025,7:00:00 PM,Overnight
1988,ROSEVILLE,CA,Scheduled,2/18/2025,7:00:00 PM,Overnight
2638,ASHLAND,KY,Scheduled,2/18/2025,7:00:00 PM,Overnight
2788,BROWNSBURG,IN,Scheduled,2/18/2025,7:00:00 PM,Overnight
3261,RICHLAND,WA,Scheduled,2/18/2025,7:00:00 PM,Overnight
3390,WOODLANDS,TX,Scheduled,2/18/2025,7:00:00 PM,Overnight
3414,PALM HARBOR,FL,Scheduled,2/18/2025,7:00:00 PM,Overnight
3508,BROKEN ARROW,OK,Scheduled,2/18/2025,7:00:00 PM,Overnight
3541,KENNETT SQUARE,PA,Scheduled,2/18/2025,7:00:00 PM,Overnight
3615,OKLAHOMA CITY,OK,Scheduled,2/18/2025,7:00:00 PM,Overnight
4409,ROCKMART,GA,Scheduled,2/18/2025,7:00:00 PM,Overnight
5095,HARTFORD,CT,Scheduled,2/18/2025,7:00:00 PM,Overnight
5316,SAGINAW,TX,Scheduled,2/18/2025,7:00:00 PM,Overnight
5417,LOUISVILLE,KY,Scheduled,2/18/2025,7:00:00 PM,Overnight
7206,ARCHDALE,NC,Scheduled,2/18/2025,7:00:00 PM,Overnight
249,CLEVELAND,TX,Scheduled,2/19/2025,7:00:00 PM,Overnight
804,MINERAL WELLS,TX,Scheduled,2/19/2025,7:00:00 PM,Overnight
815,OSAGE BEACH,MO,Scheduled,2/19/2025,7:00:00 PM,Overnight
1104,INVERNESS,FL,Scheduled,2/19/2025,7:00:00 PM,Overnight
1300,NEW BERN,NC,Scheduled,2/19/2025,7:00:00 PM,Overnight
1420,STREAMWOOD,IL,Scheduled,2/19/2025,7:00:00 PM,Overnight
1432,CADILLAC,MI,Scheduled,2/19/2025,7:00:00 PM,Overnight
1784,SALEM,OR,Scheduled,2/19/2025,7:00:00 PM,Overnight
1865,REDWOOD FALLS,MN,Scheduled,2/19/2025,7:00:00 PM,Overnight
2078,MARIETTA,OH,Scheduled,2/19/2025,7:00:00 PM,Overnight
2088,BATAVIA,NY,Scheduled,2/19/2025,7:00:00 PM,Overnight
2191,BRYAN,OH,Scheduled,2/19/2025,7:00:00 PM,Overnight
2331,WATERFORD,CT,Scheduled,2/19/2025,7:00:00 PM,Overnight
2459,SARASOTA,FL,Scheduled,2/19/2025,7:00:00 PM,Overnight
2877,OKLAHOMA CITY,OK,Scheduled,2/19/2025,7:00:00 PM,Overnight
4524,LOUISVILLE,KY,Scheduled,2/19/2025,7:00:00 PM,Overnight
4677,MUSKEGO,WI,Scheduled,2/19/2025,7:00:00 PM,Overnight
5151,ROME,GA,Scheduled,2/19/2025,7:00:00 PM,Overnight
5206,SOUTH OGDEN,UT,Scheduled,2/19/2025,7:00:00 PM,Overnight
5336,JENKS,OK,Scheduled,2/19/2025,7:00:00 PM,Overnight
5795,OXFORD,PA,Scheduled,2/19/2025,7:00:00 PM,Overnight
5823,DALLAS,TX,Scheduled,2/19/2025,7:00:00 PM,Overnight
6476,DANVILLE,IN,Scheduled,2/19/2025,7:00:00 PM,Overnight
168,OWASSO,OK,Scheduled,2/20/2025,7:00:00 PM,Overnight
820,BOONVILLE,MO,Scheduled,2/20/2025,7:00:00 PM,Overnight
967,SPRING HILL,FL,Scheduled,2/20/2025,7:00:00 PM,Overnight
1355,MOREHEAD CITY,NC,Scheduled,2/20/2025,7:00:00 PM,Overnight
1650,SAUKVILLE,WI,Scheduled,2/20/2025,7:00:00 PM,Overnight
1834,GRANTS PASS,OR,Scheduled,2/20/2025,7:00:00 PM,Overnight
1860,ELKTON,MD,Scheduled,2/20/2025,7:00:00 PM,Overnight
1862,RIALTO,CA,Scheduled,2/20/2025,7:00:00 PM,Overnight
1974,HOULTON,ME,Scheduled,2/20/2025,7:00:00 PM,Overnight
2200,GROTON,CT,Scheduled,2/20/2025,7:00:00 PM,Overnight
2243,REDMOND,OR,Scheduled,2/20/2025,7:00:00 PM,Overnight
2708,TEMECULA,CA,Scheduled,2/20/2025,7:00:00 PM,Overnight
2878,OKLAHOMA CITY,OK,Scheduled,2/20/2025,7:00:00 PM,Overnight
2927,WOOD VILLAGE,OR,Scheduled,2/20/2025,7:00:00 PM,Overnight
3259,MISSOULA,MT,Scheduled,2/20/2025,7:00:00 PM,Overnight
3579,KINGWOOD,TX,Scheduled,2/20/2025,7:00:00 PM,Overnight
4118,SHEPHERDSVILLE,KY,Scheduled,2/20/2025,7:00:00 PM,Overnight
5288,SEAGOVILLE,TX,Scheduled,2/20/2025,7:00:00 PM,Overnight
5689,PALMDALE,CA,Scheduled,2/20/2025,7:00:00 PM,Overnight
6951,SUTTON,WV,Scheduled,2/20/2025,7:00:00 PM,Overnight
7221,NORTH PORT,FL,Scheduled,2/20/2025,7:00:00 PM,Overnight
7251,FORT WORTH,TX,Scheduled,2/20/2025,7:00:00 PM,Overnight
22,PRYOR,OK,Scheduled,2/23/2025,7:00:00 PM,Overnight
250,WARSAW,MO,Scheduled,2/23/2025,7:00:00 PM,Overnight
552,WHITESBURG,KY,Scheduled,2/23/2025,7:00:00 PM,Overnight
863,ROANOKE,AL,Scheduled,2/23/2025,7:00:00 PM,Overnight
1164,COLUMBIA,SC,Scheduled,2/23/2025,7:00:00 PM,Overnight
1331,SIDNEY,OH,Scheduled,2/23/2025,7:00:00 PM,Overnight
1924,PRESQUE ISLE,ME,Scheduled,2/23/2025,7:00:00 PM,Overnight
3225,ROWLETT,TX,Scheduled,2/23/2025,7:00:00 PM,Overnight
3278,LINCOLN,NE,Scheduled,2/23/2025,7:00:00 PM,Overnight
3773,FORT WORTH,TX,Scheduled,2/23/2025,7:00:00 PM,Overnight
4434,OCALA,FL,Scheduled,2/23/2025,7:00:00 PM,Overnight
5314,OKLAHOMA CITY,OK,Scheduled,2/23/2025,7:00:00 PM,Overnight
219,SEDALIA,MO,Scheduled,2/24/2025,7:00:00 PM,Overnight
545,MANCHESTER,KY,Scheduled,2/24/2025,7:00:00 PM,Overnight
733,VALLEY,AL,Scheduled,2/24/2025,7:00:00 PM,Overnight
1026,BEDFORD,IN,Scheduled,2/24/2025,7:00:00 PM,Overnight
1382,GREENWOOD,SC,Scheduled,2/24/2025,7:00:00 PM,Overnight
1637,OMAHA,NE,Scheduled,2/24/2025,7:00:00 PM,Overnight
2278,ERIE,PA,Scheduled,2/24/2025,7:00:00 PM,Overnight
2875,WARR ACRES,OK,Scheduled,2/24/2025,7:00:00 PM,Overnight
3204,CEDAR HILL,TX,Scheduled,2/24/2025,7:00:00 PM,Overnight
3284,ARLINGTON,TX,Scheduled,2/24/2025,7:00:00 PM,Overnight
3324,SHEBOYGAN,WI,Scheduled,2/24/2025,7:00:00 PM,Overnight
3723,LOCUST GROVE,OK,Scheduled,2/24/2025,7:00:00 PM,Overnight
3853,HURON,SD,Scheduled,2/24/2025,7:00:00 PM,Overnight
4156,DERBY,VT,Scheduled,2/24/2025,7:00:00 PM,Overnight
4565,THE VILLAGES,FL,Scheduled,2/24/2025,7:00:00 PM,Overnight
4618,LEAGUE CITY,TX,Scheduled,2/24/2025,7:00:00 PM,Overnight
5409,ENGLEWOOD,OH,Scheduled,2/24/2025,7:00:00 PM,Overnight
5450,NORTH EAST,MD,Scheduled,2/24/2025,7:00:00 PM,Overnight
7009,RICHLANDS,NC,Scheduled,2/24/2025,7:00:00 PM,Overnight
40,MOBERLY,MO,Scheduled,2/25/2025,7:00:00 PM,Overnight
752,PASADENA,TX,Scheduled,2/25/2025,7:00:00 PM,Overnight
884,SHELBYVILLE,IN,Scheduled,2/25/2025,7:00:00 PM,Overnight
1085,PORT RICHEY,FL,Scheduled,2/25/2025,7:00:00 PM,Overnight
1415,SPIRIT LAKE,IA,Scheduled,2/25/2025,7:00:00 PM,Overnight
1455,FORT WORTH,TX,Scheduled,2/25/2025,7:00:00 PM,Overnight
1656,MEADVILLE,PA,Scheduled,2/25/2025,7:00:00 PM,Overnight
1743,HARLAN,KY,Scheduled,2/25/2025,7:00:00 PM,Overnight
2145,WHITEHALL,PA,Scheduled,2/25/2025,7:00:00 PM,Overnight
2394,OKLAHOMA CITY,OK,Scheduled,2/25/2025,7:00:00 PM,Overnight
2880,TULSA,OK,Scheduled,2/25/2025,7:00:00 PM,Overnight
3224,GARLAND,TX,Scheduled,2/25/2025,7:00:00 PM,Overnight
3332,FULTON,NY,Scheduled,2/25/2025,7:00:00 PM,Overnight
3488,BURLINGTON,WI,Scheduled,2/25/2025,7:00:00 PM,Overnight
4521,LEXINGTON,SC,Scheduled,2/25/2025,7:00:00 PM,Overnight
4568,BLAIR,NE,Scheduled,2/25/2025,7:00:00 PM,Overnight
5104,MORAINE,OH,Scheduled,2/25/2025,7:00:00 PM,Overnight
7179,SWANSBORO,NC,Scheduled,2/25/2025,7:00:00 PM,Overnight
1183,WEST COLUMBIA,SC,Scheduled,2/26/2025,7:00:00 PM,Overnight
1371,COLUMBUS,IN,Scheduled,2/26/2025,7:00:00 PM,Overnight
1447,SUPERIOR,WI,Scheduled,2/26/2025,7:00:00 PM,Overnight
1503,DAYTON,OH,Scheduled,2/26/2025,7:00:00 PM,Overnight
1678,DELAFIELD,WI,Scheduled,2/26/2025,7:00:00 PM,Overnight
1705,WATERLOO,NY,Scheduled,2/26/2025,7:00:00 PM,Overnight
1771,STURGIS,MI,Scheduled,2/26/2025,7:00:00 PM,Overnight
2847,BELLEVUE,NE,Scheduled,2/26/2025,7:00:00 PM,Overnight
3135,FORT WORTH,TX,Scheduled,2/26/2025,7:00:00 PM,Overnight
3253,EDINBORO,PA,Scheduled,2/26/2025,7:00:00 PM,Overnight
3864,JACKSONVILLE,NC,Scheduled,2/26/2025,7:00:00 PM,Overnight
5147,DALLAS,TX,Scheduled,2/26/2025,7:00:00 PM,Overnight
5204,BOSSIER CITY,LA,Scheduled,2/26/2025,7:00:00 PM,Overnight
5239,BECHTELSVILLE,PA,Scheduled,2/26/2025,7:00:00 PM,Overnight
6207,SPRING HILL,FL,Scheduled,2/26/2025,7:00:00 PM,Overnight
159,COLUMBIA,MO,Scheduled,2/27/2025,7:00:00 PM,Overnight
588,ALBANY,GA,Scheduled,2/27/2025,7:00:00 PM,Overnight
776,FREMONT,NE,Scheduled,2/27/2025,7:00:00 PM,Overnight
1551,FRANKLIN,WI,Scheduled,2/27/2025,7:00:00 PM,Overnight
1670,WYOMISSING,PA,Scheduled,2/27/2025,7:00:00 PM,Overnight
1899,RIVERSIDE,CA,Scheduled,2/27/2025,7:00:00 PM,Overnight
1991,BLOOMINGTON,IN,Scheduled,2/27/2025,7:00:00 PM,Overnight
2080,BATTLE CREEK,MI,Scheduled,2/27/2025,7:00:00 PM,Overnight
2234,ROME,NY,Scheduled,2/27/2025,7:00:00 PM,Overnight
2858,STATESBORO,GA,Scheduled,2/27/2025,7:00:00 PM,Overnight
3542,HOUSTON,TX,Scheduled,2/27/2025,7:00:00 PM,Overnight
3870,ARLINGTON,TX,Scheduled,2/27/2025,7:00:00 PM,Overnight
5445,ERIE,PA,Scheduled,2/27/2025,7:00:00 PM,Overnight
7224,LANCASTER,TX,Scheduled,2/27/2025,7:00:00 PM,Overnight
89,CAMDENTON,MO,Scheduled,3/2/2025,7:00:00 PM,Overnight
843,CAMILLA,GA,Scheduled,3/2/2025,7:00:00 PM,Overnight
1006,CORDELE,GA,Scheduled,3/2/2025,7:00:00 PM,Overnight
1055,GARLAND,TX,Scheduled,3/2/2025,7:00:00 PM,Overnight
1116,DUNCAN,OK,Scheduled,3/2/2025,7:00:00 PM,Overnight
1518,INDIANAPOLIS,IN,Scheduled,3/2/2025,7:00:00 PM,Overnight
2285,HERKIMER,NY,Scheduled,3/2/2025,7:00:00 PM,Overnight
2522,ESCANABA,MI,Scheduled,3/2/2025,7:00:00 PM,Overnight
4582,NAVARRE,FL,Scheduled,3/2/2025,7:00:00 PM,Overnight
5094,HOUSTON,TX,Scheduled,3/2/2025,7:00:00 PM,Overnight
5141,OMAHA,NE,Scheduled,3/2/2025,7:00:00 PM,Overnight
5613,ARLINGTON,TX,Scheduled,3/2/2025,7:00:00 PM,Overnight
6931,LOUISVILLE,KY,Scheduled,3/2/2025,7:00:00 PM,Overnight
44,ELDON,MO,Scheduled,3/3/2025,7:00:00 PM,Overnight
789,MESQUITE,TX,Scheduled,3/3/2025,7:00:00 PM,Overnight
907,FORSYTH,GA,Scheduled,3/3/2025,7:00:00 PM,Overnight
952,MOULTRIE,GA,Scheduled,3/3/2025,7:00:00 PM,Overnight
1677,NEW HARTFORD,NY,Scheduled,3/3/2025,7:00:00 PM,Overnight
1718,FINDLAY,OH,Scheduled,3/3/2025,7:00:00 PM,Overnight
2007,MOSES LAKE,WA,Scheduled,3/3/2025,7:00:00 PM,Overnight
2079,MARQUETTE,MI,Scheduled,3/3/2025,7:00:00 PM,Overnight
2373,WARWICK,RI,Scheduled,3/3/2025,7:00:00 PM,Overnight
2561,ERIE,PA,Scheduled,3/3/2025,7:00:00 PM,Overnight
2651,MANVILLE,NJ,Scheduled,3/3/2025,7:00:00 PM,Overnight
2977,ARLINGTON,TX,Scheduled,3/3/2025,7:00:00 PM,Overnight
2990,MITCHELL,SD,Scheduled,3/3/2025,7:00:00 PM,Overnight
3150,COUNCIL BLUFFS,IA,Scheduled,3/3/2025,7:00:00 PM,Overnight
4053,INDIANAPOLIS,IN,Scheduled,3/3/2025,7:00:00 PM,Overnight
4441,PALM SPRINGS VILLAGE,FL,Scheduled,3/3/2025,7:00:00 PM,Overnight
4466,SUGAR LAND,TX,Scheduled,3/3/2025,7:00:00 PM,Overnight
5297,SAINT MATTHEWS,KY,Scheduled,3/3/2025,7:00:00 PM,Overnight
6531,PENSACOLA,FL,Scheduled,3/3/2025,7:00:00 PM,Overnight
471,LANCASTER,TX,Scheduled,3/4/2025,7:00:00 PM,Overnight
560,SAINT JOSEPH,MO,Scheduled,3/4/2025,7:00:00 PM,Overnight
645,NORFOLK,NE,Scheduled,3/4/2025,7:00:00 PM,Overnight
783,MACON,MO,Scheduled,3/4/2025,7:00:00 PM,Overnight
1072,TIFTON,GA,Scheduled,3/4/2025,7:00:00 PM,Overnight
1333,VAN WERT,OH,Scheduled,3/4/2025,7:00:00 PM,Overnight
1534,BISMARCK,ND,Scheduled,3/4/2025,7:00:00 PM,Overnight
1541,WEST PALM BEACH,FL,Scheduled,3/4/2025,7:00:00 PM,Overnight
1568,HERMITAGE,PA,Scheduled,3/4/2025,7:00:00 PM,Overnight
1580,INDIANAPOLIS,IN,Scheduled,3/4/2025,7:00:00 PM,Overnight
2192,HOUGHTON,MI,Scheduled,3/4/2025,7:00:00 PM,Overnight
2269,YAKIMA,WA,Scheduled,3/4/2025,7:00:00 PM,Overnight
2294,FLEMINGTON,NJ,Scheduled,3/4/2025,7:00:00 PM,Overnight
2747,WARWICK,RI,Scheduled,3/4/2025,7:00:00 PM,Overnight
2890,MACON,GA,Scheduled,3/4/2025,7:00:00 PM,Overnight
2978,FORT WORTH,TX,Scheduled,3/4/2025,7:00:00 PM,Overnight
3238,SPRINGFIELD,MO,Scheduled,3/4/2025,7:00:00 PM,Overnight
3294,LOUISVILLE,KY,Scheduled,3/4/2025,7:00:00 PM,Overnight
3334,MALONE,NY,Scheduled,3/4/2025,7:00:00 PM,Overnight
5071,LAWTON,OK,Scheduled,3/4/2025,7:00:00 PM,Overnight
5449,MISSOURI CITY,TX,Scheduled,3/4/2025,7:00:00 PM,Overnight
5771,PENSACOLA,FL,Scheduled,3/4/2025,7:00:00 PM,Overnight
1040,HOUSTON,TX,Scheduled,3/5/2025,7:00:00 PM,Overnight
1043,PAULS VALLEY,OK,Scheduled,3/5/2025,7:00:00 PM,Overnight
1326,GRAND ISLAND,NE,Scheduled,3/5/2025,7:00:00 PM,Overnight
1330,LIMA,OH,Scheduled,3/5/2025,7:00:00 PM,Overnight
1683,SHENANDOAH,IA,Scheduled,3/5/2025,7:00:00 PM,Overnight
1873,CRANSTON,RI,Scheduled,3/5/2025,7:00:00 PM,Overnight
2287,NEW CASTLE,PA,Scheduled,3/5/2025,7:00:00 PM,Overnight
2545,MARINETTE,WI,Scheduled,3/5/2025,7:00:00 PM,Overnight
2733,PERRY,GA,Scheduled,3/5/2025,7:00:00 PM,Overnight
3151,OMAHA,NE,Scheduled,3/5/2025,7:00:00 PM,Overnight
3594,PANTEGO,TX,Scheduled,3/5/2025,7:00:00 PM,Overnight
3781,INDIANAPOLIS,IN,Scheduled,3/5/2025,7:00:00 PM,Overnight
4560,WEST PALM BEACH,FL,Scheduled,3/5/2025,7:00:00 PM,Overnight
5021,DALLAS,TX,Scheduled,3/5/2025,7:00:00 PM,Overnight
5497,EVANS MILLS,NY,Scheduled,3/5/2025,7:00:00 PM,Overnight
5872,SANTA ROSA BEACH,FL,Scheduled,3/5/2025,7:00:00 PM,Overnight
7290,CRESTWOOD,KY,Scheduled,3/5/2025,7:00:00 PM,Overnight
1367,WARNER ROBINS,GA,Scheduled,3/6/2025,7:00:00 PM,Overnight
1460,HASTINGS,NE,Scheduled,3/6/2025,7:00:00 PM,Overnight
1792,SAINT MARYS,PA,Scheduled,3/6/2025,7:00:00 PM,Overnight
1943,LINCOLN,NE,Scheduled,3/6/2025,7:00:00 PM,Overnight
2095,WAREHAM,MA,Scheduled,3/6/2025,7:00:00 PM,Overnight
2490,ROELAND PARK,KS,Scheduled,3/6/2025,7:00:00 PM,Overnight
2975,GARLAND,TX,Scheduled,3/6/2025,7:00:00 PM,Overnight
3206,LIMA,OH,Scheduled,3/6/2025,7:00:00 PM,Overnight
3409,LEICESTER,MA,Scheduled,3/6/2025,7:00:00 PM,Overnight
4153,OLD BRIDGE,NJ,Scheduled,3/6/2025,7:00:00 PM,Overnight
4165,FORT WORTH,TX,Scheduled,3/6/2025,7:00:00 PM,Overnight
4465,CYPRESS,TX,Scheduled,3/6/2025,7:00:00 PM,Overnight
4478,JOPLIN,MO,Scheduled,3/6/2025,7:00:00 PM,Overnight
5425,SAN JACINTO,CA,Scheduled,3/6/2025,7:00:00 PM,Overnight
5786,JASPER,GA,Scheduled,3/6/2025,7:00:00 PM,Overnight
5,CONWAY,AR,Scheduled,3/9/2025,7:00:00 PM,Overnight
26,LEAVENWORTH,KS,Scheduled,3/9/2025,7:00:00 PM,Overnight
260,WAXAHACHIE,TX,Scheduled,3/9/2025,7:00:00 PM,Overnight
893,LINDSAY,OK,Scheduled,3/9/2025,7:00:00 PM,Overnight
2702,NIXA,MO,Scheduled,3/9/2025,7:00:00 PM,Overnight
3222,CENTRAL,SC,Scheduled,3/9/2025,7:00:00 PM,Overnight
3485,BLAIRSVILLE,GA,Scheduled,3/9/2025,7:00:00 PM,Overnight
3894,LEXINGTON,KY,Scheduled,3/9/2025,7:00:00 PM,Overnight
4231,FORT WAYNE,IN,Scheduled,3/9/2025,7:00:00 PM,Overnight
4322,CRETE,NE,Scheduled,3/9/2025,7:00:00 PM,Overnight
4387,WORCESTER,MA,Scheduled,3/9/2025,7:00:00 PM,Overnight
5373,CHIPPEWA FALLS,WI,Scheduled,3/9/2025,7:00:00 PM,Overnight
5482,EATONTON,GA,Scheduled,3/9/2025,7:00:00 PM,Overnight
379,OZARK,MO,Scheduled,3/10/2025,7:00:00 PM,Overnight
382,OTTAWA,KS,Scheduled,3/10/2025,7:00:00 PM,Overnight
437,SEALY,TX,Scheduled,3/10/2025,7:00:00 PM,Overnight
510,GAINESVILLE,GA,Scheduled,3/10/2025,7:00:00 PM,Overnight
870,JASPER,IN,Scheduled,3/10/2025,7:00:00 PM,Overnight
1244,TAYLORS,SC,Scheduled,3/10/2025,7:00:00 PM,Overnight
