Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,5309,225/55R18 98H PCTX,11,Continental,4,565.52,28,15494230000,,,
6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1197,225/65R17 102H CCLX,11,Continental,1,153.79,10,4320110000,,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083249,LT275/65R18E TC AT,11,Continental,4,902.08,3,15506700000,,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082693,205/55R17 91H PROSSR,11,Continental,4,670.4,34,3508000000,,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18933,175/55R15 77T PROC,11,Continental,1,114.22,23,3528620000,,,
6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248773,285/45R22X 114H LX25,11,Continental,1,247.3,10,15492530000,,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,445.72,9,15573020000,,,
6216,"WINTERVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,2,264.02,35,15572720000,,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,2,319.56,23,15482620000,,,
8146,"OMAHA, NE",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27696,235/55R17 99H PROC,11,Continental,4,674.68,8,15484790000,,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358249,295/40ZR21X111YECD6+,11,Continental,2,644.94,28,15573580000,,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358215,265/35ZR19X98Y ECD6+,11,Continental,1,235.08,13,15573290000,,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,2,426.6,34,15573130000,,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137341,215/60R16 95T TCTR,11,Continental,4,441.4,35,15496400000,,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,278.9,37,15572730000,,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,1,169.2,28,15572850000,,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,1,192.32,14,15491400000,,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358182,245/35ZR18X92Y ECD6+,11,Continental,4,674.68,19,15572950000,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18666,235/45R19 95H PROC,11,Continental,2,499.38,32,15484960000,,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248780,255/55R19X 111W CCLX,11,Continental,4,818.12,31,3592740000,,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,4,727.44,29,15500580000,,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359548,255/40R21X 102VCCRX,11,Continental,1,318.48,31,3593200000,,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,3,585.69,31,15573050000,,,
8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,524.44,39,15496930000,,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358190,245/45ZR17X99Y ECD6+,11,Continental,1,161.76,28,15573030000,,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,1,221.8,14,15572960000,,,
6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,4,740.56,22,15500580000,,,
6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18666,235/45R19 95H PROC,11,Continental,1,249.69,31,15484960000,,,
8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,4,528.04,16,15572720000,,,
6655,"WALDORF, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,280.66,38,15572730000,,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137356,225/60R17 99H TCTR,11,Continental,2,294.32,31,15499370000,,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,1,115.26,27,3592320000,,,
6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358190,245/45ZR17X99Y ECD6+,11,Continental,4,609.88,4,15573030000,,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,202.41,14,15491600000,,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291888,255/45R20X105VLXSPSR,11,Continental,1,195.77,28,3591600000,,,
8142,"SPARTANBURG, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,4,745.88,30,3640150000,,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3037,235/40R19 92H PROC,11,Continental,4,907.4,29,15489450000,,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18666,235/45R19 95H PROC,11,Continental,2,499.38,26,15484960000,,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18933,175/55R15 77T PROC,11,Continental,1,107.69,13,3528620000,,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137320,245/45R19X 102V PCLS,11,Continental,4,757.56,9,15509350000,,,
6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,445.72,17,15573020000,,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082690,205/55R16 91H PROSSR,11,Continental,4,808.56,20,3513410000,,,
6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137322,245/50R17 99V PCLS,11,Continental,4,548.12,21,15508860000,,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4467,P205/55R16 89H PROC,11,Continental,1,118.73,23,15481220000,,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,408.54,14,15573010000,,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291880,235/65R16E119R VANAS,11,Continental,2,386.76,27,4514920000,,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358169,225/55ZR16 95W ECD6+,11,Continental,2,285.82,16,15572820000,,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082611,255/45R20 101H CCLXS,11,Continental,3,618.39,31,15498490000,,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,4,785.16,28,15572860000,,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137340,215/55R18 95T TCTR,11,Continental,4,649.2,34,15496390000,,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082637,285/45R20X 112HCCLXS,11,Continental,1,323.54,28,3542790000,,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,265.8,40,15572730000,,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291884,235/65R18106T LXSPSR,11,Continental,2,321.94,14,3593320000,,,
4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1699,265/35R18X 97V PROC,11,Continental,1,225.84,24,3528830000,,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137300,215/50R17X 95V PCLS,11,Continental,4,563.12,37,15508130000,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,2,384.64,32,15491400000,,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,408.54,29,15573010000,,,
8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,1,174.25,11,15482620000,,,
6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358202,255/40ZR17 94W ECD6+,11,Continental,2,291.14,25,15573150000,,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,4,631.12,20,15572900000,,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,257.64,9,15572750000,,,
8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,7603,225/50R17X 98H WC850,11,Continental,1,145.2,11,3537780000,,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,4,461.04,40,3592320000,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137319,245/45R18X 100V PCLS,11,Continental,4,720.4,32,15508820000,,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082977,225/40ZR18X 92Y ECSP,11,Continental,2,332.56,33,15495980000,,,
8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291881,LT215/85R16E VANAS,11,Continental,4,742.84,12,4514640000,,,
8114,"LAFAYETTE, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,4,553.56,17,15572830000,,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137307,225/50R17X 98V PCLS,11,Continental,2,276.58,19,15508300000,,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193930,235/65R18 106H CCLXS,11,Continental,1,153.42,38,15507900000,,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358165,225/45ZR19 92W ECD6+,11,Continental,1,177.97,28,15572780000,,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137356,225/60R17 99H TCTR,11,Continental,1,139.19,35,15499370000,,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358154,215/40ZR18X89Y ECD6+,11,Continental,4,583.32,19,15572670000,,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083261,225/55R17101HFOURSRF,11,Continental,1,172.13,31,4512280000,,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082950,255/35ZR18X 94Y ECSP,11,Continental,2,392.58,30,15507190000,,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,1,169.42,19,15573000000,,,
8114,"LAFAYETTE, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,4,722.52,17,15572880000,,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358206,255/45ZR18X103YECD6+,11,Continental,4,674.68,30,15573190000,,,
8244,"HOUSTON (S), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18666,235/45R19 95H PROC,11,Continental,2,499.38,15,15484960000,,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359655,235/50R19X 103HPCRX,11,Continental,1,190.98,14,3118780000,,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248743,235/50R19 99H LX25,11,Continental,1,189.13,40,15491590000,,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,1,138.13,19,15496930000,,,
8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,552.52,14,15496930000,,,
4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359561,235/45ZR17 94W ECD6+,11,Continental,1,139.19,33,15572870000,,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359549,225/60R17 99H CCLXS,11,Continental,3,393.57,22,3592900000,,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083322,C185/60R15C 92TFOURS,11,Continental,1,113.73,28,4512770000,,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082613,235/60R18X 107VCCLXS,11,Continental,4,698.08,26,4710350000,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248667,225/65R17 102H PCTX,11,Continental,2,255.04,28,15499360000,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137321,245/45R20 99V PCLS,11,Continental,4,736.32,28,15508830000,,,
6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,1,185.11,38,3640150000,,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,2,340.64,30,15572880000,,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,408.54,38,15573010000,,,
4839,TULSA HILLS OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,4,751.2,10,15491160000,,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,340,37,15573000000,,,
6251,"WASHINGTON, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,4,515.28,27,15572750000,,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137323,245/50R18 100V PCLS,11,Continental,1,185.67,16,15509140000,,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358206,255/45ZR18X103YECD6+,11,Continental,8,1377.12,30,15573190000,,,
6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358203,255/40ZR18X99Y ECD6+,11,Continental,2,367.62,39,15573160000,,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137309,235/40R19X 96V PCLS,11,Continental,4,742.68,18,15509190000,,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,1,192.32,19,15573120000,,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137297,205/50R17X 93V PCLS,11,Continental,4,562.04,31,15508050000,,,
6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358171,235/35ZR19X91Y ECD6+,11,Continental,1,202.94,35,15572840000,,,
6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248818,275/60R20 115H TCHT,11,Continental,1,197.89,18,15571900000,,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,370.86,40,15573120000,,,
8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18870,215/50R17 91H PROC,11,Continental,4,578,29,15482660000,,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082623,265/45R20X 108HCCLXS,11,Continental,1,276.83,40,3549170000,,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,4,722.52,37,15572880000,,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082977,225/40ZR18X 92Y ECSP,11,Continental,2,332.56,30,15495980000,,,
6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137323,245/50R18 100V PCLS,11,Continental,4,697.04,38,15509140000,,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,1,157.76,3,15482620000,,,
8289,"OK CITY (W), OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358164,225/45ZR18 91Y ECD6+,11,Continental,4,655.56,10,15572760000,,,
6343,"RICHMOND(NW),VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083057,185/65R15 88H PCTX,11,Continental,1,89.05,34,15502440000,,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,1,138.13,22,15496930000,,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137320,245/45R19X 102V PCLS,11,Continental,1,189.39,29,15509350000,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,2,375.6,28,15491160000,,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082980,245/40R19X 98H PCGX,11,Continental,1,204.8,39,15500430000,,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,2,361.26,13,15572880000,,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18605,205/55R16 91H PROC,11,Continental,2,237.46,30,15491170000,,,
6573,Jacksonville NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18950,195/50R15 82T PROC,11,Continental,4,421.8,35,3505040000,,,
4846,"MENTOR, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,1,222.86,33,15573020000,,,
6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358228,275/35ZR20X102YECD6+,11,Continental,2,427.12,17,15573400000,,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,284.2,30,15572730000,,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248804,255/55R20 107H TCHT,11,Continental,4,727.8,23,15571940000,,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1538,225/65R17 102T CCLX,11,Continental,2,286.34,34,15493230000,,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,2,375.6,28,15491160000,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358247,295/35ZR21X107YECD6+,11,Continental,2,575,28,15573560000,,,
8261,"KENNER, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,1,170,17,15573000000,,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082969,235/40ZR18X 95Y ECSP,11,Continental,4,665.84,22,15506530000,,,
6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,4,461.04,36,3592320000,,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082623,265/45R20X 108HCCLXS,11,Continental,1,283.96,34,3549170000,,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358146,195/50ZR16 84W ECD6+,11,Continental,4,430.32,8,15572610000,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,2,315.56,28,15572900000,,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,4,680,24,15573000000,,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358232,275/40ZR22X108WECD6+,11,Continental,2,499.38,23,15573440000,,,
6621,"ROSEVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4572,P225/60R17 98T PROC,11,Continental,2,316.08,1,15448440000,,,
8136,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3183,215/55R16 93H PROC,11,Continental,4,513.16,22,15482650000,,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082637,285/45R20X 112HCCLXS,11,Continental,2,647.08,40,3542790000,,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083028,225/40R19X 93Y 5 SSR,11,Continental,1,283.69,32,3562730000,,,
4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,257.64,16,15572750000,,,
6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,1,212.5,1,15492500000,,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,308.12,23,15572990000,,,
6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,19001,245/45R17X 99H PROC,11,Continental,1,206.92,39,3504090000,,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,384.64,28,15573120000,,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248804,255/55R20 107H TCHT,11,Continental,2,363.9,34,15571940000,,,
8119,"PENSACOLA, FL",SIMPLE TIRE LLC,COOPER,980133830,245/45R18X 100V ULTR,31,Cooper - Simple Tire,4,655.92,24,90000020275,,,
6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133677,215/70R16 100H E HT,31,Cooper - Simple Tire,2,189.96,22,90000029121,,,
8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,COOPER,980395110,215/55R17 94V EVR,31,Cooper - Simple Tire,2,221.96,28,90000040246,,,
6262,"SAN ANTONIO (NNW), TX",SIMPLE TIRE LLC,COOPER,980133678,205/70R16 97T GRTR,31,Cooper - Simple Tire,4,431.92,12,90000030400,,,
6660,"PORT HURON, MI",SIMPLE TIRE LLC,COOPER,980395109,235/50R17 96V EVR,31,Cooper - Simple Tire,4,487.92,26,90000040226,,,
8273,"SHREVEPORT, LA",SIMPLE TIRE LLC,COOPER,980133863,LT285/75R17E DAT3XLT,31,Cooper - Simple Tire,4,1043.92,17,90000032618,,,
8236,"GULFPORT, MS",SIMPLE TIRE LLC,COOPER,980133688,P255/70R15 108T CBGT,31,Cooper - Simple Tire,3,368.94,24,90000002533,,,
6312,"WOODBURY, MN",SIMPLE TIRE LLC,COOPER,980395123,225/60R17 99H EVRP,31,Cooper - Simple Tire,4,451.92,18,90000039938,,,
8263,"TULSA, OK",SIMPLE TIRE LLC,COOPER,980133812,255/75R17 115T AT34S,31,Cooper - Simple Tire,2,405.96,10,90000032697,,,
8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,980133741,235/60R17 102T GRTR,31,Cooper - Simple Tire,1,116.98,38,90000020169,,,
8242,"DALLAS (E), TX",SIMPLE TIRE LLC,COOPER,980133609,185/65R15 88T E TR,31,Cooper - Simple Tire,2,124.3,14,90000032502,,,
4938,"ALBUQUERQUE (CENTRAL), NM",SIMPLE TIRE LLC,COOPER,980133828,255/60R19 109H ULTR,31,Cooper - Simple Tire,1,182.98,6,90000020233,,,
4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,COOPER,980133741,235/60R17 102T GRTR,31,Cooper - Simple Tire,8,1075.84,28,90000020169,,,
6352,"HUDSON, NH",SIMPLE TIRE LLC,COOPER,980395130,265/65R17 112T EVRP,31,Cooper - Simple Tire,4,642.56,40,90000039956,,,
8164,"WAUKESHA, WI",SIMPLE TIRE LLC,COOPER,980395118,215/70R16 100H EVRP,31,Cooper - Simple Tire,4,375.92,18,90000039931,,,
6421,"CONROE, TX",SIMPLE TIRE LLC,COOPER,980395081,LT275/55R20E AT3XLT,31,Cooper - Simple Tire,4,935.92,13,90000032855,,,
