Store,safety bowl div,Wk,Associate Material Handling,Associate Falls,Associate Falling Merchandise,Associate Other,Accident Free Week,Safety Meetings,Late Reporting,Total Points,YTD Points, Five Star ,Diff,Safety Bowl Div Rank,,
1473,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.34 ,1 ,668,,
5150,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.34 ,1 ,669,,
645,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.26 ,(1),670,,
1331,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.25 ,(3),671,,
1751,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.71 ,0 ,672,,
2218,Caution Cone,39,3,0,2,0,0,0,0,5,47, 4.70 ,1 ,673,,
1827,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.66 ,0 ,674,,
5154,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.64 ,(1),675,,
2580,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.62 ,(1),676,,
2485,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.62 ,0 ,677,,
1777,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.61 ,0 ,678,,
3623,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.61 ,1 ,679,,
4593,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.59 ,(1),680,,
5048,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.59 ,0 ,681,,
3431,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.59 ,0 ,682,,
636,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.59 ,0 ,683,,
150,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.59 ,1 ,684,,
1055,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.58 ,3 ,685,,
5040,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.57 ,(1),686,,
3531,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.57 ,0 ,687,,
805,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.56 ,(1),688,,
2697,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.55 ,1 ,689,,
5097,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.54 ,0 ,690,,
5866,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.53 ,(1),691,,
844,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.53 ,1 ,692,,
5964,Caution Cone,39,3,1,0,1,0,0,0,5,47, 4.52 ,(3),693,,
300,Caution Cone,39,3,0,2,0,0,0,0,5,47, 4.52 ,0 ,694,,
217,Caution Cone,39,3,0,2,0,0,0,0,5,47, 4.52 ,1 ,695,,
3093,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.50 ,(1),696,,
1907,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.49 ,0 ,697,,
5498,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.47 ,1 ,698,,
86,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.35 ,1 ,699,,
1817,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.33 ,(1),700,,
571,Caution Cone,39,3,1,2,1,7,0,0,14,47, 4.32 ,0 ,701,,
4102,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.76 ,(2),702,,
239,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.76 ,0 ,703,,
4191,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.74 ,(2),704,,
397,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.71 ,(1),705,,
798,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.71 ,0 ,706,,
3639,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.71 ,0 ,707,,
1787,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.71 ,1 ,708,,
7181,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.70 ,0 ,709,,
1555,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.69 ,0 ,710,,
3754,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.68 ,0 ,711,,
395,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.67 ,0 ,712,,
4696,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.66 ,(1),713,,
1733,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.65 ,0 ,714,,
2627,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.65 ,1 ,715,,
5432,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.64 ,0 ,716,,
5869,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.63 ,(1),717,,
1716,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.63 ,0 ,718,,
5273,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.63 ,0 ,719,,
1135,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.61 ,(3),720,,
523,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.61 ,0 ,721,,
1479,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.61 ,0 ,722,,
2947,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.60 ,(2),723,,
2740,Caution Cone,39,3,0,0,1,0,0,0,4,46, 4.60 ,0 ,724,,
1431,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.60 ,0 ,725,,
2716,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.59 ,(1),726,,
2434,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.59 ,(1),727,,
1753,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.59 ,0 ,728,,
2147,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.59 ,0 ,729,,
1793,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.59 ,1 ,730,,
3782,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.59 ,3 ,731,,
5446,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.58 ,0 ,732,,
3218,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.58 ,0 ,733,,
2459,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.58 ,0 ,734,,
4387,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.57 ,(1),735,,
3853,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.57 ,0 ,736,,
5272,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.57 ,2 ,737,,
776,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.56 ,0 ,738,,
2114,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.56 ,0 ,739,,
1587,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.56 ,1 ,740,,
2771,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.56 ,1 ,741,,
3379,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.56 ,3 ,742,,
6286,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.55 ,(5),743,,
5174,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.55 ,(1),744,,
1389,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.55 ,0 ,745,,
942,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.55 ,6 ,746,,
2030,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.54 ,(2),747,,
3497,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.54 ,(2),748,,
63,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.54 ,(1),749,,
2075,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.54 ,0 ,750,,
2272,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.54 ,1 ,751,,
1295,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.54 ,1 ,752,,
3336,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.54 ,2 ,753,,
135,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.53 ,0 ,754,,
3708,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.53 ,0 ,755,,
3053,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.53 ,0 ,756,,
3372,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.53 ,1 ,757,,
2574,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.52 ,0 ,758,,
1593,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.52 ,1 ,759,,
5192,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.51 ,(2),760,,
2326,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.51 ,(1),761,,
3645,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.51 ,0 ,762,,
4221,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.50 ,0 ,763,,
186,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.50 ,0 ,764,,
103,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.50 ,0 ,765,,
2027,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.49 ,2 ,766,,
2933,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.48 ,(1),767,,
579,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.48 ,0 ,768,,
5099,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.48 ,1 ,769,,
1205,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.47 ,(3),770,,
5411,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.47 ,0 ,771,,
1424,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.46 ,(4),772,,
2040,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.46 ,(1),773,,
1968,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.46 ,0 ,774,,
2967,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.45 ,(1),775,,
2471,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.44 ,0 ,776,,
913,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.43 ,0 ,777,,
301,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.41 ,(2),778,,
3783,Caution Cone,39,3,1,0,0,0,0,0,4,46, 4.41 ,1 ,779,,
1012,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.40 ,0 ,780,,
60,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.39 ,(1),781,,
1943,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.39 ,0 ,782,,
2142,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.39 ,2 ,783,,
5346,Caution Cone,39,0,1,2,1,0,0,0,4,46, 4.38 ,0 ,784,,
3499,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.38 ,1 ,785,,
4277,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.38 ,2 ,786,,
1657,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.36 ,0 ,787,,
2634,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.35 ,1 ,788,,
1020,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.33 ,(1),789,,
5935,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.33 ,0 ,790,,
2047,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.29 ,2 ,791,,
2348,Caution Cone,39,3,1,2,1,7,0,0,14,46, 4.26 ,1 ,792,,
2077,Caution Cone,39,3,1,2,0,0,0,-3,6,45, 4.74 ,0 ,793,,
4202,Caution Cone,39,3,1,2,0,0,0,-3,6,45, 4.70 ,1 ,794,,
2636,Caution Cone,39,3,1,2,0,0,0,-3,6,45, 4.66 ,(1),795,,
3795,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.66 ,4 ,796,,
5713,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.65 ,1 ,797,,
2651,Caution Cone,39,0,1,2,0,0,0,0,3,45, 4.62 ,0 ,798,,
5151,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.62 ,1 ,799,,
1819,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.61 ,0 ,800,,
5294,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.60 ,(1),801,,
2581,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.60 ,0 ,802,,
1967,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.59 ,(6),803,,
2757,Caution Cone,39,0,1,2,0,0,0,0,3,45, 4.59 ,0 ,804,,
2951,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.59 ,0 ,805,,
4501,Caution Cone,39,0,0,2,1,0,0,0,3,45, 4.58 ,(2),806,,
3259,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.57 ,2 ,807,,
1042,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.56 ,(1),808,,
1999,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.55 ,(1),809,,
2774,Caution Cone,39,0,1,2,0,0,0,0,3,45, 4.55 ,0 ,810,,
1609,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.55 ,0 ,811,,
2164,Caution Cone,39,3,1,2,0,0,0,-3,6,45, 4.54 ,0 ,812,,
3791,Caution Cone,39,0,1,2,0,0,0,0,3,45, 4.53 ,0 ,813,,
1572,Caution Cone,39,3,1,2,0,0,0,-3,6,45, 4.53 ,0 ,814,,
2137,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.53 ,0 ,815,,
1182,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.53 ,2 ,816,,
1408,Caution Cone,39,0,1,2,0,0,0,0,3,45, 4.52 ,(1),817,,
5253,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.52 ,0 ,818,,
5428,Caution Cone,39,3,1,2,0,0,0,-3,6,45, 4.51 ,(2),819,,
3566,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.51 ,2 ,820,,
734,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.50 ,0 ,821,,
2512,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.50 ,1 ,822,,
1383,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.49 ,(4),823,,
555,Caution Cone,39,3,1,2,1,7,0,0,14,45, 4.37 ,1 ,824,,
451,Caution Cone,39,0,1,2,0,0,0,0,3,45, 4.28 ,0 ,825,,
5270,Caution Cone,39,3,1,2,1,7,0,0,14,44, 4.58 ,0 ,826,,
1273,Caution Cone,39,3,1,2,1,7,0,0,14,44, 4.44 ,1 ,827,,
5644,Caution Cone,39,3,1,2,1,7,0,0,14,43, 4.68 ,2 ,828,,
2582,Caution Cone,39,3,1,2,1,7,0,0,14,43, 4.64 ,(1),829,,
2985,Caution Cone,39,3,1,2,1,7,0,0,14,43, 4.64 ,(1),830,,
2504,Caution Cone,39,3,1,2,1,7,0,0,14,43, 4.52 ,2 ,831,,
2330,Caution Cone,39,3,1,2,1,7,0,0,14,43, 4.44 ,0 ,832,,
1421,Caution Cone,39,3,1,2,1,7,0,0,14,43, 4.37 ,1 ,833,,
1619,Caution Cone,39,3,1,2,1,7,0,0,14,42, 4.45 ,1 ,834,,
5890,Caution Cone,39,3,1,2,1,7,-7,0,14,41, 4.62 ,0 ,835,,
1988,Caution Cone,39,3,1,2,1,7,0,0,14,41, 4.57 ,(1),836,,
48,Caution Cone,39,3,0,2,1,0,-7,0,6,41, 4.51 ,2 ,837,,
685,Caution Cone,39,3,1,2,1,7,-7,0,14,41, 4.45 ,1 ,838,,
4377,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.72 ,0 ,839,,
2842,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.69 ,0 ,840,,
2527,Caution Cone,39,3,0,2,1,0,0,0,6,40, 4.67 ,(1),841,,
1879,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.67 ,4 ,842,,
2158,Caution Cone,39,3,0,2,1,0,0,0,6,40, 4.66 ,(1),843,,
859,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.65 ,(4),844,,
2785,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.65 ,(1),845,,
5444,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.65 ,(1),846,,
1983,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.64 ,(2),847,,
1882,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.63 ,(2),848,,
1989,Caution Cone,39,3,0,2,1,0,0,0,6,40, 4.63 ,(1),849,,
4171,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.63 ,1 ,850,,
2611,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.62 ,(2),851,,
1870,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.62 ,(1),852,,
3548,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.62 ,(1),853,,
4644,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.62 ,(1),854,,
30,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.62 ,1 ,855,,
294,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.62 ,1 ,856,,
292,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.62 ,2 ,857,,
2254,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.61 ,0 ,858,,
3738,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.60 ,0 ,859,,
1008,Caution Cone,39,3,0,2,1,0,0,0,6,40, 4.60 ,1 ,860,,
2545,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.59 ,0 ,861,,
49,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.58 ,0 ,862,,
2777,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.58 ,1 ,863,,
1583,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.58 ,1 ,864,,
1965,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.58 ,1 ,865,,
3258,Caution Cone,39,3,0,2,1,0,0,0,6,40, 4.58 ,2 ,866,,
2403,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.58 ,3 ,867,,
6963,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.58 ,5 ,868,,
613,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.57 ,(2),869,,
5250,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.56 ,(1),870,,
623,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.56 ,0 ,871,,
5462,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.56 ,0 ,872,,
1577,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.56 ,0 ,873,,
984,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.56 ,0 ,874,,
5190,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.55 ,(1),875,,
2861,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.55 ,1 ,876,,
1401,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.55 ,1 ,877,,
4333,Caution Cone,39,3,0,2,1,0,0,0,6,40, 4.55 ,2 ,878,,
1102,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.55 ,2 ,879,,
4423,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.55 ,2 ,880,,
2237,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.55 ,2 ,881,,
1890,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.55 ,4 ,882,,
3352,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.54 ,0 ,883,,
2097,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.54 ,0 ,884,,
1806,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.54 ,1 ,885,,
1524,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.53 ,(3),886,,
3408,Caution Cone,39,3,0,2,1,0,0,0,6,40, 4.53 ,(1),887,,
1794,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.53 ,1 ,888,,
2281,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.53 ,2 ,889,,
1674,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.53 ,2 ,890,,
137,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.52 ,0 ,891,,
1951,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.51 ,1 ,892,,
1984,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.51 ,1 ,893,,
2359,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.50 ,0 ,894,,
11,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.50 ,1 ,895,,
861,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.49 ,0 ,896,,
1823,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.49 ,0 ,897,,
3219,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.49 ,1 ,898,,
1440,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.49 ,2 ,899,,
5626,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.49 ,3 ,900,,
2174,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.49 ,4 ,901,,
1033,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.48 ,1 ,902,,
1496,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.48 ,1 ,903,,
2588,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.48 ,1 ,904,,
891,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.48 ,3 ,905,,
1901,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.48 ,3 ,906,,
944,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.47 ,(3),907,,
549,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.47 ,0 ,908,,
1280,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.47 ,0 ,909,,
2421,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.47 ,0 ,910,,
563,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.47 ,0 ,911,,
5373,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.45 ,0 ,912,,
2803,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.44 ,(1),913,,
2287,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.44 ,(1),914,,
228,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.44 ,1 ,915,,
852,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.43 ,(1),916,,
284,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.43 ,0 ,917,,
3271,Caution Cone,39,3,1,2,0,0,0,0,6,40, 4.40 ,1 ,918,,
2649,Caution Cone,39,3,0,2,1,0,0,0,6,40, 4.39 ,0 ,919,,
2764,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.37 ,(1),920,,
3838,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.36 ,0 ,921,,
1656,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.35 ,0 ,922,,
2036,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.32 ,(1),923,,
1316,Caution Cone,39,3,1,2,1,7,0,0,14,40, 4.31 ,1 ,924,,
2024,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.72 ,1 ,925,,
3474,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.69 ,(1),926,,
2001,Caution Cone,39,3,1,0,1,0,0,0,5,39, 4.68 ,2 ,927,,
561,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.67 ,0 ,928,,
1700,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.65 ,(1),929,,
1370,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.64 ,(1),930,,
678,Caution Cone,39,3,1,0,1,0,0,0,5,39, 4.64 ,3 ,931,,
3493,Caution Cone,39,3,1,0,1,0,0,0,5,39, 4.62 ,1 ,932,,
2495,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.61 ,0 ,933,,
1712,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.61 ,2 ,934,,
3339,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.60 ,(1),935,,
2145,Caution Cone,39,3,1,2,0,0,0,0,6,39, 4.60 ,0 ,936,,
5329,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.60 ,1 ,937,,
5130,Caution Cone,39,3,0,2,0,0,0,0,5,39, 4.58 ,4 ,938,,
786,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.56 ,0 ,939,,
1864,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.56 ,4 ,940,,
95,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.55 ,(1),941,,
1056,Caution Cone,39,3,1,2,1,7,-7,0,14,39, 4.55 ,1 ,942,,
1604,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.54 ,(1),943,,
2587,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.51 ,0 ,944,,
1736,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.50 ,(1),945,,
2643,Caution Cone,39,3,0,2,0,0,0,0,5,39, 4.48 ,(1),946,,
2295,Caution Cone,39,3,0,2,0,0,0,0,5,39, 4.48 ,(1),947,,
3277,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.48 ,0 ,948,,
551,Caution Cone,39,3,1,0,1,0,0,0,5,39, 4.48 ,1 ,949,,
1584,Caution Cone,39,3,1,2,0,0,0,0,6,39, 4.47 ,(1),950,,
2994,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.47 ,0 ,951,,
5481,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.42 ,0 ,952,,
1177,Caution Cone,39,3,1,0,1,0,0,0,5,39, 4.41 ,2 ,953,,
911,Caution Cone,39,3,1,2,0,0,0,0,6,39, 4.37 ,2 ,954,,
639,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.32 ,0 ,955,,
159,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.30 ,0 ,956,,
234,Caution Cone,39,3,1,2,1,7,0,0,14,39, 4.24 ,0 ,957,,
1941,Caution Cone,39,3,1,2,1,7,0,0,14,38, 4.70 ,(3),958,,
32,Caution Cone,39,3,1,2,0,0,0,0,6,38, 4.69 ,(2),959,,
3245,Caution Cone,39,3,0,2,1,0,0,0,6,38, 4.67 ,(1),960,,
2181,Caution Cone,39,3,1,0,1,0,0,0,5,38, 4.66 ,1 ,961,,
1976,Caution Cone,39,3,1,2,0,0,0,0,6,38, 4.65 ,0 ,962,,
3217,Caution Cone,39,3,1,2,1,7,0,0,14,38, 4.65 ,0 ,963,,
3273,Caution Cone,39,0,1,2,1,0,0,0,4,38, 4.65 ,1 ,964,,
2178,Caution Cone,39,3,1,2,0,0,0,0,6,38, 4.64 ,0 ,965,,
3830,Caution Cone,39,0,1,2,1,0,0,0,4,38, 4.63 ,0 ,966,,
4226,Caution Cone,39,3,1,2,0,0,0,0,6,38, 4.63 ,0 ,967,,
4257,Caution Cone,39,3,1,2,1,7,0,0,14,38, 4.63 ,0 ,968,,
5167,Caution Cone,39,0,1,2,1,0,0,0,4,38, 4.62 ,(1),969,,
778,Caution Cone,39,3,1,2,1,7,0,0,14,38, 4.62 ,1 ,970,,
3207,Caution Cone,39,0,1,2,1,0,0,0,4,38, 4.61 ,(2),971,,
3469,Caution Cone,39,3,1,2,1,7,0,0,14,38, 4.61 ,0 ,972,,
2556,Caution Cone,39,3,1,2,1,7,0,0,14,38, 4.61 ,0 ,973,,
1705,Caution Cone,39,3,1,2,1,7,0,0,14,38, 4.60 ,1 ,974,,
5298,Caution Cone,39,3,0,2,1,0,0,0,6,38, 4.59 ,1 ,975,,
4611,Caution Cone,39,3,1,2,1,7,0,0,14,38, 4.59 ,1 ,976,,
2790,Caution Cone,39,3,1,2,1,7,0,0,14,38, 4.58 ,0 ,977,,
2639,Caution Cone,39,3,1,2,1,7,0,0,14,38, 4.58 ,1 ,978,,
