Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago,OTD 5 Wks Ago,OTD 6 Wks Ago,OTD 7 Wks Ago,OTD 8 Wks Ago,OTD 9 Wks Ago,OTD 10 Wks Ago,OTD 11 Wks Ago,OTD 12 Wks Ago
458,57,2253,UBER,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202234,83.51%,76.89%,23.2,80.80%,73.30%,87.00%,91.90%,89.10%,78.00%,58.70%,78.90%,88.80%,92.90%,92.10%,84.40%
458,57,3516,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202234,87.31%,97.24%,14.9,94.10%,83.90%,75.20%,90.30%,89.70%,85.00%,78.70%,85.70%,85.20%,83.70%,76.90%,85.20%
459,57,2177,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,81.33%,96.95%,11.5,82.20%,82.10%,82.00%,78.90%,79.80%,64.70%,71.60%,60.00%,84.20%,,,
460,57,2527,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202234,80.36%,97.62%,6.4,81.80%,86.10%,73.40%,79.00%,68.00%,66.00%,69.60%,81.10%,77.30%,,,
462,57,3464,UBER,Scheduled Standard Delivery,10,Executive Review,Recovering,Store Focus,202234,84.49%,84.93%,21.1,95.20%,83.60%,71.80%,91.80%,95.70%,96.50%,69.80%,83.80%,91.70%,73.80%,82.40%,75.90%
465,57,2110,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202234,90.47%,96.08%,12.4,95.20%,85.60%,84.40%,96.70%,94.20%,91.60%,83.20%,95.60%,97.50%,88.50%,92.30%,87.50%
465,57,5807,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,76.63%,85.49%,13.1,85.00%,69.80%,62.70%,87.50%,89.60%,85.30%,65.80%,85.70%,98.90%,95.00%,97.30%,92.00%
465,57,5874,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,76.43%,85.75%,12.3,79.50%,64.20%,79.80%,80.80%,81.00%,80.00%,77.10%,89.70%,92.70%,,,
466,57,2218,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,87.89%,84.84%,14.6,81.30%,90.10%,87.20%,91.80%,89.10%,82.30%,86.10%,87.60%,93.70%,90.70%,89.20%,86.20%
481,61,5605,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,83.94%,96.63%,7.9,92.30%,83.90%,73.50%,88.20%,87.30%,88.40%,,,,,,
515,61,2487,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,86.38%,96.92%,8.5,93.10%,84.70%,80.00%,82.80%,81.60%,86.80%,88.70%,98.60%,94.30%,95.70%,94.10%,95.30%
551,61,5638,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,84.63%,95.24%,7.3,88.40%,81.70%,82.20%,86.60%,88.10%,89.20%,,,,,,
378,54,953,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,86.24%,85.77%,9.9,83.60%,86.00%,88.20%,88.10%,88.20%,,,,,,,
378,54,953,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,69.40%,84.87%,10.1,84.10%,87.00%,85.30%,35.70%,13.10%,,,,,,,
378,54,4599,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,82.15%,84.06%,10.8,87.10%,77.20%,83.90%,79.70%,87.10%,73.80%,81.80%,86.50%,94.70%,90.60%,96.70%,90.80%
382,54,1508,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,93.92%,71.50%,11.6,96.80%,87.00%,97.20%,93.70%,85.70%,88.00%,81.10%,80.00%,75.00%,,,
383,54,1901,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,89.00%,85.84%,10.8,91.60%,92.20%,96.90%,63.30%,92.40%,90.70%,83.00%,95.10%,96.40%,91.10%,89.10%,88.20%
383,54,2259,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202234,81.23%,80.26%,12.2,73.90%,94.40%,83.50%,75.20%,59.40%,66.70%,87.00%,94.90%,82.60%,69.60%,76.70%,73.50%
388,54,986,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202234,50.00%,75.00%,9.2,0.00%,40.00%,66.70%,100.00%,50.00%,75.00%,57.10%,75.00%,83.30%,20.00%,0.00%,60.00%
388,54,5099,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,83.41%,67.57%,12.9,88.80%,80.30%,89.20%,73.60%,72.10%,52.20%,79.40%,93.40%,96.30%,99.00%,95.60%,94.20%
401,54,4208,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202234,84.81%,96.27%,6.5,85.30%,81.50%,89.00%,83.40%,85.30%,80.50%,87.60%,84.80%,89.40%,90.30%,97.30%,89.40%
403,54,1440,UBER,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202234,86.50%,94.01%,14.2,87.80%,91.40%,83.40%,82.20%,69.90%,83.50%,83.10%,89.10%,87.20%,77.00%,94.20%,44.20%
403,54,3589,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,81.78%,96.58%,6,84.90%,80.60%,84.30%,77.50%,87.20%,77.10%,84.80%,84.00%,92.80%,91.50%,93.70%,95.00%
403,54,5235,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,87.80%,70.23%,13.5,91.60%,88.90%,92.40%,78.70%,84.60%,82.50%,86.20%,91.50%,97.30%,94.60%,98.70%,97.50%
427,54,1581,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202234,90.77%,80.72%,8.4,92.50%,94.30%,91.00%,84.80%,87.50%,87.40%,86.50%,62.50%,88.70%,82.60%,80.00%,94.40%
427,54,1627,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,90.56%,92.62%,6.6,93.70%,91.60%,90.60%,86.60%,77.50%,63.80%,79.60%,68.50%,83.00%,90.30%,92.20%,91.50%
427,54,1636,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,90.76%,95.97%,7.8,90.50%,96.00%,84.60%,88.90%,66.70%,83.30%,84.60%,83.30%,90.00%,76.90%,100.00%,88.90%
427,54,2033,DOORDASH,Scheduled Standard Delivery,4,At Risk,-,Store Focus,202234,70.00%,80.00%,16.6,,,,70.00%,62.50%,100.00%,100.00%,81.80%,88.00%,60.00%,83.30%,80.00%
427,54,3648,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,72.55%,86.67%,14,76.90%,77.30%,85.70%,44.40%,86.70%,81.80%,86.40%,66.70%,100.00%,90.90%,90.90%,100.00%
427,54,4352,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Driver Supply Focus,202234,85.26%,92.70%,9,93.30%,80.80%,87.20%,77.70%,72.70%,73.70%,74.20%,73.60%,87.40%,92.30%,92.60%,93.70%
430,54,1500,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202234,75.88%,98.26%,7.2,72.70%,73.40%,77.50%,80.40%,65.90%,75.90%,81.50%,98.00%,91.30%,100.00%,100.00%,82.60%
430,54,3872,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,82.28%,85.37%,7.1,80.00%,81.80%,80.00%,100.00%,80.00%,85.70%,75.00%,50.00%,100.00%,77.80%,88.90%,75.00%
582,54,2511,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,91.76%,83.30%,10.1,93.10%,89.10%,94.40%,90.40%,82.20%,79.20%,87.10%,88.70%,87.70%,92.60%,90.90%,89.40%
89,9,705,SPARK,Scheduled Standard Delivery,13,Executive Review,Recovering,Store Focus,202234,88.25%,98.67%,10.2,94.40%,88.50%,79.00%,88.30%,94.10%,88.90%,88.10%,85.50%,83.90%,93.20%,92.50%,87.20%
89,9,2843,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,91.88%,89.20%,10.7,95.50%,87.70%,96.50%,88.40%,87.50%,87.10%,88.30%,88.00%,94.20%,94.30%,94.70%,91.50%
89,9,4262,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,80.00%,74.19%,9.9,81.80%,80.00%,100.00%,70.00%,0.00%,25.00%,75.00%,80.00%,100.00%,100.00%,100.00%,100.00%
89,9,4262,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,91.68%,78.02%,12.7,91.20%,87.60%,98.40%,89.70%,87.80%,88.90%,77.40%,93.50%,96.20%,92.10%,96.80%,92.90%
90,9,817,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,87.97%,87.18%,14.9,87.60%,92.10%,79.90%,91.80%,78.80%,73.20%,59.90%,78.70%,92.30%,97.60%,95.40%,94.20%
90,9,908,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202234,83.61%,84.12%,13.6,87.60%,80.40%,85.50%,80.70%,75.60%,79.90%,78.60%,74.80%,92.80%,92.30%,89.40%,89.70%
90,9,1086,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,90.00%,83.02%,16.1,84.10%,96.70%,94.20%,85.10%,76.10%,68.30%,59.50%,69.20%,87.20%,97.50%,98.80%,95.60%
90,9,2881,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,91.23%,89.61%,18.1,90.20%,92.20%,95.70%,86.50%,34.00%,43.20%,17.40%,26.10%,87.00%,96.00%,96.80%,97.30%
90,9,4332,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,86.64%,90.20%,15.1,87.20%,86.50%,90.70%,81.90%,79.40%,82.00%,72.00%,77.10%,89.10%,95.10%,94.00%,92.30%
90,9,4365,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,59.28%,52.76%,36,55.40%,68.50%,70.30%,39.80%,49.50%,56.30%,51.90%,72.10%,92.80%,97.10%,97.80%,96.90%
91,9,890,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,91.46%,95.20%,14.6,91.80%,87.60%,96.80%,89.50%,88.20%,85.50%,82.00%,90.10%,95.50%,98.70%,98.10%,98.40%
91,9,943,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,91.47%,97.40%,10.4,93.80%,88.70%,93.20%,89.90%,77.30%,13.70%,6.70%,35.20%,90.30%,95.80%,94.50%,92.90%
91,9,955,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202234,92.78%,75.77%,19.5,86.40%,90.60%,98.30%,98.30%,81.70%,51.90%,73.20%,74.10%,92.30%,97.90%,96.40%,95.90%
91,9,955,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,80.25%,78.47%,15.7,77.00%,74.20%,85.10%,85.70%,62.40%,37.10%,34.90%,24.00%,87.10%,96.60%,96.60%,93.90%
91,9,3782,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202234,69.45%,69.31%,13.8,82.10%,78.30%,59.50%,50.50%,53.20%,17.20%,12.20%,7.10%,33.00%,55.30%,74.30%,93.10%
91,9,4588,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,84.21%,89.69%,11.6,89.50%,75.30%,87.30%,84.50%,76.30%,41.50%,24.70%,76.30%,87.00%,91.50%,96.80%,93.60%
92,9,771,SPARK,Scheduled Standard Delivery,13,Executive Review,Recovering,Store Focus,202234,89.27%,80.24%,12.8,93.10%,84.90%,89.60%,89.20%,76.70%,79.20%,70.90%,80.50%,85.70%,85.30%,77.20%,68.50%
92,9,771,UBER,Scheduled Standard Delivery,19,Executive Review,Recovering,Store Focus,202234,90.71%,81.82%,15.4,92.30%,85.70%,94.30%,89.50%,69.00%,76.70%,71.90%,85.00%,87.70%,77.30%,62.90%,67.20%
92,9,931,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,86.95%,80.43%,14.3,91.10%,75.50%,90.30%,91.30%,57.10%,9.30%,18.40%,70.50%,91.00%,90.20%,92.80%,83.00%
92,9,931,UBER,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,79.45%,72.62%,17.8,82.40%,50.00%,91.70%,87.50%,50.00%,0.00%,40.90%,69.20%,91.80%,72.70%,85.70%,84.60%
92,9,974,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202234,93.44%,94.70%,8.5,97.20%,88.40%,97.30%,90.50%,77.20%,6.50%,1.20%,34.10%,57.50%,87.60%,66.00%,82.50%
92,9,974,UBER,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202234,95.12%,92.83%,9.6,95.00%,89.30%,98.20%,100.00%,82.80%,0.00%,13.30%,45.60%,64.70%,90.70%,58.80%,87.30%
92,9,3538,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Recovering,Store Focus,202234,93.42%,80.77%,12.9,92.30%,93.50%,97.60%,88.50%,68.80%,83.30%,84.00%,83.80%,100.00%,100.00%,95.20%,95.90%
92,9,3538,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,88.33%,87.06%,10.5,87.40%,88.70%,89.30%,88.20%,72.60%,9.70%,15.20%,35.20%,76.80%,95.90%,95.80%,93.50%
102,72,6968,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202234,89.76%,90.52%,16.5,86.10%,95.50%,97.10%,82.40%,88.90%,73.90%,89.70%,97.50%,98.40%,99.30%,98.00%,99.40%
102,72,6968,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,89.74%,74.43%,15.6,85.90%,87.20%,95.30%,90.80%,94.30%,78.10%,94.40%,96.30%,84.40%,75.20%,88.20%,87.70%
103,72,2907,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Recovering,Store Focus,202234,83.33%,77.78%,9.1,100.00%,100.00%,75.00%,76.50%,76.50%,55.60%,87.50%,100.00%,100.00%,100.00%,96.20%,100.00%
103,72,2907,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202234,82.28%,95.66%,7.5,83.50%,82.60%,83.30%,79.20%,87.30%,90.90%,93.90%,94.50%,91.50%,98.10%,97.40%,95.10%
103,72,4498,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202234,85.71%,82.35%,10.6,86.70%,91.70%,77.80%,84.60%,70.00%,66.70%,90.00%,100.00%,97.30%,100.00%,100.00%,98.10%
103,72,5945,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,81.02%,96.98%,9.6,77.50%,83.00%,80.80%,82.40%,85.60%,86.20%,97.20%,98.00%,98.60%,98.70%,98.60%,97.20%
104,9,994,SPARK,Scheduled Express Delivery ,2,Active Monitoring,Recovering,Store Focus,202234,90.70%,85.52%,15,91.80%,89.10%,85.50%,95.70%,96.60%,94.40%,81.10%,69.00%,74.00%,85.00%,97.10%,97.70%
104,9,1104,POINTPICKUP,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Store Focus,202234,83.05%,93.06%,10.4,72.70%,70.00%,86.40%,93.80%,100.00%,87.50%,85.70%,85.00%,83.30%,96.60%,86.70%,89.70%
104,9,3415,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Driver Supply Focus,202234,88.61%,96.48%,8,82.80%,92.00%,90.70%,88.10%,86.40%,81.00%,87.90%,92.40%,87.50%,90.30%,98.80%,100.00%
105,9,5034,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,82.14%,92.31%,16,84.40%,82.40%,89.50%,72.20%,70.60%,,,,,,,
107,9,814,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,85.19%,88.21%,9.1,79.60%,84.90%,90.40%,87.20%,87.30%,70.60%,81.30%,89.40%,87.60%,93.30%,96.20%,91.40%
107,9,2176,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202234,78.95%,78.46%,15.8,74.50%,78.50%,78.70%,87.20%,93.00%,86.40%,83.00%,84.00%,86.90%,92.30%,80.50%,85.40%
107,9,4260,UBER,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,87.72%,82.97%,17.4,85.70%,84.80%,89.50%,91.10%,100.00%,94.10%,34.40%,50.60%,85.70%,83.30%,87.50%,100.00%
107,9,4446,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202234,87.97%,95.15%,8.4,89.60%,85.80%,89.50%,87.20%,92.10%,87.00%,83.30%,89.10%,91.90%,97.00%,95.10%,89.00%
108,9,1387,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,89.50%,94.26%,12,88.30%,88.90%,91.80%,89.20%,88.30%,67.50%,87.80%,81.60%,94.00%,96.90%,99.70%,97.60%
108,9,1517,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,92.02%,86.80%,13.2,91.60%,91.00%,96.60%,89.00%,81.90%,51.50%,59.70%,74.50%,88.10%,90.20%,92.60%,91.60%
108,9,1589,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,87.78%,85.20%,14.7,87.80%,85.50%,87.00%,90.70%,94.50%,87.70%,87.50%,84.30%,87.70%,93.60%,95.10%,92.30%
108,9,2789,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,79.42%,78.29%,19.2,74.00%,77.90%,91.60%,72.80%,84.70%,77.10%,54.40%,20.40%,80.70%,93.20%,96.30%,94.30%
108,9,2962,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,86.47%,85.50%,11.7,88.60%,83.80%,84.60%,88.70%,76.20%,67.40%,82.40%,83.30%,93.10%,93.70%,94.80%,93.80%
108,9,3858,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202234,88.88%,93.31%,10.3,85.20%,88.50%,97.70%,84.90%,81.30%,81.80%,84.50%,89.30%,89.30%,83.00%,77.30%,
109,9,1851,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,83.89%,90.54%,10.5,88.40%,87.30%,76.30%,82.20%,68.50%,77.30%,92.10%,90.40%,86.60%,87.40%,95.90%,97.50%
109,9,2946,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,87.93%,98.20%,11.1,88.30%,88.20%,88.10%,87.10%,83.50%,64.30%,80.90%,78.80%,84.40%,91.00%,93.30%,91.70%
109,9,2987,SPARK,Scheduled Express Delivery ,2,Active Monitoring,Recovering,Store Focus,202234,86.90%,89.16%,20,95.70%,92.70%,75.00%,82.90%,97.70%,89.40%,85.30%,85.40%,78.80%,100.00%,96.30%,93.50%
109,9,2987,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,74.85%,82.07%,21.1,76.30%,69.70%,79.40%,74.10%,88.30%,82.00%,87.60%,83.60%,76.30%,91.70%,95.20%,90.60%
109,9,3625,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202234,87.37%,96.83%,9.4,83.80%,88.60%,89.20%,87.80%,85.20%,66.10%,90.10%,92.30%,91.20%,89.60%,95.20%,92.30%
109,9,5325,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Store Focus,202234,86.25%,98.33%,10.3,90.80%,81.20%,89.50%,83.40%,79.40%,63.60%,85.20%,73.50%,90.80%,89.70%,85.70%,74.40%
110,9,2091,SPARK,Scheduled Express Delivery ,2,Active Monitoring,Degrading,Store Focus,202234,82.80%,88.89%,16.7,77.50%,75.00%,91.30%,88.90%,82.80%,44.40%,76.20%,94.10%,100.00%,94.30%,100.00%,96.90%
110,9,2091,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,63.45%,73.32%,9.8,75.60%,39.00%,63.20%,72.10%,72.50%,53.50%,72.80%,60.80%,82.70%,94.00%,96.70%,91.60%
110,9,2814,SPARK,Scheduled Express Delivery ,2,Active Monitoring,Degrading,Store Focus,202234,86.58%,86.87%,15.1,84.20%,92.30%,89.20%,82.90%,58.10%,70.80%,74.50%,100.00%,95.60%,100.00%,100.00%,100.00%
110,9,2814,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202234,83.50%,85.34%,17.2,75.70%,82.60%,89.00%,86.30%,74.80%,57.90%,79.10%,87.70%,81.80%,90.00%,90.30%,82.10%
111,9,1390,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,89.86%,92.75%,13.5,89.80%,84.00%,93.50%,92.20%,83.60%,88.90%,72.20%,65.70%,92.80%,94.80%,95.10%,95.70%
111,9,1536,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,84.87%,76.10%,14.8,91.50%,76.10%,86.60%,90.80%,84.80%,83.40%,33.00%,17.40%,72.20%,90.10%,92.60%,97.30%
111,9,3372,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,91.83%,90.72%,13.9,88.90%,89.60%,96.20%,93.10%,80.90%,85.30%,41.50%,65.90%,92.90%,94.60%,96.80%,95.50%
111,9,5218,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202234,82.99%,91.60%,12.4,83.90%,75.00%,87.20%,85.60%,78.30%,63.20%,52.70%,68.00%,88.80%,93.50%,96.20%,88.70%
112,9,2740,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,89.41%,94.18%,16.4,89.80%,87.90%,88.60%,91.80%,85.00%,74.70%,73.80%,88.00%,95.20%,90.30%,94.70%,95.90%
112,9,3197,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,86.75%,81.16%,15.4,85.90%,83.50%,91.10%,86.70%,85.00%,89.00%,89.80%,94.50%,94.50%,90.00%,96.30%,96.10%
112,9,3418,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202234,86.47%,84.19%,18.6,83.30%,88.60%,86.50%,87.60%,86.90%,81.00%,51.80%,63.00%,80.00%,83.70%,92.00%,80.70%
112,9,5036,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,79.51%,75.65%,21.7,76.50%,84.10%,87.10%,67.10%,84.90%,82.10%,76.00%,61.30%,90.50%,89.20%,90.50%,94.80%
112,9,5220,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,81.26%,70.34%,15.7,83.50%,74.80%,86.50%,80.00%,87.40%,85.80%,67.50%,81.90%,90.20%,96.40%,99.00%,96.00%
112,9,5964,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Store Focus,202234,90.13%,94.78%,10.1,89.70%,93.50%,90.60%,86.50%,85.00%,84.20%,83.20%,88.50%,76.00%,84.80%,90.90%,85.30%
114,9,547,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,92.32%,89.26%,12.6,94.40%,89.20%,96.20%,89.10%,88.40%,84.70%,78.90%,88.70%,95.70%,97.90%,96.60%,95.70%
114,9,725,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202234,88.07%,90.72%,23.1,82.50%,86.40%,88.10%,95.60%,88.40%,69.40%,35.60%,66.30%,58.30%,83.90%,93.80%,86.60%
114,9,779,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,81.74%,79.20%,16,54.80%,81.50%,92.00%,94.10%,69.90%,60.60%,86.20%,83.30%,94.70%,97.40%,99.00%,97.80%
114,9,1245,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Store Focus,202234,88.16%,87.17%,14.9,79.70%,88.00%,95.30%,92.90%,44.70%,24.90%,41.00%,37.70%,64.60%,96.50%,80.10%,38.70%
114,9,2387,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,88.96%,94.73%,14.3,90.60%,88.40%,90.80%,85.90%,89.60%,75.70%,66.70%,75.20%,90.50%,90.10%,89.70%,88.90%
114,9,3463,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202234,84.99%,84.36%,15.1,91.90%,88.80%,79.30%,78.60%,86.00%,84.10%,82.60%,87.60%,91.40%,91.80%,89.30%,87.20%
115,9,3370,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202234,87.95%,89.74%,11,89.60%,91.80%,87.30%,83.50%,84.00%,82.60%,96.60%,100.00%,97.50%,98.90%,99.00%,100.00%
115,9,3474,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202234,92.31%,94.00%,12.9,93.80%,92.30%,93.70%,89.40%,80.00%,81.20%,80.40%,76.10%,70.90%,87.90%,88.80%,92.60%
116,9,941,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202234,83.70%,74.86%,17.2,76.10%,80.80%,88.60%,91.20%,86.40%,88.20%,82.20%,58.70%,94.20%,90.00%,84.80%,81.50%
116,9,5035,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,83.34%,72.88%,20.8,78.20%,85.50%,88.30%,81.30%,89.90%,72.60%,72.20%,79.00%,93.10%,98.90%,96.30%,93.80%
116,9,5300,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,85.21%,96.07%,15.7,88.50%,79.40%,81.90%,93.50%,87.10%,76.00%,57.70%,72.90%,80.80%,82.20%,93.40%,92.80%
118,9,623,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,82.02%,96.97%,10.9,92.90%,81.70%,78.70%,54.50%,78.90%,80.00%,68.60%,59.80%,92.80%,93.70%,87.50%,92.40%
488,72,3104,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,80.77%,95.06%,8.2,81.40%,77.00%,82.40%,82.10%,80.00%,82.10%,90.20%,90.30%,94.10%,91.90%,94.70%,86.70%
548,72,3013,SPARK,Scheduled Express Delivery ,2,Active Monitoring,Degrading,Store Focus,202234,88.41%,84.51%,10.9,72.70%,93.30%,100.00%,94.40%,89.50%,100.00%,81.80%,83.30%,78.10%,86.20%,93.10%,97.60%
548,72,3013,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,89.90%,93.06%,9.4,96.20%,84.00%,89.90%,88.60%,84.90%,85.40%,87.20%,99.50%,96.40%,95.80%,98.10%,96.60%
548,72,3161,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Driver Supply Focus,202234,92.38%,94.19%,8.8,95.80%,84.40%,96.70%,91.30%,89.60%,82.10%,81.90%,92.60%,92.80%,89.50%,96.10%,89.10%
548,72,5654,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Driver Supply Focus,202234,90.40%,89.49%,7.8,90.60%,86.40%,91.80%,92.60%,87.90%,85.50%,94.60%,96.60%,91.70%,88.20%,91.80%,93.50%
