Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
20,8184,"GURNEE, IL",MICHELIN NORTH AMERICA,MICHELIN,"980,141,550",245/35ZR20X 95Y AS3+,4,Michelin,2,460.98,70808,708088184, , 
20,8184,"GURNEE, IL",MICHELIN NORTH AMERICA,MICHELIN,"980,171,634",225/65R17 102HPRIMAS,4,Michelin,1,168.2,52670,526708184, , 
20,8184,"GURNEE, IL",MICHELIN NORTH AMERICA,MICHELIN,"980,208,423",215/55R17 94V PRIMAS,4,Michelin,4,754.4,8320,83208184, , 
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,247,755",215/55R17B 94V AH8,17,Nexen,4,361.24,15606NXK,15606NXK8184, , 
20,8184,"GURNEE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,293,883",235/60R18X 107HCOMUL,1,Goodyear,4,591.36,781-027-579,781-027-5798184, , 
20,8184,"GURNEE, IL",MICHELIN NORTH AMERICA,MICHELIN,"980,315,367",225/60R18 100H CC2,4,Michelin,4,696.32,6575,65758184, , 
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,869",245/65R17 107H N5KP,17,Nexen,8,954.32,18183NXK,18183NXK8184, , 
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,359,584",205/55R16 91H PCRX,11,Continental,4,307.6,15570670000,155706700008184, , 
18,8185,"EAU CLAIRE, WI",MICHELIN NORTH AMERICA,MICHELIN,"401,772",255/55R20 110H D LTX,4,Michelin,4,864.52,60282,602828185, , 
18,8185,"EAU CLAIRE, WI",MICHELIN NORTH AMERICA,BFGOODRICH,"980,009,568",235/65R16 103T ADVSP,3,BFGoodrich,4,433.8,7312,73128185, , 
18,8185,"EAU CLAIRE, WI",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,370",235/55R19 101H ADVLT,3,BFGoodrich,4,727.8,8047,80478185, , 
18,8185,"EAU CLAIRE, WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,207",205/70R14 95T H735,14,Hankook,5,300.95,1022040,10220408185, , 
18,8185,"EAU CLAIRE, WI",PIRELLI TIRE LLC,PIRELLI,"980,235,405",215/45R17X 91VP7AS+2,8,Pirelli,4,468.24,3593500,35935008185, , 
18,8185,"EAU CLAIRE, WI",MICHELIN NORTH AMERICA,MICHELIN,"980,315,367",225/60R18 100H CC2,4,Michelin,4,732.32,6575,65758185, , 
40,8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,MICHELIN,"95,225",215/45ZR1791WXPSAS3+,4,Michelin,2,282.14,67273,672738186, , 
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"107,989",225/55R17 97T ASURAS,1,Goodyear,1,113.04,407-726-374,407-726-3748186, , 
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"158,771",275/60R20 115T ADVEN,1,Goodyear,4,899.72,758-082-572,758-082-5728186, , 
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"435,301",265/65R17112S DURTRC,1,Goodyear,4,783.8,150-153-601,150-153-6018186, , 
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"881,175",235/60R16 100T ASRAS,1,Goodyear,1,104.76,407-784-374,407-784-3748186, , 
40,8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,MICHELIN,"980,048,318",225/65R17 102H D T+H,4,Michelin,1,162.46,85248,852488186, , 
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,070,193",205/65R16X 99T ART12,13,General,1,71.45,15502970000,155029700008186, , 
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,124,580",205/50R17 89V MAXLIF,1,Goodyear,4,551.8,110-980-545,110-980-5458186, , 
40,8186,"SCARBOROUGH, ME",SIMPLE TIRE LLC,COOPER,"980,133,601",185/65R14 86H E TR,31,Cooper - Simple Tire,4,239.92,90000032521,900000325218186, , 
40,8186,"SCARBOROUGH, ME",SIMPLE TIRE LLC,COOPER,"980,133,750",245/65R17 107T E HT,31,Cooper - Simple Tire,1,115.98,90000029096,900000290968186, , 
22,8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"46,045",195/70R14 91T TA11,15,Kumho,2,126.48,2182663,21826638188, , 
22,8188,"LEXINGTON, KY",MICHELIN NORTH AMERICA,MICHELIN,"437,913",P215/55R17 93V PMXV4,4,Michelin,2,377.2,8357,83578188, , 
22,8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,022,813",215/55R16 93H H436,14,Hankook,2,200.22,1015886,10158868188, , 
22,8188,"LEXINGTON, KY",PIRELLI TIRE LLC,PIRELLI,"980,042,298",265/45R21 104W SZAS,8,Pirelli,4,1206.4,2689800,26898008188, , 
22,8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,346",215/50R17 91H AH5,17,Nexen,1,77.24,15152NXK,15152NXK8188, , 
33,8189,"CLARKSBURG, WV",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"24,482",225/65R17 102H RT43,13,General,4,456.04,15494740000,154947400008189, , 
33,8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"107,913",215/70R16 100T ASRAS,1,Goodyear,4,422.6,407-782-374,407-782-3748189, , 
15,8190,"LA MARQUE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,270",245/50ZR18 100W AU7,17,Nexen,1,112.99,15628NXK,15628NXK8190, , 
15,8190,"LA MARQUE, TX",SIMPLE TIRE LLC,TOYO,"980,100,072",295/45R20X 114V PST3,32,Toyo - Simple Tire,2,310,247300,2473008190, , 
40,8191,"WILKES-BARRE,PA",PIRELLI TIRE LLC,PIRELLI,"120,950",225/65R16 100T P4FS+,8,Pirelli,2,208.56,2621400,26214008191, , 
40,8191,"WILKES-BARRE,PA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,"980,052,504",ST205/75R14C TRLHD,18,Carlisle,1,54.81,6H04551,6H045518191, , 
40,8191,"WILKES-BARRE,PA",SIMPLE TIRE LLC,COOPER,"980,133,825",235/55R19X 105H ULTR,31,Cooper - Simple Tire,4,600,90000020232,900000202328191, , 
40,8191,"WILKES-BARRE,PA",PIRELLI TIRE LLC,PIRELLI,"980,202,556",255/65R18 111T VAS+2,8,Pirelli,4,679.68,3595800,35958008191, , 
40,8191,"WILKES-BARRE,PA",PIRELLI TIRE LLC,PIRELLI,"980,202,558",275/65R18 116T VAS+2,8,Pirelli,1,179.98,3594800,35948008191, , 
40,8191,"WILKES-BARRE,PA",PIRELLI TIRE LLC,PIRELLI,"980,235,373",245/45R17X 99HP7AS+2,8,Pirelli,4,560.96,3590500,35905008191, , 
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"46,391",215/70R14 96T TA11,15,Kumho,2,131.04,2182963,21829638192, , 
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,"131,579",P215/70R14 96S RAD,3,BFGoodrich,4,597,13823,138238192, , 
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,"401,868",235/65R17 104T D LTX,4,Michelin,1,183.23,97630,976308192, , 
29,8192,"DOTHAN, AL",SIMPLE TIRE LLC,NITTO,"980,024,004",275/55R20X 117T TGR2,30,Nitto - Simple Tire,3,543,215220,2152208192, , 
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,212",215/55R17 94H H735,14,Hankook,1,84.37,1021509,10215098192, , 
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,"980,326,875",215/60R17 96H ADVCON,3,BFGoodrich,4,461.68,35649,356498192, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"12,979",205/55R16X 94W 950AS,12,Falken,2,120.6,28953483,289534838193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"22,435",215/55R17 94V RT43,13,General,4,460.44,15497880000,154978800008193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"27,572",P205/65R15X 95T PROC,11,Continental,2,209.46,15449480000,154494800008193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"45,371",235/60R17 102H AH7,17,Nexen,4,436.36,13042NXK,13042NXK8193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"46,425",225/70R16 103T TA11,15,Kumho,2,201.48,2183143,21831438193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"74,417",P265/75R16 114T RH12,14,Hankook,4,454.76,1011341,10113418193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"74,735",P175/70R14 84T H724,14,Hankook,4,214.12,1013034,10130348193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"74,809",195/65R15 91S H426,14,Hankook,3,191.16,1012851,10128518193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"78,340",225/65R17 102H RH12,14,Hankook,4,509.08,1014070,10140708193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"85,260",205/50R17X 93V H457,14,Hankook,4,331.4,1014370,10143708193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"107,975",205/65R16 95H ASURAS,1,Goodyear,4,411.84,407-780-374,407-780-3748193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,"206,890",275/60R20 115T D LTX,4,Michelin,8,1946.8,12745,127458193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"435,349",255/75R17115S DURTRC,1,Goodyear,4,771.08,150-684-601,150-684-6018193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,"497,958",245/40R19 94V PMXM4,4,Michelin,1,239.2,23600,236008193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"676,015",P275/60R20 114S SRA,1,Goodyear,4,645.12,183-934-492,183-934-4928193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,896",215/55R16 93H ASURAS,1,Goodyear,4,435.48,407-525-374,407-525-3748193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"881,126",185/65R14 86T ASURAS,1,Goodyear,2,148.24,407-106-374,407-106-3748193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,BRIDGESTONE,"924,411",P275/65R18 114T684II,10,Bridgestone - Simple Tire,4,724,055-089,055-0898193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,"952,733",31X10.50R15C  TA KO2,3,BFGoodrich,1,171.86,69948,699488193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,"972,804",235/75R15X 109T DLTX,4,Michelin,2,311.1,82806,828068193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"983,181",P205/55R16 89H RSA,1,Goodyear,1,95.16,732-170-500,732-170-5008193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,"980,003,906",LT275/65R20E AT2,4,Michelin,4,1275.44,4238,42388193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,"980,018,332",295/30ZR20X 101YPS4S,4,Michelin,1,356.29,6016,60168193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,022,817",215/55R17 94V H436,14,Hankook,4,470.76,1016785,10167858193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,024,051",P265/65R18 112T HT51,15,Kumho,2,267.8,2205933,22059338193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,024,269",235/70R16 106T HT51,15,Kumho,1,99.49,2181673,21816738193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,024,381",235/50R18 97V RA33,14,Hankook,2,271.02,1015261,10152618193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,024,524",245/50R20 102V RA33,14,Hankook,1,135.16,1015275,10152758193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,"980,030,273",205/65R15 94H D T+H,4,Michelin,1,129.27,27187,271878193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,073,081",195/65R15 91H SN201,12,Falken,4,252.72,28623765,286237658193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,073,245",245/75R17 112T WAT3,12,Falken,6,1083.24,28034764,280347648193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,079,286",235/45R18 94V H436,14,Hankook,4,610.04,1020853,10208538193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,079,710",255/65R18 111T WRDY,1,Goodyear,1,166.26,767-894-537,767-894-5378193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,081,519",205/70R14 95T RT43,13,General,2,146.18,15494960000,154949600008193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,081,575",225/45ZR18 91W AS05,13,General,3,383.31,15509790000,155097900008193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,"980,084,055",LT265/75R16E  XLTAS,4,Michelin,4,870.8,81199,811998193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,168",235/75R15X 109S AH5,17,Nexen,4,295.56,15408NXK,15408NXK8193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,178",185/70R14S 88T AH5,17,Nexen,4,214.28,15399NXK,15399NXK8193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,363",205/65R16 95T AH5,17,Nexen,4,275.6,15131NXK,15131NXK8193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,365",175/70R14 84T AH5,17,Nexen,4,212.28,15129NXK,15129NXK8193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,124,559",275/65R18 116T FRTHT,1,Goodyear,3,579.42,157-066-708,157-066-7088193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,124,562",265/65R18 114T FRTHT,1,Goodyear,1,185.47,157-179-620,157-179-6208193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,124,581",275/55R20 113T DRTRC,1,Goodyear,4,897.24,150-008-601,150-008-6018193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,BRIDGESTONE,"980,127,600",P255/70R18112T 684II,10,Bridgestone - Simple Tire,4,452.68,004-945,004-9458193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,130,277",255/50R19 103Y K117A,14,Hankook,2,453.26,1020564,10205648193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,"980,133,675",215/55R17 94V E TR,31,Cooper - Simple Tire,1,93.18,90000032535,900000325358193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,"980,133,677",215/70R16 100H E HT,31,Cooper - Simple Tire,4,379.92,90000029121,900000291218193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,"980,133,699",235/60R17 102T E TR,31,Cooper - Simple Tire,1,92.98,90000032862,900000328628193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,"980,133,708",225/75R16 104T AT34S,31,Cooper - Simple Tire,4,384,90000032683,900000326838193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,"980,133,754",235/55R18 100V E TR,31,Cooper - Simple Tire,1,110,90000032537,900000325378193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,"980,133,866",LT275/70R17E DRAT3LT,31,Cooper - Simple Tire,4,839.92,90000032597,900000325978193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,"980,133,868",LT265/65R17E DRAT3LT,31,Cooper - Simple Tire,4,747.92,90000032593,900000325938193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,222",215/75R15 100T H735,14,Hankook,2,124.86,1022044,10220448193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,228",225/70R15 100T H735,14,Hankook,4,316.64,1022045,10220458193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,232",235/65R16 103T H735,14,Hankook,4,343.44,1021499,10214998193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,"980,138,933",245/45R19 98WPRMTRAS,4,Michelin,4,1019.36,86487,864878193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,163,861",235/65R17 104H RA33,14,Hankook,4,517.84,1021940,10219408193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,UNIROYAL,"980,173,552",P235/70R15 102TLRCCT,7,Uniroyal,4,409.76,648,6488193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,TOYO,"980,185,761",205/50R17X 93W EHPII,32,Toyo - Simple Tire,1,70.27,196110,1961108193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,TOYO,"980,186,219",275/35R20X 102WHPII,32,Toyo - Simple Tire,2,297.2,196480,1964808193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,193,930",235/65R18 106H CCLXS,11,Continental,1,143.67,15507900000,155079000008193, , 
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,"980,202,558",275/65R18 116T VAS+2,8,Pirelli,1,179.98,3594800,35948008193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,007",215/60R16 95T WNCOM,1,Goodyear,2,177.76,187-018-565,187-018-5658193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,020",225/60R17 99T WNCOM,1,Goodyear,2,235.9,187-030-565,187-030-5658193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,023",225/65R17 102T WNCOM,1,Goodyear,2,220.56,187-026-565,187-026-5658193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,247,666",265/70R17 115H HT02,12,Falken,4,572.32,28824701,288247018193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,"980,271,482",215/45ZR17X91WCM2AS+,3,BFGoodrich,4,457.2,25463,254638193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,291,922",255/55R18B109V R GTX,17,Nexen,2,264.7,17048NXK,17048NXK8193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,291,943",235/60R18B103H R GTX,17,Nexen,2,253.56,17569NXK,17569NXK8193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,293,871",205/60R16X 96HCOMULT,1,Goodyear,4,364.76,781-007-579,781-007-5798193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,"980,315,386",225/60R17 99H CC2,4,Michelin,4,677.12,8941,89418193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,317,783",225/55R18 98V DRIVE,1,Goodyear,4,642.64,413-033-582,413-033-5828193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,"980,326,864",235/50R17 96W ADVCON,3,BFGoodrich,4,569.12,2994,29948193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,"980,331,446",225/55R17 97V ADVCON,3,BFGoodrich,4,541.28,94580,945808193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,"980,338,362",225/50R17 94V ADVCON,3,BFGoodrich,4,521.36,13341,133418193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,"980,338,370",215/60R16 95H ADVCON,3,BFGoodrich,4,390.04,17593,175938193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,"980,338,386",225/60R16 98H ADVCON,3,BFGoodrich,2,200.98,25822,258228193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,891",235/40R18X 95W N5KP,17,Nexen,3,292.5,18209NXK,18209NXK8193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,359,562",235/45ZR18X98Y ECD6+,11,Continental,4,661.84,15572880000,155728800008193, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"11,920",205/50R17X 93W 950AS,12,Falken,2,158.42,28953770,289537708194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"46,465",225/55R17X 101V TA71,15,Kumho,4,388.68,2169683,21696838194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"48,639",265/70R16 112SHTXRH5,17,Nexen,4,449.08,11716NXK,11716NXK8194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"48,724",275/55R20X 117TATRA8,17,Nexen,4,557.36,12783NXK,12783NXK8194, , 
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,"143,394",245/60R18 105T LATTR,4,Michelin,4,803,35664,356648194, , 
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"238,467",P225/75R16 104S W ST,1,Goodyear,4,418.52,773-017-415,773-017-4158194, , 
28,8194,"ATHENS, GA",SIMPLE TIRE LLC,BRIDGESTONE,"247,316",205/45R17X 88W DG RF,10,Bridgestone - Simple Tire,4,584.4,011-612,011-6128194, , 
28,8194,"ATHENS, GA",PIRELLI TIRE LLC,PIRELLI,"384,517",225/45R18 91V P7ASRF,8,Pirelli,4,733.96,2048900,20489008194, , 
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"610,816",225/55R18 98V SPRTAS,1,Goodyear,2,300.18,109-086-382,109-086-3828194, , 
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"669,315",P265/70R17 113R SRA,1,Goodyear,2,265.2,183-106-436,183-106-4368194, , 
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,375",235/65R18 106T ADVLT,3,BFGoodrich,1,150.1,15340,153408194, , 
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,380",245/65R17 107T ADVLT,3,BFGoodrich,4,573.8,75018,750188194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,081,569",225/40ZR18X 92WAS05,13,General,2,229.12,15509780000,155097800008194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,352",P205/60R16 91T AH5,17,Nexen,1,72.88,15146NXK,15146NXK8194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,126,308",215/55R17 94V TA31,15,Kumho,4,338.88,2218653,22186538194, , 
28,8194,"ATHENS, GA",SIMPLE TIRE LLC,COOPER,"980,133,638",225/60R16 98T E TR,31,Cooper - Simple Tire,4,309.32,90000032507,900000325078194, , 
28,8194,"ATHENS, GA",SIMPLE TIRE LLC,COOPER,"980,133,706",215/65R17 99T GRTR,31,Cooper - Simple Tire,4,392,90000020170,900000201708194, , 
28,8194,"ATHENS, GA",SIMPLE TIRE LLC,COOPER,"980,133,813",LT225/75R16E DRAT3LT,31,Cooper - Simple Tire,2,286.96,90000032576,900000325768194, , 
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,137,882",225/55R19 99V MAXLIF,1,Goodyear,4,719.36,110-930-545,110-930-5458194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,203",205/60R15 91T H735,14,Hankook,4,248.64,1021916,10219168194, , 
28,8194,"ATHENS, GA",PIRELLI TIRE LLC,PIRELLI,"980,235,406",215/50R17 91V P7AS+2,8,Pirelli,4,533.08,3593600,35936008194, , 
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,"980,250,380",225/65R17 102HPRIMAS,4,Michelin,2,327.36,40489,404898194, , 
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,"980,315,345",245/60R18 105V CC2,4,Michelin,1,208.44,34474,344748194, , 
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,338,379",215/45R17 87V ADVCON,3,BFGoodrich,4,501.48,59917,599178194, , 
24,8196,"FLORENCE, AL",PIRELLI TIRE LLC,PIRELLI,"678,817",245/45R18X 100YPZAS+,8,Pirelli,5,746,2654500,26545008196, , 
24,8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,"980,052,510",ST225/75R15E TRLHD,18,Carlisle,1,95.44,6H04621,6H046218196, , 
24,8196,"FLORENCE, AL",PIRELLI TIRE LLC,PIRELLI,"980,346,596",235/55R20 102H SAS+3,8,Pirelli,4,728.48,3919800,39198008196, , 
24,8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,844",225/45R18X 95W N5KP,17,Nexen,1,112.34,18156NXK,18156NXK8196, , 
