Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084404,245/70R16 111T HXRH5,17,Nexen,2,223.94,14397NXK,14397NXK8208, , 
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980098676,245/60R18 105V PRLTX,4,Michelin,1,207.99,68047,680478208, , 
9,8208,"LENEXA, KS",SIMPLE TIRE LLC,COOPER,980133609,185/65R15 88T E TR,31,Cooper - Simple Tire,2,114,90000032502,900000325028208, , 
9,8208,"LENEXA, KS",SIMPLE TIRE LLC,COOPER,980133692,225/50R17 94V E TR,31,Cooper - Simple Tire,2,182,90000032536,900000325368208, , 
9,8208,"LENEXA, KS",SIMPLE TIRE LLC,COOPER,980133759,225/60R18 100H ULTR,31,Cooper - Simple Tire,1,125.98,90000020230,900000202308208, , 
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137306,225/45R18 91V PCLS,11,Continental,1,135.92,15508280000,155082800008208, , 
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,171.98,110-957-545,110-957-5458208, , 
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,588.32,758-074-707,758-074-7078208, , 
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,UNIROYAL,980173309,P215/75R15 100S LRCC,7,Uniroyal,4,397.92,44847,448478208, , 
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213010,205/65R16 95T WNCOM,1,Goodyear,4,334.6,187-011-565,187-011-5658208, , 
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,UNIROYAL,980258104,185/55R16 83H TPTRAS,7,Uniroyal,3,254.13,43201,432018208, , 
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,12,1327.08,25463,254638208, , 
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980285299,255/40ZR17X 98Y PSA4,4,Michelin,2,325.54,95120,951208208, , 
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,4,875.84,60820,608208208, , 
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355410,245/65R17 107T WRKAT,1,Goodyear,4,579,480-592-855,480-592-8558208, , 
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358056,235/65R17 103T 001AS,12,Falken,4,371.56,59000610,590006108208, , 
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,2,275.2,2169793,21697938209, , 
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,4,526.56,13140NXK,13140NXK8209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,102213,LT265/70R18E TA KO2,3,BFGoodrich,1,235.7,40855,408558209, , 
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,502.84,407-795-374,407-795-3748209, , 
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,3,618.3,748-139-686,748-139-6868209, , 
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158828,LT235/80R17E ADVEN,1,Goodyear,1,225.87,748-635-572,748-635-5728209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,4,864.6,56465,564658209, , 
16,8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,BRIDGESTONE,246504,245/45R18 96W DG RF,10,Bridgestone - Simple Tire,1,219.98,001-376,001-3768209, , 
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,279.32,109-060-366,109-060-3668209, , 
16,8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,BRIDGESTONE,357615,255/55R19X 111VALEN+,10,Bridgestone - Simple Tire,4,764.44,000-457,000-4578209, , 
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,687.44,150-154-601,150-154-6018209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,497985,265/35ZR18 93W COMP2,3,BFGoodrich,2,437.9,17880,178808209, , 
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,662.88,109-138-366,109-138-3668209, , 
16,8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,678817,245/45R18X 100YPZAS+,8,Pirelli,4,596.8,2654500,26545008209, , 
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,786571,P275/60R17 110H RSA,1,Goodyear,1,147.53,732-372-500,732-372-5008209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,936500,195/65R15 91H PR AS,4,Michelin,1,114.59,55457,554578209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,805.44,62115,621158209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,858.88,71433,714338209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,2,426.82,39274,392748209, , 
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030244,P245/75R16 109S RH12,14,Hankook,2,249.1,1015220,10152208209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,4,411.76,61238,612388209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980048389,265/60R18 110T ADVLT,3,BFGoodrich,2,358.2,80179,801798209, , 
16,8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,NITTO,980061047,305/50R20X 120S TGR2,30,Nitto - Simple Tire,4,1110.36,215270,2152708209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980071269,265/70R18 116T XLTAS,4,Michelin,4,786.88,92407,924078209, , 
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073083,235/75R15 105T SN201,12,Falken,1,90.57,28624722,286247228209, , 
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22110H SPRTAS,1,Goodyear,4,861.68,109-115-366,109-115-3668209, , 
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079289,205/65R15 94H H737,14,Hankook,4,307,1023464,10234648209, , 
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,4,437.32,767-489-537,767-489-5378209, , 
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,4,429.28,15157NXK,15157NXK8209, , 
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,4,237.08,15140NXK,15140NXK8209, , 
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,2,183.32,15135NXK,15135NXK8209, , 
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,88.93,15133NXK,15133NXK8209, , 
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087391,215/45R17 87V WRDY,1,Goodyear,1,155.18,767-568-537,767-568-5378209, , 
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087396,255/60R19 109H WRDY,1,Goodyear,4,768.64,767-892-537,767-892-5378209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,4,537.28,10753,107538209, , 
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,5,861.8,157-066-708,157-066-7088209, , 
16,8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,COOPER,980133688,P255/70R15 108T CBGT,31,Cooper - Simple Tire,4,467.92,90000002533,900000025338209, , 
16,8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,COOPER,980133837,LT265/70R16E DRAT3LT,31,Cooper - Simple Tire,4,715.92,90000032574,900000325748209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,2,396.08,43880,438808209, , 
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194395,265/65R17 112T RF11,14,Hankook,4,600.72,1023457,10234578209, , 
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194429,LT285/75R16E RF11,14,Hankook,4,753.92,2020871,20208718209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980195599,C225/75R16C AGLISCC,4,Michelin,4,846.44,70411,704118209, , 
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,14,Hankook,2,286.3,1025079,10250798209, , 
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,6,693.36,102-972-387,102-972-3878209, , 
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,4,749.04,110-002-545,110-002-5458209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980283177,205/55R16 91V CC2,4,Michelin,4,555.68,23152,231528209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980285254,235/60R18X 107TXICES,4,Michelin,4,706.44,88875,888758209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,4,Michelin,1,213.41,17169,171698209, , 
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291698,205/70R16 97H CT60AS,12,Falken,1,97.19,28041481,280414818209, , 
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293515,175/70R13 82T MAXX2,5,Dunlop,4,238.64,266-016-600,266-016-6008209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,UNIROYAL,980296023,235/60R17102HTPTASDT,7,Uniroyal,4,492.48,40877,408778209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,UNIROYAL,980311278,235/55R19 101VTPTRDT,7,Uniroyal,4,642.2,49521,495218209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,UNIROYAL,980315351,205/60R15 91H TPTRDT,7,Uniroyal,4,327,7144,71448209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,2,197,18477,184778209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,1,115.42,35649,356498209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980331443,235/55R19 101HADVCON,3,BFGoodrich,2,344.26,66683,666838209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,4,525.36,2478,24788209, , 
16,8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980346574,245/65R17 107H SAS+3,8,Pirelli,4,601.52,3917600,39176008209, , 
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,1,90.07,18160NXK,18160NXK8209, , 
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980360315,LT315/70R17C TA KO2,3,BFGoodrich,3,875.67,8884,88848209, , 
16,8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980378578,205/50R17X93V P7AS+3,8,Pirelli,4,534.4,3914500,39145008209, , 
11,8210,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,4,306.84,28953795,289537958210, , 
11,8210,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,1,179.01,183-107-418,183-107-4188210, , 
11,8210,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,1,131.83,407-323-374,407-323-3748210, , 
11,8210,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980048352,215/65R16 98H XT T+H,4,Michelin,1,116.35,14961,149618210, , 
11,8210,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082596,255/50R19X107H 4X4SR,11,Continental,1,247.66,3546680000,35466800008210, , 
11,8210,"FORT WORTH, TX",SIMPLE TIRE LLC,COOPER,980133602,185/70R14 88T E TR,31,Cooper - Simple Tire,4,212,90000032543,900000325438210, , 
11,8210,"FORT WORTH, TX",SIMPLE TIRE LLC,COOPER,980133604,195/60R15 88T E TR,31,Cooper - Simple Tire,2,107.96,90000032513,900000325138210, , 
11,8210,"FORT WORTH, TX",SIMPLE TIRE LLC,COOPER,980133732,P275/60R15 107T CBGT,31,Cooper - Simple Tire,4,448,90000002528,900000025288210, , 
11,8210,"FORT WORTH, TX",SIMPLE TIRE LLC,COOPER,980133743,235/50R18 97W ULTR,31,Cooper - Simple Tire,2,220,90000020881,900000208818210, , 
11,8210,"FORT WORTH, TX",SIMPLE TIRE LLC,COOPER,980133830,245/45R18X 100V ULTR,31,Cooper - Simple Tire,4,580,90000020275,900000202758210, , 
11,8210,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291883,235/60R18 103HLXSPSR,11,Continental,4,538.44,3591570000,35915700008210, , 
11,8210,"FORT WORTH, TX",SIMPLE TIRE LLC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - Simple Tire,4,575.52,356260,3562608210, , 
11,8210,"FORT WORTH, TX",SIMPLE TIRE LLC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - Simple Tire,4,1063.2,355420,3554208210, , 
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74432,P265/65R18 112T RH12,14,Hankook,8,1147.36,1013843,10138438211, , 
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75223,225/50ZR17X 98Y K120,14,Hankook,4,387.96,1015689,10156898211, , 
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85146,225/55R16X 99V H457,14,Hankook,2,159.6,1014368,10143688211, , 
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,163033,P225/65R17 100TSAVAS,4,Michelin,1,159.68,47360,473608211, , 
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,4,536.8,157-045-622,157-045-6228211, , 
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,284310,P275/55R20 111S SRA,1,Goodyear,1,159.65,183-102-217,183-102-2178211, , 
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,3,501.63,109-084-366,109-084-3668211, , 
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,1,138.6,109-055-366,109-055-3668211, , 
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342179,275/40R19 101YEXC RF,1,Goodyear,1,494.03,111-017-513,111-017-5138211, , 
28,8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,BRIDGESTONE,360184,P265/70R18 114TALEN+,10,Bridgestone - Simple Tire,4,687.92,000-447,000-4478211, , 
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,382356,255/40ZR19 96Y SYS,8,Pirelli,4,930.28,732100,7321008211, , 
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,401780,235/75R16 112T D LTX,4,Michelin,4,607.72,66222,662228211, , 
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,501628,235/45ZR18X 98WCOMP2,3,BFGoodrich,4,712.24,8998,89988211, , 
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,505808,215/65R16 98T ADV SP,3,BFGoodrich,1,93.53,10764,107648211, , 
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,666.12,151-093-203,151-093-2038211, , 
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,491.2,407-723-374,407-723-3748211, , 
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,4,656.16,104-388-357,104-388-3578211, , 
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983195,P255/50R20 104V RSA,1,Goodyear,2,346.54,732-550-500,732-550-5008211, , 
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,980071269,265/70R18 116T XLTAS,4,Michelin,4,811.36,92407,924078211, , 
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079710,255/65R18 111T WRDY,1,Goodyear,4,665.04,767-894-537,767-894-5378211, , 
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,980084055,LT265/75R16E  XLTAS,4,Michelin,4,790.4,81199,811998211, , 
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,295.56,15408NXK,15408NXK8211, , 
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,1,80.14,15137NXK,15137NXK8211, , 
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084393,LT225/75R16E CT8HL,17,Nexen,1,113.8,13427NXK,13427NXK8211, , 
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980122087,265/40R21X 105W VEAS,8,Pirelli,2,552.8,3195100,31951008211, , 
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980125794,185/65R1588H SN250AS,12,Falken,1,63.19,28292099,282920998211, , 
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137306,225/45R18 91V PCLS,11,Continental,2,258.04,15508280000,155082800008211, , 
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,1,103.29,1021510,10215108211, , 
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,DICK CEPEK,980163826,LT275/70R18E TRCEX,16,Mickey Thompson,4,729.88,90000034240,900000342408211, , 
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213022,215/65R17 99T WNCOM,1,Goodyear,2,184.76,187-024-565,187-024-5658211, , 
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,3,488.82,407-819-374,407-819-3748211, , 
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980247583,LT235/80R17E GRHD,13,General,2,289.16,4509200000,45092000008211, , 
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291881,LT215/85R16E VANAS,11,Continental,2,345.74,4514640000,45146400008211, , 
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,1,193.18,3920100,39201008211, , 
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351871,275/40R19X 105W N5KP,17,Nexen,2,337.34,18188NXK,18188NXK8211, , 
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40804,235/65R17 104H CKL33,15,Kumho,2,267.52,2176993,21769938213, , 
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48889,225/75R16X108SHTXRH5,17,Nexen,2,198.94,13133NXK,13133NXK8213, , 
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,843403,P185/60R15 84T P4FS+,8,Pirelli,3,253.77,2509000,25090008213, , 
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079306,225/55R18 98H H737,14,Hankook,4,523.6,1021396,10213968213, , 
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,4,312.36,1021496,10214968213, , 
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,5,515,1021510,10215108213, , 
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,3,BFGoodrich,2,407.04,93883,938838213, , 
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,690.24,69757,697578213, , 
24,8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,4,711.16,413-965-582,413-965-5828213, , 
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980348617,275/35ZR20X 102YPSA4,4,Michelin,1,237.83,27448,274488213, , 
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,1,198.07,15572960000,155729600008213, , 
21,8215,"SPRINGFIELD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,4,678.08,2231173,22311738215, , 
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,279.52,28951677,289516778221, , 
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,22887,205/70R16 97T RT43,13,General,1,95.69,15494980000,154949800008221, , 
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,2,146.46,2182963,21829638221, , 
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,100710,P235/65R17 103TPMXV4,4,Michelin,4,789,66126,661268221, , 
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,2,224.28,407-378-374,407-378-3748221, , 
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,5,627.5,407-866-374,407-866-3748221, , 
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,361.88,732-674-500,732-674-5008221, , 
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,401755,225/65R17 102H D LTX,4,Michelin,2,332.1,20555,205558221, , 
17,8221,"HARVEY, LA",PIRELLI TIRE LLC,PIRELLI,468700,235/50ZR18X 101Y PZ,8,Pirelli,2,393.82,2166500,21665008221, , 
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,497390,P235/60R18 102VPMXM4,4,Michelin,1,240.12,6696,66968221, , 
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,480.32,407-719-374,407-719-3748221, , 
17,8221,"HARVEY, LA",PIRELLI TIRE LLC,PIRELLI,980004043,215/60R17 96T P4FS+,8,Pirelli,1,115.8,2909800,29098008221, , 
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,4,470.76,1016785,10167858221, , 
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024046,205/55R16 91H TA31,15,Kumho,4,327.52,2204733,22047338221, , 
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,4,452.52,767-489-537,767-489-5378221, , 
17,8221,"HARVEY, LA",PIRELLI TIRE LLC,PIRELLI,980100724,235/55R18 100V PZ4SP,8,Pirelli,4,603.64,3259100,32591008221, , 
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,1,140.17,110-954-545,110-954-5458221, , 
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127359,33X12.50R15C ATRA8,17,Nexen,1,135.71,16282NXK,16282NXK8221, , 
