Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134526,255/60R18X 112VOCQT,10,TOYO,1,188.51,28,318200,3182004780,,
4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,10,TOYO,5,640.75,17,364690,3646904837,,
8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134621,LT255/75R17C OAT3,10,TOYO,2,477.22,15,356930,3569308275,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,4,523.96,16,364640,3646408296,,
4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,10,TOYO,1,292.88,11,356340,3563404795,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,4,523.96,27,364640,3646406572,,
4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,10,TOYO,1,312.2,31,356510,3565104818,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,10,TOYO,4,1396.56,27,355340,3553406307,,
6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307693,LT285/70R17E OAT3,10,TOYO,4,1183.16,4,355540,3555406205,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,10,TOYO,2,288.34,35,364250,3642504946,,
6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,4,1093.92,37,355850,3558506547,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307693,LT285/70R17E OAT3,10,TOYO,4,1183.16,35,355540,3555408218,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,8,1047.92,35,364640,3646408218,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307716,P235/75R15X 108TOAT3,10,TOYO,4,557.84,35,356080,3560806203,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,10,TOYO,4,953.76,16,356300,3563004808,,
4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307725,P285/70R17 117T OAT3,10,TOYO,4,987.92,35,355250,3552504831,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,4,1093.92,35,355850,3558508218,,
6384,"HODGKINS, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,10,TOYO,1,202.85,20,356250,3562506384,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,10,TOYO,4,921.48,1,318440,3184406405,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,10,TOYO,4,1171.52,29,356340,3563404879,,
6605,"GILBERT, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134546,275/45R21X 110WOCQT,10,TOYO,4,1065.12,4,318420,3184206605,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,2,506.98,3,356320,3563206382,,
4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,4,1093.92,15,355850,3558504764,,
4994,MECHANICSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307635,265/50R20X 111T OAT3,10,TOYO,4,902.2,39,355810,3558104994,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,10,TOYO,4,706.04,15,369320,3693208274,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,10,TOYO,4,640.32,30,364430,3644304797,,
6506,"ALBANY, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307660,35X12.50R20E OAT3,10,TOYO,4,1617.96,29,355980,3559806506,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134467,235/65R18 106HCLS 2,10,TOYO,4,663.52,7,243950,2439504933,,
8203,MARIETTA GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,10,TOYO,4,520.64,28,318010,3180108203,,
6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134704,265/65R17 112TOCHT2,10,TOYO,1,172.9,1,364550,3645506622,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307676,LT265/70R17E OAT3,10,TOYO,1,249.67,10,355480,3554808224,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,2,546.96,14,355850,3558504743,,
8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134638,LT245/75R17E OC HT2,10,TOYO,2,378.3,7,364220,3642208165,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,10,TOYO,2,278.84,14,364520,3645204783,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,2,525.86,13,356440,3564404713,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,10,TOYO,4,436.08,31,364720,3647206403,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098899,35X12.50R20F OC MT,10,TOYO,4,1925.68,36,360800,3608004828,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,4,1013.96,38,356320,3563206653,,
6487,"ADDISON, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,10,TOYO,4,1248.8,20,356510,3565106487,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134640,LT245/75R16E OC HT2,10,TOYO,4,668.88,2,364240,3642406628,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307682,LT275/65R18C OAT3,10,TOYO,1,256.73,31,355390,3553906441,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,10,TOYO,4,811.4,40,356250,3562508186,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,10,TOYO,1,130.16,30,318010,3180106540,,
6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,10,TOYO,1,137.84,27,364700,3647006373,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134665,245/65R17 107HOCHT2,10,TOYO,1,152.01,17,364490,3644908221,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307636,265/60R18 110T OAT3,10,TOYO,4,962.2,31,356290,3562906441,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,10,TOYO,2,487.14,6,355750,3557504703,,
8290,"ORLANDO (S), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134714,265/70R18 116TOCHT2,10,TOYO,2,361.52,36,364620,3646208290,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134713,265/65R18 114TOCHT2,10,TOYO,2,374.46,17,364610,3646108221,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206926,LT315/70R17D OCRT TR,10,TOYO,2,609.74,2,354430,3544306628,,
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134709,285/45R22X114HOCHT2,10,TOYO,2,474.72,26,364590,3645906660,,
4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,10,TOYO,2,460.74,31,318440,3184404818,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,2,400.2,40,356260,3562608186,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,10,TOYO,1,368.99,14,355420,3554204743,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206906,LT275/65R20E OCRT TR,10,TOYO,4,1520.24,17,354150,3541508181,,
6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,10,TOYO,4,640.32,35,364430,3644306443,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,10,TOYO,4,974.28,9,355750,3557504870,,
7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206900,305/50R20X120QOCRTTR,10,TOYO,4,1448.8,6,354730,3547307676,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,10,TOYO,4,741.6,39,356180,3561804722,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307703,LT295/70R18E OAT3,10,TOYO,2,698.76,13,355560,3555606259,,
6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,4,523.96,24,364640,3646406435,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307636,265/60R18 110T OAT3,10,TOYO,4,962.2,24,356290,3562908119,,
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,10,TOYO,4,664.96,19,356130,3561304999,,
4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307655,33X12.50R22E OAT3,10,TOYO,1,402.84,34,355950,3559504711,,
6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,2,476.02,4,15492490000,1.54925E+14,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248753,235/60R18X 107V LX25,11,Continental,1,176.11,31,15491390000,1.54914E+14,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,1,187.31,28,15491550000,1.54916E+14,,
6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248769,265/60R18 110H LX25,11,Continental,1,196.84,30,15491430000,1.54914E+14,,
6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358167,225/50ZR17 94W ECD6+,11,Continental,1,142.27,38,15572800000,1.55728E+14,,
6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,2,433.52,35,15573060000,1.55731E+14,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,416.72,24,15573010000,1.5573E+14,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,2,394.9,32,15573130000,1.55731E+14,,
4804,"MCDONOUGH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,4,862.56,28,15573200000,1.55732E+14,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359564,275/40ZR19101Y ECD6+,11,Continental,2,449.78,29,15573420000,1.55734E+14,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248756,235/65R18 106H LX25,11,Continental,4,707.88,9,15491330000,1.54913E+14,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,2,313.1,35,15572850000,1.55729E+14,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082693,205/55R17 91H PROSSR,11,Continental,8,1377.92,14,03508000000,035080000004783,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,4,564.6,31,15572700000,1.55727E+14,,
8276,"LOUISVILLE, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,3,413.37,22,15572730000,1.55727E+14,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,1,131.91,35,15572720000,1.55727E+14,,
8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,1,162.43,39,15573000000,1.5573E+14,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,1,137.79,31,15572730000,1.55727E+14,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,4,797.48,16,03640150000,036401500004808,,
4996,"DANVILLE (C), VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,324.86,34,15573000000,1.5573E+14,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,4,806.56,33,15573210000,1.55732E+14,,
6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358168,225/50ZR18 95W ECD6+,11,Continental,1,152.91,39,15572810000,1.55728E+14,,
6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,361.84,25,15573120000,1.55731E+14,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,275.58,14,15572730000,1.55727E+14,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358223,265/45ZR20104Y ECD6+,11,Continental,4,1157.2,19,15573350000,1.55734E+14,,
8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,1,268.86,32,15573610000,1.55736E+14,,
4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358215,265/35ZR19X98Y ECD6+,11,Continental,1,211.16,15,15573290000,1.55733E+14,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,4,952.04,2,15492490000,1.54925E+14,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,219.81,15,15491600000,1.54916E+14,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358215,265/35ZR19X98Y ECD6+,11,Continental,2,482.26,2,15573290000,1.55733E+14,,
6581,"SCRANTON, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248743,235/50R19 99H LX25,11,Continental,2,384.72,40,15491590000,1.54916E+14,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,1,141.15,31,15572700000,1.55727E+14,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358196,245/50ZR19X105YECD6+,11,Continental,1,209.2,16,15573090000,1.55731E+14,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,2,374.62,17,15491550000,1.54916E+14,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,324.86,15,15573000000,1.5573E+14,,
4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248768,265/50R20 107T LX25,11,Continental,1,216.17,22,15492440000,1.54924E+14,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358195,245/50ZR18100W ECD6+,11,Continental,2,361.84,23,15573080000,1.55731E+14,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248743,235/50R19 99H LX25,11,Continental,1,189.28,17,15491590000,1.54916E+14,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,4,861.48,5,15572960000,1.5573E+14,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358158,215/55ZR16 93W ECD6+,11,Continental,2,250.38,29,15572710000,1.55727E+14,,
4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,361.84,17,15573120000,1.55731E+14,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358210,255/50ZR20X109YECD6+,11,Continental,1,234.69,13,15573230000,1.55732E+14,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,1,201.64,22,15573210000,1.55732E+14,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,2,383.68,20,15572860000,1.55729E+14,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358194,245/50ZR17 99W ECD6+,11,Continental,1,202.2,23,15573070000,1.55731E+14,,
6330,"DOVER, DE",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,4,813.32,39,15573010000,1.5573E+14,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248751,235/60R17 102H LX25,11,Continental,2,313.02,29,15448390000,1.54484E+14,,
8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358164,225/45ZR18 91Y ECD6+,11,Continental,2,297.98,32,15572760000,1.55728E+14,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248756,235/65R18 106H LX25,11,Continental,4,737,29,15491330000,1.54913E+14,,
6506,"ALBANY, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,4,806.56,29,15573210000,1.55732E+14,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082693,205/55R17 91H PROSSR,11,Continental,1,172.24,17,03508000000,035080000008221,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,5,659.55,30,15572720000,1.55727E+14,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,4,756.72,38,15491550000,1.54916E+14,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,1,170.83,1,15572880000,1.55729E+14,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,1,137.22,13,15572830000,1.55728E+14,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358171,235/35ZR19X91Y ECD6+,11,Continental,1,211.16,40,15572840000,1.55728E+14,,
4974,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,2,394.9,3,15573130000,1.55731E+14,,
4778,"AUBURN HILLS,MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,317.02,26,15572990000,1.5573E+14,,
6260,"BARTLETT, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358201,255/35ZR20X97Y ECD6+,11,Continental,1,198.28,23,15573140000,1.55731E+14,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248748,235/55R19X 105V LX25,11,Continental,1,188.17,17,15491510000,1.54915E+14,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,8,1447.36,16,15573120000,1.55731E+14,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358236,285/30ZR19X98Y ECD6+,11,Continental,1,262.13,35,15573470000,1.55735E+14,,
6562,"MUSKEGON, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,4,789.8,25,15573130000,1.55731E+14,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358171,235/35ZR19X91Y ECD6+,11,Continental,4,794.24,15,15572840000,1.55728E+14,,
6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,4,555.28,35,15572700000,1.55727E+14,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,4,861.48,38,15572960000,1.5573E+14,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,2,276.14,38,15572830000,1.55728E+14,,
6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358204,255/40ZR19X100YECD6+,11,Continental,4,892.84,25,15573170000,1.55732E+14,,
8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358221,265/40ZR22X106WECD6+,11,Continental,1,264.66,32,15573340000,1.55733E+14,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,2,268.3,3,15572700000,1.55727E+14,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358158,215/55ZR16 93W ECD6+,11,Continental,1,122.94,22,15572710000,1.55727E+14,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358249,295/40ZR21X111YECD6+,11,Continental,4,1308.44,28,15573580000,1.55736E+14,,
6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248753,235/60R18X 107V LX25,11,Continental,2,352.22,38,15491390000,1.54914E+14,,
8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359563,275/40ZR18 99Y ECD6+,11,Continental,2,443.06,29,15573410000,1.55734E+14,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,2,390.4,32,15572740000,1.55727E+14,,
4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,351.2,11,15573000000,1.5573E+14,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358202,255/40ZR17 94W ECD6+,11,Continental,2,289.6,28,15573150000,1.55732E+14,,
8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,323.76,21,15572990000,1.5573E+14,,
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,1,233.57,26,15573430000,1.55734E+14,,
6646,"ALPHARETTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358225,275/30ZR20X97Y ECD6+,11,Continental,2,477.8,28,15573370000,1.55734E+14,,
6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,3,406.56,26,15509980000,1.551E+14,,
8142,"SPARTANBURG, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,8,1613.12,30,15573210000,1.55732E+14,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,1,208.36,17,15573010000,1.5573E+14,,
8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,2,546.12,32,15573610000,1.55736E+14,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,2,383.68,32,15572860000,1.55729E+14,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358190,245/45ZR17X99Y ECD6+,11,Continental,4,691.2,29,15573030000,1.5573E+14,,
8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,1,131.91,35,15572720000,1.55727E+14,,
