Region,Store # ,Market ID,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
21,1961,225,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202222,91.84%,97.18%,7.6,91.20%,94.80%,91.90%,89.50%
21,2250,225,DOORDASH,Scheduled Standard Delivery,21,Executive Review,Recovering,Store Focus,202222,87.44%,79.85%,17.9,93.50%,95.10%,76.70%,86.30%
21,2250,225,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202222,70.04%,84.00%,15.7,73.20%,72.80%,66.10%,67.70%
21,2967,225,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,87.65%,93.67%,10.3,88.00%,90.30%,89.40%,82.30%
21,3342,225,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202222,92.89%,89.21%,8.3,94.70%,94.70%,92.70%,89.50%
21,3749,225,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,87.75%,88.48%,10.7,85.70%,88.10%,91.90%,85.40%
21,1728,239,UBER,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,76.59%,71.95%,22.5,84.10%,71.50%,66.10%,85.10%
21,1734,246,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Store Focus,202222,90.71%,86.96%,10.8,91.90%,95.40%,91.70%,84.10%
21,2771,246,POINTPICKUP,Scheduled Express Delivery ,2,Active Monitoring,Recovering,Driver Supply Focus,202222,75.00%,100.00%,5.4,100.00%,50.00%,100.00%,
21,3255,246,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202222,90.49%,89.87%,8.4,91.40%,93.30%,90.10%,87.00%
21,1304,247,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,84.74%,69.55%,17.9,88.90%,88.00%,76.20%,87.50%
47,2892,376,DOORDASH,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,81.32%,71.93%,23.3,86.30%,83.90%,79.30%,74.40%
47,2892,376,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202222,82.29%,74.57%,16.5,77.70%,87.00%,79.00%,85.90%
47,3313,376,DOORDASH,Scheduled Standard Delivery,27,Executive Review,Degrading,Store Focus,202222,80.88%,70.19%,12.8,85.60%,81.60%,71.80%,89.10%
47,3313,376,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202222,84.87%,77.22%,13,86.10%,89.20%,79.90%,84.00%
47,905,379,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202222,90.78%,93.20%,8.4,93.60%,86.50%,94.50%,87.00%
47,5341,379,SPARK,Scheduled Standard Delivery,8,Executive Review,Recovering,Driver Supply Focus,202222,84.87%,98.64%,7.5,90.50%,84.40%,80.10%,82.80%
47,1252,380,SPARK,Scheduled Standard Delivery,24,Executive Review,Recovering,Driver Supply Focus,202222,89.71%,96.77%,8.6,91.30%,89.70%,92.40%,85.00%
47,2125,380,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,81.93%,85.02%,10.6,82.10%,84.50%,81.40%,80.00%
47,3227,391,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,92.38%,74.92%,10.4,93.40%,98.20%,85.00%,92.90%
47,26,411,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,92.73%,92.13%,10.7,95.90%,93.10%,92.50%,88.40%
47,774,433,UBER,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202222,85.86%,89.72%,6.9,33.30%,100.00%,90.90%,86.30%
47,4600,433,UBER,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,91.62%,85.11%,10.2,88.90%,94.40%,93.80%,89.60%
61,4196,490,DOORDASH,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,82.12%,67.51%,10.6,86.50%,81.60%,73.30%,88.00%
61,6178,490,UBER,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,90.56%,91.07%,9.7,93.50%,94.50%,87.40%,89.20%
47,2293,585,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202222,81.82%,95.40%,7.6,93.80%,100.00%,81.30%,52.90%
47,2752,585,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,85.65%,82.17%,11.5,84.50%,86.50%,81.00%,90.60%
47,3533,585,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,86.93%,79.48%,10.5,86.00%,82.10%,88.60%,91.30%
47,5957,585,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,76.35%,78.89%,12.7,86.90%,83.30%,58.20%,78.10%
