Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,2,224.08,34,18184NXK,18184NXK8228,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,8,NEXEN,2,193.4,23,18191NXK,18191NXK6507,,
8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,8,NEXEN,4,216.92,13,15129NXK,15129NXK8259,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,8,NEXEN,1,146.55,21,18153NXK,18153NXK8128,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,1,119.34,38,18156NXK,18156NXK6650,,
6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,8,NEXEN,4,588.6,25,18197NXK,18197NXK6319,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,1,143.54,27,18154NXK,18154NXK6326,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,8,NEXEN,4,608.72,35,18168NXK,18168NXK6570,,
6404,"FAIRLAWN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,2,206.98,33,18167NXK,18167NXK6404,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,1,93.44,28,18173NXK,18173NXK4780,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,8,NEXEN,4,439.72,14,18176NXK,18176NXK4783,,
6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,4,448.16,37,18184NXK,18184NXK6547,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,8,NEXEN,1,126.12,23,18192NXK,18192NXK6501,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084380,LT245/70R17E CT8HL,8,NEXEN,2,283.98,29,15414NXK,15414NXK6363,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,8,NEXEN,4,285.52,6,15402NXK,15402NXK6408,,
6453,"AUSTIN (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136021,LT245/75R17E HTX 2,8,NEXEN,3,498.15,13,17986NXK,17986NXK6453,,
6631,"AURORA, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,4,421.6,5,18155NXK,18155NXK6631,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,3,268.44,19,18160NXK,18160NXK8125,,
4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,1,84.24,13,18162NXK,18162NXK4720,,
4952,"TARENTUM, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,8,NEXEN,2,290.5,33,18202NXK,18202NXK4952,,
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,1,110.33,26,18209NXK,18209NXK6659,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,2,186.88,15,18173NXK,18173NXK6867,,
4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,4,477.36,15,18156NXK,18156NXK4764,,
4851,"CLARKSVILLE, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136018,LT245/70R17E HTX 2,8,NEXEN,1,159.45,22,17985NXK,17985NXK4851,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,2,238.68,32,18156NXK,18156NXK6341,,
6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,1,104.48,35,17272NXK,17272NXK6443,,
4944,"GRAND BLANC, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,2,212.4,25,18205NXK,18205NXK4944,,
6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,8,NEXEN,1,146.55,17,18153NXK,18153NXK6527,,
8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135993,255/60R19 109H N5KP,8,NEXEN,1,169.52,14,18172NXK,18172NXK8299,,
6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,8,NEXEN,4,392.32,9,18177NXK,18177NXK6418,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,2,267.88,32,18294NXK,18294NXK6217,,
8158,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,8,NEXEN,8,438.32,28,15399NXK,15399NXK8158,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,38,18190NXK,18190NXK6371,,
7189,OKLAHOMA CITY PENN SQ OK,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,8,NEXEN,1,100.69,10,18158NXK,18158NXK7189,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,6,661.98,38,18210NXK,18210NXK6653,,
6462,"AUGUSTA, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,8,NEXEN,4,586.2,40,18153NXK,18153NXK6462,,
4938,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,4,424.8,6,18205NXK,18205NXK4938,,
8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,2,243.46,35,18204NXK,18204NXK8283,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,1,110.33,30,18209NXK,18209NXK6236,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,4,574.16,29,18154NXK,18154NXK8151,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,8,NEXEN,1,106.45,34,18180NXK,18180NXK6524,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,13,18190NXK,18190NXK6259,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14 96T AH5,8,NEXEN,4,272.88,26,15401NXK,15401NXK6666,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136020,LT245/75R16E HTX 2,8,NEXEN,2,266.54,28,17959NXK,17959NXK4780,,
6646,"ALPHARETTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,8,NEXEN,4,620.08,28,18178NXK,18178NXK6646,,
6328,"CICERO, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,1,110.33,20,18209NXK,18209NXK6328,,
6329,"TUPELO, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,8,NEXEN,2,259.22,23,18189NXK,18189NXK6329,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,4,574.16,3,18154NXK,18154NXK6382,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,10,TOYO,4,706.04,15,369320,3693208274,,
4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,10,TOYO,5,640.75,17,364690,3646904837,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,2,525.86,13,356440,3564404713,,
6605,"GILBERT, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134546,275/45R21X 110WOCQT,10,TOYO,4,1065.12,4,318420,3184206605,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,4,1051.72,32,356440,3564406341,,
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,10,TOYO,4,664.96,19,356130,3561304999,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,4,1013.96,39,356320,3563208160,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,2,525.86,17,356440,3564408221,,
8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134621,LT255/75R17C OAT3,10,TOYO,2,477.22,15,356930,3569308275,,
4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,10,TOYO,2,460.74,31,318440,3184404818,,
8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134638,LT245/75R17E OC HT2,10,TOYO,2,378.3,7,364220,3642208165,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,4,1013.96,38,356320,3563206653,,
4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,4,1093.92,15,355850,3558504764,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,2,506.98,3,356320,3563206382,,
4851,"CLARKSVILLE, IN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307675,LT265/60R20E OAT3,10,TOYO,4,1212.48,22,355330,3553304851,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,10,TOYO,2,278.84,14,364520,3645204783,,
8203,MARIETTA GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,10,TOYO,4,520.64,28,318010,3180108203,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,10,TOYO,2,334.68,17,355280,3552804790,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,10,TOYO,4,811.4,40,356250,3562508186,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,10,TOYO,1,130.16,30,318010,3180106540,,
6347,"FARMINGTON, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,5,1000.5,6,356260,3562606347,,
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134529,P225/55R19 99V OCQT,10,TOYO,1,204.2,2,318230,3182304822,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307716,P235/75R15X 108TOAT3,10,TOYO,4,557.84,34,356080,3560806458,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098899,35X12.50R20F OC MT,10,TOYO,4,1925.68,36,360800,3608004828,,
8161,"YORK, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,2,261.98,38,364640,3646408161,,
6354,"MIDLOTHIAN, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,10,TOYO,4,741.6,34,356180,3561806354,,
6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,10,TOYO,1,137.84,27,364700,3647006373,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,1,253.49,34,356320,3563208228,,
4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134603,LT285/65R20E OAT3,10,TOYO,4,1424.48,11,356470,3564704795,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,2,400.2,40,356260,3562608186,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,10,TOYO,4,953.76,16,356300,3563004808,,
4992,"ELIZABETHTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,4,1093.92,22,355850,3558504992,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307679,LT265/75R16E OAT3,10,TOYO,4,910.72,11,355650,3556506244,,
4851,"CLARKSVILLE, IN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134546,275/45R21X 110WOCQT,10,TOYO,4,1065.12,22,318420,3184204851,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,10,TOYO,4,557.68,2,364520,3645206616,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,4,800.4,34,356260,3562608228,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,10,TOYO,4,1396.56,27,355340,3553406307,,
4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134646,LT235/80R17E OC HT2,10,TOYO,1,192.71,24,364300,3643004871,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206926,LT315/70R17D OCRT TR,10,TOYO,2,609.74,2,354430,3544306628,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,10,TOYO,4,974.28,9,355750,3557504870,,
4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984152847,235/40R18X 95V CLS 2,10,TOYO,1,153.65,31,243830,2438304818,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,10,TOYO,4,694.4,14,356180,3561804743,,
6265,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,10,TOYO,2,320.16,14,364430,3644306265,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,10,TOYO,2,334.68,31,355280,3552806441,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,10,TOYO,4,811.4,29,356250,3562508202,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307682,LT275/65R18C OAT3,10,TOYO,1,256.73,31,355390,3553906441,,
6487,"ADDISON, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,10,TOYO,4,1248.8,20,356510,3565106487,,
6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,4,523.96,24,364640,3646406435,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,2,546.96,14,355850,3558504743,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,4,1093.92,35,355850,3558508218,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307716,P235/75R15X 108TOAT3,10,TOYO,4,557.84,35,356080,3560806203,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,10,TOYO,4,741.6,39,356180,3561804722,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134647,LT265/75R16E OC HT2,10,TOYO,1,187.65,28,364310,3643104739,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134640,LT245/75R16E OC HT2,10,TOYO,4,668.88,2,364240,3642406628,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,10,TOYO,1,368.99,14,355420,3554204743,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134713,265/65R18 114TOCHT2,10,TOYO,2,374.46,17,364610,3646108221,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098858,31X10.50R15C OC MT,10,TOYO,4,869.68,16,360490,3604904808,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134603,LT285/65R20E OAT3,10,TOYO,4,1424.48,11,356470,3564708282,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307686,LT275/70R18E OAT3,10,TOYO,4,1261.44,29,355510,3555108202,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206874,33X12.50R18F OCRT TR,10,TOYO,4,1342,17,354370,3543704790,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,1,200.1,35,356260,3562604946,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134653,LT265/60R20E OC HT2,10,TOYO,1,257.99,31,364370,3643706420,,
8290,"ORLANDO (S), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134714,265/70R18 116TOCHT2,10,TOYO,2,361.52,36,364620,3646208290,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134546,275/45R21X 110WOCQT,10,TOYO,4,1065.12,5,318420,3184206379,,
4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307725,P285/70R17 117T OAT3,10,TOYO,4,987.92,35,355250,3552504831,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307693,LT285/70R17E OAT3,10,TOYO,4,1183.16,35,355540,3555408218,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,4,1051.72,16,356440,3564404808,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,8,1047.92,35,364640,3646408218,,
4994,MECHANICSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307635,265/50R20X 111T OAT3,10,TOYO,4,902.2,39,355810,3558104994,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,10,TOYO,6,1405.98,17,355740,3557408221,,
8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307725,P285/70R17 117T OAT3,10,TOYO,1,246.98,13,355250,3552508259,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,10,TOYO,4,921.48,1,318440,3184406405,,
7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206900,305/50R20X120QOCRTTR,10,TOYO,4,1448.8,6,354730,3547307676,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,10,TOYO,4,1171.52,29,356340,3563404879,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134526,255/60R18X 112VOCQT,10,TOYO,1,188.51,28,318200,3182004780,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134649,LT275/70R18E OC HT2,10,TOYO,2,443.9,31,364330,3643304772,,
6204,"VALDOSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134603,LT285/65R20E OAT3,10,TOYO,4,1424.48,29,356470,3564706204,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,10,TOYO,4,436.08,10,364720,3647208224,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307703,LT295/70R18E OAT3,10,TOYO,2,698.76,13,355560,3555606259,,
8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,4,1051.72,13,356440,3564408259,,
4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,10,TOYO,1,292.88,11,356340,3563404795,,
7189,OKLAHOMA CITY PENN SQ OK,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134440,235/55R17X 103VCLS 2,10,TOYO,2,276.44,10,243720,2437207189,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134665,245/65R17 107HOCHT2,10,TOYO,1,152.01,17,364490,3644908221,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134423,235/75R15 105SCLS 2,10,TOYO,2,206.1,13,239370,2393706421,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,10,TOYO,2,463.32,14,356280,3562806376,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,10,TOYO,2,487.14,6,355750,3557504703,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206906,LT275/65R20E OCRT TR,10,TOYO,4,1520.24,17,354150,3541508181,,
6213,"CHANDLER, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,10,TOYO,4,557.68,4,364520,3645206213,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,10,TOYO,2,288.34,35,364250,3642504946,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307636,265/60R18 110T OAT3,10,TOYO,4,962.2,24,356290,3562908119,,
4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307664,37X12.50R20E OAT3,10,TOYO,4,1676.96,17,356020,3560204837,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,10,TOYO,4,921.48,15,318440,3184406867,,
4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134623,33X12.50R17F OAT3,10,TOYO,4,1160.32,17,356960,3569604837,,
6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307693,LT285/70R17E OAT3,10,TOYO,4,1183.16,4,355540,3555406205,,
4994,MECHANICSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307674,LT245/75R17E OAT3,10,TOYO,4,955.88,39,355640,3556404994,,
4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,10,TOYO,1,312.2,31,356510,3565104818,,
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134709,285/45R22X114HOCHT2,10,TOYO,2,474.72,26,364590,3645906660,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307636,265/60R18 110T OAT3,10,TOYO,4,962.2,31,356290,3562906441,,
6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,4,1093.92,37,355850,3558506547,,
8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,10,TOYO,2,288.72,32,356070,3560708130,,
4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,4,1051.72,17,356440,3564404775,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,6,1200.6,17,356260,3562608221,,
8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,10,TOYO,4,520.64,35,318010,3180108129,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134538,255/50R20X 109VOCQT,10,TOYO,4,738.68,32,318340,3183406217,,
6646,"ALPHARETTA, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,10,TOYO,4,664.96,28,356130,3561306646,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,10,TOYO,4,564.64,19,356090,3560908180,,
6267,EDMOND OK,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,10,TOYO,4,569.12,10,364510,3645106267,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134612,LT265/60R18E OAT3,10,TOYO,1,246.53,5,356600,3566006379,,
