Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247761,245/40R17X 95W960AS,12,Falken,1,130.57,33,28963785,2.89638E+11,,
4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247731,225/45R17X 94W 960AS,12,Falken,2,212.58,35,28963795,2.89638E+11,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247746,235/40R18X 95W960AS,12,Falken,1,134.76,9,28963893,2.89639E+11,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291565,225/45R19X96W 960AS,12,Falken,2,336,19,28963937,2.89639E+11,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247696,215/60R17 96H SN250A,12,Falken,4,434.24,27,59000280,5.90003E+11,,
4983,"LAS VEGAS (RAINBOW), NV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247641,LT285/70R17C WAT3,12,Falken,1,271.49,4,59000350,5.90004E+11,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980160656,P225/45R19 92W 001AS,12,Falken,2,378.24,19,59000440,5.90004E+11,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247695,215/60R16 95T SN250A,12,Falken,2,220.48,31,59000490,5.90005E+11,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358054,235/60R18 103H 001AS,12,Falken,1,195.99,34,59000590,5.90006E+11,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358056,235/65R17 103T 001AS,12,Falken,4,410.8,39,59000610,5.90006E+11,,
4905,"DENTON, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358056,235/65R17 103T 001AS,12,Falken,4,455.52,11,59000610,5.90006E+11,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358056,235/65R17 103T 001AS,12,Falken,2,223.34,15,59000610,5.90006E+11,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358056,235/65R17 103T 001AS,12,Falken,4,373.4,38,59000610,5.90006E+11,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358056,235/65R17 103T 001AS,12,Falken,2,217.36,22,59000610,5.90006E+11,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358063,235/65R17 104H WAT3,12,Falken,2,301.78,33,59000690,5.90007E+11,,
8157,"W.PALM BEACH,FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358020,165/65R14 79S SN250A,12,Falken,2,157.56,32,59000730,5.90007E+11,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,GENERAL,27226,235/75R15 105T GHTS,13,General,1,97.63,28,4503120000,4.50312E+13,,
8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081675,265/70R18 116S GHTS,13,General,2,332.62,7,4503190000,4.50319E+13,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081675,265/70R18 116S GHTS,13,General,1,166.31,30,4503190000,4.50319E+13,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081675,265/70R18 116S GHTS,13,General,4,665.24,14,4503190000,4.50319E+13,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081675,265/70R18 116S GHTS,13,General,1,158.62,14,4503190000,4.50319E+13,,
6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,24016,LT245/75R16E GARLT,13,General,4,554.52,37,4504440000,4.50444E+13,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081679,255/70R15 108S HTS60,13,General,4,524.32,11,4504580000,4.50458E+13,,
4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081681,235/75R16 108S HTS60,13,General,2,263.76,21,4504600000,4.5046E+13,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081681,235/75R16 108S HTS60,13,General,4,497.84,7,4504600000,4.5046E+13,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081681,235/75R16 108S HTS60,13,General,4,497.84,23,4504600000,4.5046E+13,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081681,235/75R16 108S HTS60,13,General,4,527.52,8,4504600000,4.5046E+13,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081684,245/75R16 111S HTS60,13,General,4,451.72,28,4504610000,4.50461E+13,,
8241,"MIDWEST CITY, OK",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081696,265/75R16 116T HTS60,13,General,2,285.46,10,4504630000,4.50463E+13,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081713,255/70R16 111S HTS60,13,General,4,496.6,28,4504700000,4.5047E+13,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081714,265/70R16 112T HTS60,13,General,2,271.16,28,4504710000,4.50471E+13,,
4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081714,265/70R16 112T HTS60,13,General,4,542.32,3,4504710000,4.50471E+13,,
6487,"ADDISON, IL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081714,265/70R16 112T HTS60,13,General,4,579.4,20,4504710000,4.50471E+13,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081728,265/65R17 112T HTS60,13,General,1,149.57,14,4504850000,4.50485E+13,,
8135,"TERRE HAUTE, IN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081730,255/70R18 113T HTS60,13,General,2,318.3,21,4504870000,4.50487E+13,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081734,265/65R18 114T HTS60,13,General,2,309.3,35,4504910000,4.50491E+13,,
8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081734,265/65R18 114T HTS60,13,General,1,162.07,7,4504910000,4.50491E+13,,
6514,"WATERLOO, IA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081741,255/60R19 109S HTS60,13,General,3,503.7,8,4504970000,4.50497E+13,,
4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081758,245/75R17E 118SHTS60,13,General,2,351.68,22,4505150000,4.50515E+13,,
6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081764,255/55R20 107H HTS60,13,General,4,675.8,37,4505200000,4.5052E+13,,
7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081668,LT215/85R16E GRHD,13,General,2,270.12,6,4507140000,4.50714E+13,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081670,LT245/75R16E GRHD,13,General,2,288.12,13,4507180000,4.50718E+13,,
4829,GILBERT (E) AZ,AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980137835,33X12.50R20E GATX,13,General,4,1329.36,4,4508130000,4.50813E+13,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980137857,LT285/55R20D GATX,13,General,8,2374.88,13,4508170000,4.50817E+13,,
4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980137867,LT325/60R20E GATX,13,General,4,1439.56,35,4508190000,4.50819E+13,,
4992,"ELIZABETHTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980137852,LT275/60R20D GATX,13,General,4,942.76,22,4508210000,4.50821E+13,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980137843,LT235/85R16E GATX,13,General,4,692.76,19,4508440000,4.50844E+13,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980137842,LT235/80R17E GATX,13,General,6,1083.66,28,4508510000,4.50851E+13,,
8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980247589,255/70R17 112S GHTS,13,General,2,345.84,6,4509000000,4.509E+13,,
6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980247589,255/70R17 112S GHTS,13,General,4,691.68,7,4509000000,4.509E+13,,
8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980247589,255/70R17 112S GHTS,13,General,1,172.92,17,4509000000,4.509E+13,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980247589,255/70R17 112S GHTS,13,General,2,315.78,34,4509000000,4.509E+13,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980247589,255/70R17 112S GHTS,13,General,4,691.68,28,4509000000,4.509E+13,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980247589,255/70R17 112S GHTS,13,General,2,345.84,36,4509000000,4.509E+13,,
8210,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980247594,255/50R19X 107HHTS60,13,General,1,166.31,11,4509210000,4.50921E+13,,
6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980247593,245/60R20 107H HTS60,13,General,4,664.12,18,4509230000,4.50923E+13,,
6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980247593,245/60R20 107H HTS60,13,General,1,170.55,10,4509230000,4.50923E+13,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980247596,255/50R20X 109HHTS60,13,General,2,342.68,29,4509240000,4.50924E+13,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,23944,P245/70R17 108S GHTS,13,General,4,569.88,14,15448420000,1.54484E+14,,
6343,"RICHMOND(NW),VA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,23909,255/65R16 109H GUHP,13,General,4,575.16,34,15477130000,1.54771E+14,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,23993,275/55R17 109V GUHP,13,General,4,598.28,40,15477210000,1.54772E+14,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,27920,295/45R20X 114V GUHP,13,General,4,748.88,30,15477900000,1.54779E+14,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,26795,245/75R16 111S GHTS,13,General,4,452.4,3,15483640000,1.54836E+14,,
6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081535,245/40ZR20X 99WAS05,13,General,2,401.46,27,15492360000,1.54924E+14,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081537,255/45ZR20X105WAS05,13,General,4,659.92,19,15492390000,1.54924E+14,,
6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081537,255/45ZR20X105WAS05,13,General,1,161.54,4,15492390000,1.54924E+14,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980137815,225/45ZR17 91W GMRS,13,General,4,408,35,15492650000,1.54927E+14,,
6502,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081542,195/50ZR16 84W AS05,13,General,1,93.48,6,15509520000,1.55095E+14,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081552,215/45ZR17X 91WAS05,13,General,4,440.68,27,15509620000,1.55096E+14,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081554,215/55ZR17 94W AS05,13,General,4,422.64,8,15509640000,1.55096E+14,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081556,225/45ZR17 91W AS05,13,General,2,219.28,18,15509650000,1.55097E+14,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081557,225/50ZR17 94W AS05,13,General,4,454.4,23,15509660000,1.55097E+14,,
6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081562,235/55ZR17 99W AS05,13,General,4,484.08,38,15509710000,1.55097E+14,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081564,245/40ZR17 91W AS05,13,General,2,252.62,18,15509720000,1.55097E+14,,
6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081574,215/45ZR18X 93WAS05,13,General,2,245.76,24,15509770000,1.55098E+14,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081574,215/45ZR18X 93WAS05,13,General,1,128.17,4,15509770000,1.55098E+14,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081577,225/50ZR18 95W AS05,13,General,4,525.4,40,15509800000,1.55098E+14,,
8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081577,225/50ZR18 95W AS05,13,General,2,252.1,7,15509800000,1.55098E+14,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081570,235/40ZR18X 95WAS05,13,General,1,129.07,8,15509810000,1.55098E+14,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081597,245/40ZR19X 98WAS05,13,General,2,313.7,19,15509950000,1.551E+14,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78554,P235/55R18 99H H725,14,Hankook,2,287.1,21,1006986,10069866489,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78554,P235/55R18 99H H725,14,Hankook,1,152.52,9,1006986,10069864707,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78554,P235/55R18 99H H725,14,Hankook,1,158.62,22,1006986,10069866380,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78554,P235/55R18 99H H725,14,Hankook,1,153.28,26,1006986,10069866666,,
7658,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,88140,275/45R22X 112V RH06,14,Hankook,4,786.64,29,1008409,10084097658,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73984,185/55R15 82V H418,14,Hankook,1,92.16,14,1009127,10091276482,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73858,185/60R15 84H H426,14,Hankook,2,145.24,32,1011163,10111638150,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73858,185/60R15 84H H426,14,Hankook,4,299.2,28,1011163,10111636409,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74682,195/50R16 84H H426,14,Hankook,4,371.4,22,1011165,10111656450,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74682,195/50R16 84H H426,14,Hankook,3,296.7,39,1011165,10111656567,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78397,P215/70R16 99T RH12,14,Hankook,1,101.95,19,1011332,10113328251,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78397,P215/70R16 99T RH12,14,Hankook,4,425.32,2,1011332,10113326616,,
6673,"CHEEKTOWAGA, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76638,P245/70R16 106T RH12,14,Hankook,2,248.16,37,1011335,10113356673,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76638,P245/70R16 106T RH12,14,Hankook,1,124.08,28,1011335,10113358166,,
4985,"SPRINGFIELD (S), MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76638,P245/70R16 106T RH12,14,Hankook,4,496.32,16,1011335,10113354985,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76638,P245/70R16 106T RH12,14,Hankook,4,474.36,38,1011335,10113356651,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76638,P245/70R16 106T RH12,14,Hankook,4,496.32,27,1011335,10113356457,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76598,P255/70R16 109T RH12,14,Hankook,4,513.56,14,1011336,10113366255,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,531,3,1011337,10113376379,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,1,122.11,19,1011337,10113378251,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,535.24,31,1011337,10113376403,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,513.16,14,1011337,10113376376,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,2,267.62,20,1011337,10113376464,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,1,127.65,39,1011337,10113376670,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,535.24,32,1011337,10113374972,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,535.24,24,1011337,10113374776,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,535.24,1,1011337,10113376612,,
8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,513.16,9,1011337,10113378208,,
8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,503.12,11,1011337,10113378268,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,495.8,9,1011337,10113374870,,
8210,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,535.24,11,1011337,10113378210,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74021,P235/75R16X 109TRH12,14,Hankook,1,116.46,29,1011339,10113394879,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,3,361.68,28,1011341,10113416643,,
4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76631,P255/65R17 108T RH12,14,Hankook,2,301.5,16,1011343,10113434969,,
8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76631,P255/65R17 108T RH12,14,Hankook,1,151.81,29,1011343,10113438192,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74007,P265/65R17 110T RH12,14,Hankook,4,574.36,28,1011344,10113448211,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74014,P265/70R17 113T RH12,14,Hankook,1,153.62,28,1011347,10113478166,,
8146,"OMAHA, NE",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74014,P265/70R17 113T RH12,14,Hankook,1,142.64,8,1011347,10113478146,,
8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74014,P265/70R17 113T RH12,14,Hankook,1,154.68,7,1011347,10113478165,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74045,P275/65R18 114T RH12,14,Hankook,2,341.82,28,1011349,10113498166,,
6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74029,P235/70R17X 108TRH12,14,Hankook,1,141.89,38,1012468,10124686357,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74029,P235/70R17X 108TRH12,14,Hankook,4,540.12,22,1012468,10124686450,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74784,215/45R17 87H H426,14,Hankook,2,235.48,16,1012483,10124838134,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74784,215/45R17 87H H426,14,Hankook,4,422.36,28,1012483,10124836643,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74784,215/45R17 87H H426,14,Hankook,1,105.59,22,1012483,10124836380,,
8145,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74809,195/65R15 91S H426,14,Hankook,1,66.99,39,1012851,10128518145,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74809,195/65R15 91S H426,14,Hankook,1,73.11,19,1012851,10128518251,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74735,P175/70R14 84T H724,14,Hankook,4,239.04,1,1013034,10130346620,,
6331,"KENOSHA, WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74735,P175/70R14 84T H724,14,Hankook,1,59.76,20,1013034,10130346331,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74735,P175/70R14 84T H724,14,Hankook,2,113.42,28,1013034,10130348194,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74735,P175/70R14 84T H724,14,Hankook,2,119.52,34,1013034,10130346351,,
4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74735,P175/70R14 84T H724,14,Hankook,4,239.04,16,1013034,10130344969,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74735,P175/70R14 84T H724,14,Hankook,4,239.04,14,1013034,10130344783,,
4992,"ELIZABETHTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030246,265/60R18 110T RH12,14,Hankook,1,166.28,22,1013169,10131694992,,
6514,"WATERLOO, IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74119,P225/75R16T 104TRH12,14,Hankook,1,109.26,8,1013911,10139116514,,
6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74119,P225/75R16T 104TRH12,14,Hankook,1,109.26,10,1013911,10139116779,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74119,P225/75R16T 104TRH12,14,Hankook,4,437.04,23,1013911,10139118292,,
6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74036,P245/65R17T 105TRH12,14,Hankook,4,552.6,22,1013912,10139126528,,
6330,"DOVER, DE",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74036,P245/65R17T 105TRH12,14,Hankook,1,138.15,39,1013912,10139126330,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78340,225/65R17 102H RH12,14,Hankook,4,532.28,14,1014070,10140706255,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78340,225/65R17 102H RH12,14,Hankook,2,266.14,34,1014070,10140706368,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024500,235/60R18X 107V RA33,14,Hankook,2,271.44,18,1014129,10141298164,,
6381,"LEWISVILLE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024500,235/60R18X 107V RA33,14,Hankook,1,141.56,14,1014129,10141296381,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024500,235/60R18X 107V RA33,14,Hankook,1,141.15,27,1014129,10141296307,,
4825,"HOT SPRINGS, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024500,235/60R18X 107V RA33,14,Hankook,1,135.72,16,1014129,10141294825,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024498,245/60R18 105H RA33,14,Hankook,4,569.16,14,1014133,10141336376,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024506,225/65R17 102H RA33,14,Hankook,4,456.56,38,1014145,10141456651,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024506,225/65R17 102H RA33,14,Hankook,1,115.35,8,1014145,10141456510,,
6343,"RICHMOND(NW),VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024506,225/65R17 102H RA33,14,Hankook,2,242.74,34,1014145,10141456343,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85245,205/55R16X 94V H457,14,Hankook,2,151.42,30,1014358,10143586540,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85245,205/55R16X 94V H457,14,Hankook,3,228.27,32,1014358,10143588150,,
8227,"SAN ANTONIO (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,2,127.12,12,1014359,10143598227,,
8142,"SPARTANBURG, SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,4,270,30,1014359,10143598142,,
4784,"LAS CRUCES,NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,1,67.5,6,1014359,10143594784,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,4,256.84,40,1014359,10143596369,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85200,205/50R16 87V H457,14,Hankook,2,163.44,28,1014360,10143606409,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85181,195/50R15 82H H457,14,Hankook,1,60.07,10,1014361,10143614731,,
8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85290,215/50R17 91V H457,14,Hankook,1,93.86,17,1014362,10143628271,,
