Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,614.2,18159NXK,18159NXK8150,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,614.2,18159NXK,18159NXK6363,,
27,8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,4,391,18160NXK,18160NXK8152,,
6,8279,"AMARILLO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,4,391,18160NXK,18160NXK8279,,
4,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,2,195.5,18160NXK,18160NXK6382,,
7,6565,"RAPID CITY, SD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,1,175.05,18161NXK,18161NXK6565,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,4,714.2,18161NXK,18161NXK8201,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,377.32,18162NXK,18162NXK6304,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,6,555.3,18162NXK,18162NXK6582,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,370.2,18162NXK,18162NXK8166,,
21,6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,92.55,18162NXK,18162NXK6485,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,370.2,18162NXK,18162NXK6540,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,92.55,18162NXK,18162NXK6403,,
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,181.38,18162NXK,18162NXK8254,,
23,6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,370.2,18162NXK,18162NXK6501,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,185.1,18162NXK,18162NXK8150,,
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,163.34,18163NXK,18163NXK8168,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,160.55,18163NXK,18163NXK6307,,
4,4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,4,642.2,18163NXK,18163NXK4830,,
24,8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,163.34,18163NXK,18163NXK8102,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351853,215/55R16X 97H N5KP,17,Nexen,1,100.35,18164NXK,18164NXK6572,,
39,8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351853,215/55R16X 97H N5KP,17,Nexen,2,189.26,18164NXK,18164NXK8144,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351853,215/55R16X 97H N5KP,17,Nexen,4,401.4,18164NXK,18164NXK8294,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,144.11,18165NXK,18165NXK8150,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,143.55,18165NXK,18165NXK8224,,
10,6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,143.55,18165NXK,18165NXK6350,,
11,8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,1,107.65,18166NXK,18166NXK8268,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,4,430.6,18166NXK,18166NXK6428,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,2,219.54,18166NXK,18166NXK8119,,
34,6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,4,437.4,18166NXK,18166NXK6368,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,2,215.3,18166NXK,18166NXK6242,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,447,18167NXK,18167NXK4743,,
7,8147,"LOVELAND, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,447,18167NXK,18167NXK8147,,
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,441.08,18167NXK,18167NXK6349,,
23,6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,447,18167NXK,18167NXK6507,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,447,18167NXK,18167NXK8294,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,2,211.12,18167NXK,18167NXK8166,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,2,215.24,18167NXK,18167NXK6363,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,1,111.75,18167NXK,18167NXK4799,,
33,6677,"MONROEVILLE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,447,18167NXK,18167NXK6677,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,447,18167NXK,18167NXK4729,,
30,6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,447,18167NXK,18167NXK6452,,
38,6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,2,223.5,18167NXK,18167NXK6652,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,8,894,18167NXK,18167NXK6228,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,4,642.2,18168NXK,18168NXK8294,,
31,4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351858,265/35R18X 97W N5KP,17,Nexen,2,339.08,18169NXK,18169NXK4852,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351858,265/35R18X 97W N5KP,17,Nexen,1,168.05,18169NXK,18169NXK8287,,
13,6338,"COLLEGE STATION, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351858,265/35R18X 97W N5KP,17,Nexen,1,171.03,18169NXK,18169NXK6338,,
17,6220,"SLIDELL, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351858,265/35R18X 97W N5KP,17,Nexen,1,168.05,18169NXK,18169NXK6220,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351858,265/35R18X 97W N5KP,17,Nexen,1,171.03,18169NXK,18169NXK8150,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351859,225/45R19X 96W N5KP,17,Nexen,2,337.46,18171NXK,18171NXK6402,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351859,225/45R19X 96W N5KP,17,Nexen,2,340.8,18171NXK,18171NXK6403,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351859,225/45R19X 96W N5KP,17,Nexen,1,167.05,18171NXK,18171NXK6401,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,2,203.5,18173NXK,18173NXK4739,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,4,407,18173NXK,18173NXK4729,,
32,4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,1,101.75,18173NXK,18173NXK4857,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,2,274.1,18174NXK,18174NXK8287,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,2,274.1,18174NXK,18174NXK4739,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,4,559.28,18174NXK,18174NXK6402,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,4,548.2,18174NXK,18174NXK6242,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,4,555.6,18174NXK,18174NXK6401,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,4,548.2,18174NXK,18174NXK4713,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,2,274.1,18174NXK,18174NXK8119,,
18,6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,5,460.25,18175NXK,18175NXK6254,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,2,184.1,18175NXK,18175NXK8294,,
34,8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,4,368.2,18175NXK,18175NXK8228,,
18,8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,4,368.2,18175NXK,18175NXK8167,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,2,184.1,18175NXK,18175NXK6242,,
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,1,92.05,18175NXK,18175NXK6517,,
39,8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,2,184.1,18175NXK,18175NXK8160,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,4,368.2,18175NXK,18175NXK6228,,
16,8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,4,368.2,18175NXK,18175NXK8134,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,1,92.05,18175NXK,18175NXK6666,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,1,92.05,18175NXK,18175NXK6450,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,4,368.2,18175NXK,18175NXK4942,,
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,1,117.37,18176NXK,18176NXK4707,,
28,8158,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,2,236.5,18176NXK,18176NXK8158,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,1,118.25,18176NXK,18176NXK4743,,
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,17,Nexen,4,662.52,18178NXK,18178NXK4707,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,1,122.35,18179NXK,18179NXK6351,,
14,8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,4,489.4,18179NXK,18179NXK8284,,
32,6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,459,18180NXK,18180NXK6520,,
23,6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,459,18180NXK,18180NXK6507,,
31,4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,459,18180NXK,18180NXK4998,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,1,114.75,18180NXK,18180NXK4739,,
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,459,18180NXK,18180NXK8168,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,459,18180NXK,18180NXK4743,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,2,229.5,18180NXK,18180NXK4782,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,5,716.25,18181NXK,18181NXK6616,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,2,286.5,18181NXK,18181NXK6363,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,4,573,18181NXK,18181NXK8192,,
23,8256,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,2,286.5,18181NXK,18181NXK8256,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,2,286.5,18181NXK,18181NXK8294,,
21,8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,449.4,18182NXK,18182NXK8197,,
11,8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,224.7,18182NXK,18182NXK8282,,
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,449.4,18182NXK,18182NXK8242,,
3,4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,1,114.53,18182NXK,18182NXK4730,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,449.4,18182NXK,18182NXK6363,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,449.4,18182NXK,18182NXK6620,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,449.4,18182NXK,18182NXK8186,,
4,6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,449.4,18182NXK,18182NXK6205,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,449.4,18182NXK,18182NXK4789,,
26,4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,1,112.35,18182NXK,18182NXK4962,,
35,4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,449.4,18182NXK,18182NXK4946,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,4,516.6,18183NXK,18183NXK6217,,
1,6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,4,516.6,18183NXK,18183NXK6622,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,4,516.6,18183NXK,18183NXK6643,,
27,6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,2,258.3,18183NXK,18183NXK6308,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,457.08,18184NXK,18184NXK6189,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,17,Nexen,2,337.1,18186NXK,18186NXK8186,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,17,Nexen,4,674.2,18186NXK,18186NXK6181,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,17,Nexen,4,674.2,18186NXK,18186NXK4774,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,17,Nexen,4,688.2,18186NXK,18186NXK8294,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,17,Nexen,1,168.55,18186NXK,18186NXK4789,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,17,Nexen,4,674.2,18186NXK,18186NXK8209,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351871,275/40R19X 105W N5KP,17,Nexen,2,402.1,18188NXK,18188NXK8201,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,1,148.56,18190NXK,18190NXK4780,,
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,582.6,18190NXK,18190NXK6533,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,1,145.65,18190NXK,18190NXK6307,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,2,291.3,18190NXK,18190NXK6380,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,2,291.3,18190NXK,18190NXK6450,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,2,291.3,18190NXK,18190NXK6666,,
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,582.6,18190NXK,18190NXK8168,,
35,8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,582.6,18190NXK,18190NXK8129,,
24,8107,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,587.92,18190NXK,18190NXK8107,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,1,100.97,18191NXK,18191NXK4713,,
24,8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,1,104.95,18191NXK,18191NXK8102,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,268.9,18192NXK,18192NXK6606,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,268.9,18192NXK,18192NXK8287,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,4,537.8,18192NXK,18192NXK6217,,
35,4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,1,137.15,18192NXK,18192NXK4831,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,4,537.8,18192NXK,18192NXK8150,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,268.9,18192NXK,18192NXK4743,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,1,137.15,18192NXK,18192NXK6255,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,1,118.37,18192NXK,18192NXK4780,,
35,4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351876,245/45R17X 99W N5KP,17,Nexen,4,477.4,18193NXK,18193NXK4946,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351876,245/45R17X 99W N5KP,17,Nexen,2,238.7,18193NXK,18193NXK6181,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351876,245/45R17X 99W N5KP,17,Nexen,1,121.69,18193NXK,18193NXK8150,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,17,Nexen,2,254.3,18194NXK,18194NXK4972,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,17,Nexen,4,508.6,18194NXK,18194NXK6352,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,17,Nexen,2,254.3,18194NXK,18194NXK8150,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,17,Nexen,4,518.84,18194NXK,18194NXK6307,,
11,8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,470.2,18196NXK,18196NXK8282,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,1,117.55,18196NXK,18196NXK8186,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,470.2,18196NXK,18196NXK6242,,
24,8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,470.2,18196NXK,18196NXK8106,,
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,7,830.9,18196NXK,18196NXK8168,,
5,6634,"LONE TREE, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,470.2,18196NXK,18196NXK6634,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,470.2,18196NXK,18196NXK8112,,
19,4875,WENTZVILLE MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,470.2,18196NXK,18196NXK4875,,
