Club,Category_Number,Item Num & Desc,Units OH,Weeks Of Supply
4996,98,980387982 MM TERRY TOWEL,225,28
4996,98,990304410 SWIFFER WETJET LAV,145,7
4996,40,990410783 LD MTN WTR 12OZ 18PK,384,73
4996,78,990301539 MM PB&J STIX,"1,355",23
4996,78,980320091 CA MINI BEEF STICKS,818,13
4996,78,980116038 JL VARIETY PACK BOX,789,32
4996,78,980048800 SLIM JIM BEEF N CHSE,345,10
4996,78,990009149 OREO COOKIES,342,9
4996,34,28097 YOO HOO 11 OZ,460,6
4996,34,990420774 POPPI FRUIT PACK,436,12
4996,34,990415588 CELSIUS VIBE VP 18PK,414,7
4996,34,990386544 ALANI NU 18PK COP,333,5
4996,34,218869 MOCHA FRAPPUCCINO,307,5
4996,34,990321738 MM SPORTS DRINK ZERO,277,5
4996,34,11737 POWERADE VP,244,4
4996,52,980336192 SPRITE ZERO,217,7
4996,49,362181 CARNATION EVAP 8 PK,"1,138",33
4996,46,327968 SK CHNK LT WTR 12PK,"1,192",10
4996,46,990401522 CHICK-FIL-A SAUCE,987,43
4996,46,61167 HLM MAYO 64 OZ,905,19
4996,46,516401 HLMANNS SQZ MAYO 3PK,531,18
4996,46,990333948   NONGSHIM H&S BOWL,131,14
4996,13,990347375 MM AUTO DISH PACKS,659,11
4996,13,990430387 GAIN FE TANGO BEADS,658,5
4996,13,990437127 FEBREZE CAR MIXED,406,22
4996,13,990395135 ALL SENSITIVE FRESH,275,6
4996,13,980323875 GAIN FLINGS ORIGINAL,239,5
4996,13,990447242 FBZ PLUG 1 WRM + 5RF,146,42
4996,13,990447247 FBZ PLUG 1 WRM + 5RF,136,23
4996,41,980314420 MM NUT BAR 24 CT,"1,279",38
4996,41,990390292 KIND SNACKS MINI NUT,642,9
4996,41,990363428 APPLE JACKS CEREAL,591,30
4996,43,980057496 MM CRUSHED TOM 105OZ,"1,209",32
4996,43,283046 DM SWEET CORN 106 OZ,863,14
4996,43,980228888 DM SLICE PEACH 105OZ,805,23
4996,43,980315500 GOGO VARIETY 32PK,613,15
4996,43,12930 VEG OIL WESSON 5QT,479,9
4996,43,946772 SUP CANLA CLRFRY OIL,146,14
4996,83,980294136 PREMIER CHOC RTD,505,4
4996,83,990454273 OIKOS RTD CHOC 12,363,45
4996,83,980319393 ENSURE VANILLA,232,9
4996,8,980266025 MM CHICKEN JERKY,678,15
4996,8,212717  WAGGIN TRAIN,339,10
4996,8,990376394 ONE WET DOG MAINLINE,180,13
4996,8,980307515 PETARMOR PLUS LG8,44,9
4996,1,990000741 MARS CHOC FAVORITES,336,11
4996,1,990351736 HERSHEY WITCH BAG,327,57
4996,1,990423989 CHOCOLATE PIRATE BAG,246,26
4996,2,980309940 COLGATE TOTAL,"1,453",37
4996,2,990287436 PANTENE COCO M&SB,638,47
4996,2,990287437 PANTENE COCO M&SB CN,589,52
4996,2,990371477 PRONAMEL GTL WHT ADV,525,42
4996,2,990298129 NEUT TOWELETTES,478,35
4996,2,419730 TAMPAX SUPER 96CT,323,27
4996,2,990019719 NEXXUS HUMECTRESS CD,308,39
4996,2,990392637 ALWAYS DISCREET L,262,66
4996,2,683073 CERAVE CREAM W/PUMP,252,17
4996,2,980136022 JERG ULTRA HEALING,248,15
4996,2,990014877 OLAY ULT RET NGT MST,228,19
4996,2,990019718 NEXXUS THERAPPE SH,222,22
4996,2,990381907 NATIVE COCO&VAN BW,219,22
4996,2,980097160 VENUS SENSITIVE DISP,195,11
4996,2,990332390 HE ROSE HIPS SH & CN,171,10
4996,2,990374015 NATIVE WHOLEBODY DEO,111,22
4996,58,990347445 MM RED QUINOA CHIA,318,6
4996,58,990373562 QUEST CHIPS VARIETY,212,12
4996,64,990321563 MM CLASSIC GROUND,489,20
4996,64,304414 MM COLMBIAN WB 40OZ,482,17
4996,64,980040790 FOLGERS CLASSICROAST,238,10
4996,47,990369965 PAMP SWADDLERS S7,56,10
4996,47,990329052 PAMPERS CRUIS 360 S7,51,9
4996,4,990007762 MM FALL PLATE,"1,458",27
4996,4,990325416 CUTLERY 360 PACK NEW,781,7
4996,4,980244625 HEFTY 28OZ CONTAINER,741,7
4996,4,990361083 GLAD W/GAIN FF 160CT,501,6
4996,4,980122177 MM PREMIUM PLATES,421,33
4996,4,980174934 ZIPLOC SLIDER MIXED,376,10
4996,4,990007782 MM FALL PLATTER,372,25
4996,4,428517 HEAVY DUTY FOIL,257,17
4996,4,851723 CHINET PLATTER,238,14
4996,4,615043 CHINET PLATE 10 3/8,231,6
4996,4,980244623 MM 12OZ TRANS CUP,224,9
4996,4,449872 FOIL SHEETS 12,172,7
4996,4,971199 HEFTY6IN CARRYOUT,52,7
6343,98,980387982 MM TERRY TOWEL,191,6
6343,40,990410783 LD MTN WTR 12OZ 18PK,354,28
6343,78,980320091 CA MINI BEEF STICKS,878,13
6343,78,980116038 JL VARIETY PACK BOX,673,9
6343,78,980039068 WNDFL LGHTLY SALTED,536,11
6343,78,303883 LORNA DOONE SHORTBRD,377,7
6343,34,219028 CT LEMONADE,863,5
6343,34,990343352 MM SPARKLING WATER,457,8
6343,34,990420774 POPPI FRUIT PACK,454,10
6343,34,990353867 SNAPPLE JUICE VP 20,416,6
6343,34,11737 POWERADE VP,383,4
6343,34,990386544 ALANI NU 18PK COP,276,5
6343,34,218878 VANILLA FRAPPUCCINO,260,5
6343,52,980336192 SPRITE ZERO,246,6
6343,49,980252943 KNORR CHK&TM 2.53LBS,500,12
6343,46,990401522 CHICK-FIL-A SAUCE,"1,074",29
6343,46,734152 L&P WORCESTERSHIRE,724,23
6343,46,885941 MAC & CHEESE 18 CT,436,10
6343,13,990376594 DOWNY WHIMSICAL WDR,767,10
6343,13,990376595 CASCADE TC FRESH,596,6
6343,13,990437127 FEBREZE CAR MIXED,499,5
6343,13,990296660 DOWNY RINSE REFRESH,331,9
6343,13,990447247 FBZ PLUG 1 WRM + 5RF,147,45
6343,13,990447242 FBZ PLUG 1 WRM + 5RF,147,45
6343,41,72773 NUTRI GRAIN 36CT,"1,030",11
6343,41,990357755 ZBAR 36CT,527,14
6343,41,280976 NV BREAKFAST BISCUIT,488,14
6343,41,990363428 APPLE JACKS CEREAL,442,15
6343,41,990002728 POP TART STRAWBERRY,341,9
6343,41,990000730 RKT 100CT HLWN,236,13
6343,43,283046 DM SWEET CORN 106 OZ,"1,020",23
6343,43,980228888 DM SLICE PEACH 105OZ,778,24
6343,43,647418 BUSH BLACK BEANS 6PK,692,9
6343,43,980315500 GOGO VARIETY 32PK,579,9
6343,43,314154 ID MASH POTATO 3.25#,533,10
6343,83,990454273 OIKOS RTD CHOC 12,372,65
6343,94,990295931 QUILTED NORTHERN UP,219,6
6343,8,990376394 ONE WET DOG MAINLINE,194,20
6343,8,370041 CAT CHOW INDOOR,83,11
6343,8,389486 IAMS MINICHUNKS,47,12
6343,8,980307512 PETARMOR PLUS CAT8,35,10
6343,1,990351736 HERSHEY WITCH BAG,335,54
6343,1,990351739 REESE'S 100CT SHAPES,258,16
6343,1,990360178 NERDS CANDY,224,36
6343,1,990423989 CHOCOLATE PIRATE BAG,179,26
6343,2,990019718 NEXXUS THERAPPE SH,639,59
6343,2,980181537 PANTENE ULTIMATE CD,608,25
6343,2,990298129 NEUT TOWELETTES,503,29
6343,2,990300312 TOTAL PLAQUE TB,443,26
6343,2,980312463 ALWAYS DAILY LINERS,325,11
6343,2,980365654 CERAVE CLEANSER,282,20
6343,2,990392636 ALWAYS DISCREET L,265,71
6343,2,990019719 NEXXUS HUMECTRESS CD,258,24
6343,2,980136022 JERG ULTRA HEALING,247,10
6343,2,990014877 OLAY ULT RET NGT MST,209,23
6343,2,980097160 VENUS SENSITIVE DISP,181,10
6343,2,990374015 NATIVE WHOLEBODY DEO,170,28
6343,58,990373562 QUEST CHIPS VARIETY,231,12
6343,64,304414 MM COLMBIAN WB 40OZ,379,18
6343,64,980040790 FOLGERS CLASSICROAST,246,12
6343,64,901164 SBUX PIKE PLACE 72CT,238,10
6343,4,990007762 MM FALL PLATE,"1,370",37
6343,4,990325416 CUTLERY 360 PACK NEW,702,5
6343,4,299324 REY FOIL HVYDUTY 2PK,673,11
6343,4,990361083 GLAD W/GAIN FF 160CT,620,19
6343,4,990414911 AIR FRYER LINER,591,12
6343,4,980122177 MM PREMIUM PLATES,472,20
6343,4,980244623 MM 12OZ TRANS CUP,303,5
6343,4,980259465 MM 5OZ COLD CUP,290,12
6343,4,851723 CHINET PLATTER,270,11
6343,4,428517 HEAVY DUTY FOIL,240,8
6343,4,990389308 MM SUMMER CUP,214,6
6343,4,850357 50 GAL CAN LINERS,185,6
6343,4,980259466 MM 9 OZ COLD CUP,185,10
6351,98,25782 ODOBAN LIQUID COMBO,298,6
6351,98,990354069 MICROFIBER TOWELS,226,6
6351,40,941079 DEER PARK 1L,853,8
6351,40,990410783 LD MTN WTR 12OZ 18PK,383,85
6351,78,980116038 JL VARIETY PACK BOX,656,13
6351,78,990367215 YOGGIES MIXED BERRY,641,7
6351,78,980117851 MM PISTACHIOS,604,9
6351,78,990374256 WILDE CHIPS BUFFALO,558,16
6351,78,303883 LORNA DOONE SHORTBRD,366,7
6351,78,288139 RITZ BITS CHEESE,245,7
6351,53,634835 CATERING SET,109,14
6351,34,990386544 ALANI NU 18PK COP,379,5
6351,34,990420774 POPPI FRUIT PACK,341,6
6351,34,990352513 BUBLY BLC VP,226,4
6351,52,980336192 SPRITE ZERO,240,7
6351,52,980297682 PEPSI ZERO SUGAR,199,4
6351,49,980252742 JIFFY CORN MUFF 40OZ,"1,137",20
6351,49,765600 MAG SWEETENED 6 PK,784,17
6351,49,697046 BISQUICK ORIGINAL,594,19
6351,46,990401522 CHICK-FIL-A SAUCE,"1,028",19
6351,46,980252471 TEXAS PETE 2PK,884,10
6351,46,404981 CHEF BOYARDEE VTY PK,515,14
6351,13,980063874 FBZ GAINOG/HDCRSPCLN,"1,148",7
6351,13,990376594 DOWNY WHIMSICAL WDR,794,7
6351,13,990329033 DOWNY FPAF,690,10
6351,13,990348761 DAWN POWERWASH SK,446,5
6351,13,980323875 GAIN FLINGS ORIGINAL,255,6
6351,13,990447238 FBZ PLUG 1 WRM + 5RF,111,9
6351,13,990447242 FBZ PLUG 1 WRM + 5RF,105,8
6351,13,990447247 FBZ PLUG 1 WRM + 5RF,98,6
6351,41,990323993 BUILT BAR MIXED PUFF,"1,129",19
6351,41,353048 LPTN LMN TEA MX 38QT,963,11
6351,41,990390292 KIND SNACKS MINI NUT,667,9
6351,41,990357755 ZBAR 36CT,626,16
6351,41,990363428 APPLE JACKS CEREAL,529,15
6351,41,990000730 RKT 100CT HLWN,232,13
6351,43,245753 RO*TEL 8PK,973,23
6351,43,924101 MM BROWN SUGAR 7 LB,821,9
6351,43,817504 VELVEETA CHEESE LOAF,515,15
6351,43,980108154 MM THAI JASMINE 50,281,12
6351,83,980357134 PREMIER PUMPKIN,424,30
6351,83,990454273 OIKOS RTD CHOC 12,372,65
6351,83,980319393 ENSURE VANILLA,209,6
6351,8,980307512 PETARMOR PLUS CAT8,45,14
6351,8,980307515 PETARMOR PLUS LG8,41,8
6351,8,980307513 PETARMOR PLUS SM8,35,10
6351,1,990000741 MARS CHOC FAVORITES,401,9
6351,1,990424013 HALLOWEEN M&M PNT,389,27
6351,1,990410894 HALLOWEEN M&M MILK,389,27
6351,1,990351736 HERSHEY WITCH BAG,293,19
6351,1,990351739 REESE'S 100CT SHAPES,241,14
6351,1,990360178 NERDS CANDY,224,41
6351,1,990360761 MARS WEREWOLF BAG,200,10
6351,1,990423989 CHOCOLATE PIRATE BAG,190,29
6351,1,2530 M&M'S PLAIN,34,10
6351,2,980309940 COLGATE TOTAL,"1,336",20
6351,2,980255674 GILLETTE FSN 16CT,589,16
6351,2,980182455 PANTENE ULTIMATE SH,549,11
6351,2,990333913 SECRET PWDR FRSH DEO,369,9
6351,2,990019719 NEXXUS HUMECTRESS CD,329,27
6351,2,990014877 OLAY ULT RET NGT MST,243,25
6351,2,683073 CERAVE CREAM W/PUMP,230,11
6351,2,990381907 NATIVE COCO&VAN BW,191,14
6351,2,980097160 VENUS SENSITIVE DISP,173,9
6351,2,990374015 NATIVE WHOLEBODY DEO,72,10
6351,64,304414 MM COLMBIAN WB 40OZ,473,14
6351,47,980110971 NIDO FORTIFICADA,242,10
6351,4,990007762 MM FALL PLATE,"1,479",31
6351,4,980244625 HEFTY 28OZ CONTAINER,757,7
6351,4,990325416 CUTLERY 360 PACK NEW,720,6
6351,4,980071276 ZIPLOC SANDWICH,625,7
6351,4,990414911 AIR FRYER LINER,551,15
6351,4,980122177 MM PREMIUM PLATES,410,12
6351,4,990361083 GLAD W/GAIN FF 160CT,381,5
6351,4,990007782 MM FALL PLATTER,358,19
6351,4,851723 CHINET PLATTER,304,14
6351,4,165628 SMALL T-SHIRT BAG,224,5
6351,4,624381 CUTLERY PICNIC PACK,221,7
6351,4,850357 50 GAL CAN LINERS,176,6
6354,40,941079 DEER PARK 1L,"1,251",10
6354,40,990410783 LD MTN WTR 12OZ 18PK,386,81
6354,78,980178798 MM BEEF STEAK STRIPS,932,14
6354,78,980116038 JL VARIETY PACK BOX,642,13
6354,78,980169946 GUSHER'S FRUIT SNACK,601,7
6354,78,990397744 MM HALLOWEEN FS,414,25
6354,78,116246 PRETZEL CRISPS,400,9
6354,78,303883 LORNA DOONE SHORTBRD,356,9
6354,78,171816 NUTTER BUTTER,331,9
6354,53,530081 FULL STEAMTABLE LID,265,6
6354,34,990353867 SNAPPLE JUICE VP 20,452,7
6354,34,990415588 CELSIUS VIBE VP 18PK,426,4
6354,34,990420774 POPPI FRUIT PACK,411,8
6354,34,990386544 ALANI NU 18PK COP,370,10
6354,34,990414161 BAI COCOFUSION VP,288,4
6354,34,990321738 MM SPORTS DRINK ZERO,272,4
6354,34,990429974 LIQUID IV,245,11
6354,52,980336192 SPRITE ZERO,242,7
6354,52,980393112 SPRITE MINI CANS,184,4
6354,52,980297682 PEPSI ZERO SUGAR,175,4
6354,49,74869 MM PECAN HALVES 32OZ,"1,170",13
6354,49,990380631 SHELLED WALNUTS 32OZ,877,9
6354,49,754025 KRZ PUMPKINSPICE 3PK,842,153
6354,49,990394719 ITALIAN COATINGS,796,38
6354,46,327968 SK CHNK LT WTR 12PK,"1,555",8
6354,46,452161 SK SLD WHT ALB TUNA,"1,524",21
6354,46,822899 DQ PK SALMON 4PK,"1,506",20
6354,46,61167 HLM MAYO 64 OZ,998,10
6354,46,990401522 CHICK-FIL-A SAUCE,972,17
6354,46,990428363 SAMYANG BULDAK RAMEN,906,15
6354,46,990006389 MM SPAGHETTI 6X1LB,731,17
6354,13,990437128 FEBREZE CAR MIXED,646,12
6354,13,990406304 CASCADE PLAT+ FRESH,575,10
6354,13,121646 DAWN PROFESSIONAL,556,6
6354,13,990381055 FINISH JET DRY  38OZ,491,10
6354,13,990348761 DAWN POWERWASH SK,409,5
6354,13,990395135 ALL SENSITIVE FRESH,260,6
6354,13,990410301 TIDE OXI POWDER,224,12
6354,13,990447242 FBZ PLUG 1 WRM + 5RF,122,13
6354,13,990447238 FBZ PLUG 1 WRM + 5RF,121,12
6354,13,990447247 FBZ PLUG 1 WRM + 5RF,121,12
6354,41,712356 NUTELLA 2-26.5OZ,"1,225",14
6354,41,980006905 MM NATURAL PB 2-40OZ,"1,130",23
6354,41,280976 NV BREAKFAST BISCUIT,500,23
6354,41,990000730 RKT 100CT HLWN,232,13
6354,43,980228888 DM SLICE PEACH 105OZ,798,19
6354,43,980315500 GOGO VARIETY 32PK,748,11
6354,43,924108 MM POWD SUGAR 7 LB,553,23
6354,43,211040 BUSH BAKED BEAN 8PK,537,17
6354,43,647418 BUSH BLACK BEANS 6PK,529,9
6354,43,980171751 MM PEANUT OIL 35 LB,130,17
6354,83,980294136 PREMIER CHOC RTD,616,5
6354,83,990416885 PREMIER INDUL WCR,360,18
6354,83,990454273 OIKOS RTD CHOC 12,354,35
6354,83,980319393 ENSURE VANILLA,220,8
6354,94,990295931 QUILTED NORTHERN UP,214,5
6354,94,990056540 KLEENEX ULTRA 12PK,125,5
6354,94,559488 MTHON DINNER NAPKIN,60,15
6354,8,990376394 ONE WET DOG MAINLINE,199,19
6354,1,990000741 MARS CHOC FAVORITES,438,14
6354,1,990351736 HERSHEY WITCH BAG,320,40
6354,1,990351739 REESE'S 100CT SHAPES,261,26
6354,1,831071 DUM DUM POPS 500 CT,257,15
6354,1,990360761 MARS WEREWOLF BAG,220,15
6354,1,990423989 CHOCOLATE PIRATE BAG,193,70
6354,2,980309940 COLGATE TOTAL,"1,433",19
6354,2,990293133 OPTIC WHITE TB,870,16
6354,2,990332387 HE ARGAN OIL SH,616,32
6354,2,990298129 NEUT TOWELETTES,476,40
6354,2,990002870 CREST 3D WHITE,457,9
6354,2,990333913 SECRET PWDR FRSH DEO,382,12
6354,2,980294501 GILLETTE COOL WAVE,374,12
6354,2,683073 CERAVE CREAM W/PUMP,365,21
6354,2,990381907 NATIVE COCO&VAN BW,350,42
6354,2,990019718 NEXXUS THERAPPE SH,321,34
6354,2,990019719 NEXXUS HUMECTRESS CD,286,29
6354,2,990374015 NATIVE WHOLEBODY DEO,137,20
6354,2,990398635 MM MAX LONG PADS,68,18
6354,58,990373562 QUEST CHIPS VARIETY,201,10
6354,64,304414 MM COLMBIAN WB 40OZ,475,17
6354,64,980010669 MM DONUT SHOP 100 CT,447,8
6354,64,980040790 FOLGERS CLASSICROAST,225,14
6354,47,980317525 PAMP SWADDLERS SZ 0,69,10
6354,4,990007762 MM FALL PLATE,"1,361",34
6354,4,990325416 CUTLERY 360 PACK NEW,706,7
6354,4,299324 REY FOIL HVYDUTY 2PK,678,13
6354,4,990414911 AIR FRYER LINER,556,8
6354,4,980270017 MM 6.25 CLEAR PLATES,548,27
6354,4,990361083 GLAD W/GAIN FF 160CT,497,8
6354,4,980122177 MM PREMIUM PLATES,395,17
6354,4,916191 ZIPLOC STORAGE GAL,316,11
6354,4,990389308 MM SUMMER CUP,305,9
6354,4,980244623 MM 12OZ TRANS CUP,261,5
6354,4,428517 HEAVY DUTY FOIL,241,14
6354,4,851723 CHINET PLATTER,237,10
6365,98,990354069 MICROFIBER TOWELS,267,7
6365,98,980387982 MM TERRY TOWEL,251,18
6365,78,990367215 YOGGIES MIXED BERRY,552,8
6365,78,980101329 NUTELLA & GO,550,8
6365,78,980039068 WNDFL LGHTLY SALTED,500,19
6365,78,171816 NUTTER BUTTER,434,12
6365,78,980101300 KAR'S SWEET 'N SALTY,407,7
6365,78,948851 LANCE TOAST CHE CHED,322,10
6365,78,116246 PRETZEL CRISPS,321,7
6365,78,87523 FAMOUS AMOS COOKIES,208,7
6365,53,459110 MM HALF STEAM PAN,627,5
6365,53,459099 MM FULL STEAM PAN,409,5
6365,53,"334788 BARMOP 16"" X 19""",114,7
6365,53,980391604 WHITE BATH TOWEL 8PK,74,16
6365,34,990386544 ALANI NU 18PK COP,461,9
6365,34,990026391 VITA COCO COCONUTWTR,309,6
6365,34,181332 100% A&E VP,305,6
6365,34,990420774 POPPI FRUIT PACK,293,7
6365,34,845813 KOOL-AID JAMMERS VP,282,4
6365,34,847174 CAPRI SUN 100%,262,9
6365,34,990321738 MM SPORTS DRINK ZERO,253,6
6365,34,11737 POWERADE VP,220,4
6365,34,980124540 GATORADE ZERO VP,178,4
6365,34,990414160 BAI COCOFUSION VP,174,4
6365,34,990416013 VITAMINWATER,172,5
6365,34,990289866 FRUIT2O 28CT VTY PK,165,4
6365,34,990353869 SNAPPLE JUICE VP 20,125,6
6365,52,990384166 PEPSI ZERO SUGAR,228,7
6365,52,980336192 SPRITE ZERO,218,9
6365,46,990342293 HICKORY BRN SGR BBQ,"1,007",27
6365,46,990401522 CHICK-FIL-A SAUCE,965,23
6365,46,990321574 HEINZ SIMPLY KETCHUP,688,16
6365,46,990428363 SAMYANG BULDAK RAMEN,234,8
6365,46,990333948   NONGSHIM H&S BOWL,108,20
6365,13,990410306 DAWN EZ SQUEEZE LEM,490,10
6365,13,990380378 TIDE PODS F&G,339,21
6365,41,990390292 KIND SNACKS MINI NUT,722,12
6365,41,990363428 APPLE JACKS CEREAL,374,20
6365,43,52238 HNOVR PRK BEAN 114OZ,848,30
6365,43,924108 MM POWD SUGAR 7 LB,543,11
6365,43,980300208 MM MAND ORANGES 24PK,510,10
6365,43,725686 MM PINTO BEANS 12LBS,313,23
6365,83,980294136 PREMIER CHOC RTD,620,7
6365,83,990416885 PREMIER INDUL WCR,354,17
6365,83,990454273 OIKOS RTD CHOC 12,281,43
6365,8,980266025 MM CHICKEN JERKY,459,14
6365,8,852120 TEMPTATIONS 3 LB,405,16
6365,8,389486 IAMS MINICHUNKS,84,17
6365,8,980307513 PETARMOR PLUS SM8,39,14
6365,1,990351736 HERSHEY WITCH BAG,347,116
6365,1,990423989 CHOCOLATE PIRATE BAG,180,21
6365,2,980309940 COLGATE TOTAL,"1,437",26
6365,2,990298129 NEUT TOWELETTES,482,44
6365,2,990008786 CREST COMPLETE ULTRA,446,8
6365,2,990381907 NATIVE COCO&VAN BW,373,83
6365,2,980312463 ALWAYS DAILY LINERS,367,16
6365,2,980365654 CERAVE CLEANSER,313,39
6365,2,990019718 NEXXUS THERAPPE SH,303,30
6365,2,990019719 NEXXUS HUMECTRESS CD,291,34
6365,2,683073 CERAVE CREAM W/PUMP,270,23
6365,2,980097160 VENUS SENSITIVE DISP,217,17
6365,2,990374015 NATIVE WHOLEBODY DEO,144,29
6365,2,990014877 OLAY ULT RET NGT MST,126,16
6365,58,990292195 CHEETOS CRUNCHY,398,6
6365,58,990292172 DORITOS SPICY SWEET,344,9
6365,58,990292193 FRITOS SCOOPS,331,7
6365,58,990292134 LAY'S SCO,297,9
6365,58,990002610 MM POTATCHIPS VP42CT,202,6
6365,64,304414 MM COLMBIAN WB 40OZ,495,26
6365,64,990321563 MM CLASSIC GROUND,487,24
6365,47,990290067 PAMPERS SENS WIPES,147,8
6365,47,990394480 SWADDLERS S6 BONUS,91,8
6365,47,980317527 PAMP SWADDLERS SZ 2,74,8
6365,47,980317525 PAMP SWADDLERS SZ 0,70,15
6365,4,990007762 MM FALL PLATE,"1,365",35
6365,4,980244625 HEFTY 28OZ CONTAINER,568,6
6365,4,980122177 MM PREMIUM PLATES,407,16
6365,4,428525 FOIL STND 18X500,268,14
6365,4,990389308 MM SUMMER CUP,244,9
6365,4,980259466 MM 9 OZ COLD CUP,174,19
6368,98,990354069 MICROFIBER TOWELS,378,7
6368,98,990405597 PINALEN 2X PINE 236Z,214,15
6368,98,990304410 SWIFFER WETJET LAV,207,6
6368,98,980317968 MM ANTIMICROBIAL MAT,139,9
6368,98,990406413 POWER MOP + 2 REFILL,66,8
6368,40,990410783 LD MTN WTR 12OZ 18PK,359,31
6368,78,980116038 JL VARIETY PACK BOX,616,10
6368,78,980101329 NUTELLA & GO,550,8
6368,78,990361814 OREO FALL TREATS,546,40
6368,78,980351225 5 SEED MULTIGRAIN,545,7
6368,78,980137799 DUKES SHORT SAUSAGE,541,10
6368,78,171816 NUTTER BUTTER,410,6
6368,78,990000938 MM ANIMAL COOKIES,368,9
6368,78,288139 RITZ BITS CHEESE,261,6
6368,78,990012815 UN WALLY'S TWIN PK,219,6
6368,53,634835 CATERING SET,54,11
6368,34,990321738 MM SPORTS DRINK ZERO,498,6
6368,34,990420774 POPPI FRUIT PACK,460,5
6368,49,754025 KRZ PUMPKINSPICE 3PK,"1,135",267
6368,49,697046 BISQUICK ORIGINAL,543,19
6368,46,990006389 MM SPAGHETTI 6X1LB,"1,019",10
6368,46,990405423 SEASON BRAND SARDINE,"1,003",30
6368,46,980105914 OG DRESSING 2-24OZ,967,10
6368,46,990423122 CREAMY CHEDDAR & MAC,875,19
6368,46,303859 SBR ORIGINAL 2X40 OZ,796,8
6368,46,990401522 CHICK-FIL-A SAUCE,779,18
6368,46,404981 CHEF BOYARDEE VTY PK,777,18
6368,46,980029991 CHEF RAVIOLI 12PK,480,14
6368,13,990329033 DOWNY FPAF,650,7
6368,13,990296660 DOWNY RINSE REFRESH,531,8
6368,41,990323993 BUILT BAR MIXED PUFF,"1,113",9
6368,41,990302776 BOBO'S PBJS 18 CT,796,13
6368,41,990363428 APPLE JACKS CEREAL,573,23
6368,41,990368042 CLIF BAR VP,515,13
6368,41,280976 NV BREAKFAST BISCUIT,463,10
6368,41,612476 NV OAT N' HONEY 49CT,395,8
6368,41,990000730 RKT 100CT HLWN,222,11
6368,43,946772 SUP CANLA CLRFRY OIL,123,14
6368,83,990416885 PREMIER INDUL WCR,431,11
6368,83,980357134 PREMIER PUMPKIN,402,21
6368,83,990454273 OIKOS RTD CHOC 12,351,34
6368,83,990297421 OWYN PROTEIN SHAKE,327,7
6368,94,559488 MTHON DINNER NAPKIN,66,16
6368,8,990303615 IRISH BULLY STICKS,436,24
6368,8,389486 IAMS MINICHUNKS,49,14
6368,8,980307513 PETARMOR PLUS SM8,41,9
6368,8,980307515 PETARMOR PLUS LG8,35,9
6368,1,990000741 MARS CHOC FAVORITES,375,6
6368,1,990351736 HERSHEY WITCH BAG,257,13
6368,1,990360761 MARS WEREWOLF BAG,252,9
6368,1,990423989 CHOCOLATE PIRATE BAG,233,24
6368,1,990360178 NERDS CANDY,195,16
6368,1,2530 M&M'S PLAIN,35,6
6368,2,980309940 COLGATE TOTAL,"1,103",13
6368,2,980182455 PANTENE ULTIMATE SH,842,17
6368,2,990006021 H&S DRY SCALP,562,14
6368,2,990006024 H&S CLASSIC CLEAN,561,14
6368,2,990298129 NEUT TOWELETTES,527,26
6368,2,980294501 GILLETTE COOL WAVE,440,14
6368,2,990351396 OLD SPICE HE DEO,362,9
6368,2,980365654 CERAVE CLEANSER,339,22
6368,2,990019719 NEXXUS HUMECTRESS CD,278,12
6368,2,990392637 ALWAYS DISCREET L,250,25
6368,2,990014877 OLAY ULT RET NGT MST,182,19
6368,2,990327631 OLAY TE SPF15 FRAGFR,146,20
6368,64,304414 MM COLMBIAN WB 40OZ,486,8
6368,4,990007762 MM FALL PLATE,"3,202",44
6368,4,990325416 CUTLERY 360 PACK NEW,"1,329",8
6368,4,980244625 HEFTY 28OZ CONTAINER,783,6
6368,4,990007782 MM FALL PLATTER,728,21
6368,4,990361083 GLAD W/GAIN FF 160CT,618,7
6368,4,980122177 MM PREMIUM PLATES,477,16
6368,4,980259465 MM 5OZ COLD CUP,267,8
6368,4,428517 HEAVY DUTY FOIL,240,10
6368,4,980259466 MM 9 OZ COLD CUP,207,13
6402,98,980317968 MM ANTIMICROBIAL MAT,128,8
6402,40,923564 MM PURIFIED WATER,"1,920",8
6402,40,941079 DEER PARK 1L,624,6
6402,40,990410783 LD MTN WTR 12OZ 18PK,359,31
6402,78,980116038 JL VARIETY PACK BOX,721,8
6402,78,980101039 BD LT SALTED ALMONDS,701,8
6402,78,980351225 5 SEED MULTIGRAIN,525,8
6402,53,410829 STACKABLE CHAFER 8QT,30,11
6402,34,990420774 POPPI FRUIT PACK,543,7
6402,34,990321738 MM SPORTS DRINK ZERO,397,4
6402,34,12588 POWERADE ZERO,342,5
6402,34,980275928 KARMA WATER,261,8
6402,52,990384165 PEPSI ZERO SUGAR,446,8
6402,52,980336192 SPRITE ZERO,252,5
6402,49,980006050 BC BROWNIE,519,9
6402,49,980076491 MM HI GLTN FLR 50LB,101,20
6402,46,990401522 CHICK-FIL-A SAUCE,"1,436",29
6402,46,990428363 SAMYANG BULDAK RAMEN,"1,217",14
6402,46,990342293 HICKORY BRN SGR BBQ,"1,117",22
6402,46,61167 HLM MAYO 64 OZ,"1,017",9
6402,46,980252471 TEXAS PETE 2PK,942,9
6402,46,980105914 OG DRESSING 2-24OZ,839,9
6402,46,990312104 WENDY'S CHILI 6PK,751,41
