Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
12,8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,4,396.48,18160NXK,18160NXK8262,,
6,7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,2,318.54,18161NXK,18161NXK7676,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,2,337.5,18161NXK,18161NXK6189,,
35,4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,2,337.5,18161NXK,18161NXK4831,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,2,337.5,18161NXK,18161NXK4780,,
6,6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,1,154.11,18161NXK,18161NXK6439,,
35,4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,177.66,18162NXK,18162NXK4946,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,162.26,18162NXK,18162NXK6358,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,88.83,18162NXK,18162NXK4942,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,357.08,18162NXK,18162NXK8251,,
23,6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,355.32,18162NXK,18162NXK6507,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,4,618.2,18163NXK,18163NXK6255,,
9,6426,"SALINA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,4,618.2,18163NXK,18163NXK6426,,
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,154.55,18163NXK,18163NXK4707,,
25,6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,4,618.2,18163NXK,18163NXK6417,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,2,310.64,18163NXK,18163NXK6409,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,2,208.12,18166NXK,18166NXK8112,,
35,4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,1,104.06,18166NXK,18166NXK4946,,
33,6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,1,103.54,18166NXK,18166NXK6305,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,422.24,18167NXK,18167NXK6616,,
15,4763,"SUGAR LAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,2,211.12,18167NXK,18167NXK4763,,
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,2,211.12,18167NXK,18167NXK6536,,
33,6404,"FAIRLAWN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,422.24,18167NXK,18167NXK6404,,
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,423.32,18167NXK,18167NXK6349,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,424.36,18167NXK,18167NXK6358,,
35,6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,367.32,18167NXK,18167NXK6203,,
6,7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,2,195.56,18173NXK,18173NXK7676,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,4,482.76,18174NXK,18174NXK6307,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,4,459.76,18174NXK,18174NXK8193,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,4,346.96,18175NXK,18175NXK4713,,
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,1,113.84,18176NXK,18176NXK4722,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,2,207.94,18176NXK,18176NXK4740,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,444.04,18180NXK,18180NXK4743,,
24,6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,441.84,18180NXK,18180NXK6361,,
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,1,111.01,18180NXK,18180NXK8242,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,441.84,18180NXK,18180NXK6540,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,2,222.02,18180NXK,18180NXK4783,,
8,6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,441.84,18180NXK,18180NXK6979,,
22,8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,1,100.56,18180NXK,18180NXK8111,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,4,542.08,18181NXK,18181NXK8112,,
15,8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,2,271.04,18181NXK,18181NXK8284,,
8,6413,"LINCOLN (N), NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,4,542.08,18181NXK,18181NXK6413,,
34,8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,4,542.08,18181NXK,18181NXK8220,,
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,197.4,18182NXK,18182NXK8257,,
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,2,262.52,18183NXK,18183NXK6536,,
20,6328,"CICERO, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,197.84,18184NXK,18184NXK6328,,
35,4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351871,275/40R19X 105W N5KP,17,Nexen,2,387.84,18188NXK,18188NXK4831,,
8,8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,17,Nexen,2,231.4,18189NXK,18189NXK8162,,
35,8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,17,Nexen,1,133,18189NXK,18189NXK8283,,
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,17,Nexen,1,133,18189NXK,18189NXK8257,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,551.44,18190NXK,18190NXK6352,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,2,184.42,18191NXK,18191NXK6358,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,1,92.21,18191NXK,18191NXK6450,,
20,4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,2,201.94,18191NXK,18191NXK4840,,
17,4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351876,245/45R17X 99W N5KP,17,Nexen,2,229.76,18193NXK,18193NXK4790,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,433.92,18196NXK,18196NXK6304,,
9,8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,1,150.84,18197NXK,18197NXK8163,,
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,4,595.08,18198NXK,18198NXK8257,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,1,142.69,18199NXK,18199NXK4781,,
33,6322,"BOARDMAN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,4,656.16,18199NXK,18199NXK6322,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,4,599.28,18199NXK,18199NXK6540,,
7,6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,17,Nexen,2,327.14,18200NXK,18200NXK6425,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,17,Nexen,1,162.76,18200NXK,18200NXK8125,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,17,Nexen,1,162.76,18200NXK,18200NXK6376,,
18,8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,1,151.35,18203NXK,18203NXK8164,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,2,276.42,18203NXK,18203NXK6572,,
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,2,246.42,18204NXK,18204NXK4722,,
33,4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,493.24,18204NXK,18204NXK4847,,
40,6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,449.36,18204NXK,18204NXK6369,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,2,224.68,18204NXK,18204NXK6376,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,2,201.32,18205NXK,18205NXK6409,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,95.87,18205NXK,18205NXK4870,,
21,8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,4,440.88,18205NXK,18205NXK8197,,
6,8280,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,4,440.88,18205NXK,18205NXK8280,,
11,8226,"ABILENE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351888,255/35R20X 97W N5KP,17,Nexen,4,559.44,18206NXK,18206NXK8226,,
9,8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,4,586.16,18208NXK,18208NXK8163,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,2,266.32,18208NXK,18208NXK6657,,
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,2,224.18,18209NXK,18209NXK6357,,
2,6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,2,224.18,18209NXK,18209NXK6624,,
39,6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,2,204.74,18209NXK,18209NXK6693,,
14,8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,390,18210NXK,18210NXK8248,A,980351824
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,4,598.2,18211NXK,18211NXK8213,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,1,74.36,18212NXK,18212NXK4799,,
29,8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,1,85.92,18212NXK,18212NXK8202,,
16,4985,"SPRINGFIELD (S), MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,1,85.49,18212NXK,18212NXK4985,,
11,6336,"TEMPLE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,1,85.92,18212NXK,18212NXK6336,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,1,85.49,18212NXK,18212NXK4802,,
39,8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,2,170.98,18212NXK,18212NXK8175,,
38,4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,249.82,18216NXK,18216NXK4771,,
31,8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,497.16,18216NXK,18216NXK8155,,
23,6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,497.16,18216NXK,18216NXK6507,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,499.64,18216NXK,18216NXK6189,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351897,255/35R18X 94W N5KP,17,Nexen,1,159.35,18217NXK,18217NXK6616,,
31,8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351897,255/35R18X 94W N5KP,17,Nexen,1,159.35,18217NXK,18217NXK8155,,
35,6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,17,Nexen,1,160.84,18218NXK,18218NXK6570,,
40,6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,17,Nexen,4,646.56,18218NXK,18218NXK6369,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,538.64,18294NXK,18294NXK4789,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,538.64,18294NXK,18294NXK8211,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,491.92,18294NXK,18294NXK4808,,
35,6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,2,270.66,18294NXK,18294NXK6203,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,541.32,18294NXK,18294NXK6358,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,538.64,18294NXK,18294NXK6643,,
29,8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,491.92,18294NXK,18294NXK8202,,
28,6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052163,25X11-12 TRLII 4PR,18,Carlisle,4,522.76,560444,5604446644,,
21,8135,"TERRE HAUTE, IN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980258564,ST205/75R15D TRLHD,18,Carlisle,1,129.72,647741,6477418135,,
16,8295,"TEXARKANA, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,2,38.34,5110301,51103018295,,
26,4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,2,38.34,5110301,51103014962,,
8,6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052175,205/50-10B TOURMX,18,Carlisle,1,69.55,5191461,51914616979,,
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052546,4.80-8C SPTTRL,18,Carlisle,2,43.8,5193181,51931814786,,
38,4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,1,73.47,6H01231,6H012314771,,
28,6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,1,69.31,6H01231,6H012316644,,
12,8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,2,146.94,6H01231,6H012318262,,
40,6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,2,146.94,6H01231,6H012316386,,
9,6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052544,4.80-12C SPTRLLH,18,Carlisle,2,71.42,6H01301,6H013016275,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052544,4.80-12C SPTRLLH,18,Carlisle,2,64.12,6H01301,6H013014973,,
22,8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053085,ST185/80D13C SPTRLLH,18,Carlisle,2,115.5,6H01371,6H013718111,,
37,6675,"ERIE, PA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053093,ST225/75D15D SPTRLLH,18,Carlisle,2,179.76,6H01411,6H014116675,,
19,8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053091,ST215/75D14C SPTRLLH,18,Carlisle,4,282.28,6H01421,6H014218180,,
7,4987,LONGMONT ALT CO,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053090,ST205/90D15D SPTRLLH,18,Carlisle,2,202.36,6H01441,6H014414987,,
21,6325,"GREENWOOD, IN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,1,53.79,6H04511,6H045116325,,
26,6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052500,ST175/80R13D TRLHD,18,Carlisle,1,64.74,6H04521,6H045216667,,
40,6462,"AUGUSTA, ME",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,1,74.65,6H04561,6H045616462,,
40,6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,1,74.65,6H04561,6H045616386,,
38,4855,"HANOVER, PA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,4,298.6,6H04561,6H045614855,,
38,4855,"HANOVER, PA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,4,307.36,6H04591,6H045914855,,
21,8135,"TERRE HAUTE, IN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,79.37,6H04591,6H045918135,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,75.62,6H04591,6H045916472,,
40,6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,76.59,6H04591,6H045916386,,
32,8157,"W.PALM BEACH,FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,158.74,6H04591,6H045918157,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052512,ST225/75R15D TRLHD,18,Carlisle,1,93.47,6H04611,6H046114789,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052512,ST225/75R15D TRLHD,18,Carlisle,1,93.47,6H04611,6H046114781,,
15,6202,"LUFKIN, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,4,401.08,6H04621,6H046216202,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,1,100.27,6H04621,6H046214879,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052517,ST235/85R16E TRLHD,18,Carlisle,8,1077.76,6H04641,6H046416430,,
8,6979,DES MOINES ANKENY IA,SIMPLE TIRE LLC,NITTO,980061208,37X13.50R17E M GR,30,Nitto - Simple Tire,1,445.98,200600,2006006979,,
18,6321,"APPLETON, WI",SIMPLE TIRE LLC,NITTO,980061219,LT385/70R16D M GR,30,Nitto - Simple Tire,1,430,201060,2010606321,,
19,6479,"CAPE GIRARDEAU, MO",SIMPLE TIRE LLC,NITTO,980060890,LT275/55R20E EXOGR,30,Nitto - Simple Tire,4,890.12,201320,2013206479,,
32,4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,NITTO,980061156,245/40R19X 98W INVO,30,Nitto - Simple Tire,1,201,203210,2032104972,,
11,8286,"WACO, TX",SIMPLE TIRE LLC,NITTO,980060951,LT305/70R16E DURGR,30,Nitto - Simple Tire,2,346,205040,2050408286,,
22,4876,"BOWLING GREEN, KY",SIMPLE TIRE LLC,NITTO,980060963,LT275/70R18E DURGR,30,Nitto - Simple Tire,3,641.94,205080,2050804876,,
16,4808,SPRINGDALE AR,SIMPLE TIRE LLC,NITTO,980060944,LT235/80R17E DURGR,30,Nitto - Simple Tire,1,179.85,205130,2051304808,,
3,4730,"WEST JORDAN, UT",SIMPLE TIRE LLC,NITTO,980060967,265/60R18 110H DURGR,30,Nitto - Simple Tire,1,158.98,205160,2051604730,,
4,6605,"GILBERT, AZ",SIMPLE TIRE LLC,NITTO,980060976,265/65R17 112T DURGR,30,Nitto - Simple Tire,4,631.92,205170,2051706605,,
21,8168,"INDIANAPOLIS,IN",SIMPLE TIRE LLC,NITTO,980060980,265/70R17 113S DURGR,30,Nitto - Simple Tire,4,559.92,205200,2052008168,,
38,6651,"CATONSVILLE, MD",SIMPLE TIRE LLC,NITTO,980060980,265/70R17 113S DURGR,30,Nitto - Simple Tire,4,619.92,205200,2052006651,,
31,6448,"NEW PORT RICHEY, FL",SIMPLE TIRE LLC,NITTO,980060989,LT285/75R17E DURGR,30,Nitto - Simple Tire,1,233.98,205370,2053706448,,
11,6244,"FORT WORTH, TX",SIMPLE TIRE LLC,NITTO,980061022,LT305/55R20E TRGR MT,30,Nitto - Simple Tire,1,340.98,205760,2057606244,,
6,4784,"LAS CRUCES,NM",SIMPLE TIRE LLC,NITTO,980061225,37X12.50R18E TRGRMT,30,Nitto - Simple Tire,5,2535.7,206610,2066104784,,
14,4795,"GRAPEVINE, TX",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,4,807.92,215220,2152204795,,
16,8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,NITTO,980061047,305/50R20X 120S TGR2,30,Nitto - Simple Tire,4,1110.36,215270,2152708209,,
14,6376,"ADDISON, TX",SIMPLE TIRE LLC,NITTO,980061047,305/50R20X 120S TGR2,30,Nitto - Simple Tire,1,262.98,215270,2152706376,,
