Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980412567,265/60R18 110V CC2,4,Michelin,1,224.48,46728,467288119,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,1,184.48,65230,652306628,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,4,Michelin,2,452.14,85202,852028166,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,612044,285/50R20 112V TRHP,4,Michelin,1,254.11,32901,329016867,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980212305,275/55R19 111V CCSUV,4,Michelin,4,1157.52,34499,344996976,,
25,6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,4,Michelin,4,781.48,80501,805016658,,
38,4771,SEVERN MD,MICHELIN NORTH AMERICA,MICHELIN,980268420,225/35ZR19X88YPS4SZP,4,Michelin,2,504.6,41359,413594771,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,984183852,275/55R20X117TXLTAS2,4,Michelin,1,240.43,6747,67474837,A,984183851
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980134139,235/55ZR19X 105YAS3+,4,Michelin,7,1652.21,81227,812276524,,
1,6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,280.65,86418,864186405,,
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,MICHELIN,980285246,225/65R17X 106TXICES,4,Michelin,4,669.76,24387,243876436,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,1,230,70750,707506403,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980283177,205/55R16 91V CC2,4,Michelin,2,325.68,23152,231526314,,
30,4901,EASLEY SC,MICHELIN NORTH AMERICA,MICHELIN,249282,P275/65R18 114T A/T2,4,Michelin,2,616.74,6841,68414901,,
33,4750,"CUYAHOGA FALLS, OH",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,1019.2,82897,828974750,,
31,4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,4,Michelin,2,518.88,57244,572444801,,
30,6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,MICHELIN,980104545,225/60R18X104HPMXM4Z,4,Michelin,1,275.21,30362,303626414,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980285308,245/50ZR17X 103YPSA4,4,Michelin,2,482.9,60954,609546256,,
23,6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,4,Michelin,1,271.98,55522,555226507,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,1,142.42,27854,278544963,,
22,8188,"LEXINGTON, KY",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,1,238.74,41054,410548188,,
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,4,Michelin,4,676.44,38596,385964786,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,4,770.48,11214,112146255,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,316666,235/40R19X 96V PMXM4,4,Michelin,1,244.72,74327,743276203,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980170170,LT265/70R18E A/T2,4,Michelin,4,1219.76,9068,90686570,,
12,8156,"LAREDO, TX",MICHELIN NORTH AMERICA,MICHELIN,980285294,255/45ZR18X 103YPSA4,4,Michelin,1,211.61,9799,97998156,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,143011,175/65R15 84HENSAVAS,4,Michelin,4,687.56,11987,119876440,,
13,6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,2,410.92,38389,383896245,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,3,564,21087,210878112,,
13,6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980208425,255/55R20X110VPRIMAS,4,Michelin,2,488.32,92446,924466421,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,368146,P265/60R18 109H TRHP,4,Michelin,2,479.28,15845,158458220,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,706.2,8218,82188176,,
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,142989,265/45R20 104V TRHP,4,Michelin,2,708.98,91214,912144817,,
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980285248,195/65R15X 95T XICES,4,Michelin,1,123.17,23384,233846634,,
31,4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980104656,285/35R20X 104VPIPA4,4,Michelin,2,973.36,33149,331494801,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,4,825.32,39309,393096228,,
1,6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,Michelin,4,912.64,3863,38636620,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980354628,255/40R19X 100V CC2,4,Michelin,4,1129.76,36073,360736307,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980241235,245/40ZR19 94YPS4SZP,4,Michelin,4,1320.28,80837,808376256,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,1,221.72,23227,232276651,,
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,497321,235/45R18 94V PMXM4,4,Michelin,2,493.12,34445,344454729,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980258101,235/65R18 106V PRLTX,4,Michelin,1,240.54,21864,218646244,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980212311,315/30ZR20X 104YCUP2,4,Michelin,2,1137.6,89959,899596628,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,4,984.84,10103,101036524,,
26,6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,984183849,235/65R18 106HXTAS2,4,Michelin,2,374.2,11846,118466659,,
33,6302,"OAKWOOD VILLAGE, OH",MICHELIN NORTH AMERICA,MICHELIN,980285324,285/45ZR20X 112YPSA4,4,Michelin,1,374.38,39264,392646302,,
5,6630,"ARVADA, CO",MICHELIN NORTH AMERICA,MICHELIN,313818,235/35R20X 92V PIPA4,4,Michelin,2,758.08,41391,413916630,,
30,8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,MICHELIN,980285282,205/50ZR17X 93Y PSA4,4,Michelin,1,177.24,29603,296038142,,
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,4,809.6,37916,379166308,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980271523,275/40R19X105WPRTRAS,4,Michelin,2,583.28,75273,752736354,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,4,Michelin,4,705.36,19719,197196307,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,984182965,285/45R20X 112W PSEV,4,Michelin,4,1450.48,9942,99424774,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,497340,225/50R17 94VPMXM4ZP,4,Michelin,4,975.2,66380,663808160,,
30,6236,Rock Hill SC,MICHELIN NORTH AMERICA,MICHELIN,980100318,235/35ZR20X 92Y PS4S,4,Michelin,4,1331.12,8557,85576236,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,1,156.69,27187,271878236,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,316666,235/40R19X 96V PMXM4,4,Michelin,4,978.88,74327,743274707,,
23,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,1,210.7,13787,137874776,,
1,6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,980303692,275/65R18 116T PR XC,4,Michelin,4,1016.44,75614,756146620,,
12,8264,"SAN ANTONIO (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,2,482.62,78577,785778264,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,4,849.8,39309,393096363,,
34,4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,4,Michelin,4,1150.28,59321,593214711,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,984183873,285/45R22X114HXLTAS2,4,Michelin,4,1171.56,9984,99844831,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980208424,225/40R18 88V PRIMAS,4,Michelin,1,222.64,5707,57078194,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,980303685,215/50ZR17X 95Y PS4,4,Michelin,1,194.42,5625,56258221,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,1,202.4,8357,83576651,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980202781,265/45R20X 108Y 4SUV,4,Michelin,1,395.18,39056,390568201,,
24,4836,"OXFORD, AL",MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,6,856.62,61436,614364836,,
34,4710,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,2,406.94,11214,112144710,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980018285,235/35ZR20X 92Y PS4S,4,Michelin,2,669.18,33211,332116628,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,4,983.88,93425,934258166,,
11,4948,"SAN ANGELO, TX",MICHELIN NORTH AMERICA,MICHELIN,980208418,295/35ZR19X 104YCUP2,4,Michelin,2,1039.94,19808,198084948,,
11,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,980195590,LT275/65R20E AGLISCC,4,Michelin,1,326.1,15627,156276439,,
21,6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,MICHELIN,980348636,265/40ZR22X 106YPSA4,4,Michelin,1,317.41,97057,970576424,,
32,8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980100339,245/45ZR18X 100YPS4S,4,Michelin,1,224.27,3481,34818173,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,4,Michelin,1,153.75,37594,375946376,,
15,8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,1,181.32,8218,82188190,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980202765,235/55R19X 105Y 4SUV,4,Michelin,1,253.2,715,7158102,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980250378,235/55R20 102HPRTRAS,4,Michelin,1,230.92,6125,61254917,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,4,Michelin,4,923.68,19326,193266440,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980385978,285/45R20X 112HXICES,4,Michelin,4,922.2,90126,901268242,,
33,6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,4,810.24,8915,89156317,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,4,Michelin,4,889.4,15545,155456487,,
37,6460,"ALTOONA, PA",MICHELIN NORTH AMERICA,MICHELIN,980138931,275/45R21 107HPRTRAS,4,Michelin,4,1302.72,30098,300986460,,
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980412573,285/45R22X 114H CC2,4,Michelin,4,1251.2,5254,52546634,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,MICHELIN,980436896,255/50R20 105HPRIMAS,4,Michelin,1,249.59,69371,693714938,,
27,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,1,184.48,36791,367916572,,
17,8114,"LAFAYETTE, LA",MICHELIN NORTH AMERICA,MICHELIN,980418857,265/65R18 114T PLTX,4,Michelin,1,220.65,76862,768628114,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980431169,235/65R17 104H XTAS2,4,Michelin,4,727.4,626,6266403,,
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980431240,225/50R17X 98H DEF2,4,Michelin,4,710.12,10785,107858119,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980141581,255/55R18X109HPRTRAS,4,Michelin,1,253,32735,327356307,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980348610,245/50ZR18X 104YPSA4,4,Michelin,4,933.24,27469,274696628,,
18,6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980195595,LT245/75R16E AGLISCC,4,Michelin,2,406.94,52347,523476309,,
13,6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980195595,LT245/75R16E AGLISCC,4,Michelin,1,203.47,52347,523476259,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,4,792.16,11214,112146628,,
31,6441,"LAKELAND (N),FL",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,2,390.08,26370,263706441,,
29,8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,2,396.08,11214,112148253,,
4,6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,1,285.34,56522,565226606,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,2,321.22,27187,271878102,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980315312,285/30ZR20X 99Y PS4S,4,Michelin,2,793.98,66946,669466351,,
2,6614,"EL MONTE, CA",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,1,183.08,69757,697576614,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,497340,225/50R17 94VPMXM4ZP,4,Michelin,2,487.6,66380,663806464,,
40,6674,"ELMSFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,Michelin,4,661.28,35861,358616674,A,980283188
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980408285,225/60R17 99H XTAS2,4,Michelin,4,664.48,2545,25454917,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,4,862.68,87332,873328294,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980354661,265/70R17 115T XICES,4,Michelin,2,386.28,12445,124456217,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,1,161.87,19262,192626228,,
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,4,Michelin,1,293.9,37675,376754743,,
26,6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980418857,265/65R18 114T PLTX,4,Michelin,4,924.2,76862,768626659,,
27,4947,"ZANESVILLE, OH",MICHELIN NORTH AMERICA,MICHELIN,980412552,235/50R20X 104V CC2,4,Michelin,4,956.8,55754,557544947,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980418864,275/50R22X 115HXICES,4,Michelin,4,1210.72,27532,275326203,,
21,6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980307081,255/40R21X102WPRTRAS,4,Michelin,2,544.64,27009,270096304,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,1,202.4,8357,83578283,,
28,8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,571.92,8771,87718158,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,661.96,68640,686404789,,
20,4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,980283163,215/55R16X 97H CC2,4,Michelin,1,164.38,3995,39954942,,
30,4901,EASLEY SC,MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,4,Michelin,4,1072.36,13990,139904901,,
23,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,477.48,41054,410544776,,
15,8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,2,482.9,8385,83858190,,
21,6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,533051,LT225/75R17E D LTX,4,Michelin,2,473.86,63361,633616304,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980104624,225/55R17 97YPRIM3ZP,4,Michelin,4,1504.76,60349,603494755,,
18,6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,1,224.49,99702,997026324,,
32,6445,"PORT CHARLOTTE, FL",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,4,Michelin,2,629.84,45468,454686445,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,984182982,235/55R19X 105HXTAS2,4,Michelin,1,218.57,16083,160834857,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980285310,245/50ZR19X 105YPSA4,4,Michelin,4,1020.04,89215,892156403,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,4,Michelin,1,174.53,19719,197196256,,
21,8215,"SPRINGFIELD, IL",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,4,857.28,13787,137878215,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980100313,225/50ZR18X 99Y PS4S,4,Michelin,1,246.87,73606,736066408,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,1,198.04,11214,112144774,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,601513,265/50R19X 110V TRHP,4,Michelin,1,298.42,73564,735644789,,
13,8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980344124,215/50R18 92V PRTRAS,4,Michelin,4,920,60482,604828259,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,5,973.4,24074,240746387,,
37,6201,"KINGSTON, NY",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,4,Michelin,4,916.32,19326,193266201,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980348616,285/30ZR20 95YPSA4ZP,4,Michelin,2,616.74,66790,667906351,,
23,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,4,603.24,79034,790344776,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,984179036,C195/75R16D AGLIS CC,4,Michelin,2,363.52,57046,570464755,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980383245,255/35ZR21X 98W PSA4,4,Michelin,2,701.74,39155,391556616,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,1,184.48,36791,367918294,,
14,8248,"DALLAS (W), TX",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,1,161.56,76709,767098248,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980285253,225/60R18 100H XICES,4,Michelin,1,173.13,18966,189664739,,
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,4,Michelin,1,292.99,78364,783648209,,
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,2,508.22,36966,369668119,,
1,6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,1,201.96,38389,383896620,,
22,6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,3,762.33,36966,369666380,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,980369253,235/65R16 103T XICES,4,Michelin,4,695.52,91007,910076562,,
33,6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,MICHELIN,980338396,215/60R17X 100TXICES,4,Michelin,2,278.4,11533,115336322,,
13,6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,1,176.55,8218,82186367,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980412558,255/55R19X 111V CC2,4,Michelin,4,934.72,67231,672316255,,
16,4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,1,180.86,34320,343204985,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980171622,255/35ZR19X 96Y PSS,4,Michelin,2,573.32,21931,219316387,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980348633,235/55ZR17X 103YPSA4,4,Michelin,4,803,6235,62356387,,
23,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980258093,255/70R18X 116V TRHP,4,Michelin,1,224.27,31840,318404776,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,2,396.08,11214,112144857,,
25,6419,"TRAVERSE CITY, MI",MICHELIN NORTH AMERICA,MICHELIN,980292037,265/65R17 112T XICES,4,Michelin,4,936.12,12406,124066419,,
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,2,323.5,35009,350094870,A,980428257
25,6313,"FT. WAYNE, IN",MICHELIN NORTH AMERICA,MICHELIN,980427206,225/60R18 100H XTAS2,4,Michelin,1,178.36,8655,86556313,,
32,8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,4,Michelin,1,238.28,37369,373698150,,
4,6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980171554,235/60R18 103V LTSP3,4,Michelin,1,230.6,67326,673266606,,
10,8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,MICHELIN,980285251,235/65R17X 108TXICES,4,Michelin,4,710.24,6558,65588117,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,267.54,86418,864184713,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980163732,245/45R20X103VPRTRAS,4,Michelin,1,257.6,28258,282586256,,
4,6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,1,176.55,8218,82186606,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,4,Michelin,1,158.65,69099,690998202,,
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,920,70750,707504743,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980048356,195/65R15 91H XT T+H,4,Michelin,4,509.28,35195,351956314,A,980050019
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980315369,245/45R18X 100V CC2,4,Michelin,1,246.56,31804,318048257,,
8,4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,MICHELIN,980418857,265/65R18 114T PLTX,4,Michelin,1,241.45,76862,768624973,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980408285,225/60R17 99H XTAS2,4,Michelin,2,332.24,2545,25454872,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,737.92,65230,652308220,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980171542,235/55R19 101H LALA2,4,Michelin,4,897.84,75293,752936464,,
39,6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1070.16,86418,864186536,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980138914,315/30ZR21X 105YCUP2,4,Michelin,2,1249.74,39299,392994822,,
