Store Nbr,ACC POS$ Mar,ACC POS$ YTD,Car Count  Mar,Car Count YTD,  VIT   Mar,VIT YTD,Tire Bay Time   Mar,Tire Bay Time YTD,Oil Bay Time   Mar,Oil Bay Time YTD,Appt. Success Rate   Mar,Appt. Success Rate YTD,Other Services   Mar,Other Services YTD,Tire Units   Mar,Tire Units YTD,Oil Units   Mar,Oil Units YTD,Overall Ranking   Mar,Overall Ranking YTD
5173,4.9%,4.1%,16.9%,13.9%,0:16:10,0:15:34,0:29:00,0:30:30,0:26:52,0:28:07,56.3%,57.5%,1.7%,-27.9%,-4.0%,0.2%,24.0%,19.1%,"1,205","1,483"
5174,-7.9%,-6.2%,-7.5%,-2.8%,0:36:47,0:35:02,0:29:40,0:28:05,0:18:10,0:18:44,58.8%,57.2%,-39.2%,-38.2%,-14.3%,-9.5%,6.4%,9.4%,"2,042","1,950"
5175,11.0%,4.4%,5.4%,-1.9%,0:24:35,0:24:30,0:34:13,0:34:44,0:30:57,0:29:33,54.4%,56.8%,63.8%,12.4%,11.0%,1.5%,4.2%,0.9%,"1,515","1,896"
5184,3.0%,0.0%,-2.3%,-0.8%,0:26:19,0:25:40,0:35:29,0:39:30,0:28:04,0:27:41,56.1%,59.5%,-54.7%,-48.8%,1.9%,-6.1%,7.5%,7.4%,"2,080","2,215"
5185,-3.2%,-6.4%,-30.0%,-27.0%,0:21:28,0:21:59,0:27:29,0:27:58,0:19:34,0:19:09,57.5%,56.2%,87.0%,22.4%,13.0%,-0.4%,-36.8%,-31.8%,"2,115","2,252"
5186,-11.9%,-2.5%,-14.4%,-13.5%,0:23:24,0:22:47,0:29:40,0:30:48,0:17:53,0:18:06,67.0%,68.7%,232.2%,174.7%,-8.8%,3.4%,-17.6%,-15.5%,"1,706","1,469"
5189,-9.0%,-10.5%,-23.6%,-24.8%,0:19:45,0:18:32,0:28:53,0:27:15,0:15:13,0:14:53,57.1%,61.8%,52.4%,17.5%,-2.3%,-8.2%,-24.5%,-26.2%,"1,936","1,883"
5190,5.6%,5.2%,-3.0%,-5.2%,0:51:04,0:49:44,0:52:14,0:54:23,0:31:35,0:32:22,41.7%,47.1%,122.2%,105.0%,-3.2%,-0.2%,-5.2%,-8.4%,"2,189","2,132"
5191,-5.6%,0.3%,3.3%,4.7%,0:37:22,0:31:27,0:29:39,0:25:56,0:20:22,0:18:37,42.8%,46.1%,314.4%,73.5%,-9.3%,-7.2%,8.7%,7.1%,"2,060","1,597"
5192,3.7%,-0.5%,-5.1%,-4.2%,0:26:32,0:29:23,0:33:44,0:32:58,0:19:18,0:19:10,66.3%,58.8%,-18.7%,7.3%,14.6%,1.3%,-5.8%,-4.6%,"1,141","1,438"
5193,5.6%,2.1%,7.2%,6.2%,0:26:31,0:25:55,0:43:22,0:43:11,0:28:05,0:28:17,83.6%,83.9%,-38.2%,-47.3%,8.8%,1.6%,7.0%,6.7%,176,260
5196,2.7%,5.1%,2.0%,2.2%,1:25:22,1:18:35,0:19:16,0:20:11,0:14:40,0:16:07,10.4%,10.3%,-32.1%,-25.7%,7.3%,4.0%,24.6%,20.6%,"2,164","1,984"
5197,11.9%,3.6%,19.6%,14.1%,0:17:24,0:15:36,0:30:30,0:30:02,0:27:33,0:27:09,73.1%,76.9%,11.2%,20.5%,14.0%,-0.5%,29.8%,19.9%,720,"1,109"
5199,-3.9%,1.0%,0.0%,0.2%,0:27:11,0:24:58,0:34:17,0:33:59,0:31:07,0:29:30,53.0%,52.7%,-37.0%,-24.5%,0.2%,-6.0%,-4.4%,5.1%,"2,249","1,936"
5201,-2.3%,-6.8%,28.8%,16.5%,0:36:26,0:35:31,0:27:19,0:28:04,0:28:20,0:31:30,33.3%,30.8%,-62.5%,-51.2%,-7.7%,-15.3%,113.3%,75.4%,"1,365","1,669"
5202,-12.2%,-10.3%,-7.5%,-10.9%,0:26:00,0:25:33,0:19:21,0:17:48,0:22:55,0:22:45,47.6%,45.1%,-87.1%,-83.5%,-13.6%,-11.0%,2.1%,-3.9%,"1,883","1,806"
5203,14.7%,5.6%,13.7%,9.7%,0:18:18,0:18:20,0:28:29,0:30:37,0:26:07,0:27:46,62.5%,63.4%,-24.4%,-24.0%,3.9%,-6.2%,24.2%,22.7%,"1,210","1,803"
5210,7.3%,7.4%,8.6%,9.1%,0:23:58,0:23:29,0:31:38,0:32:09,0:21:34,0:20:56,57.4%,57.9%,-58.2%,-71.8%,-1.6%,5.0%,16.7%,16.3%,652,601
5211,9.4%,6.6%,13.9%,9.6%,0:21:12,0:20:11,0:38:26,0:36:51,0:23:23,0:23:29,60.4%,63.7%,-14.8%,-19.8%,3.1%,2.0%,16.2%,9.7%,365,332
5214,-4.1%,-0.2%,-7.6%,-5.8%,0:43:59,0:40:36,0:33:28,0:34:04,0:23:45,0:23:20,36.0%,38.4%,-32.6%,-31.0%,2.8%,8.4%,-11.4%,-11.9%,"2,023","1,804"
5215,0.9%,-0.5%,-2.3%,-2.2%,0:35:44,0:37:56,0:44:11,0:40:21,0:27:05,0:27:35,49.8%,50.7%,-83.2%,-82.6%,15.1%,3.9%,-3.0%,-2.7%,"1,935","1,964"
5216,-4.1%,-2.3%,0.0%,-1.4%,0:31:58,0:30:09,0:30:51,0:31:52,0:21:02,0:20:56,47.4%,48.6%,-39.1%,-43.2%,-10.3%,-7.7%,3.1%,0.5%,"2,411","2,385"
5218,25.5%,31.8%,41.6%,44.9%,0:24:33,0:22:40,0:38:25,0:35:56,0:34:33,0:33:52,28.4%,33.4%,36.0%,70.3%,16.5%,24.2%,139.1%,110.0%,728,300
5232,0.4%,-6.7%,5.7%,-10.4%,0:28:49,0:26:14,0:32:15,0:31:18,0:22:18,0:21:14,46.6%,53.0%,-14.7%,-44.6%,-7.9%,-14.5%,12.5%,3.2%,"2,186","2,408"
5233,7.1%,6.0%,21.8%,20.1%,0:11:41,0:11:32,0:28:07,0:28:25,0:18:00,0:17:27,93.7%,91.8%,-43.9%,-35.4%,0.5%,-3.3%,23.1%,22.6%,147,113
5234,3.8%,-1.6%,1.5%,2.2%,0:11:20,0:10:59,0:34:48,0:35:31,0:22:23,0:21:54,88.7%,86.7%,-46.7%,-32.9%,16.0%,6.9%,0.5%,0.4%,864,"1,171"
5235,-13.1%,-3.6%,-1.9%,4.7%,0:10:46,0:11:04,0:30:34,0:32:35,0:19:21,0:20:55,90.7%,89.6%,-38.6%,-24.9%,-17.0%,-8.4%,7.5%,11.0%,"1,580","1,168"
5236,8.3%,9.8%,17.9%,14.7%,0:38:18,0:32:56,0:34:21,0:31:49,0:23:44,0:23:06,42.5%,48.3%,70.2%,39.2%,-0.6%,0.6%,26.9%,17.3%,"1,279","1,036"
5239,0.5%,1.4%,8.9%,7.5%,0:14:47,0:12:41,0:35:34,0:34:24,0:35:19,0:34:38,78.8%,81.0%,21.6%,49.7%,-5.9%,-0.3%,16.6%,10.2%,"1,069",913
5240,8.5%,13.5%,30.4%,25.1%,0:11:02,0:11:14,0:27:42,0:29:29,0:26:23,0:26:33,68.9%,69.0%,-22.4%,-11.2%,7.0%,18.2%,42.6%,25.9%,781,539
5241,1.0%,6.3%,12.7%,10.6%,0:16:01,0:16:15,0:26:07,0:27:01,0:23:48,0:23:30,65.5%,66.1%,-55.1%,-48.6%,-1.8%,6.5%,12.9%,4.1%,"1,481","1,216"
5242,3.4%,19.4%,8.6%,9.5%,0:21:28,0:23:11,0:34:16,0:37:22,0:25:31,0:24:56,52.4%,52.4%,-30.5%,-43.7%,3.4%,23.0%,2.7%,0.8%,"1,242",670
5244,-0.3%,-4.4%,4.1%,6.4%,0:33:39,0:29:27,0:23:09,0:24:04,0:17:15,0:17:25,50.6%,56.1%,-26.6%,-17.7%,-13.2%,-13.2%,9.5%,8.8%,"1,660","1,690"
5245,8.3%,5.3%,-3.3%,-3.5%,0:45:23,0:41:15,0:54:55,0:53:01,0:39:13,0:35:37,58.1%,65.5%,-48.6%,-46.3%,18.0%,6.5%,-11.0%,-10.9%,"1,363","1,315"
5246,1.0%,-0.7%,14.8%,15.5%,0:22:13,0:21:16,0:29:22,0:29:58,0:19:52,0:19:42,68.6%,66.2%,-49.5%,-18.0%,-4.4%,-6.7%,7.5%,12.4%,"1,926","2,020"
5247,-0.7%,1.5%,-1.5%,3.2%,0:40:45,0:39:48,0:47:55,0:40:37,0:24:57,0:25:37,37.6%,36.2%,25.1%,0.9%,-8.1%,-9.4%,-0.5%,3.6%,"2,357","2,225"
5250,13.2%,13.5%,24.9%,27.0%,0:19:59,0:19:50,0:30:12,0:29:29,0:23:51,0:23:23,46.1%,45.7%,145.3%,119.4%,9.5%,14.3%,26.7%,27.1%,137,120
5251,2.0%,-2.6%,-1.0%,-2.7%,0:19:25,0:15:43,0:33:48,0:33:25,0:22:31,0:21:42,69.6%,73.8%,-64.3%,-61.3%,18.1%,-4.1%,9.1%,5.9%,"2,061","2,092"
5252,1.2%,5.3%,8.3%,9.7%,0:13:06,0:14:34,0:41:16,0:42:50,0:21:43,0:22:08,67.5%,66.9%,-4.2%,-22.9%,-10.6%,-1.1%,11.7%,13.2%,585,431
5253,19.7%,8.6%,44.5%,32.9%,0:34:02,0:31:10,0:38:26,0:43:00,0:33:45,0:34:57,39.0%,41.4%,54.4%,-9.5%,10.4%,-3.4%,269.7%,246.9%,"1,417","1,927"
5254,18.6%,20.2%,34.2%,34.7%,0:27:26,0:29:44,0:28:30,0:31:50,0:28:05,0:28:29,40.6%,39.4%,151.5%,199.8%,14.7%,11.4%,57.4%,56.7%,263,367
5260,5.7%,2.0%,15.7%,15.5%,0:23:57,0:22:55,0:36:06,0:34:23,0:30:54,0:30:30,70.9%,69.7%,5.9%,4.1%,-4.5%,-7.7%,25.6%,18.8%,288,364
5261,8.5%,8.5%,15.7%,10.0%,0:16:49,0:14:49,0:25:44,0:25:08,0:14:36,0:14:21,73.3%,80.0%,9.7%,3.4%,9.4%,3.4%,18.7%,10.1%,23,13
5262,5.4%,-7.0%,3.3%,-2.4%,0:19:59,0:19:18,0:36:16,0:34:10,0:27:47,0:26:16,51.7%,53.5%,-14.1%,-9.3%,-0.2%,-16.5%,14.2%,11.3%,"2,263","2,490"
5263,22.6%,23.5%,20.0%,22.4%,0:24:30,0:22:35,0:39:47,0:38:27,0:25:41,0:25:23,43.1%,45.5%,56.2%,107.1%,15.1%,18.0%,28.4%,25.5%,"1,284",988
5264,14.1%,12.4%,15.4%,13.0%,0:30:59,0:28:00,0:28:02,0:32:03,0:28:49,0:30:32,40.8%,48.4%,7.3%,-33.6%,19.5%,17.8%,15.1%,14.3%,895,"1,000"
5266,22.8%,16.6%,18.9%,15.9%,0:38:56,0:36:04,0:30:14,0:30:03,0:25:12,0:25:40,27.7%,32.2%,9.8%,26.7%,21.1%,15.1%,23.8%,19.6%,498,491
5270,-8.3%,-6.3%,-20.2%,-15.2%,0:30:31,0:26:43,0:51:56,0:49:13,0:34:42,0:33:47,51.9%,56.7%,-50.1%,-58.4%,5.9%,8.0%,-30.8%,-21.7%,"2,532","2,482"
5272,-3.3%,2.7%,6.7%,0.0%,0:19:30,0:17:10,0:44:56,0:45:41,0:20:53,0:20:46,76.7%,78.0%,-68.0%,-65.2%,-21.4%,-8.3%,11.8%,2.3%,"1,078",823
5273,0.5%,-6.3%,3.9%,2.7%,0:24:28,0:20:18,0:45:54,0:47:57,0:24:43,0:23:44,55.0%,62.9%,46.6%,8.1%,-14.6%,-21.1%,6.4%,2.8%,"2,305","2,310"
5275,7.5%,8.2%,12.9%,13.6%,0:12:33,0:11:39,0:30:42,0:29:56,0:21:27,0:21:17,74.6%,77.1%,-11.8%,-11.0%,1.1%,1.2%,19.3%,16.5%,133,70
5276,21.5%,17.6%,13.4%,12.4%,0:21:39,0:24:47,0:33:02,0:32:36,0:30:10,0:30:46,60.5%,51.4%,12.0%,-8.6%,26.0%,14.2%,7.4%,6.8%,369,625
5278,-4.5%,-3.0%,-22.4%,-20.9%,0:36:41,0:44:27,0:30:55,0:30:26,0:21:14,0:16:36,41.9%,32.2%,-21.9%,-42.9%,-1.1%,4.1%,-24.9%,-24.7%,"1,788","1,836"
5280,7.7%,6.5%,6.5%,2.8%,0:13:03,0:13:50,0:37:35,0:34:19,0:24:07,0:24:46,76.1%,72.4%,-13.0%,-28.2%,-3.5%,-1.1%,3.5%,0.5%,"1,107","1,200"
5285,-4.6%,-11.9%,-8.2%,-14.3%,0:07:40,0:07:27,0:30:15,0:29:58,0:24:46,0:23:52,84.6%,84.8%,-39.5%,-46.0%,-9.0%,-17.8%,-4.2%,-10.3%,"1,864","2,109"
5287,6.8%,9.4%,12.8%,14.9%,0:10:33,0:10:01,0:39:30,0:38:34,0:14:14,0:14:04,74.1%,77.3%,-53.3%,-43.0%,9.8%,8.1%,14.6%,17.5%,507,282
5288,1.1%,0.4%,-3.3%,-0.2%,0:42:49,0:39:48,0:29:40,0:29:39,0:19:58,0:20:31,40.2%,46.1%,-25.3%,-69.0%,6.8%,-1.3%,-3.3%,0.4%,"2,050","2,088"
5292,-7.5%,-3.5%,-7.6%,-4.4%,0:34:42,0:31:19,0:34:48,0:34:23,0:23:21,0:22:52,39.6%,44.9%,-33.4%,-47.9%,-8.4%,-2.6%,-13.4%,-10.3%,"1,957","1,714"
5294,-3.3%,-0.5%,-14.2%,-10.1%,0:21:15,0:20:20,0:27:49,0:24:19,0:16:35,0:14:55,46.7%,47.8%,-52.3%,-22.3%,13.8%,7.2%,-13.6%,-10.5%,"1,126",648
5295,3.6%,10.4%,43.7%,54.1%,0:20:46,0:22:05,0:27:47,0:29:34,0:31:13,0:29:44,47.6%,46.2%,4427.9%,3329.8%,-9.9%,0.8%,87.0%,86.4%,218,80
5296,7.0%,4.9%,24.1%,16.8%,0:22:26,0:21:36,0:39:15,0:39:00,0:23:29,0:23:23,66.3%,65.7%,-8.0%,-8.6%,6.3%,3.3%,22.4%,17.6%,530,644
5298,28.5%,25.0%,26.5%,21.1%,0:33:19,0:29:00,0:31:50,0:32:41,0:20:35,0:20:10,43.7%,49.4%,58.8%,43.7%,29.8%,21.5%,32.2%,21.4%,847,801
5299,-1.3%,-4.3%,-2.3%,-7.1%,0:20:23,0:19:30,0:32:53,0:31:41,0:21:24,0:20:49,79.1%,77.8%,-22.8%,-16.1%,3.8%,-0.4%,-5.1%,-10.5%,193,242
5300,8.4%,-1.1%,11.3%,4.5%,0:36:24,0:36:00,0:33:44,0:34:10,0:24:31,0:23:26,39.1%,37.7%,-20.2%,-40.5%,7.4%,-1.2%,20.4%,10.8%,493,974
5303,1.4%,-5.3%,0.4%,3.3%,0:27:54,0:26:55,0:48:59,0:46:18,0:37:27,0:36:30,56.8%,56.3%,33.7%,-28.1%,3.5%,-9.5%,-1.3%,2.8%,"1,951","2,095"
5307,7.1%,9.0%,1.7%,-4.1%,0:22:45,0:21:55,0:31:41,0:31:48,0:25:24,0:24:48,59.1%,61.5%,-32.8%,-50.0%,-0.9%,2.7%,11.3%,2.0%,964,919
5309,-9.0%,-4.1%,-12.8%,-15.3%,0:24:44,0:26:07,0:40:58,0:37:28,0:23:46,0:23:13,55.4%,53.2%,-79.1%,-76.4%,-9.1%,2.1%,-13.7%,-21.6%,"2,435","2,437"
5311,8.9%,13.9%,6.6%,9.0%,0:20:39,0:20:30,0:35:09,0:35:53,0:24:44,0:25:18,63.8%,65.6%,4.1%,8.0%,5.4%,9.6%,15.3%,13.0%,433,276
5312,-1.4%,-3.0%,2.8%,-1.2%,0:19:52,0:22:20,0:34:48,0:34:22,0:20:14,0:18:54,63.2%,61.0%,-30.7%,-44.0%,-1.9%,-5.9%,4.6%,0.9%,928,"1,361"
5313,8.9%,10.0%,11.2%,6.1%,0:16:37,0:15:23,0:47:06,0:45:27,0:32:13,0:30:28,71.0%,74.9%,-55.6%,-15.3%,2.9%,4.2%,22.6%,11.8%,906,728
5316,3.8%,1.7%,6.8%,5.6%,0:32:12,0:30:05,0:34:18,0:32:04,0:22:00,0:21:24,42.4%,45.2%,-94.0%,-93.1%,18.9%,8.0%,8.5%,6.9%,"1,010",768
5317,-4.6%,0.0%,-3.2%,1.6%,0:39:46,0:34:33,0:41:18,0:39:52,0:27:37,0:25:41,48.3%,53.8%,30.0%,-4.8%,-8.6%,-8.7%,4.1%,7.2%,"2,326","2,003"
5319,23.1%,19.9%,20.8%,17.7%,0:14:27,0:14:05,0:17:25,0:16:07,0:15:46,0:15:47,82.9%,84.8%,34.8%,31.2%,17.1%,12.3%,22.6%,19.3%,60,63
5320,6.9%,4.3%,9.3%,4.8%,0:41:07,0:42:12,0:26:17,0:23:55,0:21:24,0:18:35,19.0%,19.3%,-36.5%,-36.0%,17.2%,5.5%,7.0%,6.9%,"2,107","2,105"
5326,-3.5%,0.9%,3.5%,1.1%,0:57:44,0:55:32,0:40:21,0:42:29,0:27:34,0:27:04,25.2%,24.6%,-36.0%,-38.0%,-7.1%,-3.8%,1.5%,1.3%,"2,110","1,991"
5329,-8.2%,-8.9%,-10.5%,-10.0%,0:25:59,0:23:53,0:41:18,0:40:12,0:20:22,0:21:35,48.3%,54.7%,76.6%,61.1%,-3.4%,-10.4%,-10.9%,-8.2%,"2,432","2,403"
5330,-3.5%,-2.0%,-9.5%,-7.5%,0:42:27,0:45:18,0:40:55,0:44:18,0:16:23,0:16:41,54.4%,52.6%,-37.7%,-54.3%,0.2%,0.6%,-7.7%,-5.3%,"2,106","2,091"
5331,5.9%,4.4%,0.9%,0.3%,0:46:50,0:49:27,0:42:06,0:42:28,0:25:32,0:25:13,60.5%,60.9%,-23.0%,-17.7%,10.3%,13.1%,-5.5%,-5.5%,"1,269","1,513"
5334,1.9%,-0.2%,-21.2%,-16.2%,0:27:30,0:26:47,0:28:54,0:27:24,0:20:11,0:20:02,52.8%,50.3%,-53.7%,-25.5%,16.0%,3.1%,-30.4%,-23.6%,"1,565","1,595"
5335,6.9%,4.6%,11.2%,9.6%,0:40:35,0:39:19,0:49:19,0:46:22,0:31:33,0:31:25,95.2%,96.8%,7.6%,-6.6%,4.1%,-1.0%,15.2%,13.9%,295,325
5340,5.2%,-0.6%,35.0%,15.5%,0:38:27,0:42:14,0:19:35,0:17:17,0:17:09,0:15:12,34.6%,29.8%,-59.6%,-59.6%,2.7%,-2.3%,60.2%,29.9%,458,951
5341,19.1%,17.2%,4.7%,-0.1%,0:10:05,0:10:18,0:45:40,0:38:37,0:22:35,0:22:37,84.3%,82.2%,-16.5%,-43.8%,30.5%,28.0%,9.4%,6.1%,"1,018",957
5342,34.0%,22.3%,78.0%,45.8%,0:38:06,0:34:29,0:47:12,0:45:17,0:21:29,0:21:22,96.3%,96.8%,54.7%,39.0%,40.1%,25.7%,73.1%,42.6%,124,72
5343,2.1%,7.2%,6.6%,8.2%,0:21:43,0:19:48,0:37:11,0:35:16,0:24:23,0:23:35,58.2%,61.9%,2.3%,9.6%,-2.2%,8.0%,8.3%,7.6%,279,86
5346,-4.9%,-4.8%,-7.6%,-5.3%,0:18:49,0:19:51,0:37:12,0:33:59,0:23:35,0:23:51,68.5%,64.2%,-55.3%,-56.1%,-14.0%,-12.9%,3.7%,2.8%,"2,183","2,291"
5348,-1.4%,-10.3%,-3.0%,-9.4%,0:15:30,0:16:14,0:20:27,0:21:53,0:23:10,0:24:13,60.8%,59.7%,-91.0%,-91.0%,6.7%,-14.9%,-2.2%,-5.6%,"1,913","2,325"
5352,12.3%,25.2%,13.3%,17.6%,0:14:25,0:16:10,0:37:18,0:41:05,0:38:18,0:38:39,78.8%,76.8%,102.1%,58.8%,13.3%,16.0%,19.9%,19.3%,"1,007",918
5355,15.6%,9.2%,15.5%,8.2%,0:13:26,0:12:29,0:28:24,0:27:42,0:19:25,0:18:33,65.9%,68.9%,68.0%,30.6%,28.4%,18.7%,15.4%,5.6%,"1,028","1,366"
5358,5.2%,9.0%,6.0%,4.6%,0:27:52,0:26:20,0:46:01,0:46:02,0:30:26,0:28:51,56.9%,58.0%,-64.4%,-58.8%,11.9%,15.4%,7.4%,4.3%,"1,442","1,003"
5359,9.7%,7.2%,-1.5%,-1.5%,0:16:19,0:16:13,0:23:46,0:24:10,0:13:21,0:13:04,72.9%,76.3%,-34.7%,-44.3%,25.2%,14.4%,5.3%,3.3%,197,226
5361,10.2%,21.6%,23.3%,27.7%,0:19:05,0:18:36,0:26:59,0:29:31,0:25:58,0:25:09,61.3%,63.0%,48.6%,37.2%,14.2%,13.3%,15.7%,13.9%,464,188
5363,-13.9%,-12.7%,-20.1%,-17.1%,0:33:35,0:34:14,0:38:52,0:40:47,0:27:55,0:28:12,41.6%,41.0%,-73.0%,-76.2%,-14.9%,-17.8%,-15.8%,-11.3%,"2,540","2,558"
5368,11.4%,11.6%,18.4%,16.3%,0:25:49,0:29:15,0:45:00,0:44:37,0:31:46,0:31:11,49.8%,47.5%,-10.3%,56.4%,8.3%,9.1%,22.9%,16.4%,"1,244","1,253"
5369,5.2%,0.5%,-2.4%,-1.2%,0:31:28,0:29:53,0:49:45,0:47:08,0:24:48,0:24:49,51.1%,51.5%,-24.8%,-13.6%,16.0%,7.2%,-11.4%,-8.5%,"1,607","1,775"
5370,-12.4%,-6.7%,-15.1%,-10.7%,0:09:22,0:08:44,0:24:40,0:23:33,0:18:10,0:17:08,76.2%,79.7%,-71.7%,-74.9%,-15.0%,-14.9%,-10.7%,-9.1%,"1,797","1,630"
5373,15.5%,18.4%,10.2%,18.0%,0:22:43,0:22:06,0:42:51,0:41:59,0:36:13,0:35:51,65.0%,65.2%,64.6%,76.4%,17.0%,12.4%,24.8%,25.5%,489,261
5374,-13.5%,-6.0%,-10.0%,-9.2%,0:19:43,0:20:57,0:21:30,0:22:54,0:21:35,0:21:27,71.1%,68.7%,-25.5%,-29.9%,-14.7%,-6.7%,-6.6%,-7.5%,"1,952","2,016"
5376,3.3%,16.4%,-0.7%,5.5%,0:21:06,0:20:47,0:41:43,0:42:21,0:31:55,0:31:59,50.6%,57.1%,50.9%,69.3%,12.8%,19.9%,-2.6%,3.5%,"2,360","1,879"
5379,3.7%,7.7%,3.8%,2.2%,0:08:39,0:07:32,0:15:05,0:15:25,0:14:37,0:14:10,83.0%,82.9%,-13.9%,44.2%,0.0%,6.1%,-3.1%,-5.5%,"1,235",866
5384,6.7%,4.2%,10.1%,5.5%,0:46:24,0:45:45,0:15:57,0:16:18,0:10:25,0:10:30,25.8%,29.2%,50.5%,95.1%,6.6%,3.5%,17.8%,9.4%,967,"1,118"
5385,-5.3%,-3.3%,-1.1%,-3.2%,0:30:22,0:29:51,0:35:21,0:33:59,0:29:40,0:29:28,41.1%,48.3%,-60.7%,-60.4%,-10.8%,-3.5%,4.6%,-3.8%,"2,527","2,501"
5386,17.6%,8.1%,10.1%,5.9%,0:14:27,0:14:04,0:41:46,0:38:06,0:22:15,0:23:34,57.2%,60.9%,-9.2%,-1.2%,12.5%,3.5%,14.0%,5.4%,"1,388","1,586"
5387,35.0%,29.3%,41.3%,39.3%,0:05:58,0:06:18,0:26:53,0:28:30,0:22:22,0:22:28,88.0%,89.1%,122.5%,128.3%,29.1%,22.7%,36.9%,35.2%,223,253
5388,2.0%,4.1%,14.6%,10.8%,0:20:55,0:23:46,0:35:17,0:35:37,0:18:58,0:19:38,66.0%,64.3%,39.5%,37.7%,-3.3%,-2.1%,19.1%,12.9%,293,357
5389,-5.6%,-0.3%,0.5%,-0.9%,0:09:45,0:09:00,0:32:45,0:34:54,0:22:29,0:22:06,81.5%,81.2%,-45.9%,-52.9%,-13.6%,-4.9%,6.5%,3.2%,"1,122",862
5390,17.1%,22.2%,30.4%,28.8%,0:29:57,0:29:53,0:29:49,0:30:20,0:25:56,0:25:39,43.6%,43.5%,-4.6%,17.6%,14.0%,20.8%,37.2%,31.4%,131,112
5391,17.1%,11.0%,18.6%,16.4%,0:56:04,0:49:58,0:29:08,0:28:01,0:19:11,0:20:09,29.5%,31.1%,-54.0%,-46.6%,20.4%,16.0%,23.1%,18.4%,312,292
5392,21.0%,18.3%,23.9%,23.7%,0:22:54,0:23:12,0:27:34,0:26:49,0:27:41,0:27:00,72.1%,68.5%,-50.3%,-40.7%,20.9%,16.4%,10.3%,14.7%,214,227
5394,2.6%,-7.9%,-4.7%,-3.9%,0:22:53,0:21:16,0:34:15,0:32:48,0:17:15,0:17:07,48.8%,54.6%,-49.4%,-51.1%,12.5%,-6.5%,-8.0%,-5.5%,886,"1,186"
5397,7.5%,20.9%,-2.4%,9.8%,0:10:08,0:10:59,0:45:24,0:48:36,0:33:41,0:34:18,79.9%,77.7%,-52.3%,-35.3%,10.8%,15.7%,14.5%,18.7%,"1,673","1,087"
5398,16.3%,20.9%,20.2%,21.7%,0:30:27,0:28:28,0:39:31,0:39:55,0:28:06,0:27:42,43.6%,47.4%,-1.5%,-26.1%,9.4%,14.2%,29.5%,25.2%,"2,200","2,009"
5399,-1.7%,0.9%,8.4%,6.9%,0:16:25,0:15:33,0:46:14,0:39:58,0:27:59,0:25:58,66.7%,67.1%,-54.2%,-48.3%,-6.1%,-8.5%,13.6%,8.7%,"2,335","2,151"
5403,4.6%,-3.5%,8.8%,4.5%,0:25:56,0:25:45,0:34:18,0:36:59,0:28:10,0:27:12,54.9%,55.8%,-34.1%,-13.2%,7.4%,-8.9%,13.6%,9.3%,"1,846","2,157"
5409,3.1%,-0.9%,0.0%,0.7%,0:41:17,0:39:13,0:39:31,0:40:18,0:28:44,0:28:11,33.8%,28.7%,7.9%,-9.7%,0.3%,-5.1%,6.4%,4.9%,"2,300","2,378"
5410,29.6%,26.9%,14.3%,17.4%,0:22:45,0:21:55,0:27:42,0:26:37,0:23:16,0:22:42,48.1%,48.1%,-34.1%,-7.3%,25.5%,26.4%,25.2%,26.3%,"1,146",934
5411,12.5%,12.6%,10.3%,11.4%,0:19:25,0:17:21,0:32:52,0:31:51,0:21:14,0:20:58,72.6%,76.8%,5.1%,0.9%,20.1%,19.2%,9.3%,7.7%,"1,025",730
5416,-1.7%,0.6%,8.0%,8.1%,0:35:33,0:32:10,0:36:57,0:36:22,0:16:46,0:16:17,37.2%,46.4%,328.3%,242.1%,-6.8%,-4.0%,11.3%,11.1%,"1,305",952
5417,29.5%,24.1%,20.8%,16.0%,0:55:27,0:51:29,0:23:32,0:21:00,0:11:43,0:11:35,15.4%,18.1%,-20.6%,-41.6%,43.6%,32.7%,2.9%,4.9%,474,507
5418,7.5%,10.4%,-1.3%,-0.8%,0:36:17,0:36:06,0:37:48,0:36:46,0:16:34,0:16:44,36.5%,34.8%,-57.5%,-58.3%,15.1%,19.9%,-4.3%,-6.5%,"1,241","1,107"
5419,14.4%,2.3%,3.4%,-5.0%,0:26:48,0:27:24,0:23:41,0:23:27,0:23:22,0:24:15,49.2%,46.6%,-13.8%,7.0%,25.5%,8.9%,-3.3%,-9.3%,"1,476","2,249"
5420,0.1%,1.9%,23.5%,16.5%,0:27:29,0:25:12,0:20:08,0:21:26,0:14:23,0:15:34,24.7%,27.3%,-76.8%,-71.7%,10.7%,14.3%,26.9%,20.6%,817,615
5422,44.1%,22.6%,55.9%,30.7%,0:13:26,0:13:08,0:08:53,0:09:27,0:10:23,0:10:34,55.4%,55.7%,-58.0%,-13.8%,54.4%,31.1%,64.5%,40.6%,258,313
5424,12.9%,7.0%,12.5%,6.2%,0:18:05,0:17:37,0:33:54,0:34:28,0:33:28,0:33:22,71.5%,72.3%,-12.4%,-16.5%,18.1%,12.8%,16.3%,6.3%,416,718
5425,10.9%,8.5%,18.8%,16.5%,0:21:45,0:20:01,0:36:12,0:36:33,0:33:17,0:31:57,90.0%,91.6%,58.9%,86.9%,-3.8%,-3.8%,22.9%,19.6%,56,47
