Store #,City,State,Stormwater Maintenance Responsibility,Stormwater Service Frequency,Walmart Contractor
3419,FORT WORTH,Texas,Walmart,1,Apex
3431,Hudson Oaks,Texas,Walmart,10,Apex
3432,Desoto,Texas,Walmart,12,Apex
3433,Red Oak,Texas,Walmart,12,Apex
3449,Killeen,Texas,Walmart,12,Apex
3450,Killeen,Texas,Walmart,12,Apex
3452,Houston,Texas,Walmart,12,Apex
3482,Plano,Texas,Walmart,12,Apex
3500,Houston,Texas,Walmart,1,Apex
3509,HOUSTON,Texas,Walmart,12,Apex
3510,Pearland,Texas,Walmart,12,Apex
3518,Laredo,Texas,Walmart,12,Apex
3521,Sherman,Texas,Walmart,12,Apex
3530,Rockwall (S),Texas,Walmart,4,Apex
3542,Houston,Texas,Walmart,12,Apex
3567,Hidalgo,Texas,Walmart,12,Apex
3569,Austin,Texas,Walmart,24,Apex
3572,Pearland,Texas,Walmart,1,Apex
3574,ALLEN,Texas,Walmart,12,Apex
3579,Kingwood,Texas,Walmart,1,Apex
3584,Houston,Texas,Walmart,12,Apex
3585,Spring,Texas,Walmart,12,Apex
3591,Montgomery,Texas,Walmart,12,Apex
3623,LAREDO,Texas,Walmart,12,Apex
3631,Crowley,Texas,Walmart,12,Apex
3640,Houston,Texas,Walmart,1,Apex
3645,Midland,Texas,Walmart,8,Apex
3653,Burleson,Texas,Walmart,4,Apex
3661,EL PASO,Texas,Walmart,4,Apex
3763,El Paso,Texas,Walmart,4,Apex
3764,Lindale,Texas,Walmart,10,Apex
3773,FORT WORTH,Texas,Walmart,12,Apex
3777,Frisco,Texas,Walmart,12,Apex
3826,LUBBOCK,Texas,Walmart,1,Apex
3827,Richmond,Texas,Walmart,2,Apex
3828,Longview,Texas,Walmart,10,Apex
3870,Arlington,Texas,Walmart,12,Apex
3886,Edinburg,Texas,Walmart,12,Apex
3888,San Antonio,Texas,Walmart,12,Apex
4056,Converse,Texas,Walmart,12,Apex
4102,Castroville,Texas,Walmart,12,Apex
4103,Devine,Texas,Walmart,12,Apex
4104,Denton,Texas,Walmart,4,Apex
4105,El Paso,Texas,Walmart,12,Apex
4112,Brownsville,Texas,Walmart,12,Apex
4114,Longview,Texas,Walmart,12,Apex
4130,Kyle,Texas,Walmart,4,Apex
4131,San Antonio,Texas,Walmart,12,Apex
4162,San Antonio,Texas,Walmart,4,Apex
4163,Cedar Park,Texas,Walmart,12,Apex
4164,Kaufman,Texas,Walmart,12,Apex
4165,Ft. Worth,Texas,Walmart,12,Apex
4182,Plano,Texas,Walmart,4,Apex
4183,Bryan,Texas,Walmart,12,Apex
4193,Tyler,Texas,Walmart,1,Apex
4194,Victoria,Texas,Walmart,12,Apex
4215,Quinlan,Texas,Walmart,10,Apex
4219,Buda,Texas,Walmart,12,Apex
4240,Highland Village,Texas,Walmart,1,Apex
4279,Midlothian,Texas,Walmart,12,Apex
4298,Humble,Texas,Walmart,1,Apex
4299,Lubbock,Texas,Walmart,8,Apex
4366,El Paso,Texas,Walmart,1,Apex
4367,Texarkana,Texas,Walmart,12,Apex
4371,Texarkana,Texas,Walmart,12,Apex
4373,Wake Village,Texas,Walmart,12,Apex
4415,El Paso,Texas,Walmart,1,Apex
4416,Houston,Texas,Walmart,1,Apex
4453,Greenville,Texas,Walmart,1,Apex
4464,Amarillo,Texas,Walmart,1,Apex
4465,Cypress,Texas,Walmart,12,Apex
4466,Sugar Land,Texas,Walmart,1,Apex
4503,Grand Prairie,Texas,Walmart,1,Apex
4508,Penitas,Texas,Walmart,12,Apex
4509,Benbrook,Texas,Walmart,12,Apex
4526,Houston,Texas,Walmart,1,Apex
4538,Katy,Texas,Walmart,12,Apex
4605,Tyler,Texas,Walmart,1,Apex
4618,League City,Texas,Walmart,4,Apex
4627,Denton,Texas,Walmart,24,Apex
4674,Nacogdoches,Texas,Walmart,4,Apex
4702,Houston,Texas,Walmart,12,Apex
4712,Houston,Texas,Walmart,12,Apex
4713,Shenandoah,Texas,Walmart,12,Apex
4721,Houston,Texas,Walmart,1,Apex
4742,Fort Worth,Texas,Walmart,1,Apex
4743,Plano,Texas,Walmart,1,Apex
4763,Sugar Land,Texas,Walmart,12,Apex
4764,Katy,Texas,Walmart,2,Apex
4769,Houston,Texas,Walmart,12,Apex
4783,Garland,Texas,Walmart,12,Apex
4795,Grapevine,Texas,Walmart,12,Apex
4807,Houston,Texas,Walmart,1,Apex
4843,Pearland,Texas,Walmart,4,Apex
4850,McAllen,Texas,Walmart,12,Apex
4905,Denton,Texas,Walmart,24,Apex
4906,McKinney,Texas,Walmart,4,Apex
4911,Mansfield,Texas,Walmart,4,Apex
4914,San Antonio,Texas,Walmart,12,Apex
4925,Dallas,Texas,Walmart,1,Apex
4939,San Antonio,Texas,Walmart,4,Apex
4948,San Angelo,Texas,Walmart,8,Apex
4958,San Marcos,Texas,Walmart,12,Apex
5021,DALLAS (GUS),Texas,Walmart,1,Apex
5045,TOMBALL (HOUSTON),Texas,Walmart,1,Apex
5080,Hurst,Texas,Walmart,12,Apex
5091,Cypress,Texas,Walmart,12,Apex
5092,LEWISVILLE (SE),Texas,Walmart,1,Apex
5094,Houston,Texas,Walmart,1,Apex
5108,El Paso,Texas,Walmart,8,Apex
5116,La Porte,Texas,Walmart,12,Apex
5144,Converse,Texas,Walmart,12,Apex
5145,San Antonio,Texas,Walmart,1,Apex
5146,San Antonio,Texas,Walmart,12,Apex
5147,DALLAS (W),Texas,Walmart,1,Apex
5165,Alamo,Texas,Walmart,12,Apex
5191,Forney,Texas,Walmart,12,Apex
5210,Wylie,Texas,Walmart,1,Apex
5211,McKinney,Texas,Walmart,12,Apex
5216,Amarillo,Texas,Walmart,8,Apex
5226,San Antonio,Texas,Walmart,4,Apex
5246,Wharton,Texas,Walmart,12,Apex
5247,Roanoke,Texas,Walmart,12,Apex
5287,Spring,Texas,Walmart,4,Apex
5288,Seagoville,Texas,Walmart,1,Apex
5290,San Antonio,Texas,Walmart,4,Apex
5311,McKinney,Texas,Walmart,12,Apex
5312,Fort Worth,Texas,Walmart,1,Apex
5316,Saginaw,Texas,Walmart,12,Apex
5317,Austin,Texas,Walmart,12,Apex
5353,Spring,Texas,Walmart,4,Apex
5359,Azle,Texas,Walmart,12,Apex
5388,LEAGUE CITY (HWY 646),Texas,Walmart,12,Apex
5389,WACO (WOODWAY),Texas,Walmart,10,Apex
5416,Arlington,Texas,Walmart,12,Apex
5449,Missouri City,Texas,Walmart,10,Apex
5460,Portland,Texas,Walmart,12,Apex
5479,Pflugerville,Texas,Walmart,12,Apex
5480,ROUND ROCK (NE),Texas,Walmart,12,Apex
5490,San Antonio,Texas,Walmart,4,Apex
5612,Houston,Texas,Walmart,4,Apex
5614,Colleyville,Texas,Walmart,4,Apex
5624,Farmers Branch,Texas,Walmart,4,Apex
5672,Lucas,Texas,Walmart,12,Apex
5673,Sachse,Texas,Walmart,4,Apex
5700,Tyler,Texas,Walmart,12,Apex
5702,Lubbock,Texas,Walmart,12,Apex
5707,Cross Roads,Texas,Walmart,12,Apex
5713,Laredo,Texas,Walmart,12,Apex
5715,Abilene,Texas,Walmart,1,Apex
5717,El Paso,Texas,Walmart,1,Apex
5764,Haslet,Texas,Walmart,12,Apex
5808,Elsa,Texas,Walmart,12,Apex
5809,Edinburg,Texas,Walmart,12,Apex
5810,Dallas,Texas,Walmart,12,Apex
5823,Dallas,Texas,Walmart,4,Apex
5824,Mesquite,Texas,Walmart,12,Apex
5866,Frisco,Texas,Walmart,12,Apex
5889,Dallas,Texas,Walmart,4,Apex
5898,Corpus Christi,Texas,Walmart,12,Apex
5931,Dallas,Texas,Walmart,4,Apex
5947,El Paso,Texas,Walmart,4,Apex
5959,Houston,Texas,Walmart,12,Apex
5962,El Paso (Hondo),Texas,Walmart,12,Apex
5963,Flower Mound,Texas,Walmart,12,Apex
6078,Wylie,Texas,Walmart,1,Apex
6098,McAllen,Texas,Walmart,12,Apex
6188,Austin,Texas,Walmart,4,Apex
6202,Lufkin,Texas,Walmart,12,Apex
6244,Fort Worth,Texas,Walmart,1,Apex
6245,Harker Heights,Texas,Walmart,4,Apex
6246,El Paso,Texas,Walmart,12,Apex
6255,Plano,Texas,Walmart,1,Apex
6259,Round Rock,Texas,Walmart,4,Apex
6262,San Antonio,Texas,Walmart,12,Apex
6265,Irving,Texas,Walmart,1,Apex
6269,Harlingen,Texas,Walmart,4,Apex
6300,Prosper,Texas,Walmart,4,Apex
6336,Temple,Texas,Walmart,12,Apex
6338,College Station,Texas,Walmart,4,Apex
6350,Sherman,Texas,Walmart,1,Apex
6367,Humble,Texas,Walmart,12,Apex
6372,Dallas,Texas,Walmart,4,Apex
6376,Dallas,Texas,Walmart,4,Apex
6381,Lewisville,Texas,Walmart,12,Apex
6421,Conroe,Texas,Walmart,12,Apex
6422,Longview,Texas,Walmart,1,Apex
6439,Odessa,Texas,Walmart,4,Apex
6453,Austin,Texas,Walmart,12,Apex
6459,Harker Heights,Texas,Walmart,12,Apex
6467,Tyler,Texas,Walmart,12,Apex
6471,Victoria,Texas,Walmart,12,Apex
6482,Dallas,Texas,Walmart,12,Apex
6502,El  Paso,Texas,Walmart,12,Apex
6511,Fort Worth,Texas,Walmart,12,Apex
6578,Richland Hills,Texas,Walmart,1,Apex
6579,New Caney,Texas,Walmart,12,Apex
6587,El Paso,Texas,Walmart,4,Apex
6781,Keller,Texas,Walmart,4,Apex
6813,El Paso,Texas,Walmart,1,Apex
6850,Mission,Texas,Walmart,12,Apex
6851,Sachse,Texas,Walmart,12,Apex
6867,Richmond,Texas,Walmart,4,Apex
6898,Lubbock,Texas,Walmart,12,Apex
6929,Temple,Texas,Walmart,12,Apex
6963,Anna,Texas,Walmart,4,Apex
6966,McKinney,Texas,Walmart,4,Apex
7156,Hewitt,Texas,Walmart,12,Apex
7178,Princeton,Texas,Walmart,12,Apex
7220,San Angelo,Texas,Walmart,1,Apex
7224,Lancaster,Texas,Walmart,12,Apex
7232,DeSoto,Texas,Walmart,12,Apex
7240,Rowlett,Texas,Walmart,12,Apex
7281,San Angelo,Texas,Walmart,12,Apex
7309,Humble,Texas,Walmart,1,Apex
7310,Katy,Texas,Walmart,1,Apex
7311,San Angelo,Texas,Walmart,12,Apex
7347,Hurst,Texas,Walmart,4,Apex
7349,Amarillo,Texas,Walmart,1,Apex
7357,Cypress,Texas,Walmart,1,Apex
7361,Pearland,Texas,Walmart,1,Apex
7362,Amarillo,Texas,Walmart,1,Apex
7676,Amarillo,Texas,Walmart,12,Apex
8126,Brownsville,Texas,Walmart,12,Apex
8153,El Paso,Texas,Walmart,1,Apex
8156,Laredo,Texas,Walmart,12,Apex
8190,Texas City,Texas,Walmart,8,Apex
8224,Wichita Falls,Texas,Walmart,12,Apex
8226,Abilene,Texas,Walmart,12,Apex
8227,San Antonio,Texas,Walmart,12,Apex
8242,Dallas,Texas,Walmart,1,Apex
8244,Houston,Texas,Walmart,12,Apex
8245,Houston,Texas,Walmart,12,Apex
8246,Stafford,Texas,Walmart,1,Apex
8248,Dallas,Texas,Walmart,1,Apex
8250,McAllen,Texas,Walmart,12,Apex
8262,San Antonio,Texas,Walmart,1,Apex
8264,San Antonio,Texas,Walmart,1,Apex
8267,Corpus Christi,Texas,Walmart,2,Apex
8268,North Richland Hills,Texas,Walmart,12,Apex
8269,Grand Prairie,Texas,Walmart,1,Apex
8270,Lubbock,Texas,Walmart,1,Apex
8274,Houston,Texas,Walmart,1,Apex
8275,Beaumont,Texas,Walmart,1,Apex
8277,Westworth Village,Texas,Walmart,12,Apex
8279,Amarillo,Texas,Walmart,1,Apex
8280,El Paso,Texas,Walmart,1,Apex
8281,Houston,Texas,Walmart,12,Apex
8282,Dallas,Texas,Walmart,12,Apex
8284,Tyler,Texas,Walmart,4,Apex
8286,Waco,Texas,Walmart,10,Apex
8288,Midland,Texas,Walmart,1,Apex
8295,Texarkana,Texas,Walmart,10,Apex
8299,Plano,Texas,Walmart,1,Apex
8930,Dallas,Texas,Walmart,4,Apex
3789,Ogden,Utah,Combination,6,Apex
4068,Spanish Fork,Utah,Combination,4,Apex
4100,Provo,Utah,Landlord,,Landlord
1438,Cedar City,Utah,Walmart,1,Apex
1439,Washington,Utah,Walmart,4,Apex
1440,Tooele,Utah,Walmart,4,Apex
1572,Vernal,Utah,Walmart,12,Apex
1573,Price,Utah,Walmart,6,Apex
1686,Taylorsville,Utah,Walmart,6,Apex
1699,Layton,Utah,Walmart,8,Apex
1708,Riverdale,Utah,Walmart,6,Apex
1768,Orem,Utah,Walmart,4,Apex
1827,Park City,Utah,Walmart,1,Apex
1888,North Logan,Utah,Walmart,6,Apex
2207,Midvale,Utah,Walmart,4,Apex
2307,South Jordan,Utah,Walmart,1,Apex
2511,American Fork,Utah,Walmart,4,Apex
2794,Ephraim,Utah,Walmart,6,Apex
2921,Harrisville,Utah,Walmart,6,Apex
3208,Springville,Utah,Walmart,6,Apex
3220,St. George,Utah,Walmart,6,Apex
3232,West Jordan,Utah,Walmart,8,Apex
3366,Centerville,Utah,Walmart,6,Apex
3454,Perry,Utah,Walmart,6,Apex
3568,West Valley City,Utah,Walmart,4,Apex
3589,Salt Lake City,Utah,Walmart,4,Apex
3620,Riverton,Utah,Walmart,1,Apex
3848,Syracuse,Utah,Walmart,1,Apex
3988,Spanish Fork,Utah,Walmart,4,Apex
4208,Salt Lake City,Utah,Walmart,4,Apex
4272,Logan,Utah,Walmart,6,Apex
4438,Saratoga Springs,Utah,Walmart,8,Apex
4678,Hurricane,Utah,Walmart,6,Apex
4689,Cedar Hills,Utah,Walmart,4,Apex
4696,Heber City,Utah,Walmart,12,Apex
4700,Pleasant Grove,Utah,Walmart,4,Apex
4706,Magna,Utah,Walmart,4,Apex
4718,South Jordan,Utah,Walmart,1,Apex
4730,West Jordan,Utah,Walmart,8,Apex
4786,Logan,Utah,Walmart,1,Apex
5109,West Valley City (3),Utah,Walmart,8,Apex
5110,Draper,Utah,Walmart,8,Apex
5167,Payson,Utah,Walmart,6,Apex
5168,Richfield,Utah,Walmart,6,Apex
5205,Layton,Utah,Walmart,1,Apex
5206,South Ogden,Utah,Walmart,6,Apex
5233,West Valley City,Utah,Walmart,6,Apex
5234,Clinton,Utah,Walmart,6,Apex
5235,Sandy,Utah,Walmart,1,Apex
5270,Lindon,Utah,Walmart,12,Apex
5350,Salt Lake City,Utah,Walmart,1,Apex
5763,South Jordan,Utah,Walmart,12,Apex
6682,Layton,Utah,Walmart,6,Apex
6683,Murray,Utah,Walmart,1,Apex
6684,Riverdale,Utah,Walmart,6,Apex
6685,Provo,Utah,Walmart,4,Apex
6686,Salt Lake City,Utah,Walmart,6,Apex
7043,Riverton,Utah,Walmart,8,Apex
7168,Herriman,Utah,Walmart,12,Apex
2289,Bennington,Vermont,Landlord,,Landlord
2530,Rutland,Vermont,Landlord,,Landlord
2682,Berlin,Vermont,Landlord,,Landlord
2224,Williston,Vermont,Walmart,10,Apex
2332,St. Albans,Vermont,Walmart,10,Apex
4156,Derby,Vermont,Walmart,10,Apex
1825,Manassas,Virginia,Combination,4,Apex
3077,Haymarket,Virginia,Combination,4,Apex
3639,Dulles,Virginia,Combination,4,Apex
4191,Richmond,Virginia,Combination,4,Apex
4996,Danville,Virginia,Combination,4,Apex
1336,Marion,Virginia,Landlord,,Landlord
1904,Leesburg,Virginia,Landlord,,Landlord
3156,Hampton,Virginia,Landlord,,Landlord
3299,Chesapeake,Virginia,Landlord,,Landlord
3614,Roanoke,Virginia,Landlord,,Landlord
3869,Richmond,Virginia,Landlord,,Landlord
3303,Grundy,Virginia,Third Party,,Third Party
5880,Fairfax,Virginia,Third Party,,Third Party
5936,Tysons Corner,Virginia,Third Party,,Third Party
6023,SUTHERLAND,Virginia,Third Party,,Third Party
6088,WILLIAMSBURG,Virginia,Third Party,,Third Party
6723,SUTHERLAND,Virginia,Third Party,,Third Party
6936,Stafford,Virginia,Third Party,,Third Party
7016,GORDONSVILLE,Virginia,Third Party,,Third Party
7032,Henrico,Virginia,Third Party,,Third Party
7045,MT. CRAWFORD,Virginia,Third Party,,Third Party
7093,CHESAPEAKE,Virginia,Third Party,,Third Party
7745,MOUNT CRAWFORD,Virginia,Third Party,,Third Party
154,Abingdon,Virginia,Walmart,12,Apex
1023,Galax,Virginia,Walmart,12,Apex
1243,Martinsville,Virginia,Walmart,1,Apex
1292,Christiansburg,Virginia,Walmart,12,Apex
1301,Roanoke,Virginia,Walmart,12,Apex
1302,Norton,Virginia,Walmart,12,Apex
1309,Salem,Virginia,Walmart,4,Apex
1335,Lexington,Virginia,Walmart,12,Apex
1344,Staunton,Virginia,Walmart,12,Apex
1345,South Boston,Virginia,Walmart,12,Apex
1350,Lynchburg,Virginia,Walmart,12,Apex
1399,Bedford,Virginia,Walmart,12,Apex
1406,Winchester,Virginia,Walmart,12,Apex
1424,Colonial Heights,Virginia,Walmart,4,Apex
1465,Danville,Virginia,Walmart,1,Apex
1486,Farmville,Virginia,Walmart,12,Apex
1523,Glen Allen,Virginia,Walmart,12,Apex
1524,Chester,Virginia,Walmart,4,Apex
1525,Mechanicsville,Virginia,Walmart,12,Apex
1631,Hampton,Virginia,Walmart,12,Apex
1652,Dublin,Virginia,Walmart,12,Apex
1682,Chesapeake,Virginia,Walmart,12,Apex
1687,Suffolk,Virginia,Walmart,12,Apex
1688,Virginia Beach,Virginia,Walmart,12,Apex
1726,Harrisonburg,Virginia,Walmart,12,Apex
1730,Tappahannock,Virginia,Walmart,12,Apex
1759,Gloucester,Virginia,Walmart,12,Apex
1763,Bluefield,Virginia,Walmart,12,Apex
1773,Newport News,Virginia,Walmart,12,Apex
1780,Charlottesville,Virginia,Walmart,12,Apex
1811,Norfolk,Virginia,Walmart,4,Apex
1833,Fredericksburg,Virginia,Walmart,4,Apex
1841,Chesapeake,Virginia,Walmart,12,Apex
1852,Woodbridge,Virginia,Walmart,4,Apex
1934,South Hill,Virginia,Walmart,12,Apex
1969,Midlothian,Virginia,Walmart,12,Apex
2015,Fairfax,Virginia,Walmart,1,Apex
2038,Sterling,Virginia,Walmart,12,Apex
2089,Bristol,Virginia,Walmart,12,Apex
2136,Culpeper,Virginia,Walmart,12,Apex
2160,Petersburg,Virginia,Walmart,12,Apex
2194,Alexandria,Virginia,Walmart,12,Apex
2258,Alexandria,Virginia,Walmart,12,Apex
2295,Richmond,Virginia,Walmart,12,Apex
2312,Roanoke,Virginia,Walmart,4,Apex
2337,Rocky Mount,Virginia,Walmart,12,Apex
2437,Warrenton,Virginia,Walmart,12,Apex
2438,Stafford,Virginia,Walmart,12,Apex
2520,Fredericksburg,Virginia,Walmart,12,Apex
2529,Virginia Beach,Virginia,Walmart,12,Apex
2564,Luray,Virginia,Walmart,12,Apex
2565,Madison Heights,Virginia,Walmart,12,Apex
2645,Blackstone,Virginia,Walmart,12,Apex
2646,Pearisburg,Virginia,Walmart,12,Apex
2647,Woodstock,Virginia,Walmart,12,Apex
2662,Covington,Virginia,Walmart,1,Apex
2705,Franklin,Virginia,Walmart,12,Apex
2761,Pounding Mill,Virginia,Walmart,1,Apex
2762,Fairlawn,Virginia,Walmart,12,Apex
2795,Ashland,Virginia,Walmart,1,Apex
2805,Emporia,Virginia,Walmart,12,Apex
2807,Harrisonburg,Virginia,Walmart,12,Apex
2808,Midlothian,Virginia,Walmart,4,Apex
2821,Richmond,Virginia,Walmart,12,Apex
3157,Newport News (Harpersville),Virginia,Walmart,12,Apex
3214,Suffolk,Virginia,Walmart,1,Apex
3216,Virginia Beach,Virginia,Walmart,1,Apex
3219,Williamsburg,Virginia,Walmart,12,Apex
3243,Roanoke,Virginia,Walmart,12,Apex
3265,Yorktown,Virginia,Walmart,12,Apex
3270,Wytheville,Virginia,Walmart,12,Apex
3330,Chesapeake,Virginia,Walmart,12,Apex
3344,Winchester,Virginia,Walmart,12,Apex
3480,Lebanon,Virginia,Walmart,1,Apex
3573,Manassas,Virginia,Walmart,4,Apex
3588,Dumfries,Virginia,Walmart,12,Apex
3603,Forest,Virginia,Walmart,12,Apex
3605,Lynchburg,Virginia,Walmart,12,Apex
3622,Roanoke,Virginia,Walmart,12,Apex
3644,Chesapeake,Virginia,Walmart,4,Apex
3768,Alta Vista,Virginia,Walmart,12,Apex
3770,Stuart,Virginia,Walmart,12,Apex
3772,Jonesville,Virginia,Walmart,12,Apex
3831,Portsmouth,Virginia,Walmart,1,Apex
3880,Ashland,Virginia,Walmart,12,Apex
3885,Richmond,Virginia,Walmart,4,Apex
4064,Virginia Beach,Virginia,Walmart,12,Apex
4220,Virginia Beach,Virginia,Walmart,12,Apex
4258,Fredericksburg,Virginia,Walmart,12,Apex
4350,KILMARNOCK,Virginia,Walmart,12,Apex
4378,Onley,Virginia,Walmart,12,Apex
4388,Waynesboro,Virginia,Walmart,12,Apex
4476,Chesterfield,Virginia,Walmart,1,Apex
4514,Winchester,Virginia,Walmart,4,Apex
4623,Newport News,Virginia,Walmart,12,Apex
4636,Appomattox,Virginia,Walmart,12,Apex
4638,Ruckersville,Virginia,Walmart,12,Apex
4682,Gordonsville,Virginia,Walmart,12,Apex
4697,Lynchburg,Virginia,Walmart,12,Apex
4710,Chesapeake,Virginia,Walmart,12,Apex
4711,Virginia Beach,Virginia,Walmart,1,Apex
4729,Sterling,Virginia,Walmart,12,Apex
5105,Front Royal,Virginia,Walmart,12,Apex
5117,Waynesboro,Virginia,Walmart,12,Apex
5227,Burke,Virginia,Walmart,12,Apex
5253,Chesapeake,Virginia,Walmart,12,Apex
5343,Fredericksburg,Virginia,Walmart,1,Apex
5488,Norfolk,Virginia,Walmart,12,Apex
5731,Locust Grove,Virginia,Walmart,12,Apex
5753,Alexandria,Virginia,Walmart,4,Apex
5754,Williamsburg,Virginia,Walmart,12,Apex
5755,Norfolk,Virginia,Walmart,4,Apex
5779,King George,Virginia,Walmart,4,Apex
5829,Danville,Virginia,Walmart,4,Apex
5847,Powhatan,Virginia,Walmart,12,Apex
5922,Virginia Beach,Virginia,Walmart,4,Apex
5969,Chantilly,Virginia,Walmart,4,Apex
6226,Virginia Beach,Virginia,Walmart,4,Apex
6343,Richmond,Virginia,Walmart,12,Apex
6351,Newport News,Virginia,Walmart,12,Apex
6354,Midlothian,Virginia,Walmart,12,Apex
6365,Charlottesville,Virginia,Walmart,12,Apex
6368,Chesapeake,Virginia,Walmart,12,Apex
6371,Woodbridge,Virginia,Walmart,4,Apex
6458,Lynchburg,Virginia,Walmart,12,Apex
6518,Bristol,Virginia,Walmart,1,Apex
6524,Colonial Heights,Virginia,Walmart,12,Apex
6569,Bluefield,Virginia,Walmart,12,Apex
6798,Norfolk,Virginia,Walmart,12,Apex
6952,Timberville,Virginia,Walmart,12,Apex
7174,North Chesterfield,Virginia,Walmart,4,Apex
7177,Harrisonburg,Virginia,Walmart,4,Apex
8220,Roanoke,Virginia,Walmart,1,Apex
5929,Battle Ground,Washington,Combination,12,Aqualis
2865,Spokane,Washington,Landlord,,Landlord
3098,Bellevue,Washington,Landlord,,Landlord
4757,Lacey,Washington,Landlord,,Landlord
5939,Bellevue,Washington,Landlord,,Landlord
7021,GRANDVIEW,Washington,Third Party,,Third Party
7092,Summer,Washington,Third Party,,Third Party
7621,Grandview,Washington,Third Party,,Third Party
7821,Grandview,Washington,Third Party,,Third Party
1870,Pullman,Washington,Walmart,12,Aqualis
1947,Omak,Washington,Walmart,6,Aqualis
2006,Clarkston,Washington,Walmart,12,Aqualis
2007,Moses Lake,Washington,Walmart,6,Aqualis
2016,Colville,Washington,Walmart,12,Aqualis
2037,Aberdeen,Washington,Walmart,12,Aqualis
2101,Kennewick,Washington,Walmart,4,Aqualis
2121,Shelton,Washington,Walmart,12,Aqualis
2187,Wenatchee,Washington,Walmart,6,Aqualis
2196,Port Angeles,Washington,Walmart,12,Aqualis
2241,Sunnyside,Washington,Walmart,6,Aqualis
2249,Chehalis,Washington,Walmart,12,Aqualis
2269,Yakima,Washington,Walmart,12,Aqualis
2317,Bremerton,Washington,Walmart,12,Aqualis
2319,Oak Harbor,Washington,Walmart,12,Aqualis
2325,Port Orchard,Washington,Walmart,12,Aqualis
2385,Auburn,Washington,Walmart,12,Aqualis
2403,Puyallup,Washington,Walmart,12,Aqualis
2450,Bellingham,Washington,Walmart,12,Aqualis
2469,Longview,Washington,Walmart,12,Aqualis
2476,College Place,Washington,Walmart,6,Aqualis
2516,Renton,Washington,Walmart,12,Aqualis
2539,Spokane Valley,Washington,Walmart,12,Aqualis
2549,Spokane,Washington,Walmart,6,Aqualis
2550,Vancouver,Washington,Walmart,12,Aqualis
2571,Federal Way,Washington,Walmart,1,Aqualis
2594,Lynnwood,Washington,Walmart,4,Aqualis
2595,Marysville,Washington,Walmart,6,Aqualis
2596,Mount Vernon,Washington,Walmart,12,Aqualis
2947,Vancouver,Washington,Walmart,12,Aqualis
3053,Everett,Washington,Walmart,12,Aqualis
3145,Vancouver,Washington,Walmart,4,Aqualis
3217,Othello,Washington,Walmart,6,Aqualis
3218,Spanaway,Washington,Walmart,12,Aqualis
3260,Ephrata,Washington,Walmart,6,Aqualis
3261,Richland,Washington,Walmart,6,Aqualis
3380,Pasco,Washington,Walmart,4,Aqualis
3525,Puyallup,Washington,Walmart,12,Aqualis
3531,Lacey,Washington,Walmart,12,Aqualis
3537,Lakewood,Washington,Walmart,12,Aqualis
3705,Yelm,Washington,Walmart,12,Aqualis
3742,Woodland,Washington,Walmart,12,Aqualis
3754,Chelan,Washington,Walmart,4,Aqualis
3757,Arlington,Washington,Walmart,12,Aqualis
3794,Federal Way,Washington,Walmart,12,Aqualis
3801,Marysville,Washington,Walmart,12,Aqualis
3850,Tumwater,Washington,Walmart,12,Aqualis
4137,Tacoma,Washington,Walmart,12,Aqualis
4394,Spokane,Washington,Walmart,1,Aqualis
5041,Bonney Lake,Washington,Walmart,12,Aqualis
5073,Covington,Washington,Walmart,12,Aqualis
5078,Yakima,Washington,Walmart,12,Aqualis
5195,Everett,Washington,Walmart,12,Aqualis
5272,Poulsbo,Washington,Walmart,12,Aqualis
5273,Sequim,Washington,Walmart,12,Aqualis
5461,Vancouver,Washington,Walmart,12,Aqualis
5462,Vancouver,Washington,Walmart,1,Aqualis
5628,Monroe,Washington,Walmart,12,Aqualis
5678,Lynnwood,Washington,Walmart,12,Aqualis
5853,Longview,Washington,Walmart,12,Aqualis
5883,Spokane Valley,Washington,Walmart,12,Aqualis
1544,Clarksburg,West Virginia,Landlord,,Landlord
1703,Martinsburg,West Virginia,Landlord,,Landlord
2036,South Charleston,West Virginia,Landlord,,Landlord
2566,Charles Town,West Virginia,Landlord,,Landlord
2576,Cross Lanes,West Virginia,Landlord,,Landlord
3215,Morgantown,West Virginia,Landlord,,Landlord
