Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6406,"NIAGARA FALLS, NY",SIMPLE TIRE LLC,BRIDGESTONE,893114,235/60R18 103H H422+,10,Bridgestone - Simple Tire,1,194.98,37,000-889,000-8896406,,
8256,"KNOXVILLE, TN",SIMPLE TIRE LLC,BRIDGESTONE,905766,245/60R18 105H SPAS,10,Bridgestone - Simple Tire,1,242,23,000-200,000-2008256,,
6408,"SANTA FE, NM",SIMPLE TIRE LLC,BRIDGESTONE,355671,255/65R16 109H ALEN+,10,Bridgestone - Simple Tire,4,695.92,6,000-437,000-4376408,,
4974,"NORTH LAS VEGAS (NE), NV",SIMPLE TIRE LLC,BRIDGESTONE,980127606,255/70R18 113T RHS,10,Bridgestone - Simple Tire,1,226,4,000-865,000-8654974,,
4861,"ST PETERSBURG, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127466,225/45R19X96W 980AS,10,Bridgestone - Simple Tire,1,194.98,31,000-158,000-1584861,,
6507,"JACKSON, TN",SIMPLE TIRE LLC,BRIDGESTONE,893167,225/55R19 99H H422+,10,Bridgestone - Simple Tire,2,367.96,23,004-492,004-4926507,,
6403,"BRANDON, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127548,215/65R17 99H H422+,10,Bridgestone - Simple Tire,6,681.9,31,007-236,007-2366403,,
4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127554,225/60R17 99H H422+,10,Bridgestone - Simple Tire,1,158.48,28,004-906,004-9064789,,
6302,"OAKWOOD VILLAGE, OH",SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,4,779.92,33,002-959,002-9596302,,
4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,1,217.98,32,000-864,000-8644972,,
6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,BRIDGESTONE,246504,245/45R18 96W DG RF,10,Bridgestone - Simple Tire,4,915.92,40,001-376,001-3766423,,
6403,"BRANDON, FL",SIMPLE TIRE LLC,BRIDGESTONE,354416,235/55R18 100T DMV2,10,Bridgestone - Simple Tire,4,615.92,31,015-726,015-7266403,,
4768,"RENO, NV",SIMPLE TIRE LLC,BRIDGESTONE,980127607,265/70R17 115S RHS,10,Bridgestone - Simple Tire,4,888,1,005-491,005-4914768,,
8166,"DULUTH, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127468,225/50R18 95W 980AS,10,Bridgestone - Simple Tire,4,643.92,28,000-149,000-1498166,,
6212,"ORLANDO, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127605,245/75R17 112T RHS,10,Bridgestone - Simple Tire,6,1043.88,36,003-349,003-3496212,,
6485,"TINLEY PARK, IL",SIMPLE TIRE LLC,BRIDGESTONE,893114,235/60R18 103H H422+,10,Bridgestone - Simple Tire,4,719.92,21,000-889,000-8896485,,
8157,"W.PALM BEACH,FL",SIMPLE TIRE LLC,BRIDGESTONE,980127530,225/55R18 98H HPSP,10,Bridgestone - Simple Tire,1,175.98,32,006-786,006-7868157,,
6366,"VESTAL, NY",SIMPLE TIRE LLC,BRIDGESTONE,980127562,235/55R19 101H H422+,10,Bridgestone - Simple Tire,3,563.94,37,004-911,004-9116366,,
8119,"PENSACOLA, FL",SIMPLE TIRE LLC,BRIDGESTONE,905711,235/55R18 100V HL33,10,Bridgestone - Simple Tire,2,475.96,24,003-627,003-6278119,,
6651,"CATONSVILLE, MD",SIMPLE TIRE LLC,BRIDGESTONE,355735,P275/60R20 114HALEN+,10,Bridgestone - Simple Tire,1,218,38,000-462,000-4626651,,
4861,"ST PETERSBURG, FL",SIMPLE TIRE LLC,BRIDGESTONE,361449,235/45R18 94V 97AS,10,Bridgestone - Simple Tire,4,707.92,31,000-894,000-8944861,,
4857,CAPE CORAL (PINE) FL,SIMPLE TIRE LLC,BRIDGESTONE,246518,205/65R16 95H DG RF,10,Bridgestone - Simple Tire,1,138.98,32,003-232,003-2324857,,
6380,"DAYTON, OH",SIMPLE TIRE LLC,BRIDGESTONE,354608,235/65R18 106S DMV2,10,Bridgestone - Simple Tire,4,704,22,015-811,015-8116380,,
6189,APOPKA FL,SIMPLE TIRE LLC,BRIDGESTONE,980127605,245/75R17 112T RHS,10,Bridgestone - Simple Tire,2,347.96,36,003-349,003-3496189,,
6349,"EVERGREEN PARK, IL",SIMPLE TIRE LLC,BRIDGESTONE,356861,P275/50R22 111H684II,10,Bridgestone - Simple Tire,1,254.98,20,149-796,149-7966349,,
8194,"ATHENS, GA",SIMPLE TIRE LLC,BRIDGESTONE,356398,P285/45R22 110HALEN+,10,Bridgestone - Simple Tire,1,250,28,001-734,001-7348194,,
6540,"CHARLOTTE, NC",SIMPLE TIRE LLC,BRIDGESTONE,980127604,P265/60R18109H HT840,10,Bridgestone - Simple Tire,2,467.96,30,072-599,072-5996540,,
6307,"COLUMBUS(N),OH",SIMPLE TIRE LLC,BRIDGESTONE,354464,235/60R18X 107S DMV2,10,Bridgestone - Simple Tire,1,155.98,27,015-862,015-8626307,,
6616,"FULLERTON, CA",SIMPLE TIRE LLC,BRIDGESTONE,893114,235/60R18 103H H422+,10,Bridgestone - Simple Tire,1,207.98,2,000-889,000-8896616,,
6426,"SALINA, KS",SIMPLE TIRE LLC,BRIDGESTONE,980127470,235/40R18X95W 980AS,10,Bridgestone - Simple Tire,2,351.96,9,000-129,000-1296426,,
6308,"COLUMBUS(W),OH",SIMPLE TIRE LLC,BRIDGESTONE,980127637,P275/55R20111T REVO3,10,Bridgestone - Simple Tire,4,859.92,27,000-053,000-0536308,,
6181,PAPILLION NE,SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,1,272,8,023-716,023-7166181,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137296,195/55R16 87V PCLS,11,Continental,4,486.64,32,15509360000,1.55094E+14,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,1,150.15,29,15507930000,1.55079E+14,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137364,235/55R19 101H TCTR,11,Continental,1,199.55,38,15500950000,1.5501E+14,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,4,549.4,31,15572720000,1.55727E+14,,
6381,"LEWISVILLE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,2,288.64,14,15496930000,1.54969E+14,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,6,900.9,33,15507930000,1.55079E+14,,
8256,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082619,275/40R22X 108YCCLXS,11,Continental,1,353.05,23,3549260000,3.54926E+13,,
4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137321,245/45R20 99V PCLS,11,Continental,1,202.55,17,15508830000,1.55088E+14,,
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137347,225/50R17 94H TCTR,11,Continental,1,153.05,19,15570040000,1.557E+14,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,4,865.92,28,15490590000,1.54906E+14,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,2,433.1,20,15490590000,1.54906E+14,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358202,255/40ZR17 94W ECD6+,11,Continental,2,300.3,17,15573150000,1.55732E+14,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,1,185.55,13,15500580000,1.55006E+14,,
6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,2,300.3,21,15507930000,1.55079E+14,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358184,245/35ZR20X95Y ECD6+,11,Continental,1,216.55,32,15572970000,1.5573E+14,,
8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18870,215/50R17 91H PROC,11,Continental,4,578,29,15482660000,1.54827E+14,,
8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358219,265/40ZR18X101YECD6+,11,Continental,2,420.66,29,15573320000,1.55733E+14,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137365,235/60R17 102T TCTR,11,Continental,4,614.12,28,15501000000,1.5501E+14,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137320,245/45R19X 102V PCLS,11,Continental,4,796.2,27,15509350000,1.55094E+14,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248753,235/60R18X 107V LX25,11,Continental,4,766.2,19,15491390000,1.54914E+14,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248752,235/60R18 103H LX25,11,Continental,4,740.2,30,15491380000,1.54914E+14,,
4994,MECHANICSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,4,600.6,39,15507930000,1.55079E+14,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358232,275/40ZR22X108WECD6+,11,Continental,4,1032.2,38,15573440000,1.55734E+14,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,2407,215/70R16 100S CCLX,11,Continental,2,315.1,32,4320100000,4.3201E+13,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137322,245/50R17 99V PCLS,11,Continental,1,160.55,28,15508860000,1.55089E+14,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3285,P205/65R16 95H PROC,11,Continental,1,125.45,28,15483550000,1.54836E+14,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358196,245/50ZR19X105YECD6+,11,Continental,4,854.2,37,15573090000,1.55731E+14,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083196,235/50R18 97H TX SRR,11,Continental,2,462.1,28,15494380000,1.54944E+14,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,4,737.4,21,3640150000,3.64015E+13,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358232,275/40ZR22X108WECD6+,11,Continental,2,499.38,23,15573440000,1.55734E+14,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358164,225/45ZR18 91Y ECD6+,11,Continental,2,341.1,39,15572760000,1.55728E+14,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,408.54,14,15573010000,1.5573E+14,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291880,235/65R16E119R VANAS,11,Continental,1,197.55,28,4514920000,4.51492E+13,,
4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193935,265/45R20 104H CCLXS,11,Continental,1,233.05,16,3590360000,3.59036E+13,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137320,245/45R19X 102V PCLS,11,Continental,2,398.1,31,15509350000,1.55094E+14,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,2,349.1,30,15572850000,1.55729E+14,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137356,225/60R17 99H TCTR,11,Continental,1,139.19,35,15499370000,1.54994E+14,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358146,195/50ZR16 84W ECD6+,11,Continental,4,430.32,8,15572610000,1.55726E+14,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4467,P205/55R16 89H PROC,11,Continental,1,118.73,23,15481220000,1.54812E+14,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358236,285/30ZR19X98Y ECD6+,11,Continental,2,526.1,23,15573470000,1.55735E+14,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,564.2,15,15496930000,1.54969E+14,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,4,487.4,37,3592320000,3.59232E+13,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,2,300.3,36,15507930000,1.55079E+14,,
6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137296,195/55R16 87V PCLS,11,Continental,1,126.98,25,15509360000,1.55094E+14,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082595,255/55R19X 111V C4X4,11,Continental,2,371.1,23,3548930000,3.54893E+13,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,2,255.76,28,3592320000,3.59232E+13,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,6,892.92,40,15507930000,1.55079E+14,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,4,708.12,11,15572850000,1.55729E+14,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1699,265/35R18X 97V PROC,11,Continental,2,480.1,38,3528830000,3.52883E+13,,
8280,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,1,215.05,6,3542490000,3.54249E+13,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358250,295/45ZR20X114WECD6+,11,Continental,1,321.66,40,15573590000,1.55736E+14,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082977,225/40ZR18X 92Y ECSP,11,Continental,1,166.55,24,15495980000,1.5496E+14,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,1,134.15,23,15572750000,1.55728E+14,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3285,P205/65R16 95H PROC,11,Continental,2,250.9,19,15483550000,1.54836E+14,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,1,209.05,9,15573210000,1.55732E+14,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358167,225/50ZR17 94W ECD6+,11,Continental,1,154.55,39,15572800000,1.55728E+14,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,1,178.05,28,15482620000,1.54826E+14,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359546,235/65R17 104H CCRX,11,Continental,2,241.26,28,3592230000,3.59223E+13,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248804,255/55R20 107H TCHT,11,Continental,2,383.1,32,15571940000,1.55719E+14,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248676,225/45R18 91V PCTXSR,11,Continental,4,846.2,31,15572050000,1.55721E+14,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137411,235/60R18 103V LXSSR,11,Continental,4,822.2,13,3548530000,3.54853E+13,,
6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248811,265/70R16 112T TCHT,11,Continental,4,680.2,37,15571600000,1.55716E+14,,
8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082986,235/45R19 95H GX SSR,11,Continental,4,1244.2,21,15494320000,1.54943E+14,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137357,225/60R17 99T TCTR,11,Continental,1,151.55,31,15499290000,1.54993E+14,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358169,225/55ZR16 95W ECD6+,11,Continental,4,595,13,15572820000,1.55728E+14,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358215,265/35ZR19X98Y ECD6+,11,Continental,1,245.05,31,15573290000,1.55733E+14,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980126675,255/60R18X112V CCLXS,11,Continental,1,168.19,28,3590330000,3.59033E+13,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137360,225/65R17 102T TCTR,11,Continental,1,151.55,18,15500770000,1.55008E+14,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082595,255/55R19X 111V C4X4,11,Continental,2,371.1,28,3548930000,3.54893E+13,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,202.41,14,15491600000,1.54916E+14,,
6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137323,245/50R18 100V PCLS,11,Continental,4,697.04,38,15509140000,1.55091E+14,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,4,746.2,36,3640150000,3.64015E+13,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082939,225/35ZR19X 88Y ECSP,11,Continental,1,209.55,10,15507310000,1.55073E+14,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,3,402.45,24,15572750000,1.55728E+14,,
8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358148,205/45ZR17X88W ECD6+,11,Continental,3,416.25,9,15572630000,1.55726E+14,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359655,235/50R19X 103HPCRX,11,Continental,1,190.98,14,3118780000,3.11878E+13,,
6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083114,235/50R18 97V PCTX,11,Continental,2,412.1,33,15496530000,1.54965E+14,,
6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359536,255/45R19X 104Y SC6,11,Continental,2,519.04,8,3111100000,3.1111E+13,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082771,235/50R18 97V 5 SSR,11,Continental,1,209.05,28,3541790000,3.54179E+13,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359603,255/45R19X 104WPCRX,11,Continental,4,1096.2,27,15577870000,1.55779E+14,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18816,155/60R15 74T PROC,11,Continental,4,395.4,27,3528610000,3.52861E+13,,
8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18966,245/40R18X 97V PROC,11,Continental,1,240.55,22,3504430000,3.50443E+13,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,2,316.1,20,15572900000,1.55729E+14,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,4,898.2,38,15572960000,1.5573E+14,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,4,769.28,22,15491400000,1.54914E+14,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,4,600.6,37,15507930000,1.55079E+14,,
6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,1,141.05,33,15496930000,1.54969E+14,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,2,371.1,28,15500580000,1.55006E+14,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3213,225/45R17 91H PROC,11,Continental,1,155.05,38,15491180000,1.54912E+14,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082611,255/45R20 101H CCLXS,11,Continental,1,215.91,40,15498490000,1.54985E+14,,
4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4467,P205/55R16 89H PROC,11,Continental,1,123.89,7,15481220000,1.54812E+14,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137316,245/40R18X 97V PCLS,11,Continental,2,395.1,37,15508790000,1.55088E+14,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3144,235/45R17 94H PROC,11,Continental,1,165.22,40,3504360000,3.50436E+13,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,4,600.6,14,15507930000,1.55079E+14,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358228,275/35ZR20X102YECD6+,11,Continental,2,457.1,20,15573400000,1.55734E+14,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,361.1,18,15573000000,1.5573E+14,,
4991,"COCOA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248780,255/55R19X 111W CCLX,11,Continental,1,204.55,32,3592740000,3.59274E+13,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,4,515.28,40,15572750000,1.55728E+14,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193819,215/60R16 95H PCTX,11,Continental,4,434.6,39,15508140000,1.55081E+14,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,1,196.61,28,15491160000,1.54912E+14,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083028,225/40R19X 93Y 5 SSR,11,Continental,1,283.69,32,3562730000,3.56273E+13,,
6404,"FAIRLAWN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137313,235/50R17 96V PCLS,11,Continental,1,139.25,33,15508440000,1.55084E+14,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18666,235/45R19 95H PROC,11,Continental,4,1020.2,15,15484960000,1.5485E+14,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18743,145/65R15 72T ECOEP,11,Continental,1,90.31,22,3512350000,3.51235E+13,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193817,215/55R16X 97H PCTX,11,Continental,4,537.8,33,15508160000,1.55082E+14,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082637,285/45R20X 112HCCLXS,11,Continental,2,648.1,21,3542790000,3.54279E+13,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358154,215/40ZR18X89Y ECD6+,11,Continental,2,291.66,19,15572670000,1.55727E+14,,
4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18870,215/50R17 91H PROC,11,Continental,1,149.05,20,15482660000,1.54827E+14,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359546,235/65R17 104H CCRX,11,Continental,1,119.45,40,3592230000,3.59223E+13,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,269.04,23,15572750000,1.55728E+14,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,2,435.1,28,15573130000,1.55731E+14,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082969,235/40ZR18X 95Y ECSP,11,Continental,2,346.38,28,15506530000,1.55065E+14,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137321,245/45R20 99V PCLS,11,Continental,4,773.28,28,15508830000,1.55088E+14,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,1,189.05,40,15500580000,1.55006E+14,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137316,245/40R18X 97V PCLS,11,Continental,1,197.55,23,15508790000,1.55088E+14,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248667,225/65R17 102H PCTX,11,Continental,2,255.04,28,15499360000,1.54994E+14,,
