Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
24,4817,"SAM'S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184200,225/65R17 102H WG,7,FIRESTONE,4,662.36,4427,44274817,,
34,8228,"WINSTON-SALEM, NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183750,235/60R17 102H LE3,7,FIRESTONE,4,732.28,5366,53668228,,
14,6265,"IRVING (N), TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,1,128.3,14736,147366265,,
39,6693,"LANGHORNE, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184215,205/70R15 96T WG,7,FIRESTONE,2,250.22,11519,115196693,,
27,6326,"REYNOLDSBURG, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,4,706.52,5384,53846326,,
26,4962,"SANDUSKY, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183840,LT255/75R17C XT,7,FIRESTONE,1,233.09,4393,43934962,,
31,4772,"SARASOTA, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183779,235/55R20 102H LE3,7,FIRESTONE,1,192.27,5400,54004772,,
8,6472,"COUNCIL BLUFFS, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183793,235/65R18 106T LE3,7,FIRESTONE,1,182.15,14938,149386472,,
22,8136,"DAYTON, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183766,255/55R18X 109H LE3,7,FIRESTONE,2,373.5,5387,53878136,,
13,4713,"SHENANDOAH, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,7,FIRESTONE,1,199.63,5409,54094713,,
19,4999,"QUINCY, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,7,FIRESTONE,4,754.36,5386,53864999,,
20,6464,"DES PLAINES, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,783.8,5392,53926464,,
24,4817,"SAM'S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184246,205/60R16 92V WG,7,FIRESTONE,1,134.31,11567,115674817,,
29,8116,"JACKSONVILLE,FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,765.4,5392,53928116,,
34,6402,"GREENSBORO, NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183975,215/55R17 94V FHV2,7,FIRESTONE,4,542.32,8230,82306402,,
22,8188,"LEXINGTON, KY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183762,235/55R18 100V LE3,7,FIRESTONE,1,184.91,5382,53828188,,
38,8193,"HAGERSTOWN, MD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,4,706.52,5384,53848193,,
16,8266,"SHERWOOD, AR",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183791,245/65R17 107T LE3,7,FIRESTONE,4,710.2,14818,148188266,,
30,6463,"ANDERSON, SC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184227,215/50R17X 95V WG,7,FIRESTONE,1,172.03,11538,115386463,,
31,4801,"RIVERVIEW, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183766,255/55R18X 109H LE3,7,FIRESTONE,4,747,5387,53874801,,
29,4879,AIKEN SC,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183758,265/65R17 112T LE3,7,FIRESTONE,4,702.84,5375,53754879,,
17,8114,"LAFAYETTE, LA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183777,255/50R19X 107H LE3,7,FIRESTONE,1,195.03,5398,53988114,,
29,8116,"JACKSONVILLE,FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,4,706.52,5384,53848116,,
31,4998,"THE VILLAGES, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183740,265/70R16 112T LE3,7,FIRESTONE,4,669.72,5354,53544998,,
39,4722,"WILLIAMSTOWN, NJ",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184017,235/55R19X 105W FHV2,7,FIRESTONE,4,795.56,13416,134164722,,
8,6181,PAPILLION NE,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,802.2,5392,53926181,,
34,6402,"GREENSBORO, NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,4,516.84,14736,147366402,,
6,6246,EL PASO TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183985,235/50R18 97W FHV2,7,FIRESTONE,4,662.44,8250,82506246,,
31,4772,"SARASOTA, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183786,275/55R20 113H LE3,7,FIRESTONE,4,780.12,5410,54104772,,
20,6487,"ADDISON, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184222,225/65R16 100H WG,7,FIRESTONE,4,585.08,11533,115336487,,
16,4985,"SPRINGFIELD (S), MO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,1,200.55,5392,53924985,,
11,4905,"DENTON, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184236,185/55R16 83H WG,7,FIRESTONE,1,147.19,11552,115524905,,
38,6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183998,245/40R18X 97W FHV2,7,FIRESTONE,4,694.76,8275,82756653,,
9,6505,JEFFERSON CITY MO,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183731,225/75R15 102T LE3,7,FIRESTONE,4,566.68,5344,53446505,,
38,6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,7,FIRESTONE,2,353.26,5380,53806653,,
31,6441,"LAKELAND (N),FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,2,258.42,14736,147366441,,
31,8155,"GAINESVILLE, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184202,215/55R16 93H WG,7,FIRESTONE,4,577.72,8100,81008155,,
39,4722,"WILLIAMSTOWN, NJ",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183783,255/50R20X 109H LE3,7,FIRESTONE,4,842.68,5406,54064722,,
39,8160,"TEMPLE, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183773,235/55R19 101H LE3,7,FIRESTONE,4,780.12,5394,53948160,,
24,4724,"HOOVER, AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183975,215/55R17 94V FHV2,7,FIRESTONE,4,538.68,8230,82304724,,
39,4994,MECHANICSBURG PA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183983,225/45R18X 95W FHV2,7,FIRESTONE,4,640.6,8248,82484994,,
6,8280,EL PASO TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183995,235/50R17 96V FHV2,7,FIRESTONE,2,296.64,8264,82648280,,
31,6441,"LAKELAND (N),FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183711,P285/70R17 117T AT2,7,FIRESTONE,4,892.76,14468,144686441,,
8,6181,PAPILLION NE,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183773,235/55R19 101H LE3,7,FIRESTONE,4,769.08,5394,53946181,,
28,4780,"BUFORD, GA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183992,235/40R18X 95W FHV2,7,FIRESTONE,4,655.16,8260,82604780,,
14,4783,"GARLAND, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183727,245/75R16 111T LE3,7,FIRESTONE,4,673.4,5340,53404783,,
39,6693,"LANGHORNE, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,8,1604.4,5392,53926693,,
38,8193,"HAGERSTOWN, MD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184204,235/60R18 103H WG,7,FIRESTONE,3,604.41,9163,91638193,,
31,4861,"ST PETERSBURG, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,4,515.04,14736,147364861,,
35,8218,"FAYETTEVILLE,NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183978,215/50R17X 95W FHV2,7,FIRESTONE,2,274.8,8236,82368218,,
13,4713,"SHENANDOAH, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183721,P275/60R20 114S AT2,7,FIRESTONE,4,921.56,14757,147574713,,
9,6505,JEFFERSON CITY MO,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,783.8,5392,53926505,,
13,6245,Harker Heights TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184228,215/45R17X 91V WG,7,FIRESTONE,2,342.22,11541,115416245,,
40,8186,"SCARBOROUGH, ME",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184215,205/70R15 96T WG,7,FIRESTONE,4,500.44,11519,115198186,,
17,8221,"HARVEY, LA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183988,235/55R17 99W FHV2,7,FIRESTONE,4,589.64,8255,82558221,,
31,8155,"GAINESVILLE, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183792,235/75R15X 109T LE3,7,FIRESTONE,1,148.11,14819,148198155,,
24,4817,"SAM'S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183980,215/45R17X 91W FHV2,7,FIRESTONE,2,269.34,8241,82414817,,
20,6339,"CRYSTAL LAKE, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184007,255/45R20X 105W FHV2,7,FIRESTONE,1,193.49,12041,120416339,,
4,4830,"AVONDALE, AZ",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183993,235/55R18 100V FHV2,7,FIRESTONE,4,640.6,8261,82614830,,
24,4817,"SAM'S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184002,215/55R18 95H FHV2,7,FIRESTONE,2,271.16,8281,82814817,,
24,8236,"GULFPORT, MS",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183727,245/75R16 111T LE3,7,FIRESTONE,4,673.4,5340,53408236,,
38,6371,"WOODBRIDGE, VA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183988,235/55R17 99W FHV2,7,FIRESTONE,1,147.41,8255,82556371,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183725,235/75R16 108T LE3,7,FIRESTONE,4,651.32,5336,53364938,,
37,6327,"WARREN,OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183690,225/65R17 102H AT2,7,FIRESTONE,1,175.49,13911,139116327,,
18,6310,"FRIDLEY, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184230,225/55R17 97V WG,7,FIRESTONE,4,673.4,11546,115466310,,
22,4992,"ELIZABETHTOWN, KY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183766,255/55R18X 109H LE3,7,FIRESTONE,4,747,5387,53874992,,
15,4712,"HOUSTON(MEM), TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183694,245/75R17 112S AT2,7,FIRESTONE,1,206.09,13915,139154712,,
11,8269,"GRAND PRAIRIE, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183788,245/60R20 107H LE3,7,FIRESTONE,4,772.76,5412,54128269,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,7,FIRESTONE,4,655,5359,53596255,,
32,6217,"MIAMI, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184215,205/70R15 96T WG,7,FIRESTONE,4,511.48,11519,115196217,,
5,6634,"LONE TREE, CO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184236,185/55R16 83H WG,7,FIRESTONE,4,577.72,11552,115526634,,
2,6628,"TORRANCE, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184227,215/50R17X 95V WG,7,FIRESTONE,4,702.84,11538,115386628,,
26,6666,"CANTON, MI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184194,195/65R15 91H WG,7,FIRESTONE,4,482.04,4405,44056666,,
3,4974,"NORTH LAS VEGAS (NE), NV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184004,215/45R18X 93W FHV2,7,FIRESTONE,4,596.92,12036,120364974,,
11,8269,"GRAND PRAIRIE, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,7,FIRESTONE,4,706.52,5380,53808269,,
28,4789,"SHARPSBURG, GA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183731,225/75R15 102T LE3,7,FIRESTONE,4,574.04,5344,53444789,,
20,8297,"ROCKFORD, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183754,245/70R17 110T LE3,7,FIRESTONE,4,691.8,5369,53698297,,
15,8246,"STAFFORD, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,4,706.52,5384,53848246,,
11,4905,"DENTON, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183721,P275/60R20 114S AT2,7,FIRESTONE,1,227.69,14757,147574905,,
19,8125,"SAINT LOUIS, MO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,7,FIRESTONE,4,798.52,5409,54098125,,
39,4994,MECHANICSBURG PA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,7,FIRESTONE,1,199.63,5409,54094994,,
15,4843,PEARLAND TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183982,225/45R17X 94W FHV2,7,FIRESTONE,4,542.32,8245,82454843,,
6,8153,"EL PASO, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184194,195/65R15 91H WG,7,FIRESTONE,2,241.02,4405,44058153,,
1,4768,"RENO, NV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184246,205/60R16 92V WG,7,FIRESTONE,4,526.2,11567,115674768,,
28,8158,WOODSTOCK GA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,7,FIRESTONE,4,754.36,5386,53868158,,
19,8125,"SAINT LOUIS, MO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183979,235/45R18 94W FHV2,7,FIRESTONE,2,345.58,8240,82408125,,
20,6464,"DES PLAINES, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184202,215/55R16 93H WG,7,FIRESTONE,4,577.72,8100,81006464,,
8,6472,"COUNCIL BLUFFS, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184201,225/60R17 99H WG,7,FIRESTONE,3,480.21,4431,44316472,,
35,8223,"RALEIGH, NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183777,255/50R19X 107H LE3,7,FIRESTONE,2,390.06,5398,53988223,,
38,6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184010,225/55R18 98V FHV2,7,FIRESTONE,8,1237.52,13406,134066653,,
24,8236,"GULFPORT, MS",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183735,205/70R16 97H LE3,7,FIRESTONE,4,559.32,5349,53498236,,
1,4767,"PALMDALE, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183990,235/40R19X 96V FHV2,7,FIRESTONE,4,748.76,8258,82584767,,
39,8175,"HARRISBURG, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184203,235/65R17 104H WG,7,FIRESTONE,4,702.84,8101,81018175,,
38,6371,"WOODBRIDGE, VA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183782,255/55R20 107H LE3,7,FIRESTONE,4,787.48,5405,54056371,,
4,4915,BULLHEAD CITY AZ,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183993,235/55R18 100V FHV2,7,FIRESTONE,4,640.6,8261,82614915,,
20,6331,"KENOSHA, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183982,225/45R17X 94W FHV2,7,FIRESTONE,4,531.4,8245,82456331,,
9,6505,JEFFERSON CITY MO,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184236,185/55R16 83H WG,7,FIRESTONE,2,288.86,11552,115526505,,
21,8128,"PEORIA, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,7,FIRESTONE,4,706.52,5380,53808128,,
15,8190,"LA MARQUE, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,2,353.26,5384,53848190,,
27,6373,"VIENNA, WV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183987,225/50R18 95W FHV2,7,FIRESTONE,2,314.84,8253,82536373,,
27,8152,"SOUTH POINT, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183983,225/45R18X 95W FHV2,7,FIRESTONE,2,320.3,8248,82488152,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183766,255/55R18X 109H LE3,7,FIRESTONE,8,1516.08,5387,53876255,,
38,6239,"TIMONIOUM, MD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183793,235/65R18 106T LE3,7,FIRESTONE,4,728.6,14938,149386239,,
32,6217,"MIAMI, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183728,245/70R16 107T LE3,7,FIRESTONE,4,636.6,5341,53416217,,
18,4787,"MINNEAPOLIS, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187872,225/65R17 102S WFUV,7,FIRESTONE,4,547.56,148249,1482494787,,
27,6326,"REYNOLDSBURG, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183772,225/55R19 99H LE3,7,FIRESTONE,4,769.08,5393,53936326,,
29,4879,AIKEN SC,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,7,FIRESTONE,4,640.28,5359,53594879,,
2,4822,"MURRIETA, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183975,215/55R17 94V FHV2,7,FIRESTONE,4,542.32,8230,82304822,,
39,6567,"EASTON, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183764,255/70R18 113T LE3,7,FIRESTONE,5,938.35,5385,53856567,,
20,6339,"CRYSTAL LAKE, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183724,225/70R16 103T LE3,7,FIRESTONE,2,296.22,5335,53356339,,
26,6666,"CANTON, MI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183978,215/50R17X 95W FHV2,7,FIRESTONE,4,549.6,8236,82366666,,
6,8280,EL PASO TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183983,225/45R18X 95W FHV2,7,FIRESTONE,4,640.6,8248,82488280,,
23,8112,"CHATTANOOGA, TN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183696,P225/75R16 104S AT2,7,FIRESTONE,4,666.08,14111,141118112,,
24,6435,"TUSCALOOSA, AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183755,255/70R17 112T LE3,7,FIRESTONE,4,783.8,5371,53716435,,
27,8152,"SOUTH POINT, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183998,245/40R18X 97W FHV2,7,FIRESTONE,2,347.38,8275,82758152,,
20,6331,"KENOSHA, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,765.4,5392,53926331,,
25,6663,"SAGINAW, MI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184194,195/65R15 91H WG,7,FIRESTONE,4,482.04,4405,44056663,,
22,8188,"LEXINGTON, KY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,7,FIRESTONE,4,650.08,5359,53598188,,
22,6528,"CINCINNATI, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184197,205/65R15X 99H WG,7,FIRESTONE,4,478.36,4417,44176528,,
7,8172,"FARGO, ND",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183781,255/60R19 109H LE3,7,FIRESTONE,2,401.1,5403,54038172,,
39,4722,"WILLIAMSTOWN, NJ",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184005,225/45R19X 96W FHV2,7,FIRESTONE,4,716.36,12039,120394722,,
34,6458,"LYNCHBURG, VA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183731,225/75R15 102T LE3,7,FIRESTONE,4,566.68,5344,53446458,,
25,4781,"LANSING (E),MI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184010,225/55R18 98V FHV2,7,FIRESTONE,4,618.76,13406,134064781,,
21,6489,"CALUMET CITY, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183714,P265/65R17 110S AT2,7,FIRESTONE,4,799.16,14553,145536489,,
23,8292,"MEMPHIS (E), TN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,6,775.26,14736,147368292,,
7,6425,"CASPER, WY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184203,235/65R17 104H WG,7,FIRESTONE,1,175.71,8101,81016425,,
5,4805,"BILLINGS, MT",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183824,LT245/75R16E XT,7,FIRESTONE,4,820.76,4374,43744805,,
38,4729,"STERLING, VA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184247,205/55R16 91V WG,7,FIRESTONE,4,559.32,11568,115684729,,
20,6331,"KENOSHA, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184236,185/55R16 83H WG,7,FIRESTONE,4,577.72,11552,115526331,,
31,4772,"SARASOTA, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,772.76,5392,53924772,,
10,8241,"MIDWEST CITY, OK",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183754,245/70R17 110T LE3,7,FIRESTONE,4,691.8,5369,53698241,,
10,8263,"TULSA, OK",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183697,P245/75R16 109S AT2,7,FIRESTONE,2,347.38,14145,141458263,,
13,4713,"SHENANDOAH, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183831,LT275/65R20E XT,7,FIRESTONE,4,1385.96,4382,43824713,,
32,6217,"MIAMI, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183709,P255/70R17 110S AT2,7,FIRESTONE,1,192.59,14417,144176217,,
30,6463,"ANDERSON, SC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,7,FIRESTONE,4,798.52,5409,54096463,,
13,4713,"SHENANDOAH, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183822,LT275/65R20E MT2,7,FIRESTONE,4,1475.96,245927,2459274713,,
17,8261,"KENNER, LA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183702,P265/70R16 111T AT2,7,FIRESTONE,1,180.89,14298,142988261,,
1,4768,"RENO, NV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183975,215/55R17 94V FHV2,7,FIRESTONE,4,538.68,8230,82304768,,
20,6349,"EVERGREEN PARK, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183784,265/50R20 107H LE3,7,FIRESTONE,4,794.84,5408,54086349,,
39,6567,"EASTON, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,1,178.47,5384,53846567,,
11,8282,"DALLAS (S), TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,1,176.63,5384,53848282,,
5,4805,"BILLINGS, MT",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183792,235/75R15X 109T LE3,7,FIRESTONE,8,1184.88,14819,148194805,,
39,6567,"EASTON, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183740,265/70R16 112T LE3,7,FIRESTONE,4,669.72,5354,53546567,,
8,8162,"CEDAR RAPIDS,IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,7,FIRESTONE,4,754.36,5386,53868162,,
7,8165,"SIOUX FALLS, SD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183782,255/55R20 107H LE3,7,FIRESTONE,4,787.48,5405,54058165,,
23,8112,"CHATTANOOGA, TN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183773,235/55R19 101H LE3,7,FIRESTONE,4,791.16,5394,53948112,,
22,4992,"ELIZABETHTOWN, KY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,7,FIRESTONE,4,706.52,5380,53804992,,
16,8104,"LITTLE ROCK, AR",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183998,245/40R18X 97W FHV2,7,FIRESTONE,1,173.69,8275,82758104,,
3,4983,"LAS VEGAS (RAINBOW), NV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183976,225/40R18X 92W FHV2,7,FIRESTONE,2,285.72,8234,82344983,,
24,4817,"SAM'S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183805,35X12.50R17E MT2,7,FIRESTONE,4,1407.56,3810,38104817,,
26,6666,"CANTON, MI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184207,245/60R18 105H WG,7,FIRESTONE,1,190.43,9166,91666666,,
9,6505,JEFFERSON CITY MO,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183762,235/55R18 100V LE3,7,FIRESTONE,4,739.64,5382,53826505,,
35,6976,WAKE FOREST NC,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183975,215/55R17 94V FHV2,7,FIRESTONE,1,134.67,8230,82306976,,
17,4790,"PEARL, MS",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184000,245/45R17X 99W FHV2,7,FIRESTONE,1,161.97,8278,82784790,,
