Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,3,425.94,21,2169883,21698836304,,
8298,"JOLIET, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,2,284.1,21,2169883,21698838298,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,2,284.1,24,2169883,21698838236,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46514,245/45R19X 102W TA71,15,Kumho,2,356.1,32,2169893,21698936217,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46514,245/45R19X 102W TA71,15,Kumho,4,712.2,20,2169893,21698936349,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,4,374.6,23,2169913,21699138294,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,4,382,31,2169913,21699136403,,
6461,"GRAND ISLAND,NE",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024304,175/65R15 84V PA31,15,Kumho,4,307,8,2169933,21699336461,,
6329,"TUPELO, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024304,175/65R15 84V PA31,15,Kumho,1,76.75,24,2169933,21699336329,,
8141,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024019,195/60R16 89V PA31,15,Kumho,1,103.05,32,2169943,21699438141,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024019,195/60R16 89V PA31,15,Kumho,1,110.05,31,2169943,21699434852,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,1,159.55,14,2169963,21699636255,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,4,638.2,28,2169963,21699634739,,
6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024089,225/45R18X 95V TA31,15,Kumho,4,581.2,11,2170023,21700236439,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,4,449,24,2170073,21700734776,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,1,112.25,1,2170073,21700736620,,
6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,2,224.5,25,2170073,21700736417,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023890,185/65R14 86H TA31,15,Kumho,1,72.05,31,2170283,21702836403,,
6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023889,185/65R15 88H TA31,15,Kumho,2,152.5,35,2170333,21703336571,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023889,185/65R15 88H TA31,15,Kumho,1,76.25,34,2170333,21703338228,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023904,185/55R15 82H TA31,15,Kumho,1,103.95,28,2172033,21720334739,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023904,185/55R15 82H TA31,15,Kumho,1,110.95,32,2172033,21720338150,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023918,235/65R17 104HCPKL33,15,Kumho,2,299.5,28,2172243,21722434780,,
8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024044,225/40R18 88V TA31,15,Kumho,1,166.05,35,2173173,21731738223,,
6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023946,245/45ZR20X 103YPS91,15,Kumho,2,339.1,35,2175463,21754636976,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023946,245/45ZR20X 103YPS91,15,Kumho,1,169.55,36,2175463,21754634782,,
8174,"MERRILLVILLE,IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024259,225/55R17 97V TA31,15,Kumho,1,119.65,21,2176213,21762138174,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024259,225/55R17 97V TA31,15,Kumho,4,478.6,8,2176213,21762134973,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40868,225/55R18 98H CKL33,15,Kumho,1,146.24,9,2176223,21762234870,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023911,P265/60R18 109HCKL33,15,Kumho,1,196.05,31,2176463,21764634998,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41227,P255/65R18 109TCKL33,15,Kumho,1,184.32,24,2176643,21766438119,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41227,P255/65R18 109TCKL33,15,Kumho,3,531.15,8,2176643,21766434973,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024257,225/65R16 100T TA31,15,Kumho,2,217.78,20,2176683,21766836228,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023907,245/45R19 101H CKL33,15,Kumho,3,504.15,11,2176893,21768938288,,
4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44980,LT215/75R15D AT51,15,Kumho,4,551,35,2177523,21775234831,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,187.3,32,2179753,21797536341,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,374.6,23,2179753,21797538294,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,191,34,2179753,21797536402,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,187.3,31,2179753,21797536403,,
8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,374.24,35,2179753,21797538223,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,374.6,24,2179753,21797534817,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,2,230.7,8,2181613,21816134973,,
6220,"SLIDELL, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,2,212.7,17,2181613,21816136220,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,4,461.4,27,2181613,21816134963,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,4,461.32,32,2181613,21816134972,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,2,253.9,14,2181673,21816738248,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,4,507.8,23,2181673,21816738112,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,2,239.66,11,2181673,21816738288,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024267,245/65R17X 111T HT51,15,Kumho,1,147.35,29,2181753,21817536363,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,4,577.8,29,2181793,21817936363,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,4,577.8,23,2181793,21817938112,,
8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,2,288.9,17,2181793,21817938273,,
6345,"IDAHO FALLS, ID",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,4,541.8,3,2181793,21817936345,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,1,127.05,2,2181813,21818136616,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,2,254.1,8,2181813,21818136472,,
6518,"BRISTOL,VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,4,472.2,23,2181813,21818136518,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,1,127.05,33,2181813,21818134936,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126333,255/65R17 110T HT51,15,Kumho,1,151.44,31,2181833,21818338201,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,4,614.2,19,2181913,21819138125,,
8261,"KENNER, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,2,307.1,17,2181913,21819138261,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,4,614.2,7,2181913,21819138172,,
6347,"FARMINGTON, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,547.8,6,2181953,21819536347,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,273.9,24,2181953,21819538119,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,273.9,28,2181953,21819534789,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,273.9,31,2181953,21819536387,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,271.68,8,2181953,21819536472,,
6385,"GRAND FORKS, ND",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,136.95,7,2181953,21819536385,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,273.9,30,2181953,21819534797,,
6684,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,547.8,3,2181953,21819536684,,
8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,547.8,24,2181953,21819538196,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,511.8,1,2181953,21819536612,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,547.8,24,2181953,21819538102,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,136.95,1,2181953,21819534768,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,547.8,7,2181953,21819538172,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,547.64,28,2181953,21819538194,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,4,624.2,32,2181973,21819734857,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,2,312.1,14,2181973,21819738248,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,2,312.1,27,2181973,21819736307,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,4,624.2,8,2181973,21819736472,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,1,151.8,40,2181973,21819734774,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023987,P275/55R20 111THT51,15,Kumho,2,357.1,8,2182033,21820336510,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023969,LT245/75R17E HT51,15,Kumho,1,167.55,29,2182293,21822934879,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46031,155/80R13 79T TA11,15,Kumho,4,243.8,20,2182463,21824638297,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46031,155/80R13 79T TA11,15,Kumho,4,243.8,29,2182463,21824638120,,
8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45954,175/70R13 82T TA11,15,Kumho,1,62.23,39,2182503,21825038144,,
4784,"LAS CRUCES,NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,4,302.2,6,2182523,21825234784,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,4,302.2,28,2182523,21825238166,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,4,302.2,29,2182523,21825236363,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,2,151.04,23,2182523,21825238294,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,1,65.85,28,2182543,21825438211,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,4,304.2,31,2182563,21825634852,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,1,76.05,31,2182563,21825638201,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,4,304.2,3,2182563,21825636682,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,2,152.1,31,2182563,21825636403,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46023,185/70R13 86T TA11,15,Kumho,1,68.25,2,2182583,21825836628,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,286.64,27,2182603,21826036307,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,2,159.7,27,2182643,21826436307,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,2,159.7,40,2182643,21826436428,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,4,319.4,28,2182643,21826438194,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,2,159.7,34,2182643,21826436402,,
8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,4,319.4,22,2182643,21826438111,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,4,279.72,22,2182663,21826636450,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,4,279.8,38,2182663,21826634771,,
6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,4,279.8,35,2182663,21826636443,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,2,139.9,11,2182663,21826638282,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,1,62.95,30,2182663,21826636414,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,2,139.9,26,2182663,21826636666,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45477,195/75R14 92T TA11,15,Kumho,5,378.9,7,2182683,21826836430,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45477,195/75R14 92T TA11,15,Kumho,2,154.26,31,2182683,21826838201,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46091,205/55R16 91T TA11,15,Kumho,1,88.95,13,2182703,21827034713,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46091,205/55R16 91T TA11,15,Kumho,2,177.9,28,2182703,21827034739,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46084,205/60R15 91T TA11,15,Kumho,4,329.8,34,2182723,21827236402,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46084,205/60R15 91T TA11,15,Kumho,1,82.45,14,2182723,21827236482,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,4,321.8,32,2182763,21827638150,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,4,321.8,34,2182763,21827638228,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,1,73.45,29,2182763,21827638120,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,2,160.9,14,2182763,21827634743,,
6383,"SALISBURY, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,2,169.9,38,2182783,21827836383,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,2,169.9,28,2182783,21827838287,,
4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,1,84.95,13,2182783,21827834720,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,2,169.9,7,2182783,21827838172,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,2,169.9,14,2182783,21827838248,,
8157,"W.PALM BEACH,FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,2,155.9,32,2182783,21827838157,,
8277,"WESTWORTH VILLAGE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46330,205/75R14 95T TA11,15,Kumho,4,285,11,2182803,21828038277,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46330,205/75R14 95T TA11,15,Kumho,2,156.5,32,2182803,21828034972,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,4,333,8,2182823,21828236472,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,1,83.23,31,2182823,21828236401,,
6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,2,166.5,32,2182823,21828236364,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45514,215/60R15 94T TA11,15,Kumho,1,82.45,9,2182843,21828438176,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45514,215/60R15 94T TA11,15,Kumho,1,89.45,35,2182843,21828436570,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46345,215/65R15 96T TA11,15,Kumho,4,342.6,36,2182903,21829034828,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45855,215/65R17 99T TA11,15,Kumho,2,217.9,17,2182943,21829434790,,
4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45855,215/65R17 99T TA11,15,Kumho,4,435.8,17,2182943,21829434871,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,4,324.2,24,2182963,21829634776,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46384,215/70R15 98T TA11,15,Kumho,1,92.85,14,2182983,21829836422,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,2,239.1,29,2183063,21830636582,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,4,448.68,8,2183063,21830636472,,
6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,1,119.47,21,2183063,21830636485,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,2,243.9,29,2183103,21831036363,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,4,469.28,14,2183103,21831036376,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,2,243.9,28,2183103,21831034780,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,4,487.8,16,2183103,21831034808,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,2,229.3,38,2183143,21831434729,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,1,114.65,32,2183143,21831434972,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,1,114.65,3,2183143,21831436682,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,2,229.3,32,2183143,21831436217,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,3,343.95,40,2183143,21831434774,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,4,458.6,24,2183143,21831434776,,
6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,4,458.6,7,2183143,21831436425,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,2,229.3,14,2183143,21831436376,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,4,362.6,14,2183163,21831636376,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,2,181.3,14,2183163,21831638248,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,1,90.65,31,2183163,21831638201,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45529,235/60R16 100T TA11,15,Kumho,4,424.2,22,2183183,21831838188,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,1,120.75,28,2183203,21832038225,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46432,235/65R16 103T TA11,15,Kumho,2,221.9,28,2183223,21832238225,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46679,235/65R17 104T TA11,15,Kumho,4,541.4,36,2183243,21832434828,,
8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,4,570.6,11,2183263,21832638268,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,2,285.3,27,2183263,21832636307,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,5,713.25,34,2183263,21832638228,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,1,142.65,34,2183263,21832638220,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,2,285.3,10,2183263,21832638117,,
