Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,1,173.89,10,15573000000,1.5573E+14,,
6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,3,620.01,18,15573010000,1.5573E+14,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,4,826.68,39,15573010000,1.5573E+14,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,1,219.67,31,15573020000,1.5573E+14,,
6634,"LONE TREE, CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,439.34,5,15573020000,1.5573E+14,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,1,219.67,35,15573020000,1.5573E+14,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358190,245/45ZR17X99Y ECD6+,11,Continental,2,329.92,33,15573030000,1.5573E+14,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,1,173.05,33,15573040000,1.5573E+14,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,4,664.12,12,15573040000,1.5573E+14,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,4,808.24,40,15573050000,1.55731E+14,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,4,860.28,14,15573060000,1.55731E+14,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,2,430.14,14,15573060000,1.55731E+14,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358194,245/50ZR17 99W ECD6+,11,Continental,2,372.7,14,15573070000,1.55731E+14,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358194,245/50ZR17 99W ECD6+,11,Continental,5,931.75,35,15573070000,1.55731E+14,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358196,245/50ZR19X105YECD6+,11,Continental,4,829.92,27,15573090000,1.55731E+14,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358196,245/50ZR19X105YECD6+,11,Continental,4,829.92,20,15573090000,1.55731E+14,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,4,783.32,38,15573120000,1.55731E+14,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,2,423.62,23,15573130000,1.55731E+14,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,2,423.62,28,15573130000,1.55731E+14,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358203,255/40ZR18X99Y ECD6+,11,Continental,2,370,24,15573160000,1.55732E+14,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358203,255/40ZR18X99Y ECD6+,11,Continental,1,185,14,15573160000,1.55732E+14,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358203,255/40ZR18X99Y ECD6+,11,Continental,2,370,31,15573160000,1.55732E+14,,
4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358204,255/40ZR19X100YECD6+,11,Continental,1,224.01,24,15573170000,1.55732E+14,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358204,255/40ZR19X100YECD6+,11,Continental,2,448.02,30,15573170000,1.55732E+14,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358204,255/40ZR19X100YECD6+,11,Continental,4,918.2,34,15573170000,1.55732E+14,,
8136,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358206,255/45ZR18X103YECD6+,11,Continental,1,171.72,22,15573190000,1.55732E+14,,
6366,"VESTAL, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,2,455.6,37,15573200000,1.55732E+14,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,3,683.4,32,15573200000,1.55732E+14,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,4,911.2,10,15573200000,1.55732E+14,,
6455,"OXNARD, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358212,265/30ZR19X93Y ECD6+,11,Continental,2,503.82,1,15573250000,1.55733E+14,,
4709,"CORONA, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,1,198.81,2,15573280000,1.55733E+14,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358216,265/35ZR20X99Y ECD6+,11,Continental,4,1181,23,15573300000,1.55733E+14,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358221,265/40ZR22X106WECD6+,11,Continental,8,2171.36,11,15573340000,1.55733E+14,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358225,275/30ZR20X97Y ECD6+,11,Continental,2,469.68,40,15573370000,1.55734E+14,,
8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358226,275/35ZR18 95Y ECD6+,11,Continental,2,452.88,14,15573380000,1.55734E+14,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358227,275/35ZR19X100YECD6+,11,Continental,2,465.88,20,15573390000,1.55734E+14,,
6684,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358227,275/35ZR19X100YECD6+,11,Continental,1,232.94,3,15573390000,1.55734E+14,,
6634,"LONE TREE, CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358228,275/35ZR20X102YECD6+,11,Continental,2,445.84,5,15573400000,1.55734E+14,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358228,275/35ZR20X102YECD6+,11,Continental,2,445.84,24,15573400000,1.55734E+14,,
4991,"COCOA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358228,275/35ZR20X102YECD6+,11,Continental,2,445.84,32,15573400000,1.55734E+14,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359564,275/40ZR19101Y ECD6+,11,Continental,2,490.8,34,15573420000,1.55734E+14,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359564,275/40ZR19101Y ECD6+,11,Continental,2,490.8,28,15573420000,1.55734E+14,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359564,275/40ZR19101Y ECD6+,11,Continental,2,490.8,1,15573420000,1.55734E+14,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358232,275/40ZR22X108WECD6+,11,Continental,2,504.9,11,15573440000,1.55734E+14,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358232,275/40ZR22X108WECD6+,11,Continental,2,516.1,34,15573440000,1.55734E+14,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359565,275/45ZR19X108WECD6+,11,Continental,4,1158.24,28,15573450000,1.55735E+14,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358236,285/30ZR19X98Y ECD6+,11,Continental,2,515.74,28,15573470000,1.55735E+14,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358245,295/30ZR20X101YECD6+,11,Continental,2,465.88,1,15573540000,1.55735E+14,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073219,LT285/70R17E WAT3,12,Falken,4,1022.48,20,28030612,2.80306E+11,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073219,LT285/70R17E WAT3,12,Falken,1,255.62,10,28030612,2.80306E+11,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073220,LT245/75R16E WAT3,12,Falken,2,370.36,1,28030628,2.80306E+11,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073220,LT245/75R16E WAT3,12,Falken,4,740.72,32,28030628,2.80306E+11,,
6265,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073223,LT245/75R17E WAT3,12,Falken,4,854.4,14,28030711,2.80307E+11,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073223,LT245/75R17E WAT3,12,Falken,4,854.4,14,28030711,2.80307E+11,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073229,LT235/85R16E WAT3,12,Falken,4,679,3,28030994,2.8031E+11,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073231,275/55R20X117T WAT3,12,Falken,1,225.55,13,28034021,2.8034E+11,,
4794,LAKELAND(S) FL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073231,275/55R20X117T WAT3,12,Falken,1,217.64,31,28034021,2.8034E+11,,
6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073231,275/55R20X117T WAT3,12,Falken,4,870.56,26,28034021,2.8034E+11,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073235,265/70R17 115T WAT3,12,Falken,8,1371.28,34,28034300,2.80343E+11,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073235,265/70R17 115T WAT3,12,Falken,4,685.64,7,28034300,2.80343E+11,,
6674,"ELMSFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073236,265/75R16 116T WAT3,12,Falken,4,661.56,40,28034301,2.80343E+11,,
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073237,P285/70R17 117T WAT3,12,Falken,4,851.12,28,28034306,2.80343E+11,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073238,P245/75R16X112TWAT3,12,Falken,4,600.96,30,28034608,2.80346E+11,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073240,265/70R16 112T WAT3,12,Falken,4,627.44,40,28034667,2.80347E+11,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073240,265/70R16 112T WAT3,12,Falken,4,627.44,39,28034667,2.80347E+11,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073240,265/70R16 112T WAT3,12,Falken,4,662.2,28,28034667,2.80347E+11,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073241,255/65R17X114TWAT3,12,Falken,1,173.92,32,28034713,2.80347E+11,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073243,235/75R17 109T WAT3,12,Falken,1,165.64,12,28034737,2.80347E+11,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073247,255/70R17 112T WAT3,12,Falken,4,766.2,24,28034769,2.80348E+11,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980160657,215/65R17 99T WAT3,12,Falken,4,662.2,3,28034782,2.80348E+11,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073249,265/65R18 114T WAT3,12,Falken,4,832.72,2,28034823,2.80348E+11,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073250,255/70R18 113T WAT3,12,Falken,1,197.67,40,28034841,2.80348E+11,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073252,275/65R18 116T WAT3,12,Falken,8,1663.84,7,28034901,2.80349E+11,,
6360,"GRAND JUNCTION, CO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073252,275/65R18 116T WAT3,12,Falken,1,207.98,3,28034901,2.80349E+11,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358062,C235/65R16E WAT3,12,Falken,2,349.6,38,28037033,2.8037E+11,,
6479,"CAPE GIRARDEAU, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358062,C235/65R16E WAT3,12,Falken,4,699.2,19,28037033,2.8037E+11,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980160665,LT285/65R20E WAT3,12,Falken,4,1366.16,39,28037326,2.80373E+11,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136221,275/60R20X116HCT60AS,12,Falken,4,737.32,8,28041003,2.8041E+11,,
6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073311,245/60R18105V CT60AS,12,Falken,4,667.24,7,28041117,2.80411E+11,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291698,205/70R16 97H CT60AS,12,Falken,4,404.24,14,28041481,2.80415E+11,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291698,205/70R16 97H CT60AS,12,Falken,4,404.24,35,28041481,2.80415E+11,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291698,205/70R16 97H CT60AS,12,Falken,4,404.24,13,28041481,2.80415E+11,,
6568,"AMES, IA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291698,205/70R16 97H CT60AS,12,Falken,3,299.79,8,28041481,2.80415E+11,,
6502,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291698,205/70R16 97H CT60AS,12,Falken,4,399.72,6,28041481,2.80415E+11,,
8261,"KENNER, LA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291698,205/70R16 97H CT60AS,12,Falken,4,404.24,17,28041481,2.80415E+11,,
6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291698,205/70R16 97H CT60AS,12,Falken,2,202.12,38,28041481,2.80415E+11,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136217,275/50R20 109HCT60AS,12,Falken,4,770.32,1,28041777,2.80418E+11,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136217,275/50R20 109HCT60AS,12,Falken,4,770.32,17,28041777,2.80418E+11,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136218,275/55R19 111VCT60AS,12,Falken,2,416.4,20,28042032,2.8042E+11,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136212,265/45R20 108VCT60AS,12,Falken,4,739.76,18,28042587,2.80426E+11,,
6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291704,245/50R18 100VCT60AS,12,Falken,1,167.79,36,28042820,2.80428E+11,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291704,245/50R18 100VCT60AS,12,Falken,4,698.2,24,28042820,2.80428E+11,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291699,215/55R18 95V CT60AS,12,Falken,1,139.36,40,28042900,2.80429E+11,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291708,255/55R20X110VCT60AS,12,Falken,1,170.74,23,28042950,2.8043E+11,,
6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073312,235/60R18X107VCT60AS,12,Falken,2,309.06,30,28043236,2.80432E+11,,
4839,TULSA HILLS OK,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073314,255/50R20X109VCT60AS,12,Falken,1,196.62,10,28043623,2.80436E+11,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073317,235/65R17104V CT60AS,12,Falken,1,130.05,30,28044862,2.80449E+11,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073321,265/50R20X111VCT60AS,12,Falken,3,549.57,32,28045726,2.80457E+11,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073324,235/55R18100V CT60AS,12,Falken,2,312.64,34,28046809,2.80468E+11,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073328,215/60R17X100VCT60AS,12,Falken,2,252.12,13,28047536,2.80475E+11,,
6479,"CAPE GIRARDEAU, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073330,225/55R18 98V CT60AS,12,Falken,4,568.6,19,28047926,2.80479E+11,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073332,235/60R17102H CT60AS,12,Falken,1,127.92,31,28048361,2.80484E+11,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073336,245/50R20102V CT60AS,12,Falken,3,513.21,23,28048659,2.80487E+11,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073333,225/60R17 99V CT60AS,12,Falken,1,133.15,28,28049959,2.805E+11,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14888,265/50R20X 111HZTZ05,12,Falken,1,186.11,13,28051011,2.8051E+11,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11940,275/45R20X 110HZTZ05,12,Falken,2,360.64,20,28051016,2.8051E+11,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12256,285/40R22X 110HZTZ05,12,Falken,3,768.15,28,28051216,2.80512E+11,,
8264,"SAN ANTONIO (S), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136179,31X10.50R15C RUBAT,12,Falken,3,436.35,12,28070241,2.80702E+11,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136179,31X10.50R15C RUBAT,12,Falken,2,290.9,32,28070241,2.80702E+11,,
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136172,LT285/70R17E RUBAT,12,Falken,4,903.76,18,28070394,2.80704E+11,,
6684,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136146,LT235/85R16E RUBAT,12,Falken,6,898.14,3,28070986,2.8071E+11,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136144,235/75R17 109T RUBAT,12,Falken,2,291.36,7,28074089,2.80741E+11,,
6684,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136143,235/75R15 109T RUBAT,12,Falken,4,433.36,3,28074096,2.80741E+11,,
4873,LINCOLN NE,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136143,235/75R15 109T RUBAT,12,Falken,4,433.36,8,28074096,2.80741E+11,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136151,245/75R16 112T RUBAT,12,Falken,4,499.68,14,28074264,2.80743E+11,,
6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136155,255/70R18 113TRUBAT,12,Falken,4,697.92,35,28074284,2.80743E+11,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136164,265/75R16 116TRUBAT,12,Falken,2,291.68,23,28074558,2.80746E+11,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136164,265/75R16 116TRUBAT,12,Falken,1,145.84,38,28074558,2.80746E+11,,
4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136161,265/70R17 115T RUBAT,12,Falken,4,604.76,2,28074576,2.80746E+11,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136173,285/70R17 117T RUBAT,12,Falken,4,751.64,20,28074640,2.80746E+11,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136149,245/70R17 114T RUBAT,12,Falken,4,575.68,32,28074677,2.80747E+11,,
6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136174,LT285/75R16E RUBAT,12,Falken,4,781.8,8,28077374,2.80774E+11,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136174,LT285/75R16E RUBAT,12,Falken,4,781.8,28,28077374,2.80774E+11,,
8182,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247604,215/70R16 100H AT TR,12,Falken,4,474.32,19,28711100,2.87111E+11,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136191,235/75R15 105T AT TR,12,Falken,1,112.95,13,28711108,2.87111E+11,,
4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247597,205/70R16 97H AT TR,12,Falken,2,232.36,33,28711481,2.87115E+11,,
6336,"TEMPLE, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247617,225/65R17 102H AT TR,12,Falken,4,576.56,13,28711775,2.87118E+11,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247614,225/60R18 100H AT TR,12,Falken,2,317.12,39,28711826,2.87118E+11,,
8190,"LA MARQUE, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136190,235/55R20 102V AT TR,12,Falken,4,713.44,15,28712031,2.8712E+11,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247598,215/60R17 96H AT TR,12,Falken,4,480.32,28,28712729,2.87127E+11,,
6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247598,215/60R17 96H AT TR,12,Falken,2,247.82,33,28712729,2.87127E+11,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247608,225/55R18 98V AT TR,12,Falken,2,318.3,24,28712889,2.87129E+11,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,282.44,32,28951677,2.89517E+11,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,282.44,31,28951677,2.89517E+11,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,282.44,8,28951677,2.89517E+11,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,2,150.52,8,28951677,2.89517E+11,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,311.4,24,28951677,2.89517E+11,,
6633,"FT COLLINS, CO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,1,70.61,7,28951677,2.89517E+11,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,1,70.61,24,28951677,2.89517E+11,,
8289,"OK CITY (W), OK",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,282.44,10,28951677,2.89517E+11,,
8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,1,70.61,30,28951677,2.89517E+11,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,2,141.22,31,28951677,2.89517E+11,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,1,70.61,23,28951677,2.89517E+11,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,4,241.52,8,28952561,2.89526E+11,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,2,120.76,34,28952561,2.89526E+11,,
8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,2,135.1,6,28952561,2.89526E+11,,
6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,4,241.52,4,28952561,2.89526E+11,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,2,127.94,14,28952561,2.89526E+11,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,4,241.52,31,28952561,2.89526E+11,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,4,241.52,7,28952561,2.89526E+11,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,1,67.55,31,28952561,2.89526E+11,,
