Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8163,"COLUMBIA, MO",SIMPLE TIRE LLC,COOPER,980395094,215/70R15 98H EVR,31,Cooper - Simple Tire,2,159.96,9,90000040550,9E+14,,
8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,COOPER,980395116,235/65R16 103T EVRP,31,Cooper - Simple Tire,4,391.92,28,90000040747,9E+14,,
6440,"LATHAM, NY",SIMPLE TIRE LLC,COOPER,980395074,275/60R20 115T AT34S,31,Cooper - Simple Tire,4,783.92,37,90000061210,9.00001E+14,,
8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,980127616,LT265/70R17E REVO3,10,Bridgestone - Simple Tire,4,769.08,29,000-019,000-0198253,,
8207,"KANSAS CITY, MO",SIMPLE TIRE LLC,BRIDGESTONE,980127630,P255/70R18112T REVO3,10,Bridgestone - Simple Tire,3,525,9,000-049,000-0498207,,
6434,"LAUREL, MD",SIMPLE TIRE LLC,BRIDGESTONE,980127611,265/60R18 110T REVO3,10,Bridgestone - Simple Tire,4,807.92,38,000-051,000-0516434,,
6358,"NORTHLAKE, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127474,235/55R17 99W 980AS,10,Bridgestone - Simple Tire,4,351.04,20,000-116,000-1166358,,
6422,"LONGVIEW, TX",SIMPLE TIRE LLC,BRIDGESTONE,980127469,225/55R17 97W 980AS,10,Bridgestone - Simple Tire,2,271.96,15,000-124,000-1246422,,
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,BRIDGESTONE,980127461,215/55R17 94W 980AS,10,Bridgestone - Simple Tire,1,137.98,38,000-161,000-1616650,,
6567,"EASTON, PA",SIMPLE TIRE LLC,BRIDGESTONE,905766,245/60R18 105H SPAS,10,Bridgestone - Simple Tire,1,193.98,39,000-200,000-2006567,,
4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,905766,245/60R18 105H SPAS,10,Bridgestone - Simple Tire,1,171.98,38,000-200,000-2004729,,
6671,"FREEHOLD, NJ",SIMPLE TIRE LLC,BRIDGESTONE,905766,245/60R18 105H SPAS,10,Bridgestone - Simple Tire,1,171.98,39,000-200,000-2006671,,
6381,"LEWISVILLE, TX",SIMPLE TIRE LLC,BRIDGESTONE,893086,235/55R20 102V H422+,10,Bridgestone - Simple Tire,1,177.98,14,000-227,000-2276381,,
6317,"NORTH CANTON, OH",SIMPLE TIRE LLC,BRIDGESTONE,893086,235/55R20 102V H422+,10,Bridgestone - Simple Tire,2,355.96,33,000-227,000-2276317,,
6655,"WALDORF, MD",SIMPLE TIRE LLC,BRIDGESTONE,893086,235/55R20 102V H422+,10,Bridgestone - Simple Tire,1,177.98,38,000-227,000-2276655,,
4801,"RIVERVIEW, FL",SIMPLE TIRE LLC,BRIDGESTONE,893086,235/55R20 102V H422+,10,Bridgestone - Simple Tire,1,195.98,31,000-227,000-2274801,,
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,BRIDGESTONE,356716,225/65R17 102H SPAS,10,Bridgestone - Simple Tire,2,286,20,000-234,000-2346228,,
8257,"SAM'S HENDERSONVILLE, TN",SIMPLE TIRE LLC,BRIDGESTONE,356563,P245/70R16 106HALEN+,10,Bridgestone - Simple Tire,4,422.4,23,000-434,000-4348257,,
8210,"FORT WORTH, TX",SIMPLE TIRE LLC,BRIDGESTONE,357265,265/70R16 112T ALEN+,10,Bridgestone - Simple Tire,4,617.92,11,000-436,000-4368210,,
4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,357265,265/70R16 112T ALEN+,10,Bridgestone - Simple Tire,4,647.92,36,000-436,000-4364782,,
6410,"PEARL CITY, HI",SIMPLE TIRE LLC,BRIDGESTONE,357265,265/70R16 112T ALEN+,10,Bridgestone - Simple Tire,1,146.98,1,000-436,000-4366410,,
6366,"VESTAL, NY",SIMPLE TIRE LLC,BRIDGESTONE,355671,255/65R16 109H ALEN+,10,Bridgestone - Simple Tire,2,317.96,37,000-437,000-4376366,,
8102,"MOBILE, AL",SIMPLE TIRE LLC,BRIDGESTONE,360381,P265/70R17 113TALEN+,10,Bridgestone - Simple Tire,4,743.92,24,000-439,000-4398102,,
8130,"FORT MYERS, FL",SIMPLE TIRE LLC,BRIDGESTONE,355689,255/60R17 106H ALEN+,10,Bridgestone - Simple Tire,2,381.96,32,000-446,000-4468130,,
4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,BRIDGESTONE,356996,P255/65R18 109TALEN+,10,Bridgestone - Simple Tire,1,181.48,32,000-448,000-4484972,,
6421,"CONROE, TX",SIMPLE TIRE LLC,BRIDGESTONE,357690,P275/65R18 114HALEN+,10,Bridgestone - Simple Tire,1,221.98,13,000-451,000-4516421,,
6653,"GAITHERSBURG, MD",SIMPLE TIRE LLC,BRIDGESTONE,357522,P245/60R18 104HALEN+,10,Bridgestone - Simple Tire,3,462,38,000-452,000-4526653,,
6671,"FREEHOLD, NJ",SIMPLE TIRE LLC,BRIDGESTONE,356371,235/55R18 100V ALEN+,10,Bridgestone - Simple Tire,1,160.15,39,000-455,000-4556671,,
6403,"BRANDON, FL",SIMPLE TIRE LLC,BRIDGESTONE,356468,P245/55R19 103TALEN+,10,Bridgestone - Simple Tire,2,311.96,31,000-456,000-4566403,,
4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,356468,P245/55R19 103TALEN+,10,Bridgestone - Simple Tire,1,155.98,38,000-456,000-4564729,,
4871,"MERIDIAN, MS",SIMPLE TIRE LLC,BRIDGESTONE,356468,P245/55R19 103TALEN+,10,Bridgestone - Simple Tire,3,551.94,17,000-456,000-4564871,,
6189,APOPKA FL,SIMPLE TIRE LLC,BRIDGESTONE,357615,255/55R19X 111VALEN+,10,Bridgestone - Simple Tire,1,179.31,36,000-457,000-4576189,,
8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,BRIDGESTONE,357615,255/55R19X 111VALEN+,10,Bridgestone - Simple Tire,4,764.44,16,000-457,000-4578209,,
8225,"MACON, GA",SIMPLE TIRE LLC,BRIDGESTONE,355664,255/50R19X 107WALEN+,10,Bridgestone - Simple Tire,4,875.92,28,000-459,000-4598225,,
4871,"MERIDIAN, MS",SIMPLE TIRE LLC,BRIDGESTONE,355664,255/50R19X 107WALEN+,10,Bridgestone - Simple Tire,1,218.98,17,000-459,000-4594871,,
8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,355735,P275/60R20 114HALEN+,10,Bridgestone - Simple Tire,1,180.98,29,000-462,000-4628253,,
8257,"SAM'S HENDERSONVILLE, TN",SIMPLE TIRE LLC,BRIDGESTONE,355735,P275/60R20 114HALEN+,10,Bridgestone - Simple Tire,4,791.92,23,000-462,000-4628257,,
6670,"DEPTFORD, NJ",SIMPLE TIRE LLC,BRIDGESTONE,355735,P275/60R20 114HALEN+,10,Bridgestone - Simple Tire,2,395.96,39,000-462,000-4626670,,
6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127540,275/55R20 113T ALEN,10,Bridgestone - Simple Tire,1,146.98,28,000-863,000-8636409,,
6439,"ODESSA,TX",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,1,191.98,6,000-864,000-8646439,,
6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,2,383.96,28,000-864,000-8646409,,
8150,"PORT ST LUCIE, FL",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,1,191.98,32,000-864,000-8648150,,
6420,"CLEARWATER, FL",SIMPLE TIRE LLC,BRIDGESTONE,892950,235/65R17 104H H422+,10,Bridgestone - Simple Tire,1,146.78,31,000-888,000-8886420,,
6653,"GAITHERSBURG, MD",SIMPLE TIRE LLC,BRIDGESTONE,893153,225/65R17 102H H422+,10,Bridgestone - Simple Tire,4,543.92,38,000-985,000-9856653,,
4876,"BOWLING GREEN, KY",SIMPLE TIRE LLC,BRIDGESTONE,892572,235/60R17 102H DG RF,10,Bridgestone - Simple Tire,4,691.92,22,001-218,001-2184876,,
4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,892580,235/65R16 103T DG RF,10,Bridgestone - Simple Tire,1,122.98,36,001-220,001-2204782,,
6357,"ANNAPOLIS, MD",SIMPLE TIRE LLC,BRIDGESTONE,892580,235/65R16 103T DG RF,10,Bridgestone - Simple Tire,4,563.92,38,001-220,001-2206357,,
4969,"BENTONVILLE, AR",SIMPLE TIRE LLC,BRIDGESTONE,905552,235/55R18 100V DG RF,10,Bridgestone - Simple Tire,1,193.98,16,001-222,001-2224969,,
8280,"EL PASO, TX",SIMPLE TIRE LLC,BRIDGESTONE,905552,235/55R18 100V DG RF,10,Bridgestone - Simple Tire,1,193.98,6,001-222,001-2228280,,
8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,BRIDGESTONE,357533,P245/60R20 107HALEN+,10,Bridgestone - Simple Tire,1,192.09,28,001-331,001-3318211,,
8279,"AMARILLO, TX",SIMPLE TIRE LLC,BRIDGESTONE,980127584,LT235/80R17E HT685,10,Bridgestone - Simple Tire,2,403.96,6,001-339,001-3398279,,
6408,"SANTA FE, NM",SIMPLE TIRE LLC,BRIDGESTONE,247295,225/50R17 94W DG RF,10,Bridgestone - Simple Tire,2,339.96,6,001-374,001-3746408,,
6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,BRIDGESTONE,246504,245/45R18 96W DG RF,10,Bridgestone - Simple Tire,4,915.92,40,001-376,001-3766423,,
8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,BRIDGESTONE,246504,245/45R18 96W DG RF,10,Bridgestone - Simple Tire,1,219.98,16,001-376,001-3768209,,
8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,356398,P285/45R22 110HALEN+,10,Bridgestone - Simple Tire,2,487.48,29,001-734,001-7348253,,
8262,"SAN ANTONIO (N), TX",SIMPLE TIRE LLC,BRIDGESTONE,356398,P285/45R22 110HALEN+,10,Bridgestone - Simple Tire,2,497.96,12,001-734,001-7348262,,
6643,CLAIRMONT GA,SIMPLE TIRE LLC,BRIDGESTONE,358159,205/70R15 96T E422+,10,Bridgestone - Simple Tire,3,296.94,28,002-005,002-0056643,,
4857,CAPE CORAL (PINE) FL,SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,4,567.92,32,002-959,002-9594857,,
4871,"MERIDIAN, MS",SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,2,327.96,17,002-959,002-9594871,,
6352,"HUDSON, NH",SIMPLE TIRE LLC,BRIDGESTONE,980127513,235/55R19X105H DG RF,10,Bridgestone - Simple Tire,4,855.92,40,003-224,003-2246352,,
8285,"O'FALLON, IL",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,2,363.96,19,003-233,003-2338285,,
4722,"WILLIAMSTOWN, NJ",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,4,729.92,39,003-233,003-2334722,,
4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,1,182.98,28,003-233,003-2334739,,
8168,"INDIANAPOLIS,IN",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,4,731.92,21,003-233,003-2338168,,
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,1,174.76,38,003-233,003-2336650,,
4917,Mooresville NC,SIMPLE TIRE LLC,BRIDGESTONE,980127579,245/75R17 112T HT685,10,Bridgestone - Simple Tire,2,152.46,30,003-348,003-3484917,,
4831,"DURHAM (S), NC",SIMPLE TIRE LLC,BRIDGESTONE,980127579,245/75R17 112T HT685,10,Bridgestone - Simple Tire,1,83.85,35,003-348,003-3484831,,
4938,"ALBUQUERQUE (CENTRAL), NM",SIMPLE TIRE LLC,BRIDGESTONE,980127605,245/75R17 112T RHS,10,Bridgestone - Simple Tire,2,273.96,6,003-349,003-3494938,,
6189,APOPKA FL,SIMPLE TIRE LLC,BRIDGESTONE,980127605,245/75R17 112T RHS,10,Bridgestone - Simple Tire,2,275.96,36,003-349,003-3496189,,
6275,WICHITA KS,SIMPLE TIRE LLC,BRIDGESTONE,980127605,245/75R17 112T RHS,10,Bridgestone - Simple Tire,2,281.96,9,003-349,003-3496275,,
6655,"WALDORF, MD",SIMPLE TIRE LLC,BRIDGESTONE,980127511,225/60R18 100H DG RF,10,Bridgestone - Simple Tire,1,151.98,38,003-641,003-6416655,,
4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127536,P235/50R19 99H ALEN+,10,Bridgestone - Simple Tire,4,657.92,36,004-083,004-0834782,,
4857,CAPE CORAL (PINE) FL,SIMPLE TIRE LLC,BRIDGESTONE,893340,235/55R20 102H SPAS,10,Bridgestone - Simple Tire,1,202.98,32,004-440,004-4404857,,
8285,"O'FALLON, IL",SIMPLE TIRE LLC,BRIDGESTONE,893167,225/55R19 99H H422+,10,Bridgestone - Simple Tire,1,175.98,19,004-492,004-4928285,,
8164,"WAUKESHA, WI",SIMPLE TIRE LLC,BRIDGESTONE,980127558,235/50R18 97V H422+,10,Bridgestone - Simple Tire,1,183.98,18,004-493,004-4938164,,
6651,"CATONSVILLE, MD",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,1,176.98,38,004-620,004-6206651,,
6386,"CONCORD, NH",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,2,347.96,40,004-620,004-6206386,,
6605,"GILBERT, AZ",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,2,347.96,4,004-620,004-6206605,,
8223,"RALEIGH, NC",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,1,176.98,35,004-620,004-6208223,,
8164,"WAUKESHA, WI",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,4,695.92,18,004-620,004-6208164,,
6302,"OAKWOOD VILLAGE, OH",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,1,176.98,33,004-620,004-6206302,,
6434,"LAUREL, MD",SIMPLE TIRE LLC,BRIDGESTONE,896771,P245/40R20 95V97AS,10,Bridgestone - Simple Tire,4,801.56,38,004-640,004-6406434,,
6376,"ADDISON, TX",SIMPLE TIRE LLC,BRIDGESTONE,897907,255/35R19X 96YS001RF,10,Bridgestone - Simple Tire,2,621.96,14,004-848,004-8486376,,
8175,"HARRISBURG, PA",SIMPLE TIRE LLC,BRIDGESTONE,980127559,235/55R17 99H H422+,10,Bridgestone - Simple Tire,1,173.98,39,004-908,004-9088175,,
6444,"EVANSTON, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127565,235/60R18 103H H422+,10,Bridgestone - Simple Tire,1,181.98,20,004-915,004-9156444,,
6657,"NOVI, MI",SIMPLE TIRE LLC,BRIDGESTONE,980127574,P245/60R18104H H422+,10,Bridgestone - Simple Tire,3,545.94,26,004-920,004-9206657,,
6464,"DES PLAINES, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127574,P245/60R18104H H422+,10,Bridgestone - Simple Tire,4,751.92,20,004-920,004-9206464,,
4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,980127600,P255/70R18112T 684II,10,Bridgestone - Simple Tire,2,205.76,38,004-945,004-9454729,,
6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,905849,P195/65R15 89SE422+,10,Bridgestone - Simple Tire,1,70.98,28,005-332,005-3326409,,
6387,PINELLAS PARK FL,SIMPLE TIRE LLC,BRIDGESTONE,891821,225/60R16 98H E422+,10,Bridgestone - Simple Tire,2,247.96,31,005-968,005-9686387,,
8274,"HOUSTON (NW),TX",SIMPLE TIRE LLC,BRIDGESTONE,891821,225/60R16 98H E422+,10,Bridgestone - Simple Tire,4,479.92,15,005-968,005-9688274,,
4901,EASLEY SC,SIMPLE TIRE LLC,BRIDGESTONE,891719,195/65R15 91H E422+,10,Bridgestone - Simple Tire,4,402.92,30,006-036,006-0364901,,
6305,"BROOKLYN, OH",SIMPLE TIRE LLC,BRIDGESTONE,891719,195/65R15 91H E422+,10,Bridgestone - Simple Tire,1,102.98,33,006-036,006-0366305,,
4870,KANSAS CITY KS,SIMPLE TIRE LLC,BRIDGESTONE,891784,215/65R16 98T E422+,10,Bridgestone - Simple Tire,4,483.92,9,006-087,006-0874870,,
4852,"WESLEY CHAPEL, FL",SIMPLE TIRE LLC,BRIDGESTONE,359416,225/50R17 94V E422+,10,Bridgestone - Simple Tire,1,158.98,31,006-223,006-2234852,,
6517,"BEAVERCREEK, OH",SIMPLE TIRE LLC,BRIDGESTONE,891770,215/55R16 93H E422+,10,Bridgestone - Simple Tire,1,124.98,22,006-274,006-2746517,,
6387,PINELLAS PARK FL,SIMPLE TIRE LLC,BRIDGESTONE,357679,215/45R17 87V E422+,10,Bridgestone - Simple Tire,3,437.94,31,006-597,006-5976387,,
6663,"SAGINAW, MI",SIMPLE TIRE LLC,BRIDGESTONE,980127556,225/65R17 102H H422+,10,Bridgestone - Simple Tire,1,140.98,25,006-699,006-6996663,,
8274,"HOUSTON (NW),TX",SIMPLE TIRE LLC,BRIDGESTONE,980127561,235/55R18 100H H422+,10,Bridgestone - Simple Tire,4,735.92,15,006-784,006-7848274,,
8168,"INDIANAPOLIS,IN",SIMPLE TIRE LLC,BRIDGESTONE,980127532,235/45R19 95H HPSP,10,Bridgestone - Simple Tire,4,599.92,21,006-942,006-9428168,,
6317,"NORTH CANTON, OH",SIMPLE TIRE LLC,BRIDGESTONE,980127577,P255/60R19108H H422+,10,Bridgestone - Simple Tire,2,336,33,007-107,007-1076317,,
8227,"SAN ANTONIO (NW), TX",SIMPLE TIRE LLC,BRIDGESTONE,980127578,P255/65R18109T H422+,10,Bridgestone - Simple Tire,2,351.96,12,007-124,007-1248227,,
4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,BRIDGESTONE,980127578,P255/65R18109T H422+,10,Bridgestone - Simple Tire,4,703.92,13,007-124,007-1244713,,
6403,"BRANDON, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127548,215/65R17 99H H422+,10,Bridgestone - Simple Tire,1,147.98,31,007-236,007-2366403,,
6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127545,255/45R20 101V422+RF,10,Bridgestone - Simple Tire,2,505.96,28,008-815,008-8156409,,
6658,"JACKSON, MI",SIMPLE TIRE LLC,BRIDGESTONE,980127520,205/60R16 92H E422+,10,Bridgestone - Simple Tire,1,121.98,25,008-834,008-8346658,,
6319,"KENTWOOD, MI",SIMPLE TIRE LLC,BRIDGESTONE,980127520,205/60R16 92H E422+,10,Bridgestone - Simple Tire,3,311.94,25,008-834,008-8346319,,
4852,"WESLEY CHAPEL, FL",SIMPLE TIRE LLC,BRIDGESTONE,246612,205/55R16 91V DG RF,10,Bridgestone - Simple Tire,4,607.92,31,011-510,011-5104852,,
6406,"NIAGARA FALLS, NY",SIMPLE TIRE LLC,BRIDGESTONE,246497,245/45R17X 99W DG RF,10,Bridgestone - Simple Tire,4,855.92,37,011-748,011-7486406,,
6203,"COLUMBIA, SC",SIMPLE TIRE LLC,BRIDGESTONE,246497,245/45R17X 99W DG RF,10,Bridgestone - Simple Tire,2,435.96,35,011-748,011-7486203,,
6403,"BRANDON, FL",SIMPLE TIRE LLC,BRIDGESTONE,246596,225/40R18X 92W DG RF,10,Bridgestone - Simple Tire,2,352.64,31,011-782,011-7826403,,
6189,APOPKA FL,SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,2,383.04,36,011-816,011-8166189,,
6387,PINELLAS PARK FL,SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,4,795.92,31,011-816,011-8166387,,
8134,"FT. SMITH, AR",SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,4,812.56,16,011-816,011-8168134,,
4857,CAPE CORAL (PINE) FL,SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,1,198.98,32,011-816,011-8164857,,
6408,"SANTA FE, NM",SIMPLE TIRE LLC,BRIDGESTONE,246884,245/40R18 97W DG RF,10,Bridgestone - Simple Tire,2,443.96,6,011-867,011-8676408,,
4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,BRIDGESTONE,246884,245/40R18 97W DG RF,10,Bridgestone - Simple Tire,4,891.92,28,011-867,011-8674789,,
4797,KANNAPOLIS NC,SIMPLE TIRE LLC,BRIDGESTONE,246760,255/35R18 94W DG RF,10,Bridgestone - Simple Tire,2,443.96,30,011-901,011-9014797,,
4973,"DUBUQUE, IA",SIMPLE TIRE LLC,BRIDGESTONE,354427,235/65R17X 108S DMV2,10,Bridgestone - Simple Tire,4,627.92,8,015-743,015-7434973,,
8288,"MIDLAND, TX",SIMPLE TIRE LLC,BRIDGESTONE,357983,245/70R16 107S DMV2,10,Bridgestone - Simple Tire,2,283.96,6,016-100,016-1008288,,
6345,"IDAHO FALLS, ID",SIMPLE TIRE LLC,BRIDGESTONE,357983,245/70R16 107S DMV2,10,Bridgestone - Simple Tire,6,785.34,3,016-100,016-1006345,,
8213,"COLUMBUS, GA",SIMPLE TIRE LLC,BRIDGESTONE,354702,275/60R18 113R DMV2,10,Bridgestone - Simple Tire,4,839.92,24,016-304,016-3048213,,
6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,355434,245/75R16 111R DMV2,10,Bridgestone - Simple Tire,4,483.92,28,016-525,016-5256409,,
4742,"FORT WORTH, TX",SIMPLE TIRE LLC,BRIDGESTONE,246827,255/40R18X 99W DG RF,10,Bridgestone - Simple Tire,2,455.96,11,019-772,019-7724742,,
8169,"LAFAYETTE, IN",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,4,867.92,21,023-716,023-7168169,,
6366,"VESTAL, NY",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,4,824,37,023-716,023-7166366,,
4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,361152,225/35R18X 87W S001,10,Bridgestone - Simple Tire,2,419.96,38,024-617,024-6174729,,
6356,"FISHKILL, NY",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,607.92,40,053-967,053-9676356,,
6255,"PLANO(N),TX",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,596.2,14,053-967,053-9676255,,
6352,"HUDSON, NH",SIMPLE TIRE LLC,BRIDGESTONE,108940,P265/65R18 112S RHS,10,Bridgestone - Simple Tire,2,381.96,40,054-018,054-0186352,,
4876,"BOWLING GREEN, KY",SIMPLE TIRE LLC,BRIDGESTONE,108940,P265/65R18 112S RHS,10,Bridgestone - Simple Tire,4,743.92,22,054-018,054-0184876,,
6218,"OCOEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,108940,P265/65R18 112S RHS,10,Bridgestone - Simple Tire,4,707.92,36,054-018,054-0186218,,
8236,"GULFPORT, MS",SIMPLE TIRE LLC,BRIDGESTONE,924411,P275/65R18 114T684II,10,Bridgestone - Simple Tire,1,143.98,24,055-089,055-0898236,,
6203,"COLUMBIA, SC",SIMPLE TIRE LLC,BRIDGESTONE,924411,P275/65R18 114T684II,10,Bridgestone - Simple Tire,1,178.98,35,055-089,055-0896203,,
6203,"COLUMBIA, SC",SIMPLE TIRE LLC,BRIDGESTONE,108632,P205/55R16 89H 4002,10,Bridgestone - Simple Tire,2,241.96,35,057-911,057-9116203,,
4732,"GLENDALE, AZ",SIMPLE TIRE LLC,BRIDGESTONE,108632,P205/55R16 89H 4002,10,Bridgestone - Simple Tire,2,205.66,4,057-911,057-9114732,,
4837,"DENHAM SPRINGS, LA",SIMPLE TIRE LLC,BRIDGESTONE,356138,P255/70R18 112S RHS,10,Bridgestone - Simple Tire,1,176.98,17,057-945,057-9454837,,
4917,Mooresville NC,SIMPLE TIRE LLC,BRIDGESTONE,356138,P255/70R18 112S RHS,10,Bridgestone - Simple Tire,4,727.92,30,057-945,057-9454917,,
4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,6,1115.88,32,058-574,058-5744972,,
6385,"GRAND FORKS, ND",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,2,319.96,7,058-574,058-5746385,,
4720,"AUSTIN, TX",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,1,159.98,13,058-574,058-5744720,,
8292,"MEMPHIS (E), TN",SIMPLE TIRE LLC,BRIDGESTONE,105610,P165/65R14 78S RE92,10,Bridgestone - Simple Tire,1,106.98,23,087-939,087-9398292,,
4815,"NORMAL, IL",SIMPLE TIRE LLC,BRIDGESTONE,105610,P165/65R14 78S RE92,10,Bridgestone - Simple Tire,4,431.92,21,087-939,087-9394815,,
4816,"AURORA (SE), CO",SIMPLE TIRE LLC,BRIDGESTONE,893722,255/30R19X 91Y 50ARF,10,Bridgestone - Simple Tire,4,1371.92,5,094-920,094-9204816,,
6189,APOPKA FL,SIMPLE TIRE LLC,BRIDGESTONE,364979,275/35R19X 100Y S04,10,Bridgestone - Simple Tire,2,466,36,103-148,103-1486189,,
4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,BRIDGESTONE,178911,P285/60R18 114V684II,10,Bridgestone - Simple Tire,4,796,18,112-889,112-8894787,,
8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,BRIDGESTONE,178890,P265/70R17 113S684II,10,Bridgestone - Simple Tire,1,143.98,28,116-816,116-8168211,,
6331,"KENOSHA, WI",SIMPLE TIRE LLC,BRIDGESTONE,178890,P265/70R17 113S684II,10,Bridgestone - Simple Tire,1,158.98,20,116-816,116-8166331,,
8283,"COLUMBIA, SC",SIMPLE TIRE LLC,BRIDGESTONE,178890,P265/70R17 113S684II,10,Bridgestone - Simple Tire,8,1271.84,35,116-816,116-8168283,,
6189,APOPKA FL,SIMPLE TIRE LLC,BRIDGESTONE,363151,255/35R19X 96Y S04,10,Bridgestone - Simple Tire,2,386.96,36,120-981,120-9816189,,
4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,363004,P225/45R18 91V 4002,10,Bridgestone - Simple Tire,1,157.4,38,131-691,131-6914729,,
6203,"COLUMBIA, SC",SIMPLE TIRE LLC,BRIDGESTONE,356854,P245/60R20 107H684II,10,Bridgestone - Simple Tire,1,196.98,35,142-758,142-7586203,,
