Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
4286,12.40%,7.60%,3.10%,1.50%,0:19:48,0:20:54,0:46:42,0:50:48,0:37:24,0:35:51,61.70%,56.40%,-38.80%,-29.90%,12.10%,7.70%,8.50%,1.40%,"2,070","2,283"
4295,4.90%,8.50%,-7.30%,1.60%,0:21:05,0:21:09,0:19:31,0:22:18,0:18:32,0:20:36,60.40%,59.90%,-40.60%,-36.90%,12.90%,12.50%,-5.50%,3.50%,"1,593","1,386"
4298,7.10%,9.50%,7.80%,7.00%,0:37:41,0:40:08,0:24:27,0:31:45,0:11:46,0:13:56,32.70%,33.10%,36.40%,-57.20%,1.20%,11.10%,13.70%,8.60%,767,835
4299,-6.00%,0.90%,-10.90%,2.80%,0:17:15,0:17:45,0:33:06,0:31:43,0:23:48,0:25:13,62.30%,70.00%,-82.50%,-65.20%,-10.10%,-1.70%,-9.90%,9.60%,"2,193","1,711"
4318,11.80%,7.50%,7.70%,3.00%,0:26:32,0:26:40,0:40:45,0:41:44,0:25:19,0:25:24,55.70%,54.00%,-29.50%,-32.00%,16.90%,12.30%,4.90%,-0.80%,"1,277","1,478"
4321,23.20%,14.80%,25.50%,14.90%,0:17:52,0:21:29,0:33:28,0:38:06,0:23:32,0:25:13,81.00%,74.80%,-4.50%,-37.30%,31.20%,14.40%,19.20%,14.00%,34,172
4323,5.20%,5.30%,-2.90%,-3.60%,0:23:08,0:23:31,0:29:28,0:31:20,0:26:20,0:27:04,57.40%,52.30%,-52.10%,98.00%,26.20%,4.00%,-13.90%,-2.30%,"2,454","2,338"
4325,4.50%,6.30%,8.20%,12.60%,0:16:25,0:20:55,0:39:20,0:43:49,0:31:42,0:36:41,95.70%,94.50%,22.20%,94.30%,0.60%,-1.70%,13.50%,16.60%,202,126
4330,23.40%,10.70%,14.20%,11.70%,0:11:08,0:11:09,0:32:09,0:31:47,0:24:04,0:23:41,77.60%,78.10%,-39.70%,-6.00%,23.40%,8.30%,18.10%,15.80%,557,642
4332,-2.90%,-1.50%,-19.50%,-4.40%,0:27:56,0:26:12,0:28:12,0:29:34,0:30:18,0:25:51,36.90%,40.80%,1.10%,-14.90%,14.40%,4.40%,-37.80%,-10.30%,"1,675","1,254"
4333,2.50%,7.60%,9.40%,9.00%,0:23:12,0:23:36,0:31:16,0:35:58,0:25:47,0:30:35,66.10%,66.20%,69.00%,73.90%,5.30%,10.80%,2.60%,10.40%,768,485
4335,6.40%,6.10%,4.80%,6.30%,0:25:26,0:20:16,0:36:40,0:35:44,0:29:03,0:27:16,98.00%,97.50%,-53.70%,-38.90%,0.60%,6.80%,7.60%,8.90%,961,617
4340,3.30%,-1.20%,18.40%,5.70%,0:21:06,0:23:34,0:42:19,0:43:14,0:32:03,0:30:37,98.20%,86.20%,55.50%,79.50%,6.80%,0.60%,31.60%,11.10%,937,"1,213"
4341,3.80%,-1.80%,-1.90%,4.90%,0:22:15,0:21:02,0:22:41,0:25:33,0:26:22,0:29:42,64.10%,63.00%,-40.90%,-48.40%,-5.10%,-14.10%,5.10%,9.80%,"2,218","2,411"
4356,4.50%,0.90%,-0.20%,-1.20%,0:35:59,0:35:48,0:34:36,0:35:04,0:27:20,0:28:26,40.30%,43.90%,66.40%,-17.20%,2.40%,1.50%,5.80%,2.20%,"1,083","1,303"
4365,-4.50%,-0.80%,-18.80%,-13.70%,0:36:35,0:30:35,0:26:06,0:23:16,0:19:10,0:17:45,20.40%,25.20%,2.70%,-59.10%,9.80%,16.90%,-25.90%,-20.00%,"2,076","1,883"
4368,-1.80%,-1.10%,20.80%,15.10%,0:30:08,0:35:02,0:14:48,0:16:02,0:14:05,0:13:12,49.20%,37.00%,-16.70%,-13.50%,-13.80%,-3.00%,28.50%,11.40%,849,"1,071"
4372,-9.60%,-29.50%,4.00%,-24.50%,0:07:12,0:07:24,0:25:05,0:25:30,0:26:27,0:26:04,81.40%,84.40%,-65.30%,-50.50%,-17.70%,-35.80%,16.90%,-18.70%,"2,321","2,408"
4374,0.40%,16.70%,4.60%,15.20%,0:10:59,0:10:16,0:37:15,0:31:17,0:33:02,0:30:13,81.40%,80.40%,-70.20%,-17.00%,-1.80%,14.70%,-1.80%,10.90%,"2,304",936
4381,11.20%,7.10%,9.90%,12.30%,0:17:24,0:18:34,0:33:26,0:36:05,0:24:49,0:25:56,68.60%,69.40%,-1.70%,41.90%,6.30%,0.30%,7.90%,7.90%,190,198
4384,12.90%,25.00%,72.20%,41.60%,0:12:37,0:11:58,0:25:11,0:27:18,0:27:19,0:28:45,63.00%,63.40%,224.40%,-10.70%,24.80%,25.60%,76.70%,54.70%,881,594
4387,20.50%,9.50%,50.00%,23.80%,0:24:08,0:32:35,0:32:06,0:37:20,0:29:15,0:32:15,45.10%,36.20%,170.50%,-8.00%,10.70%,5.50%,147.10%,90.90%,137,730
4389,5.10%,9.40%,25.90%,29.40%,0:04:13,0:03:56,0:31:10,0:29:35,0:26:46,0:26:20,90.70%,91.30%,125.10%,191.00%,-2.00%,1.80%,36.50%,39.60%,234,300
4399,23.60%,20.90%,17.60%,8.20%,0:21:29,0:31:49,0:26:53,0:31:25,0:23:34,0:25:05,63.90%,47.80%,-12.50%,11.10%,22.80%,25.80%,9.80%,3.60%,820,"1,793"
4405,8.90%,9.80%,8.40%,6.40%,0:31:34,0:34:38,0:16:08,0:13:26,0:16:25,0:15:32,27.70%,25.70%,61.60%,5.00%,-0.90%,11.60%,7.60%,1.00%,"1,826","1,853"
4407,-4.10%,8.70%,9.90%,14.50%,0:18:47,0:19:53,0:26:04,0:30:06,0:20:20,0:21:18,61.50%,52.00%,13.80%,52.80%,-13.70%,2.80%,25.90%,30.00%,"1,115",537
4409,3.20%,8.20%,4.00%,13.20%,0:18:27,0:21:36,0:43:31,0:44:45,0:32:02,0:33:36,54.80%,56.50%,-11.30%,9.70%,-10.10%,-3.30%,9.50%,21.40%,"2,011","1,590"
4410,32.10%,13.70%,27.80%,20.00%,0:13:39,0:14:24,0:29:20,0:30:24,0:23:25,0:24:30,79.80%,77.20%,-43.70%,-53.40%,37.50%,16.70%,13.80%,21.10%,336,515
4414,1.10%,-5.70%,-10.30%,-12.50%,0:13:49,0:15:32,0:24:45,0:26:09,0:24:48,0:24:17,79.10%,75.40%,-58.90%,-59.20%,-9.80%,-8.40%,-9.40%,-8.50%,"2,259","2,393"
4417,-8.40%,4.60%,-4.60%,10.70%,0:43:07,0:47:33,0:32:49,0:43:51,0:35:41,0:40:30,25.30%,22.70%,-62.80%,-32.40%,-5.60%,-1.20%,-4.60%,11.50%,"2,571","2,490"
4420,10.30%,6.20%,5.60%,8.50%,0:16:21,0:12:54,0:23:01,0:24:27,0:18:22,0:17:12,60.30%,68.50%,-34.60%,-40.70%,7.00%,0.30%,10.50%,13.90%,"1,160",899
4424,-3.80%,5.80%,5.20%,10.10%,0:16:44,0:20:01,0:31:27,0:35:55,0:21:26,0:23:17,58.00%,51.00%,4.10%,-1.10%,-13.10%,-1.00%,6.10%,10.60%,868,580
4435,8.70%,-1.80%,-1.20%,-8.00%,0:10:55,0:11:45,0:24:35,0:26:26,0:28:27,0:28:59,79.30%,71.80%,15.20%,-25.70%,-2.70%,-10.30%,-6.60%,-15.80%,"1,076","1,799"
4436,35.90%,13.70%,16.70%,13.50%,0:34:36,0:29:30,0:09:14,0:14:02,0:12:58,0:17:47,26.40%,34.50%,-54.20%,40.40%,66.20%,19.60%,-9.30%,6.50%,"1,792","1,790"
4438,20.80%,18.60%,29.70%,19.40%,0:21:31,0:18:27,0:26:29,0:28:21,0:20:17,0:20:18,48.50%,54.90%,8.10%,20.90%,15.40%,18.30%,31.50%,17.90%,53,26
4450,-3.90%,5.50%,1.40%,2.50%,0:16:33,0:20:12,0:27:24,0:28:52,0:21:43,0:22:42,68.10%,59.70%,-0.90%,-20.10%,-8.50%,2.50%,10.40%,4.70%,"1,653","1,412"
4451,-3.40%,-1.90%,0.80%,-1.10%,0:26:58,0:24:08,0:39:40,0:42:54,0:31:41,0:31:56,53.40%,55.50%,256.70%,72.10%,-19.50%,-8.20%,4.10%,0.50%,"1,702","1,731"
4460,4.40%,4.30%,-6.10%,-1.50%,0:23:24,0:22:46,0:25:50,0:24:54,0:19:03,0:21:18,42.40%,49.50%,35.50%,-1.40%,1.60%,2.20%,-1.90%,3.70%,"1,644","1,331"
4475,-4.60%,-6.30%,-8.10%,-6.30%,0:29:47,0:22:43,0:44:22,0:42:58,0:32:04,0:29:29,58.30%,62.50%,-52.90%,-26.80%,-12.30%,-11.00%,-1.40%,-3.50%,"2,337","2,122"
4483,1.70%,-0.10%,-8.00%,-7.60%,0:16:13,0:18:28,0:41:52,0:40:07,0:31:16,0:33:13,69.10%,68.80%,-58.00%,-33.30%,3.10%,0.40%,-10.20%,-11.30%,"1,603","1,851"
4487,5.90%,7.40%,2.90%,7.80%,0:25:08,0:26:52,0:23:21,0:26:28,0:23:59,0:23:38,50.40%,48.10%,-77.10%,-20.10%,8.80%,10.60%,6.40%,11.90%,"1,858","1,513"
4497,8.30%,8.00%,25.10%,21.30%,0:25:08,0:23:41,0:37:52,0:40:39,0:31:13,0:32:49,61.90%,54.40%,110.40%,14.50%,14.50%,2.70%,50.40%,36.10%,"1,811","1,643"
4503,-10.20%,-2.60%,-13.90%,-11.00%,0:55:00,0:53:24,0:31:48,0:35:51,0:22:17,0:23:08,21.60%,25.60%,-77.60%,-70.50%,-12.00%,-8.40%,-9.60%,-8.10%,"2,474","2,445"
4506,0.20%,3.80%,-1.90%,3.40%,0:24:47,0:26:34,0:24:13,0:25:53,0:26:46,0:26:40,49.30%,47.40%,-55.70%,-43.60%,-4.80%,2.40%,3.10%,9.20%,"1,714","1,756"
4508,7.00%,8.40%,-3.20%,-1.50%,0:44:22,0:47:01,0:40:46,0:38:41,0:20:55,0:20:54,77.80%,85.60%,16.00%,117.90%,9.50%,6.70%,-1.20%,-2.90%,948,796
4511,-2.40%,3.70%,12.80%,10.90%,0:15:39,0:19:03,0:32:02,0:37:02,0:22:17,0:22:56,59.50%,58.80%,-25.40%,-34.20%,-8.60%,-0.60%,14.90%,15.40%,"1,063",832
4512,4.40%,10.30%,4.10%,11.50%,0:33:32,0:35:21,0:39:45,0:33:03,0:25:22,0:23:55,37.10%,40.00%,33.30%,63.70%,-10.40%,8.90%,15.60%,12.50%,"1,625",695
4521,7.00%,5.50%,15.90%,2.40%,0:18:50,0:18:26,0:26:30,0:25:03,0:19:40,0:19:34,53.00%,57.80%,-55.40%,-35.50%,-8.10%,-2.60%,33.20%,8.60%,461,368
4531,20.30%,11.70%,33.90%,16.00%,0:14:01,0:14:25,0:32:57,0:28:57,0:20:18,0:21:46,74.20%,73.40%,5.80%,-37.70%,4.50%,2.00%,40.00%,18.60%,220,290
4533,-5.90%,-2.40%,-0.90%,-4.80%,0:35:33,0:36:26,0:30:10,0:33:56,0:34:09,0:32:44,37.90%,42.20%,74403.00%,101.20%,-17.90%,-5.20%,24.80%,4.80%,"2,421","2,387"
4538,5.80%,11.80%,16.10%,20.60%,0:16:51,0:16:52,0:33:23,0:33:35,0:25:38,0:23:06,60.00%,60.50%,-33.10%,-11.70%,0.80%,6.60%,25.50%,27.10%,752,224
4540,19.30%,4.30%,8.30%,1.90%,0:11:05,0:12:50,0:27:41,0:30:36,0:21:25,0:21:47,76.80%,73.10%,-44.50%,-41.40%,6.30%,-1.20%,24.60%,8.10%,771,"1,631"
4553,28.20%,16.30%,80.10%,29.30%,0:22:02,0:24:31,0:35:04,0:34:52,0:20:32,0:17:47,61.00%,57.10%,178.30%,-13.20%,20.90%,15.00%,152.00%,49.70%,72,165
4590,-1.90%,-2.90%,6.30%,-0.70%,0:17:15,0:17:38,0:39:44,0:39:51,0:28:31,0:30:43,72.00%,70.00%,8.80%,-45.70%,-12.30%,-14.10%,1.00%,1.30%,"1,053","1,791"
4601,21.70%,12.80%,7.90%,8.40%,0:24:14,0:21:01,0:30:50,0:31:14,0:20:50,0:20:22,65.70%,73.60%,-32.20%,-2.70%,20.00%,9.20%,6.30%,8.20%,211,108
4615,-3.40%,-1.50%,-3.20%,-3.80%,0:13:59,0:14:51,0:20:39,0:20:51,0:16:42,0:17:51,79.00%,71.90%,-53.10%,-14.80%,-6.60%,-6.30%,-5.00%,-9.00%,815,833
4616,-11.50%,-2.50%,-5.00%,8.20%,0:22:25,0:26:35,0:42:48,0:38:01,0:32:47,0:28:04,79.90%,65.60%,-25.40%,-45.20%,-10.60%,-3.00%,10.70%,11.80%,"1,914","1,605"
4631,0.60%,4.20%,-11.60%,-7.50%,0:35:41,0:35:51,0:35:07,0:30:27,0:33:29,0:31:31,29.40%,29.30%,-71.00%,-50.20%,3.40%,4.80%,-10.50%,-3.50%,"2,559","2,464"
4635,30.30%,10.00%,23.20%,15.80%,0:31:00,0:34:21,0:40:51,0:42:35,0:30:40,0:31:49,64.20%,55.10%,145.10%,16.00%,27.90%,8.90%,17.40%,27.60%,219,"1,082"
4643,5.10%,-7.00%,-1.50%,3.80%,0:06:45,0:06:23,0:17:21,0:26:03,0:23:11,0:25:58,87.50%,88.60%,-66.00%,-40.80%,5.80%,-8.30%,-5.70%,0.60%,"1,236","1,886"
4653,14.40%,15.60%,8.00%,13.70%,0:20:41,0:21:01,0:24:06,0:25:41,0:22:21,0:23:53,68.90%,63.30%,-46.90%,-11.70%,12.00%,11.20%,1.60%,9.50%,639,668
4678,6.10%,0.20%,4.50%,-2.50%,0:25:12,0:26:44,0:30:52,0:31:38,0:33:36,0:33:31,66.10%,64.20%,-50.60%,-35.10%,1.40%,-7.90%,1.50%,-1.60%,687,"1,278"
4682,1.30%,3.50%,13.50%,15.70%,0:38:59,0:38:55,0:16:50,0:18:17,0:22:27,0:22:38,32.10%,28.90%,-60.60%,-54.10%,-2.10%,-2.10%,28.40%,15.80%,"2,106","1,996"
4696,4.00%,4.50%,16.80%,11.30%,0:06:07,0:05:27,0:17:19,0:24:41,0:21:42,0:22:22,89.90%,91.20%,-12.90%,-26.90%,-17.30%,2.10%,18.70%,14.80%,648,910
4734,-4.70%,3.30%,-8.60%,4.20%,0:15:25,0:16:41,0:33:52,0:40:11,0:28:45,0:29:43,77.50%,75.40%,-57.90%,-2.60%,-11.90%,-3.40%,-4.80%,11.20%,"2,142","1,863"
4849,16.20%,16.90%,13.00%,12.10%,0:22:14,0:17:28,0:35:19,0:34:08,0:32:43,0:33:25,59.40%,69.20%,7.50%,31.90%,15.80%,14.60%,-9.30%,7.30%,"1,944","1,494"
4865,15.70%,14.20%,18.10%,13.30%,0:19:37,0:19:43,0:33:10,0:36:05,0:23:30,0:24:35,65.40%,67.70%,46.30%,79.10%,22.90%,9.70%,15.50%,7.40%,586,672
5025,11.40%,7.90%,1.50%,0.00%,0:17:53,0:17:01,0:21:32,0:28:24,0:22:25,0:23:33,65.90%,65.90%,101.00%,1.00%,16.80%,18.50%,-4.40%,-3.50%,300,383
5028,14.70%,13.00%,-12.00%,8.00%,0:09:28,0:08:23,0:29:21,0:33:20,0:20:26,0:22:07,73.60%,74.50%,-44.90%,8.00%,26.70%,11.30%,6.80%,12.10%,"1,628","1,063"
5029,-1.40%,4.00%,-0.60%,-1.60%,0:13:58,0:16:28,0:25:36,0:26:37,0:19:55,0:20:59,67.10%,60.50%,12.80%,9.70%,-2.90%,4.70%,2.80%,-1.20%,"1,619","1,524"
5030,44.00%,60.00%,42.70%,55.70%,0:13:27,0:14:40,0:32:27,0:33:28,0:19:21,0:20:31,73.40%,69.90%,87.40%,14.00%,27.60%,64.90%,40.60%,52.70%,243,275
5031,23.70%,11.20%,25.40%,18.30%,0:20:14,0:23:35,0:30:52,0:32:42,0:21:12,0:21:37,62.30%,62.10%,15.10%,-26.60%,10.20%,4.40%,30.30%,21.00%,13,78
5032,12.00%,10.50%,21.70%,19.00%,0:27:58,0:28:37,0:22:38,0:24:58,0:20:21,0:20:49,83.90%,78.80%,-44.50%,-15.50%,18.30%,7.50%,26.80%,21.80%,45,37
5033,4.60%,-5.70%,1.40%,-5.70%,0:40:05,0:31:39,0:38:45,0:40:28,0:22:06,0:21:37,74.70%,73.60%,-6.70%,-40.00%,-0.30%,-13.40%,8.40%,4.90%,"2,310","2,480"
5034,17.00%,5.10%,18.20%,17.50%,0:30:34,0:35:58,0:32:59,0:35:37,0:23:21,0:24:33,31.30%,31.50%,-44.90%,-55.30%,20.80%,7.50%,32.60%,33.10%,531,"1,019"
5035,5.80%,3.40%,6.20%,5.00%,0:25:10,0:21:42,0:37:27,0:37:42,0:22:12,0:20:11,58.30%,62.20%,-53.90%,-52.30%,-2.00%,3.90%,12.60%,10.00%,818,645
5036,7.80%,6.70%,2.60%,7.20%,0:53:55,0:56:37,0:36:42,0:37:49,0:22:26,0:23:47,36.50%,32.60%,-16.90%,-11.90%,6.30%,5.80%,6.40%,11.30%,884,719
5037,16.50%,-0.30%,21.80%,1.90%,0:22:46,0:21:20,0:26:45,0:30:03,0:25:14,0:25:54,46.80%,50.70%,13.70%,15.60%,11.20%,-2.30%,27.10%,1.20%,189,991
5039,5.50%,5.30%,7.90%,4.20%,0:13:15,0:14:09,0:29:03,0:29:14,0:22:27,0:22:29,60.20%,61.10%,-2.80%,103.80%,5.60%,3.30%,4.00%,4.40%,133,109
5041,22.30%,5.50%,19.20%,11.00%,0:17:56,0:18:44,0:40:19,0:44:47,0:30:52,0:33:17,61.00%,61.60%,20.20%,2.90%,-3.80%,-1.90%,24.10%,18.30%,751,"1,575"
5045,-1.50%,8.20%,3.30%,8.70%,0:48:56,0:43:11,0:24:27,0:29:48,0:13:52,0:15:26,21.50%,27.50%,-11.00%,-14.10%,-7.60%,5.70%,8.70%,13.30%,"2,036","1,406"
5046,-5.70%,-12.90%,-8.20%,-23.30%,0:21:00,0:17:56,0:27:25,0:28:38,0:18:26,0:18:58,57.60%,64.10%,-19.50%,0.80%,0.90%,-8.90%,-17.10%,-25.30%,"1,616","1,670"
5048,17.10%,19.30%,9.90%,16.20%,0:11:58,0:11:32,0:31:52,0:27:57,0:21:29,0:22:04,80.30%,80.80%,-61.90%,-49.80%,21.20%,20.10%,11.00%,17.80%,795,539
5049,4.20%,-1.50%,6.40%,-0.80%,0:22:55,0:23:12,0:27:08,0:28:23,0:21:50,0:20:09,65.30%,60.50%,2.80%,32.50%,-5.90%,-15.10%,18.30%,5.60%,"1,291","1,920"
5051,13.60%,10.00%,15.50%,11.10%,0:13:12,0:14:59,0:35:24,0:35:46,0:30:01,0:31:05,82.70%,76.90%,-70.70%,-42.50%,19.60%,6.70%,15.10%,11.70%,274,299
5054,-8.70%,-7.30%,-16.80%,-10.60%,0:27:46,0:31:06,0:35:23,0:42:13,0:28:45,0:29:53,44.30%,44.80%,20.50%,-7.30%,-10.30%,-11.60%,-21.70%,-15.10%,"1,835","1,982"
5055,2.20%,7.40%,2.30%,10.30%,0:54:04,0:53:00,0:26:26,0:26:56,0:19:07,0:19:04,24.40%,21.30%,-15.70%,-70.10%,4.90%,14.60%,9.40%,10.30%,"1,604","1,390"
5056,21.00%,6.20%,-2.50%,-0.20%,0:17:10,0:14:43,0:29:31,0:29:08,0:30:50,0:26:02,59.10%,73.50%,-9.40%,-72.20%,47.50%,15.20%,-31.80%,-5.40%,"2,138","2,114"
5057,6.80%,3.30%,9.10%,6.20%,0:18:52,0:20:16,0:23:23,0:23:51,0:15:09,0:15:24,66.70%,66.50%,1.10%,-17.20%,2.90%,2.20%,2.10%,2.70%,"1,085","1,250"
5058,-10.60%,-3.40%,-16.10%,-13.00%,0:18:13,0:17:38,0:24:50,0:26:03,0:17:08,0:17:06,64.40%,62.40%,-63.00%,-76.20%,-23.70%,-2.70%,-6.00%,-3.80%,"2,012","1,934"
5060,5.40%,9.20%,15.40%,7.80%,0:15:10,0:17:02,0:22:24,0:26:37,0:23:29,0:24:04,63.50%,60.60%,19.90%,-8.40%,-9.60%,2.40%,13.70%,8.10%,"1,092","1,182"
5063,-28.90%,-8.00%,-44.80%,-14.30%,0:15:35,0:24:21,0:26:16,0:22:07,0:21:57,0:25:03,62.40%,49.20%,12.60%,-64.10%,-29.30%,-2.70%,-21.90%,-14.40%,"2,221","2,356"
5064,23.10%,18.20%,15.90%,18.50%,0:11:39,0:14:10,0:23:07,0:27:33,0:18:33,0:20:44,78.50%,73.30%,-13.90%,8.20%,26.40%,19.60%,12.70%,18.00%,678,767
5065,21.70%,35.10%,16.60%,33.80%,0:13:52,0:13:35,0:30:50,0:30:47,0:22:19,0:23:27,75.40%,73.30%,30.60%,161.10%,12.90%,29.10%,16.90%,27.40%,668,232
5066,2.80%,1.90%,-1.70%,10.00%,0:20:00,0:15:42,0:29:53,0:28:41,0:27:22,0:28:24,58.90%,69.10%,-71.40%,-55.70%,7.30%,-1.00%,-4.70%,16.40%,"1,843","1,198"
5070,-2.80%,2.90%,-5.50%,1.00%,0:37:16,0:37:45,0:24:49,0:28:26,0:21:42,0:20:39,44.00%,41.40%,-49.80%,-18.30%,3.40%,4.40%,-2.20%,2.80%,"1,599","1,061"
5071,4.00%,1.30%,10.40%,3.80%,0:23:05,0:23:38,0:30:02,0:35:13,0:20:23,0:21:34,72.50%,74.40%,-30.30%,-11.90%,-2.30%,-2.80%,7.30%,0.90%,794,"1,206"
5072,-0.60%,-2.60%,0.00%,15.10%,0:24:07,0:29:28,0:54:44,0:44:03,0:39:11,0:36:08,50.00%,40.10%,71.40%,51.60%,-0.30%,-9.80%,16.10%,32.10%,"1,300","1,305"
5076,-14.20%,-6.70%,-4.80%,-2.50%,0:24:11,0:17:57,0:33:52,0:32:46,0:23:30,0:25:34,47.80%,60.10%,-30.30%,-5.90%,-17.80%,-8.90%,12.60%,9.80%,"2,037","1,507"
5078,13.50%,-2.40%,5.40%,-8.10%,0:25:23,0:25:13,0:42:45,0:43:32,0:33:09,0:32:48,53.70%,48.30%,-60.90%,-48.80%,7.00%,-7.30%,0.00%,-13.10%,"1,336","2,260"
5080,14.70%,11.10%,21.10%,20.20%,0:23:51,0:26:32,0:33:26,0:34:08,0:23:00,0:24:20,63.60%,57.60%,134.10%,94.50%,-3.30%,-3.80%,29.70%,26.70%,527,822
5082,17.10%,14.80%,12.20%,17.90%,0:34:33,0:35:27,0:29:22,0:30:06,0:22:49,0:26:43,21.60%,24.40%,37.50%,-12.90%,9.30%,9.20%,2.70%,21.00%,"1,689","1,681"
5085,8.20%,-1.30%,7.70%,0.20%,0:18:28,0:15:42,0:30:11,0:24:47,0:21:30,0:16:06,64.40%,67.20%,533.70%,191.20%,-1.60%,-4.30%,13.90%,5.50%,267,380
5087,-6.70%,-6.10%,-12.90%,-9.40%,0:34:57,0:32:40,0:37:20,0:40:05,0:30:25,0:31:30,33.20%,40.80%,-42.80%,-54.50%,-6.80%,-7.20%,-6.80%,-0.90%,"2,451","2,400"
5088,4.50%,6.10%,17.30%,16.20%,0:10:28,0:11:31,0:26:26,0:30:25,0:20:40,0:24:53,78.30%,79.40%,-51.40%,-29.00%,6.40%,0.70%,23.00%,23.20%,"1,089",921
5090,22.20%,27.20%,-6.30%,2.80%,0:20:29,0:17:43,0:30:12,0:34:16,0:21:21,0:21:38,61.70%,66.30%,24.20%,53.00%,23.20%,32.80%,-0.80%,3.90%,871,552
5091,3.20%,8.30%,16.40%,13.30%,0:24:26,0:32:57,0:24:04,0:28:14,0:16:00,0:19:07,84.80%,52.80%,502.90%,378.30%,-7.00%,-0.30%,25.00%,17.00%,67,262
5092,5.20%,7.20%,-0.90%,5.20%,0:21:44,0:20:33,0:28:46,0:29:35,0:18:18,0:18:30,62.90%,60.70%,-20.20%,29.30%,5.90%,3.90%,-3.20%,3.00%,682,391
5097,5.20%,9.40%,-1.90%,2.40%,0:11:44,0:15:20,0:15:57,0:17:53,0:15:29,0:16:21,69.10%,53.70%,143.40%,-34.60%,0.80%,13.60%,1.50%,3.40%,"1,276","1,470"
5099,13.50%,12.20%,5.90%,6.70%,0:16:03,0:17:03,0:33:56,0:34:33,0:20:22,0:20:32,78.20%,71.70%,0.30%,-6.10%,12.80%,5.70%,8.90%,7.00%,173,219
5101,-2.90%,-1.60%,-6.00%,0.30%,0:13:36,0:16:59,0:27:18,0:31:24,0:21:57,0:23:45,83.60%,77.60%,-57.00%,-37.00%,-4.50%,-4.70%,-5.40%,1.80%,353,400
5104,2.30%,14.70%,-18.70%,10.80%,0:28:01,0:22:29,0:25:07,0:27:28,0:21:14,0:21:55,57.90%,54.70%,-100.00%,50.40%,1.60%,8.90%,-24.60%,12.80%,"2,460","1,637"
5105,2.70%,7.20%,6.80%,6.90%,0:37:34,0:33:56,0:28:30,0:30:37,0:15:53,0:18:56,44.60%,47.20%,-9.50%,-18.50%,-0.90%,3.80%,9.30%,6.40%,"1,305",992
5113,4.50%,3.40%,18.60%,9.80%,0:32:04,0:31:53,0:36:57,0:38:44,0:28:26,0:27:35,48.40%,44.70%,27.80%,-11.10%,12.30%,3.40%,16.10%,12.30%,"1,743","2,108"
5115,-10.60%,-6.10%,-9.00%,-8.20%,0:23:29,0:23:24,0:31:55,0:39:39,0:24:07,0:24:31,64.90%,62.90%,-3.00%,-36.10%,-19.00%,-13.30%,-10.40%,-6.90%,"2,043","2,170"
5116,3.40%,6.80%,3.10%,7.50%,0:31:15,0:31:36,0:40:49,0:36:12,0:15:02,0:13:36,52.50%,59.40%,15.40%,-29.60%,-6.90%,2.30%,2.00%,7.60%,"1,761","1,164"
5117,7.90%,3.90%,12.60%,1.00%,0:23:43,0:27:36,0:23:33,0:24:50,0:16:44,0:18:32,53.60%,55.60%,-38.80%,-64.40%,-0.70%,1.50%,17.20%,3.30%,"1,389","1,894"
5118,11.60%,18.60%,8.20%,14.50%,0:22:04,0:23:00,0:28:30,0:28:33,0:25:28,0:25:51,54.60%,45.80%,-80.40%,-72.60%,13.90%,17.80%,-6.20%,-1.60%,"1,494","1,059"
5123,13.90%,7.60%,4.40%,5.80%,0:23:21,0:24:24,0:36:12,0:38:18,0:25:56,0:26:15,84.80%,82.80%,163.80%,54.20%,-2.40%,2.90%,6.10%,5.70%,66,168
5124,9.80%,6.60%,3.30%,9.60%,0:27:38,0:27:08,0:42:05,0:41:40,0:22:53,0:23:52,94.30%,87.00%,163.10%,181.60%,4.00%,-7.70%,6.70%,13.70%,216,188
5126,-14.10%,-0.90%,-1.80%,8.40%,0:16:08,0:16:49,0:25:22,0:27:05,0:18:47,0:18:52,83.90%,80.10%,18.60%,-36.40%,-36.10%,-18.10%,11.00%,14.70%,"1,782","1,322"
5127,6.90%,14.60%,6.60%,15.10%,0:23:03,0:22:54,0:35:21,0:36:20,0:34:24,0:31:37,61.50%,56.10%,-23.00%,-28.80%,-1.60%,8.90%,6.90%,9.10%,"1,875","1,479"
5129,1.40%,-1.70%,-32.70%,-32.20%,0:25:36,0:25:13,0:26:57,0:22:35,0:21:33,0:22:03,37.70%,37.20%,-38.60%,-31.20%,4.20%,9.00%,-46.60%,-46.80%,"1,423","1,380"
5130,5.50%,-1.50%,-1.20%,-9.40%,0:05:29,0:08:21,0:21:47,0:24:58,0:24:07,0:27:07,79.90%,72.30%,-26.90%,-56.40%,0.80%,-3.20%,17.20%,3.20%,40,281
5131,7.70%,-1.20%,-22.30%,-23.80%,0:20:55,0:21:44,0:22:06,0:25:18,0:00:00,0:26:25,51.00%,51.90%,20.80%,-3.70%,13.30%,6.20%,-100.00%,-77.00%,563,"1,137"
