Sub Division,Region,Market,Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
NORTH BU,41 - Indy / KY,242,3294,17.1%,15.1%,13.3%,15.0%,0:20:07,0:20:06,0:26:14,0:32:27,0:23:20,0:24:16,57.5%,56.2%,-53.1%,-57.6%,11.9%,20.1%,7.8%,7.6%,"1,271","1,525"
SOUTHWEST BU,"44 - Oklahoma, N TX",356,3295,7.0%,13.0%,15.0%,11.2%,0:11:18,0:12:53,0:29:35,0:29:12,0:18:26,0:19:06,80.0%,71.3%,-46.7%,-34.0%,-2.5%,12.0%,21.3%,10.2%,"1,522","1,262"
SOUTHWEST BU,06 - South Texas,64,3296,-5.0%,-5.4%,-8.2%,-7.5%,0:23:05,0:23:35,0:26:05,0:29:12,0:15:29,0:14:31,68.9%,78.2%,-16.6%,58.0%,-21.3%,-10.3%,-4.7%,-1.5%,863,737
SOUTHWEST BU,06 - South Texas,67,3297,10.6%,7.7%,5.8%,11.4%,0:39:40,0:37:52,0:30:01,0:29:15,0:24:39,0:25:14,31.7%,37.8%,24.2%,-55.2%,11.3%,4.1%,10.4%,15.0%,"2,133","2,076"
SOUTHWEST BU,06 - South Texas,60,3298,12.0%,11.4%,12.0%,11.3%,0:18:35,0:18:44,0:33:02,0:29:27,0:18:34,0:17:47,66.1%,64.8%,-16.4%,-2.6%,-7.9%,4.4%,16.4%,18.6%,644,438
NORTH BU,21 - OH/IN,222,3300,7.2%,6.6%,4.8%,4.3%,0:05:25,0:05:59,0:19:47,0:23:32,0:16:13,0:17:56,82.4%,86.3%,-64.8%,-9.1%,-13.8%,-6.0%,5.7%,8.0%,"1,483","1,424"
SOUTHWEST BU,06 - South Texas,64,3302,-17.9%,-9.3%,-18.1%,-18.1%,0:22:08,0:18:52,0:35:25,0:34:02,0:20:25,0:21:17,52.5%,66.9%,-28.4%,-21.3%,-24.9%,-9.5%,-5.7%,-13.0%,"1,709","1,223"
EAST BU,26 - North Carolina,298,3304,15.1%,4.4%,-4.4%,-9.1%,0:30:49,0:31:01,0:25:51,0:23:45,0:29:24,0:28:58,32.8%,39.9%,74.0%,-20.6%,30.5%,17.0%,-9.0%,-13.1%,"2,325","2,492"
EAST BU,26 - North Carolina,298,3305,16.5%,1.3%,47.8%,17.9%,0:18:45,0:21:03,0:18:34,0:20:30,0:17:49,0:17:42,36.9%,42.6%,116.4%,-41.3%,-2.1%,-10.3%,114.3%,42.1%,"1,503","2,213"
SOUTHEAST BU,"14 - AL, FL",97,3307,9.4%,5.3%,-1.3%,-0.1%,0:21:51,0:28:06,0:32:33,0:32:26,0:29:42,0:28:22,67.9%,63.0%,-71.7%,-72.4%,0.6%,5.7%,11.6%,1.3%,"1,284","1,609"
SOUTHEAST BU,"03 - GA, FL",101,3308,10.7%,1.6%,9.1%,7.2%,0:50:39,0:35:44,0:26:51,0:26:03,0:19:08,0:21:03,26.0%,35.4%,-75.7%,-48.9%,7.3%,0.8%,28.6%,26.6%,"1,375","1,053"
SOUTHEAST BU,"03 - GA, FL",94,3310,13.8%,9.9%,7.4%,12.5%,0:54:16,0:54:47,0:52:56,0:54:11,0:34:50,0:35:27,32.5%,37.2%,37.2%,-45.0%,4.0%,9.4%,9.4%,21.8%,"1,412","1,442"
SOUTHEAST BU,09 - S. Florida,553,3311,4.3%,4.9%,30.2%,12.8%,0:45:07,0:45:22,0:39:57,0:36:39,0:26:05,0:25:18,10.3%,11.5%,147.4%,-16.5%,-3.6%,-0.3%,54.4%,28.8%,"1,246","1,245"
WEST BU,54 - Rocky Mountain,376,3313,10.7%,3.0%,4.1%,12.8%,0:28:27,0:29:37,0:39:11,0:48:25,0:26:50,0:30:41,41.0%,40.7%,-62.9%,-67.2%,-2.4%,-9.0%,11.7%,19.3%,"2,278","2,442"
SOUTHWEST BU,07 - W TX / N NM,81,3319,-3.5%,6.3%,1.8%,6.1%,0:17:03,0:18:41,0:26:53,0:30:02,0:20:03,0:20:10,75.5%,70.8%,25.3%,58.8%,-16.1%,1.2%,2.6%,4.5%,391,121
SOUTHWEST BU,06 - South Texas,80,3320,9.1%,10.8%,-0.1%,1.6%,0:26:21,0:27:10,0:27:32,0:27:10,0:14:25,0:14:04,79.1%,80.3%,39.7%,61.0%,-1.7%,-1.3%,1.4%,4.7%,242,130
NORTH BU,53 - WISCONSIN,442,3322,5.7%,13.4%,5.8%,16.0%,0:24:06,0:22:47,0:26:51,0:28:19,0:35:00,0:38:43,50.3%,51.2%,-74.2%,-34.1%,18.8%,12.9%,25.5%,51.4%,"2,061","1,548"
NORTH BU,53 - WISCONSIN,444,3324,7.0%,8.5%,19.3%,16.6%,0:13:38,0:14:33,0:26:47,0:28:18,0:24:23,0:24:59,77.6%,75.8%,-58.3%,-23.9%,-4.1%,6.2%,35.1%,28.5%,"1,278",896
NORTH BU,"19 - Michigan, OH",200,3328,-1.2%,1.7%,1.0%,-2.8%,0:05:45,0:06:29,0:12:57,0:13:27,0:16:14,0:16:33,91.8%,86.8%,-60.7%,-55.2%,4.3%,-4.6%,-4.8%,-3.3%,703,760
EAST BU,16 - New England,187,3329,10.2%,12.7%,19.1%,14.3%,0:05:06,0:05:20,0:43:52,0:43:11,0:23:53,0:24:14,97.1%,97.4%,62.9%,2.2%,-0.6%,5.8%,23.3%,12.5%,51,39
SOUTHEAST BU,"42 - AR, MO, LA",327,3331,6.1%,1.6%,-0.5%,3.0%,0:15:41,0:18:30,0:20:59,0:20:58,0:12:41,0:12:21,64.2%,58.1%,38.8%,-3.5%,4.4%,-2.2%,0.3%,7.8%,437,736
EAST BU,"76 - West NY, PA, VA & DC",191,3332,13.3%,14.2%,15.1%,9.0%,0:20:35,0:20:51,0:25:35,0:24:27,0:18:29,0:19:00,56.8%,55.7%,-36.3%,-55.3%,11.1%,17.0%,11.0%,10.7%,371,267
EAST BU,16 - New England,187,3334,-2.8%,-1.9%,4.2%,0.4%,0:25:08,0:22:08,0:24:39,0:26:38,0:21:47,0:23:40,48.7%,59.5%,-62.2%,-45.7%,-2.8%,-0.2%,2.9%,-0.6%,"2,176","2,149"
NORTH BU,"19 - Michigan, OH",197,3336,0.6%,9.0%,7.8%,6.1%,0:22:31,0:22:19,0:19:52,0:22:18,0:15:50,0:19:19,42.2%,43.8%,-34.1%,-52.1%,-2.1%,5.6%,13.2%,12.2%,"1,965","1,354"
EAST BU,"22 - PA, NJ",165,3337,-17.3%,-24.2%,-19.4%,-22.4%,0:27:04,0:30:23,0:31:30,0:33:02,0:27:54,0:28:38,31.2%,33.9%,49.2%,-23.2%,-20.7%,-26.2%,-9.1%,-14.8%,"1,922","2,310"
NORTH BU,21 - OH/IN,225,3342,11.7%,20.2%,7.5%,12.7%,0:20:16,0:18:37,0:20:00,0:20:27,0:23:22,0:24:56,62.8%,65.2%,4.7%,-55.0%,6.1%,25.4%,11.5%,8.5%,"1,290",863
EAST BU,"76 - West NY, PA, VA & DC",286,3344,4.6%,4.0%,16.6%,16.9%,0:31:43,0:29:30,0:39:19,0:40:16,0:27:42,0:27:53,42.4%,47.7%,-68.9%,-32.4%,5.1%,0.6%,15.9%,20.1%,"1,244","1,003"
SOUTHEAST BU,09 - S. Florida,116,3347,13.1%,7.4%,15.7%,11.0%,0:20:01,0:19:47,0:31:33,0:28:18,0:24:49,0:21:49,59.7%,60.4%,-31.2%,-2.4%,18.0%,8.5%,25.8%,19.4%,76,56
SOUTHEAST BU,09 - S. Florida,107,3348,5.7%,11.6%,9.6%,25.0%,0:29:06,0:28:25,0:25:26,0:24:47,0:29:10,0:29:05,36.7%,39.5%,-77.9%,-33.3%,-5.3%,5.3%,28.5%,49.9%,660,162
SOUTHEAST BU,09 - S. Florida,118,3349,2.2%,5.0%,5.3%,10.1%,0:21:44,0:24:29,0:34:50,0:34:55,0:24:57,0:26:42,50.0%,45.4%,-25.3%,-4.1%,-8.0%,-1.6%,11.5%,18.4%,"1,091",889
WEST BU,57 - LA Vegas HI,394,3350,0.4%,2.0%,7.8%,4.9%,0:35:11,0:39:55,0:43:08,0:42:43,0:33:25,0:34:14,42.3%,36.8%,-11.0%,-27.4%,-0.7%,-1.6%,13.0%,8.1%,"1,256","1,379"
WEST BU,57 - LA Vegas HI,394,3351,21.5%,7.7%,18.0%,7.0%,0:23:04,0:25:04,0:25:08,0:28:14,0:23:28,0:22:40,58.8%,55.2%,-36.2%,-33.3%,25.8%,6.7%,15.6%,8.9%,77,423
SOUTHWEST BU,46 - Phoenix,373,3360,-9.8%,-6.7%,-9.5%,-3.4%,0:22:56,0:22:53,0:29:11,0:29:45,0:23:15,0:24:03,56.1%,54.3%,-66.3%,-50.9%,-22.0%,-9.3%,-2.6%,-0.1%,"1,976","1,774"
NORTH BU,41 - Indy / KY,253,3362,1.8%,-6.6%,15.3%,-6.9%,0:26:26,0:29:49,0:30:21,0:29:15,0:18:45,0:19:00,66.7%,57.0%,36.4%,-16.0%,-12.0%,-12.6%,31.8%,2.6%,"1,343","2,168"
NORTH BU,41 - Indy / KY,254,3363,37.3%,23.1%,40.5%,22.5%,0:26:41,0:21:44,0:18:05,0:20:22,0:26:21,0:24:54,60.5%,69.8%,172.6%,64.4%,41.7%,22.7%,20.4%,15.5%,272,117
WEST BU,52 - MN IA,422,3364,10.3%,22.2%,21.2%,29.5%,0:05:00,0:04:46,0:46:53,0:49:22,0:37:44,0:35:59,85.9%,88.3%,22.1%,29.0%,5.1%,19.4%,27.1%,32.1%,291,115
WEST BU,54 - Rocky Mountain,401,3366,28.1%,20.6%,21.0%,24.2%,0:09:01,0:08:55,0:30:16,0:30:11,0:28:00,0:26:33,87.1%,89.8%,43.8%,26.0%,19.3%,13.3%,18.3%,24.7%,14,13
EAST BU,04 - South Carolina,36,3367,-2.8%,3.3%,-1.8%,4.6%,0:36:17,0:37:43,0:35:53,0:34:38,0:25:13,0:23:58,37.0%,30.7%,15.9%,-67.7%,-3.1%,5.1%,5.7%,8.1%,"2,373","2,208"
SOUTHEAST BU,09 - S. Florida,115,3370,8.6%,8.9%,4.9%,14.1%,0:29:31,0:30:23,0:38:00,0:38:23,0:29:22,0:31:50,36.7%,38.4%,-29.7%,-58.3%,15.6%,19.8%,15.2%,4.8%,"1,574","1,352"
EAST BU,26 - North Carolina,309,3371,9.1%,5.7%,23.9%,21.5%,0:22:06,0:20:42,0:15:08,0:18:09,0:27:02,0:26:35,45.9%,46.7%,-20.3%,-28.9%,-0.2%,-5.7%,53.6%,42.9%,854,761
WEST BU,60 - OR WA AK,475,3380,15.0%,4.4%,17.3%,11.5%,0:15:52,0:17:04,0:33:37,0:34:58,0:25:02,0:26:20,77.0%,77.1%,-50.9%,-42.8%,9.7%,-4.9%,20.3%,13.1%,136,311
WEST BU,54 - Rocky Mountain,389,3382,10.8%,2.2%,1.8%,-2.0%,0:22:39,0:25:52,0:31:40,0:36:20,0:28:02,0:30:28,56.3%,55.1%,-16.9%,-6.6%,5.9%,0.0%,7.9%,-0.8%,654,"1,669"
SOUTHWEST BU,07 - W TX / N NM,70,3383,-5.9%,6.3%,17.0%,18.9%,0:25:47,0:28:39,0:19:44,0:22:28,0:15:32,0:17:52,76.8%,63.0%,191.1%,45.8%,-3.1%,2.8%,16.7%,22.0%,"1,462",949
SOUTHWEST BU,07 - W TX / N NM,70,3384,1.3%,-2.5%,-0.6%,0.7%,0:17:27,0:18:28,0:23:22,0:23:55,0:20:29,0:22:14,54.8%,63.6%,-21.9%,-34.9%,-7.9%,-6.7%,11.6%,7.3%,"2,008","2,043"
SOUTHEAST BU,"14 - AL, FL",3,3386,10.1%,4.1%,-1.8%,1.3%,0:22:20,0:21:45,0:36:25,0:38:07,0:29:56,0:31:52,63.1%,59.8%,51.3%,-61.1%,25.0%,6.5%,-8.5%,2.4%,"2,072","2,336"
SOUTHEAST BU,09 - S. Florida,118,3387,-5.2%,-3.8%,-2.7%,4.0%,0:45:20,0:37:55,0:38:14,0:36:32,0:33:58,0:32:05,27.2%,33.7%,-65.7%,-49.8%,-7.7%,-8.9%,11.9%,19.6%,"2,290","2,029"
SOUTHEAST BU,02 - Atlanta GA,25,3388,3.0%,-6.0%,-3.9%,-6.7%,0:32:54,0:34:33,0:17:03,0:20:11,0:14:29,0:16:03,28.6%,29.1%,-65.9%,-45.9%,4.9%,-5.5%,-5.1%,-6.6%,"1,778","2,309"
SOUTHEAST BU,02 - Atlanta GA,25,3389,-6.8%,4.3%,-7.9%,1.6%,0:40:50,0:28:18,0:36:09,0:32:42,0:30:44,0:24:40,30.1%,40.0%,-51.7%,-37.2%,-12.6%,3.1%,5.9%,18.1%,"2,567","2,367"
SOUTHWEST BU,"13 - LA, MS",68,3390,2.4%,8.9%,6.4%,14.3%,0:19:52,0:21:55,0:31:35,0:32:23,0:23:35,0:21:56,49.0%,49.9%,-30.9%,-37.5%,1.6%,10.0%,17.8%,17.4%,"2,179","1,703"
SOUTHWEST BU,07 - W TX / N NM,87,3391,8.1%,4.7%,12.2%,6.2%,0:16:49,0:16:25,0:25:47,0:27:59,0:19:25,0:20:50,72.1%,70.6%,-22.6%,-9.8%,-4.0%,-4.9%,15.7%,6.7%,472,735
WEST BU,52 - MN IA,413,3394,9.1%,7.4%,2.5%,2.8%,0:08:34,0:09:12,0:20:40,0:21:07,0:16:16,0:16:22,88.2%,78.5%,-47.2%,-63.3%,23.2%,10.3%,-2.4%,0.8%,852,"1,175"
WEST BU,47 - Frontier,433,3395,24.1%,14.0%,4.8%,7.0%,0:14:37,0:15:51,0:30:16,0:31:43,0:19:48,0:21:29,77.2%,76.0%,53.5%,-40.1%,15.5%,7.4%,9.9%,14.6%,396,535
SOUTHEAST BU,09 - S. Florida,553,3397,-4.6%,-0.5%,10.2%,20.5%,0:33:21,0:35:15,0:05:01,0:05:36,0:14:22,0:16:09,22.2%,22.8%,-86.2%,-83.4%,-12.8%,-5.9%,57.4%,67.3%,"1,354","1,188"
NORTH BU,25 - Chicago / IL,265,3400,4.4%,4.4%,-1.1%,-1.9%,0:20:36,0:22:39,1:00:14,1:01:15,0:41:04,0:42:20,55.4%,49.5%,10.5%,-15.3%,11.6%,10.2%,10.1%,-4.0%,"2,244","2,349"
SOUTHEAST BU,02 - Atlanta GA,20,3401,-6.0%,3.1%,-2.4%,7.8%,0:36:23,0:36:31,0:27:45,0:24:59,0:15:22,0:15:00,23.1%,25.5%,-35.7%,41.0%,12.4%,11.9%,-20.0%,-11.2%,"2,045","1,183"
SOUTHEAST BU,02 - Atlanta GA,19,3402,11.4%,10.5%,-2.1%,11.0%,0:42:57,0:41:12,0:47:14,0:47:55,0:25:04,0:24:25,29.3%,35.5%,-6.3%,4.6%,7.8%,8.9%,31.8%,30.6%,"1,261",571
SOUTHEAST BU,02 - Atlanta GA,26,3403,19.8%,11.5%,15.6%,15.1%,0:11:49,0:13:17,0:35:15,0:34:30,0:15:50,0:16:35,92.9%,93.1%,137.7%,72.3%,20.4%,7.1%,18.8%,19.9%,2,2
SOUTHWEST BU,05 - Dallas,51,3406,5.7%,9.6%,1.8%,12.4%,0:31:55,0:28:39,0:35:46,0:36:37,0:31:03,0:29:11,49.7%,55.2%,-5.6%,44.1%,3.4%,0.3%,13.7%,23.6%,"1,688",971
SOUTHWEST BU,46 - Phoenix,368,3407,2.5%,-1.9%,5.5%,2.7%,0:23:26,0:26:49,0:35:49,0:34:39,0:13:53,0:14:47,61.2%,51.4%,-41.9%,-24.1%,-9.8%,-10.3%,11.6%,8.3%,389,771
WEST BU,56 - N CA N NV,455,3408,-5.1%,24.3%,-6.3%,21.6%,0:15:11,0:17:19,0:37:56,0:39:44,0:34:13,0:31:07,77.0%,71.0%,-71.4%,-47.2%,-7.5%,25.9%,3.8%,36.1%,"1,863",413
EAST BU,16 - New England,156,3409,34.3%,22.1%,34.8%,24.6%,0:24:57,0:26:33,0:15:42,0:17:52,0:20:24,0:24:05,46.4%,45.9%,95.4%,125.6%,30.8%,21.9%,48.3%,31.2%,118,247
EAST BU,"22 - PA, NJ",232,3412,14.8%,4.0%,5.7%,7.6%,0:08:54,0:09:15,0:29:43,0:30:13,0:20:53,0:20:04,81.7%,86.0%,-62.6%,-9.6%,20.1%,4.5%,1.2%,5.5%,532,742
SOUTHEAST BU,09 - S. Florida,105,3417,9.0%,4.4%,5.8%,5.0%,0:33:13,0:41:00,0:25:51,0:30:54,0:25:32,0:25:48,22.9%,24.2%,-89.4%,-88.4%,11.0%,2.6%,7.5%,7.5%,"1,983","1,951"
SOUTHWEST BU,06 - South Texas,63,3425,10.0%,0.1%,3.7%,0.2%,0:45:42,0:50:13,0:40:29,0:41:23,0:20:51,0:22:15,46.4%,49.1%,-30.3%,-50.4%,20.2%,2.8%,2.1%,0.7%,736,"1,627"
SOUTHWEST BU,46 - Phoenix,387,3427,7.1%,6.2%,9.9%,3.3%,0:35:29,0:22:54,0:18:38,0:25:49,0:27:40,0:26:52,54.8%,55.7%,-50.5%,-55.4%,-9.1%,3.5%,7.3%,2.2%,"2,419","2,328"
EAST BU,"76 - West NY, PA, VA & DC",228,3429,-4.6%,-6.3%,-3.4%,-0.6%,0:09:05,0:08:51,0:34:04,0:32:07,0:25:32,0:23:12,87.9%,89.6%,-61.2%,-36.9%,-10.3%,-10.3%,-3.3%,5.4%,"2,065","2,020"
SOUTHWEST BU,"44 - Oklahoma, N TX",352,3430,6.4%,2.2%,-6.0%,-7.1%,0:20:11,0:23:19,0:26:57,0:29:34,0:19:27,0:19:34,76.5%,75.2%,-34.8%,-34.0%,6.6%,1.8%,-3.7%,-1.9%,"1,041","1,328"
SOUTHWEST BU,05 - Dallas,48,3431,1.6%,-4.6%,-12.0%,-7.4%,0:14:48,0:24:15,0:37:58,0:38:48,0:26:56,0:29:51,55.0%,50.7%,35.7%,-14.6%,9.7%,-8.0%,-6.4%,0.6%,"1,925","2,493"
SOUTHWEST BU,05 - Dallas,49,3432,9.4%,1.9%,7.0%,2.1%,1:02:10,0:55:15,0:28:32,0:28:42,0:20:56,0:20:31,25.4%,22.4%,-36.6%,-74.3%,12.2%,-2.8%,14.5%,18.9%,"2,267","2,425"
NORTH BU,25 - Chicago / IL,270,3434,6.9%,3.0%,15.7%,9.5%,0:09:08,0:11:13,0:30:38,0:33:01,0:22:30,0:25:04,88.8%,89.0%,-13.5%,-1.1%,-3.5%,-4.4%,32.0%,15.9%,850,"1,087"
NORTH BU,41 - Indy / KY,249,3435,30.2%,13.8%,9.0%,8.3%,0:27:41,0:26:30,0:35:14,0:35:59,0:26:08,0:26:06,44.5%,53.5%,-12.4%,-32.5%,43.7%,16.1%,15.7%,16.8%,"1,596","1,536"
NORTH BU,"19 - Michigan, OH",201,3436,11.7%,6.0%,-8.5%,-13.3%,0:21:13,0:21:56,0:24:26,0:25:20,0:23:59,0:24:53,61.0%,55.8%,-4.1%,-54.3%,16.4%,13.8%,-17.8%,-25.4%,"1,344","1,707"
SOUTHEAST BU,"14 - AL, FL",15,3439,5.0%,4.3%,19.4%,17.7%,0:18:41,0:17:01,0:25:46,0:29:09,0:31:15,0:32:44,70.0%,74.4%,107.2%,92.2%,-1.3%,0.2%,56.4%,38.6%,474,333
NORTH BU,"19 - Michigan, OH",207,3445,6.2%,24.8%,0.6%,20.3%,0:16:05,0:19:53,0:25:45,0:26:26,0:20:16,0:19:31,46.9%,43.7%,-39.8%,10.7%,-1.1%,20.2%,6.5%,22.2%,"1,992","1,045"
NORTH BU,21 - OH/IN,219,3447,20.2%,23.2%,14.6%,17.7%,0:32:55,0:42:27,0:27:43,0:38:10,0:17:25,0:20:06,45.7%,39.1%,254.8%,107.1%,6.5%,18.2%,12.8%,21.6%,"1,008","1,569"
WEST BU,54 - Rocky Mountain,401,3454,14.1%,8.4%,8.2%,9.7%,0:16:11,0:15:53,0:28:57,0:32:25,0:25:17,0:26:08,68.6%,70.8%,28.3%,6.0%,13.4%,12.5%,6.8%,11.5%,380,654
NORTH BU,"19 - Michigan, OH",200,3458,19.7%,7.0%,29.0%,12.5%,0:16:43,0:16:28,0:39:11,0:33:56,0:33:25,0:30:08,70.1%,68.9%,-8.1%,-66.1%,24.1%,2.7%,47.7%,16.7%,"1,376","2,008"
NORTH BU,25 - Chicago / IL,278,3459,10.0%,22.8%,26.9%,39.3%,0:14:51,0:13:36,0:31:04,0:32:42,0:21:09,0:22:16,83.8%,78.8%,-13.1%,58.7%,5.0%,12.7%,29.4%,43.6%,"1,197",573
NORTH BU,25 - Chicago / IL,278,3460,0.5%,8.9%,32.7%,20.8%,0:39:39,0:28:02,0:31:24,0:32:24,0:26:07,0:25:53,43.0%,58.4%,184.1%,33.8%,-9.3%,5.1%,55.1%,36.8%,"1,859","1,112"
SOUTHEAST BU,"14 - AL, FL",16,3461,7.1%,2.9%,11.9%,7.0%,0:18:39,0:22:52,0:43:07,0:46:59,0:22:32,0:22:26,62.0%,57.1%,64.9%,-21.1%,-0.2%,-4.2%,12.1%,11.5%,790,"1,475"
SOUTHEAST BU,02 - Atlanta GA,24,3462,26.5%,20.1%,24.9%,23.9%,0:15:09,0:13:48,0:19:03,0:17:54,0:15:11,0:15:41,62.7%,63.9%,105.6%,386.4%,24.3%,15.1%,20.3%,24.4%,47,45
SOUTHEAST BU,"03 - GA, FL",114,3463,8.8%,2.9%,7.4%,1.2%,0:27:26,0:22:34,0:31:10,0:30:55,0:23:02,0:21:40,53.3%,60.0%,40.1%,2.0%,19.1%,8.9%,4.2%,-7.5%,305,405
WEST BU,58 - S CA W AZ,462,3464,6.0%,2.5%,2.4%,2.6%,0:28:29,0:29:29,0:42:31,0:43:44,0:28:00,0:26:02,79.1%,84.6%,-36.9%,-14.1%,0.9%,-0.2%,4.9%,3.5%,"1,011",887
SOUTHWEST BU,46 - Phoenix,369,3465,-5.3%,-1.5%,-4.8%,-2.5%,0:33:21,0:32:41,0:43:32,0:39:11,0:19:26,0:17:53,72.3%,73.1%,118.8%,119.1%,-22.7%,-12.2%,-8.0%,-5.2%,"1,720","1,234"
WEST BU,60 - OR WA AK,474,3472,1.0%,-1.5%,-3.4%,-10.7%,0:26:51,0:25:32,0:32:52,0:37:15,0:21:59,0:22:01,63.7%,65.5%,134.0%,-52.8%,-10.4%,-0.3%,-7.3%,-13.5%,792,"1,054"
WEST BU,57 - LA Vegas HI,394,3473,2.9%,-2.2%,-3.2%,-5.7%,0:39:07,0:32:28,0:45:42,0:43:46,0:25:47,0:26:20,47.0%,50.8%,-30.8%,-35.2%,3.9%,1.0%,-9.3%,-9.8%,"2,097","2,058"
SOUTHEAST BU,09 - S. Florida,115,3474,4.8%,-5.0%,-0.5%,-10.7%,0:27:26,0:43:06,0:44:23,0:44:07,0:32:18,0:31:31,35.3%,28.5%,-62.3%,-43.3%,1.6%,-3.2%,-2.5%,-13.6%,"1,586","2,413"
WEST BU,57 - LA Vegas HI,465,3477,-16.8%,-12.0%,-17.0%,-4.9%,0:16:03,0:27:57,0:25:56,0:32:59,0:22:25,0:24:16,62.2%,49.4%,-7.0%,6.8%,-21.9%,-20.9%,-23.2%,-5.4%,"1,215","1,646"
NORTH BU,"20 - VA, OH, PA, WV",311,3480,4.6%,0.5%,7.3%,0.4%,0:12:11,0:17:51,0:28:23,0:32:38,0:23:04,0:26:04,74.0%,55.8%,-25.3%,15.8%,-6.5%,-1.6%,-1.0%,-8.4%,"1,298","2,183"
EAST BU,"75 - VA, MD",282,3481,23.9%,14.0%,29.8%,22.8%,0:18:43,0:21:20,0:37:36,0:34:32,0:29:53,0:31:15,51.4%,44.7%,-56.3%,-55.2%,15.8%,8.0%,39.9%,31.1%,290,497
SOUTHWEST BU,05 - Dallas,51,3482,-9.0%,-10.0%,-21.7%,-17.2%,0:29:41,0:35:28,0:42:14,0:45:51,0:36:10,0:35:38,69.0%,69.9%,-29.3%,0.0%,-10.6%,-2.7%,-22.2%,-18.5%,"2,302","2,420"
SOUTHWEST BU,"13 - LA, MS",129,3483,31.0%,7.1%,4.9%,5.8%,0:19:49,0:21:32,0:27:09,0:24:56,0:18:45,0:17:08,73.3%,58.1%,-0.2%,-63.1%,37.5%,7.8%,6.8%,12.7%,"1,627","2,148"
SOUTHEAST BU,"14 - AL, FL",14,3484,-1.7%,2.3%,3.5%,3.0%,0:22:52,0:30:33,0:31:38,0:34:47,0:24:42,0:25:54,63.9%,58.4%,-63.7%,-30.6%,-5.8%,1.2%,2.3%,4.1%,847,959
SOUTHEAST BU,02 - Atlanta GA,18,3485,-4.7%,7.0%,-0.2%,4.5%,0:16:11,0:18:48,0:24:39,0:28:41,0:26:57,0:28:00,81.6%,86.8%,-53.0%,-54.7%,-5.1%,10.8%,2.8%,2.6%,695,264
NORTH BU,21 - OH/IN,218,3486,11.5%,2.9%,5.5%,4.2%,0:36:13,0:32:54,0:22:47,0:23:40,0:18:17,0:18:04,44.4%,45.8%,34.8%,-23.2%,4.8%,-1.6%,4.2%,7.4%,641,"1,104"
NORTH BU,"19 - Michigan, OH",206,3487,31.6%,29.8%,7.3%,15.0%,0:20:29,0:24:20,0:27:38,0:28:24,0:26:05,0:25:19,62.8%,52.5%,1.9%,-1.4%,18.8%,33.5%,14.1%,14.7%,"1,069","1,343"
NORTH BU,53 - WISCONSIN,435,3488,-2.0%,-0.8%,3.2%,2.1%,0:18:03,0:19:26,0:37:05,0:39:51,0:22:02,0:23:19,63.6%,57.8%,-57.8%,-38.7%,-6.0%,-3.0%,2.0%,0.2%,"2,390","2,454"
EAST BU,"75 - VA, MD",282,3490,18.3%,6.7%,34.2%,29.9%,0:25:27,0:28:03,0:29:27,0:30:09,0:23:54,0:25:25,40.4%,42.3%,-63.7%,-65.9%,3.8%,-6.8%,87.4%,75.6%,309,800
SOUTHWEST BU,"44 - Oklahoma, N TX",409,3492,20.9%,7.6%,19.1%,3.5%,0:30:46,0:41:30,0:41:33,0:45:20,0:20:19,0:24:19,58.2%,48.7%,21.9%,-16.0%,17.4%,4.7%,14.9%,-0.8%,288,"1,454"
SOUTHEAST BU,12 - Nashville,149,3495,9.6%,2.2%,3.7%,2.6%,0:27:31,0:21:28,0:36:07,0:35:18,0:23:05,0:20:03,52.2%,61.8%,436.5%,172.3%,-0.7%,-1.4%,2.6%,1.0%,726,488
NORTH BU,53 - WISCONSIN,444,3497,-8.8%,0.4%,12.3%,8.3%,0:09:52,0:09:19,0:32:30,0:33:26,0:24:19,0:23:40,89.2%,86.9%,183.4%,189.8%,-34.2%,-12.6%,17.1%,10.6%,"1,701","1,486"
SOUTHWEST BU,06 - South Texas,60,3500,27.4%,20.0%,27.7%,17.7%,0:19:25,0:23:05,0:29:28,0:35:27,0:22:32,0:28:27,65.6%,66.2%,-15.6%,-22.9%,25.9%,18.3%,24.9%,16.1%,15,93
EAST BU,"22 - PA, NJ",167,3501,20.6%,8.2%,6.0%,5.8%,0:07:41,0:08:51,0:29:00,0:28:05,0:16:43,0:18:56,92.1%,89.4%,-44.3%,-25.2%,17.0%,5.5%,0.3%,8.4%,630,951
NORTH BU,21 - OH/IN,221,3502,5.2%,17.1%,20.9%,27.7%,0:07:59,0:07:10,0:22:01,0:22:48,0:17:14,0:16:33,83.8%,86.1%,-44.1%,-25.5%,0.4%,12.2%,27.5%,30.1%,289,21
EAST BU,26 - North Carolina,308,3503,5.5%,-0.9%,7.0%,-0.7%,0:12:14,0:13:35,0:30:32,0:36:27,0:18:45,0:20:51,81.5%,77.7%,4.5%,-2.6%,3.5%,-4.0%,5.7%,-4.1%,162,657
