Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
8134,"FT. SMITH, AR",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,5,913.35,16,36791,367918134,,
6335,"OCALA, FL",MICHELIN NORTH AMERICA,MICHELIN,980412550,235/50R17 96H DEF2,4,Michelin,4,743.92,31,11994,119946335,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,546.44,4,08771,087716606,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980003907,205/55R16 91H SAVAS,4,Michelin,2,325,28,66109,661096643,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,280515,255/40ZR20X 101Y PSS,4,Michelin,1,329.17,28,94380,943808166,,
8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,1,181.32,15,08218,082188190,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980348630,275/35ZR19X 100YPSA4,4,Michelin,2,537.16,22,44488,444888132,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,2,390.08,1,26370,263706621,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,984.84,14,82897,828976376,,
4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,MICHELIN,315552,235/55R17 99H SAVAS,4,Michelin,4,875.44,26,24910,249104778,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,4,Michelin,2,452.14,20,29595,295958297,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,3,563.04,23,69757,697574776,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,4,Michelin,1,226.07,34,85202,852026458,,
6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,980292032,245/45R19X 102HXICES,4,Michelin,4,1050.96,37,05407,054076675,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,3,414.24,35,08771,087716203,,
4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980100322,235/45ZR18X 98Y PS4S,4,Michelin,3,716.22,2,31139,311394822,,
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,1,262.09,28,04085,040858225,,
6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,782761,P235/60R18 102V TRHP,4,Michelin,2,515.46,22,20377,203776450,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,2,409.18,28,67621,676216643,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980258093,255/70R18X 116V TRHP,4,Michelin,4,897.08,20,31840,318406228,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,8,1475.84,32,65230,652308173,,
6383,"SALISBURY, MD",MICHELIN NORTH AMERICA,MICHELIN,984175145,LT275/65R18E  DLTX2,4,Michelin,4,1074.32,38,39974,399746383,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,4,Michelin,4,949.44,28,53283,532838166,,
8277,"WESTWORTH VILLAGE, TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,882.6,11,94262,942628277,,
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980315336,235/45R19X 99V CC2,4,Michelin,1,214.36,12,16620,166208227,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,4,Michelin,1,264.06,32,19136,191364857,,
8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,4,954.96,15,93425,934258190,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,1,241.45,33,08385,083856314,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,4,Michelin,4,765.44,20,08941,089416228,,
6302,"OAKWOOD VILLAGE, OH",MICHELIN NORTH AMERICA,MICHELIN,980285324,285/45ZR20X 112YPSA4,4,Michelin,1,374.38,33,39264,392646302,,
6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980348658,235/70R16 106T XICES,4,Michelin,4,677.12,22,72658,726586528,,
6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,3,652.74,4,87332,873326692,,
6673,"CHEEKTOWAGA, NY",MICHELIN NORTH AMERICA,MICHELIN,980348630,275/35ZR19X 100YPSA4,4,Michelin,2,562.48,37,44488,444886673,,
4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,929.2,39,70750,707504994,,
4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,981.04,36,04085,040854782,,
4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,980100369,275/30ZR20X 97Y PS4S,4,Michelin,4,1504.76,36,27459,274594785,,
4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,980100322,235/45ZR18X 98Y PS4S,4,Michelin,4,958.56,36,31139,311394785,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980048356,195/65R15 91H XT T+H,4,Michelin,2,254.64,26,35195,351956666,,
4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,3,463.68,35,61910,619104831,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980245262,235/65R18 106HPRTRAS,4,Michelin,4,901.6,31,24419,244194801,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980134156,275/45R20X 110VPSAS3,4,Michelin,2,651.36,27,79683,796836242,,
4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,980283163,215/55R16X 97H CC2,4,Michelin,1,164.38,20,03995,039954942,,
6512,"CLARKSVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,4,687.28,23,21677,216776512,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,1,199.13,22,21800,218006380,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980315341,235/65R18 106H CC2,4,Michelin,1,204.24,28,17389,173896643,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,1,239.64,26,13732,137326666,,
4836,"OXFORD, AL",MICHELIN NORTH AMERICA,MICHELIN,980431169,235/65R17 104H XTAS2,4,Michelin,4,727.4,24,00626,006264836,,
8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,142856,255/40ZR18 (95Y) PSS,4,Michelin,1,265.86,11,40116,401168288,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980224768,205/55ZR16 91Y PS4,4,Michelin,1,160.97,2,38956,389566616,,
6582,BLUFFTON SC,MICHELIN NORTH AMERICA,MICHELIN,980258101,235/65R18 106V PRLTX,4,Michelin,4,962.16,29,21864,218646582,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,Michelin,4,638.72,27,35861,358616307,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980285304,205/40ZR17X 84Y PSA4,4,Michelin,1,189,29,52410,524108116,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980258101,235/65R18 106V PRLTX,4,Michelin,1,240.54,13,21864,218646421,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,56073,235/65R18 106T LTTR,4,Michelin,4,878.96,22,21436,214368132,,
6386,"CONCORD, NH",MICHELIN NORTH AMERICA,MICHELIN,557981,P225/50R17 93V SAVAS,4,Michelin,4,964.16,40,03458,034586386,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980412567,265/60R18 110V CC2,4,Michelin,4,875.84,38,46728,467286653,,
6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,MICHELIN,980285261,215/60R16X 99H XICES,4,Michelin,1,151.8,18,18850,188506312,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,4,798.56,2,74077,740776628,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980241248,235/45R18 94V PRTRAS,4,Michelin,1,226.32,23,17806,178064776,,
6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,4,Michelin,4,781.48,25,80501,805016658,,
6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,805.44,30,08758,087586414,,
6610,"CHINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,4,Michelin,2,406.94,2,02717,027176610,,
4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,MICHELIN,980360393,245/70R17 110T PLTX,4,Michelin,4,719.84,26,18347,183474962,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,4,756,33,22058,220586314,,
6302,"OAKWOOD VILLAGE, OH",MICHELIN NORTH AMERICA,MICHELIN,980104532,245/50R19X105WLSP3ZP,4,Michelin,4,1313.04,33,42717,427176302,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980134139,235/55ZR19X 105YAS3+,4,Michelin,7,1652.21,34,81227,812276524,,
6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980100339,245/45ZR18X 100YPS4S,4,Michelin,1,231.5,22,03481,034816450,,
6425,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,4,Michelin,1,151.79,7,11141,111416425,,
6369,"EDISON, NJ",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,4,925.52,40,08499,084996369,,
4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,497321,235/45R18 94V PMXM4,4,Michelin,2,493.12,38,34445,344454729,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,4,717.4,20,34320,343206228,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,2,490.52,2,04085,040856616,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,4,Michelin,2,384.56,28,08941,089416643,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980100318,235/35ZR20X 92Y PS4S,4,Michelin,2,633,23,08557,085576256,,
6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980018280,225/40ZR19X 93Y PS4S,4,Michelin,2,540.78,39,91762,917626567,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,984102800,205/60R16 92H XTAS2,4,Michelin,4,571.48,8,04162,041626181,,
8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,4,Michelin,1,158.65,29,69099,690998202,,
6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,2,410.92,13,38389,383896245,,
6262,"SAN ANTONIO (NNW), TX",MICHELIN NORTH AMERICA,MICHELIN,980202783,235/60R18X 107W 4SUV,4,Michelin,4,839.2,12,43840,438406262,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,1,226.07,4,35664,356646606,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980104538,245/45R18X100VPPA4ZP,4,Michelin,4,1238.88,14,03983,039836255,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,2,384.7,21,50278,502786304,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,4,Michelin,4,864.8,20,29611,296116228,,
4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,4,Michelin,1,264.34,36,55522,555224828,,
8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,4,Michelin,1,153.75,17,37594,375948271,,
8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,4,Michelin,2,428.72,18,52883,528838164,,
4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,532979,255/50R19 107H D LTX,4,Michelin,1,255.92,4,38301,383014830,,
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980018315,245/40ZR18X 97Y PS4S,4,Michelin,1,217.03,1,37666,376666612,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,980182833,255/35R21X 98W PIPA4,4,Michelin,2,949.44,18,36433,364336254,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,892.76,33,23227,232276314,,
8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,585008,265/70R16 112T XLTAS,4,Michelin,2,451.14,27,04301,043018152,A,584829
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980412569,275/45R20X 110V CC2,4,Michelin,4,1159.2,28,18856,188566643,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980018318,255/35ZR20X 97Y PS4S,4,Michelin,2,567.9,24,30209,302096435,,
6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,1,238.74,21,39274,392746424,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,4,Michelin,1,263.12,32,23600,236004857,,
4750,"CUYAHOGA FALLS, OH",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,4,967.84,33,08499,084994750,A,980289057
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,250.03,11,82897,828976244,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,1,209.95,35,87332,873328283,,
6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,980195590,LT275/65R20E AGLISCC,4,Michelin,1,326.1,11,15627,156276439,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242554,215/65R16 98H ASCLX,50,Yokohama - ATD (3/1/23),1,104.76,21,110132815,1.10133E+12,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242575,235/45R18 94V ASCLX,50,Yokohama - ATD (3/1/23),1,161.99,9,110132836,1.10133E+12,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286040,245/60R18 109H G015,50,Yokohama - ATD (3/1/23),4,713.72,14,110101673,1.10102E+12,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242568,225/65R17 102H ASCLX,50,Yokohama - ATD (3/1/23),4,568.2,27,110132829,1.10133E+12,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220290,P205/65R1592S AVTOUR,50,Yokohama - ATD (3/1/23),1,54.25,32,110131809,1.10132E+12,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220155,185/55R16 83H AVASGT,50,Yokohama - ATD (3/1/23),2,220.22,18,110132708,1.10133E+12,,
6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980183347,275/60R20 115H G015,50,Yokohama - ATD (3/1/23),4,830.2,33,110101535,1.10102E+12,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286084,255/50R20X107VCVG058,50,Yokohama - ATD (3/1/23),4,761.8,6,110105841,1.10106E+12,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220147,175/65R15 84H AVASGT,50,Yokohama - ATD (3/1/23),8,740.16,31,110132701,1.10133E+12,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220250,P275/60R20 114H G056,50,Yokohama - ATD (3/1/23),4,746.36,22,110105626,1.10106E+12,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286086,255/55R20X110VCVG058,50,Yokohama - ATD (3/1/23),1,191.98,2,110105842,1.10106E+12,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220267,245/60R20 107H G056,50,Yokohama - ATD (3/1/23),2,384.44,28,110105644,1.10106E+12,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242568,225/65R17 102H ASCLX,50,Yokohama - ATD (3/1/23),4,568.2,40,110132829,1.10133E+12,,
6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220345,235/65R16 103TAVTOUR,50,Yokohama - ATD (3/1/23),2,204,18,110131824,1.10132E+12,,
8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242540,185/60R15 84H ASCLX,50,Yokohama - ATD (3/1/23),2,170.16,21,110132801,1.10133E+12,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220198,245/50R17 99V AVASGT,50,Yokohama - ATD (3/1/23),1,159.99,32,110132731,1.10133E+12,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220150,205/60R16 92H AVASGT,50,Yokohama - ATD (3/1/23),4,396.48,23,110132712,1.10133E+12,,
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980183346,275/55R20X 117H G015,50,Yokohama - ATD (3/1/23),4,756,26,110101534,1.10102E+12,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980231668,265/50R20X 111W XCV,50,Yokohama - ATD (3/1/23),1,211.46,37,110157013,1.10157E+12,,
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980183322,P265/65R17 110T G015,50,Yokohama - ATD (3/1/23),1,169.37,18,110101525,1.10102E+12,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286108,265/45R21 104W XCV,50,Yokohama - ATD (3/1/23),1,298.69,29,110157017,1.10157E+12,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285938,225/60R18 100HCVG058,50,Yokohama - ATD (3/1/23),1,160.28,32,110105826,1.10106E+12,,
8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980217275,P265/70R16 111T G015,50,Yokohama - ATD (3/1/23),2,310.3,29,110101516,1.10102E+12,,
6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220546,35X12.50R17E MT G003,50,Yokohama - ATD (3/1/23),1,339.93,20,110133316,1.10133E+12,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242539,225/60R17 99H G015,50,Yokohama - ATD (3/1/23),1,168.15,23,110101663,1.10102E+12,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286089,255/60R18X 112V G056,50,Yokohama - ATD (3/1/23),3,518.31,14,110105670,1.10106E+12,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285890,225/40R18X 92Y ASAS+,50,Yokohama - ATD (3/1/23),1,143.12,28,110140629,1.10141E+12,,
8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220364,215/60R17 96T AVTOUR,50,Yokohama - ATD (3/1/23),2,212,39,110131825,1.10132E+12,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980243609,225/40R18X 92VAVASGT,50,Yokohama - ATD (3/1/23),2,295.34,30,110132754,1.10133E+12,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220173,215/55R17 94V AVASGT,50,Yokohama - ATD (3/1/23),4,551.32,28,110132721,1.10133E+12,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286108,265/45R21 104W XCV,50,Yokohama - ATD (3/1/23),1,298.69,31,110157017,1.10157E+12,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220386,225/65R17 102TAVTOUR,50,Yokohama - ATD (3/1/23),4,497.44,27,110131828,1.10132E+12,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220244,LT265/70R17E G056,50,Yokohama - ATD (3/1/23),4,739.72,16,110105666,1.10106E+12,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220330,P225/60R16 97SAVTOUR,50,Yokohama - ATD (3/1/23),1,90,34,110131818,1.10132E+12,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220143,195/65R15 91H AVASGT,50,Yokohama - ATD (3/1/23),4,352.24,38,110132705,1.10133E+12,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220262,LT275/70R18E G056,50,Yokohama - ATD (3/1/23),2,434.48,30,110105668,1.10106E+12,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242548,205/55R16 91H ASCLX,50,Yokohama - ATD (3/1/23),6,679.32,13,110132809,1.10133E+12,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242571,235/65R17 104H ASCLX,50,Yokohama - ATD (3/1/23),1,142.2,6,110132832,1.10133E+12,,
8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285941,225/65R17 102HCVG058,50,Yokohama - ATD (3/1/23),2,289.7,35,110105816,1.10106E+12,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242547,P195/60R16 89H ASCLX,50,Yokohama - ATD (3/1/23),2,232.06,13,110132808,1.10133E+12,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285902,225/45R18X 95W ASAS+,50,Yokohama - ATD (3/1/23),1,156.88,13,110140630,1.10141E+12,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285941,225/65R17 102HCVG058,50,Yokohama - ATD (3/1/23),2,289.7,2,110105816,1.10106E+12,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220298,P215/65R15 95SAVTOUR,50,Yokohama - ATD (3/1/23),2,173.18,2,110131812,1.10132E+12,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242551,205/70R16 97T ASCLX,50,Yokohama - ATD (3/1/23),2,238.18,31,110132812,1.10133E+12,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980183338,275/65R18 116H G015,50,Yokohama - ATD (3/1/23),1,199.59,23,110101533,1.10102E+12,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980183335,265/70R18 116H G015,50,Yokohama - ATD (3/1/23),4,760.76,16,110101532,1.10102E+12,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220293,215/70R15 98S AVTOUR,50,Yokohama - ATD (3/1/23),2,162,34,110131813,1.10132E+12,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220299,P205/60R15 90TAVTOUR,50,Yokohama - ATD (3/1/23),2,175.12,30,110131820,1.10132E+12,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220286,P195/65R15 89SAVTOUR,50,Yokohama - ATD (3/1/23),2,158.02,1,110131808,1.10132E+12,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286051,255/35R18X 94Y ASAS+,50,Yokohama - ATD (3/1/23),2,403.66,11,110140639,1.10141E+12,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980231646,LT285/75R16E G015,50,Yokohama - ATD (3/1/23),2,396,24,110101635,1.10102E+12,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220293,215/70R15 98S AVTOUR,50,Yokohama - ATD (3/1/23),4,324,28,110131813,1.10132E+12,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286129,275/40R19 101Y ASAS+,50,Yokohama - ATD (3/1/23),4,1024.12,31,110140659,1.10141E+12,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220143,195/65R15 91H AVASGT,50,Yokohama - ATD (3/1/23),4,352.24,31,110132705,1.10133E+12,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220388,235/60R17 102TAVTOUR,50,Yokohama - ATD (3/1/23),4,472.2,23,110131832,1.10132E+12,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285987,235/55R20 102VCVG058,50,Yokohama - ATD (3/1/23),4,723.04,28,110105839,1.10106E+12,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220155,185/55R16 83H AVASGT,50,Yokohama - ATD (3/1/23),4,440.44,34,110132708,1.10133E+12,,
