Store Nbr,ACC POS$ Jun,ACC POS$ YTD,Car Count  Jun,Car Count YTD,  VIT   Jun,VIT YTD,Tire Bay Time   Jun,Tire Bay Time YTD,Oil Bay Time   Jun,Oil Bay Time YTD,Appt. Success Rate   Jun,Appt. Success Rate YTD,Other Services   Jun,Other Services YTD,Tire Units   Jun,Tire Units YTD,Oil Units   Jun,Oil Units YTD,Overall Ranking   Jun,Overall Ranking YTD
3505,8.0%,-9.0%,14.4%,-13.7%,0:26:01,0:27:34,0:33:07,0:35:53,0:24:42,0:25:48,50.4%,48.2%,52.1%,10.7%,1.3%,-11.5%,9.0%,-17.8%,"1,250","2,452"
3510,-1.0%,6.2%,5.2%,9.9%,0:19:47,0:22:04,0:41:35,0:40:59,0:29:27,0:28:43,90.3%,89.5%,-27.3%,-30.3%,-3.7%,11.4%,6.2%,10.8%,"1,483","1,220"
3513,-1.1%,11.7%,-4.3%,-0.4%,0:24:19,0:19:46,0:40:59,0:36:10,0:30:45,0:31:03,50.2%,60.1%,-50.7%,-30.3%,1.7%,16.0%,-20.2%,-12.8%,"2,252","1,014"
3514,5.0%,4.9%,-4.6%,0.7%,0:19:46,0:18:43,0:33:39,0:35:35,0:27:05,0:28:01,72.8%,71.9%,-54.4%,-29.5%,10.1%,6.5%,-2.8%,-2.1%,"1,027","1,068"
3515,-0.1%,-0.5%,4.5%,-0.3%,0:18:16,0:20:48,0:15:51,0:17:04,0:16:11,0:16:22,64.5%,60.3%,-44.1%,-62.6%,0.6%,3.1%,9.6%,6.2%,"1,655","2,122"
3518,-4.8%,-6.0%,-5.3%,-0.1%,0:39:41,0:38:13,0:37:50,0:36:48,0:14:13,0:14:10,46.7%,47.5%,-57.6%,-20.1%,-10.8%,-13.1%,-1.0%,2.0%,"1,775","1,567"
3523,-7.0%,-9.0%,-11.8%,-15.9%,0:31:14,0:34:19,0:23:53,0:27:25,0:23:59,0:23:08,41.8%,37.7%,-6.7%,-46.2%,-8.2%,-7.7%,-10.7%,-19.2%,"1,629","1,941"
3525,4.0%,0.9%,-12.4%,-6.9%,0:17:08,0:20:10,0:33:12,0:36:18,0:25:58,0:26:26,52.8%,51.1%,46.7%,29.4%,10.4%,8.0%,-19.7%,-13.0%,"1,291","1,651"
3526,-1.9%,-2.0%,2.2%,-2.4%,0:32:26,0:32:32,0:30:12,0:33:49,0:23:17,0:24:10,43.0%,43.2%,103.9%,-0.2%,6.1%,-3.1%,7.8%,3.7%,"1,467","1,613"
3527,-7.2%,-6.9%,7.2%,9.6%,0:28:27,0:26:25,0:33:49,0:33:04,0:29:38,0:29:36,36.1%,41.9%,-77.9%,-30.8%,-14.3%,-16.5%,36.1%,43.8%,"1,809","1,415"
3528,0.5%,-3.0%,6.6%,6.3%,0:22:14,0:23:00,0:27:51,0:29:52,0:30:35,0:30:36,43.8%,51.2%,-39.8%,-46.4%,-10.3%,-7.2%,9.2%,10.7%,"2,031","2,136"
3529,1.1%,21.7%,-8.7%,14.3%,0:30:51,0:31:05,0:28:35,0:30:20,0:24:00,0:28:45,50.6%,48.6%,-38.2%,21.1%,-3.6%,26.7%,-9.0%,8.4%,"2,370","1,450"
3533,5.5%,2.3%,-4.3%,4.8%,0:33:33,0:33:17,0:43:32,0:39:54,0:23:05,0:21:36,49.1%,47.9%,-51.7%,4.3%,6.8%,-6.8%,-0.1%,10.6%,"1,599","1,426"
3534,11.0%,15.9%,23.1%,9.7%,0:12:21,0:18:37,0:45:04,0:45:32,0:25:48,0:29:01,74.0%,66.1%,80.9%,-23.9%,3.5%,21.1%,10.9%,0.9%,786,"1,463"
3535,6.7%,3.6%,-5.7%,-0.2%,0:18:47,0:22:11,0:25:55,0:29:25,0:20:15,0:20:25,68.3%,64.8%,-77.1%,-38.3%,8.7%,6.2%,-5.4%,11.1%,"1,277","1,727"
3537,1.4%,9.1%,20.2%,14.6%,0:11:18,0:12:11,0:29:12,0:31:25,0:21:19,0:24:37,77.8%,74.3%,-39.9%,-36.2%,-13.3%,13.1%,25.7%,16.5%,527,375
3538,16.2%,21.4%,41.5%,46.7%,0:13:25,0:14:53,0:25:24,0:27:26,0:25:02,0:25:14,61.3%,59.9%,96.3%,333.5%,12.3%,18.0%,51.2%,52.6%,86,67
3548,6.4%,11.7%,3.1%,9.0%,0:59:27,1:00:38,0:10:58,0:13:42,0:10:28,0:11:33,12.0%,11.4%,-77.3%,-62.2%,-4.2%,7.7%,6.6%,15.3%,"1,414",976
3566,22.4%,26.9%,49.2%,34.2%,0:21:27,0:27:00,0:29:38,0:31:02,0:16:56,0:18:55,56.0%,49.3%,175.0%,-29.7%,8.1%,24.1%,49.3%,39.1%,40,269
3567,12.0%,11.3%,20.5%,12.3%,0:32:44,0:32:15,0:20:06,0:21:42,0:14:24,0:15:29,67.5%,76.1%,-24.1%,43.6%,-5.7%,-6.1%,19.8%,15.5%,172,87
3568,1.8%,3.1%,-4.9%,-5.0%,0:28:27,0:30:31,0:49:17,0:53:39,0:25:30,0:26:41,94.0%,96.5%,-5.4%,-16.1%,0.8%,6.1%,-5.2%,-7.3%,804,"1,168"
3569,-7.9%,3.3%,-4.8%,2.9%,0:34:38,0:26:34,0:36:59,0:35:57,0:16:35,0:14:46,74.6%,84.5%,-19.2%,-19.0%,-13.0%,-3.4%,-4.1%,6.0%,"1,528",553
3570,2.9%,5.9%,-12.3%,-6.7%,0:25:11,0:29:41,0:32:13,0:29:51,0:21:40,0:23:30,46.5%,41.3%,-8.4%,-54.8%,13.1%,18.3%,-17.1%,-12.4%,"1,233","1,617"
3571,5.6%,3.3%,-8.0%,-12.5%,0:28:28,0:34:22,0:32:12,0:35:02,0:34:43,0:32:02,55.7%,46.9%,-77.2%,-58.6%,8.3%,7.8%,-7.2%,-14.4%,"2,434","2,549"
3572,3.8%,13.4%,0.2%,13.8%,0:39:57,0:36:42,0:30:12,0:28:43,0:19:11,0:17:33,83.5%,84.2%,87.2%,-36.9%,4.4%,13.2%,0.8%,13.2%,612,154
3580,-1.1%,-4.7%,-1.5%,0.2%,0:15:42,0:17:05,0:28:41,0:30:38,0:23:00,0:23:12,62.4%,58.6%,100.1%,-14.1%,-3.1%,-8.9%,6.3%,9.2%,"1,856","2,310"
3581,18.4%,11.9%,9.5%,4.1%,0:20:32,0:21:40,0:31:10,0:34:42,0:18:04,0:20:01,71.4%,69.6%,115.1%,-23.3%,11.2%,13.7%,8.7%,1.7%,698,"1,323"
3582,-8.9%,-4.9%,-2.1%,1.6%,0:36:16,0:31:19,0:46:18,0:47:49,0:37:38,0:36:45,96.3%,94.2%,-4.3%,-3.4%,-14.7%,-13.9%,-5.7%,2.7%,"1,819","1,668"
3583,28.6%,7.6%,34.2%,9.7%,0:24:56,0:27:13,0:27:56,0:29:46,0:31:29,0:30:40,52.1%,51.4%,57.9%,7.2%,37.6%,5.5%,65.0%,30.0%,276,"1,022"
3585,13.2%,19.5%,11.1%,16.4%,0:11:03,0:12:49,0:13:42,0:16:38,0:09:28,0:09:53,72.6%,70.7%,35.3%,26.6%,21.8%,25.1%,15.2%,16.2%,116,69
3590,-1.0%,5.4%,6.1%,3.6%,0:11:38,0:17:57,0:46:02,0:50:45,0:30:56,0:35:03,77.6%,66.6%,-60.2%,-43.4%,2.8%,-2.9%,10.6%,3.0%,"1,768","1,907"
3591,19.0%,11.2%,22.7%,16.8%,0:13:18,0:10:40,0:25:07,0:22:51,0:14:35,0:14:08,82.5%,83.0%,104.2%,39.8%,12.4%,2.8%,24.1%,20.7%,252,299
3595,15.0%,7.5%,13.6%,7.0%,0:17:10,0:16:57,0:38:51,0:41:47,0:20:48,0:20:49,95.0%,95.0%,-45.2%,-7.5%,14.8%,5.3%,11.2%,9.1%,7,32
3596,-10.1%,-6.9%,-12.1%,-8.5%,0:19:32,0:15:30,0:27:06,0:27:35,0:15:21,0:15:26,63.3%,75.3%,121.0%,-11.7%,-28.4%,-19.5%,-6.3%,-5.1%,"1,790","1,392"
3597,13.8%,-2.4%,3.2%,-0.9%,0:16:31,0:16:13,0:33:07,0:33:49,0:26:58,0:27:38,76.4%,74.2%,24.7%,-1.6%,27.0%,-8.8%,-7.1%,-0.6%,829,"1,839"
3602,19.4%,17.2%,7.7%,20.4%,0:25:42,0:26:46,0:29:24,0:31:54,0:29:10,0:30:31,39.8%,40.1%,-29.3%,31.5%,13.8%,13.6%,19.2%,25.8%,"1,631","1,466"
3607,3.2%,-6.4%,-3.6%,-15.2%,0:16:29,0:14:14,0:31:45,0:29:55,0:24:40,0:24:21,80.3%,79.0%,-58.4%,-74.0%,9.2%,-4.2%,-7.9%,-22.0%,"2,023","2,374"
3608,12.4%,3.2%,-7.8%,-2.5%,0:20:41,0:22:50,0:26:12,0:24:46,0:28:43,0:27:40,63.5%,60.2%,-89.8%,-76.3%,11.4%,0.1%,1.2%,-1.0%,"1,202","1,859"
3612,-0.2%,17.3%,4.1%,16.8%,0:15:59,0:15:54,0:35:55,0:34:23,0:24:25,0:23:54,62.5%,64.2%,-4.3%,43.5%,-4.9%,13.3%,3.1%,16.1%,"1,576",274
3616,3.0%,3.0%,6.3%,4.1%,0:13:22,0:16:33,0:22:34,0:24:52,0:17:26,0:19:11,94.5%,86.5%,-6.9%,-54.9%,4.8%,1.6%,9.0%,10.0%,374,874
3620,-3.5%,-7.0%,-13.4%,-11.3%,0:18:23,0:17:05,0:55:16,0:49:04,0:32:29,0:30:00,69.1%,68.1%,37.2%,-52.0%,8.1%,-4.0%,-20.8%,-13.9%,"1,365","1,806"
3623,6.0%,6.4%,8.1%,3.7%,0:31:38,0:34:17,0:32:20,0:35:15,0:20:50,0:20:48,41.7%,47.3%,-53.5%,-74.4%,1.3%,0.5%,9.1%,1.4%,"1,212","1,276"
3624,-0.2%,2.7%,-7.0%,-1.1%,0:09:21,0:08:19,0:28:14,0:32:45,0:18:24,0:19:06,92.0%,91.6%,-1.1%,24.1%,5.8%,2.1%,2.8%,4.8%,497,590
3625,-6.4%,-6.6%,-7.0%,-6.8%,0:33:47,0:32:24,0:34:52,0:33:47,0:25:51,0:25:02,38.5%,41.5%,227.6%,43.3%,-2.0%,-7.2%,0.5%,7.7%,"1,315","1,075"
3626,8.7%,2.0%,11.2%,11.9%,0:43:45,0:35:27,0:34:48,0:33:30,0:34:49,0:31:06,25.2%,32.2%,-49.6%,-11.0%,0.4%,-3.0%,45.2%,34.5%,"2,114","2,140"
3627,10.1%,2.2%,11.8%,-3.4%,0:19:48,0:22:03,0:33:16,0:38:10,0:20:28,0:20:19,60.6%,61.7%,-55.0%,-70.2%,12.3%,1.8%,15.1%,2.1%,96,935
3630,-14.3%,-3.8%,1.3%,1.9%,0:23:02,0:19:09,0:33:27,0:35:00,0:18:28,0:18:24,50.4%,60.5%,-57.7%,-34.5%,-22.7%,-12.4%,17.8%,11.9%,"1,949","1,214"
3632,18.8%,14.6%,5.0%,6.1%,0:08:28,0:08:47,0:29:45,0:30:53,0:24:16,0:23:36,94.4%,91.3%,262.3%,9.2%,10.9%,16.7%,6.7%,9.1%,690,932
3633,-6.7%,1.3%,1.7%,5.6%,0:13:08,0:17:39,0:32:16,0:36:58,0:23:00,0:23:46,77.6%,71.6%,18.2%,-18.0%,-9.9%,0.9%,5.1%,7.2%,841,750
3634,8.0%,7.3%,-7.0%,5.5%,0:25:24,0:29:05,0:25:11,0:28:52,0:29:42,0:32:09,45.2%,40.7%,-77.3%,-45.0%,14.0%,5.6%,-6.1%,3.8%,"2,169","2,298"
3641,-3.0%,8.3%,-1.4%,15.9%,0:12:40,0:10:56,0:16:30,0:13:07,0:20:04,0:19:18,71.6%,73.6%,73.0%,61.8%,-6.0%,2.4%,-1.9%,16.2%,"1,494",380
3645,-1.9%,0.7%,-6.9%,-2.9%,0:46:30,0:42:01,0:35:49,0:35:48,0:32:56,0:29:09,42.9%,42.7%,-23.4%,-29.0%,-5.1%,3.0%,-4.4%,0.4%,"2,319","2,302"
3648,-2.1%,6.3%,-9.4%,3.3%,0:25:36,0:25:38,0:45:11,0:44:23,0:27:52,0:27:14,53.5%,59.5%,-38.2%,-21.3%,3.0%,3.8%,-4.8%,6.7%,"2,247","1,710"
3652,10.7%,8.4%,2.6%,13.8%,0:45:06,0:38:49,0:36:59,0:43:01,0:21:17,0:22:54,39.3%,41.8%,-34.1%,-16.6%,2.9%,-1.5%,2.7%,15.2%,"1,244","1,045"
3658,13.5%,10.3%,28.3%,31.3%,0:23:34,0:30:04,0:20:27,0:20:49,0:18:34,0:19:30,48.3%,45.2%,-39.6%,-60.7%,7.9%,5.1%,30.5%,35.8%,233,425
3659,15.2%,1.0%,0.0%,1.0%,0:06:44,0:07:16,0:27:39,0:31:06,0:21:33,0:23:19,97.4%,97.3%,87.5%,-0.6%,18.0%,0.3%,-10.7%,-1.2%,36,496
3660,3.1%,2.4%,-9.1%,-4.0%,0:28:24,0:23:57,0:42:00,0:35:09,0:34:14,0:30:57,51.6%,56.4%,-61.0%,-50.6%,0.2%,2.3%,-9.3%,-1.6%,"2,521","2,353"
3700,-5.2%,-5.0%,1.5%,2.4%,0:46:50,0:44:33,0:17:13,0:19:18,0:16:30,0:19:19,14.2%,17.1%,-38.0%,-50.6%,-6.5%,-12.3%,9.9%,12.6%,"1,908","1,938"
3701,1.6%,1.5%,0.3%,-7.5%,0:21:14,0:18:55,0:27:34,0:28:18,0:24:22,0:25:57,41.7%,51.3%,-32.7%,-4.1%,-3.9%,3.3%,8.5%,-10.1%,"2,153","1,962"
3702,-10.0%,1.0%,-6.0%,8.7%,0:37:08,0:39:16,0:40:32,0:44:59,0:26:55,0:28:58,34.0%,34.3%,-14.8%,-16.4%,-24.6%,-3.6%,13.7%,23.5%,"2,112","1,666"
3705,4.6%,5.7%,19.5%,18.8%,0:16:32,0:15:51,0:42:31,0:40:31,0:25:15,0:24:34,68.4%,70.3%,-37.2%,-11.5%,0.2%,-2.6%,27.1%,22.1%,689,428
3709,17.9%,13.3%,14.4%,12.5%,0:29:22,0:28:45,0:29:50,0:26:54,0:16:09,0:17:28,40.6%,44.1%,414.0%,111.8%,19.1%,15.9%,24.3%,23.3%,224,203
3720,8.4%,8.9%,-4.6%,28.0%,0:29:44,0:30:03,0:16:05,0:12:17,0:10:12,0:07:03,22.7%,20.9%,25.4%,121.4%,13.9%,4.7%,17.7%,67.8%,"1,104",491
3722,9.0%,5.4%,11.7%,10.4%,0:19:02,0:17:42,0:32:54,0:31:01,0:19:18,0:18:49,64.5%,65.8%,25.4%,-18.7%,9.2%,0.8%,15.7%,12.7%,149,182
3726,5.7%,9.7%,2.9%,10.0%,0:19:58,0:23:02,0:40:25,0:39:12,0:27:29,0:27:47,69.3%,62.2%,-57.9%,-39.2%,2.4%,3.7%,8.8%,17.6%,"1,098",771
3728,-4.1%,-1.8%,10.2%,7.1%,0:27:02,0:21:22,0:31:37,0:36:15,0:22:16,0:22:06,47.9%,50.6%,-34.0%,52.6%,-13.0%,-8.0%,2.2%,3.7%,931,791
3731,-1.9%,-7.2%,-3.5%,-5.6%,0:28:03,0:27:09,0:43:32,0:47:19,0:26:31,0:27:44,49.3%,52.1%,-62.1%,-65.3%,-10.6%,-13.5%,9.3%,3.1%,"2,008","2,351"
3732,-12.9%,-10.2%,-9.1%,-14.1%,0:32:40,0:29:17,0:56:30,0:48:31,0:42:10,0:39:47,37.4%,46.2%,-12.7%,-28.5%,-32.9%,-18.1%,-8.9%,-13.1%,"2,540","2,538"
3733,12.4%,6.7%,6.1%,17.0%,0:26:19,0:19:58,0:25:15,0:25:46,0:24:01,0:23:03,45.5%,54.2%,-57.1%,-32.2%,1.2%,-6.4%,9.9%,29.1%,"1,493","1,054"
3734,-13.9%,-6.5%,-6.9%,-6.8%,0:04:48,0:04:30,0:21:45,0:24:56,0:21:07,0:20:29,96.2%,96.0%,100.4%,16.4%,-24.1%,-14.0%,0.4%,-4.4%,"1,466","1,326"
3738,-8.8%,2.9%,-0.6%,4.4%,0:12:47,0:15:49,0:21:11,0:24:40,0:17:30,0:19:27,72.5%,68.7%,-49.1%,-27.1%,-14.0%,0.1%,1.1%,3.6%,"1,231",854
3739,16.8%,24.3%,12.5%,27.6%,0:20:52,0:20:04,0:42:53,0:38:22,0:34:48,0:34:35,60.9%,63.0%,-10.1%,85.9%,15.3%,23.9%,20.7%,38.1%,963,412
3747,1.3%,-1.4%,-4.1%,-4.1%,0:17:39,0:19:12,0:37:19,0:34:29,0:27:17,0:27:17,64.9%,61.5%,-33.0%,12.8%,-1.7%,-6.9%,0.1%,-1.6%,"2,207","2,293"
3749,-21.2%,-9.3%,-35.6%,-24.9%,0:29:52,0:31:46,0:47:29,0:44:19,0:35:25,0:36:01,26.3%,35.6%,-21.7%,-45.2%,-25.1%,-9.5%,-27.6%,-20.8%,"2,570","2,576"
3750,47.6%,26.3%,28.8%,23.9%,0:03:35,0:05:50,0:24:12,0:23:16,0:17:48,0:19:08,94.1%,87.5%,208.8%,67.1%,72.8%,32.7%,22.9%,24.6%,11,21
3751,-0.2%,3.3%,21.8%,12.5%,0:25:37,0:31:56,0:26:07,0:27:57,0:19:04,0:20:00,79.8%,72.8%,244.0%,88.8%,-5.1%,-4.0%,24.9%,14.0%,171,193
3754,-11.3%,1.2%,2.6%,4.7%,0:17:41,0:19:09,0:38:26,0:45:24,0:36:00,0:36:37,67.1%,67.7%,-71.2%,-34.4%,-20.9%,-1.2%,3.3%,5.0%,"2,289","2,133"
3757,-0.6%,-2.1%,9.0%,-0.1%,0:17:27,0:20:18,0:30:03,0:36:20,0:30:33,0:33:25,72.7%,68.1%,41.0%,-6.3%,-17.5%,-18.1%,22.7%,2.9%,"1,479","1,956"
3760,15.7%,12.3%,23.6%,11.8%,0:09:36,0:10:50,0:35:22,0:38:44,0:27:59,0:29:34,78.0%,76.6%,-40.0%,-30.8%,17.1%,9.5%,33.0%,8.8%,"1,041","1,234"
3761,15.8%,12.4%,25.7%,17.5%,0:10:43,0:09:47,0:37:57,0:34:11,0:28:06,0:29:08,85.9%,83.6%,180.0%,66.5%,16.6%,1.9%,11.7%,20.6%,824,"1,047"
3762,0.6%,5.0%,-5.1%,-1.9%,0:49:50,0:41:43,0:39:59,0:39:27,0:33:48,0:32:30,46.2%,49.5%,-40.2%,-12.8%,5.1%,6.5%,4.3%,0.0%,"2,302","2,126"
3763,-3.0%,0.3%,-4.8%,-0.1%,0:14:39,0:13:50,0:34:34,0:30:24,0:19:26,0:17:01,84.2%,87.5%,-31.3%,-3.4%,-2.6%,-1.7%,-3.8%,2.6%,431,181
3764,-1.8%,-2.9%,-14.2%,-7.0%,0:22:39,0:21:41,0:30:50,0:28:38,0:24:36,0:24:36,62.5%,58.8%,-71.0%,-52.5%,6.8%,-4.4%,-11.4%,0.2%,"2,189","2,308"
3765,0.0%,2.2%,-8.4%,-5.1%,0:13:42,0:19:17,0:26:50,0:29:01,0:21:55,0:23:06,76.6%,66.6%,-68.8%,-43.0%,-5.5%,0.8%,4.4%,-5.6%,819,"1,403"
3768,3.7%,2.0%,-6.0%,-1.4%,0:19:05,0:20:02,0:29:27,0:28:51,0:21:27,0:22:01,70.0%,65.7%,-17.0%,-59.7%,9.0%,0.7%,-7.9%,-1.9%,626,980
3771,3.4%,1.4%,2.9%,-3.6%,0:40:20,0:33:36,0:39:28,0:38:05,0:32:20,0:27:34,24.8%,39.8%,-47.9%,22.7%,1.0%,7.3%,4.2%,-3.3%,"1,899","1,811"
3772,-4.1%,-5.3%,-3.2%,-1.5%,0:31:09,0:31:09,0:40:36,0:40:06,0:23:21,0:22:12,58.2%,58.1%,26.8%,-4.7%,-7.8%,-4.6%,-6.5%,-4.1%,"1,944","2,217"
3773,8.6%,5.6%,7.2%,7.4%,0:25:00,0:24:57,0:37:52,0:36:56,0:25:57,0:25:58,49.7%,53.3%,-54.5%,-43.4%,21.1%,10.2%,9.5%,13.0%,"1,386","1,702"
3777,-1.6%,2.6%,4.3%,11.0%,0:37:11,0:30:02,0:47:55,0:44:30,0:39:10,0:37:11,61.3%,68.1%,-13.4%,-8.0%,-10.5%,-2.4%,11.9%,17.1%,"1,385",919
3778,8.8%,3.1%,3.1%,6.2%,0:12:19,0:10:31,0:41:27,0:42:02,0:30:00,0:29:21,78.1%,84.0%,28.4%,-3.2%,9.2%,-1.5%,1.9%,6.9%,432,826
3782,-9.0%,0.0%,16.3%,10.6%,0:37:18,0:37:25,0:32:42,0:33:53,0:20:44,0:21:01,20.7%,22.1%,-67.2%,-18.7%,-15.4%,-2.1%,37.8%,21.4%,"1,757","1,365"
3783,3.9%,-12.4%,-0.5%,-17.2%,0:22:58,0:21:18,0:52:55,0:48:46,0:33:32,0:31:47,46.6%,51.8%,-58.5%,-64.0%,0.3%,-8.4%,0.8%,-18.5%,"2,470","2,563"
3784,14.2%,13.1%,13.9%,21.6%,0:16:03,0:17:31,0:26:40,0:23:39,0:21:33,0:21:47,62.7%,61.0%,85.6%,91.0%,14.4%,6.0%,9.0%,25.8%,262,271
3786,-0.7%,6.5%,1.0%,16.7%,0:44:04,0:36:47,0:46:50,0:47:33,0:35:55,0:35:23,34.7%,38.5%,32.4%,24.5%,-4.3%,3.8%,19.2%,34.3%,"2,240","1,697"
3790,7.2%,11.8%,8.2%,13.2%,0:12:19,0:13:22,0:21:03,0:22:25,0:13:42,0:14:33,74.7%,75.3%,-46.0%,-36.2%,3.3%,5.3%,20.3%,18.9%,269,156
3791,3.9%,1.6%,-4.7%,-2.5%,0:28:57,0:32:02,0:36:03,0:38:31,0:32:33,0:34:46,36.8%,41.6%,5.1%,-19.3%,-3.2%,-4.1%,0.8%,1.0%,"2,469","2,520"
3792,-5.1%,3.9%,-3.3%,4.5%,0:44:49,0:35:36,0:39:33,0:36:25,0:23:33,0:22:07,29.3%,36.7%,-30.6%,-19.3%,-5.0%,1.0%,-6.6%,10.1%,"2,430","1,970"
3794,5.9%,10.1%,14.2%,21.5%,0:20:48,0:19:33,0:30:22,0:30:20,0:19:28,0:18:55,52.9%,54.4%,-43.1%,-59.6%,1.6%,-0.1%,22.7%,29.1%,360,116
3799,9.3%,12.6%,28.4%,16.5%,0:18:28,0:17:38,0:27:12,0:29:07,0:17:42,0:18:48,54.0%,56.2%,141.5%,32.4%,3.7%,8.6%,22.9%,17.3%,147,140
3803,5.6%,11.4%,-8.0%,-0.5%,0:33:21,0:40:48,0:29:35,0:27:27,0:24:32,0:25:24,34.8%,29.1%,-45.4%,44.8%,4.2%,14.4%,-6.6%,-6.4%,"1,177",670
3805,4.3%,-0.2%,5.3%,6.5%,0:21:00,0:19:26,0:34:48,0:38:00,0:32:21,0:35:26,71.0%,69.1%,-40.5%,-24.6%,9.9%,-4.6%,0.6%,7.3%,"2,093","2,378"
3806,-18.0%,3.6%,-6.8%,7.7%,0:11:52,0:12:33,0:32:42,0:36:34,0:31:23,0:32:48,81.8%,76.8%,-55.9%,-39.2%,-27.3%,1.6%,0.5%,9.6%,"2,320","1,708"
3809,9.6%,11.6%,8.5%,11.4%,0:09:38,0:09:05,0:16:07,0:17:11,0:17:09,0:16:51,84.4%,86.5%,213.5%,47.3%,6.0%,8.1%,10.0%,12.5%,760,543
3810,-11.5%,0.3%,-11.8%,-0.7%,0:29:26,0:24:16,0:26:12,0:27:11,0:25:10,0:24:26,56.2%,56.4%,-49.2%,-25.5%,-15.4%,-1.9%,-12.5%,-1.1%,"2,455","2,155"
3823,1.5%,-1.7%,-6.3%,-7.6%,0:33:24,0:27:39,0:43:16,0:37:05,0:32:05,0:30:09,67.1%,69.9%,-23.0%,-50.5%,-1.8%,-5.6%,3.3%,-2.0%,"2,105","2,053"
3826,1.3%,-6.4%,-2.6%,-8.4%,0:15:43,0:16:44,0:29:26,0:32:17,0:19:23,0:21:28,69.7%,67.5%,-45.1%,-34.9%,-5.2%,-10.6%,1.5%,-2.1%,"1,318","1,996"
3828,7.5%,3.2%,0.4%,0.6%,0:17:34,0:19:23,0:37:49,0:42:21,0:30:05,0:29:53,90.0%,88.8%,-68.1%,-44.4%,4.1%,-4.5%,4.0%,6.5%,"1,608","1,929"
3829,2.7%,2.6%,4.8%,4.0%,0:14:04,0:17:30,0:29:39,0:30:35,0:20:52,0:20:48,75.7%,70.0%,-0.1%,-10.7%,-0.6%,1.4%,4.1%,1.6%,453,680
3831,-21.3%,-7.8%,-25.1%,-9.8%,0:08:40,0:09:49,0:20:35,0:20:30,0:19:24,0:20:03,77.6%,70.5%,72.4%,-11.0%,-27.0%,-10.9%,-10.7%,-3.9%,"1,996","2,022"
3833,-4.9%,-1.0%,-2.3%,1.8%,0:20:34,0:20:31,0:31:04,0:35:57,0:29:52,0:29:33,58.8%,66.2%,48.2%,-11.9%,-15.4%,-9.5%,3.7%,7.3%,914,851
3835,12.4%,10.9%,0.1%,10.7%,0:20:06,0:21:21,0:27:09,0:30:45,0:16:18,0:17:52,59.8%,64.1%,-49.4%,3.7%,7.7%,17.4%,-1.3%,8.6%,468,304
3837,-5.7%,-2.6%,-27.8%,-7.4%,0:27:41,0:23:55,0:36:52,0:35:56,0:25:57,0:24:20,58.3%,61.7%,2.0%,-5.3%,5.2%,-5.3%,-35.5%,-9.0%,"2,552","2,446"
3838,17.4%,6.0%,19.6%,8.6%,0:27:50,0:24:48,0:40:00,0:33:09,0:26:30,0:24:47,47.2%,46.7%,558.3%,155.0%,2.6%,0.8%,48.7%,19.2%,"1,264","1,552"
3840,-5.3%,2.4%,-14.4%,-12.9%,0:24:55,0:29:42,0:24:13,0:24:16,0:25:51,0:25:42,57.8%,53.3%,-45.4%,-18.5%,-3.8%,1.9%,-1.2%,0.3%,"1,686","1,593"
3842,2.0%,-1.7%,2.7%,-0.9%,0:17:38,0:20:00,0:12:52,0:13:03,0:15:04,0:15:00,49.3%,43.2%,96.7%,-52.6%,-6.2%,-1.5%,26.3%,4.4%,675,"1,534"
3847,-2.5%,-0.7%,1.9%,3.9%,0:19:17,0:20:47,0:29:50,0:30:30,0:26:04,0:24:52,89.6%,89.3%,-60.5%,-20.7%,-0.4%,-2.3%,2.7%,5.4%,562,596
3848,7.6%,8.8%,8.2%,10.7%,0:24:51,0:23:53,0:38:45,0:38:26,0:28:40,0:29:15,55.2%,56.7%,-4.5%,-37.6%,-3.7%,4.1%,17.2%,14.0%,"1,815","1,725"
3851,17.4%,12.8%,20.0%,12.9%,0:11:13,0:13:48,0:24:49,0:27:50,0:15:51,0:19:03,76.2%,72.4%,47.1%,7.8%,16.9%,15.3%,18.1%,17.3%,130,233
3853,13.1%,2.1%,13.6%,11.9%,0:14:49,0:14:02,0:35:27,0:38:19,0:26:48,0:26:03,67.5%,72.4%,-12.1%,-10.0%,13.4%,-6.1%,16.9%,6.9%,"1,550","2,023"
3857,10.4%,19.5%,20.2%,34.4%,0:14:06,0:17:06,0:33:56,0:27:07,0:26:15,0:28:58,74.3%,61.7%,-41.2%,11.7%,8.6%,19.3%,38.9%,49.7%,715,462
3860,-0.5%,4.9%,-13.5%,-1.3%,0:27:45,0:27:12,0:30:33,0:28:18,0:29:42,0:29:29,39.0%,39.0%,1.7%,98.4%,-7.9%,-0.6%,-10.4%,-2.8%,"2,520","2,380"
3861,6.0%,7.0%,6.4%,7.7%,0:17:59,0:14:44,0:33:05,0:31:56,0:23:31,0:22:38,57.4%,72.8%,-4.0%,11.7%,4.1%,2.3%,7.8%,7.4%,609,242
3867,6.7%,8.0%,-5.7%,1.0%,0:23:32,0:22:19,0:34:13,0:39:41,0:22:27,0:24:07,65.2%,69.5%,-61.5%,-39.9%,9.6%,12.9%,-14.6%,-4.5%,"1,426","1,207"
3868,6.8%,-0.5%,19.5%,6.6%,0:12:38,0:12:34,0:13:33,0:14:44,0:14:58,0:15:40,63.5%,61.5%,-87.3%,-90.4%,5.6%,-3.4%,19.3%,10.8%,"1,267","1,863"
