Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,1,104.09,1021510,10215108208,,
24,4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138223,225/50R17 94T H735,14,Hankook,1,101.32,1021511,10215114724,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194404,275/60R20 115T RF11,14,Hankook,4,777.52,1021535,10215354861,,
23,6518,"BRISTOL,VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024361,235/45R19 95V RA33,14,Hankook,4,636.04,1021561,10215616518,,
18,6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,206.88,1021903,10219036312,,
16,4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,1,63.31,1021903,10219034969,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,230.2,1021903,10219038119,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,239.24,1021903,10219036450,,
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138195,185/70R14 88T H735,14,Hankook,3,177.54,1021906,10219068254,,
2,6614,"EL MONTE, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138197,195/60R14 86T H735,14,Hankook,1,64.62,1021907,10219076614,,
25,6663,"SAGINAW, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138194,185/65R15 88T H735,14,Hankook,1,64.94,1021913,10219136663,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138194,185/65R15 88T H735,14,Hankook,4,251.2,1021913,10219136409,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138198,195/60R15 88T H735,14,Hankook,2,128.44,1021914,10219146651,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138203,205/60R15 91T H735,14,Hankook,4,297,1021916,10219164797,,
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,14,Hankook,1,68.22,1021918,10219188242,,
29,8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,14,Hankook,1,75.91,1021918,10219188120,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138219,215/70R15 98T H735,14,Hankook,2,150.36,1021919,10219198150,,
8,6461,"GRAND ISLAND,NE",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138219,215/70R15 98T H735,14,Hankook,4,312.52,1021919,10219196461,,
27,6556,"ST CLAIRSVILLE, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138219,215/70R15 98T H735,14,Hankook,2,155.48,1021919,10219196556,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138219,215/70R15 98T H735,14,Hankook,4,312.52,1021919,10219198119,,
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,14,Hankook,1,81.09,1021920,10219204817,,
27,8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,2,261.6,1021940,10219408152,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,3,365.82,1021940,10219406450,,
8,8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,4,523.2,1021940,10219408162,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,4,517.84,1021940,10219408119,,
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,2,261.6,1021940,10219404876,,
19,4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163847,255/65R18 111H H436,14,Hankook,2,290.26,1022016,10220164878,,
30,6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138189,175/70R13 82T H735,14,Hankook,4,222.28,1022033,10220336452,,
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138189,175/70R13 82T H735,14,Hankook,4,192.64,1022033,10220334787,,
22,8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138201,195/75R14 92T H735,14,Hankook,4,234.16,1022039,10220398111,,
18,8185,"EAU CLAIRE, WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138207,205/70R14 95T H735,14,Hankook,4,240.76,1022040,10220408185,,
22,8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,4,275.2,1022042,10220428111,,
6,8280,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,1,68.46,1022042,10220428280,,
16,8295,"TEXARKANA, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,1,70.45,1022043,10220438295,,
9,6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138222,215/75R15 100T H735,14,Hankook,2,144.04,1022044,10220446275,,
16,8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138222,215/75R15 100T H735,14,Hankook,2,138.96,1022044,10220448134,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138222,215/75R15 100T H735,14,Hankook,2,124.86,1022044,10220448193,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138228,225/70R15 100T H735,14,Hankook,1,79.16,1022045,10220456376,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,300.16,1022046,10220466421,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,277.68,1022046,10220466510,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,2,150.08,1022046,10220468224,,
13,6453,"AUSTIN (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,298.68,1022046,10220466453,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,1,74.88,1022047,10220474808,,
19,8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,4,299.52,1022047,10220478285,,
17,4109,BOSSIER CITY LA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,1,67.29,1022047,10220474109,,
4,4732,"GLENDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138216,215/65R16 98T H735,14,Hankook,2,166.1,1022048,10220484732,,
28,8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138216,215/65R16 98T H735,14,Hankook,4,307.44,1022048,10220488225,,
16,8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138216,215/65R16 98T H735,14,Hankook,2,166.1,1022048,10220488134,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980258474,205/60R16 92H H436,14,Hankook,1,95.24,1022795,10227956670,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079291,215/60R16 95H H737,14,Hankook,1,94.22,1023419,10234196458,,
21,8135,"TERRE HAUTE, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194397,265/70R16 112T RF11,14,Hankook,2,277.16,1023449,10234498135,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194383,245/65R17X 111T RF11,14,Hankook,1,139.46,1023453,10234536430,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194390,255/65R17 110T RF11,14,Hankook,4,607.48,1023455,10234554797,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194395,265/65R17 112T RF11,14,Hankook,4,600.72,1023457,10234578209,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194405,275/65R18 116T RF11,14,Hankook,2,342.34,1023460,10234604936,,
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079290,185/65R14 86H H737,14,Hankook,4,257.84,1023463,10234636536,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079289,205/65R15 94H H737,14,Hankook,4,307,1023464,10234648209,,
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079288,215/60R15 94H H737,14,Hankook,4,316.8,1023465,10234658254,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079287,215/65R16 98H H737,14,Hankook,4,357.36,1023466,10234666379,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079287,215/65R16 98H H737,14,Hankook,3,268.02,1023466,10234666450,,
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248112,205/75R14 95T H735,14,Hankook,1,80.47,1024735,10247354786,,
21,4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248116,215/75R15 100T H735,14,Hankook,4,306.6,1024738,10247384815,,
27,6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248127,235/75R15 105T H735,14,Hankook,1,88.53,1024740,10247406326,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,14,Hankook,2,286.3,1025079,10250798209,,
40,6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980298947,215/60R16 95V H750,14,Hankook,2,191.9,1026994,10269946369,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76540,LT235/85R16E RH12,14,Hankook,2,293.16,2001811,20018116540,,
7,6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,235/65R16E 121R RH12,14,Hankook,1,162.75,2001863,20018636425,,
40,6356,"FISHKILL, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,235/65R16E 121R RH12,14,Hankook,1,162.75,2001863,20018636356,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,235/65R16E 121R RH12,14,Hankook,4,595.76,2001863,20018636423,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194422,LT265/75R16E RF11,14,Hankook,4,641,2020690,20206906352,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194417,LT245/75R16E RF11,14,Hankook,1,154.01,2020850,20208506472,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138226,225/65R17 102T H735,14,Hankook,1,98.13,1021507.1,1021507.164,,
16,4985,"SPRINGFIELD (S), MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138226,225/65R17 102T H735,14,Hankook,2,203.62,1021507.1,1021507.15,,
9,6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138226,225/65R17 102T H735,14,Hankook,2,203.96,1021507.1,1021507.163,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138226,225/65R17 102T H735,14,Hankook,3,300.48,1021507.1,1021507.147,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40890,235/65R18X 110VCKL33,15,Kumho,4,606.04,2147863,21478636428,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42711,225/55R16X 99V PA31,15,Kumho,1,97.86,2161343,21613434972,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42711,225/55R16X 99V PA31,15,Kumho,1,97.86,2161343,21613434740,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42523,215/55R18 95V PA31,15,Kumho,4,528.12,2161353,21613536409,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42523,215/55R18 95V PA31,15,Kumho,4,530.76,2161353,21613534740,,
18,6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42744,235/60R16 100V PA31,15,Kumho,1,113.55,2161523,21615236312,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45078,P235/70R16 104T AT51,15,Kumho,4,471.76,2169493,21694936472,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46159,205/65R15 94V TA71,15,Kumho,4,292.84,2169553,21695536464,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46159,205/65R15 94V TA71,15,Kumho,4,338.44,2169553,21695536242,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46119,205/55R16 91V TA71,15,Kumho,2,186.62,2169563,21695638192,,
19,4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46193,215/55R16X 97V TA71,15,Kumho,1,99.42,2169593,21695934999,,
14,8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45607,215/60R16 95V TA71,15,Kumho,2,190.64,2169603,21696038299,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45607,215/60R16 95V TA71,15,Kumho,2,180.36,2169603,21696036307,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45607,215/60R16 95V TA71,15,Kumho,4,383.2,2169603,21696038150,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46219,225/55R16 95V TA71,15,Kumho,4,399.64,2169613,21696136450,,
33,6575,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46457,215/50R17X 95V TA71,15,Kumho,2,196.5,2169643,21696436575,,
24,8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,6,715.32,2169653,21696538106,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,1,119.12,2169653,21696534936,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,2,238.24,2169653,21696534729,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46210,225/50R17X 98W TA71,15,Kumho,2,221.3,2169673,21696736376,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46465,225/55R17X 101V TA71,15,Kumho,2,216.24,2169683,21696834870,,
17,6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46472,235/50R17 96V TA71,15,Kumho,1,131.37,2169703,21697036503,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,3,405.06,2169723,21697234740,,
18,6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45638,225/45R18X 95W TA71,15,Kumho,2,281.9,2169743,21697436254,,
15,8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46498,225/50R18 95W TA71,15,Kumho,1,128.39,2169753,21697538274,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46498,225/50R18 95W TA71,15,Kumho,2,272.78,2169753,21697534972,,
13,4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46267,235/40R18X 95W TA71,15,Kumho,2,278.88,2169763,21697634720,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,47006,235/50R18 97W TA71,15,Kumho,1,145.65,2169773,21697738112,,
25,6315,"MISHAWAKA, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,47006,235/50R18 97W TA71,15,Kumho,1,144.93,2169773,21697736315,,
3,6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46999,245/40R18X 97W TA71,15,Kumho,1,126.31,2169783,21697836682,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,2,275.2,2169793,21697938209,,
24,4989,"AUBURN, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,1,150.54,2169793,21697934989,,
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46295,245/50R18X 104V TA71,15,Kumho,1,159.48,2169803,21698036454,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46100,255/45R18 99W TA71,15,Kumho,2,316.16,2169813,21698136409,,
8,6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46491,225/60R18 100V TA71,15,Kumho,1,113.9,2169863,21698636979,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,4,542,2169883,21698834789,,
2,6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,11,1419.55,2169883,21698836624,,
3,6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,4,544.72,2169883,21698836683,,
35,8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46514,245/45R19X 102W TA71,15,Kumho,7,1194.13,2169893,21698938283,,
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024304,175/65R15 84V PA31,15,Kumho,1,67.9,2169933,21699336424,,
6,6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,2,259.54,2169963,21699636439,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024253,235/50R18X 101V TA31,15,Kumho,2,287.76,2170003,21700036401,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024089,225/45R18X 95V TA31,15,Kumho,2,272.04,2170023,21700234789,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,4,427.36,2170073,21700738125,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023900,205/60R16 92H TA31,15,Kumho,1,85.48,2170193,21701936406,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023898,205/60R15 91H TA31,15,Kumho,2,168.3,2170233,21702336651,,
12,4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023904,185/55R15 82H TA31,15,Kumho,2,211.22,2172033,21720334939,,
35,8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023946,245/45ZR20X 103YPS91,15,Kumho,1,160.21,2175463,21754638223,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023946,245/45ZR20X 103YPS91,15,Kumho,4,640.84,2175463,21754636409,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023946,245/45ZR20X 103YPS91,15,Kumho,2,322.02,2175463,21754636406,,
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41227,P255/65R18 109TCKL33,15,Kumho,2,334.66,2176643,21766438213,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44980,LT215/75R15D AT51,15,Kumho,3,376.89,2177523,21775234870,,
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,361,2179753,21797538278,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,169.46,2179753,21797536572,,
35,8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,359.2,2179753,21797538223,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,359.2,2179753,21797536651,,
30,4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,4,437.52,2181613,21816134901,,
30,6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,2,273.04,2181793,21817936348,,
12,6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126333,255/65R17 110T HT51,15,Kumho,2,262.1,2181833,21818336262,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,517.48,2181953,21819534789,,
34,4710,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,517.48,2181953,21819534710,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,520.08,2181953,21819534740,,
30,8142,"SPARTANBURG, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,520.08,2181953,21819538142,,
21,6325,"GREENWOOD, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,130.02,2181953,21819536325,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,520.08,2181953,21819536421,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,1,147.55,2181973,21819734774,,
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023988,P265/75R16 114THT51,15,Kumho,4,499.92,2182013,21820134786,,
21,6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45954,175/70R13 82T TA11,15,Kumho,4,206.44,2182503,21825036489,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,1,61.76,2182523,21825234973,,
1,6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,4,237.68,2182543,21825436612,,
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,1,62.81,2182543,21825438254,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,8,500.08,2182543,21825434776,,
18,6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,2,124.02,2182563,21825636324,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46023,185/70R13 86T TA11,15,Kumho,1,65.5,2182583,21825836657,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,3,206.16,2182603,21826036379,,
30,6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,275.56,2182603,21826036463,,
35,8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,274.2,2182603,21826038223,,
21,4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,4,305.92,2182643,21826434815,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,2,152.96,2182643,21826436401,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,1,72.16,2182643,21826436358,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,4,305.92,2182643,21826434861,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,2,126.48,2182663,21826636510,,
22,8133,"FLORENCE, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,4,268.76,2182663,21826638133,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,4,308.16,2182763,21827634879,,
20,6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,1,81.38,2182783,21827836444,,
7,4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,4,307.92,2182783,21827834770,,
