36,8290,"ORLANDO (S), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,8,NEXEN,4,620.08,18178NXK,18178NXK8290,,
36,8290,"ORLANDO (S), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,2,210.8,18155NXK,18155NXK8290,,
36,8290,"ORLANDO (S), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134714,265/70R18 116TOCHT2,10,TOYO,2,361.52,364620,3646208290,,
36,8290,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136475,LT275/70R18E D HT3,6,COOPER,1,221.01,170-199-003,170-199-0038290,,
36,8290,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,1,144.09,116-086-632,116-086-6328290,,
36,8290,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,513.4,110-407-545,110-407-5458290,,
36,8290,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,28,PREMIUM TRAILER,1,133.47,724-864-519,724-864-5198290,,
36,8290,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,413,706-648-163,706-648-1638290,,
36,8290,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,727.08,481-103-855,481-103-8558290,,
36,8290,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,662.36,183-106-436,183-106-4368290,,
36,8290,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,786571,P275/60R17 110H RSA,1,Goodyear,4,791.04,732-372-500,732-372-5008290,,
36,8290,"ORLANDO (S), FL",MICHELIN NORTH AMERICA,MICHELIN,980283165,225/55R18 98H CC2,2,MICHELIN,1,205.16,4749,47498290,,
36,8290,"ORLANDO (S), FL",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,3,PIRELLI,1,152.92,3914700,39147008290,,
36,8290,"ORLANDO (S), FL",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,3,PIRELLI,4,849.64,3920400,39204008290,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,8,NEXEN,2,198.68,18166NXK,18166NXK4828,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,8,NEXEN,2,131.48,15405NXK,15405NXK4828,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,2,143.98,166-277-008,166-277-0084828,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,2,376,758-177-707,758-177-7074828,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,831.12,413-022-582,413-022-5824828,,
36,4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,2,MICHELIN,1,234.21,10031,100314828,,
36,4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,1,182.27,78472,784724828,,
36,6212,"ORLANDO, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,8,NEXEN,4,425.8,18180NXK,18180NXK6212,,
36,6212,"ORLANDO, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,4,BFGOODRICH,2,384.06,60593,605936212,,
36,4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271520,235/55R19X 105V ML2,1,GOODYEAR,4,831.16,110-113-702,110-113-7024785,,
36,4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158779,275/65R18 116T ADVEN,1,Goodyear,4,1004.68,758-066-571,758-066-5714785,,
36,4785,"SANFORD, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,1,109.45,12354,123544785,,
36,4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,2,MICHELIN,1,184.48,19262,192624785,,
36,4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,1,171.82,34320,343204785,A,980288764
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,3,PIRELLI,4,890.52,2722900,27229004785,,
37,6460,"ALTOONA, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184196,205/65R16 95H WG,7,FIRESTONE,4,555.64,4415,44156460,,
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,2,306.46,706-171-163,706-171-1636460,,
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,187.56,110-876-545,110-876-5456460,,
37,6460,"ALTOONA, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,589.04,73126,731266460,,
37,6460,"ALTOONA, PA",MICHELIN NORTH AMERICA,MICHELIN,532987,235/75R17 109T D LTX,2,MICHELIN,4,991.12,51139,511396460,,
37,6460,"ALTOONA, PA",PIRELLI TIRE LLC,PIRELLI,657521,255/50R19X107WVERDRF,3,PIRELLI,1,308.72,2298100,22981006460,,
37,6322,"BOARDMAN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,2,270.28,18165NXK,18165NXK6322,,
37,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,6,COOPER,4,627.52,166-486-021,166-486-0216322,,
37,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175470,235/40R18X 95W PRCN,6,COOPER,2,279.74,166-433-021,166-433-0216322,,
37,6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,2,MICHELIN,2,460,28997,289976322,,
37,6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,MICHELIN,980412555,255/40R21X 102V CC2,2,MICHELIN,1,299.92,3271,32716322,,
37,6322,"BOARDMAN, OH",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,4,585.96,3916100,39161006322,,
37,6322,"BOARDMAN, OH",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,3,469.05,3917800,39178006322,,
37,6675,"ERIE, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138193,185/65R14 86T H735,12,HANKOOK,1,63.57,1021905,10219056675,,
37,6675,"ERIE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,4,424.8,18205NXK,18205NXK6675,,
37,6675,"ERIE, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184203,235/65R17 104H WG,7,FIRESTONE,4,702.84,8101,81016675,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136482,38X13.50R20D DSTTPRO,6,COOPER,4,1858.36,170-143-006,170-143-0066675,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,8,703.52,166-242-009,166-242-0096675,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,2,185.52,166-287-008,166-287-0086675,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175435,205/65R16 95H PRCN,6,COOPER,4,442.04,166-434-021,166-434-0216675,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,557.64,102-964-559,102-964-5596675,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,4,769.4,732-899-500,732-899-5006675,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334373,235/50R18 97V DRIVE,1,Goodyear,1,178.67,413-018-582,413-018-5826675,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348026,205/55R16 91H AMAX,1,Goodyear,2,269.2,738-524-571,738-524-5716675,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217707,245/60R18 105V WRY2,1,Goodyear,4,792.48,767-107-673,767-107-6736675,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,703.08,116-075-652,116-075-6526675,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,4,BFGOODRICH,4,612.92,7652,76526675,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,4,BFGOODRICH,1,100.49,6015,60156675,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,4,635.64,25864,258646675,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,4,BFGOODRICH,1,192.03,60593,605936675,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,4,760.16,5048,50486675,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360346,255/65R17 110T TRTTA,4,BFGOODRICH,4,805.32,78163,781636675,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1181.28,44941,449416675,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,2,MICHELIN,1,207.92,49702,497026675,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,2,MICHELIN,4,683.68,6384,63846675,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,2,MICHELIN,4,908.96,29611,296116675,A,984233237
37,6675,"ERIE, PA",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,1,135.12,4077300,40773006675,A,980386004
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980436883,215/60R17 96H DEF2,2,MICHELIN,4,719.84,54251,542516440,,
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,3,PIRELLI,4,774.2,3919100,39191006440,,
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980192566,225/40R19X 93YPZ4LRF,3,PIRELLI,4,1255.64,2750900,27509006440,,
37,6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,12,HANKOOK,1,166.09,2001863,20018636547,,
37,6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,12,HANKOOK,4,369.04,1021398,10213986547,,
37,6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,4,448.16,18184NXK,18184NXK6547,,
37,6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,4,1093.92,355850,3558506547,,
37,6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134622,LT285/70R18E OAT3,10,TOYO,4,1367.96,356950,3569506547,,
37,6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,10,TOYO,4,1171.52,356340,3563406547,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,2,139.96,166-277-008,166-277-0086547,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175446,265/50R20X 111V PRCN,6,COOPER,4,709.04,166-499-021,166-499-0216547,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,4,482.2,166-238-009,166-238-0096547,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984214773,LT275/65R18E DSAT,6,COOPER,4,900.24,170-291-047,170-291-0476547,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,4,338.36,166-242-009,166-242-0096547,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,4,661.12,166-254-009,166-254-0096547,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,197.41,110-933-545,110-933-5456547,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271566,255/65R18 111V ML2,1,GOODYEAR,4,809.08,110-108-702,110-108-7026547,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317775,235/55R18 100V DRIVE,1,Goodyear,4,727.76,413-496-582,413-496-5826547,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,4,728.24,481-746-856,481-746-8566547,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008894,ST215/75R14D ENDUR,28,PREMIUM TRAILER,4,553.8,724-865-519,724-865-5196547,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271528,205/60R16 92H ML2,1,GOODYEAR,1,139.98,110-153-702,110-153-7026547,A,984271527
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217697,245/70R17 110T WRY2,1,Goodyear,4,742.36,767-092-673,767-092-6736547,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,803.32,110-932-545,110-932-5456547,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20 107HSPRTAS,1,Goodyear,4,773.36,109-114-366,109-114-3666547,,
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,4,425.84,62286,622866547,,
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,501.48,27963,279636547,,
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,4,911.52,29595,295956547,A,984223522
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,2,MICHELIN,4,976.48,1121,11216547,,
37,6547,"MUNCY, PA",PIRELLI TIRE LLC,PIRELLI,984212395,225/60R17 99H SCWX,3,PIRELLI,4,700.04,4515500,45155006547,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135878,205/70R16 97H H737,12,HANKOOK,2,186.8,1027450,10274506406,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,2,270.28,18165NXK,18165NXK6406,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,4,441.32,18210NXK,18210NXK6406,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,4,800.4,356260,3562606406,,
37,6406,"NIAGARA FALLS, NY",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183679,275/45R22X 112V AZUL,5,BRIDGESTONE,2,581.38,12478,124786406,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,703.08,116-075-652,116-075-6526406,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211268,235/40ZR19X 96Y EXHL,1,Goodyear,1,192.79,104-033-568,104-033-5686406,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,464.92,407-378-374,407-378-3746406,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,28,PREMIUM TRAILER,4,523.08,724-864-519,724-864-5196406,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,4,750.6,157-042-620,157-042-6206406,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,197.88,110-933-545,110-933-5456406,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188244,LT245/75R16E WDRTLT,1,Goodyear,4,899.6,176-103-991,176-103-9916406,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421314,235/65R17 104T WRKHT,1,Goodyear,4,628.96,116-083-632,116-083-6326406,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217682,205/55R16 91V WRY2,1,Goodyear,1,143.17,767-075-673,767-075-6736406,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980431192,235/65R17 104HADVCON,4,BFGOODRICH,4,664.64,28399,283996406,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,2,MICHELIN,2,388.84,7799,77996406,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,2,383.42,11214,112146406,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,2,MICHELIN,1,200.56,49702,497026406,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,2,MICHELIN,4,956.8,29730,297306406,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,4,853.76,26370,263706406,,
37,6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134429,205/55R16 91H CLS 2,10,TOYO,2,231.3,243530,2435306456,,
37,6456,"PLATTSBURGH, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183725,235/75R16 108T LE3,7,FIRESTONE,4,655,5336,53366456,,
37,6431,"SAM&#39;S ELMIRA, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079306,225/55R18 98H H737,12,HANKOOK,4,555.32,1021396,10213966431,,
37,6431,"SAM&#39;S ELMIRA, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136617,235/55R17 99W RS3G1,6,COOPER,4,477.32,160-043-017,160-043-0176431,,
37,6431,"SAM&#39;S ELMIRA, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,630.56,110-954-545,110-954-5456431,,
37,6431,"SAM&#39;S ELMIRA, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188231,265/70R17X 116T WDRT,1,Goodyear,2,400.94,150-027-991,150-027-9916431,,
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,4,862.56,15573200000,1.55732E+14,,
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079315,225/65R16 100T H737,12,HANKOOK,1,102.96,1021386,10213866533,,
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135878,205/70R16 97H H737,12,HANKOOK,4,373.6,1027450,10274506533,,
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,4,540.56,18165NXK,18165NXK6533,,
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084379,C225/75R16E CT8HL,8,NEXEN,2,279.72,15386NXK,15386NXK6533,,
37,6533,"STATE COLLEGE, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183683,245/60R18 105V AZUL,5,BRIDGESTONE,4,910.76,13282,132826533,,
37,6533,"STATE COLLEGE, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184214,215/60R16 95V WG,7,FIRESTONE,3,422.25,11517,115176533,,
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,4,441,166-244-009,166-244-0096533,,
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,4,415.84,166-290-008,166-290-0086533,,
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,4,830.4,183-934-492,183-934-4926533,,
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,4,639.04,480-128-856,480-128-8566533,,
37,6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,4,980.12,21308,213086533,,
37,6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,4,766.84,9818,98186533,,
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217732,235/45R18X 98W WRY2,1,Goodyear,4,745.64,767-147-673,767-147-6736366,,
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980390303,215/55R16X 97HMAXLIF,1,Goodyear,8,1048.72,110-507-545,110-507-5456366,,
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,2,251.16,109-044-366,109-044-3666366,,
37,6366,"VESTAL, NY",MICHELIN NORTH AMERICA,MICHELIN,980412566,265/50R20X 111V CC2,2,MICHELIN,1,276.92,74642,746426366,,
37,6366,"VESTAL, NY",PIRELLI TIRE LLC,PIRELLI,984204115,255/45R20X105YSZAS+3,3,PIRELLI,4,926.68,4295700,42957006366,,
37,6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138231,235/60R16 100T H735,12,HANKOOK,2,186.74,1021501,10215016327,,
37,6327,"WARREN,OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183720,P265/60R18 109T AT2,7,FIRESTONE,4,871.16,14740,147406327,,
37,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175439,245/65R17 107H PRCN,6,COOPER,4,550.52,166-490-021,166-490-0216327,,
37,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214707,255/70R16X 115T DRT,6,COOPER,2,293.08,171-281-050,171-281-0506327,,
37,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175470,235/40R18X 95W PRCN,6,COOPER,2,298.58,166-433-021,166-433-0216327,,
37,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217713,235/55R20 102V WRY2,1,Goodyear,2,427.28,767-115-673,767-115-6736327,A,984238079
37,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217723,265/70R17 115H WRY2,1,Goodyear,4,774.32,767-130-673,767-130-6736327,,
37,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,4,570.52,413-002-582,413-002-5826327,,
37,6327,"WARREN,OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,4,BFGOODRICH,2,262.68,34873,348736327,,
37,6327,"WARREN,OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348595,235/50R18 97V ADVCON,4,BFGOODRICH,3,507.45,91494,914946327,,
37,6327,"WARREN,OH",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,4,853.76,26370,263706327,,
37,6327,"WARREN,OH",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,2,MICHELIN,4,994.72,98045,980456327,,
37,6327,"WARREN,OH",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,1,264.34,55522,555226327,,
37,6327,"WARREN,OH",PIRELLI TIRE LLC,PIRELLI,980379016,185/65R15 88T P4PER+,3,PIRELLI,3,358.47,4078300,40783006327,,
37,6327,"WARREN,OH",PIRELLI TIRE LLC,PIRELLI,980379011,185/60R15 84T P4PER+,3,PIRELLI,8,864.96,4078200,40782006327,,
37,6327,"WARREN,OH",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,3,PIRELLI,8,1468,1636700,16367006327,,
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,2,374.62,15491550000,1.54916E+14,,
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,4,620.6,15573040000,1.5573E+14,,
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,12,HANKOOK,4,306.28,1022046,10220466357,,
