4,4732,"""GLENDALE&#44; AZ""",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,105.7,G1004,G10044732,,
34,8228,"""WINSTON-SALEM&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248165,245/50R18 100V H737,14,Hankook,4,626.04,1025082,10250828228,,
3,6683,"""MURRAY&#44; UT""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,1,65.53,1014359,10143596683,,
23,6256,"""MEMPHIS (S)&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024522,P255/55R20 107H RA33,14,Hankook,3,455.82,1015302,10153026256,,
36,6212,"""ORLANDO&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079299,215/60R17 96H H737,14,Hankook,2,223.24,1021405,10214056212,,
20,6464,"""DES PLAINES&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079308,195/60R15 88H H737,14,Hankook,4,317.56,1021394,10213946464,,
29,8116,"""JACKSONVILLE&#44;FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024374,235/55R19 101V RA33,14,Hankook,4,675.44,1015053,10150538116,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138200,195/70R14 91T H735,14,Hankook,4,263.2,1021908,10219086387,,
7,8172,"""FARGO&#44; ND""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130283,285/45R22X 114H RH12,14,Hankook,1,208.33,1016510,10165108172,,
14,6422,"""LONGVIEW&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78390,LT245/75R17E RH12,14,Hankook,4,704.96,2001834,20018346422,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135878,205/70R16 97H H737,14,Hankook,2,186.8,1027450,10274504797,,
23,6501,"""MURFREESBORO&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248149,215/55R17 94V H737,14,Hankook,1,123.45,1025065,10250656501,,
6,7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024365,P255/60R19 108H RA33,14,Hankook,1,161.44,1015273,10152737676,,
32,8130,"""FORT MYERS&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74432,P265/65R18 112T RH12,14,Hankook,2,327.08,1013843,10138438130,,
37,6366,"""VESTAL&#44; NY""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135878,205/70R16 97H H737,14,Hankook,2,186.8,1027450,10274506366,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,14,Hankook,5,757.3,1025079,10250796643,,
32,4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024522,P255/55R20 107H RA33,14,Hankook,2,303.88,1015302,10153024857,,
38,6357,"""ANNAPOLIS&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248156,235/45R18 94V H737,14,Hankook,2,336.6,1025076,10250766357,,
32,8130,"""FORT MYERS&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73944,P255/70R18 112T RH12,14,Hankook,4,637.96,1011350,10113508130,,
23,8112,"""CHATTANOOGA&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,448.16,18184NXK,18184NXK8112,,
35,8129,"""WILMINGTON&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,252.24,18192NXK,18192NXK8129,,
23,4776,"""HUNTSVILLE&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,4,505.72,18185NXK,18185NXK4776,,
40,6423,"""MIDDLETOWN&#44; NY""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,1,58.26,15404NXK,15404NXK6423,,
14,6482,"""DALLAS (E)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,2,186.24,18151NXK,18151NXK6482,,
31,4801,"""RIVERVIEW&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,535.76,18294NXK,18294NXK4801,,
1,6620,"""FOLSOM&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,4,584.88,18211NXK,18211NXK6620,,
26,6666,"""CANTON&#44; MI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,105.4,18155NXK,18155NXK6666,,
31,4861,"""ST PETERSBURG&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,18151NXK,18151NXK4861,,
2,6628,"""TORRANCE&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,4,483.08,18183NXK,18183NXK6628,,
2,4709,"""CORONA&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,2,274.58,18190NXK,18190NXK4709,,
21,6489,"""CALUMET CITY&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,1,147.15,18197NXK,18197NXK6489,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084266,215/40ZR18 85W AU7,17,Nexen,1,114.12,15627NXK,15627NXK6524,,
35,8218,"""FAYETTEVILLE&#44;NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,224.08,18184NXK,18184NXK8218,,
30,6463,"""ANDERSON&#44; SC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,208.96,17272NXK,17272NXK6463,,
20,6464,"""DES PLAINES&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,4,219.16,15399NXK,15399NXK6464,,
24,8119,"""PENSACOLA&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,17,Nexen,2,259.22,18189NXK,18189NXK8119,,
23,8196,"""FLORENCE&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,2,291.24,18208NXK,18208NXK8196,,
25,6417,"""HOLLAND&#44; MI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,1,104.01,18182NXK,18182NXK6417,,
22,6380,"""DAYTON&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,1,115.43,18187NXK,18187NXK6380,,
28,8211,"""DOUGLASVILLE&#44;GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,1,145.06,18198NXK,18198NXK8211,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,168.48,18162NXK,18162NXK4828,,
23,8112,"""CHATTANOOGA&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135995,265/65R17 112H N5KP,17,Nexen,4,573.12,18170NXK,18170NXK8112,,
6,6408,"""SANTA FE&#44; NM""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,151.74,18163NXK,18163NXK6408,,
24,8236,"""GULFPORT&#44; MS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,4,461.72,18187NXK,18187NXK8236,,
2,6616,"""FULLERTON&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,1,111.72,18179NXK,18179NXK6616,,
17,6527,"""BATON ROUGE&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,4,646,18199NXK,18199NXK6527,,
27,6373,"""VIENNA&#44; WV""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,18210NXK,18210NXK6373,,
22,6380,"""DAYTON&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,2,196.16,18177NXK,18177NXK6380,,
38,6651,"""CATONSVILLE&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,3,470.55,18201NXK,18201NXK6651,,
11,8226,"""ABILENE&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,238.68,18156NXK,18156NXK8226,,
21,6304,"""INDIANAPOLIS&#44; IN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,2,201.38,18158NXK,18158NXK6304,,
26,4962,"""SANDUSKY&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,8,1098.32,18190NXK,18190NXK4962,,
7,8172,"""FARGO&#44; ND""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,2,186.24,18151NXK,18151NXK8172,,
27,6572,"""KNOXVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,4,335.12,18175NXK,18175NXK6572,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,4,372.48,18151NXK,18151NXK6181,,
35,4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,17,Nexen,2,124.28,16406NXK,16406NXK4872,,
10,6350,"""SHERMAN&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,18153NXK,18153NXK6350,,
2,6616,"""FULLERTON&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,359.72,17422NXK,17422NXK6616,,
29,6506,"""ALBANY&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,168.48,18162NXK,18162NXK6506,,
11,6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,1,109.19,18196NXK,18196NXK6781,,
39,6670,"""DEPTFORD&#44; NJ""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,17,Nexen,4,640.72,18200NXK,18200NXK6670,,
37,6440,"""LATHAM&#44; NY""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136005,C235/65R16E HTX 2,17,Nexen,2,293.22,18064NXK,18064NXK6440,,
38,6650,"""BALTIMORE&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,1,121.73,18204NXK,18204NXK6650,,
13,4713,"""SHENANDOAH&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,208.02,18182NXK,18182NXK4713,,
26,6666,"""CANTON&#44; MI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,457.8,18149NXK,18149NXK6666,,
28,8166,"""DULUTH&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,4,323.2,18212NXK,18212NXK8166,,
20,6349,"""EVERGREEN PARK&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,2,218.38,18196NXK,18196NXK6349,,
33,6327,"""WARREN&#44;OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,2,108.78,15399NXK,15399NXK6327,,
17,8221,"""HARVEY&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,4,392.32,18177NXK,18177NXK8221,,
22,6528,"""CINCINNATI&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,17,Nexen,2,259.22,18189NXK,18189NXK6528,,
14,8242,"""DALLAS (E)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,1,145.06,18198NXK,18198NXK8242,,
23,4740,"""SOUTHAVEN&#44; MS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,17,Nexen,4,627.88,18200NXK,18200NXK4740,,
30,6463,"""ANDERSON&#44; SC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,2,297.54,18214NXK,18214NXK6463,,
28,8166,"""DULUTH&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,1,143.54,18154NXK,18154NXK8166,,
29,8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,1,99.34,18166NXK,18166NXK8151,,
29,8115,"""AUGUSTA&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,1,99.34,18166NXK,18166NXK8115,,
23,6501,"""MURFREESBORO&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,1,103.49,18167NXK,18167NXK6501,,
20,8297,"""ROCKFORD&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,436.76,18196NXK,18196NXK8297,,
34,6402,"""GREENSBORO&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,540.56,18165NXK,18165NXK6402,,
23,4776,"""HUNTSVILLE&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,4,587.08,18214NXK,18214NXK4776,,
32,6341,"""SUNRISE&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,151.74,18163NXK,18163NXK6341,,
1,4768,"""RENO&#44; NV""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,1,96.7,18191NXK,18191NXK4768,,
35,4946,"""ROCKY MOUNT&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351897,255/35R18X 94W N5KP,17,Nexen,1,156.67,18217NXK,18217NXK4946,,
28,8166,"""DULUTH&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136047,LT275/65R20E HTX 2,17,Nexen,4,867.52,17947NXK,17947NXK8166,,
29,8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,359.72,17422NXK,17422NXK8151,,
25,6313,"""FT. WAYNE&#44; IN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,2,183.02,18173NXK,18173NXK6313,,
18,8167,"""FRANKLIN&#44; WI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,2,196.16,18177NXK,18177NXK8167,,
2,4822,"""MURRIETA&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,17,Nexen,2,237.66,18194NXK,18194NXK4822,,
14,6255,"""PLANO(N)&#44;TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,18151NXK,18151NXK6255,,
37,6406,"""NIAGARA FALLS&#44; NY""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,540.56,18165NXK,18165NXK6406,,
23,6329,"""TUPELO&#44; MS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,2,220.66,18209NXK,18209NXK6329,,
8,4973,"""DUBUQUE&#44; IA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,535.76,18294NXK,18294NXK4973,,
22,6380,"""DAYTON&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,4,606.96,18163NXK,18163NXK6380,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,4,593.76,18203NXK,18203NXK4870,,
35,8223,"""RALEIGH&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,4,357.92,18160NXK,18160NXK8223,,
22,6380,"""DAYTON&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,18162NXK,18162NXK6380,,
25,6319,"""KENTWOOD&#44; MI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,402.76,18158NXK,18158NXK6319,,
17,8273,"""SHREVEPORT&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,17,Nexen,1,158.2,18218NXK,18218NXK8273,,
13,6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351894,205/50R17X 93V N5KP,17,Nexen,4,389.6,18213NXK,18213NXK6245,,
14,6376,"""ADDISON&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,105.4,18155NXK,18155NXK6376,,
9,4920,"""SAINT JOSEPH&#44; MO""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,17,Nexen,2,124.28,16406NXK,16406NXK4920,,
38,6650,"""BALTIMORE&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,4,505.72,18185NXK,18185NXK6650,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,3,410.55,18202NXK,18202NXK6643,,
24,4836,"""OXFORD&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,2,167.56,18175NXK,18175NXK4836,,
27,6572,"""KNOXVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,416.04,18182NXK,18182NXK6572,,
2,4735,"""LA HABRA&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,4,216.8,15399NXK,15399NXK4735,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084391,LT265/75R16E CT8HL,17,Nexen,2,281.08,15412NXK,15412NXK6387,,
22,4876,"""BOWLING GREEN&#44; KY""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,1,80.8,18212NXK,18212NXK4876,,
14,6376,"""ADDISON&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,1,128.73,18174NXK,18174NXK6376,,
27,6572,"""KNOXVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,18204NXK,18204NXK6572,,
26,6666,"""CANTON&#44; MI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084383,C195/75R16D CT8HL,17,Nexen,5,489,15419NXK,15419NXK6666,,
17,6527,"""BATON ROUGE&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,540.56,18165NXK,18165NXK6527,,
10,8289,"""OK CITY (W)&#44; OK""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,2,230.86,18187NXK,18187NXK8289,,
3,6360,"""GRAND JUNCTION&#44; CO""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,2,212.4,18205NXK,18205NXK6360,,
28,8211,"""DOUGLASVILLE&#44;GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,224.08,18184NXK,18184NXK8211,,
38,6371,"""WOODBRIDGE&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,1,109.93,18176NXK,18176NXK6371,,
28,8287,"""MORROW&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,4,505.72,18185NXK,18185NXK8287,,
2,6378,"""RIVERSIDE&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,1,143.54,18154NXK,18154NXK6378,,
30,6463,"""ANDERSON&#44; SC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,1,93.44,18173NXK,18173NXK6463,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,106.2,18205NXK,18205NXK6643,,
23,8292,"""MEMPHIS (E)&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,1,133.94,18294NXK,18294NXK8292,,
34,6368,"""CHESAPEAKE&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,2,214.46,18205NXK,18205NXK6368,,
39,8160,"""TEMPLE&#44; PA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,1,121.73,18204NXK,18204NXK8160,,
17,6527,"""BATON ROUGE&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,210.8,18155NXK,18155NXK6527,,
24,8247,"""HOMEWOOD&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,119.34,18156NXK,18156NXK8247,,
9,4707,"""OVERLAND PARK&#44; KS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,2,131.48,15405NXK,15405NXK4707,,
27,6307,"""COLUMBUS(N)&#44;OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136020,LT245/75R16E HTX 2,17,Nexen,1,130.52,17959NXK,17959NXK6307,,
20,6228,"""VERNON HILLS&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,8,719.44,17422NXK,17422NXK6228,,
14,4783,"""GARLAND&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,1,121.73,18204NXK,18204NXK4783,,
2,4822,"""MURRIETA&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,1,147.15,18197NXK,18197NXK4822,,
31,4998,"""THE VILLAGES&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351858,265/35R18X 97W N5KP,17,Nexen,2,318.54,18169NXK,18169NXK4998,,
28,4789,"""SHARPSBURG&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,3,358.02,18156NXK,18156NXK4789,,
17,4837,"""DENHAM SPRINGS&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,4,373.76,18173NXK,18173NXK4837,,
13,6421,"""CONROE&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,2,267.74,15241NXK,15241NXK6421,,
25,6658,"""JACKSON&#44; MI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,580.04,18159NXK,18159NXK6658,,
8,6568,"""AMES&#44; IA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,2,194.6,18166NXK,18166NXK6568,,
35,8283,"""COLUMBIA&#44; SC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,119.34,18156NXK,18156NXK8283,,
27,6307,"""COLUMBUS(N)&#44;OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,568.36,18159NXK,18159NXK6307,,
22,6380,"""DAYTON&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,1,62.09,15406NXK,15406NXK6380,,
15,8190,"""LA MARQUE&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,2,137.38,15407NXK,15407NXK8190,,
8,6344,"""WINDSOR HEIGHTS&#44; IA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,84.24,18162NXK,18162NXK6344,,
18,6309,"""WHITE BEAR LAKE&#44; MN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,18153NXK,18153NXK6309,,
36,4782,"""KISSIMMEE&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,413.96,18167NXK,18167NXK4782,,
24,8102,"""MOBILE&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,4,580.24,18198NXK,18198NXK8102,,
28,4802,"""HIRAM&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,1,98.08,18177NXK,18177NXK4802,,
