Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6,6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,89.93,17422NXK,17422NXK6246,,
10,6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,1,115.75,18149NXK,18149NXK6350,,
34,6569,"BLUEFIELD, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136036,265/65R18 114T HTX 2,17,Nexen,4,595,17967NXK,17967NXK6569,,
2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351853,215/55R16X 97H N5KP,17,Nexen,4,368.2,18164NXK,18164NXK4822,,
16,8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084290,245/45R20X 103W AU7,17,Nexen,1,164.33,14413NXK,14413NXK8134,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,3,430.8,18153NXK,18153NXK6351,,
37,4859,"BUTLER, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,4,599.08,18214NXK,18214NXK4859,,
24,8107,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084299,215/45R17X 91W AU7,17,Nexen,1,88.61,14403NXK,14403NXK8107,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084346,215/50R17 91H AH5,17,Nexen,4,329.36,15152NXK,15152NXK6582,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,5,606.85,18216NXK,18216NXK4802,,
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,1,62.09,15406NXK,15406NXK8271,,
30,6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,4,259.96,15140NXK,15140NXK6452,,
29,8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,4,584.88,18211NXK,18211NXK8202,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,1,132.14,18181NXK,18181NXK4782,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,2,159.18,15147NXK,15147NXK8224,,
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136049,285/45R22 114H HTX 2,17,Nexen,4,759.76,17973NXK,17973NXK8275,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,4,581.8,18203NXK,18203NXK6239,,
4,4974,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351871,275/40R19X 105W N5KP,17,Nexen,1,188.35,18188NXK,18188NXK4974,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,1,79.59,15147NXK,15147NXK8201,,
6,6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,4,248.36,15406NXK,15406NXK6246,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,4,301.84,15146NXK,15146NXK6670,,
35,6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,3,227.79,14662NXK,14662NXK6570,,
1,4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,1,163,18161NXK,18161NXK4768,,
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,2,214.2,18180NXK,18180NXK8278,,
27,6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,2,273.34,15241NXK,15241NXK6308,,
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,4,389.2,18166NXK,18166NXK8213,,
20,8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,3,319.95,18205NXK,18205NXK8297,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,2,291.24,18208NXK,18208NXK6572,,
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,402.28,15133NXK,15133NXK8271,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,4,335.12,18175NXK,18175NXK4828,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,3,253.47,15136NXK,15136NXK4973,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,8,1266.08,18199NXK,18199NXK6582,,
15,8265,"LAKE CHARLES,LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,4,258.48,15405NXK,15405NXK8265,,
6,8280,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136001,225/70R16 103T HTX 2,17,Nexen,6,615,17990NXK,17990NXK8280,,
17,6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,3,243.84,15147NXK,15147NXK6527,,
32,8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,2,292.44,18211NXK,18211NXK8173,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,446.2,18184NXK,18184NXK4740,A,980351828
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,4,700.2,18161NXK,18161NXK6423,,
35,4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,2,167.38,15137NXK,15137NXK4946,,
17,4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,2,119.98,15138NXK,15138NXK4871,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,387,15151NXK,15151NXK6666,,
38,4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,4,384.24,18177NXK,18177NXK4771,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,4,284.48,15141NXK,15141NXK6524,,
33,6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,2,220.66,18209NXK,18209NXK6317,,
10,8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,448.16,18184NXK,18184NXK8263,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,580.04,18159NXK,18159NXK6524,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,94.76,15151NXK,15151NXK6458,,
33,4750,"CUYAHOGA FALLS, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,247.88,14658NXK,14658NXK4750,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,159.44,15131NXK,15131NXK6450,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,4,606.96,18163NXK,18163NXK6540,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,1,56.77,15130NXK,15130NXK6351,,
4,4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,4,331.16,18175NXK,18175NXK4830,,
21,6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,4,462.48,15230NXK,15230NXK6489,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,402.76,18158NXK,18158NXK6376,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,2,134.46,15407NXK,15407NXK8209,,
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,1,96.7,18191NXK,18191NXK4786,,
17,4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,156.1,15131NXK,15131NXK4790,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351876,245/45R17X 99W N5KP,17,Nexen,2,217.46,18193NXK,18193NXK6458,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,1,155.53,15234NXK,15234NXK4743,,
2,6235,"SAN DIEGO(E),CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,457.8,18149NXK,18149NXK6235,,
9,6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084299,215/45R17X 91W AU7,17,Nexen,1,86.78,14403NXK,14403NXK6275,,
24,8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,17,Nexen,4,632.8,18218NXK,18218NXK8102,,
27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,1,128.97,17989NXK,17989NXK6457,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084270,245/50ZR18 100W AU7,17,Nexen,4,547.8,15628NXK,15628NXK6628,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136007,235/65R18 106H HTX 2,17,Nexen,4,532.72,17963NXK,17963NXK6524,,
28,8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,4,325.76,15149NXK,15149NXK8225,,
17,6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,2,106.2,15400NXK,15400NXK6527,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,1,121.73,18204NXK,18204NXK6643,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,210.8,18155NXK,18155NXK6458,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,1,145.45,18203NXK,18203NXK6256,,
22,4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,18151NXK,18151NXK4908,,
20,8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,421.6,18155NXK,18155NXK8297,,
34,6354,"MIDLOTHIAN, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,2,216.16,18196NXK,18196NXK6354,,
33,6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,2,107.2,15399NXK,15399NXK6327,,
8,8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,1,154.05,18208NXK,18208NXK8162,,
19,8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,1,133.94,18294NXK,18294NXK8205,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,224.08,18184NXK,18184NXK6666,,
3,6686,"SALT LAKE CITY, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,387,15151NXK,15151NXK6686,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,1,94.71,18191NXK,18191NXK4739,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136044,275/60R20 115H HTX 2,17,Nexen,4,637.44,17957NXK,17957NXK8119,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,1,68.69,15407NXK,15407NXK6409,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,407.48,18182NXK,18182NXK4776,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,383.36,15133NXK,15133NXK6239,,
29,8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136035,265/65R17 112T HTX 2,17,Nexen,4,573.68,17987NXK,17987NXK8116,,
15,4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,1,75.25,15407NXK,15407NXK4843,,
18,8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,8,948.24,18156NXK,18156NXK8167,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,2,110.08,15129NXK,15129NXK6217,,
40,6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,4,424.8,18205NXK,18205NXK6369,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,17,Nexen,2,310.04,18178NXK,18178NXK8192,,
38,6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,4,594.24,18215NXK,18215NXK6650,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351878,275/35R19X 100W N5KP,17,Nexen,1,220.05,18195NXK,18195NXK8201,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084299,215/45R17X 91W AU7,17,Nexen,4,354.44,14403NXK,14403NXK4774,,
24,8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084270,245/50ZR18 100W AU7,17,Nexen,4,531.76,15628NXK,15628NXK8236,,
21,8169,"LAFAYETTE, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,1,61.97,14658NXK,14658NXK8169,,
39,6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,4,600.2,18203NXK,18203NXK6693,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,4,467.16,18205NXK,18205NXK8166,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,4,680.2,18199NXK,18199NXK6307,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,4,473.24,18183NXK,18183NXK4789,,
6,8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,252.24,18192NXK,18192NXK8153,,
28,6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,191.68,15133NXK,15133NXK6644,,
2,4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,17,Nexen,2,308.6,15624NXK,15624NXK4735,,
6,8279,"AMARILLO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351889,275/40R20X 106W N5KP,17,Nexen,1,156.55,18207NXK,18207NXK8279,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,362.36,17422NXK,17422NXK8287,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084287,225/45R19X 96W AU7,17,Nexen,4,583.4,14418NXK,14418NXK4938,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,4,251.8,15011NXK,15011NXK6402,,
33,6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,4,580.24,18198NXK,18198NXK6302,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136047,LT275/65R20E HTX 2,17,Nexen,4,867.52,17947NXK,17947NXK8166,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,4,562.6,18154NXK,18154NXK4936,,
4,4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,1,79.11,18212NXK,18212NXK4830,,
38,6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,218.5,15133NXK,15133NXK6371,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136000,225/65R17 102H HTX 2,17,Nexen,4,436.12,17970NXK,17970NXK6409,,
17,6220,"SLIDELL, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,18153NXK,18153NXK6220,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136018,LT245/70R17E HTX 2,17,Nexen,1,156.23,17985NXK,17985NXK6606,,
34,6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,2,218.6,18205NXK,18205NXK6368,,
26,8139,"TOLEDO, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,477,18204NXK,18204NXK8139,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,2,266.08,18294NXK,18294NXK4972,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084340,P215/65R15 95T AH5,17,Nexen,2,151.12,15142NXK,15142NXK6616,,
29,8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,238.68,18156NXK,18156NXK8120,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,1,158.55,18214NXK,18214NXK4740,,
7,4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084346,215/50R17 91H AH5,17,Nexen,4,322.44,15152NXK,15152NXK4933,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,4,528.56,18181NXK,18181NXK6524,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,4,368.2,18175NXK,18175NXK4942,,
17,6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,17,Nexen,1,158.58,18200NXK,18200NXK6503,,
18,6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,6,861.24,18154NXK,18154NXK6309,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,2,124.18,15406NXK,15406NXK6387,,
21,8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,4,318.36,15147NXK,15147NXK8197,,
3,4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,4,288.2,15405NXK,15405NXK4718,,
14,8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,1,51.75,15011NXK,15011NXK8248,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,4,214.92,15139NXK,15139NXK4808,,
34,6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,89.66,17422NXK,17422NXK6368,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,2,156.94,15408NXK,15408NXK4799,,
34,8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,1,57.04,12561NXK,12561NXK8228,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,525,18152NXK,18152NXK4942,,
16,4749,CONWAY AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,1,133.09,15411NXK,15411NXK4749,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,4,505.72,18185NXK,18185NXK6351,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,4,239.96,15138NXK,15138NXK6421,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,2,179.66,15149NXK,15149NXK8119,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,18162NXK,18162NXK6421,,
13,8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,457.8,18149NXK,18149NXK8286,,
24,8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,1,114.45,18149NXK,18149NXK8102,,
6,8279,"AMARILLO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136048,LT275/70R18E HTX 2,17,Nexen,2,383.08,17951NXK,17951NXK8279,,
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,4,259.96,15140NXK,15140NXK4707,,
35,4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351897,255/35R18X 94W N5KP,17,Nexen,2,307.06,18217NXK,18217NXK4872,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,360.12,17422NXK,17422NXK4740,,
18,6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,274.76,15407NXK,15407NXK6309,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,4,606.96,18163NXK,18163NXK6628,,
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,18162NXK,18162NXK8194,,
34,8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,5,516.2,18155NXK,18155NXK8228,,
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084266,215/40ZR18 85W AU7,17,Nexen,4,461.2,15627NXK,15627NXK4876,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,7,739.27,18205NXK,18205NXK6582,,
