Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980431192,235/65R17 104HADVCON,3,BFGoodrich,4,620.88,8,28399,283996427,,
6673,"CHEEKTOWAGA, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,696.48,37,35657,356576673,,
4816,"AURORA (SE), CO",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,1,147.26,5,02478,024784816,,
6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,4,577.08,37,68173,681736675,A,980380023
6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360359,255/75R17 115T TRTTA,3,BFGoodrich,5,1029.6,26,09544,095446657,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,3,474.6,18,49333,493336309,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980427257,255/60R18X112VADVCON,3,BFGoodrich,1,202.98,28,06701,067014739,,
6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,2,288.08,39,02037,020376536,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048388,255/70R16 111T ADVLT,3,BFGoodrich,1,171.95,28,83857,838574802,A,980049993
8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,684,15,29618,296188275,,
8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980360362,265/70R18 116T TRTTA,3,BFGoodrich,4,831.04,29,75198,751988192,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299183,285/35ZR19X103YC2AS+,3,BFGoodrich,2,507.4,28,19918,199188287,,
8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,684,18,34695,346958164,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,3,BFGoodrich,1,153.23,14,50840,508406482,,
8245,"HOUSTON (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,952733,31X10.50R15C TA KO2,3,BFGoodrich,1,209.14,13,69948,699488245,,
4875,WENTZVILLE MO,MICHELIN NORTH AMERICA,BFGOODRICH,980299171,225/45ZR19X96WCM2AS+,3,BFGoodrich,3,538.05,19,00905,009054875,,
6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,952669,LT315/70R17E TA KO2,3,BFGoodrich,2,645.6,4,08806,088066205,,
6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,288.54,38,21590,215906650,A,980338408
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,4,437.8,1,97977,979776612,,
6413,"LINCOLN (N), NE",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,3,BFGoodrich,4,489.52,8,17593,175936413,,
8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271480,37X12.50R20E TA KO2,3,BFGoodrich,4,1860.76,11,18629,186298269,,
8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326864,235/50R17 96W ADVCON,3,BFGoodrich,1,147.26,29,02994,029948253,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,2,204.96,32,12354,123544972,A,980330854
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,BFGOODRICH,776311,35X12.50R20E TA KO2,3,BFGoodrich,1,449.19,5,23413,234136634,,
6979,DES MOINES ANKENY IA,MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,3,BFGoodrich,1,193.29,8,18288,182886979,,
4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,2,337.3,19,21562,215624741,,
8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980299180,275/40ZR19X105WC2AS+,3,BFGoodrich,2,477.66,19,95760,957608285,,
6321,"APPLETON, WI",MICHELIN NORTH AMERICA,BFGOODRICH,952683,LT245/65R17D TA KO2,3,BFGoodrich,4,731.08,18,52433,524336321,,
8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048371,235/55R20 102H ADVLT,3,BFGoodrich,1,202.85,11,18183,181838288,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,3,BFGoodrich,4,728.08,21,71447,714478128,,
6386,"CONCORD, NH",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,674.6,40,21562,215626386,,
4901,EASLEY SC,MICHELIN NORTH AMERICA,BFGOODRICH,980271502,285/35ZR20X104YCM2A+,3,BFGoodrich,4,877.24,30,97470,974704901,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980360369,225/55R18X 102HTRTTA,3,BFGoodrich,4,801.64,8,20173,201736181,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048367,225/70R16 103T ADVLT,3,BFGoodrich,1,143.45,23,52083,520836572,,
6220,"SLIDELL, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,2,254.72,17,01041,010416220,,
4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980299186,225/50ZR16 92WCM2AS+,3,BFGoodrich,2,267.64,19,21425,214254741,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980125921,235/75R15X 109TADVLT,3,BFGoodrich,4,564.4,32,84087,840874972,A,980125920
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,4,660.68,20,60675,606758297,A,980338411
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,2,388.6,32,10522,105228173,A,980139558
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980360341,265/65R17 112T TRTTA,3,BFGoodrich,4,764.84,24,01542,015428102,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,2,352.76,28,37585,375856643,,
4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,2,252.72,36,00555,005554782,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980271488,225/50ZR1794Y CM2AS+,3,BFGoodrich,2,284.36,7,10187,101878172,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,900.92,26,09185,091856666,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,2,380,2,49388,493886628,,
8180,"MARION, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,1,119.4,19,07227,072278180,,
4816,"AURORA (SE), CO",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,3,BFGoodrich,1,164.17,5,02922,029224816,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,777.2,39,10522,105228160,A,980139558
6366,"VESTAL, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980326879,225/50R17 94H ADVCON,3,BFGoodrich,1,149.25,37,66078,660786366,,
4785,"SANFORD, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048371,235/55R20 102H ADVLT,3,BFGoodrich,2,405.7,36,18183,181834785,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,3,BFGoodrich,2,218.9,32,61141,611416217,,
6333,"BANGOR, ME",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,1,158.2,40,49333,493336333,,
6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980427240,245/45R18X100VADVCON,3,BFGoodrich,1,180.09,13,03707,037076367,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,3,BFGoodrich,4,696.48,23,06377,063778257,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,1,204.45,23,24329,243294740,,
6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,686.56,4,35657,356576205,,
6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980271500,275/40ZR17 98WCM2AS+,3,BFGoodrich,4,683.96,30,07705,077056348,,
6251,"WASHINGTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360328,215/60R17 96H TRTTA,3,BFGoodrich,3,427.47,27,63392,633926251,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,605.92,21,25864,258646304,,
6413,"LINCOLN (N), NE",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,3,BFGoodrich,4,656.68,8,02922,029226413,,
4798,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980151729,275/60R20 115T ADVLT,3,BFGoodrich,4,921.6,34,49661,496614798,,
8114,"LAFAYETTE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980360376,265/50R20 107H TRTTA,3,BFGoodrich,1,228.91,17,04147,041478114,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,3,BFGoodrich,4,893.56,8,95912,959126472,A,980360476
4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980431192,235/65R17 104HADVCON,3,BFGoodrich,4,620.88,36,28399,283994828,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,3,BFGoodrich,1,145.9,20,02584,025848297,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980427252,255/50R19X107VADVCON,3,BFGoodrich,2,409.94,29,67453,674536363,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,4,469.64,35,90759,907596976,A,980338413
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,1,278.66,4,45062,450624829,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,8,1592.4,27,40907,409076326,,
6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,3,BFGoodrich,4,696.48,26,06377,063776667,,
8153,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,524.12,6,25463,254638153,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980050707,LT215/75R15C TA KO2,3,BFGoodrich,4,632.88,24,44092,440928236,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,713.36,24,10385,103858236,A,984165788
6683,"MURRAY, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,3,BFGoodrich,4,1091.16,3,81501,815016683,,
6684,"RIVERDALE, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,3,BFGoodrich,4,656.68,3,02922,029226684,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980048389,265/60R18 110T ADVLT,3,BFGoodrich,2,413.3,31,80179,801796387,A,980301379
8239,"LAWTON, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,3,BFGoodrich,1,214.2,10,57310,573108239,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980299174,255/35ZR20X97WCM2AS+,3,BFGoodrich,4,754.6,24,61319,613198236,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980049028,LT275/55R20D TA KO2,3,BFGoodrich,4,1098.44,24,61764,617648119,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1163.92,7,64811,648118172,,
6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,4,524.12,27,68663,686636457,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,3,BFGoodrich,4,834.72,23,57310,573104740,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048367,225/70R16 103T ADVLT,3,BFGoodrich,4,589,31,52083,520838201,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980049023,LT285/65R18E TA KO2,3,BFGoodrich,4,1361.96,35,16168,161688283,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980299168,255/35ZR18X94WCM2AS+,3,BFGoodrich,2,384.74,22,03799,037996380,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980048381,245/70R16 107T ADVLT,3,BFGoodrich,1,160.55,31,07998,079986387,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,4,577.08,27,68173,681736307,A,980380023
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,3,BFGoodrich,1,192.37,38,30693,306936371,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,864.6,2,10867,108676616,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980360338,255/70R17 112T TRTTA,3,BFGoodrich,4,768.52,4,01313,013136606,,
6673,"CHEEKTOWAGA, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980427232,235/65R17 104VADVCON,3,BFGoodrich,4,648.72,37,03632,036326673,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980271491,235/50ZR17 96WCM2AS+,3,BFGoodrich,4,602.2,34,69343,693438220,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,505.44,8,00555,005556181,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,699.2,27,34695,346954963,,
4860,"BECKLEY, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,144.04,34,02037,020374860,,
6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,3,BFGoodrich,2,218.9,33,91365,913656322,,
6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,1,181.45,21,37585,375856424,,
6637,"CORAL SPRINGS, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,1,142.28,32,35649,356496637,,
4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,4,589.04,9,07652,076524707,,
6425,"CASPER, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980360355,245/60R18 105H TRTTA,3,BFGoodrich,1,198.57,7,89637,896376425,,
8189,"CLARKSBURG, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980331443,235/55R19 101HADVCON,3,BFGoodrich,1,195.02,33,66683,666838189,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980431185,255/45R20 101WADVCON,3,BFGoodrich,2,401.98,34,01805,018056351,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,3,BFGoodrich,4,437.8,31,61141,611416403,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980049022,LT305/55R20E TA KO2,3,BFGoodrich,4,1727.68,13,15149,151494713,,
6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,2,262.68,20,15025,150256358,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,3,BFGoodrich,2,250.74,33,34873,348734847,,
6235,"SAN DIEGO(E),CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338379,215/45R17 87V ADVCON,3,BFGoodrich,2,288.54,2,59917,599176235,,
6664,"UTICA, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048388,255/70R16 111T ADVLT,3,BFGoodrich,1,169.1,26,83857,838576664,,
6608,"PHOENIX, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,102109,LT245/75R16E TA KO2,3,BFGoodrich,4,865.64,4,15477,154776608,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,577.08,30,31398,313984917,,
4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980271484,215/55ZR17X98WCM2AS+,3,BFGoodrich,4,535.28,9,03393,033934707,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,3,570,31,49388,493886387,A,980301380
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980360323,245/70R16X 111TTRTTA,3,BFGoodrich,4,676.6,6,20333,203336408,,
6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,3,BFGoodrich,2,446.78,30,95912,959126452,,
6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,4,437.8,22,97977,979776528,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,2,441.92,31,67179,671794998,,
4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,674.6,22,21562,215624876,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,689.8,35,21562,215626976,,
8168,"INDIANAPOLIS,IN",MICHELIN NORTH AMERICA,BFGOODRICH,980360344,235/55R18X 104HTRTTA,3,BFGoodrich,4,772.2,21,07789,077898168,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,509.24,38,25463,254636653,A,980279912
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,980360343,245/75R17 112T TRTTA,3,BFGoodrich,2,397.14,3,06073,060736379,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,BFGOODRICH,980360365,P285/70R17 117TTRTTA,3,BFGoodrich,4,878.84,23,08164,081646256,,
4974,"NORTH LAS VEGAS (NE), NV",MICHELIN NORTH AMERICA,BFGOODRICH,980271499,255/40ZR18X99WCM2AS+,3,BFGoodrich,2,358.7,4,04086,040864974,,
6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,3,BFGoodrich,4,754.6,22,87039,870396517,,
6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,4,577.08,18,68173,681736436,A,980380023
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,144.04,14,02037,020376376,,
8203,MARIETTA GA,MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,4,524.12,28,68663,686638203,,
4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980360359,255/75R17 115T TRTTA,3,BFGoodrich,5,1029.6,9,09544,095444707,,
6440,"LATHAM, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980151729,275/60R20 115T ADVLT,3,BFGoodrich,4,921.6,37,49661,496616440,,
6386,"CONCORD, NH",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,3,BFGoodrich,4,893.56,40,95912,959126386,,
4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,3,BFGoodrich,1,182.02,3,71447,714474730,A,980360475
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,102086,LT285/70R17E TA KO2,3,BFGoodrich,4,1091.16,4,99728,997286606,,
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,4,477.6,18,90759,907594738,,
8271,"JACKSON, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980427197,225/55R18 98H ADVCON,3,BFGoodrich,1,158.2,17,17818,178188271,,
6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,1,139.3,1,35649,356496620,,
6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,BFGOODRICH,713011,LT245/75R16E COM AS2,3,BFGoodrich,4,775.88,8,05485,054856461,,
4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,3,BFGoodrich,4,437.8,5,61141,611414853,,
8277,"WESTWORTH VILLAGE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,684,11,34695,346958277,,
4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,BFGOODRICH,980338376,235/50R17 96H ADVCON,3,BFGoodrich,4,593,19,02006,020064878,,
6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980331446,225/55R17 97V ADVCON,3,BFGoodrich,4,628.84,18,94580,945806312,,
8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,1,149.62,39,17488,174888175,,
6658,"JACKSON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,760,25,49388,493886658,A,980301380
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,BFGOODRICH,980427240,245/45R18X100VADVCON,3,BFGoodrich,4,720.36,40,03707,037076352,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299181,265/35ZR18X97WCM2AS+,3,BFGoodrich,1,191.44,31,77228,772288201,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980436882,245/50R18X104VADVCON,3,BFGoodrich,4,768.12,1,72672,726724799,,
4710,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980331444,225/60R18 100VADVCON,3,BFGoodrich,4,628.84,34,84138,841384710,,
6581,"SCRANTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360364,235/55R19X 105HTRTTA,3,BFGoodrich,4,816.32,40,30588,305886581,,
6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980151729,275/60R20 115T ADVLT,3,BFGoodrich,4,921.6,39,49661,496616536,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,3,BFGoodrich,1,182.02,31,71447,714478201,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360366,245/60R20 107H TRTTA,3,BFGoodrich,4,827.36,31,30234,302346403,,
6502,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,1,171,6,34695,346956502,A,980049990
4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,3,BFGoodrich,1,163.56,17,11407,114074790,,
8268,"N. RICHLAND HILLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,3,BFGoodrich,4,624.48,11,11005,110058268,,
4771,SEVERN MD,MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,4,437.8,38,97977,979774771,,
4879,AIKEN SC,MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,8,1424.8,29,60593,605934879,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338382,235/45R17X 97HADVCON,3,BFGoodrich,2,302.48,28,03789,037894780,,
7676,AMARILLO TX,MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,1,239.15,6,29668,296687676,,
6246,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,3,BFGoodrich,2,372.12,6,05048,050486246,A,984165656
4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,1,144.27,35,68173,681734831,A,980380023
6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,2,398.1,33,40907,409076679,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,3,BFGoodrich,6,1193.22,28,18288,182886643,,
