Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
23,8257,"SAM'S HENDERSONVILLE, TN",SIMPLE TIRE LLC,BRIDGESTONE,894078,P225/55R17 95V97ASRF,10,Bridgestone - Simple Tire,1,184,000-236,000-2368257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",SIMPLE TIRE LLC,BRIDGESTONE,905633,225/65R17 102H DG RF,10,Bridgestone - Simple Tire,8,1122,001-221,001-2218257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,661.96,65230,652308257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024256,225/60R17X 99H TA31,15,Kumho,3,306.48,2176703,21767038257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024355,225/65R17 102H KL21,15,Kumho,2,272.96,2159273,21592738257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980030272,205/60R16 92H D T+H,4,Michelin,2,252.66,96438,964388257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980049019,LT305/65R17E TA KO2,3,BFGoodrich,4,1309.4,819,8198257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073076,205/65R15X99H SN201,12,Falken,1,58.16,28622343,286223438257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,295.56,15408NXK,15408NXK8257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,5,705.7,110-319-545,110-319-5458257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",SIMPLE TIRE LLC,COOPER,980133720,245/70R16 107T E HT,31,Cooper - Simple Tire,4,415.92,90000029103,900000291038257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137358,225/60R18 100H TCTR,11,Continental,1,122.15,15505040000,155050400008257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137411,235/60R18 103V LXSSR,11,Continental,4,729.84,3548530000,35485300008257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,416.36,1021510,10215108257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,Michelin,4,861.12,3863,38638257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980151440,245/60R20 107HD LTX,4,Michelin,4,871.76,26462,264628257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157106,275/55R19 111H HP71,15,Kumho,2,349.22,2248273,22482738257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161466,235/50R17 96V WRDY,1,Goodyear,2,301.5,767-970-537,767-970-5378257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980163732,245/45R20X103VPRTRAS,4,Michelin,1,222.64,28258,282588257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247632,245/60R18 105H AT TR,12,Falken,2,315.74,28712811,287128118257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980271520,265/65R18 114T PLTX,4,Michelin,2,363.54,92962,929628257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980315347,225/50R18 95H CC2,4,Michelin,2,385.12,29568,295688257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,2,178.62,18173NXK,18173NXK8257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,6,592.2,18182NXK,18182NXK8257, , 
13,8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48639,265/70R16 112SHTXRH5,17,Nexen,2,235.86,11716NXK,11716NXK8259, , 
13,8259,"AUSTIN, TX",PIRELLI TIRE LLC,PIRELLI,835746,215/50R17X 95V P4FS+,8,Pirelli,4,517,2622100,26221008259, , 
13,8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980048315,205/65R16 95H D T+H,4,Michelin,4,501.4,34654,346548259, , 
13,8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048364,225/55R19 99H ADV LT,3,BFGoodrich,1,185.75,50124,501248259, , 
13,8259,"AUSTIN, TX",PIRELLI TIRE LLC,PIRELLI,980202560,235/60R18 103H VAS+2,8,Pirelli,1,160.32,3597800,35978008259, , 
17,8261,"KENNER, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21995,P265/60R18 109T SRA,1,Goodyear,1,132.1,183-558-436,183-558-4368261, , 
17,8261,"KENNER, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48889,225/75R16X108SHTXRH5,17,Nexen,6,596.82,13133NXK,13133NXK8261, , 
17,8261,"KENNER, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,2,224.28,407-378-374,407-378-3748261, , 
17,8261,"KENNER, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,4,914.2,109-062-366,109-062-3668261, , 
17,8261,"KENNER, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,2,183.1,12910NXK,12910NXK8261, , 
17,8261,"KENNER, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,2,124.52,15140NXK,15140NXK8261, , 
17,8261,"KENNER, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,4,551.76,15278NXK,15278NXK8261, , 
17,8261,"KENNER, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211276,275/45ZR20X110Y EXHL,1,Goodyear,4,967.76,104-030-568,104-030-5688261, , 
17,8261,"KENNER, LA",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,4,871.4,54998,549988261, , 
17,8261,"KENNER, LA",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,4,933.24,36966,369668261, , 
17,8261,"KENNER, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,2,297.22,18168NXK,18168NXK8261, , 
17,8261,"KENNER, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,2,224.68,18204NXK,18204NXK8261, , 
17,8261,"KENNER, LA",MICHELIN NORTH AMERICA,MICHELIN,980369286,275/35ZR19X 100YPS4S,4,Michelin,2,680.04,72274,722748261, , 
12,8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21995,P265/60R18 109T SRA,1,Goodyear,1,147.95,183-558-436,183-558-4368262, , 
12,8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27759,245/40R17 91H PROC,11,Continental,2,361.98,3503150000,35031500008262, , 
12,8262,"SAN ANTONIO (N), TX",SIMPLE TIRE LLC,BRIDGESTONE,356398,P285/45R22 110HALEN+,10,Bridgestone - Simple Tire,2,497.96,001-734,001-7348262, , 
12,8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X95W SPRTAS,1,Goodyear,1,173.07,109-063-366,109-063-3668262, , 
12,8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030244,P245/75R16 109S RH12,14,Hankook,2,239.52,1015220,10152208262, , 
12,8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,4,210.56,15139NXK,15139NXK8262, , 
12,8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,459.6,14398NXK,14398NXK8262, , 
12,8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,579.68,110-488-545,110-488-5458262,A,980116261
12,8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,5,687.2,110-981-545,110-981-5458262,A,980116049
12,8262,"SAN ANTONIO (N), TX",SIMPLE TIRE LLC,COOPER,980133755,225/65R17 102H ULTR,31,Cooper - Simple Tire,1,115.57,90000023916,900000239168262, , 
12,8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,653.08,110-876-545,110-876-5458262, , 
10,8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82778,215/55ZR17 94W H452,14,Hankook,2,210.2,1014503,10145038263, , 
10,8263,"TULSA, OK",PIRELLI TIRE LLC,PIRELLI,371861,255/40R19X 100H P7AS,8,Pirelli,2,467.02,2141400,21414008263, , 
10,8263,"TULSA, OK",PIRELLI TIRE LLC,PIRELLI,980079284,245/70R17 110T AT+,8,Pirelli,4,633.04,2721900,27219008263, , 
10,8263,"TULSA, OK",SIMPLE TIRE LLC,BRIDGESTONE,980127595,LT275/70R18E HT685,10,Bridgestone - Simple Tire,4,819.36,001-347,001-3478263, , 
10,8263,"TULSA, OK",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,2,274.16,61910,619108263, , 
15,8265,"LAKE CHARLES,LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,698.32,110-883-545,110-883-5458265, , 
16,8266,"SHERWOOD, AR",MICHELIN NORTH AMERICA,MICHELIN,533051,LT225/75R17E D LTX,4,Michelin,4,817.48,63361,633618266, , 
16,8266,"SHERWOOD, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,3,BFGoodrich,4,831.04,95912,959128266, , 
12,8267,"CORPUS CHRISTI, TX",SIMPLE TIRE LLC,COOPER,980133892,37X13.50R17E DSTTPRO,31,Cooper - Simple Tire,5,1355,90000023693,900000236938267, , 
12,8267,"CORPUS CHRISTI, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,4,846.4,104-016-568,104-016-5688267, , 
11,8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74007,P265/65R17 110T RH12,14,Hankook,1,128.51,1011344,10113448268, , 
11,8268,"N. RICHLAND HILLS, TX",MICHELIN NORTH AMERICA,MICHELIN,980048320,235/60R18 103H D T+H,4,Michelin,4,777.76,3640,36408268, , 
11,8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084150,225/55R18 98T AH7,17,Nexen,1,106.49,15197NXK,15197NXK8268, , 
11,8268,"N. RICHLAND HILLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,655.08,741-178-681,741-178-6818268, , 
11,8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,1,129.46,1021940,10219408268, , 
11,8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48288,255/40ZR18X 99Y SU1,17,Nexen,2,289.88,12592NXK,12592NXK8269, , 
11,8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75833,225/45R17X 94V H457,14,Hankook,3,250.56,1014365,10143658269, , 
11,8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,12,1475.16,706-038-163,706-038-1638269,A,478220
11,8269,"GRAND PRAIRIE, TX",PIRELLI TIRE LLC,PIRELLI,868976,255/50R20X 109W PZ,8,Pirelli,4,1044.4,2528700,25287008269, , 
11,8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073207,215/45R1787V SN250AS,12,Falken,1,99.4,28296783,282967838269, , 
11,8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351876,245/45R17X 99W N5KP,17,Nexen,4,419.68,18193NXK,18193NXK8269, , 
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,4,496.72,183-601-418,183-601-4188270, , 
6,8270,"LUBBOCK, TX",PIRELLI TIRE LLC,PIRELLI,980235368,245/40R20X 99VP7AS+2,8,Pirelli,2,367.88,3590000,35900008270, , 
6,8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980271520,265/65R18 114T PLTX,4,Michelin,1,181.77,92962,929628270, , 
6,8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,784.92,55731,557318270, , 
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48956,265/35R22X 102V RDHP,17,Nexen,2,226.2,15456NXK,15456NXK8271, , 
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74036,P245/65R17T 105TRH12,14,Hankook,2,262.9,1013912,10139128271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,131460,215/65R17 99H D T+H,4,Michelin,3,450.87,34804,348048271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LATTR,4,Michelin,4,803,35664,356648271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,1,203.83,99702,997028271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,148991,24545ZR20X103YPSAS3+,4,Michelin,4,886.2,68795,687958271, , 
17,8271,"JACKSON, MS",PIRELLI TIRE LLC,PIRELLI,207394,285/45R22X 114H VEAS,8,Pirelli,1,217.53,2347700,23477008271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,313972,225/45R18 91V MXM4,4,Michelin,4,802.24,23460,234608271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,402065,235/65R18 106T D LTX,4,Michelin,4,759.64,17887,178878271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,428497,245/45R18X 100V PRAS,4,Michelin,2,445.28,8729,87298271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,1,188.6,28637,286378271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980048360,225/60R17 99H XT T+H,4,Michelin,1,148.58,1720,17208271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,720.2,26744,267448271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,2,288.8,34695,346958271,A,980049990
17,8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,151.89,102-863-387,102-863-3878271, , 
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,2,172.26,15144NXK,15144NXK8271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980100380,285/35ZR18X101Y PS4S,4,Michelin,1,302.94,12182,121828271, , 
17,8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,395.32,110-489-545,110-489-5458271,A,980184501
17,8271,"JACKSON, MS",SIMPLE TIRE LLC,BRIDGESTONE,980127608,275/60R20 115S RHS,10,Bridgestone - Simple Tire,1,188.16,005-493,005-4938271, , 
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138205,205/65R15 94T H735,14,Hankook,4,291.92,1021917,10219178271, , 
17,8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161464,255/55R19X111QDURTRC,1,Goodyear,4,1195.2,150-884-574,150-884-5748271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,3,BFGoodrich,1,139.39,11407,114078271, , 
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,260.02,18153NXK,18153NXK8271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980354649,265/60R18 110H PR XC,4,Michelin,4,647.48,21293,212938271, , 
17,8273,"SHREVEPORT, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,2,316.24,10385,103858273, , 
15,8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46498,225/50R18 95W TA71,15,Kumho,1,128.39,2169753,21697538274, , 
15,8274,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,110-188-545,110-188-5458274,A,980116052
15,8274,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239415,255/35ZR18X 94Y EXHL,1,Goodyear,1,208.9,104-018-568,104-018-5688274, , 
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,4,299.96,28953771,289537718275, , 
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,1,122.11,1011337,10113378275, , 
15,8275,"BEAUMONT, TX",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,92.06,G1004,G10048275, , 
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,490126,235/60R16 100H PR AS,4,Michelin,4,608.68,10396,103968275, , 
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,547211,215/60R16 99H XICE3,4,Michelin,4,467.36,78356,783568275, , 
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,783601,P235/55R19 101V TRHP,4,Michelin,1,198.95,5487,54878275, , 
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,820803,275/55R20 113T XLTAS,4,Michelin,3,603.27,3978,39788275,A,820757
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,980033655,235/55R17 99H PR AS,4,Michelin,1,183.16,95088,950888275, , 
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,980048360,225/60R17 99H XT T+H,4,Michelin,4,612.44,1720,17208275, , 
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048374,235/65R18 106H ADVLT,3,BFGoodrich,4,661.32,50157,501578275, , 
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,1,95.92,6H04621,6H046218275, , 
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,2,183.1,12910NXK,12910NXK8275, , 
15,8275,"BEAUMONT, TX",SIMPLE TIRE LLC,COOPER,980133867,LT265/65R18E DRAT3LT,31,Cooper - Simple Tire,1,207.98,90000032621,900000326218275, , 
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,980285284,235/50ZR17X 100YPSA4,4,Michelin,1,169.1,8699,86998275, , 
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,980315337,235/45R20X 100H CC2,4,Michelin,4,857.44,10503,105038275, , 
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,2,184.42,18191NXK,18191NXK8275, , 
22,8276,"LOUISVILLE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,3,368.79,706-038-163,706-038-1638276,A,478220
22,8276,"LOUISVILLE, KY",MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,4,Michelin,1,239.2,23600,236008276, , 
22,8276,"LOUISVILLE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,4,528.88,407-213-374,407-213-3748276, , 
22,8276,"LOUISVILLE, KY",PIRELLI TIRE LLC,PIRELLI,887311,215/55R16X 97H P4FS+,8,Pirelli,1,108.36,2622000,26220008276, , 
22,8276,"LOUISVILLE, KY",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,2,223.28,66696,666968276, , 
22,8276,"LOUISVILLE, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,2,228.6,25463,254638276, , 
22,8276,"LOUISVILLE, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,4,493.52,28566,285668276, , 
22,8276,"LOUISVILLE, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980326877,205/65R15 94H ADVCON,3,BFGoodrich,4,382.08,54053,540538276,A,980330863
22,8276,"LOUISVILLE, KY",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,4,847.76,3920900,39209008276, , 
22,8276,"LOUISVILLE, KY",PIRELLI TIRE LLC,PIRELLI,980378578,205/50R17X93V P7AS+3,8,Pirelli,3,400.8,3914500,39145008276, , 
11,8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126732,245/75R16 111T ADVEN,1,Goodyear,4,842.56,758-059-571,758-059-5718277, , 
11,8277,"WESTWORTH VILLAGE, TX",MICHELIN NORTH AMERICA,MICHELIN,329684,P215/65R17 98TENSVAS,4,Michelin,3,515.67,11387,113878277, , 
11,8277,"WESTWORTH VILLAGE, TX",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,4,853.64,13732,137328277, , 
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,503.12,1011337,10113378278, , 
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,280587,P255/70R18 112T XMS2,4,Michelin,4,781.32,8782,87828278, , 
30,8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,379.76,738-609-571,738-609-5718278, , 
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,4,835.56,8385,83858278, , 
30,8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,4,668.84,109-084-366,109-084-3668278, , 
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,348744,245/40ZR19 98YPSAS3+,4,Michelin,4,878.96,3759,37598278, , 
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,585027,245/60R18 105H XLTAS,4,Michelin,1,208.96,23990,239908278, , 
30,8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,445.48,706-171-163,706-171-1638278, , 
30,8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,480.32,407-719-374,407-719-3748278, , 
30,8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,1,106.19,407-715-374,407-715-3748278, , 
30,8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,619.8,151-284-203,151-284-2038278,A,873378
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,735.4,10867,108678278, , 
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,4,306.64,15143NXK,15143NXK8278, , 
30,8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,1,139.74,110-982-545,110-982-5458278, , 
30,8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,2,268.78,110-956-545,110-956-5458278, , 
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,168.2,52670,526708278, , 
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193930,235/65R18 106H CCLXS,11,Continental,1,143.67,15507900000,155079000008278, , 
30,8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,4,682.4,104-005-568,104-005-5688278, , 
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248801,245/70R17 110T TCHT,11,Continental,4,605.24,15571640000,155716400008278, , 
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,4,Michelin,2,287.56,41962,419628278, , 
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,2,246.76,28566,285668278, , 
