Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6693.0,"LANGHORNE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,3,BFGoodrich,8,875.6,39,11824,118246693,,
6242.0,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,2,334.4,27,21562,215626242,,
6657.0,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,4,640.76,26,60675,606756657,,
4739.0,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980427194,225/50R18X 99WADVCON,3,BFGoodrich,1,170.14,28,71758,717584739,,
4822.0,"MURRIETA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360355,245/60R18 105H TRTTA,3,BFGoodrich,4,794.28,2,89637,896374822,,
8220.0,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,3,BFGoodrich,2,277.6,34,49186,491868220,,
6456.0,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,794.2,37,49388,493886456,,
6510.0,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980427195,225/55R17X101HADVCON,3,BFGoodrich,4,616.88,8,98162,981626510,,
6401.0,"TAMPA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,3,BFGoodrich,4,591.04,31,29567,295676401,,
8292.0,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,720.72,23,10385,103858292,,
4972.0,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,1,149.25,32,68173,681734972,,
4974.0,"NORTH LAS VEGAS (NE), NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360359,255/75R17 115T TRTTA,3,BFGoodrich,4,823.68,4,09544,095444974,,
8128.0,"PEORIA, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,3,BFGoodrich,1,136.31,21,73126,731268128,,
8163.0,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338378,225/45R17 91H ADVCON,3,BFGoodrich,4,585.04,9,40475,404758163,,
8252.0,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,4,565.16,29,35649,356498252,,
8117.0,"OK CITY (N), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980271494,245/40ZR18X97YCM2AS+,3,BFGoodrich,4,687.68,10,62014,620148117,,
4930.0,COOKEVILLE TN,MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,2,270.64,23,01041,010414930,,
6420.0,"CLEARWATER, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,3,BFGoodrich,2,382.08,31,05048,050486420,,
6581.0,"SCRANTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,3,BFGoodrich,2,392.16,40,03637,036376581,,
8162.0,"CEDAR RAPIDS,IA",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,3,BFGoodrich,2,317.82,8,11005,110058162,,
6527.0,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,952704,LT245/70R17E TA KO2,3,BFGoodrich,1,209.14,17,09666,096666527,,
4933.0,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,3,BFGoodrich,4,617.76,7,12184,121844933,,
6407.0,"MANSFIELD, OH",MICHELIN NORTH AMERICA,BFGOODRICH,984211790,LT295/60R20E TA KO3,3,BFGoodrich,4,1697.28,27,44461,444616407,,
6527.0,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,3,BFGoodrich,4,926.64,17,40750,407506527,,
4712.0,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980049026,LT285/55R20D TA KO2,3,BFGoodrich,1,381.0,15,36614,366144712,,
6311.0,"SHAKOPEE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,3,BFGoodrich,4,546.44,18,49718,497186311,,
6430.0,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980427197,225/55R18 98H ADVCON,3,BFGoodrich,4,660.68,7,17818,178186430,,
6679.0,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,3,BFGoodrich,2,342.28,33,54029,540296679,A,980338416
6259.0,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,919.28,13,09185,091856259,,
6670.0,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,1,190.04,39,35657,356576670,,
6307.0,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,485.56,27,18477,184776307,,
6622.0,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360315,LT315/70R17C TA KO2,3,BFGoodrich,1,332.8,1,08884,088846622,,
4819.0,"BAKERSFIELD (SW), CA",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,3,BFGoodrich,2,386.58,1,87039,870394819,,
4724.0,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980427240,245/45R18X100VADVCON,3,BFGoodrich,1,188.05,24,03707,037074724,,
6565.0,"RAPID CITY, SD",MICHELIN NORTH AMERICA,BFGOODRICH,980048386,255/65R17 110T ADVLT,3,BFGoodrich,1,175.75,7,91094,910946565,,
4933.0,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980271489,235/45ZR17X97WCM2AS+,3,BFGoodrich,4,579.88,7,21745,217454933,,
8172.0,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,4,664.64,7,60675,606758172,,
6533.0,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,3,BFGoodrich,4,433.8,37,62286,622866533,,
4703.0,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,2,302.48,6,07652,076524703,A,980331433
6620.0,"FOLSOM, CA",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,3,BFGoodrich,2,349.34,1,29893,298936620,,
4724.0,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,3,BFGoodrich,2,272.62,24,73126,731264724,,
4936.0,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1193.0,33,64811,648114936,,
4801.0,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,4,425.84,31,12354,123544801,,
8192.0,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980048367,225/70R16 103T ADVLT,3,BFGoodrich,4,638.4,29,52083,520838192,,
8125.0,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,712958,LT225/75R16E COM AS2,3,BFGoodrich,4,768.52,19,93775,937758125,,
6205.0,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,1,154.22,4,13341,133416205,,
6518.0,"BRISTOL,VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,851.2,27,10867,108676518,,
4936.0,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,2,234.82,33,25822,258224936,,
8158.0,WOODSTOCK GA,MICHELIN NORTH AMERICA,BFGOODRICH,980003868,P235/70R15 102S RAD,3,BFGoodrich,2,305.2,28,58935,589358158,,
8220.0,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,706.8,34,29618,296188220,,
6524.0,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980299186,225/50ZR16 92WCM2AS+,3,BFGoodrich,2,267.64,34,21425,214256524,,
8168.0,"INDIANAPOLIS,IN",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,2,405.18,21,24329,243298168,,
4933.0,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,3,BFGoodrich,4,764.16,7,05048,050484933,,
6265.0,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,477.6,14,18477,184776265,,
8192.0,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,4,598.48,29,17488,174888192,,
6605.0,"GILBERT, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980151729,275/60R20 115T ADVLT,3,BFGoodrich,1,218.5,4,49661,496616605,,
8288.0,"MIDLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,3,BFGoodrich,2,464.64,11,93883,938838288,,
6424.0,"KOKOMO, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,1,168.15,21,49333,493336424,,
6482.0,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,3,BFGoodrich,4,583.6,14,02584,025846482,,
4745.0,"THORNTON, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980299171,225/45ZR19X96WCM2AS+,3,BFGoodrich,4,702.56,5,00905,009054745,,
6350.0,"SHERMAN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,3,BFGoodrich,2,328.98,10,86885,868856350,,
6435.0,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980360376,265/50R20 107H TRTTA,3,BFGoodrich,2,465.16,24,04147,041476435,,
6670.0,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,2,282.5,39,02037,020376670,,
6341.0,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980427257,255/60R18X112VADVCON,3,BFGoodrich,1,213.92,32,06701,067016341,,
8180.0,"MARION, IL",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,3,BFGoodrich,4,698.68,19,29893,298938180,,
8263.0,"TULSA, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,4,473.6,10,90759,907598263,A,980338413
8228.0,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,3,BFGoodrich,4,585.04,34,50840,508408228,,
6319.0,"KENTWOOD, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980299164,225/55ZR17 97WCM2AS+,3,BFGoodrich,4,565.0,25,05801,058016319,,
4768.0,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,3,BFGoodrich,8,1257.68,1,37910,379104768,,
6349.0,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,3,BFGoodrich,4,531.56,20,02584,025846349,,
4774.0,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,3,BFGoodrich,4,639.36,40,11407,114074774,,
6510.0,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,776927,LT255/75R17C TA KO2,3,BFGoodrich,4,1040.24,8,11450,114506510,,
6351.0,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,3,BFGoodrich,4,880.2,34,16681,166816351,,
4972.0,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,525.36,32,15025,150254972,,
6354.0,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980360335,245/65R17X 111TTRTTA,3,BFGoodrich,4,720.72,34,01614,016146354,,
4707.0,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,1,226.15,9,09185,091854707,,
6524.0,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,3,BFGoodrich,4,1094.8,34,81501,815016524,,
8221.0,"HARVEY, LA",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,3,BFGoodrich,4,880.2,17,16681,166818221,,
4846.0,"MENTOR, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980431185,255/45R20 101WADVCON,3,BFGoodrich,4,823.84,33,01805,018054846,,
8283.0,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,589.0,35,02357,023578283,,
8136.0,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980431199,245/60R20 107HADVCON,3,BFGoodrich,4,788.04,22,51386,513868136,,
8211.0,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,713.36,28,10385,103858211,,
6456.0,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,513.4,37,27963,279636456,,
8117.0,"OK CITY (N), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,3,BFGoodrich,4,585.04,10,50840,508408117,,
8257.0,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1193.0,23,64811,648118257,,
6482.0,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360368,255/55R20X 110HTRTTA,3,BFGoodrich,1,214.2,14,59755,597556482,,
6347.0,"FARMINGTON, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980348595,235/50R18 97V ADVCON,3,BFGoodrich,4,668.64,6,91494,914946347,,
6463.0,"ANDERSON, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,3,501.6,30,21562,215626463,,
8221.0,"HARVEY, LA",MICHELIN NORTH AMERICA,BFGOODRICH,984200905,255/50R20X109HADVCON,3,BFGoodrich,1,203.97,17,61370,613708221,,
4763.0,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,485.56,15,18477,184774763,,
8125.0,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,3,BFGoodrich,4,728.32,19,06377,063778125,,
4996.0,"DANVILLE (C), VA",MICHELIN NORTH AMERICA,BFGOODRICH,980299164,225/55ZR17 97WCM2AS+,3,BFGoodrich,4,565.0,34,05801,058014996,,
6524.0,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,8,894.16,34,00939,009396524,,
6482.0,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,776927,LT255/75R17C TA KO2,3,BFGoodrich,2,520.12,14,11450,114506482,,
4774.0,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980431195,265/50R20 107VADVCON,3,BFGoodrich,1,200.99,40,30990,309904774,,
6349.0,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980427232,235/65R17 104VADVCON,3,BFGoodrich,4,640.76,20,03632,036326349,,
6387.0,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,1,121.72,31,18477,184776387,,
8197.0,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980348594,215/45R17 87W ADVCON,3,BFGoodrich,4,573.12,21,91302,913028197,,
4837.0,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,1,106.46,17,12354,123544837,,
6667.0,"YPSILANTI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980299165,245/40ZR20X99WCM2AS+,3,BFGoodrich,1,209.09,26,50355,503556667,,
6573.0,Jacksonville NC,MICHELIN NORTH AMERICA,BFGOODRICH,102109,LT245/75R16E TA KO2,3,BFGoodrich,4,854.76,35,15477,154776573,,
6655.0,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,3,BFGoodrich,2,386.06,38,38080,380806655,,
6624.0,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980427232,235/65R17 104VADVCON,3,BFGoodrich,4,632.8,2,03632,036326624,,
6387.0,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,4,612.92,31,47859,478596387,,
6867.0,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,4,565.16,15,35649,356496867,,
6341.0,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,984175132,265/60R17X 112V EFTA,3,BFGoodrich,1,181.1,32,30457,304576341,,
4958.0,"SAN MARCOS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,583.6,12,02037,020374958,,
8290.0,"ORLANDO (S), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299192,245/50ZR16 97WCM2AS+,3,BFGoodrich,4,680.24,36,35032,350328290,,
6616.0,"FULLERTON, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,3,BFGoodrich,1,191.04,2,05048,050486616,,
4735.0,"LA HABRA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,4,656.68,2,49333,493334735,,
6524.0,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,3,BFGoodrich,2,352.22,34,06377,063776524,,
8115.0,"AUGUSTA, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,1,121.39,29,18477,184778115,,
6403.0,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348595,235/50R18 97V ADVCON,3,BFGoodrich,4,668.64,31,91494,914946403,,
4772.0,"SARASOTA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,3,BFGoodrich,2,317.82,31,11005,110054772,,
6407.0,"MANSFIELD, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,2,336.3,27,49333,493336407,,
8172.0,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,778.24,7,49388,493888172,,
8297.0,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,3,BFGoodrich,1,229.82,20,95912,959128297,,
8287.0,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,3,BFGoodrich,4,635.64,28,11005,110058287,,
6246.0,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980271494,245/40ZR18X97YCM2AS+,3,BFGoodrich,2,343.84,6,62014,620146246,,
6651.0,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,4,437.8,38,97977,979776651,,
8218.0,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,2,262.06,35,68663,686638218,,
6644.0,"OAKWOOD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,131797,P255/70R15 108S RAD,3,BFGoodrich,2,351.18,28,07685,076856644,,
8136.0,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,4,553.2,22,28566,285668136,,
4767.0,"PALMDALE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,3,BFGoodrich,4,827.36,1,57310,573104767,,
8282.0,"DALLAS (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,2,397.1,11,49388,493888282,,
8211.0,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,3,396.99,28,01041,010418211,,
8224.0,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,2,236.8,10,90759,907598224,,
8176.0,"TOPEKA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,3,BFGoodrich,1,136.61,9,49718,497188176,,
8117.0,"OK CITY (N), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980436882,245/50R18X104VADVCON,3,BFGoodrich,4,752.2,10,72672,726728117,,
4768.0,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,4,612.92,1,02478,024784768,,
4784.0,"LAS CRUCES,NM",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,2,337.3,6,21562,215624784,,
8236.0,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,794.2,24,49388,493888236,,
8205.0,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,3,BFGoodrich,4,489.52,19,24682,246828205,,
8193.0,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1193.0,38,64811,648118193,,
8120.0,"TALLAHASSEE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431197,255/60R19 109HADVCON,3,BFGoodrich,4,792.0,29,33985,339858120,,
4936.0,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980048389,265/60R18 110T ADVLT,3,BFGoodrich,4,782.8,33,80179,801794936,,
8269.0,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,3,BFGoodrich,1,109.45,11,91365,913658269,A,980338414
4830.0,"AVONDALE, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,3,BFGoodrich,2,216.9,4,62286,622864830,,
4780.0,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,1,109.45,28,97977,979774780,,
8125.0,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,1,116.41,19,90759,907598125,,
6630.0,"ARVADA, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,3,BFGoodrich,4,661.88,5,56199,561996630,,
8197.0,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,3,BFGoodrich,4,591.04,21,29567,295678197,,
6181.0,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,10,1184.0,8,90759,907596181,,
8283.0,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980431185,255/45R20 101WADVCON,3,BFGoodrich,4,803.96,35,01805,018058283,,
6620.0,"FOLSOM, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,3,BFGoodrich,2,386.06,1,38080,380806620,,
8259.0,"AUSTIN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,1,153.23,13,02478,024788259,A,980338405
6670.0,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,3,BFGoodrich,4,433.8,39,62286,622866670,,
4947.0,"ZANESVILLE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,1,132.33,27,01041,010414947,,
4718.0,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980360363,255/70R18X 116HTRTTA,3,BFGoodrich,1,211.44,3,68498,684984718,,
4837.0,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,1,153.23,17,47859,478594837,,
4782.0,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,1,128.35,36,27963,279634782,,
8248.0,"DALLAS (W), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,3,BFGoodrich,4,687.68,14,48272,482728248,,
8276.0,"LOUISVILLE, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,3,BFGoodrich,4,545.24,22,73126,731268276,,
8193.0,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980431187,265/50R20 107TADVCON,3,BFGoodrich,4,739.72,38,03629,036298193,,
4972.0,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,3,BFGoodrich,1,220.05,32,16681,166814972,,
6524.0,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980348604,245/45R19 98V ADVCON,3,BFGoodrich,4,839.76,34,92480,924806524,,
4944.0,"GRAND BLANC, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980271497,245/45ZR18X100YCM2A+,3,BFGoodrich,4,672.8,25,50280,502804944,,
6505.0,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,1,167.2,9,21562,215626505,,
