Store,Guide,Dept,Item Description,Feature Type,Feature Order Quantity,Feature Arrival WK,Comments
5296,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
5299,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,3,45,
5299,2025 Winter,Dept 40,AS 18pc Effervescent,SDK,1,45,
5299,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,2,45,
5299,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5299,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
5299,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5299,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5299,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5299,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,1,45,
5300,2025 Winter,Dept 07,"Foam Football, Basket Ball, Soccer Ball  Assortment",Half Endcap,1,45,
5300,2025 Winter,Dept 09,"Ozark trail 10P Modified Dome Tent, 10pcs",Full Endcap,1,45,
5300,2025 Winter,Dept 09,"Ozark Trail 15"" 54,000 BTU Propane Black Steel Portable Propane Fire Pit, 12 units",Full Endcap,1,45,
5300,2025 Winter,Dept 13,RENUZIT HALF PALLET Holiday Scents 588ct,Half Stack,1,45,
5300,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,2,45,
5300,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
5300,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
5300,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5300,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,1,45,
5300,2025 Winter,Dept 46,Ricitos Baby Shampoo 13.5 Free Mini,4-way,1,45,
5300,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
5300,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
5300,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
5300,2025 Winter,Dept 95,"Waterloo Summer Berry, Blackberry Lemonade, Tropic",Full Endcap,1,45,
5303,2025 Winter,Dept 04,"Dixie Ultra Winter Plates 20ct & Bowls, 168 units",Half Stack,1,45,
5303,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
5303,2025 Winter,Dept 17,"Holiday Time Pinecones, 145pcs",Half Stack,1,45,
5303,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5303,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,1,45,
5303,2025 Winter,Dept 92,"WIC Cheerios Pallet, 192ct",Full Stack,1,45,
5303,2025 Winter,Dept 95,Veggie Straws,PDQ,1,45,
5304,2025 Winter,Dept 07,"HOLIDAY LIGHT & SOUND Bubble Wand, 24pcs",SDK,1,45,
5304,2025 Winter,Dept 07,"UNO Liars, 48pcs",SDK,1,45,
5304,2025 Winter,Dept 67,Stick Balloon Assorted 2 24CT,PDQ,1,45,
5304,2025 Winter,Dept 92,Lunar New Year Food Gifting Half Pallet,Half Stack,1,45,
5304,2025 Winter,Dept 95,"EM CINN TOFFEE PECAN, SGR COOKIE CASHEW Assortment",SDK,1,45,
5304,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
5304,2025 Winter,Dept 95,RYL TEA WALLEN LTO ROCKET POP,Half Stack,1,45,
5305,2025 Winter,Dept 04,"Chinet 16oz Comfort Cup (Holiday design), 27ct",4-way,1,45,
5305,2025 Winter,Dept 07,"Foam Football, Basket Ball, Soccer Ball  Assortment",Half Endcap,1,45,
5305,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
5305,2025 Winter,Dept 40,AS 18pc Effervescent,SDK,1,45,
5305,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
5305,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5305,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5305,2025 Winter,Dept 92,"Elf on the Shelf/Rice Krispies Half Pallet, 138ct",Half Stack,1,45,
5305,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
5305,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,2,45,
5305,2025 Winter,Dept 95,Kool-Aid Jammers 10pk  Mixed Pallet 384CT,Full Stack,1,45,
5306,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,2,45,
5307,2025 Winter,Dept 02,Jergens Loyalty Size 72 pcs,4-way,1,45,
5307,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,1,45,
5307,2025 Winter,Dept 08,"Vibrant Life Cedar Pet Bedding 141L, 50 units",Full Stack,1,45,
5307,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
5307,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,3,45,
5307,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
5307,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5307,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
5307,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
5307,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5307,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5307,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,1,45,
5307,2025 Winter,Dept 46,"L'Oreal Paris Everpure Moisture Kit, 48pcs",4-way,1,45,
5307,2025 Winter,Dept 46,Ricitos Baby Shampoo 13.5 Free Mini,4-way,1,45,
5307,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
5307,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
5307,2025 Winter,Dept 92,Hellman's 30 oz Mayo Pallet (480 Units),Full Stack,1,45,
5307,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
5307,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
5307,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,1,45,
5307,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
5309,2025 Winter,Dept 02,"Dr Teal's 184ea 3lb salts, 120ea Foam",Full Endcap,1,45,
5309,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,1,45,
5309,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,2,45,
5309,2025 Winter,Dept 13,"Tide LQ 73-84/25, 42ct",Half Stack,2,45,
5309,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
5309,2025 Winter,Dept 17,"Yankee Winter, 120pc ",Half Stack,1,45,
5309,2025 Winter,Dept 31,428pc Licensed Character Sets (multi price points),Half Stack,1,45,
5309,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,2,45,
5309,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5309,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,2,45,
5309,2025 Winter,Dept 74,27 Gal Navy Base/Ylw  Qty 44,Full Stack,1,45,
5309,2025 Winter,Dept 74,27-Gal Navy Base/Orng Lid Qty 44,Full Stack,4,45,
5309,2025 Winter,Dept 74,InstaCrate Black/Blue Qty 103,Full Stack,1,45,
5309,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
5309,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
5309,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,2,45,
5309,2025 Winter,Dept 92,"WIC Pallet, 240ct",Full Stack,1,45,
5309,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
5309,2025 Winter,Dept 95,288PC NPL SPLASH DRP,Full Stack,2,45,
5309,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,1,45,
5309,2025 Winter,Dept 95,Diff Core Display Ready Shipper,Half Stack,1,45,
5309,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
5309,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
5311,2025 Winter,Dept 05,Christmas Leg Lamp 12 Units,Full Endcap,1,45,
5311,2025 Winter,Dept 07,149PC Model Kits,Half Stack,1,45,
5311,2025 Winter,Dept 07,"HOLIDAY LIGHT & SOUND Bubble Wand, 24pcs",SDK,1,45,
5311,2025 Winter,Dept 08,"Lambchop, 24pcs",SDK,1,45,
5311,2025 Winter,Dept 08,Snoopy Snacks Holiday Dog Treat 15 units,SDK,1,45,
5311,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,2,45,
5311,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
5311,2025 Winter,Dept 17,"Yankee Winter, 120pc ",Half Stack,1,45,
5311,2025 Winter,Dept 29,Fuzzy Babba P1 Slipper Sock 100pc,Half Stack,1,45,
5311,2025 Winter,Dept 33,Boys and Girls $5 License 6P Socks 400u,Half Stack,1,45,
5311,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5311,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
5311,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5311,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5311,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,2,45,
5311,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5311,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,1,45,
5311,2025 Winter,Dept 95,Elf on the Shelf  Hot Cocoa Cakebite,SDK,1,45,
5311,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
5312,2025 Winter,Dept 13,"Dawn PW/EZ, 168 units",Half Stack,1,45,
5312,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
5312,2025 Winter,Dept 17,Religious 1/4 Pallet Top Saints 360pc,Side-stack,1,45,
5312,2025 Winter,Dept 23,"Men's Wrangler Thermals, Socks,and Beanie, 576pcs",Full Stack,2,45,
5312,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5313,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
5314,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5314,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,2,45,
5316,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,6,45,
5316,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
5316,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5316,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
5316,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5316,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,2,45,
5316,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
5316,2025 Winter,Dept 92,"MOM Bag Pallet, 140ct",Full Stack,1,45,
5316,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
5319,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
5319,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5319,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
5320,2025 Winter,Dept 08,"Vibrant Life Cedar Pet Bedding 141L, 50 units",Full Stack,1,45,
5320,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
5320,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
5320,2025 Winter,Dept 95,"EM CINN TOFFEE PECAN, SGR COOKIE CASHEW Assortment",SDK,1,45,
5321,2025 Winter,Dept 13,"Tide LQ 73-84/25, 42ct",Half Stack,1,45,
5323,2025 Winter,Dept 02,"Bodycology 2.7oz Mist, 84 units",SDK,2,45,
5323,2025 Winter,Dept 08,"Lambchop, 24pcs",SDK,1,45,
5323,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,1,45,
5323,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5323,2025 Winter,Dept 40,LOLLEEZ 120ct,PDQ,1,45,
5323,2025 Winter,Dept 40,Premier Single Bottles 384pcs,Half Stack,1,45,
5323,2025 Winter,Dept 74,27 Gal Navy Base/Ylw  Qty 44,Full Stack,1,45,
5323,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
5325,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5325,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5326,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
5326,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
5327,2025 Winter,Dept 04,"Chinet 16oz Comfort Cup (Holiday design), 27ct",4-way,1,45,
5327,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5327,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5327,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5327,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
5329,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
5329,2025 Winter,Dept 22,"Hot ThreadZ, 160pcs",Half Stack,1,45,
5329,2025 Winter,Dept 74,27 Gal Navy Base/Ylw  Qty 44,Full Stack,1,45,
5330,2025 Winter,Dept 17,Religious 1/4 Pallet Top Saints 360pc,Side-stack,1,45,
5331,2025 Winter,Dept 17,Religious 1/4 Pallet Top Saints 360pc,Side-stack,1,45,
5332,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
5334,2025 Winter,Dept 17,MTH 5x7 Washable Rug Program 24pc,Full Endcap,1,45,
5334,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,2,45,
5335,2025 Winter,Dept 40,Premier Single Bottles 384pcs,Half Stack,1,45,
5335,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5335,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
5335,2025 Winter,Dept 92,Lunar New Year Full Pallet,Full Stack,1,45,
5336,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
5336,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5337,2025 Winter,Dept 74,27 Gal PurpleBase/Ylw Lid Qty 44,Full Stack,1,45,
5337,2025 Winter,Dept 74,27-Gal Navy Base/Orng Lid Qty 44,Full Stack,1,45,
5337,2025 Winter,Dept 92,"WIC Pallet, 240ct",Full Stack,1,45,
5337,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,1,45,
5338,2025 Winter,Dept 10,"Trico Winter Ice Wiper Blade, 72 pcs",Half Stack,2,45,
5338,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,2,45,
5338,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,2,45,
5338,2025 Winter,Dept 40,LOLLEEZ 120ct,PDQ,1,45,
5340,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5340,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
5340,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5342,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,2,45,
5342,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,6,45,
5342,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
5342,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
5342,2025 Winter,Dept 13,"Swiffer Duster360, 12 count",PDQ,1,45,
5342,2025 Winter,Dept 13,"Tide LQ 73-84/25, 42ct",Half Stack,1,45,
5342,2025 Winter,Dept 17,Religious 1/4 Pallet Top Saints 360pc,Side-stack,1,45,
5342,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,1,45,
5342,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
5342,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5342,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5342,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,2,45,
5342,2025 Winter,Dept 40,Scalp Massagers,Full Endcap,1,45,
5342,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5342,2025 Winter,Dept 92,"MOM Bag Pallet, 140ct",Full Stack,1,45,
5342,2025 Winter,Dept 92,"WIC Cheerios Pallet, 192ct",Full Stack,3,45,
5342,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,2,45,
5342,2025 Winter,Dept 95,Kool-Aid Jammers 10pk  Mixed Pallet 384CT,Full Stack,2,45,
5342,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,2,45,
5342,2025 Winter,Dept 95,Veggie Straws,PDQ,1,45,
5343,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,2,45,
5343,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,2,45,
5343,2025 Winter,Dept 13,"Tide LQ 73-84/25, 42ct",Half Stack,2,45,
5343,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
5343,2025 Winter,Dept 17,"Rae Dunn Winter Pillow, 36pcs",Full Endcap,2,45,
5343,2025 Winter,Dept 23,72PC POLYESTER TASLON SNOW PANT/BIB,4-way,1,45,
5343,2025 Winter,Dept 23,"Men's Wrangler Thermals, Socks,and Beanie, 576pcs",Full Stack,1,45,
5343,2025 Winter,Dept 24,72 PC TEC ONE SKI JACKETS & SNOW BIBS,4-way,2,45,
5343,2025 Winter,Dept 33,72 PC TEC ONE QUILTED SNOW JACKET AND SNOW BIB,4-way,1,45,
5343,2025 Winter,Dept 34,48 Unit Women's Quilted Outerwear Vests,4-way,1,45,
5343,2025 Winter,Dept 34,72 Unit 3-in-1 Ski Jacket + Snow Pant + Snow Bib,4-way,1,45,
5343,2025 Winter,Dept 34,Women's Soft Shell Jackets + Vest,4-way,1,45,
5343,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,3,45,
5343,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
5343,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,2,45,
5343,2025 Winter,Dept 74,27 Gal PurpleBase/Ylw Lid Qty 44,Full Stack,2,45,
5343,2025 Winter,Dept 74,27-Gal Navy Base/Orng Lid Qty 44,Full Stack,2,45,
5343,2025 Winter,Dept 82,60pc Handy Heater,Half Stack,1,45,
5343,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,3,45,
5345,2025 Winter,Dept 23,"Men's Wrangler Thermals, Socks,and Beanie, 576pcs",Full Stack,1,45,
5345,2025 Winter,Dept 31,360pc Ozark Trail Ski Acc - Full Pallet,Full Stack,1,45,
5345,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5345,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5346,2025 Winter,Dept 02,"Bodycology 2.7oz Mist, 84 units",SDK,1,45,
5346,2025 Winter,Dept 02,"Dr Teal's 184ea 3lb salts, 120ea Foam",Full Endcap,1,45,
5346,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,1,45,
5346,2025 Winter,Dept 07,"Disney 8OZ. Holiday Bubbles, 72pcs",SDK,1,45,
5346,2025 Winter,Dept 08,"Lambchop, 24pcs",SDK,1,45,
5346,2025 Winter,Dept 08,Snoopy Snacks Holiday Dog Treat 15 units,SDK,1,45,
5346,2025 Winter,Dept 08,"Vibrant Life Cedar Pet Bedding 141L, 50 units",Full Stack,1,45,
5346,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
5346,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
5346,2025 Winter,Dept 13,"Tide LQ 73-84/25, 42ct",Half Stack,1,45,
5346,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
5346,2025 Winter,Dept 17,"MS 11.5oz Candles, 50pcs",Half Stack,1,45,
5346,2025 Winter,Dept 17,"Yankee Winter, 120pc ",Half Stack,1,45,
5346,2025 Winter,Dept 29,Fuzzy Babba P1 Slipper Sock 100pc,Half Stack,2,45,
5346,2025 Winter,Dept 31,428pc Licensed Character Sets (multi price points),Half Stack,1,45,
5346,2025 Winter,Dept 33,96 PC TEC ONE 1/4 ZIP & LEGGING,4-way,1,45,
5346,2025 Winter,Dept 33,Girls Justice 3p Cozy Socks 200u,Half Stack,1,45,"Supplier issues, item replacement: Assorted Justice"
5346,2025 Winter,Dept 34,96 Unit Tec-One Faux Fur lined Jacket + Legging,4-way,1,45,
5346,2025 Winter,Dept 34,Women's Soft Shell Jackets + Vest,4-way,1,45,
5346,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,1,45,
5346,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5346,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
5346,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5346,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5346,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5346,2025 Winter,Dept 40,LOLLEEZ 120ct,PDQ,1,45,
5346,2025 Winter,Dept 40,Premier Single Bottles 384pcs,Half Stack,1,45,
5346,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,1,45,
5346,2025 Winter,Dept 41,Half Pallet Long Sleeve Tees 224pcs,Full Stack,1,45,
5346,2025 Winter,Dept 46,"Lu Shampoo Starter Kit, 18 units",SDK,1,45,
5346,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
5346,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5346,2025 Winter,Dept 82,60pc Handy Heater,Half Stack,1,45,
5346,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,2,45,
5346,2025 Winter,Dept 92,Lunar New Year Food Gifting Half Pallet,Half Stack,1,45,
5346,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
5346,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,1,45,
5346,2025 Winter,Dept 95,Diff Core Display Ready Shipper,Half Stack,1,45,
5346,2025 Winter,Dept 95,"EM CINN TOFFEE PECAN, SGR COOKIE CASHEW Assortment",SDK,1,45,
5346,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
5347,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5347,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
5347,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5347,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5348,2025 Winter,Dept 02,Jergens Loyalty Size 72 pcs,4-way,1,45,
5348,2025 Winter,Dept 08,"Mossy Oak Hunting Hoodie for Dogs, 24 pcs",SDK,1,45,
5348,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
5348,2025 Winter,Dept 23,"Holiday Santa and Elf Suits, 57pcs",Half Stack,1,45,
5348,2025 Winter,Dept 29,Fuzzy Babba P1 Slipper Sock 100pc,Half Stack,1,45,
5348,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5348,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5348,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5348,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5348,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5348,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
5349,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,1,45,
5349,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,1,45,
5349,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5352,2025 Winter,Dept 07,BRIGHTZ LED Bike Lights,SDK,1,45,
5352,2025 Winter,Dept 07,"Foam Football, Basket Ball, Soccer Ball  Assortment",Half Endcap,2,45,
5352,2025 Winter,Dept 08,"Embossed Cuddler, 30 units",Half Stack,1,45,
5352,2025 Winter,Dept 08,"Roll-Up Travel Mat, 70 units",Half Stack,1,45,
5352,2025 Winter,Dept 08,"VL Pine Bedding 141L, 50 units",Full Stack,1,45,
5352,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
5352,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,5,45,
5352,2025 Winter,Dept 16,"Greenworks 60V 22"" Snow Blower Battery Powered Bru",Full Stack,2,45,
5352,2025 Winter,Dept 16,PowerSmart MB7109A 24 in. 212cc 2-Stage Electric S,Full Stack,2,45,
5352,2025 Winter,Dept 23,192PC MIDWEIGHT WINTER ASSORTED #1,Full Endcap,1,45,
5352,2025 Winter,Dept 31,360pc Ozark Trail Ski Acc - Full Pallet,Full Stack,1,45,
5352,2025 Winter,Dept 31,428pc Licensed Character Sets (multi price points),Half Stack,1,45,
5352,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,2,45,
5352,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5352,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5352,2025 Winter,Dept 67,Stick Balloon Assorted 2 24CT,PDQ,3,45,
