Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,1,57.43,28,15011NXK,15011NXK6643,,
6366,"VESTAL, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084399,245/60R20 107HHTXRH5,17,Nexen,4,655.44,37,15115NXK,15115NXK6366,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,4,239.44,38,15129NXK,15129NXK6651,,
6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,2,112.46,8,15130NXK,15130NXK6427,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,4,254.24,36,15130NXK,15130NXK6189,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,4,252.96,28,15130NXK,15130NXK4739,,
4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,168.68,26,15131NXK,15131NXK4962,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,149.98,28,15131NXK,15131NXK6409,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084362,215/65R17 99T AH5,17,Nexen,1,90.99,27,15132NXK,15132NXK6307,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,177.86,14,15133NXK,15133NXK6376,,
8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,201.06,15,15133NXK,15133NXK8284,,
7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,201.06,6,15133NXK,15133NXK7676,,
4985,"SPRINGFIELD (S), MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,371.2,16,15133NXK,15133NXK4985,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,200.06,15,15133NXK,15133NXK6422,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,402.12,28,15133NXK,15133NXK6409,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,88.93,16,15133NXK,15133NXK8209,,
8141,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,201.06,32,15133NXK,15133NXK8141,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,1,57.64,14,15134NXK,15134NXK6482,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,1,60.53,14,15134NXK,15134NXK4743,,
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,2,206.2,26,15135NXK,15135NXK6659,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,2,207.24,16,15135NXK,15135NXK8134,,
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,4,414.48,2,15135NXK,15135NXK6624,,
8226,"ABILENE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,2,206.2,11,15135NXK,15135NXK8226,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,2,206.2,35,15135NXK,15135NXK6203,,
6359,"COMSTOCK PARK, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,1,87.27,25,15135NXK,15135NXK6359,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,4,357.72,30,15136NXK,15136NXK6463,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,4,357.72,31,15136NXK,15136NXK6403,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,4,337.48,18,15136NXK,15136NXK6312,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,2,158.6,20,15136NXK,15136NXK6358,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,4,357.72,27,15136NXK,15136NXK6326,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,1,88.99,30,15136NXK,15136NXK6236,,
4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,2,179.86,26,15137NXK,15137NXK4962,,
8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,1,80.14,39,15137NXK,15137NXK8144,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,2,179.86,11,15137NXK,15137NXK6781,,
4950,"HENDERSONVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,4,361.52,30,15137NXK,15137NXK4950,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,1,80.14,28,15137NXK,15137NXK8211,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,65.49,12,15138NXK,15138NXK4939,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,65.49,14,15138NXK,15138NXK4743,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,4,226.2,28,15138NXK,15138NXK4789,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,4,261.96,14,15138NXK,15138NXK6376,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,2,123.42,38,15138NXK,15138NXK6651,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,3,178.08,38,15139NXK,15139NXK6651,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,1,59.36,22,15139NXK,15139NXK6380,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,4,210.56,28,15139NXK,15139NXK4789,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,2,118.12,24,15139NXK,15139NXK8213,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,1,52.64,28,15139NXK,15139NXK8211,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,4,237.08,16,15140NXK,15140NXK8209,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,1,62.26,24,15140NXK,15140NXK8106,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,1,70.03,6,15140NXK,15140NXK4703,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,4,280.12,31,15140NXK,15140NXK6403,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,2,154.94,16,15141NXK,15141NXK8296,,
8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,1,69.04,20,15141NXK,15141NXK8184,,
4987,LONGMONT ALT CO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084340,P215/65R15 95T AH5,17,Nexen,1,63.38,7,15142NXK,15142NXK4987,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084340,P215/65R15 95T AH5,17,Nexen,1,80.31,20,15142NXK,15142NXK4942,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084340,P215/65R15 95T AH5,17,Nexen,4,321.24,30,15142NXK,15142NXK6236,,
6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084340,P215/65R15 95T AH5,17,Nexen,2,143.14,12,15142NXK,15142NXK6262,,
4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,1,72.98,16,15143NXK,15143NXK4969,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,2,172.02,24,15143NXK,15143NXK4776,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,4,306.64,8,15143NXK,15143NXK6472,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,2,172.02,9,15143NXK,15143NXK8163,,
6347,"FARMINGTON, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,1,76.66,6,15143NXK,15143NXK6347,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,1,86.13,8,15144NXK,15144NXK6510,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,1,86.13,31,15144NXK,15144NXK6420,,
4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,4,273,13,15145NXK,15145NXK4720,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,4,271.64,22,15145NXK,15145NXK6517,,
8261,"KENNER, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,4,271.64,17,15145NXK,15145NXK8261,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,1,65.45,23,15145NXK,15145NXK4740,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,1,82.19,34,15146NXK,15146NXK6458,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,4,328.76,11,15146NXK,15146NXK6244,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,2,163.56,23,15146NXK,15146NXK8112,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,4,328.76,14,15146NXK,15146NXK4743,,
8295,"TEXARKANA, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,1,85.87,16,15147NXK,15147NXK8295,,
8107,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,1,86.3,24,15147NXK,15147NXK8107,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,1,72.68,24,15147NXK,15147NXK4817,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,2,172.6,30,15147NXK,15147NXK6236,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,3,245.49,23,15147NXK,15147NXK4740,,
6404,"FAIRLAWN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,7,604.1,33,15147NXK,15147NXK6404,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,2,172.6,31,15147NXK,15147NXK4861,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084350,P205/55R16 89T AH5,17,Nexen,1,72.31,28,15148NXK,15148NXK6409,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,2,155.96,39,15149NXK,15149NXK4722,,
6434,"LAUREL, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,1,88.15,38,15149NXK,15149NXK6434,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,1,77.98,32,15149NXK,15149NXK4857,,
4816,"AURORA (SE), CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,3,264.6,5,15150NXK,15150NXK4816,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,2,199.4,19,15150NXK,15150NXK4878,,
6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,1,99.7,37,15150NXK,15150NXK6406,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,4,396.8,13,15150NXK,15150NXK6188,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,4,396.8,23,15150NXK,15150NXK8112,,
4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,2,179.44,25,15151NXK,15151NXK4781,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,101.41,28,15151NXK,15151NXK6643,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,405.64,6,15151NXK,15151NXK4703,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,2,202.82,14,15151NXK,15151NXK6376,,
7658,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,405.64,29,15151NXK,15151NXK7658,,
8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,101.41,35,15151NXK,15151NXK8283,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,3,304.23,14,15151NXK,15151NXK4783,,
6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,2,201.82,35,15151NXK,15151NXK6571,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084346,215/50R17 91H AH5,17,Nexen,4,349.28,24,15152NXK,15152NXK8119,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084346,215/50R17 91H AH5,17,Nexen,4,347.56,40,15152NXK,15152NXK8186,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,1,82.71,20,15153NXK,15153NXK6358,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,2,165.42,28,15153NXK,15153NXK8225,,
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,1,82.71,9,15153NXK,15153NXK8254,,
6367,"HUMBLE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,4,470.04,13,15157NXK,15157NXK6367,,
4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,2,235.02,31,15157NXK,15157NXK4818,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,4,429.28,32,15157NXK,15157NXK4972,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,6,643.92,6,15157NXK,15157NXK4703,,
4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,4,470.04,26,15157NXK,15157NXK4962,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,2,214.64,16,15157NXK,15157NXK8209,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084158,195/65R15 91H AH7,17,Nexen,4,315.16,15,15190NXK,15190NXK6422,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084157,205/65R16 95H AH7,17,Nexen,3,287.31,19,15191NXK,15191NXK8251,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084152,215/55R17 94H AH7,17,Nexen,1,105.08,30,15195NXK,15195NXK4797,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084151,215/55R18 95T AH7,17,Nexen,4,494.48,28,15196NXK,15196NXK8211,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084151,215/55R18 95T AH7,17,Nexen,4,427.76,28,15196NXK,15196NXK6643,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084150,225/55R18 98T AH7,17,Nexen,2,270.7,38,15197NXK,15197NXK4729,,
6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084150,225/55R18 98T AH7,17,Nexen,1,136.03,26,15197NXK,15197NXK6454,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084149,225/50R17 94H AH7,17,Nexen,2,194.92,38,15198NXK,15198NXK6651,,
8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084148,225/50R18 95T AH7,17,Nexen,1,113.98,6,15199NXK,15199NXK8270,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084416,LT285/55R20E ATRA8,17,Nexen,1,223.82,16,15212NXK,15212NXK4808,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084414,LT265/60R20E ATRA8,17,Nexen,1,236.49,9,15214NXK,15214NXK6275,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084413,LT275/65R18E ATRA8,17,Nexen,4,712.88,16,15215NXK,15215NXK8209,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084413,LT275/65R18E ATRA8,17,Nexen,4,712.88,34,15215NXK,15215NXK6458,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084277,235/45R17X 97W AU7,17,Nexen,4,422.84,29,15228NXK,15228NXK6363,,
6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,2,251.08,2,15230NXK,15230NXK6610,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,1,125.54,24,15230NXK,15230NXK4817,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,2,251.08,32,15230NXK,15230NXK4972,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,2,334.44,28,15234NXK,15234NXK4780,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,4,607.92,28,15234NXK,15234NXK6409,,
6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,1,167.22,26,15234NXK,15234NXK6664,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,1,137.99,30,15278NXK,15278NXK6540,,
6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,1,131.34,12,15278NXK,15278NXK6262,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,4,551.96,24,15278NXK,15278NXK8213,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49003,305/35R24X 112V RDHP,17,Nexen,1,183.69,20,15354NXK,15354NXK6464,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,2,107.14,38,15399NXK,15399NXK8193,,
8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,2,119.2,19,15400NXK,15400NXK8285,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,4,239.6,28,15400NXK,15400NXK6409,,
4991,"COCOA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,4,238.4,32,15400NXK,15400NXK4991,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14S 96T AH5,17,Nexen,1,73.52,30,15401NXK,15401NXK6463,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,4,304.88,28,15402NXK,15402NXK4789,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,2,152.44,32,15402NXK,15402NXK4972,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084173,195/75R14S 92S AH5,17,Nexen,4,253.16,12,15403NXK,15403NXK4939,,
4804,"MCDONOUGH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,2,141.5,28,15405NXK,15405NXK4804,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,4,283,38,15405NXK,15405NXK6651,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,4,239.56,8,15405NXK,15405NXK6472,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,4,227.56,23,15406NXK,15406NXK8294,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,2,113.78,20,15406NXK,15406NXK6464,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,2,147.96,14,15407NXK,15407NXK6376,,
6345,"IDAHO FALLS, ID",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,2,147.96,3,15407NXK,15407NXK6345,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,1,73.98,6,15407NXK,15407NXK4703,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,1,73.98,22,15407NXK,15407NXK6380,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,295.56,22,15408NXK,15408NXK6450,,
6342,"TULSA (E), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,295.56,10,15408NXK,15408NXK6342,,
6658,"JACKSON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084391,LT265/75R16E CT8HL,17,Nexen,1,145.45,25,15412NXK,15412NXK6658,,
