Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980104641,245/50R18100WPRIM3ZP,4,Michelin,4,1092.4,30,79406,794066452,,
4749,CONWAY AR,MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,1,195.63,16,21087,210874749,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,612044,285/50R20 112V TRHP,4,Michelin,2,540.78,38,32901,329016651,,
4749,CONWAY AR,MICHELIN NORTH AMERICA,MICHELIN,980427202,225/55R19 99H DEF2,4,Michelin,1,217.03,16,07451,074514749,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980171622,255/35ZR19X 96Y PSS,4,Michelin,2,573.32,31,21931,219316387,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,280515,255/40ZR20X 101Y PSS,4,Michelin,4,1334.76,27,94380,943806242,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,864.8,27,70750,707506307,A,980336986
6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,4,658.32,39,21677,216776567,,
4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,980414853,275/45ZR20X 110Y PS5,4,Michelin,4,1059.84,36,84948,849484785,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1070.16,24,86418,864188213,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,984182981,255/60R19 109H XTAS2,4,Michelin,1,218.57,34,29606,296066524,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980018319,255/30ZR19X 91Y PS4S,4,Michelin,2,589.6,24,10080,100808102,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,2,507.7,23,04085,040854776,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,984150909,215/55R16X 97H XTAS2,4,Michelin,3,420.42,23,11760,117608294,,
4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,976.64,11,29059,290594905,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980427220,235/50R18 97H XTAS2,4,Michelin,2,389.48,14,01033,010334783,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,1041.16,40,04085,040856352,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,2,390.08,34,26370,263706458,,
6674,"ELMSFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,4,Michelin,4,752.12,40,18797,187976674,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,1,214.72,20,23227,232278297,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,4,Michelin,1,207.92,28,18116,181168166,,
4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,2,443.44,24,23227,232274817,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980285305,245/35ZR18X 92Y PSA4,4,Michelin,2,432.26,22,19871,198718132,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980171597,235/40ZR19X 96Y PS4S,4,Michelin,1,293.9,31,05800,058004801,,
6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,980258091,235/60R18X 107V TRHP,4,Michelin,2,479.28,1,54329,543296620,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,6,1274.7,14,39309,393094783,,
6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,984183858,265/70R17X116TXLTAS2,4,Michelin,1,222.07,37,24752,247526675,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,4,Michelin,2,526.3,13,25373,253734713,,
4860,"BECKLEY, WV",MICHELIN NORTH AMERICA,MICHELIN,980195597,LT275/65R18E AGLISCC,4,Michelin,4,1168.36,34,57222,572224860,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980285308,245/50ZR17X 103YPSA4,4,Michelin,2,502.8,27,60954,609546326,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980285256,245/65R17X 111TXICES,4,Michelin,4,783,6,14276,142766408,,
6581,"SCRANTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,1,179.4,40,13153,131536581,A,980319127
8161,"YORK, PA",MICHELIN NORTH AMERICA,MICHELIN,557981,P225/50R17 93V SAVAS,4,Michelin,1,241.04,38,03458,034588161,,
8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,2,482.9,15,08385,083858190,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,4,Michelin,4,915.16,24,29595,295958119,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980208404,225/55R17 97HPIPA4ZP,4,Michelin,2,443.7,28,26000,260008287,,
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,315552,235/55R17 99H SAVAS,4,Michelin,2,445.22,24,24910,249104724,,
6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,1,221.67,23,34004,340046501,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,3,750.09,4,82897,828976606,,
6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980348625,255/45ZR20X 105YPSA4,4,Michelin,2,493.74,13,51082,510826367,,
6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,MICHELIN,980338396,215/60R17X 100TXICES,4,Michelin,2,278.4,33,11533,115336322,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,4,967.84,32,08499,084994972,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980224776,225/65R17X 106V 4SUV,4,Michelin,4,842.72,29,05071,050718116,,
4947,"ZANESVILLE, OH",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,2,395.6,27,28637,286374947,,
6646,"ALPHARETTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980144939,255/50R19X107HTRHPZP,4,Michelin,1,274.91,28,09483,094836646,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,4,Michelin,2,475.66,24,98045,980458102,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,4,603.24,40,79034,790346352,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,980427206,225/60R18 100H XTAS2,4,Michelin,4,685.44,3,08655,086556379,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,984182980,255/50R21X109HPRTRAS,4,Michelin,3,811.56,28,72491,724914802,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,4,Michelin,2,463.68,28,53283,532834780,,
6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,1,197.59,18,50278,502786324,,
6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,MICHELIN,557981,P225/50R17 93V SAVAS,4,Michelin,1,241.04,7,03458,034586385,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,4,Michelin,1,264.06,32,19136,191364857,,
4996,"DANVILLE (C), VA",MICHELIN NORTH AMERICA,MICHELIN,980348628,245/40ZR18 93YPSA4ZP,4,Michelin,4,958.56,34,89946,899464996,,
6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,8,2214,17,13647,136476527,,
8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,4,Michelin,4,1072.64,30,09590,095908142,A,984183866
6568,"AMES, IA",MICHELIN NORTH AMERICA,MICHELIN,980348658,235/70R16 106T XICES,4,Michelin,4,677.12,8,72658,726586568,,
4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,MICHELIN,315552,235/55R17 99H SAVAS,4,Michelin,4,875.44,26,24910,249104778,,
6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980400855,235/55R18 100H XTAS2,4,Michelin,1,192.34,40,04100,041006333,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,2,427.52,28,87332,873328166,,
6383,"SALISBURY, MD",MICHELIN NORTH AMERICA,MICHELIN,980283169,235/60R18X 107HCC2,4,Michelin,4,868.48,38,15707,157076383,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980348640,225/40ZR19X 93Y PSA4,4,Michelin,2,475.66,28,27467,274674780,,
6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,763.44,9,24074,240746505,,
4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,40766,275/55R20 113T A/T2,4,Michelin,4,1034.52,15,21011,210114763,,
6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980348651,235/55ZR18X 104YPSA4,4,Michelin,4,875.36,13,97098,970986336,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,1,241.31,34,78577,785776351,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,3,423.06,1,08771,087714755,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980418859,235/60R17 102H XTAS2,4,Michelin,4,716.92,35,76762,767626976,,
6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980171547,235/55R19 101W LTSP3,4,Michelin,4,918.76,17,31637,316376527,,
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,1,161.75,14,35009,350094743,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,4,962.16,34,13732,137326524,,
6443,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,Michelin,4,748.2,35,00822,008226443,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,40766,275/55R20 113T A/T2,4,Michelin,1,258.63,24,21011,210118102,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,4,Michelin,4,1011.56,28,01121,011214802,,
6313,"FT. WAYNE, IN",MICHELIN NORTH AMERICA,MICHELIN,980400855,235/55R18 100H XTAS2,4,Michelin,4,797.36,25,04100,041006313,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,2,385.24,14,11214,112146255,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980315341,235/65R18 106H CC2,4,Michelin,2,414,34,17389,173896458,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980167092,235/65R17 104V CCSUV,4,Michelin,4,817.48,20,14839,148396228,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,4,Michelin,2,313.38,14,11141,111414783,,
8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,1,244.16,19,39274,392748285,,
4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,1,161.75,4,35009,350094830,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,267.54,32,86418,864188173,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,1,210.7,24,55731,557318102,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,1,198.46,28,38389,383896643,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,4,904.28,23,35664,356646256,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980202796,265/50R20 107V 4SUV,4,Michelin,4,1081.92,23,95554,955544776,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,1,197.59,14,50278,502786376,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,23,46271,462718294,A,980283192
6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,4,976.64,10,39274,392746350,,
6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980285258,235/60R17X 106TXICES,4,Michelin,4,664.68,26,06156,061566659,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,193.52,28,52670,526704739,,
4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,1,205.46,31,38389,383894861,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980408284,205/55R16 91H XTAS2,4,Michelin,2,302.12,20,28303,283036228,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980195592,LT265/70R17E AGLISCC,4,Michelin,4,1067.08,6,36185,361856408,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,1,180.86,27,36791,367914963,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,8,1294,22,35009,350098132,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,315096,255/35ZR19X 96Y PSS,4,Michelin,2,567.9,28,08292,082924780,,
6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,4,821.12,23,07799,077996329,,
4731,"OK CITY(NW),OK",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,4,Michelin,4,626.76,10,06384,063844731,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,4,Michelin,4,868.48,21,16172,161726304,,
8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,MICHELIN,984183849,235/65R18 106HXTAS2,4,Michelin,4,751.88,32,11846,118468157,,
6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,1,221.67,27,34004,340046407,,
4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,MICHELIN,980427222,235/50R19X 103H DEF2,4,Michelin,2,432.26,13,69845,698454721,,
8248,"DALLAS (W), TX",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,4,Michelin,4,850.04,14,03893,038938248,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,4,915.16,31,35664,356646387,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,1,171.82,29,45978,459786363,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,4,Michelin,2,555.24,13,65369,653694713,,
8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,2,428.64,18,13787,137878167,,
6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,1,195.04,5,26370,263706631,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,984182982,235/55R19X 105HXTAS2,4,Michelin,1,218.57,31,16083,160838201,,
6664,"UTICA, MI",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,1,176.55,26,08218,082186664,,
6614,"EL MONTE, CA",MICHELIN NORTH AMERICA,MICHELIN,980354617,215/65R17 99H CC2,4,Michelin,4,691.32,2,21093,210936614,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,783608,235/55R19 101H TRHP,4,Michelin,7,1582.49,23,52571,525718112,,
4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,2,410.92,15,38389,383894843,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980431240,225/50R17X 98H DEF2,4,Michelin,1,172.83,9,10785,107858176,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,107602,255/55R18X 109V LALP,4,Michelin,1,231.84,34,59395,593956524,,
6383,"SALISBURY, MD",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,1,161.87,38,19262,192626383,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,984175144,LT265/70R18E  DLTX2,4,Michelin,4,988.24,23,66531,665316507,,
6646,"ALPHARETTA, GA",MICHELIN NORTH AMERICA,MICHELIN,984189170,275/65R18X116TXLTAS2,4,Michelin,1,245.68,28,13686,136866646,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,4,Michelin,4,705.36,34,19719,197198220,,
6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980348639,295/35ZR21X 107YPSA4,4,Michelin,2,745.14,30,37205,372056348,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,1,171.82,23,45978,459784776,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,477.48,26,41054,410546666,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980195602,LT215/85R16E AGLISCC,4,Michelin,4,831.96,9,80033,800338163,,
6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,571.92,2,08771,087716626,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,972867,265/65R17 112T D LTX,4,Michelin,4,1061.16,28,02033,020334789,,
6445,"PORT CHARLOTTE, FL",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,4,Michelin,2,629.84,32,45468,454686445,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,1,195.63,9,21087,210878208,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980315378,215/45R17X 91V CC2,4,Michelin,4,754.4,13,17814,178146421,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,2,396.08,32,11214,112144857,,
6188,AUSTIN LAKELINE TX,MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,1,187.19,13,22058,220586188,,
4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,1,246.21,15,10103,101034712,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980285308,245/50ZR17X 103YPSA4,4,Michelin,2,482.9,23,60954,609546256,,
6614,"EL MONTE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,4,Michelin,1,194.42,2,39076,390766614,,
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,984197705,C235/65R16E AGLIS CC,4,Michelin,4,900.68,14,12816,128164743,,
4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980427188,215/60R16 95H XTAS2,4,Michelin,1,137.41,4,09028,090284830,,
6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,MICHELIN,313741,235/45R18 94V SAVAS,4,Michelin,4,967.84,27,64561,645616457,,
4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,4,Michelin,4,1090.44,9,13990,139904707,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,1,176.55,24,08218,082188102,,
6443,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980348615,245/40ZR20X 99Y PSA4,4,Michelin,2,537.16,35,63924,639246443,,
6327,"WARREN,OH",MICHELIN NORTH AMERICA,MICHELIN,980048356,195/65R15 91H XT T+H,4,Michelin,1,127.32,33,35195,351956327,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980258101,235/65R18 106V PRLTX,4,Michelin,1,240.54,11,21864,218646244,,
4709,"CORONA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285306,255/55ZR20X 110YPSA4,4,Michelin,4,1005.6,2,46513,465134709,,
4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,4,Michelin,2,508.22,26,25373,253734962,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,1,202.56,33,08915,089154847,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980282178,245/45ZR19X 102Y PS4,4,Michelin,1,283.95,38,55704,557046371,,
8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,349036,255/40ZR19 100Y AS3+,4,Michelin,2,540.78,19,17945,179458205,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980285325,265/45ZR18X 104YPSA4,4,Michelin,2,571.52,20,70354,703546487,,
6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,4,Michelin,4,949.44,39,53283,532836567,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,1,235.71,31,20563,205638201,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980431169,235/65R17 104H XTAS2,4,Michelin,4,727.4,31,00626,006266403,,
4860,"BECKLEY, WV",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,Michelin,4,661.28,34,35861,358614860,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,4,Michelin,4,1041.76,23,17478,174784776,,
4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,MICHELIN,980104532,245/50R19X105WLSP3ZP,4,Michelin,2,656.52,36,42717,427174782,,
6646,"ALPHARETTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,4,Michelin,4,1255.16,28,45451,454516646,,
6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,980315336,235/45R19X 99V CC2,4,Michelin,4,883.2,25,16620,166206658,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,1,214.32,38,13787,137876653,,
8226,"ABILENE, TX",MICHELIN NORTH AMERICA,MICHELIN,585008,265/70R16 112T XLTAS,4,Michelin,1,225.57,11,04301,043018226,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,1,221.67,9,34004,340046247,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,143899,255/55R18 105V TRHP,4,Michelin,1,240.54,31,61618,616186403,,
6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,4,979.2,27,78577,785776518,A,980301393
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,816.88,28,08758,087588166,,
8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,254.8,29,82897,828978252,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,5,1121.35,24,94262,942626435,,
8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,4,915.6,29,53981,539818151,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,4,Michelin,6,1413.12,2,59787,597876628,,
6321,"APPLETON, WI",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,2,424.9,18,39309,393096321,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980202794,235/50R20X 104Y 4SUV,4,Michelin,4,1251.56,26,85914,859146657,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,477.48,2,41054,410546616,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,4,Michelin,3,579.6,12,25472,254728262,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980134133,245/40ZR20X 99Y AS3+,4,Michelin,2,555.24,30,03024,030244917,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,267.54,13,86418,864184713,,
