Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
5,6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984175445,235/45R18 94V PRCN,6,COOPER,4,589,166-284-021,166-284-0216634,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,6,COOPER,2,184.74,166-292-008,166-292-0086380,,
15,4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,2,218.62,166-240-009,166-240-0094843,,
39,4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984214778,LT285/70R17E DSAT,6,COOPER,3,712.95,170-280-048,170-280-0484994,,
35,8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,6,COOPER,2,267.14,166-268-009,166-268-0098283,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,2,279.68,166-236-009,166-236-0094799,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984214775,LT245/75R16E DSAT,6,COOPER,4,688.28,170-277-048,170-277-0486387,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,4,429.96,166-263-009,166-263-0096567,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,2,214.98,166-263-009,166-263-0096423,,
13,6453,"AUSTIN (NW), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,1,81.33,166-028-008,166-028-0086453,,
10,6267,EDMOND OK,GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,6,COOPER,1,132.02,166-284-008,166-284-0086267,,
39,4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,2,181.22,166-287-008,166-287-0084994,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,4,559.36,166-236-009,166-236-0096352,,
38,6383,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,3,322.47,166-263-009,166-263-0096383,,
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175453,245/50R18 100V PRCN,6,COOPER,1,154.66,166-449-021,166-449-0214817,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,6,COOPER,4,479.48,166-475-021,166-475-0214879,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984214690,235/65R17X 108H DRT,6,COOPER,4,573.36,171-267-049,171-267-0496387,,
6,6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,4,551.56,166-269-009,166-269-0096246,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214688,275/55R20X 117H DRT,6,COOPER,4,775.72,171-293-049,171-293-0496314,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,6,COOPER,4,468.52,166-092-008,166-092-0088220,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,6,COOPER,2,348.54,166-239-009,166-239-0096402,,
37,4952,"TARENTUM, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984214778,LT285/70R17E DSAT,6,COOPER,4,950.6,170-280-048,170-280-0484952,,
35,6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,4,283.96,166-275-008,166-275-0086203,,
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,6,COOPER,2,313.76,166-486-021,166-486-0216308,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,6,COOPER,1,82.86,166-027-008,166-027-0086376,,
36,8290,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,1,132.23,166-258-009,166-258-0098290,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136545,235/50R17 96V ENVR,6,COOPER,4,477.88,166-285-008,166-285-0084828,,
24,6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,6,COOPER,4,633.44,166-432-021,166-432-0216435,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,6,COOPER,2,201.6,160-016-024,160-016-0246624,,
15,8265,"LAKE CHARLES,LA",GOODYEAR TIRE & RUBBER CO,COOPER,984214715,265/70R16 112T DRT,6,COOPER,4,580.8,171-289-050,171-289-0508265,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,4,283.96,166-275-008,166-275-0088218,,
20,6328,"CICERO, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,1,154.04,166-305-009,166-305-0096328,,
11,4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136626,215/50R17X 95W RS3G1,6,COOPER,4,452.96,160-057-017,160-057-0174911,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214715,265/70R16 112T DRT,6,COOPER,1,145.2,171-289-050,171-289-0504783,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,2,325.94,166-254-009,166-254-0096376,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,6,COOPER,2,250.1,166-476-021,166-476-0218294,,
33,6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175452,225/45R17X 94W PRCN,6,COOPER,4,482.44,166-425-021,166-425-0216679,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984214710,265/70R17 115T DRT,6,COOPER,4,612.92,171-290-050,171-290-0504802,,
30,6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175432,255/45R19X 104V PRCN,6,COOPER,1,180.55,166-446-021,166-446-0216348,,
22,8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,4,415.84,166-290-008,166-290-0088188,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,6,COOPER,4,648.28,166-247-009,166-247-0094972,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984214719,245/50R20 102V DRT,6,COOPER,2,338.9,171-272-049,171-272-0496527,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175415,235/55R18X 104V PRCN,6,COOPER,4,589,166-480-021,166-480-0218221,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175461,235/45R19 95H PRCN,6,COOPER,1,159.09,166-477-021,166-477-0214837,,
3,4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,6,COOPER,2,228.24,166-264-009,166-264-0094730,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,3,408.66,166-265-009,166-265-0096628,,
9,6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,COOPER,984175444,255/55R20X 110V PRCN,6,COOPER,4,657.08,166-495-021,166-495-0216275,,
35,6216,"WINTERVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,4,429.96,166-263-009,166-263-0096216,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,6,COOPER,4,331.44,166-027-008,166-027-0086666,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,6,COOPER,4,338.16,166-286-008,166-286-0084857,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214703,275/65R18 116H DRT,6,COOPER,4,797.96,171-296-049,171-296-0496422,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984214698,265/70R18 116H DRT,6,COOPER,4,769.28,171-291-049,171-291-0496505,,
7,6633,"FT COLLINS, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,4,544.88,166-265-009,166-265-0096633,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,6,COOPER,4,444.36,166-035-008,166-035-0086351,,
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,COOPER,984174885,255/35ZR18X 94Y NST,6,COOPER,2,306.92,160-134-025,160-134-0254870,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136581,225/55R19 99H ENVR+,6,COOPER,4,605.96,166-260-009,166-260-0098116,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984175448,245/40R19X 98W PRCN,6,COOPER,3,506.13,166-428-021,166-428-0218299,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,2,214.98,166-263-009,166-263-0098221,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,6,COOPER,4,331.44,166-027-008,166-027-0086624,,
11,8210,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,6,COOPER,3,396.06,166-284-008,166-284-0088210,,
25,6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,6,COOPER,4,651.16,166-505-021,166-505-0216319,,
34,6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,4,411.36,166-244-009,166-244-0096354,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,4,429.96,166-263-009,166-263-0096242,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984174876,245/35ZR19X 93Y NST,6,COOPER,4,640.6,160-118-025,160-118-0256351,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,6,COOPER,1,89.45,166-289-008,166-289-0086487,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984214695,245/70R17X 114T DRT,6,COOPER,1,162.44,171-276-049,171-276-0498236,,
39,6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175457,265/65R17 112H PRCN,6,COOPER,1,155.4,166-500-021,166-500-0216693,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,6,COOPER,4,384.76,166-435-021,166-435-0218172,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136466,LT225/75R16E D HT3,6,COOPER,6,875.16,170-189-003,170-189-0036205,,
19,8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,6,COOPER,1,112.76,166-253-009,166-253-0098205,,
6,6672,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984214712,255/65R17 110T DRT,6,COOPER,4,658.24,171-280-049,171-280-0496672,,
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175448,245/40R19X 98W PRCN,6,COOPER,4,674.84,166-428-021,166-428-0216454,,
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984175457,265/65R17 112H PRCN,6,COOPER,2,310.8,166-500-021,166-500-0214722,,
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,6,COOPER,2,275.62,166-257-009,166-257-0094795,,
12,4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,1,162.97,166-254-009,166-254-0094914,,
23,6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,2,141.98,166-275-008,166-275-0086501,,
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984214688,275/55R20X 117H DRT,6,COOPER,4,775.72,171-293-049,171-293-0496472,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,6,COOPER,4,468.52,166-092-008,166-092-0088194,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,1,137.89,166-269-009,166-269-0096244,,
34,6368,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,4,279.92,166-277-008,166-277-0086368,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,4,528.92,166-258-009,166-258-0096422,,
14,8248,"DALLAS (W), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,1,102.84,166-244-009,166-244-0098248,,
26,6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,465.28,166-246-009,166-246-0096659,,
35,4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136580,255/50R20X 109HENVR+,6,COOPER,3,504.21,166-259-009,166-259-0094872,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,6,COOPER,2,192.38,166-435-021,166-435-0216402,,
15,4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,6,COOPER,3,477.27,166-478-021,166-478-0214843,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984214778,LT285/70R17E DSAT,6,COOPER,1,237.65,170-280-048,170-280-0486351,,
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,6,COOPER,4,464.32,166-243-009,166-243-0096425,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984174878,245/40ZR19X 98Y NST,6,COOPER,2,309.76,160-122-025,160-122-0254799,,
35,4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,4,429.96,166-263-009,166-263-0094872,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,4,544.88,166-265-009,166-265-0094857,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,6,COOPER,2,187.88,166-288-008,166-288-0086423,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,4,437.24,166-240-009,166-240-0096527,,
24,4836,"OXFORD, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175424,235/55R17 99W PRCN,6,COOPER,1,125.05,166-424-021,166-424-0214836,,
24,8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,1,83.16,166-242-009,166-242-0098119,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,4,651.88,166-254-009,166-254-0094713,,
22,8123,"EVANSVILLE, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,4,473.88,166-238-009,166-238-0098123,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136581,225/55R19 99H ENVR+,6,COOPER,1,151.49,166-260-009,166-260-0096524,,
6,6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136629,215/45R18X 93W RS3G1,6,COOPER,1,127.13,160-060-017,160-060-0176246,,
30,6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,2,200.04,166-278-008,166-278-0086414,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,6,COOPER,4,633.44,166-432-021,166-432-0218236,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,6,COOPER,4,621.16,166-272-009,166-272-0096527,,
39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175420,235/50R18 97W PRCN,6,COOPER,4,562.36,166-427-021,166-427-0216536,,
24,8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,6,COOPER,1,133.57,166-268-009,166-268-0098119,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984175460,235/55R20 102V PRCN,6,COOPER,4,633.44,166-482-021,166-482-0214740,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,980133858,33X12.50R15C DSTTPRO,6,COOPER,4,934.84,170-107-034,170-107-0346527,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,4,400.08,166-278-008,166-278-0084938,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,4,473.88,166-238-009,166-238-0098165,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175467,275/45R20X 110V PRCN,6,COOPER,2,381.82,166-501-021,166-501-0218287,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984174870,225/45ZR17X 94W NST,6,COOPER,2,205.6,160-113-025,160-113-0256304,,
7,6633,"FT COLLINS, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,6,COOPER,1,162.79,166-505-021,166-505-0216633,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,6,COOPER,4,369.48,166-292-008,166-292-0088172,,
10,7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,COOPER,980133732,P275/60R15 107T CBGT,6,COOPER,2,254.78,160-019-024,160-019-0247189,,
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,2,308.08,166-305-009,166-305-0096420,,
10,4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,4,283.96,166-275-008,166-275-0084731,,
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,2,207.92,166-290-008,166-290-0086441,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,8,874.48,166-240-009,166-240-0096242,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,4,325.32,166-028-008,166-028-0086423,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,4,473.88,166-238-009,166-238-0094879,,
30,6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,2,207.92,166-290-008,166-290-0086414,,
30,4950,"HENDERSONVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,1,70.99,166-275-008,166-275-0084950,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984214688,275/55R20X 117H DRT,6,COOPER,8,1551.44,171-293-049,171-293-0496524,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,6,COOPER,2,216.58,166-280-008,166-280-0088221,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136563,245/60R18 105H ENVR+,6,COOPER,4,612.84,166-241-009,166-241-0096402,,
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,6,COOPER,14,1338.26,166-307-009,166-307-0096454,,
26,6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,6,COOPER,4,534.28,166-268-009,166-268-0096659,,
24,8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,6,COOPER,4,372.68,166-256-009,166-256-0098119,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,2,272.44,166-265-009,166-265-0098221,,
12,4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,COOPER,984214695,245/70R17X 114T DRT,6,COOPER,4,649.76,171-276-049,171-276-0494914,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,4,651.88,166-254-009,166-254-0094783,,
26,6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175451,245/45R20X 103V PRCN,6,COOPER,1,164.27,166-448-021,166-448-0216659,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,6,COOPER,2,321.14,166-479-021,166-479-0216351,,
31,8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175449,245/55R19X 107H PRCN,6,COOPER,2,325.58,166-487-021,166-487-0218155,,
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136452,245/60R18 105H DEDX,6,COOPER,2,299.9,166-241-007,166-241-0078176,,
39,6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,4,411.36,166-244-009,166-244-0096693,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,2,218.62,166-240-009,166-240-0096464,,
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,6,COOPER,1,125.05,166-472-021,166-472-0214722,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,465.28,166-246-009,166-246-0096524,,
39,6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,6,COOPER,1,131.27,166-237-009,166-237-0096693,,
37,6431,"SAM'S ELMIRA, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,6,COOPER,2,225.52,166-253-009,166-253-0096431,,
10,6342,"TULSA (E), OK",GOODYEAR TIRE & RUBBER CO,COOPER,984175452,225/45R17X 94W PRCN,6,COOPER,1,120.61,166-425-021,166-425-0216342,,
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,6,COOPER,4,375.76,166-288-008,166-288-0088162,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,4,544.88,166-265-009,166-265-0098165,,
38,6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,6,COOPER,4,528.08,166-284-008,166-284-0086650,,
5,8272,"COLORADO SPRINGS, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,4,651.88,166-254-009,166-254-0098272,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,6,COOPER,1,96.66,166-295-009,166-295-0096626,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,2,156.86,166-293-008,166-293-0088112,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,2,200.04,166-278-008,166-278-0086643,,
10,6342,"TULSA (E), OK",GOODYEAR TIRE & RUBBER CO,COOPER,984214774,LT235/80R17E DSAT,6,COOPER,1,194.47,170-287-048,170-287-0486342,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,4,362.44,166-287-008,166-287-0084972,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,6,COOPER,1,159.02,166-327-009,166-327-0096527,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984214699,265/50R20X 111V DRT,6,COOPER,2,383.52,171-285-049,171-285-0498160,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,6,COOPER,2,264.04,166-284-008,166-284-0084783,,
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,6,COOPER,2,233.84,166-441-021,166-441-0214739,,
16,8296,"SPRINGFIELD, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,6,COOPER,1,119.87,166-475-021,166-475-0218296,,
