Store Nbr,ACC POS$ Apr,ACC POS$ YTD,Car Count  Apr,Car Count YTD,  VIT   Apr,VIT YTD,Tire Bay Time   Apr,Tire Bay Time YTD,Oil Bay Time   Apr,Oil Bay Time YTD,Appt. Success Rate   Apr,Appt. Success Rate YTD,Other Services   Apr,Other Services YTD,Tire Units   Apr,Tire Units YTD,Oil Units   Apr,Oil Units YTD,Overall Ranking   Apr,Overall Ranking YTD
3445,10.60%,31.90%,13.80%,27.70%,0:19:39,0:20:59,0:23:04,0:26:39,0:20:12,0:19:17,48.70%,42.50%,-13.70%,29.40%,-1.40%,28.00%,18.40%,28.10%,"1,550","1,004"
3447,24.50%,24.20%,18.50%,18.70%,0:40:48,0:45:29,0:48:10,0:41:38,0:19:27,0:20:57,38.80%,37.00%,45.10%,87.70%,27.90%,21.60%,24.30%,24.60%,"1,555","1,636"
3454,-4.20%,6.40%,6.70%,10.20%,0:15:48,0:15:47,0:29:16,0:33:44,0:25:17,0:26:24,61.70%,71.50%,4.40%,0.20%,-0.30%,12.20%,11.80%,13.10%,"1,621",846
3458,12.80%,2.90%,10.00%,7.50%,0:18:36,0:16:23,0:35:59,0:31:55,0:32:29,0:29:05,69.00%,68.50%,-19.90%,-70.30%,12.80%,-3.00%,20.20%,9.10%,"1,980","2,242"
3459,19.90%,27.60%,44.80%,44.00%,0:13:38,0:13:11,0:31:14,0:33:15,0:21:04,0:22:39,76.70%,77.10%,-3.10%,93.10%,8.40%,15.40%,55.90%,48.90%,625,533
3460,12.50%,11.70%,27.60%,17.50%,0:23:01,0:24:25,0:29:53,0:32:42,0:24:54,0:25:49,67.40%,63.90%,32.10%,19.40%,15.60%,10.30%,46.80%,31.50%,465,801
3461,-0.60%,1.60%,8.30%,5.50%,0:22:13,0:24:12,0:44:26,0:48:29,0:22:56,0:22:24,57.60%,55.50%,-11.00%,-34.00%,-9.00%,-5.50%,11.00%,11.30%,"1,645","1,637"
3462,17.20%,17.90%,25.20%,23.60%,0:15:06,0:13:21,0:17:45,0:17:26,0:15:32,0:15:51,64.00%,64.30%,322.70%,720.20%,10.30%,11.80%,28.20%,25.70%,90,52
3463,5.10%,1.00%,-1.70%,-0.70%,0:20:12,0:20:59,0:27:34,0:30:50,0:21:32,0:21:15,62.10%,62.20%,29.80%,-5.80%,21.70%,6.00%,-11.10%,-10.70%,322,422
3464,7.60%,1.50%,-2.40%,2.60%,0:26:48,0:29:47,0:45:34,0:44:04,0:26:14,0:25:25,84.50%,86.50%,-57.40%,-5.30%,15.00%,-0.60%,-6.80%,3.10%,867,811
3465,11.80%,-0.20%,3.90%,-1.80%,0:31:38,0:32:28,0:40:14,0:37:50,0:18:07,0:17:23,74.90%,73.30%,134.40%,119.20%,8.50%,-8.40%,-0.50%,-4.30%,316,976
3472,-7.40%,-2.30%,-12.10%,-12.80%,0:27:50,0:25:06,0:27:07,0:38:25,0:22:51,0:22:02,65.30%,66.10%,-25.50%,-63.70%,-10.90%,3.20%,-12.20%,-15.30%,994,"1,088"
3473,1.20%,-3.80%,-12.20%,-6.50%,0:35:15,0:30:20,0:49:28,0:43:09,0:26:47,0:26:30,44.10%,52.00%,-58.00%,-36.60%,5.80%,0.10%,-18.10%,-10.00%,"2,234","1,951"
3474,-10.80%,-8.10%,-5.90%,-14.00%,0:40:52,0:48:51,0:46:27,0:44:00,0:33:32,0:31:13,24.10%,25.50%,-69.90%,-33.80%,-6.10%,-4.90%,-14.40%,-17.00%,"2,456","2,460"
3477,-12.10%,-10.60%,-16.20%,-1.20%,0:16:59,0:31:05,0:30:01,0:34:59,0:23:23,0:24:44,54.20%,45.90%,2.90%,10.90%,-12.60%,-20.60%,-25.60%,0.40%,"1,309","1,742"
3480,19.60%,-0.80%,12.30%,-1.60%,0:15:43,0:19:43,0:31:56,0:34:11,0:27:17,0:27:04,58.30%,50.80%,77.30%,28.10%,20.00%,-0.10%,-4.50%,-10.60%,"1,089","2,319"
3481,14.10%,11.00%,20.10%,20.80%,0:24:12,0:22:09,0:31:12,0:33:23,0:30:56,0:31:40,38.20%,42.80%,-57.70%,-55.00%,9.70%,5.50%,34.80%,28.70%,622,674
3482,-7.20%,-10.30%,-19.30%,-15.80%,0:37:10,0:37:12,0:45:17,0:46:50,0:33:13,0:35:28,67.90%,70.10%,49.10%,12.00%,7.40%,0.10%,-19.90%,-17.30%,"2,315","2,424"
3483,5.90%,1.00%,4.60%,6.00%,0:21:35,0:22:04,0:24:34,0:24:12,0:17:29,0:16:38,40.00%,55.10%,-73.00%,-70.00%,10.60%,1.10%,15.00%,14.60%,"2,354","2,317"
3484,9.60%,3.70%,4.60%,2.80%,0:21:58,0:33:05,0:30:46,0:35:50,0:24:05,0:26:17,66.30%,56.50%,-41.80%,-14.50%,15.60%,3.40%,9.70%,4.70%,210,983
3485,13.00%,11.20%,11.90%,6.10%,0:20:01,0:19:38,0:30:39,0:29:59,0:28:48,0:28:19,93.10%,88.30%,-61.20%,-55.10%,19.40%,16.80%,6.20%,2.50%,158,178
3486,0.90%,0.30%,3.90%,3.90%,0:29:05,0:31:51,0:22:22,0:23:55,0:17:11,0:18:00,46.70%,46.30%,1.90%,-31.60%,-1.40%,-3.50%,10.10%,8.40%,907,"1,233"
3487,12.20%,29.20%,16.60%,17.60%,0:28:20,0:25:29,0:32:38,0:28:35,0:25:54,0:25:04,47.10%,49.40%,-0.10%,-2.50%,6.80%,38.80%,15.00%,14.90%,"2,093","1,434"
3488,-9.60%,-0.40%,-4.90%,1.70%,0:17:34,0:19:53,0:42:39,0:40:39,0:25:47,0:23:45,59.40%,56.10%,-55.60%,-33.50%,-1.10%,-2.10%,-6.90%,-0.40%,"2,522","2,440"
3490,-0.90%,3.10%,20.40%,28.50%,0:30:31,0:28:57,0:31:01,0:30:23,0:27:18,0:25:58,40.40%,42.90%,-84.90%,-67.00%,-12.60%,-9.80%,51.50%,71.80%,"1,742","1,113"
3492,10.80%,3.90%,6.20%,-0.80%,0:44:34,0:44:59,0:42:26,0:46:41,0:25:30,0:25:38,53.10%,45.60%,-21.60%,-22.30%,12.70%,1.10%,0.30%,-4.90%,"1,350","2,009"
3495,0.80%,-0.10%,1.80%,2.20%,0:22:28,0:19:31,0:34:17,0:35:02,0:20:13,0:19:18,58.70%,64.80%,284.90%,114.80%,-5.10%,-1.60%,-0.10%,0.40%,541,391
3497,-2.70%,3.40%,1.80%,7.00%,0:07:38,0:09:09,0:36:33,0:33:44,0:24:18,0:23:28,89.90%,86.00%,139.80%,191.90%,-10.10%,-4.60%,14.30%,8.60%,"1,924","1,365"
3500,23.00%,17.70%,22.30%,14.90%,0:24:14,0:24:14,0:35:07,0:37:42,0:29:42,0:30:15,65.80%,66.40%,-17.40%,-25.00%,23.00%,16.00%,19.60%,13.60%,96,153
3501,-3.90%,4.10%,-2.70%,5.80%,0:08:39,0:09:12,0:27:22,0:27:42,0:21:54,0:19:35,89.20%,88.50%,-19.30%,-19.30%,-0.80%,1.50%,-1.00%,11.00%,"1,888","1,224"
3502,21.30%,21.20%,29.20%,29.90%,0:06:14,0:06:55,0:22:53,0:23:04,0:16:22,0:16:20,87.00%,86.70%,6.80%,-21.70%,20.30%,16.50%,32.40%,31.00%,13,15
3503,4.90%,-2.70%,4.40%,-2.90%,0:14:12,0:14:01,0:34:34,0:38:21,0:21:31,0:21:31,77.40%,76.60%,7.00%,-4.00%,0.20%,-6.10%,3.30%,-6.90%,292,869
3505,-4.80%,-16.90%,-14.30%,-23.30%,0:32:23,0:30:27,0:37:03,0:37:54,0:27:24,0:26:31,47.70%,44.60%,40.10%,-22.10%,-4.90%,-16.10%,-17.50%,-26.30%,"2,453","2,541"
3510,8.50%,9.80%,7.80%,11.90%,0:20:26,0:23:25,0:46:16,0:40:33,0:29:49,0:27:59,92.50%,89.50%,-13.80%,-31.30%,20.30%,21.90%,9.60%,11.20%,"1,357",946
3513,18.70%,20.90%,-8.60%,5.60%,0:23:41,0:18:39,0:36:53,0:35:22,0:30:41,0:31:28,57.90%,64.50%,-73.70%,-10.50%,42.70%,25.00%,-24.30%,-5.40%,"1,505",370
3514,2.90%,5.00%,2.20%,2.20%,0:19:36,0:17:45,0:37:51,0:36:51,0:27:02,0:28:30,67.90%,72.80%,33.40%,-26.00%,10.80%,7.50%,-7.20%,-5.00%,"1,195","1,044"
3515,5.20%,-2.10%,-6.20%,-1.80%,0:20:26,0:22:02,0:15:41,0:17:42,0:18:27,0:16:28,59.50%,53.50%,-40.40%,-63.10%,15.20%,1.50%,1.30%,5.90%,"2,106","2,275"
3518,-5.70%,-5.60%,3.70%,2.70%,0:33:05,0:40:16,0:32:06,0:35:55,0:14:28,0:14:29,50.40%,46.10%,3.50%,25.00%,-13.40%,-14.00%,4.50%,3.60%,"1,311","1,411"
3523,-16.00%,-9.10%,-26.20%,-16.60%,0:38:02,0:35:47,0:25:37,0:28:52,0:22:42,0:23:11,32.10%,35.00%,-58.80%,-59.90%,-12.90%,-6.10%,-32.80%,-22.90%,"2,160","2,038"
3525,-1.50%,-1.50%,0.10%,-4.40%,0:20:39,0:22:03,0:36:45,0:37:36,0:27:52,0:26:29,50.70%,47.50%,12.70%,30.00%,-4.40%,5.80%,-0.50%,-9.70%,"1,758","1,802"
3526,-3.30%,-3.50%,-1.40%,-3.50%,0:35:07,0:32:01,0:32:51,0:36:12,0:25:57,0:24:25,37.10%,42.30%,-23.50%,-48.30%,-7.10%,-6.80%,10.70%,5.40%,"1,799","1,706"
3527,-11.10%,-6.90%,5.60%,9.50%,0:23:48,0:25:51,0:31:52,0:33:42,0:29:29,0:30:13,45.60%,42.80%,-26.40%,-9.30%,-23.40%,-17.50%,50.10%,43.70%,"1,368","1,278"
3528,-10.60%,-6.70%,-1.70%,4.10%,0:24:31,0:24:01,0:30:40,0:30:43,0:29:31,0:30:47,53.40%,51.30%,-38.60%,-50.80%,-8.10%,-8.60%,8.10%,9.10%,"2,308","2,231"
3529,23.50%,32.30%,9.40%,24.00%,0:25:29,0:30:39,0:30:22,0:31:30,0:28:48,0:30:43,55.70%,46.50%,77.80%,44.60%,26.60%,48.50%,6.40%,13.00%,"1,077","1,189"
3533,0.10%,-1.80%,5.80%,8.30%,0:37:16,0:32:03,0:39:07,0:37:25,0:22:04,0:20:50,39.50%,50.70%,18.80%,41.60%,-22.00%,-15.90%,18.70%,15.20%,"1,660","1,367"
3534,14.80%,16.90%,8.10%,0.80%,0:19:13,0:21:53,0:42:48,0:48:23,0:26:17,0:30:49,74.80%,62.50%,-42.50%,-40.00%,28.70%,28.10%,6.40%,-4.50%,"1,419","2,006"
3535,-4.70%,7.60%,-3.80%,4.10%,0:23:55,0:23:23,0:29:45,0:30:00,0:22:18,0:20:04,65.10%,64.20%,-45.80%,-16.00%,-6.30%,15.20%,12.90%,22.70%,"2,183","1,394"
3537,22.10%,8.40%,19.10%,10.90%,0:11:44,0:12:57,0:30:41,0:33:17,0:25:03,0:26:51,72.20%,70.80%,-29.30%,-39.30%,34.20%,23.50%,19.80%,10.20%,212,669
3538,44.30%,18.90%,68.00%,46.10%,0:15:35,0:16:24,0:29:32,0:28:43,0:26:57,0:24:52,57.90%,54.60%,1308.40%,573.00%,36.20%,15.10%,72.50%,55.80%,68,117
3548,11.10%,14.50%,12.50%,10.90%,1:03:49,1:02:28,0:14:03,0:11:17,0:14:01,0:11:51,9.70%,10.40%,-74.40%,-59.80%,7.70%,15.50%,28.50%,18.40%,990,797
3566,21.60%,23.50%,23.40%,20.20%,0:29:19,0:30:57,0:32:56,0:32:55,0:20:22,0:19:34,46.50%,44.10%,-53.90%,-60.20%,31.40%,29.60%,31.00%,23.50%,587,601
3567,16.40%,11.70%,14.80%,12.90%,0:32:45,0:33:52,0:22:03,0:21:58,0:16:02,0:16:10,78.70%,80.30%,104.60%,111.20%,5.20%,-5.50%,19.60%,15.80%,117,85
3568,8.10%,0.20%,-3.00%,-5.90%,0:28:44,0:31:47,0:55:50,0:56:01,0:26:49,0:27:16,97.30%,97.10%,-30.50%,-15.70%,21.30%,3.50%,-6.90%,-7.70%,826,"1,468"
3569,5.00%,8.70%,-0.50%,8.30%,0:27:10,0:22:16,0:36:15,0:33:42,0:14:30,0:14:02,86.80%,88.40%,-34.30%,10.20%,7.90%,-2.20%,4.60%,11.60%,657,88
3570,-1.80%,6.00%,-4.90%,-5.30%,0:33:19,0:31:24,0:28:46,0:29:07,0:23:45,0:24:03,39.80%,40.60%,-72.30%,-72.00%,14.50%,23.00%,-14.30%,-11.00%,"2,115","1,735"
3571,-2.90%,-0.10%,-16.90%,-16.00%,0:28:33,0:40:19,0:33:21,0:36:07,0:30:49,0:31:16,58.10%,38.90%,-29.80%,-55.50%,5.40%,4.20%,-18.30%,-18.40%,"2,533","2,572"
3572,12.10%,18.20%,12.00%,20.10%,0:34:54,0:36:08,0:28:07,0:28:43,0:17:02,0:17:08,90.20%,84.30%,-19.60%,-51.80%,3.40%,21.00%,15.50%,17.80%,220,112
3580,-5.00%,-6.80%,6.50%,2.20%,0:24:15,0:18:54,0:35:22,0:32:42,0:24:54,0:22:58,48.50%,56.30%,13.00%,-33.00%,-6.60%,-10.20%,9.20%,13.90%,"2,455","2,378"
3581,-2.90%,7.50%,-3.30%,1.30%,0:20:40,0:22:14,0:36:03,0:36:13,0:18:05,0:21:28,66.10%,66.40%,-13.70%,-42.90%,-6.60%,11.40%,-5.40%,-1.20%,"2,241","1,787"
3582,-11.20%,-5.70%,-7.00%,2.30%,0:28:36,0:28:18,0:47:01,0:47:53,0:38:09,0:36:23,95.10%,92.60%,-26.10%,-2.00%,-20.00%,-15.80%,-5.50%,6.40%,"1,790","1,508"
3583,-2.20%,2.70%,-3.90%,2.20%,0:20:57,0:26:41,0:30:28,0:30:36,0:29:40,0:30:54,62.40%,52.50%,26.50%,-19.70%,-5.10%,-0.30%,15.90%,18.10%,"1,276","1,617"
3585,19.10%,27.00%,17.00%,19.90%,0:13:00,0:13:59,0:14:48,0:16:12,0:10:05,0:10:22,75.00%,68.70%,118.40%,11.20%,32.10%,37.90%,16.70%,16.30%,137,71
3590,27.20%,8.70%,21.10%,2.20%,0:17:46,0:21:28,0:55:00,0:54:50,0:35:59,0:37:17,69.40%,61.10%,-3.30%,-38.30%,28.90%,0.80%,24.40%,-0.40%,"1,044","2,020"
3591,8.60%,4.90%,19.50%,14.10%,0:10:26,0:09:17,0:23:16,0:22:14,0:16:37,0:13:53,89.70%,85.20%,63.50%,1.10%,-5.30%,-9.20%,23.60%,19.90%,596,654
3595,14.80%,3.40%,12.40%,4.10%,0:16:11,0:17:12,0:42:50,0:45:21,0:20:09,0:21:15,93.60%,94.50%,39.80%,15.80%,4.40%,-1.20%,17.70%,10.00%,8,135
3596,-4.80%,-6.00%,-4.00%,-8.90%,0:12:40,0:14:15,0:22:16,0:27:11,0:15:03,0:15:40,83.80%,80.60%,42.30%,-40.70%,-22.70%,-15.00%,-2.70%,-6.50%,"1,048","1,326"
3597,-8.80%,-13.20%,7.70%,-3.80%,0:15:49,0:16:34,0:33:36,0:31:33,0:27:29,0:27:54,70.00%,72.30%,-19.50%,-6.80%,-25.20%,-23.10%,14.30%,2.70%,"2,122","2,083"
3602,10.90%,17.30%,22.80%,29.70%,0:23:31,0:27:24,0:31:12,0:31:39,0:30:33,0:31:05,32.80%,38.30%,42.00%,106.20%,4.40%,11.70%,28.20%,33.50%,"1,772","1,412"
3607,-14.60%,-11.60%,-16.60%,-20.80%,0:14:02,0:14:06,0:26:24,0:29:34,0:23:39,0:24:07,80.20%,78.80%,-87.40%,-75.90%,-16.10%,-7.20%,-19.10%,-27.20%,"2,339","2,376"
3608,2.60%,-3.70%,-2.60%,1.30%,0:24:37,0:23:41,0:25:26,0:25:00,0:26:11,0:27:26,62.10%,58.70%,-84.90%,-71.30%,5.10%,-6.50%,-2.20%,-1.30%,"1,979","2,194"
3612,29.50%,26.30%,47.60%,25.30%,0:13:23,0:17:09,0:30:16,0:33:32,0:24:14,0:24:23,71.10%,60.10%,67.00%,86.70%,15.50%,24.00%,55.10%,25.60%,57,226
3616,-2.10%,2.60%,7.00%,3.60%,0:17:08,0:18:06,0:25:30,0:25:52,0:20:08,0:20:15,83.00%,82.30%,-69.10%,-55.30%,-15.10%,-0.10%,18.30%,12.40%,"1,547","1,115"
3620,-8.30%,-8.30%,-9.40%,-8.90%,0:16:06,0:16:03,0:56:22,0:47:24,0:30:19,0:29:38,65.10%,67.50%,-65.40%,-70.50%,-7.00%,-8.00%,-10.90%,-8.80%,"1,798","1,859"
3623,9.30%,5.90%,5.10%,1.40%,0:37:49,0:35:40,0:36:51,0:36:01,0:20:59,0:21:00,41.00%,47.50%,-30.50%,-66.80%,-0.70%,-2.00%,-4.50%,-0.40%,"1,387","1,280"
3624,7.20%,3.80%,-0.30%,4.50%,0:07:59,0:07:34,0:35:41,0:33:48,0:20:14,0:18:59,89.00%,91.40%,1.80%,40.10%,8.60%,-1.40%,-3.20%,7.40%,634,570
3625,-7.30%,-7.00%,-8.20%,-7.60%,0:30:41,0:31:43,0:33:01,0:33:54,0:25:52,0:24:54,41.40%,43.00%,28.30%,-14.00%,-11.70%,-9.30%,9.50%,9.20%,987,"1,084"
3626,-8.00%,-2.30%,5.60%,8.90%,0:32:03,0:32:58,0:31:46,0:32:32,0:31:57,0:29:41,38.60%,35.10%,-86.20%,-5.90%,-6.40%,-3.40%,18.60%,17.90%,"2,366","2,181"
3627,0.50%,-4.10%,-8.60%,-9.50%,0:22:40,0:23:29,0:46:05,0:40:27,0:21:25,0:20:18,62.80%,61.20%,-86.30%,-68.60%,8.10%,-5.00%,-8.40%,-4.10%,"1,340","1,490"
3630,-5.70%,0.60%,1.40%,3.30%,0:18:15,0:17:52,0:40:29,0:35:42,0:18:31,0:18:29,62.40%,64.50%,24.60%,-18.10%,-9.90%,-4.70%,8.70%,7.40%,"1,188",647
3632,0.50%,7.70%,1.20%,1.90%,0:08:16,0:08:17,0:27:30,0:31:03,0:21:48,0:23:26,93.50%,91.20%,-65.70%,-33.70%,3.00%,9.60%,11.90%,5.60%,"1,882","1,462"
3633,9.50%,4.90%,13.60%,6.70%,0:17:32,0:19:46,0:36:11,0:37:11,0:24:43,0:23:58,70.80%,66.50%,-31.70%,-24.60%,-3.20%,5.60%,12.40%,7.20%,258,598
3634,11.10%,6.40%,-1.70%,10.30%,0:26:40,0:31:12,0:32:46,0:30:25,0:35:20,0:32:44,44.40%,36.60%,-15.20%,3.00%,17.00%,1.30%,-1.70%,7.80%,"2,300","2,281"
3641,28.00%,16.00%,51.90%,34.40%,0:09:28,0:10:38,0:10:40,0:12:18,0:18:51,0:18:35,75.40%,74.70%,28.80%,83.80%,14.10%,6.80%,55.00%,38.50%,146,159
3645,3.30%,0.30%,2.40%,-0.60%,0:37:15,0:38:04,0:35:40,0:34:45,0:26:57,0:27:13,48.20%,47.60%,70.40%,-45.20%,14.10%,3.70%,3.40%,3.70%,"1,851","2,105"
3648,12.40%,15.70%,6.60%,9.70%,0:26:10,0:26:47,0:42:22,0:44:58,0:26:39,0:27:05,66.70%,60.40%,-14.00%,-12.90%,12.70%,9.60%,14.20%,12.20%,"1,197","1,204"
3652,14.10%,9.80%,21.80%,19.50%,0:38:02,0:35:29,0:41:16,0:44:17,0:22:21,0:22:51,40.60%,44.00%,35.70%,0.20%,4.10%,-0.90%,22.30%,20.50%,714,560
3658,26.90%,9.40%,60.60%,31.00%,0:23:02,0:33:32,0:19:37,0:19:23,0:20:52,0:19:44,54.40%,41.60%,-32.80%,-61.20%,18.30%,3.50%,57.50%,35.40%,92,677
3659,-5.30%,-6.30%,2.80%,1.70%,0:07:13,0:07:41,0:32:44,0:32:59,0:23:46,0:23:58,98.10%,97.30%,-26.00%,-9.90%,-3.90%,-9.90%,0.60%,0.50%,969,954
3660,-0.30%,3.30%,-9.00%,-2.00%,0:23:39,0:21:07,0:31:51,0:31:37,0:32:19,0:28:39,56.90%,59.80%,-37.00%,-33.20%,5.90%,5.60%,-7.30%,0.30%,"2,333","1,875"
3700,-6.40%,-7.70%,1.80%,-0.30%,0:42:39,0:43:19,0:19:29,0:20:15,0:18:45,0:20:35,19.90%,18.60%,-57.00%,-54.90%,-21.90%,-17.70%,24.20%,13.70%,"1,890","1,940"
3701,14.60%,4.50%,-1.70%,-9.80%,0:15:29,0:18:52,0:29:21,0:29:18,0:27:19,0:26:51,61.40%,53.60%,-79.90%,18.30%,37.40%,13.10%,-10.60%,-15.70%,"1,079","1,753"
3702,5.80%,3.80%,19.80%,12.70%,0:36:27,0:41:32,0:43:48,0:48:16,0:28:59,0:30:35,33.90%,31.60%,-30.80%,-33.60%,7.90%,4.70%,31.10%,27.40%,"1,427","1,606"
3705,4.40%,5.50%,20.70%,17.70%,0:18:54,0:14:30,0:41:54,0:40:24,0:25:35,0:23:55,69.40%,75.40%,65.30%,-14.60%,-9.60%,-1.50%,26.10%,19.70%,831,365
3709,2.80%,9.80%,15.70%,12.20%,0:31:02,0:29:17,0:24:03,0:26:26,0:19:07,0:18:23,41.90%,45.20%,-37.20%,-23.10%,0.60%,13.10%,27.20%,22.00%,923,401
3720,11.50%,12.80%,41.40%,45.50%,0:31:41,0:30:08,0:12:10,0:11:08,0:05:35,0:06:05,17.00%,19.90%,355.70%,231.90%,5.00%,3.90%,104.70%,89.70%,489,287
3722,10.70%,4.10%,5.40%,10.40%,0:14:38,0:17:44,0:29:33,0:29:57,0:17:49,0:19:03,66.10%,64.90%,-23.40%,-42.20%,7.70%,-0.40%,3.70%,12.10%,109,272
3726,2.40%,11.40%,11.70%,15.00%,0:21:38,0:25:33,0:41:08,0:40:03,0:27:44,0:28:36,61.80%,56.80%,-24.40%,-41.80%,-9.30%,5.80%,22.20%,22.80%,"1,370",745
3728,3.60%,-2.20%,18.70%,4.00%,0:20:53,0:18:57,0:35:13,0:37:38,0:22:45,0:21:34,44.50%,53.30%,508.40%,92.90%,-4.30%,-7.90%,15.80%,3.20%,565,713
3731,-13.70%,-10.50%,-9.30%,-5.80%,0:29:50,0:27:59,0:57:23,0:49:15,0:31:53,0:28:58,50.90%,51.50%,-72.90%,-63.90%,-22.90%,-14.90%,-1.20%,0.90%,"2,461","2,435"
3732,5.20%,-4.90%,-9.10%,-13.10%,0:26:56,0:28:35,0:45:12,0:46:59,0:35:00,0:39:57,40.60%,49.20%,-33.60%,-30.40%,8.00%,-5.50%,-8.70%,-12.50%,"2,219","2,480"
3733,13.30%,9.90%,21.20%,20.60%,0:19:03,0:17:40,0:31:24,0:26:45,0:23:16,0:22:42,55.70%,56.80%,-63.90%,2.80%,2.60%,0.40%,39.90%,33.50%,992,668
3734,3.70%,-5.50%,1.00%,-9.80%,0:04:04,0:04:19,0:24:48,0:26:38,0:19:22,0:20:10,97.70%,96.30%,58.90%,-2.30%,3.00%,-9.90%,8.10%,-9.70%,603,"1,299"
3738,-3.30%,5.80%,9.80%,7.00%,0:18:03,0:18:10,0:24:38,0:26:03,0:19:31,0:20:16,65.20%,64.80%,29.60%,-14.30%,-5.50%,5.70%,2.50%,2.20%,996,762
3739,11.40%,27.60%,29.40%,35.90%,0:17:23,0:17:26,0:30:28,0:36:43,0:31:23,0:34:01,59.30%,65.30%,246.60%,194.00%,11.10%,25.80%,47.50%,49.30%,687,251
3747,5.10%,-2.80%,-7.40%,-4.20%,0:18:34,0:21:01,0:34:22,0:33:38,0:28:03,0:27:56,63.00%,57.90%,-15.10%,45.30%,0.30%,-9.10%,0.40%,-1.00%,"2,147","2,291"
3749,-12.10%,-12.70%,-17.30%,-25.60%,0:44:17,0:34:13,0:44:30,0:42:08,0:37:02,0:34:47,29.50%,38.10%,-31.90%,-47.50%,-17.80%,-13.30%,0.60%,-21.70%,"2,577","2,576"
3750,20.30%,16.40%,19.00%,18.50%,0:06:23,0:07:03,0:24:24,0:22:58,0:20:44,0:19:21,86.00%,83.60%,-11.70%,26.50%,39.20%,20.40%,11.70%,23.10%,89,58
3751,-1.10%,3.80%,6.60%,12.20%,0:32:05,0:35:22,0:26:24,0:28:20,0:20:02,0:20:38,74.30%,67.90%,33.70%,60.70%,-10.10%,-3.70%,7.90%,13.90%,401,233
3754,27.90%,9.50%,16.10%,6.50%,0:20:42,0:20:09,0:53:20,0:48:52,0:38:17,0:37:05,71.80%,68.20%,41.80%,-13.80%,36.80%,13.50%,14.10%,4.50%,"1,157","1,750"
3757,-6.60%,-2.90%,4.60%,-2.30%,0:21:49,0:22:10,0:36:08,0:39:05,0:32:15,0:35:16,66.70%,63.90%,76.20%,-12.30%,-35.60%,-18.40%,6.80%,-2.40%,"1,943","2,162"
3760,16.10%,15.80%,8.10%,10.20%,0:10:50,0:11:39,0:40:43,0:40:56,0:29:02,0:30:17,79.80%,75.00%,66.60%,-26.10%,10.80%,12.40%,12.40%,4.90%,"1,128","1,169"
3761,-1.90%,8.40%,20.90%,15.10%,0:10:50,0:09:43,0:33:47,0:34:44,0:38:04,0:30:26,74.10%,83.10%,407.00%,39.20%,-18.10%,-6.20%,47.20%,25.60%,"2,079","1,461"
3762,6.00%,8.80%,-1.00%,2.90%,0:45:48,0:36:19,0:40:34,0:39:07,0:35:27,0:31:24,49.80%,52.50%,88.30%,15.30%,15.70%,8.20%,-0.40%,2.40%,"2,099","1,745"
3763,0.40%,0.50%,3.10%,1.50%,0:14:40,0:13:23,0:27:19,0:28:47,0:16:21,0:15:39,89.80%,90.90%,125.60%,9.40%,-13.50%,-3.60%,5.40%,5.20%,133,103
3764,-4.40%,-1.00%,-3.50%,-2.60%,0:22:36,0:21:43,0:27:37,0:28:33,0:25:50,0:24:35,52.00%,55.00%,-61.60%,-45.30%,-6.10%,-3.20%,-2.30%,4.00%,"2,358","2,232"
3765,4.50%,5.10%,-2.90%,-4.10%,0:17:39,0:22:52,0:32:05,0:30:14,0:23:01,0:24:17,71.10%,59.00%,-53.80%,-24.10%,0.20%,5.00%,-6.80%,-6.30%,"1,230","1,483"
3768,13.00%,-0.20%,6.10%,0.30%,0:20:06,0:19:57,0:27:57,0:28:48,0:24:01,0:22:30,70.60%,64.50%,-61.30%,-70.80%,8.50%,-3.80%,4.20%,1.20%,416,"1,085"
3771,-0.70%,-2.90%,-2.10%,-5.50%,0:30:17,0:28:00,0:40:42,0:34:35,0:25:44,0:24:56,45.00%,49.90%,131.80%,89.20%,14.50%,4.80%,0.00%,-4.40%,"1,577","1,756"
3772,-1.10%,-6.70%,-2.20%,-2.80%,0:30:59,0:30:58,0:41:41,0:39:49,0:23:36,0:21:59,51.50%,58.80%,-20.00%,-11.70%,-1.80%,-5.40%,-5.30%,-5.40%,"2,290","2,247"
3773,6.10%,4.70%,6.20%,8.80%,0:25:29,0:25:00,0:38:04,0:36:08,0:26:41,0:25:10,60.80%,56.00%,-61.40%,-34.30%,9.50%,4.80%,16.30%,16.00%,"1,713","1,593"
3777,4.50%,4.20%,14.80%,13.00%,0:26:08,0:26:30,0:42:53,0:43:29,0:36:02,0:35:53,69.10%,73.00%,2.90%,-14.20%,-1.80%,0.70%,13.80%,18.10%,682,603
3778,3.00%,1.00%,6.30%,7.10%,0:11:16,0:09:45,0:45:22,0:44:19,0:31:45,0:28:53,85.70%,87.80%,-28.10%,-19.60%,-3.50%,-3.70%,1.30%,7.40%,"1,147",980
3782,2.10%,1.70%,11.90%,5.70%,0:41:19,0:36:05,0:37:02,0:34:22,0:23:36,0:20:29,21.00%,25.60%,29.60%,2.10%,-1.10%,3.30%,29.70%,10.30%,"1,380","1,063"
3783,-12.10%,-18.20%,-25.60%,-22.30%,0:21:29,0:21:56,0:49:21,0:46:53,0:32:23,0:31:40,51.40%,51.90%,-70.30%,-68.30%,6.10%,-10.90%,-28.80%,-24.80%,"2,537","2,565"
