Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
18,6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137309,235/40R19X 96V PCLS,11,Continental,4,742.68,15509190000,1.55092E+14,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137320,245/45R19X 102V PCLS,11,Continental,4,793.16,15509350000,1.55094E+14,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137320,245/45R19X 102V PCLS,11,Continental,1,189.39,15509350000,1.55094E+14,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137296,195/55R16 87V PCLS,11,Continental,4,486.64,15509360000,1.55094E+14,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,2,295.9,15509980000,1.551E+14,,
33,6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137354,225/60R16 98T TCTR,11,Continental,4,498.28,15570550000,1.55706E+14,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248742,235/50R18 97H LX25,11,Continental,2,363.58,15571370000,1.55714E+14,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248750,235/55R20 102V LX25,11,Continental,4,765,15571380000,1.55714E+14,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359602,235/40R19X 96W PCRX,11,Continental,1,258.42,15571540000,1.55715E+14,,
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248818,275/60R20 115H TCHT,11,Continental,1,197.89,15571900000,1.55719E+14,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248832,LT285/60R20E TCHT,11,Continental,1,270.67,15571910000,1.55719E+14,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248804,255/55R20 107H TCHT,11,Continental,4,727.8,15571940000,1.55719E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248804,255/55R20 107H TCHT,11,Continental,4,727.8,15571940000,1.55719E+14,,
8,8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358146,195/50ZR16 84W ECD6+,11,Continental,4,430.32,15572610000,1.55726E+14,,
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358148,205/45ZR17X88W ECD6+,11,Continental,4,554.64,15572630000,1.55726E+14,,
19,8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358154,215/40ZR18X89Y ECD6+,11,Continental,4,583.32,15572670000,1.55727E+14,,
13,4721,"HOUSTON (W'BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358156,215/45ZR18X93Y ECD6+,11,Continental,1,144.23,15572690000,1.55727E+14,,
16,8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,4,528.04,15572720000,1.55727E+14,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,4,468.12,15572720000,1.55727E+14,,
38,6655,"WALDORF, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,280.66,15572730000,1.55727E+14,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,278.9,15572730000,1.55727E+14,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,265.8,15572730000,1.55727E+14,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,284.2,15572730000,1.55727E+14,,
19,4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,284.2,15572730000,1.55727E+14,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,4,767.16,15572740000,1.55727E+14,,
16,8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,1,181.16,15572740000,1.55727E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,1,128.82,15572750000,1.55728E+14,,
25,6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,257.64,15572750000,1.55728E+14,,
40,6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,4,515.28,15572750000,1.55728E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358165,225/45ZR19 92W ECD6+,11,Continental,1,177.97,15572780000,1.55728E+14,,
16,8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358169,225/55ZR16 95W ECD6+,11,Continental,2,285.82,15572820000,1.55728E+14,,
16,4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358169,225/55ZR16 95W ECD6+,11,Continental,4,597.4,15572820000,1.55728E+14,,
35,6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358171,235/35ZR19X91Y ECD6+,11,Continental,1,202.94,15572840000,1.55728E+14,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,2,354.06,15572850000,1.55729E+14,,
33,4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359561,235/45ZR17 94W ECD6+,11,Continental,1,139.19,15572870000,1.55729E+14,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,2,361.26,15572880000,1.55729E+14,,
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,4,722.52,15572880000,1.55729E+14,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358176,235/50ZR17 96W ECD6+,11,Continental,4,583.32,15572890000,1.55729E+14,,
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,3,470.16,15572900000,1.55729E+14,,
26,4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,4,660.04,15572900000,1.55729E+14,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,1,165.01,15572900000,1.55729E+14,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,1,161.69,15572900000,1.55729E+14,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,4,631.12,15572900000,1.55729E+14,,
19,8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358182,245/35ZR18X92Y ECD6+,11,Continental,4,674.68,15572950000,1.5573E+14,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,1,221.8,15572960000,1.5573E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,308.12,15572990000,1.5573E+14,,
34,6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,4,690.52,15573000000,1.5573E+14,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,355.76,15573000000,1.5573E+14,,
19,4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,1,169.42,15573000000,1.5573E+14,,
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,340,15573000000,1.5573E+14,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,355.76,15573000000,1.5573E+14,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,408.54,15573010000,1.5573E+14,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,408.54,15573010000,1.5573E+14,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,408.54,15573010000,1.5573E+14,,
9,6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,445.72,15573020000,1.5573E+14,,
33,4846,"MENTOR, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,1,222.86,15573020000,1.5573E+14,,
4,6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358190,245/45ZR17X99Y ECD6+,11,Continental,4,609.88,15573030000,1.5573E+14,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,3,585.69,15573050000,1.55731E+14,,
24,4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,2,408.9,15573050000,1.55731E+14,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,2,390.46,15573050000,1.55731E+14,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358196,245/50ZR19X105YECD6+,11,Continental,1,199.76,15573090000,1.55731E+14,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,370.86,15573120000,1.55731E+14,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,1,192.32,15573120000,1.55731E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,1,192.32,15573120000,1.55731E+14,,
19,4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,1,192.32,15573120000,1.55731E+14,,
32,4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,384.64,15573120000,1.55731E+14,,
25,6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358202,255/40ZR17 94W ECD6+,11,Continental,2,291.14,15573150000,1.55732E+14,,
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358203,255/40ZR18X99Y ECD6+,11,Continental,2,367.62,15573160000,1.55732E+14,,
1,6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358205,255/45ZR17 98W ECD6+,11,Continental,1,173.45,15573180000,1.55732E+14,,
14,8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358206,255/45ZR18X103YECD6+,11,Continental,4,674.68,15573190000,1.55732E+14,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,4,832.36,15573210000,1.55732E+14,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,1,198.69,15573210000,1.55732E+14,,
15,4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358213,265/30ZR22X97Y ECD6+,11,Continental,4,1265.44,15573260000,1.55733E+14,,
19,4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,2,397.38,15573280000,1.55733E+14,,
32,6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358215,265/35ZR19X98Y ECD6+,11,Continental,1,246.39,15573290000,1.55733E+14,,
9,6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358228,275/35ZR20X102YECD6+,11,Continental,2,427.12,15573400000,1.55734E+14,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358232,275/40ZR22X108WECD6+,11,Continental,2,499.38,15573440000,1.55734E+14,,
18,8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358234,275/45ZR20X110WECD6+,11,Continental,4,1034.88,15573460000,1.55735E+14,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358234,275/45ZR20X110WECD6+,11,Continental,4,978.56,15573460000,1.55735E+14,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358247,295/35ZR21X107YECD6+,11,Continental,2,575,15573560000,1.55736E+14,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358249,295/40ZR21X111YECD6+,11,Continental,1,316.14,15573580000,1.55736E+14,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358249,295/40ZR21X111YECD6+,11,Continental,2,644.94,15573580000,1.55736E+14,,
40,6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358250,295/45ZR20X114WECD6+,11,Continental,1,321.66,15573590000,1.55736E+14,,
26,6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,1,275.45,15573610000,1.55736E+14,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073221,LT265/75R16E WAT3,12,Falken,2,411.96,28030639,2.80306E+11,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073030,245/40ZR20X99Y FK510,12,Falken,2,371.72,28031318,2.80313E+11,,
10,6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073230,275/60R20 115T WAT3,12,Falken,2,454.78,28034003,2.8034E+11,,
27,8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073230,275/60R20 115T WAT3,12,Falken,4,909.56,28034003,2.8034E+11,,
7,6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073231,275/55R20X117T WAT3,12,Falken,2,467.08,28034021,2.8034E+11,,
33,4846,"MENTOR, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073232,235/75R15X109T WAT3,12,Falken,1,131.76,28034108,2.80341E+11,,
7,6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073235,265/70R17 115T WAT3,12,Falken,4,729.48,28034300,2.80343E+11,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073240,265/70R16 112T WAT3,12,Falken,4,717.4,28034667,2.80347E+11,,
7,6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073250,255/70R18 113T WAT3,12,Falken,4,821.8,28034841,2.80348E+11,,
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073252,275/65R18 116T WAT3,12,Falken,1,215.65,28034901,2.80349E+11,,
19,4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073252,275/65R18 116T WAT3,12,Falken,2,432.1,28034901,2.80349E+11,,
1,4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073252,275/65R18 116T WAT3,12,Falken,5,1078.25,28034901,2.80349E+11,,
22,8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980160639,235/35R20 92Y FK510,12,Falken,4,642.6,28035524,2.80355E+11,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980160639,235/35R20 92Y FK510,12,Falken,1,160.65,28035524,2.80355E+11,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073054,275/35ZR20X102YFK510,12,Falken,1,228.03,28036351,2.80364E+11,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073064,255/40ZR18X99Y FK510,12,Falken,2,369.3,28038585,2.80386E+11,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291698,205/70R16 97H CT60AS,12,Falken,2,213.44,28041481,2.80415E+11,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073310,215/70R16100H CT60AS,12,Falken,2,204.82,28043229,2.80432E+11,,
10,8289,"OK CITY (W), OK",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073334,255/60R19109H CT60AS,12,Falken,1,177.53,28045772,2.80458E+11,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073330,225/55R18 98V CT60AS,12,Falken,1,155.19,28047926,2.80479E+11,,
27,8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073336,245/50R20102V CT60AS,12,Falken,1,175.98,28048659,2.80487E+11,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12302,305/50R20X 120HZTZ05,12,Falken,3,605.88,28051015,2.8051E+11,,
21,4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247590,315/35R20X 110YFK510,12,Falken,2,561.32,28065948,2.80659E+11,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247682,185/60R15 84HSN250AS,12,Falken,1,79.74,28291516,2.82915E+11,,
17,8261,"KENNER, LA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247682,185/60R15 84HSN250AS,12,Falken,4,318.96,28291516,2.82915E+11,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247686,205/60R15 91HSN250AS,12,Falken,1,78.73,28291552,2.82916E+11,,
39,8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073143,185/55R1582V SN250AS,12,Falken,4,360.72,28292575,2.82926E+11,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073143,185/55R1582V SN250AS,12,Falken,1,87.14,28292575,2.82926E+11,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073143,185/55R1582V SN250AS,12,Falken,4,372.2,28292575,2.82926E+11,,
7,6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073157,195/70R1491T SN250AS,12,Falken,2,147.34,28294475,2.82945E+11,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073163,205/70R1596T SN250AS,12,Falken,2,162.2,28294476,2.82945E+11,,
3,6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073184,195/55R1687T SN250AS,12,Falken,4,391.4,28294615,2.82946E+11,,
6,6347,"FARMINGTON, NM",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073201,205/50R17X93VSN250AS,12,Falken,1,105.8,28294959,2.8295E+11,,
33,6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073201,205/50R17X93VSN250AS,12,Falken,1,105.8,28294959,2.8295E+11,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073204,195/55R1585V SN250AS,12,Falken,4,346.92,28298331,2.82983E+11,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073204,195/55R1585V SN250AS,12,Falken,4,346.92,28298331,2.82983E+11,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073076,205/65R15X99H SN201,12,Falken,4,262.88,28622343,2.86223E+11,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073076,205/65R15X99H SN201,12,Falken,1,81.65,28622343,2.86223E+11,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073079,185/65R15 88H SN201,12,Falken,4,264.96,28622984,2.8623E+11,,
23,6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073079,185/65R15 88H SN201,12,Falken,1,59.03,28622984,2.8623E+11,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073081,195/65R15 91H SN201,12,Falken,1,75.6,28623765,2.86238E+11,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073081,195/65R15 91H SN201,12,Falken,4,302.4,28623765,2.86238E+11,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073089,175/65R14 82T SN201,12,Falken,2,119.4,28629079,2.86291E+11,,
15,8246,"STAFFORD, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073089,175/65R14 82T SN201,12,Falken,2,106.42,28629079,2.86291E+11,,
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073090,215/65R16 98T SN201,12,Falken,4,357.88,28629114,2.86291E+11,,
23,6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073091,215/60R16 95T SN201,12,Falken,1,73.26,28629251,2.86293E+11,,
9,6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073126,235/65R16 103T SN201,12,Falken,1,93.74,28629733,2.86297E+11,,
3,4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247638,255/60R19 109H AT TR,12,Falken,1,191.42,28711813,2.87118E+11,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247614,225/60R18 100H AT TR,12,Falken,4,640.24,28711826,2.87118E+11,,
9,4920,"SAINT JOSEPH, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247601,215/65R16X 102HAT TR,12,Falken,2,248.26,28712681,2.87127E+11,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247612,225/60R17 99H AT TR,12,Falken,1,147.05,28712728,2.87127E+11,,
7,6385,"GRAND FORKS, ND",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247612,225/60R17 99H AT TR,12,Falken,4,558.12,28712728,2.87127E+11,,
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247632,245/60R18 105H AT TR,12,Falken,4,713.12,28712811,2.87128E+11,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247627,235/60R18X 107HAT TR,12,Falken,2,348.6,28712816,2.87128E+11,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247608,225/55R18 98V AT TR,12,Falken,4,669.44,28712889,2.87129E+11,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247669,275/60R20 115H HT02,12,Falken,4,769.4,28821003,2.8821E+11,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247661,265/60R18 110H HT02,12,Falken,4,770.8,28821854,2.88219E+11,,
23,8256,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,2,163.88,28951677,2.89517E+11,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,327.76,28951677,2.89517E+11,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,321.44,28951677,2.89517E+11,,
39,8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,1,71.67,28952561,2.89526E+11,,
40,8191,"WILKES-BARRE,PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,2,163.52,28952671,2.89527E+11,,
24,8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,2,161.4,28952671,2.89527E+11,,
20,4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,4,333.48,28952671,2.89527E+11,,
10,4839,TULSA HILLS OK,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14838,225/50R16X 96V 950AS,12,Falken,1,96.32,28952672,2.89527E+11,,
