Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6236,Rock Hill SC,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183993,235/55R18 100V FHV2,5,Firestone,4,593.28,30,0008261,00082616236,,
6450,"CINCINNATI, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184211,215/65R17 99H WG,5,Firestone,4,596.12,22,0009170,00091706450,,
4958,"SAN MARCOS, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183786,275/55R20 113H LE3,5,Firestone,4,750.68,12,0005410,00054104958,,
6312,"WOODBURY, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,5,Firestone,4,666.04,18,0005359,00053596312,,
4846,"MENTOR, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187869,P255/65R18 109S WFUV,5,Firestone,4,628.96,33,0006009,00060094846,,
4707,"OVERLAND PARK, KS",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183713,P245/65R17 105T AT2,5,Firestone,4,712.76,9,0014519,00145194707,,
8274,"HOUSTON (NW),TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,5,Firestone,4,879.48,15,0005409,00054098274,,
8167,"FRANKLIN, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184205,215/70R16 100H WG,5,Firestone,4,607.16,18,0009164,00091648167,,
6404,"FAIRLAWN, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183757,265/70R17 115T LE3,5,Firestone,4,743.32,33,0005374,00053746404,,
8270,"LUBBOCK, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183697,P245/75R16 109S AT2,5,Firestone,4,719.96,6,0014145,00141458270,,
4771,SEVERN MD,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183987,225/50R18 95W FHV2,5,Firestone,1,151.05,38,0008253,00082534771,,
8208,"LENEXA, KS",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184006,245/40R20X 99W FHV2,5,Firestone,4,820.76,9,0012040,00120408208,,
4768,"RENO, NV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183839,LT265/60R20E XT,5,Firestone,4,1195.16,1,0004392,00043924768,,
6309,"WHITE BEAR LAKE, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183786,275/55R20 113H LE3,5,Firestone,4,750.68,18,0005410,00054106309,,
6674,"ELMSFORD, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183979,235/45R18 94W FHV2,5,Firestone,4,687.56,40,0008240,00082406674,,
6440,"LATHAM, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183996,225/60R18 100V FHV2,5,Firestone,4,567.8,37,0008268,00082686440,,
6312,"WOODBURY, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184212,235/70R16 106H WG,5,Firestone,4,662.36,18,0009171,00091716312,,
4860,"BECKLEY, WV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183704,P255/75R17 113S AT2,5,Firestone,4,842.36,34,0014349,00143494860,,
4774,"SECAUCUS, NJ",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183993,235/55R18 100V FHV2,5,Firestone,4,593.28,40,0008261,00082614774,,
8132,"CINCINNATI, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,5,Firestone,4,758.04,22,0005392,00053928132,,
6352,"HUDSON, NH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183990,235/40R19X 96V FHV2,5,Firestone,4,709.16,40,0008258,00082586352,,
6423,"MIDDLETOWN, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184203,235/65R17 104H WG,5,Firestone,4,702.84,40,0008101,00081016423,,
6201,"KINGSTON, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183784,265/50R20 107H LE3,5,Firestone,4,791.16,37,0005408,00054086201,,
8239,"LAWTON, OK",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183826,LT265/75R16E XT,5,Firestone,4,939.56,10,0004376,00043768239,,
8297,"ROCKFORD, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183735,205/70R16 97H LE3,5,Firestone,4,585.08,20,0005349,00053498297,,
4837,"DENHAM SPRINGS, LA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,5,Firestone,4,879.48,17,0005409,00054094837,,
6363,"JACKSONVILLE (W), FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,5,Firestone,4,758.04,29,0005392,00053926363,,
8165,"SIOUX FALLS, SD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183985,235/50R18 97W FHV2,5,Firestone,4,658.8,7,0008250,00082508165,,
8196,"FLORENCE, AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187881,LT275/65R20E  WFLT,5,Firestone,4,917.56,24,0232871,02328718196,,
8162,"CEDAR RAPIDS,IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184246,205/60R16 92V WG,5,Firestone,3,400.17,8,0011567,00115678162,,
6242,"DUBLIN, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183986,245/45R18X 100W FHV2,5,Firestone,4,658.8,27,0008251,00082516242,,
6464,"DES PLAINES, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,5,Firestone,4,706.52,20,0005380,00053806464,,
8202,"SAVANNAH, GA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,5,Firestone,4,758.04,29,0005392,00053928202,,
4963,"CHILLICOTHE, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183773,235/55R19 101H LE3,5,Firestone,4,769.08,27,0005394,00053944963,,
8136,"DAYTON, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183794,265/65R18 114T LE3,5,Firestone,8,1486.64,22,0014939,00149398136,,
6380,"DAYTON, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184200,225/65R17 102H WG,5,Firestone,4,662.36,22,0004427,00044276380,,
8172,"FARGO, ND",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184196,205/65R16 95H WG,5,Firestone,4,555.64,7,0004415,00044158172,,
6312,"WOODBURY, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184208,235/65R18 106H WG,5,Firestone,4,761.72,18,0009167,00091676312,,
6228,"VERNON HILLS, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,5,Firestone,4,879.48,20,0005409,00054096228,,
6464,"DES PLAINES, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183996,225/60R18 100V FHV2,5,Firestone,4,567.8,20,0008268,00082686464,,
6347,"FARMINGTON, NM",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,5,Firestone,4,879.48,6,0005409,00054096347,,
6520,"VERO BEACH, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183979,235/45R18 94W FHV2,5,Firestone,4,687.56,32,0008240,00082406520,,
6501,"MURFREESBORO, TN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183831,LT275/65R20E XT,5,Firestone,4,1414.76,23,0004382,00043826501,,
4750,"CUYAHOGA FALLS, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184221,205/50R17X 93V WG,5,Firestone,4,655,33,0011532,00115324750,,
6317,"NORTH CANTON, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,5,Firestone,4,666.04,33,0005359,00053596317,,
4774,"SECAUCUS, NJ",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183794,265/65R18 114T LE3,5,Firestone,4,743.32,40,0014939,00149394774,,
6423,"MIDDLETOWN, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,5,Firestone,4,706.52,40,0005380,00053806423,,
8158,WOODSTOCK GA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,5,Firestone,4,879.48,28,0005409,00054098158,,
8141,"MELBOURNE, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,5,Firestone,4,758.04,32,0005392,00053928141,,
8197,"CHAMPAIGN, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184020,265/50R20 107V FHV2,5,Firestone,4,806.36,21,0013422,00134228197,,
6321,"APPLETON, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183993,235/55R18 100V FHV2,5,Firestone,2,296.64,18,0008261,00082616321,,
6309,"WHITE BEAR LAKE, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183784,265/50R20 107H LE3,5,Firestone,4,791.16,18,0005408,00054086309,,
8285,"O'FALLON, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183786,275/55R20 113H LE3,5,Firestone,4,750.68,19,0005410,00054108285,,
4860,"BECKLEY, WV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183839,LT265/60R20E XT,5,Firestone,4,1195.16,34,0004392,00043924860,,
4817,"SAM'S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184010,225/55R18 98V FHV2,5,Firestone,4,564.16,24,0013406,00134064817,,
8208,"LENEXA, KS",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187868,P265/65R18 112S WFUV,5,Firestone,4,584.56,9,0006008,00060088208,,
4847,GREENSBURG PA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,5,Firestone,4,706.52,33,0005380,00053804847,,
8205,"SAINT LOUIS, MO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,5,Firestone,4,666.04,19,0005359,00053598205,,
8163,"COLUMBIA, MO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183846,LT285/65R18E XT,5,Firestone,4,1220.36,9,0008375,00083758163,,
8172,"FARGO, ND",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184208,235/65R18 106H WG,5,Firestone,4,761.72,7,0009167,00091678172,,
6242,"DUBLIN, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187865,225/60R18 100S WF2,5,Firestone,4,547.56,27,0149337,01493376242,,
8136,"DAYTON, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184207,245/60R18 105H WG,5,Firestone,4,747,22,0009166,00091668136,,
8189,"CLARKSBURG, WV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183773,235/55R19 101H LE3,5,Firestone,4,769.08,33,0005394,00053948189,,
6314,"ELYRIA, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,5,Firestone,4,706.52,33,0005380,00053806314,,
8271,"JACKSON, MS",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183768,265/70R18 116T LE3,5,Firestone,4,747,17,0005388,00053888271,,
6562,"MUSKEGON, MI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,5,Firestone,4,666.04,25,0005359,00053596562,,
4776,"HUNTSVILLE, AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184215,205/70R15 96T WG,5,Firestone,4,518.84,24,0011519,00115194776,,
4933,"BISMARCK, ND",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184002,215/55R18 95H FHV2,5,Firestone,4,542.32,7,0008281,00082814933,,
4987,LONGMONT ALT CO,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184239,225/45R18X 95V WG,5,Firestone,5,837.15,7,0011556,00115564987,,
6380,"DAYTON, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183827,LT275/70R18E XT,5,Firestone,4,1061.96,22,0004377,00043776380,,
6472,"COUNCIL BLUFFS, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183754,245/70R17 110T LE3,5,Firestone,4,713.88,8,0005369,00053696472,,
6254,"MAPLE GROVE, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,5,Firestone,4,706.52,18,0005380,00053806254,,
8123,"EVANSVILLE, IN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183791,245/65R17 107T LE3,5,Firestone,4,706.52,22,0014818,00148188123,,
4789,"SHARPSBURG, GA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,5,Firestone,4,879.48,28,0005409,00054094789,,
4774,"SECAUCUS, NJ",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,5,Firestone,4,666.04,40,0005359,00053594774,,
8172,"FARGO, ND",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183856,LT275/70R17E XT,5,Firestone,4,1097.96,7,0008381,00083818172,,
6565,"RAPID CITY, SD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,5,Firestone,4,666.04,7,0005359,00053596565,,
4787,"MINNEAPOLIS, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184238,225/55R18 98V WG,5,Firestone,2,386.38,18,0011554,00115544787,,
4876,"BOWLING GREEN, KY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183997,235/45R17X 97W FHV2,5,Firestone,4,564.16,22,0008270,00082704876,,
6251,"WASHINGTON, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184199,215/65R16 98H WG,5,Firestone,3,400.17,27,0004421,00044216251,,
6616,"FULLERTON, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,5,Firestone,4,721.24,2,0005386,00053866616,,
6365,"CHARLOTTESVILLE, VA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184207,245/60R18 105H WG,5,Firestone,4,747,34,0009166,00091666365,,
6423,"MIDDLETOWN, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184207,245/60R18 105H WG,5,Firestone,4,747,40,0009166,00091666423,,
6472,"COUNCIL BLUFFS, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,5,Firestone,4,666.04,8,0005359,00053596472,,
6302,"OAKWOOD VILLAGE, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184020,265/50R20 107V FHV2,5,Firestone,4,806.36,33,0013422,00134226302,,
8270,"LUBBOCK, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183720,P265/60R18 109T AT2,5,Firestone,4,849.56,6,0014740,00147408270,,
6203,"COLUMBIA, SC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183720,P265/60R18 109T AT2,5,Firestone,3,637.17,35,0014740,00147406203,,
6352,"HUDSON, NH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183824,LT245/75R16E XT,5,Firestone,4,856.76,40,0004374,00043746352,,
8172,"FARGO, ND",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183718,P275/65R18 114T AT2,5,Firestone,4,903.56,7,0014706,00147068172,,
4861,"ST PETERSBURG, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183996,225/60R18 100V FHV2,5,Firestone,4,567.8,31,0008268,00082684861,,
6347,"FARMINGTON, NM",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183832,LT285/70R17E XT,5,Firestone,4,1069.16,6,0004383,00043836347,,
6408,"SANTA FE, NM",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187878,P225/75R15 102S WFUV,5,Firestone,4,462.48,6,0148419,01484196408,,
8142,"SPARTANBURG, SC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184200,225/65R17 102H WG,5,Firestone,4,662.36,30,0004427,00044278142,,
4787,"MINNEAPOLIS, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184206,235/50R18 97V WG,5,Firestone,4,754.36,18,0009165,00091654787,,
6626,"SOUTHGATE, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184202,215/55R16 93H WG,5,Firestone,4,585.08,2,0008100,00081006626,,
8205,"SAINT LOUIS, MO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183735,205/70R16 97H LE3,5,Firestone,4,585.08,19,0005349,00053498205,,
6309,"WHITE BEAR LAKE, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184196,205/65R16 95H WG,5,Firestone,4,555.64,18,0004415,00044156309,,
4920,"SAINT JOSEPH, MO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184210,225/60R18 100H WG,5,Firestone,4,691.8,9,0009169,00091694920,,
8183,"SAINT CLOUD, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183835,LT265/70R18E XT,5,Firestone,4,1033.16,18,0004386,00043868183,,
6679,"WEST MIFFLIN,PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184203,235/65R17 104H WG,5,Firestone,2,351.42,33,0008101,00081016679,,
4878,GLEN CARBON IL,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184002,215/55R18 95H FHV2,5,Firestone,4,542.32,19,0008281,00082814878,,
8294,"NASHVILLE(S),TN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187871,255/70R17 112S WFUV,5,Firestone,4,603.08,23,0006012,00060128294,,
6417,"HOLLAND, MI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184207,245/60R18 105H WG,5,Firestone,4,747,25,0009166,00091666417,,
6405,"YUBA CITY, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184200,225/65R17 102H WG,5,Firestone,4,662.36,1,0004427,00044276405,,
4992,"ELIZABETHTOWN, KY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183738,255/65R16 109T LE3,5,Firestone,4,765.4,22,0005352,00053524992,,
6242,"DUBLIN, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184223,215/55R17 94V WG,5,Firestone,4,647.64,27,0011534,00115346242,,
6327,"WARREN,OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183825,LT245/75R17E XT,5,Firestone,8,1828.72,33,0004375,00043756327,,
6402,"GREENSBORO, NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184197,205/65R15X 99H WG,5,Firestone,4,515.16,34,0004417,00044176402,,
6327,"WARREN,OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,5,Firestone,4,758.04,33,0005392,00053926327,,
8254,"WICHITA, KS",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183764,255/70R18 113T LE3,5,Firestone,4,739.64,9,0005385,00053858254,,
8136,"DAYTON, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183985,235/50R18 97W FHV2,5,Firestone,4,658.8,22,0008250,00082508136,,
8238,"DAVENPORT, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183790,235/70R16 106T LE3,5,Firestone,4,621.88,8,0014817,00148178238,,
6302,"OAKWOOD VILLAGE, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183993,235/55R18 100V FHV2,5,Firestone,4,593.28,33,0008261,00082616302,,
6630,"ARVADA, CO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184210,225/60R18 100H WG,5,Firestone,4,691.8,5,0009169,00091696630,,
6440,"LATHAM, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184010,225/55R18 98V FHV2,5,Firestone,8,1128.32,37,0013406,00134066440,,
6572,"KNOXVILLE, TN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183993,235/55R18 100V FHV2,5,Firestone,4,593.28,23,0008261,00082616572,,
6979,DES MOINES ANKENY IA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183990,235/40R19X 96V FHV2,5,Firestone,4,709.16,8,0008258,00082586979,,
6404,"FAIRLAWN, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,5,Firestone,4,879.48,33,0005409,00054096404,,
8196,"FLORENCE, AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187869,P255/65R18 109S WFUV,5,Firestone,4,628.96,24,0006009,00060098196,,
6220,"SLIDELL, LA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183719,P245/60R18 104T AT2,5,Firestone,4,820.76,17,0014723,00147236220,,
8136,"DAYTON, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183749,235/65R17 104H LE3,5,Firestone,4,680.76,22,0005365,00053658136,,
6217,"MIAMI, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183793,235/65R18 106T LE3,5,Firestone,4,747,32,0014938,00149386217,,
4707,"OVERLAND PARK, KS",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183794,265/65R18 114T LE3,5,Firestone,4,743.32,9,0014939,00149394707,,
8136,"DAYTON, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183786,275/55R20 113H LE3,5,Firestone,4,750.68,22,0005410,00054108136,,
4787,"MINNEAPOLIS, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184207,245/60R18 105H WG,5,Firestone,4,747,18,0009166,00091664787,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980360324,255/70R16X 115TTRTTA,3,BFGoodrich,4,695,28,94228,942286643,,
8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980187624,LT255/75R17C MUD KM3,3,BFGoodrich,1,275.79,24,43996,439968107,,
4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,1,171,19,34695,346954878,A,980049990
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,144.04,28,02037,020374802,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048381,245/70R16 107T ADVLT,3,BFGoodrich,1,156.75,38,07998,079986655,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,3,BFGoodrich,1,153.23,14,50840,508406482,,
6251,"WASHINGTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,3,BFGoodrich,4,792,27,02390,023906251,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,1,144.27,28,21590,215906643,,
6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,4,386.04,23,06015,060156501,,
6434,"LAUREL, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980360315,LT315/70R17C TA KO2,3,BFGoodrich,1,335.53,38,08884,088846434,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,684,2,34695,346956616,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,4,524.12,34,68663,686636402,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980360376,265/50R20 107H TRTTA,3,BFGoodrich,4,889.88,28,04147,041476643,,
8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,477.6,18,07227,072278167,,
4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,BFGOODRICH,980431199,245/60R20 107HADVCON,3,BFGoodrich,4,819.88,22,51386,513864728,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,741,6,49388,493886408,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,3,BFGoodrich,4,704.44,18,54029,540296254,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,3,BFGoodrich,1,198,24,02390,023908119,,
6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,3,BFGoodrich,2,392.02,30,02465,024656463,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,2,238.8,31,07227,072276403,A,980330853
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,713011,LT245/75R16E COM AS2,3,BFGoodrich,1,209.49,3,05485,054856379,,
4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,BFGOODRICH,980360356,265/60R18 110T TRTTA,3,BFGoodrich,4,853.12,19,92079,920794878,,
6412,"SOUTHGATE, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,577.08,26,31398,313986412,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,2,218.9,30,97977,979774917,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980299174,255/35ZR20X97WCM2AS+,3,BFGoodrich,4,754.6,24,61319,613198236,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980104515,LT285/75R17E TA KO2,3,BFGoodrich,2,616.5,18,74713,747136309,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,131764,P275/60R15 107S RAD,3,BFGoodrich,3,597.63,28,61789,617894789,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980049023,LT285/65R18E TA KO2,3,BFGoodrich,4,1361.96,23,16168,161688257,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,3,BFGoodrich,1,122.38,27,17593,175934963,,
4860,"BECKLEY, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980431200,235/60R18X107HADVCON,3,BFGoodrich,1,170.14,34,58194,581944860,,
8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271494,245/40ZR18X97YCM2AS+,3,BFGoodrich,4,702.56,32,62014,620148141,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,4,577.08,9,21590,215908176,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,3,BFGoodrich,4,650.52,28,60923,609236643,,
