Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137356,225/60R17 99H TCTR,11,Continental,1,139.19,35,15499370000,1.54994E+14,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258464,225/45R17 91V PCTXSR,11,Continental,1,157.05,31,15499540000,1.54995E+14,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,1,189.05,40,15500580000,1.55006E+14,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,2,371.1,28,15500580000,1.55006E+14,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,1,189.05,31,15500580000,1.55006E+14,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137360,225/65R17 102T TCTR,11,Continental,1,151.55,18,15500770000,1.55008E+14,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137364,235/55R19 101H TCTR,11,Continental,1,199.55,38,15500950000,1.5501E+14,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137365,235/60R17 102T TCTR,11,Continental,4,614.12,28,15501000000,1.5501E+14,,
8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137368,235/65R16 103T TCTR,11,Continental,4,549.4,22,15501180000,1.55012E+14,,
6344,"WINDSOR HEIGHTS, IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137358,225/60R18 100H TCTR,11,Continental,4,660.2,8,15505040000,1.5505E+14,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082976,245/40ZR18X 97Y ECSP,11,Continental,4,682.2,7,15505140000,1.55051E+14,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082976,245/40ZR18X 97Y ECSP,11,Continental,1,170.55,28,15505140000,1.55051E+14,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248688,235/55R18 100HPCGXSR,11,Continental,1,210.05,39,15506440000,1.55064E+14,,
6344,"WINDSOR HEIGHTS, IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248688,235/55R18 100HPCGXSR,11,Continental,4,878.16,8,15506440000,1.55064E+14,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083248,LT275/70R18E TC AT,11,Continental,4,990.2,14,15506710000,1.55067E+14,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083208,275/55R20 113T TC AT,11,Continental,1,193.05,24,15506930000,1.55069E+14,,
4875,WENTZVILLE MO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083208,275/55R20 113T TC AT,11,Continental,2,386.1,19,15506930000,1.55069E+14,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082951,245/45ZR18X 100YECSP,11,Continental,4,768.2,32,15507180000,1.55072E+14,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083052,235/50R19 99H PCTX,11,Continental,1,202.67,28,15507730000,1.55077E+14,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,4,600.6,28,15507930000,1.55079E+14,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,2,300.3,36,15507930000,1.55079E+14,,
4994,MECHANICSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,4,600.6,39,15507930000,1.55079E+14,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,4,600.6,14,15507930000,1.55079E+14,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,6,892.92,40,15507930000,1.55079E+14,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,1,150.15,28,15507930000,1.55079E+14,,
6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,2,300.3,21,15507930000,1.55079E+14,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,6,900.9,33,15507930000,1.55079E+14,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,4,600.6,23,15507930000,1.55079E+14,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,4,600.6,38,15507930000,1.55079E+14,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,4,600.6,37,15507930000,1.55079E+14,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137412,215/65R16 98H CCLXS,11,Continental,1,118.75,24,15507960000,1.5508E+14,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258462,245/45R18 96V PCTX,11,Continental,1,198.05,20,15508040000,1.5508E+14,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258462,245/45R18 96V PCTX,11,Continental,2,396.1,39,15508040000,1.5508E+14,,
8279,"AMARILLO, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193819,215/60R16 95H PCTX,11,Continental,1,121.95,6,15508140000,1.55081E+14,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193819,215/60R16 95H PCTX,11,Continental,4,434.6,39,15508140000,1.55081E+14,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193819,215/60R16 95H PCTX,11,Continental,2,243.9,23,15508140000,1.55081E+14,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193819,215/60R16 95H PCTX,11,Continental,1,121.95,40,15508140000,1.55081E+14,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193819,215/60R16 95H PCTX,11,Continental,1,121.95,28,15508140000,1.55081E+14,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137301,215/55R17 94V PCLS,11,Continental,4,571.8,27,15508150000,1.55082E+14,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137301,215/55R17 94V PCLS,11,Continental,4,571.8,24,15508150000,1.55082E+14,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193817,215/55R16X 97H PCTX,11,Continental,1,134.45,31,15508160000,1.55082E+14,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193817,215/55R16X 97H PCTX,11,Continental,4,537.8,33,15508160000,1.55082E+14,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137303,225/45R17 91H PCLS,11,Continental,3,428.85,23,15508230000,1.55082E+14,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137305,225/45R17 91V PCLS,11,Continental,1,139.25,1,15508240000,1.55082E+14,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137307,225/50R17X 98V PCLS,11,Continental,2,276.58,19,15508300000,1.55083E+14,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137308,225/55R17 97V PCLS,11,Continental,3,456.15,7,15508310000,1.55083E+14,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137312,235/45R18 94V PCLS,11,Continental,4,672.2,14,15508400000,1.55084E+14,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137314,235/50R18 97V PCLS,11,Continental,4,712.2,27,15508770000,1.55088E+14,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137314,235/50R18 97V PCLS,11,Continental,1,182.35,28,15508770000,1.55088E+14,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137316,245/40R18X 97V PCLS,11,Continental,4,756.96,27,15508790000,1.55088E+14,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137316,245/40R18X 97V PCLS,11,Continental,1,197.55,23,15508790000,1.55088E+14,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137316,245/40R18X 97V PCLS,11,Continental,2,395.1,37,15508790000,1.55088E+14,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137317,245/40R19X 98V PCLS,11,Continental,1,187.26,8,15508800000,1.55088E+14,,
4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137321,245/45R20 99V PCLS,11,Continental,1,202.55,17,15508830000,1.55088E+14,,
6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137322,245/50R17 99V PCLS,11,Continental,4,548.12,21,15508860000,1.55089E+14,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137322,245/50R17 99V PCLS,11,Continental,1,160.55,28,15508860000,1.55089E+14,,
6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137323,245/50R18 100V PCLS,11,Continental,4,697.04,38,15509140000,1.55091E+14,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137323,245/50R18 100V PCLS,11,Continental,4,746.2,23,15509140000,1.55091E+14,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137309,235/40R19X 96V PCLS,11,Continental,4,750.2,29,15509190000,1.55092E+14,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137320,245/45R19X 102V PCLS,11,Continental,2,398.1,31,15509350000,1.55094E+14,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137320,245/45R19X 102V PCLS,11,Continental,4,796.2,27,15509350000,1.55094E+14,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137320,245/45R19X 102V PCLS,11,Continental,1,187.18,8,15509350000,1.55094E+14,,
6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137296,195/55R16 87V PCLS,11,Continental,1,126.98,25,15509360000,1.55094E+14,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137296,195/55R16 87V PCLS,11,Continental,4,486.64,32,15509360000,1.55094E+14,,
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137347,225/50R17 94H TCTR,11,Continental,1,153.05,19,15570040000,1.557E+14,,
4983,"LAS VEGAS (RAINBOW), NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248732,255/55R20 107H LX20,11,Continental,1,203.05,4,15571080000,1.55711E+14,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359602,235/40R19X 96W PCRX,11,Continental,1,277.05,40,15571540000,1.55715E+14,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248811,265/70R16 112T TCHT,11,Continental,4,636.2,28,15571600000,1.55716E+14,,
6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248811,265/70R16 112T TCHT,11,Continental,4,680.2,37,15571600000,1.55716E+14,,
4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248801,245/70R17 110T TCHT,11,Continental,4,674.2,7,15571640000,1.55716E+14,,
6565,"RAPID CITY, SD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248800,245/65R17 107T TCHT,11,Continental,4,683.52,7,15571700000,1.55717E+14,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248826,LT265/70R18E TCHT,11,Continental,4,882.2,18,15571770000,1.55718E+14,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248816,275/55R20X 117H TCHT,11,Continental,1,189.05,27,15571930000,1.55719E+14,,
8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248804,255/55R20 107H TCHT,11,Continental,1,191.55,30,15571940000,1.55719E+14,,
6502,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248804,255/55R20 107H TCHT,11,Continental,2,383.1,6,15571940000,1.55719E+14,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248820,285/45R22X 114HTCHT,11,Continental,1,233.55,40,15571970000,1.5572E+14,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248676,225/45R18 91V PCTXSR,11,Continental,4,846.2,31,15572050000,1.55721E+14,,
8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291858,235/60R18 103H PCTX,11,Continental,4,792.2,16,15572220000,1.55722E+14,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358146,195/50ZR16 84W ECD6+,11,Continental,4,430.32,8,15572610000,1.55726E+14,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358146,195/50ZR16 84W ECD6+,11,Continental,4,471.8,4,15572610000,1.55726E+14,,
8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358148,205/45ZR17X88W ECD6+,11,Continental,3,416.25,9,15572630000,1.55726E+14,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358151,205/50ZR17X93W ECD6+,11,Continental,2,295.5,18,15572650000,1.55727E+14,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358152,205/55ZR16 91W ECD6+,11,Continental,4,512.2,40,15572660000,1.55727E+14,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358156,215/45ZR18X93Y ECD6+,11,Continental,4,612.2,37,15572690000,1.55727E+14,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,4,549.4,27,15572720000,1.55727E+14,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,4,549.4,31,15572720000,1.55727E+14,,
6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,1,149.35,38,15572730000,1.55727E+14,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,4,597.4,8,15572730000,1.55727E+14,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,1,149.35,24,15572730000,1.55727E+14,,
6655,"WALDORF, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,289.68,38,15572730000,1.55727E+14,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,278.9,32,15572730000,1.55727E+14,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,284.2,30,15572730000,1.55727E+14,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,4,787.88,38,15572740000,1.55727E+14,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,2,399.1,28,15572740000,1.55727E+14,,
8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,1,134.15,21,15572750000,1.55728E+14,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,269.04,23,15572750000,1.55728E+14,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,1,134.15,23,15572750000,1.55728E+14,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,4,515.28,40,15572750000,1.55728E+14,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358164,225/45ZR18 91Y ECD6+,11,Continental,2,341.1,39,15572760000,1.55728E+14,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358167,225/50ZR17 94W ECD6+,11,Continental,1,154.55,39,15572800000,1.55728E+14,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358168,225/50ZR18 95W ECD6+,11,Continental,4,632.2,28,15572810000,1.55728E+14,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358168,225/50ZR18 95W ECD6+,11,Continental,4,632.2,40,15572810000,1.55728E+14,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358169,225/55ZR16 95W ECD6+,11,Continental,4,595,28,15572820000,1.55728E+14,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358169,225/55ZR16 95W ECD6+,11,Continental,4,595,13,15572820000,1.55728E+14,,
6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358171,235/35ZR19X91Y ECD6+,11,Continental,1,211.35,35,15572840000,1.55728E+14,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,4,708.12,11,15572850000,1.55729E+14,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,2,349.1,30,15572850000,1.55729E+14,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,2,405.1,11,15572860000,1.55729E+14,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,2,405.1,29,15572860000,1.55729E+14,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,4,810.2,15,15572860000,1.55729E+14,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,4,810.2,11,15572860000,1.55729E+14,,
4761,"NORMAN, OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,2,365.1,10,15572880000,1.55729E+14,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,2,361.26,28,15572880000,1.55729E+14,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358176,235/50ZR17 96W ECD6+,11,Continental,4,583.32,22,15572890000,1.55729E+14,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,1,165.01,32,15572900000,1.55729E+14,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,1,161.69,19,15572900000,1.55729E+14,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,2,316.1,20,15572900000,1.55729E+14,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358182,245/35ZR18X92Y ECD6+,11,Continental,2,364.1,28,15572950000,1.5573E+14,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358182,245/35ZR18X92Y ECD6+,11,Continental,2,364.1,34,15572950000,1.5573E+14,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,4,898.2,38,15572960000,1.5573E+14,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358184,245/35ZR20X95Y ECD6+,11,Continental,1,216.55,32,15572970000,1.5573E+14,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,322.2,23,15572990000,1.5573E+14,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,361.1,18,15573000000,1.5573E+14,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,355.76,27,15573000000,1.5573E+14,,
4777,"DENVER, CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,1,180.55,5,15573000000,1.5573E+14,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,1,169.42,19,15573000000,1.5573E+14,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,408.54,14,15573010000,1.5573E+14,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,425.1,31,15573010000,1.5573E+14,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,427.92,11,15573010000,1.5573E+14,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,4,902.2,1,15573020000,1.5573E+14,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,4,892.2,28,15573020000,1.5573E+14,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,467.06,40,15573020000,1.5573E+14,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,1,223.55,19,15573020000,1.5573E+14,,
8141,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,451.1,32,15573020000,1.5573E+14,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,2,323.1,11,15573040000,1.5573E+14,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,3,624.15,31,15573050000,1.55731E+14,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,4,832.2,23,15573050000,1.55731E+14,,
4952,"TARENTUM, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,4,884.2,37,15573060000,1.55731E+14,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358195,245/50ZR18100W ECD6+,11,Continental,4,772.2,16,15573080000,1.55731E+14,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358196,245/50ZR19X105YECD6+,11,Continental,4,854.2,37,15573090000,1.55731E+14,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358196,245/50ZR19X105YECD6+,11,Continental,1,199.76,14,15573090000,1.55731E+14,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,3,577.14,30,15573120000,1.55731E+14,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,404.1,23,15573120000,1.55731E+14,,
6315,"MISHAWAKA, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,1,202.05,25,15573120000,1.55731E+14,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,1,217.55,31,15573130000,1.55731E+14,,
