Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082611,255/45R20 101H CCLXS,11,Continental,1,215.91,15498490000,1.54985E+14,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3009,215/60R16 95T PROC,11,Continental,1,114.48,15483490000,1.54835E+14,,
9,8293,"INDEPENDENCE, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18911,195/45R16X 84H PROC,11,Continental,1,137.61,15488280000,1.54883E+14,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,257.7,15572750000,1.55728E+14,,
18,8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358234,275/45ZR20X110WECD6+,11,Continental,4,1034.88,15573460000,1.55735E+14,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,1,192.32,15573120000,1.55731E+14,,
27,6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248666,225/60R17 99H PCTX,11,Continental,2,220.6,15501370000,1.55014E+14,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358167,225/50ZR17 94W ECD6+,11,Continental,4,599.4,15572800000,1.55728E+14,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082644,235/55R19 101V CCLXS,11,Continental,1,188.48,3548520000,3.54852E+13,,
39,8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358146,195/50ZR16 84W ECD6+,11,Continental,2,228.96,15572610000,1.55726E+14,,
32,8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248820,285/45R22X 114HTCHT,11,Continental,1,244.45,15571970000,1.5572E+14,,
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137322,245/50R17 99V PCLS,11,Continental,4,548.12,15508860000,1.55089E+14,,
10,4839,TULSA HILLS OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,4,751.2,15491160000,1.54912E+14,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248832,LT285/60R20E TCHT,11,Continental,1,270.67,15571910000,1.55719E+14,,
35,6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137297,205/50R17X 93V PCLS,11,Continental,1,146.83,15508050000,1.55081E+14,,
10,6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1197,225/65R17 102H CCLX,11,Continental,1,153.79,4320110000,4.32011E+13,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27572,P205/65R15X 95T PROC,11,Continental,1,104.73,15449480000,1.54495E+14,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,1,221.8,15572960000,1.5573E+14,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,467.06,15573020000,1.5573E+14,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,4,740.56,15500580000,1.55006E+14,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082619,275/40R22X 108YCCLXS,11,Continental,1,370.01,3549260000,3.54926E+13,,
39,6332,"PHILADELPHIA, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358167,225/50ZR17 94W ECD6+,11,Continental,1,156.62,15572800000,1.55728E+14,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137320,245/45R19X 102V PCLS,11,Continental,1,189.39,15509350000,1.55094E+14,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137298,205/55R16 91V PCLS,11,Continental,3,356.25,15508060000,1.55081E+14,,
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359548,255/40R21X 102VCCRX,11,Continental,1,318.48,3593200000,3.5932E+13,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082976,245/40ZR18X 97Y ECSP,11,Continental,4,682.2,15505140000,1.55051E+14,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248781,255/60R18X 112V CCLX,11,Continental,4,710.2,3592480000,3.59248E+13,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359530,275/35ZR21X 103Y SC6,11,Continental,2,792.64,3115300000,3.1153E+13,,
32,6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083028,225/40R19X 93Y 5 SSR,11,Continental,1,283.69,3562730000,3.56273E+13,,
29,8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,1,222.63,15492500000,1.54925E+14,,
26,6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,1,275.45,15573610000,1.55736E+14,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,1,165.01,15572900000,1.55729E+14,,
17,8261,"KENNER, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358246,295/35ZR18 99Y ECD6+,11,Continental,2,556.76,15573550000,1.55736E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4467,P205/55R16 89H PROC,11,Continental,1,118.73,15481220000,1.54812E+14,,
40,6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358250,295/45ZR20X114WECD6+,11,Continental,1,321.66,15573590000,1.55736E+14,,
19,4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27572,P205/65R15X 95T PROC,11,Continental,2,264.56,15449480000,1.54495E+14,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,265.8,15572730000,1.55727E+14,,
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,3,470.16,15572900000,1.55729E+14,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,4,865.92,15490590000,1.54906E+14,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248743,235/50R19 99H LX25,11,Continental,1,198.01,15491590000,1.54916E+14,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083064,205/55R16 89V PCTX,11,Continental,2,255.6,15498990000,1.5499E+14,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,1,138.13,15496930000,1.54969E+14,,
39,4994,MECHANICSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137305,225/45R17 91V PCLS,11,Continental,2,278.5,15508240000,1.55082E+14,,
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248814,265/70R18 116T TCHT,11,Continental,2,374.2,15571780000,1.55718E+14,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137296,195/55R16 87V PCLS,11,Continental,4,486.64,15509360000,1.55094E+14,,
34,6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082693,205/55R17 91H PROSSR,11,Continental,4,670.4,3508000000,3.508E+13,,
7,6565,"RAPID CITY, SD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248800,245/65R17 107T TCHT,11,Continental,4,683.52,15571700000,1.55717E+14,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358232,275/40ZR22X108WECD6+,11,Continental,2,499.38,15573440000,1.55734E+14,,
40,6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3144,235/45R17 94H PROC,11,Continental,1,165.22,3504360000,3.50436E+13,,
12,4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193935,265/45R20 104H CCLXS,11,Continental,1,227.91,3590360000,3.59036E+13,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082969,235/40ZR18X 95Y ECSP,11,Continental,4,665.84,15506530000,1.55065E+14,,
9,6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27772,235/45R18 94H PROC,11,Continental,4,701.44,15494620000,1.54946E+14,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137365,235/60R17 102T TCTR,11,Continental,4,614.12,15501000000,1.5501E+14,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248804,255/55R20 107H TCHT,11,Continental,4,727.8,15571940000,1.55719E+14,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137328,195/60R15 88T TCTR,11,Continental,1,114.67,15494610000,1.54946E+14,,
37,6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248721,185/60R15XL 88T VC7,11,Continental,4,407.44,3453330000,3.45333E+13,,
1,6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1482,P235/65R17 103T CCLX,11,Continental,1,185.15,15494860000,1.54949E+14,,
30,6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,577.28,15496930000,1.54969E+14,,
35,6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137356,225/60R17 99H TCTR,11,Continental,1,139.19,15499370000,1.54994E+14,,
18,6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248752,235/60R18 103H LX25,11,Continental,4,773,15491380000,1.54914E+14,,
9,6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137364,235/55R19 101H TCTR,11,Continental,4,815.52,15500950000,1.5501E+14,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083171,P195/65R15 91H PCTX,11,Continental,1,104.65,15495550000,1.54956E+14,,
9,8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,355.76,15573000000,1.5573E+14,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,1,192.44,15573120000,1.55731E+14,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,408.54,15573010000,1.5573E+14,,
34,6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,4,690.52,15573000000,1.5573E+14,,
14,8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,552.52,15496930000,1.54969E+14,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358247,295/35ZR21X107YECD6+,11,Continental,2,575,15573560000,1.55736E+14,,
9,6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137305,225/45R17 91V PCLS,11,Continental,1,139.19,15508240000,1.55082E+14,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,284.2,15572730000,1.55727E+14,,
32,6637,"CORAL SPRINGS, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193935,265/45R20 104H CCLXS,11,Continental,2,455.82,3590360000,3.59036E+13,,
14,6381,"LEWISVILLE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,2,288.64,15496930000,1.54969E+14,,
16,8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358169,225/55ZR16 95W ECD6+,11,Continental,2,285.82,15572820000,1.55728E+14,,
31,4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248802,245/75R16 111T TCHT,11,Continental,4,644.2,15571590000,1.55716E+14,,
19,4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,284.2,15572730000,1.55727E+14,,
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248818,275/60R20 115H TCHT,11,Continental,1,197.89,15571900000,1.55719E+14,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,355.76,15573000000,1.5573E+14,,
27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137316,245/40R18X 97V PCLS,11,Continental,4,756.96,15508790000,1.55088E+14,,
30,6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18605,205/55R16 91H PROC,11,Continental,2,237.46,15491170000,1.54912E+14,,
10,7189,OKLAHOMA CITY PENN SQ OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27759,245/40R17 91H PROC,11,Continental,2,389.86,3503150000,3.50315E+13,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082613,235/60R18X 107VCCLXS,11,Continental,4,698.08,4710350000,4.71035E+13,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082976,245/40ZR18X 97Y ECSP,11,Continental,1,178.43,15505140000,1.55051E+14,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,8,1105.2,15496930000,1.54969E+14,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359655,235/50R19X 103HPCRX,11,Continental,1,190.98,3118780000,3.11878E+13,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1725,P185/65R15 86H PROC,11,Continental,1,107.67,15490600000,1.54906E+14,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073251,265/60R18X114TWAT3,12,Falken,4,819.48,28034854,2.80349E+11,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073317,235/65R17104V CT60AS,12,Falken,2,269.32,28044862,2.80449E+11,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,162.54,28953483,2.89535E+11,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073081,195/65R15 91H SN201,12,Falken,2,151.2,28623765,2.86238E+11,,
33,6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358063,235/65R17 104H WAT3,12,Falken,2,301.78,59000690,5.90007E+11,,
6,8279,"AMARILLO, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,2,210.32,28953772,2.89538E+11,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,1,95.01,28962615,2.89626E+11,,
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073230,275/60R20 115T WAT3,12,Falken,4,909.56,28034003,2.8034E+11,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,327.76,28951677,2.89517E+11,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247627,235/60R18X 107HAT TR,12,Falken,2,348.6,28712816,2.87128E+11,,
28,6509,"ROME, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,2,195.1,28953784,2.89538E+11,,
19,4875,WENTZVILLE MO,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,4,326.12,28953483,2.89535E+11,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073208,225/55R1695V SN250AS,12,Falken,4,449.6,28296913,2.82969E+11,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,1,89.67,28953770,2.89538E+11,,
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,4,357.68,28953795,2.89538E+11,,
3,6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073184,195/55R1687T SN250AS,12,Falken,4,391.4,28294615,2.82946E+11,,
9,6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247767,245/45R20X 103W960AS,12,Falken,2,361,28963023,2.8963E+11,,
7,6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073157,195/70R1491T SN250AS,12,Falken,2,147.34,28294475,2.82945E+11,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,88.48,28953795,2.89538E+11,,
2,6614,"EL MONTE, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980160654,245/50R20 102H 001AS,12,Falken,1,197.05,59000210,5.90002E+11,,
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247735,225/50R17 94V 960AS,12,Falken,5,581.65,28962772,2.89628E+11,,
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247731,225/45R17X 94W 960AS,12,Falken,1,106.29,28963795,2.89638E+11,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247708,205/60R16 92V 960AS,12,Falken,2,200.36,28962652,2.89627E+11,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,2,164.36,28953892,2.89539E+11,,
9,4920,"SAINT JOSEPH, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247601,215/65R16X 102HAT TR,12,Falken,2,248.26,28712681,2.87127E+11,,
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,1,81.94,28951677,2.89517E+11,,
1,4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073184,195/55R1687T SN250AS,12,Falken,2,202.72,28294615,2.82946E+11,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073207,215/45R1787V SN250AS,12,Falken,4,422.32,28296783,2.82968E+11,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,22951,245/50R16 97H 950AS,12,Falken,2,188.8,28951674,2.89517E+11,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980160656,P225/45R19 92W 001AS,12,Falken,2,378.24,59000440,5.90004E+11,,
15,4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,2,218.18,28953892,2.89539E+11,,
15,4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073163,205/70R1596T SN250AS,12,Falken,1,82.71,28294476,2.82945E+11,,
3,6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,4,368.16,28953792,2.89538E+11,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073310,215/70R16100H CT60AS,12,Falken,2,204.82,28043229,2.80432E+11,,
10,4839,TULSA HILLS OK,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980160650,225/55R18 98H 001AS,12,Falken,1,151.3,59000550,5.90006E+11,,
2,6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,1,109.09,28953892,2.89539E+11,,
21,4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247590,315/35R20X 110YFK510,12,Falken,2,561.32,28065948,2.80659E+11,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247671,285/45R22 114H HT02,12,Falken,1,229.05,28821219,2.88212E+11,,
22,4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073309,225/55R19 99V CT60AS,12,Falken,2,390.1,28043062,2.80431E+11,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247665,265/70R16 112T HT02,12,Falken,4,606.2,28824606,2.88246E+11,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358064,LT215/75R15D WAT3,12,Falken,1,152.3,28037272,2.80373E+11,,
27,6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073087,215/65R15 96T SN201,12,Falken,2,170.1,28626173,2.86262E+11,,
22,4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073140,235/60R16100HSN250AS,12,Falken,4,453.52,28291655,2.82917E+11,,
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,4,378.36,28953784,2.89538E+11,,
4,4983,"LAS VEGAS (RAINBOW), NV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247641,LT285/70R17C WAT3,12,Falken,1,271.49,59000350,5.90004E+11,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073143,185/55R1582V SN250AS,12,Falken,1,93.05,28292575,2.82926E+11,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358062,C235/65R16E WAT3,12,Falken,4,731.32,28037033,2.8037E+11,,
40,8191,"WILKES-BARRE,PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,2,163.52,28952671,2.89527E+11,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247682,185/60R15 84HSN250AS,12,Falken,1,79.74,28291516,2.82915E+11,,
26,6662,"ROSEVILLE, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073328,215/60R17X100VCT60AS,12,Falken,4,504.24,28047536,2.80475E+11,,
6,6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247689,225/65R16100HSN250AS,12,Falken,1,109.17,28291673,2.82917E+11,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073204,195/55R1585V SN250AS,12,Falken,4,346.92,28298331,2.82983E+11,,
33,6678,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,1,81.53,28953483,2.89535E+11,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073079,185/65R15 88H SN201,12,Falken,4,264.96,28622984,2.8623E+11,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247661,265/60R18 110H HT02,12,Falken,4,770.8,28821854,2.88219E+11,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073143,185/55R1582V SN250AS,12,Falken,3,279.15,28292575,2.82926E+11,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,4,370.12,28953770,2.89538E+11,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,2,163.88,28951677,2.89517E+11,,
31,4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,1,107.23,28953772,2.89538E+11,,
19,4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247705,205/50R16 87V 960AS,12,Falken,4,377.96,28962671,2.89627E+11,,
23,6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,2,185.06,28953770,2.89538E+11,,
15,8246,"STAFFORD, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073089,175/65R14 82T SN201,12,Falken,2,106.42,28629079,2.86291E+11,,
33,6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,4,356.88,28953727,2.89537E+11,,
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,1,92.53,28953770,2.89538E+11,,
24,6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,2,182.6,28953795,2.89538E+11,,
