Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
39,6330,"DOVER, DE",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,4,306.36,28953771,2.89538E+11,,
27,6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,2,167.1,28953771,2.89538E+11,,
24,4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,4,306.36,28953771,2.89538E+11,,
11,6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,2,153.18,28953771,2.89538E+11,,
12,4914,San Antonio N TX,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,2,153.18,28953771,2.89538E+11,,
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,2,153.18,28953771,2.89538E+11,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,4,306.36,28953771,2.89538E+11,,
6,8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,4,306.36,28953771,2.89538E+11,,
35,4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,2,153.18,28953771,2.89538E+11,,
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,6,459.54,28953771,2.89538E+11,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,2,153.18,28953771,2.89538E+11,,
10,6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,4,306.36,28953771,2.89538E+11,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,4,334.2,28953771,2.89538E+11,,
5,4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,1,76.59,28953771,2.89538E+11,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,4,385.76,28953772,2.89538E+11,,
15,8190,"LA MARQUE, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,2,192.88,28953772,2.89538E+11,,
35,4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,1,96.44,28953772,2.89538E+11,,
29,8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,4,385.76,28953772,2.89538E+11,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,4,385.76,28953772,2.89538E+11,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,4,412.6,28953772,2.89538E+11,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,6,578.64,28953772,2.89538E+11,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,3,289.32,28953772,2.89538E+11,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,4,385.76,28953772,2.89538E+11,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,1,96.44,28953772,2.89538E+11,,
33,6678,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,4,385.76,28953772,2.89538E+11,,
27,6251,"WASHINGTON, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,4,385.76,28953772,2.89538E+11,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,4,385.76,28953772,2.89538E+11,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,4,385.76,28953772,2.89538E+11,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,1,96.44,28953772,2.89538E+11,,
30,6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11428,205/45R17X 88W 950AS,12,Falken,1,76.42,28953781,2.89538E+11,,
19,6479,"CAPE GIRARDEAU, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11428,205/45R17X 88W 950AS,12,Falken,2,152.84,28953781,2.89538E+11,,
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11428,205/45R17X 88W 950AS,12,Falken,1,76.42,28953781,2.89538E+11,,
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11428,205/45R17X 88W 950AS,12,Falken,4,305.68,28953781,2.89538E+11,,
8,8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11428,205/45R17X 88W 950AS,12,Falken,4,305.68,28953781,2.89538E+11,,
3,6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11428,205/45R17X 88W 950AS,12,Falken,2,152.84,28953781,2.89538E+11,,
28,6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,4,358.68,28953784,2.89538E+11,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,2,192.9,28953784,2.89538E+11,,
34,8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,1,89.67,28953784,2.89538E+11,,
16,8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,2,179.34,28953784,2.89538E+11,,
22,8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,4,358.68,28953784,2.89538E+11,,
10,8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,2,179.34,28953784,2.89538E+11,,
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,9,807.03,28953784,2.89538E+11,,
4,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,4,358.68,28953784,2.89538E+11,,
1,6455,"OXNARD, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,2,179.34,28953784,2.89538E+11,,
31,4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,2,179.34,28953784,2.89538E+11,,
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,4,358.68,28953784,2.89538E+11,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,2,179.34,28953784,2.89538E+11,,
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,2,179.34,28953784,2.89538E+11,,
27,4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,2,165.32,28953792,2.89538E+11,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,1,82.69,28953792,2.89538E+11,,
30,6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,8,661.28,28953792,2.89538E+11,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,2,165.32,28953792,2.89538E+11,,
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,2,165.32,28953792,2.89538E+11,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,2,165.32,28953792,2.89538E+11,,
33,6322,"BOARDMAN, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,1,82.66,28953792,2.89538E+11,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,5,413.3,28953792,2.89538E+11,,
18,6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,4,330.64,28953792,2.89538E+11,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,4,330.64,28953792,2.89538E+11,,
35,4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,2,165.32,28953792,2.89538E+11,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,2,165.32,28953792,2.89538E+11,,
35,8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,2,176.52,28953792,2.89538E+11,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,4,330.64,28953792,2.89538E+11,,
23,6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,1,82.66,28953792,2.89538E+11,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,4,321.16,28953795,2.89538E+11,,
17,4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,2,160.58,28953795,2.89538E+11,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,3,240.87,28953795,2.89538E+11,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,80.29,28953795,2.89538E+11,,
24,8107,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,4,321.16,28953795,2.89538E+11,,
24,8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,4,321.16,28953795,2.89538E+11,,
6,6672,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,4,321.16,28953795,2.89538E+11,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,4,321.16,28953795,2.89538E+11,,
3,6345,"IDAHO FALLS, ID",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,80.29,28953795,2.89538E+11,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,2,160.58,28953795,2.89538E+11,,
3,4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,80.29,28953795,2.89538E+11,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,80.29,28953795,2.89538E+11,,
9,6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,4,321.16,28953795,2.89538E+11,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,5,401.45,28953795,2.89538E+11,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,2,160.58,28953795,2.89538E+11,,
39,8145,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,4,321.16,28953795,2.89538E+11,,
16,4825,"HOT SPRINGS, AR",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,2,160.58,28953795,2.89538E+11,,
11,4948,"SAN ANGELO, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,2,160.58,28953795,2.89538E+11,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,80.29,28953795,2.89538E+11,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,4,321.16,28953795,2.89538E+11,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,2,165.22,28953795,2.89538E+11,,
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,80.29,28953795,2.89538E+11,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,4,321.16,28953795,2.89538E+11,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,5,612.55,28953825,2.89538E+11,,
21,6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,4,490.04,28953825,2.89538E+11,,
3,4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,1,122.51,28953825,2.89538E+11,,
7,8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,1,122.51,28953825,2.89538E+11,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,4,490.04,28953825,2.89538E+11,,
2,4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,2,245.02,28953825,2.89538E+11,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13905,245/45R18X 100W950AS,12,Falken,4,521.84,28953865,2.89539E+11,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13905,245/45R18X 100W950AS,12,Falken,1,130.46,28953865,2.89539E+11,,
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13905,245/45R18X 100W950AS,12,Falken,6,782.76,28953865,2.89539E+11,,
24,4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13905,245/45R18X 100W950AS,12,Falken,3,391.38,28953865,2.89539E+11,,
23,6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13905,245/45R18X 100W950AS,12,Falken,4,521.84,28953865,2.89539E+11,,
27,6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13905,245/45R18X 100W950AS,12,Falken,2,260.92,28953865,2.89539E+11,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13905,245/45R18X 100W950AS,12,Falken,1,130.46,28953865,2.89539E+11,,
27,6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13905,245/45R18X 100W950AS,12,Falken,7,936.67,28953865,2.89539E+11,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13905,245/45R18X 100W950AS,12,Falken,2,260.92,28953865,2.89539E+11,,
27,6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,4,393.28,28953892,2.89539E+11,,
39,6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,1,98.32,28953892,2.89539E+11,,
1,6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,3,294.96,28953892,2.89539E+11,,
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,2,196.64,28953892,2.89539E+11,,
13,8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,4,393.28,28953892,2.89539E+11,,
2,6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,4,393.28,28953892,2.89539E+11,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,4,393.28,28953892,2.89539E+11,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,1,98.32,28953892,2.89539E+11,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,4,393.28,28953892,2.89539E+11,,
4,4955,"SURPRISE (SW), AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,2,196.64,28953892,2.89539E+11,,
23,6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,1,98.32,28953892,2.89539E+11,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,1,98.32,28953892,2.89539E+11,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,2,196.64,28953892,2.89539E+11,,
18,6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247724,215/60R16 95V 960AS,12,Falken,4,426.08,28962479,2.89625E+11,,
2,6614,"EL MONTE, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247747,235/40R19X 96V960AS,12,Falken,4,640.52,28962495,2.89625E+11,,
34,4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247747,235/40R19X 96V960AS,12,Falken,8,1281.04,28962495,2.89625E+11,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247747,235/40R19X 96V960AS,12,Falken,4,640.52,28962495,2.89625E+11,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247709,205/65R15X 99V 960AS,12,Falken,4,316.28,28962544,2.89625E+11,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247709,205/65R15X 99V 960AS,12,Falken,4,316.28,28962544,2.89625E+11,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247709,205/65R15X 99V 960AS,12,Falken,4,316.28,28962544,2.89625E+11,,
3,6686,"SALT LAKE CITY, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,4,328.88,28962615,2.89626E+11,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,1,82.22,28962615,2.89626E+11,,
11,8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,8,730,28962615,2.89626E+11,,
35,6573,Jacksonville NC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,4,328.88,28962615,2.89626E+11,,
28,8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,1,82.22,28962615,2.89626E+11,,
4,4983,"LAS VEGAS (RAINBOW), NV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,1,82.22,28962615,2.89626E+11,,
14,8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,3,273.75,28962615,2.89626E+11,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,4,328.88,28962615,2.89626E+11,,
30,8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,4,328.88,28962615,2.89626E+11,,
2,4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247700,195/50R16 84V 960AS,12,Falken,4,339,28962660,2.89627E+11,,
27,6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247721,215/55R16X 97V 960AS,12,Falken,4,363.48,28962662,2.89627E+11,,
34,6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247721,215/55R16X 97V 960AS,12,Falken,2,181.74,28962662,2.89627E+11,,
29,8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247721,215/55R16X 97V 960AS,12,Falken,1,90.87,28962662,2.89627E+11,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247721,215/55R16X 97V 960AS,12,Falken,2,181.74,28962662,2.89627E+11,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247739,225/55R16 95V 960AS,12,Falken,3,320.19,28962670,2.89627E+11,,
35,4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247723,215/55R17 94V 960AS,12,Falken,4,422.92,28962727,2.89627E+11,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247723,215/55R17 94V 960AS,12,Falken,2,189.06,28962727,2.89627E+11,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247723,215/55R17 94V 960AS,12,Falken,1,105.73,28962727,2.89627E+11,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247723,215/55R17 94V 960AS,12,Falken,4,378.12,28962727,2.89627E+11,,
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247723,215/55R17 94V 960AS,12,Falken,2,189.06,28962727,2.89627E+11,,
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247723,215/55R17 94V 960AS,12,Falken,1,111.45,28962727,2.89627E+11,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247741,225/55R17X 101V960AS,12,Falken,4,425.12,28962762,2.89628E+11,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247741,225/55R17X 101V960AS,12,Falken,1,112.53,28962762,2.89628E+11,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247741,225/55R17X 101V960AS,12,Falken,2,225.06,28962762,2.89628E+11,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247741,225/55R17X 101V960AS,12,Falken,3,337.59,28962762,2.89628E+11,,
9,8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247719,215/50R17 91V 960AS,12,Falken,2,188.24,28962771,2.89628E+11,,
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247735,225/50R17 94V 960AS,12,Falken,3,311.19,28962772,2.89628E+11,,
23,6260,"BARTLETT, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247753,235/50R17 96V 960AS,12,Falken,2,244.18,28962773,2.89628E+11,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247753,235/50R17 96V 960AS,12,Falken,4,488.36,28962773,2.89628E+11,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247753,235/50R17 96V 960AS,12,Falken,2,244.18,28962773,2.89628E+11,,
34,8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247715,215/45R17X 91V 960AS,12,Falken,3,314.16,28962792,2.89628E+11,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247749,235/45R17X 97V960AS,12,Falken,1,108.61,28962794,2.89628E+11,,
4,4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247766,245/45R18X 100V960AS,12,Falken,1,136.82,28962865,2.89629E+11,,
10,4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247774,255/45R19 100V 960AS,12,Falken,4,761.08,28962997,2.8963E+11,,
