Store Nbr,ACC POS$ Jul,ACC POS$ YTD,Car Count  Jul,Car Count YTD,  VIT   Jul,VIT YTD,Tire Bay Time   Jul,Tire Bay Time YTD,Oil Bay Time   Jul,Oil Bay Time YTD,Appt. Success Rate   Jul,Appt. Success Rate YTD,Other Services   Jul,Other Services YTD,Tire Units   Jul,Tire Units YTD,Oil Units   Jul,Oil Units YTD,Overall Ranking   Jul,Overall Ranking YTD,,,
3792,27.1%,7.4%,15.7%,6.2%,0:41:16,0:36:32,0:38:47,0:36:47,0:25:50,0:22:46,31.1%,35.6%,-16.5%,-19.1%,19.3%,3.8%,23.0%,12.1%,"1,086","1,728",,,
3794,-5.0%,7.7%,-12.3%,16.2%,0:20:31,0:19:40,0:37:57,0:31:15,0:18:25,0:18:52,45.0%,53.1%,-48.5%,-58.0%,-9.1%,-1.5%,-10.1%,22.7%,"1,899",212,,,
3799,-1.6%,10.1%,0.7%,14.0%,0:15:15,0:17:17,0:32:19,0:29:36,0:18:13,0:18:43,66.2%,57.8%,-32.0%,21.7%,10.8%,9.0%,3.5%,15.1%,635,163,,,
3803,0.9%,9.6%,-8.3%,-1.8%,0:32:44,0:39:31,0:26:27,0:27:18,0:24:35,0:25:16,35.7%,30.2%,-22.9%,32.2%,3.9%,12.6%,-15.2%,-7.9%,"1,186",763,,,
3805,-12.9%,-2.7%,-10.2%,3.4%,0:23:49,0:20:09,0:41:30,0:38:41,0:36:29,0:35:35,70.5%,69.4%,-45.5%,-28.0%,-15.1%,-6.7%,-2.8%,5.6%,"2,540","2,462",,,
3806,6.8%,4.1%,-3.2%,5.8%,0:13:53,0:12:46,0:35:09,0:36:20,0:34:10,0:33:01,65.6%,75.1%,-45.1%,-40.0%,3.9%,2.0%,12.4%,10.0%,"1,943","1,721",,,
3809,24.3%,13.5%,28.7%,13.9%,0:08:50,0:09:02,0:16:46,0:17:07,0:16:41,0:16:49,90.4%,87.2%,145.7%,57.2%,17.3%,9.4%,35.1%,15.8%,316,434,,,
3810,-1.8%,-0.1%,-4.4%,-1.3%,0:22:11,0:23:56,0:25:36,0:26:57,0:26:15,0:24:44,54.5%,56.1%,-28.2%,-26.2%,-2.4%,-2.0%,-8.4%,-2.3%,"2,104","2,167",,,
3823,4.0%,-0.8%,-12.9%,-8.4%,0:29:48,0:27:57,0:41:10,0:37:37,0:33:30,0:30:38,61.8%,68.5%,-44.6%,-50.0%,3.7%,-4.1%,-3.3%,-2.2%,"2,073","2,086",,,
3826,6.6%,-4.4%,-6.7%,-8.1%,0:15:26,0:16:31,0:27:50,0:31:30,0:18:28,0:21:02,61.4%,66.7%,-51.9%,-39.0%,13.3%,-7.2%,-0.9%,-2.0%,"1,137","1,954",,,
3828,3.7%,3.3%,3.5%,1.0%,0:16:14,0:18:55,0:37:50,0:41:41,0:28:47,0:29:43,90.2%,89.0%,-73.2%,-48.7%,-1.9%,-4.1%,25.0%,8.9%,"1,625","1,928",,,
3829,7.8%,3.4%,14.5%,5.5%,0:13:06,0:16:48,0:28:34,0:30:16,0:22:15,0:21:02,87.7%,72.9%,103.7%,-4.7%,2.5%,1.5%,18.3%,3.9%,134,528,,,
3831,-11.1%,-8.3%,-19.3%,-11.4%,0:10:45,0:09:58,0:22:27,0:20:44,0:19:52,0:20:01,68.3%,70.1%,21.3%,-4.7%,-10.3%,-10.9%,-9.7%,-4.9%,"2,134","2,049",,,
3833,-9.6%,-2.5%,-1.4%,1.3%,0:27:43,0:21:34,0:30:37,0:35:08,0:31:32,0:29:49,48.5%,63.5%,40.3%,-5.9%,-3.6%,-8.7%,-4.2%,5.6%,"1,337",946,,,
3835,6.6%,10.2%,3.4%,9.4%,0:16:41,0:20:36,0:26:51,0:30:11,0:15:09,0:17:25,56.4%,62.7%,-10.2%,1.2%,12.3%,16.5%,19.7%,10.3%,574,289,,,
3837,2.6%,-1.8%,-6.8%,-7.3%,0:28:32,0:24:39,0:31:19,0:35:13,0:22:45,0:24:04,56.4%,60.8%,-76.5%,-33.0%,3.8%,-4.0%,-7.6%,-8.8%,"2,357","2,461",,,
3838,19.0%,8.0%,22.0%,10.6%,0:26:34,0:25:05,0:39:24,0:34:13,0:29:34,0:25:28,44.0%,46.3%,374.6%,175.5%,18.7%,3.5%,27.7%,20.4%,"1,561","1,504",,,
3840,6.7%,3.0%,-12.9%,-12.9%,0:29:27,0:29:40,0:26:46,0:24:38,0:26:14,0:25:47,49.5%,52.8%,-14.8%,-17.9%,12.6%,3.4%,-6.8%,-0.9%,"1,709","1,616",,,
3842,10.8%,0.3%,-0.2%,-0.8%,0:18:15,0:19:43,0:11:18,0:12:49,0:16:55,0:15:18,54.1%,44.9%,28.9%,-40.7%,7.4%,0.0%,4.8%,4.5%,262,"1,317",,,
3847,-6.0%,-1.6%,2.0%,3.6%,0:21:52,0:20:56,0:31:15,0:30:37,0:26:23,0:25:05,89.7%,89.4%,-30.0%,-22.2%,-5.9%,-2.9%,2.2%,5.0%,893,655,,,
3848,4.2%,8.0%,5.7%,9.8%,0:23:17,0:23:47,0:38:27,0:38:26,0:31:01,0:29:32,59.2%,57.1%,-35.8%,-37.4%,-3.2%,2.9%,2.3%,12.0%,"1,953","1,746",,,
3851,26.3%,14.8%,19.8%,13.9%,0:12:27,0:13:35,0:24:35,0:27:22,0:14:11,0:18:17,78.7%,73.3%,107.1%,20.8%,15.3%,15.3%,17.8%,17.4%,96,179,,,
3853,1.9%,2.0%,-6.3%,8.6%,0:12:57,0:13:52,0:38:56,0:38:26,0:24:36,0:25:49,75.8%,73.0%,-8.6%,-9.8%,4.0%,-4.4%,-11.0%,3.8%,"2,146","2,055",,,
3857,3.9%,16.5%,15.2%,31.1%,0:12:18,0:16:23,0:29:52,0:27:29,0:26:37,0:28:36,74.5%,63.8%,-59.3%,-5.7%,1.5%,15.9%,50.0%,49.7%,"1,020",475,,,
3860,0.4%,4.3%,-14.0%,-3.2%,0:24:46,0:26:52,0:38:02,0:29:30,0:33:29,0:30:05,43.7%,39.6%,-2.7%,76.2%,-12.0%,-2.2%,-12.1%,-4.3%,"2,542","2,444",,,
3861,-8.6%,4.3%,-15.5%,3.7%,0:19:56,0:15:27,0:36:07,0:32:28,0:24:36,0:22:53,58.2%,70.8%,4.7%,10.8%,-17.3%,-0.8%,-10.7%,4.6%,"2,012",502,,,
3867,9.2%,8.2%,-3.8%,0.2%,0:31:03,0:23:42,0:37:22,0:39:14,0:26:17,0:24:27,54.2%,67.0%,-78.2%,-50.2%,15.8%,13.4%,-12.4%,-5.8%,"1,802","1,321",,,
3868,8.7%,1.0%,13.4%,7.7%,0:12:58,0:12:38,0:13:59,0:14:37,0:14:51,0:15:31,58.1%,60.9%,-52.4%,-88.9%,22.1%,-0.4%,29.4%,13.8%,"1,599","1,808",,,
3872,-6.0%,5.5%,-14.8%,-1.2%,0:15:45,0:14:53,0:45:13,0:43:04,0:26:15,0:25:55,76.9%,78.2%,-23.6%,18.9%,-9.9%,1.6%,-14.7%,-7.1%,"1,839","1,039",,,
3874,9.0%,5.5%,11.5%,5.7%,0:15:30,0:14:10,0:37:57,0:39:27,0:28:49,0:29:02,78.0%,74.6%,38.9%,-12.7%,6.3%,3.9%,14.1%,14.3%,317,324,,,
3876,18.2%,9.5%,21.7%,6.8%,0:23:25,0:26:41,0:35:37,0:36:20,0:35:13,0:33:37,53.7%,50.9%,106.3%,18.8%,10.2%,20.6%,21.0%,5.1%,"2,083","2,413",,,
3886,0.7%,2.3%,-7.6%,-0.3%,0:43:13,0:47:11,0:59:27,0:58:08,0:44:16,0:38:05,43.8%,49.2%,122.4%,119.5%,8.6%,-1.9%,-5.8%,0.4%,"2,296","2,197",,,
3887,-7.6%,1.4%,8.7%,9.6%,0:28:45,0:32:57,0:34:56,0:36:54,0:22:42,0:22:16,48.6%,39.6%,-35.4%,-4.8%,-6.5%,-0.8%,11.2%,13.1%,"1,052",727,,,
3888,11.4%,12.7%,12.5%,7.8%,0:34:57,0:37:47,0:37:19,0:37:33,0:27:40,0:27:01,41.6%,43.4%,101.7%,-41.0%,0.5%,14.5%,8.1%,1.7%,483,446,,,
3891,-2.1%,-1.6%,-2.8%,3.9%,0:37:16,0:35:03,0:24:20,0:26:02,0:24:16,0:24:07,34.8%,34.9%,-58.3%,-58.5%,-4.3%,-5.7%,32.9%,22.5%,"2,158","2,141",,,
3893,3.3%,-8.6%,0.0%,-7.1%,0:21:11,0:22:00,0:32:06,0:36:02,0:23:57,0:25:58,52.3%,51.3%,202.7%,-38.6%,-5.9%,-15.6%,2.1%,4.3%,"1,830","2,455",,,
3894,6.7%,16.0%,-1.1%,5.7%,0:19:20,0:28:58,0:22:13,0:21:24,0:18:13,0:17:11,64.6%,44.2%,44.4%,-44.5%,11.7%,17.4%,2.1%,9.4%,202,205,,,
3897,8.6%,9.6%,22.2%,10.3%,0:20:33,0:19:52,0:28:47,0:31:35,0:22:04,0:22:01,50.2%,61.9%,-21.6%,-22.4%,1.8%,6.5%,30.7%,2.2%,299,125,,,
4055,4.3%,1.7%,-2.4%,0.0%,0:28:20,0:33:21,0:30:36,0:33:57,0:28:20,0:27:37,49.7%,47.2%,49.9%,-12.0%,4.6%,-0.2%,0.8%,-1.9%,"1,917","2,251",,,
4065,21.0%,12.5%,8.7%,11.1%,0:14:13,0:12:32,0:20:49,0:24:22,0:19:42,0:20:55,71.9%,76.4%,90.0%,-20.8%,21.5%,10.9%,22.7%,13.4%,46,79,,,
4068,-6.8%,-1.5%,-11.8%,-6.7%,0:27:00,0:20:35,0:28:51,0:34:17,0:30:25,0:28:05,58.4%,70.8%,-52.7%,-50.1%,-21.7%,-3.2%,-14.5%,-9.2%,"2,356","2,132",,,
4102,8.6%,15.9%,-7.1%,5.8%,0:40:23,0:31:21,0:27:10,0:27:34,0:18:33,0:17:27,38.1%,51.5%,9.3%,-12.5%,13.9%,20.9%,-7.9%,8.4%,"2,169","1,220",,,
4103,11.0%,3.8%,-0.8%,5.5%,0:58:56,0:44:19,0:15:46,0:14:11,0:16:52,0:13:40,29.4%,57.6%,-48.4%,-61.1%,43.5%,3.7%,-8.1%,5.9%,"2,195","1,975",,,
4108,13.6%,6.9%,11.4%,4.2%,0:15:00,0:14:38,0:30:34,0:31:14,0:26:10,0:27:45,77.1%,78.0%,-6.5%,-18.3%,14.8%,4.8%,12.8%,5.8%,297,892,,,
4111,-2.3%,-0.3%,-19.7%,-12.4%,0:49:32,0:36:46,0:30:36,0:28:27,0:23:45,0:21:58,47.7%,63.2%,-63.3%,-66.1%,7.0%,1.4%,-11.5%,-1.8%,"2,057","1,724",,,
4112,19.2%,5.5%,-6.7%,-11.0%,1:11:01,1:03:09,0:42:42,0:41:18,0:29:32,0:23:45,36.7%,32.0%,21.8%,-31.7%,42.1%,10.7%,-7.6%,-14.3%,"1,410","1,765",,,
4115,1.1%,4.0%,10.5%,5.4%,0:28:47,0:32:12,0:40:39,0:39:15,0:30:55,0:32:05,61.4%,51.6%,19.0%,-26.0%,-4.9%,-4.5%,13.6%,6.0%,"1,862","2,331",,,
4118,2.6%,6.1%,5.2%,3.3%,0:24:18,0:24:02,0:28:24,0:31:26,0:25:11,0:26:01,52.4%,57.6%,144.8%,18.0%,0.2%,3.7%,9.0%,0.8%,"1,968","1,816",,,
4129,-0.2%,4.0%,-9.1%,8.1%,0:28:00,0:27:59,0:27:33,0:27:05,0:29:34,0:24:30,59.5%,53.6%,-0.6%,1.9%,-19.1%,-4.9%,2.7%,11.7%,"2,402","2,030",,,
4130,21.0%,14.2%,30.9%,12.0%,0:19:19,0:20:03,0:30:11,0:31:34,0:21:42,0:21:37,75.5%,76.3%,-77.1%,-70.5%,30.9%,14.2%,36.8%,17.0%,38,66,,,
4131,1.6%,8.1%,-7.9%,1.1%,0:42:45,0:37:53,0:50:40,0:44:50,0:29:17,0:25:16,31.3%,37.1%,14.4%,31.0%,14.8%,16.5%,-11.2%,-0.7%,"2,502","2,083",,,
4156,8.7%,17.4%,14.3%,25.8%,0:04:58,0:05:13,0:16:39,0:20:31,0:25:28,0:23:10,90.6%,88.8%,57.8%,61.2%,15.2%,10.8%,15.8%,26.6%,848,276,,,
4163,-0.2%,3.4%,0.7%,5.6%,0:20:24,0:14:56,0:30:41,0:29:32,0:15:52,0:14:03,76.6%,87.2%,-1.2%,-5.6%,-5.4%,-9.4%,2.4%,9.0%,218,39,,,
4164,-11.3%,0.8%,-12.6%,-1.9%,0:18:38,0:16:01,0:40:38,0:34:40,0:26:00,0:22:57,95.9%,88.7%,-73.5%,-69.7%,-20.3%,-7.8%,-6.2%,3.1%,"2,188","1,623",,,
4168,21.7%,-2.6%,14.9%,-0.7%,0:07:11,0:08:17,0:25:33,0:31:10,0:21:12,0:27:26,95.9%,95.0%,113.9%,48.1%,31.6%,-9.5%,17.4%,1.7%,240,"1,777",,,
4183,4.2%,12.1%,16.9%,13.5%,0:22:00,0:17:19,0:45:18,0:40:48,0:29:43,0:30:09,74.5%,83.0%,150.2%,-4.9%,-2.4%,7.3%,19.5%,10.4%,"1,984","1,347",,,
4194,9.4%,15.4%,8.7%,4.3%,0:17:38,0:18:21,0:25:37,0:32:27,0:25:44,0:30:32,90.2%,78.9%,131.7%,72.3%,-3.1%,9.6%,6.2%,3.9%,"1,277","1,210",,,
4195,-8.3%,-7.7%,-2.1%,1.8%,0:22:26,0:20:33,0:31:45,0:28:35,0:24:35,0:24:24,89.4%,92.9%,17.7%,-32.1%,-30.1%,-18.1%,2.0%,1.6%,"1,351","1,192",,,
4200,27.1%,11.1%,23.9%,15.1%,0:19:38,0:19:14,0:29:55,0:29:55,0:23:19,0:25:06,44.2%,51.1%,90.5%,31.7%,26.8%,6.8%,51.4%,22.0%,515,431,,,
4201,-2.4%,3.0%,-0.6%,1.4%,0:50:12,0:46:18,0:43:06,0:39:46,0:39:57,0:36:55,38.5%,41.3%,-65.1%,-45.0%,-12.9%,-3.2%,5.7%,6.7%,"2,504","2,422",,,
4202,-18.0%,-17.7%,-31.3%,-27.7%,0:12:38,0:13:33,0:30:08,0:31:05,0:25:36,0:23:22,79.8%,74.1%,-21.1%,-24.6%,-19.6%,-11.2%,-31.5%,-27.9%,"1,598","1,693",,,
4203,0.5%,3.7%,-3.8%,1.5%,0:21:45,0:22:41,0:28:05,0:30:05,0:27:58,0:27:36,95.0%,94.4%,-15.8%,1.7%,4.1%,1.7%,13.7%,5.1%,612,613,,,
4209,8.9%,2.7%,-3.7%,-0.2%,0:09:28,0:09:11,0:15:59,0:16:48,0:17:20,0:17:16,87.7%,87.1%,65.0%,-28.8%,11.2%,-1.3%,-1.7%,4.0%,166,344,,,
4215,6.7%,2.1%,2.2%,3.4%,0:21:31,0:19:57,0:51:55,0:53:36,0:38:34,0:35:43,81.4%,87.7%,8.5%,34.9%,8.6%,-1.7%,3.8%,3.0%,"1,996","1,785",,,
4216,28.3%,22.2%,2.7%,15.7%,0:08:16,0:08:43,0:19:19,0:19:41,0:21:59,0:21:35,91.5%,89.0%,-48.3%,31.7%,35.8%,21.1%,-12.8%,10.2%,409,109,,,
4219,11.5%,17.9%,8.1%,19.0%,0:26:57,0:20:22,0:35:32,0:33:34,0:17:18,0:15:44,55.2%,60.8%,91.7%,147.5%,3.8%,9.4%,13.4%,22.9%,518,61,,,
4223,13.5%,7.1%,-8.2%,-4.3%,0:13:54,0:12:17,0:50:05,0:43:01,0:31:05,0:27:12,71.3%,73.1%,-58.6%,-30.2%,23.3%,11.6%,-3.9%,-6.3%,"1,655","1,382",,,
4224,-8.4%,-9.7%,-12.4%,-5.9%,0:19:17,0:20:35,0:18:25,0:22:17,0:19:05,0:20:39,43.9%,47.8%,-8.6%,-15.1%,-12.0%,-10.2%,-4.1%,5.5%,"1,962","2,012",,,
4230,11.0%,6.7%,7.2%,1.3%,0:38:03,0:37:00,0:34:46,0:33:06,0:28:02,0:27:18,25.3%,28.5%,123.7%,100.1%,6.8%,1.4%,8.2%,12.9%,"1,777","1,916",,,
4231,20.5%,10.6%,6.2%,-0.6%,0:28:40,0:31:18,0:29:14,0:26:23,0:21:12,0:19:14,42.9%,35.4%,-21.7%,-10.8%,18.9%,7.1%,4.0%,-0.4%,"1,327","1,638",,,
4235,-4.4%,-5.0%,-9.5%,-3.6%,0:29:57,0:25:39,0:26:01,0:27:18,0:21:47,0:22:20,37.8%,46.1%,-1.1%,12.1%,-10.9%,-10.5%,13.2%,1.6%,"2,153","1,627",,,
4239,4.4%,-4.1%,-9.3%,-3.9%,0:46:01,0:25:57,0:17:14,0:18:22,0:26:29,0:26:56,40.5%,42.7%,-1.5%,-20.8%,-9.4%,-9.9%,6.3%,8.0%,"2,441","2,484",,,
4241,12.1%,7.5%,23.9%,16.4%,0:21:25,0:20:43,0:34:55,0:35:05,0:33:05,0:31:55,62.1%,70.1%,26.2%,8.5%,-0.6%,5.3%,30.6%,18.3%,529,388,,,
4243,8.0%,6.3%,23.1%,12.2%,0:21:42,0:28:57,0:33:10,0:37:54,0:22:07,0:25:10,52.1%,44.8%,18.2%,5.1%,-4.6%,0.4%,40.8%,18.6%,790,"1,674",,,
4244,-4.9%,8.8%,3.8%,6.5%,0:12:43,0:09:41,0:35:50,0:34:56,0:21:22,0:18:16,84.8%,89.1%,-60.3%,-53.9%,-10.1%,10.0%,-5.1%,1.4%,"1,771","1,035",,,
4247,-30.0%,9.8%,-19.3%,8.9%,0:39:29,0:31:44,0:20:00,0:23:23,0:28:51,0:27:06,10.3%,25.3%,-37.4%,43.2%,-34.0%,2.2%,-17.7%,8.7%,"2,573","2,310",,,
4253,9.7%,19.0%,8.9%,18.5%,0:05:01,0:06:29,0:19:47,0:23:12,0:12:36,0:14:21,92.4%,91.1%,-58.0%,-58.0%,13.0%,13.0%,5.7%,17.1%,809,455,,,
4255,5.4%,10.1%,17.0%,11.2%,0:22:39,0:27:20,0:34:30,0:35:07,0:29:41,0:28:53,56.2%,47.9%,24.4%,-27.5%,-0.2%,5.5%,16.9%,10.9%,"1,010","1,101",,,
4256,1.9%,8.8%,-24.7%,7.8%,0:18:38,0:25:46,0:36:34,0:36:35,0:34:25,0:30:27,37.8%,33.6%,36.9%,63.4%,12.1%,7.1%,-82.8%,6.4%,"1,894",923,,,
4260,-3.3%,-6.7%,8.3%,2.4%,0:28:07,0:25:31,0:27:56,0:25:48,0:24:20,0:23:36,42.4%,44.9%,5.8%,-36.2%,-6.0%,-14.2%,60.6%,35.9%,993,984,,,
4262,-0.9%,4.0%,-6.7%,3.6%,0:28:39,0:27:54,0:36:40,0:36:19,0:31:27,0:28:23,62.6%,66.4%,-40.4%,-49.9%,1.5%,5.8%,-10.9%,3.2%,"1,603",847,,,
4273,12.0%,10.4%,36.7%,21.2%,0:37:35,0:34:34,0:42:57,0:38:26,0:35:24,0:31:48,47.7%,49.6%,88.4%,67.9%,6.8%,1.5%,70.6%,38.3%,797,361,,,
4274,1.4%,5.8%,8.4%,8.0%,0:13:06,0:18:37,0:24:20,0:30:27,0:19:14,0:23:17,71.9%,62.4%,98.7%,-14.1%,-7.1%,1.0%,23.5%,15.5%,334,928,,,
4277,2.4%,19.9%,-9.1%,18.8%,0:11:51,0:13:27,0:26:06,0:28:37,0:25:48,0:24:19,80.9%,77.3%,37.2%,12.5%,1.2%,20.4%,-38.5%,4.1%,595,45,,,
4279,8.1%,8.2%,14.1%,8.9%,0:20:12,0:18:25,0:24:43,0:24:46,0:17:34,0:17:29,57.6%,62.1%,35.7%,-18.6%,22.3%,8.2%,3.2%,7.4%,110,111,,,
4284,23.5%,17.9%,5.6%,4.6%,0:19:05,0:16:41,0:36:27,0:36:52,0:21:45,0:23:11,46.8%,51.9%,18.8%,-41.1%,36.2%,23.3%,5.1%,-1.6%,605,748,,,
4285,31.5%,13.1%,25.5%,32.2%,0:43:44,0:39:24,0:22:28,0:28:53,0:26:53,0:27:06,18.7%,24.3%,-34.0%,-30.7%,16.2%,-1.3%,90.6%,87.1%,"1,637","1,766",,,
4286,17.9%,8.7%,8.4%,4.2%,0:20:09,0:22:08,0:59:26,0:52:36,0:35:40,0:36:48,56.1%,55.0%,92.4%,-11.8%,21.5%,8.5%,9.3%,6.1%,"1,898","2,224",,,
4295,-13.4%,4.7%,1.7%,-0.1%,0:22:06,0:22:02,0:21:42,0:22:06,0:22:58,0:20:35,55.6%,58.3%,-15.5%,-31.9%,-18.3%,6.4%,15.9%,2.2%,"2,333","1,732",,,
4298,14.4%,7.8%,22.0%,6.0%,0:29:59,0:37:41,0:24:18,0:28:59,0:14:37,0:13:20,38.3%,33.2%,-31.7%,-54.8%,51.7%,13.3%,0.9%,4.2%,356,886,,,
4299,-12.9%,-3.3%,-23.8%,-0.8%,0:39:31,0:21:12,0:29:41,0:31:28,0:21:45,0:24:42,36.0%,65.1%,-69.1%,-64.9%,-9.0%,-7.2%,-15.0%,7.0%,"2,536","2,089",,,
4318,1.1%,4.7%,-2.6%,1.8%,0:27:09,0:27:52,0:41:56,0:42:05,0:24:58,0:25:16,61.2%,55.1%,-8.5%,-21.4%,0.3%,9.0%,0.0%,-1.2%,"1,657","1,678",,,
4321,6.7%,15.0%,19.0%,15.8%,0:24:03,0:21:46,0:38:14,0:37:33,0:29:34,0:26:04,69.0%,74.1%,-20.3%,-26.2%,-2.9%,14.0%,27.4%,15.0%,648,152,,,
4323,10.0%,3.6%,-11.2%,-7.2%,0:27:07,0:25:48,0:41:51,0:33:51,0:27:36,0:27:45,52.1%,50.2%,-63.4%,73.6%,9.6%,3.4%,-9.1%,-6.7%,"2,475","2,481",,,
4325,11.7%,8.2%,19.9%,14.4%,0:15:27,0:19:27,0:42:14,0:43:06,0:30:31,0:35:21,94.5%,95.0%,29.4%,66.6%,1.1%,1.6%,25.2%,18.9%,48,75,,,
4330,4.5%,7.7%,-0.1%,7.8%,0:15:25,0:12:25,0:32:27,0:31:46,0:21:22,0:23:16,59.7%,75.6%,-14.5%,-14.3%,13.5%,7.3%,-1.6%,10.6%,"1,648",934,,,
4332,-5.8%,-3.1%,-15.7%,-9.6%,0:32:29,0:28:24,0:31:28,0:29:25,0:29:58,0:27:08,39.5%,40.0%,-14.2%,-12.3%,17.5%,6.6%,-26.2%,-18.8%,"1,986","1,654",,,
4333,5.5%,7.0%,8.8%,3.9%,0:21:15,0:23:11,0:32:41,0:34:39,0:25:48,0:29:36,62.5%,65.8%,146.7%,81.4%,7.2%,11.6%,27.1%,1.8%,327,493,,,
4335,27.0%,9.8%,11.8%,8.8%,0:14:28,0:18:13,0:39:59,0:36:30,0:27:31,0:27:23,97.1%,97.5%,95.9%,-19.5%,29.7%,5.9%,17.6%,13.5%,55,234,,,
4340,-1.6%,-4.5%,-1.3%,1.1%,0:30:55,0:24:56,0:41:58,0:41:56,0:32:43,0:31:04,94.6%,89.1%,3.7%,51.1%,-0.8%,-5.0%,-0.7%,4.7%,"1,780","1,527",,,
4341,-6.3%,-1.0%,1.0%,4.2%,0:25:27,0:22:54,0:22:48,0:25:12,0:29:48,0:29:30,44.9%,57.0%,56.6%,-22.1%,-24.8%,-12.6%,2.9%,9.1%,"2,517","2,464",,,
4356,5.0%,3.3%,-11.3%,-2.7%,0:50:26,0:40:43,0:38:14,0:36:09,0:34:41,0:29:44,33.5%,39.4%,88.2%,-0.3%,14.0%,4.4%,-11.7%,0.4%,"1,563","1,408",,,
4365,-1.4%,-4.1%,-32.4%,-20.0%,0:44:14,0:33:31,0:30:09,0:24:28,0:27:12,0:19:06,19.2%,24.4%,-34.8%,-54.0%,28.3%,13.5%,-46.3%,-26.5%,"2,358","2,144",,,
4368,1.2%,0.8%,7.7%,13.8%,0:33:50,0:33:59,0:17:20,0:15:49,0:16:16,0:13:55,50.2%,40.6%,-60.3%,-23.9%,0.8%,-2.0%,3.2%,9.5%,"1,294",990,,,
4372,3.7%,-19.3%,7.5%,-14.7%,0:08:57,0:07:57,0:24:11,0:25:39,0:24:27,0:25:38,87.8%,85.0%,-62.5%,-49.7%,1.9%,-23.6%,11.4%,-10.6%,"1,781","2,423",,,
4374,11.0%,10.7%,12.0%,10.9%,0:10:10,0:10:08,0:38:44,0:33:42,0:35:03,0:31:45,77.0%,79.5%,-4.0%,-21.2%,4.6%,7.2%,13.7%,7.8%,"1,712","1,355",,,
4381,20.4%,10.5%,18.2%,13.7%,0:20:10,0:18:33,0:32:59,0:34:49,0:25:39,0:25:41,64.3%,69.0%,75.9%,45.4%,20.5%,4.7%,20.8%,11.3%,22,69,,,
4384,29.4%,28.4%,56.4%,49.3%,0:12:08,0:12:14,0:21:38,0:26:00,0:28:09,0:28:19,62.0%,63.8%,121.7%,-14.5%,23.0%,26.4%,54.8%,59.0%,549,537,,,
4387,10.0%,10.7%,33.8%,29.2%,0:20:51,0:29:03,0:30:32,0:34:37,0:32:27,0:31:43,52.2%,40.1%,-7.0%,14.5%,5.8%,5.1%,164.6%,111.1%,175,380,,,
4389,5.2%,8.2%,0.7%,21.7%,0:03:06,0:03:43,0:27:27,0:29:28,0:28:50,0:27:11,94.2%,93.0%,-34.2%,184.2%,0.7%,1.0%,26.8%,35.3%,916,293,,,
4399,25.2%,18.4%,15.4%,10.0%,0:25:41,0:30:23,0:27:55,0:30:27,0:21:37,0:24:09,56.1%,49.2%,-8.5%,-14.4%,28.6%,23.4%,14.3%,6.8%,936,"1,680",,,
4405,0.6%,5.2%,-3.6%,3.9%,0:35:55,0:33:39,0:14:29,0:14:05,0:14:38,0:15:45,23.5%,26.9%,11.2%,9.4%,-2.9%,3.5%,0.3%,1.3%,"2,268","2,065",,,
4407,18.6%,10.0%,29.0%,17.4%,0:15:24,0:19:00,0:26:44,0:29:08,0:17:20,0:20:04,61.0%,54.1%,345.6%,81.6%,18.6%,5.5%,43.7%,32.0%,36,254,,,
4409,-8.8%,1.7%,-11.6%,3.2%,0:21:40,0:22:12,0:41:48,0:42:45,0:32:09,0:32:57,54.3%,55.4%,-29.4%,-8.0%,-12.9%,-7.9%,-14.9%,7.6%,"2,435","2,161",,,
4410,6.4%,14.2%,7.0%,14.9%,0:14:28,0:15:04,0:33:13,0:31:26,0:26:00,0:25:24,78.5%,76.1%,-53.8%,-48.1%,5.0%,17.0%,7.8%,13.2%,"1,325",517,,,
4414,7.6%,-2.0%,0.2%,-8.8%,0:10:01,0:13:39,0:17:41,0:24:34,0:18:11,0:22:27,86.2%,78.5%,-28.0%,-61.6%,7.7%,-5.8%,12.2%,-2.3%,"1,263","2,260",,,
4417,-0.1%,4.0%,1.8%,6.1%,0:53:39,0:50:12,0:40:15,0:42:26,0:34:22,0:38:02,24.2%,21.4%,27.2%,-23.2%,-8.9%,-1.3%,0.5%,4.9%,"2,519","2,510",,,
4420,5.1%,6.2%,12.4%,9.7%,0:14:13,0:13:07,0:21:06,0:23:20,0:16:45,0:17:04,67.5%,66.6%,-18.4%,-34.7%,16.0%,3.3%,9.9%,13.5%,615,800,,,
4424,9.0%,4.1%,12.4%,10.2%,0:20:45,0:19:38,0:31:48,0:34:33,0:22:36,0:22:45,45.0%,50.9%,-14.6%,-0.8%,-8.0%,-5.5%,14.6%,10.0%,577,590,,,
4435,14.6%,4.4%,4.1%,-6.6%,0:13:04,0:11:44,0:22:58,0:25:10,0:29:46,0:28:02,75.3%,73.1%,28.9%,3.0%,9.8%,0.0%,-4.8%,-15.6%,901,"1,328",,,
4436,4.5%,11.3%,0.2%,8.9%,0:33:25,0:30:35,0:10:09,0:13:31,0:12:00,0:15:38,31.0%,33.7%,4.0%,10.5%,9.3%,13.9%,-3.1%,3.9%,"2,287","1,895",,,
4438,11.7%,20.1%,2.6%,19.4%,0:22:45,0:19:51,0:30:00,0:28:47,0:22:55,0:20:52,48.6%,52.3%,-9.8%,11.7%,12.9%,21.6%,7.0%,17.7%,321,27,,,
