Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,972867,265/65R17 112T D LTX,4,Michelin,4,1057.36,27,02033,020334963,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,2,474.72,20,60820,608206228,,
8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,4,Michelin,3,659.22,15,85202,852028274,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,2,403.9,28,21800,218008287,,
6506,"ALBANY, GA",MICHELIN NORTH AMERICA,MICHELIN,984183879,LT275/65R20E DLTXP,4,Michelin,4,1510.56,29,22455,224556506,A,984183878
4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,MICHELIN,984183849,235/65R18 106HXTAS2,4,Michelin,4,751.88,8,11846,118464973,,
4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,980360385,255/35ZR18X 94Y PS4S,4,Michelin,2,479.28,15,80270,802704712,,
8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,4,Michelin,2,469.2,6,53283,532838153,,
6344,"WINDSOR HEIGHTS, IA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,1,195.04,8,26370,263706344,,
6979,DES MOINES ANKENY IA,MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,4,Michelin,1,225.21,8,15545,155456979,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,661.96,9,68640,686408163,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,5,1078.35,27,87332,873326308,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,4,Michelin,1,226.32,8,28997,289976181,,
8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,MICHELIN,980100334,245/40ZR17X 95Y PS4S,4,Michelin,2,443.1,10,63006,630068224,,
8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,349036,255/40ZR19 100Y AS3+,4,Michelin,2,540.78,19,17945,179458205,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1070.16,1,86418,864184755,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980171639,P215/45R17 87V PMXM4,4,Michelin,1,184,23,99184,991846256,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,4,Michelin,4,626.76,7,11141,111414933,,
8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980003904,285/40ZR20X108YLTSP3,4,Michelin,4,1461.36,19,47718,477188205,,
4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980048356,195/65R15 91H XT T+H,4,Michelin,4,527.36,13,35195,351954720,,
8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,4,582.4,22,27854,278548111,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,984182965,285/45R20X 112W PSEV,4,Michelin,4,1450.48,40,09942,099424774,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,315552,235/55R17 99H SAVAS,4,Michelin,4,890.44,34,24910,249108220,,
6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,1,194.63,31,72022,720226448,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,882.6,27,94262,942624963,,
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,4,Michelin,1,214.36,5,52883,528836634,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980292005,P245/40ZR18 93YPSSZP,4,Michelin,1,295.71,35,79245,792454872,,
6535,"WAUSAU, WI",MICHELIN NORTH AMERICA,MICHELIN,980285288,255/40ZR18X 99Y PSA4,4,Michelin,2,459.38,18,31394,313946535,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980431233,215/45R17X 91HXTAS2,4,Michelin,4,662.48,38,13266,132666651,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,4,Michelin,4,868.48,21,16172,161726304,,
6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,2,404.8,20,08357,083576358,,
6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,4,954.96,13,39274,392746336,,
6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,984175144,LT265/70R18E  DLTX2,4,Michelin,4,1046.12,40,66531,665316333,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,1,203.47,20,08008,080086464,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,330089,235/55R18 100V PMXM4,4,Michelin,4,960.48,31,71547,715476403,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,472.04,20,41054,410546228,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,2,471.42,20,20563,205636228,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980171554,235/60R18 103V LTSP3,4,Michelin,1,230.6,4,67326,673266606,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,143401,235/60R18 103V TRHP,4,Michelin,1,236.93,31,33988,339884998,,
8263,"TULSA, OK",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,477.48,10,41054,410548263,,
4742,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,984150904,HL285/35ZR21X  PS4S,4,Michelin,1,415.98,11,69141,691414742,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,2,406.94,38,08008,080086371,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,148928,27535ZR20X 102Y AS3+,4,Michelin,2,500.98,30,05525,055254917,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,557981,P225/50R17 93V SAVAS,4,Michelin,1,241.04,21,03458,034586304,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,832098,P225/45R18 91V PMXM4,4,Michelin,2,458.16,40,03939,039396352,,
4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,4,Michelin,4,1097.44,2,37675,376754735,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980292034,185/60R15X 88H XICES,4,Michelin,4,459.36,24,94184,941848119,,
6512,"CLARKSVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,317266,245/60R18 105H TRHP,4,Michelin,3,678.21,23,98018,980186512,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980360393,245/70R17 110T PLTX,4,Michelin,2,359.92,23,18347,183476256,,
4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,MICHELIN,984183849,235/65R18 106HXTAS2,4,Michelin,2,375.94,13,11846,118464721,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980283172,215/50R17X 95V CC2,4,Michelin,2,380.88,23,17193,171938112,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,4,560.56,4,27854,278546606,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,1041.16,40,04085,040856352,,
6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,MICHELIN,368146,P265/60R18 109H TRHP,4,Michelin,4,958.56,30,15845,158456463,,
8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,4,791.2,29,28637,286378151,,
8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,616.2,17,76709,767098271,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980315316,285/45R22X 114Y 4SUV,4,Michelin,1,304.75,28,12706,127066643,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,552.32,39,08771,087716676,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980171612,255/35ZR19X 96Y PS4S,4,Michelin,4,1030.92,30,66901,669014917,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980431169,235/65R17 104H XTAS2,4,Michelin,3,549.48,23,00626,006264740,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,4,717.4,20,34320,343206228,,
4846,"MENTOR, OH",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,4,Michelin,2,399.28,33,49702,497024846,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980100348,255/35ZR21X 98Y PS4S,4,Michelin,2,822.92,31,00832,008328201,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,1,244.16,23,39274,392744776,,
8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,972703,LT255/65R18E D LTX,4,Michelin,3,876.27,11,10372,103728288,,
6386,"CONCORD, NH",MICHELIN NORTH AMERICA,MICHELIN,980354622,245/45R17X 99V CC2,4,Michelin,4,908.96,40,33703,337036386,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,980427193,225/50R18 95H DEF2,4,Michelin,1,200.07,34,47584,475848228,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,984.84,23,82897,828978112,,
6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980100362,265/40ZR18X 101YPS4S,4,Michelin,2,533.54,28,85587,855876409,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,984189170,275/65R18X116TXLTAS2,4,Michelin,2,491.36,13,13686,136866421,,
6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,920,37,70750,707506675,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,280515,255/40ZR20X 101Y PSS,4,Michelin,1,329.17,23,94380,943808294,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,4,810.24,24,08915,089158102,,
6781,KELLER TX,MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,2,431.9,11,67621,676216781,,
6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,983.88,25,29059,290596319,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980104636,205/55R17 91WPRIM3ZP,4,Michelin,1,213.41,4,16732,167326606,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980202765,235/55R19X 105Y 4SUV,4,Michelin,1,253.2,24,00715,007158102,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980048356,195/65R15 91H XT T+H,4,Michelin,4,527.36,14,35195,351954783,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980285258,235/60R17X 106TXICES,4,Michelin,4,702.88,40,06156,061564774,,
6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,4,Michelin,4,964.16,27,41639,416396457,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1070.16,24,86418,864188213,,
6441,"LAKELAND (N),FL",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,2,395.18,31,50278,502786441,,
4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,MICHELIN,980018280,225/40ZR19X 93Y PS4S,4,Michelin,4,1081.56,16,91762,917624808,,
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,1,198.49,1,08758,087586612,,
6373,"VIENNA, WV",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,942.84,27,20563,205636373,,
6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,4,Michelin,4,626.76,1,06384,063846405,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980431167,235/45R19X 99H DEF2,4,Michelin,1,207.99,32,34256,342564857,,
4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,976.64,11,29059,290594905,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,1019.2,24,82897,828978102,,
6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,1,199.85,22,25995,259956450,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,1,171.82,23,45978,459784776,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,131607,P265/70R17 113S A/T2,4,Michelin,1,275.81,9,67236,672368208,,
6674,"ELMSFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,2,323.74,40,19262,192626674,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980018315,245/40ZR18X 97Y PS4S,4,Michelin,1,217.03,20,37666,376666228,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,497380,P225/45R1790VPMXM4ZP,4,Michelin,2,494.96,34,32346,323466458,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,8,1885.68,28,20563,205634789,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,4,Michelin,4,1041.76,23,17478,174784776,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,4,737.92,28,36791,367914789,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,4,Michelin,4,777.68,26,09818,098186657,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980171542,235/55R19 101H LALA2,4,Michelin,2,448.92,35,75293,752934872,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,4,Michelin,1,194.42,23,09818,098184776,,
6671,"FREEHOLD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980354622,245/45R17X 99V CC2,4,Michelin,4,908.96,39,33703,337036671,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,1,179.4,27,13153,131536242,A,980319127
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980182838,255/35R19X 96Y PS4S,4,Michelin,2,502.8,14,94916,949166255,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980427190,215/65R16 98H XTAS2,4,Michelin,4,564.2,20,46704,467046464,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980400855,235/55R18 100H XTAS2,4,Michelin,4,797.36,31,04100,041008201,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,1,180.11,34,89536,895368220,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,3,802.62,13,86418,864186421,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,4,Michelin,4,1259.68,28,45468,454686643,,
6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,1,235.71,26,20563,205636659,,
4958,"SAN MARCOS, TX",MICHELIN NORTH AMERICA,MICHELIN,980100324,235/50ZR18X 101YPS4S,4,Michelin,2,457.58,12,39562,395624958,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,984150909,215/55R16X 97H XTAS2,4,Michelin,4,564.2,24,11760,117608102,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980285251,235/65R17X 108TXICES,4,Michelin,4,671.64,26,06558,065586666,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,4,825.32,35,39309,393096203,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980412550,235/50R17 96H DEF2,4,Michelin,4,743.92,35,11994,119946203,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,972867,265/65R17 112T D LTX,4,Michelin,4,1061.16,28,02033,020334789,,
4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,MICHELIN,980315338,235/55R20 102H CC2,4,Michelin,4,923.68,12,21889,218894939,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,980391471,255/45R20X 105W CC2,4,Michelin,4,1078.24,25,65444,654446417,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980018280,225/40ZR19X 93Y PS4S,4,Michelin,2,540.78,6,91762,917626408,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,4,806.08,39,08008,080086670,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,315309,275/35ZR20X 102Y PSS,4,Michelin,1,361.72,22,34965,349658132,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,2,410.92,31,39309,393096401,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,984150909,215/55R16X 97H XTAS2,4,Michelin,3,420.42,23,11760,117608294,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,484.7,24,41054,410548102,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,2,508.22,24,36966,369668119,,
6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,MICHELIN,108101,255/55R18X 109HLA2ZP,4,Michelin,4,998.76,26,48313,483136662,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980104536,255/55R19X 111W TRHP,4,Michelin,4,965.8,40,06518,065184774,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,4,863.8,14,67621,676218242,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980354658,225/55R16X 99H XICES,4,Michelin,4,629.28,31,24280,242806387,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,1,142.42,27,27854,278544963,,
6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,1,142.77,4,61436,614366692,,
6356,"FISHKILL, NY",MICHELIN NORTH AMERICA,MICHELIN,980235239,245/45R1896VPRTRASZP,4,Michelin,2,614.56,40,82200,822006356,,
6443,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980100324,235/50ZR18X 101YPS4S,4,Michelin,4,915.16,35,39562,395626443,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980202796,265/50R20 107V 4SUV,4,Michelin,4,1081.92,23,95554,955544776,,
6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,984183852,275/55R20X117TXLTAS2,4,Michelin,4,961.72,30,06747,067476452,A,984183851
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980151439,305/40R22X 114H DLTX,4,Michelin,2,571.52,40,14664,146644774,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980134156,275/45R20X 110VPSAS3,4,Michelin,4,1302.72,34,79683,796838220,,
4824,"SANTA CLARITA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,4,Michelin,2,470.24,1,17169,171694824,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,4,Michelin,4,889.4,20,15545,155456487,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,1,221.67,31,34004,340048201,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,1,245.26,6,04085,040856408,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,1,157.35,27,19262,192626242,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,1,230,31,70750,707506403,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980268409,275/45R21 107Y LTSP3,4,Michelin,1,354.49,35,12726,127266976,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,477.48,2,41054,410546616,,
6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,980431167,235/45R19X 99H DEF2,4,Michelin,4,831.96,33,34256,342566575,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,984183876,275/60R20X116HXLTAS2,4,Michelin,1,252.85,24,10593,105938119,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980412569,275/45R20X 110V CC2,4,Michelin,4,1148.16,23,18856,188564740,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,3,604.44,23,37916,379168257,,
8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,980348636,265/40ZR22X 106YPSA4,4,Michelin,2,642.06,29,97057,970578252,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,1,224.49,31,99702,997026387,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980315343,245/45R20X 103V CC2,4,Michelin,1,258.52,27,11552,115524963,,
4996,"DANVILLE (C), VA",MICHELIN NORTH AMERICA,MICHELIN,980348651,235/55ZR18X 104YPSA4,4,Michelin,4,857.28,34,97098,970984996,,
4702,"FRIENDSWOOD, TX",MICHELIN NORTH AMERICA,MICHELIN,980373782,235/55R19 101Y 4SUV,4,Michelin,1,242.35,15,35723,357234702,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,4,Michelin,4,878.96,35,85202,852028283,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980427190,215/65R16 98H XTAS2,4,Michelin,4,582.4,34,46704,467046524,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,4,909.72,24,35664,356648119,,
6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,984183855,265/60R18X114HXLTAS2,4,Michelin,1,231.69,1,91299,912996620,,
6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,MICHELIN,980171640,255/50R19X107HPRTRAS,4,Michelin,1,296.24,27,27822,278226457,,
4709,"CORONA, CA",MICHELIN NORTH AMERICA,MICHELIN,980224768,205/55ZR16 91Y PS4,4,Michelin,4,643.88,2,38956,389564709,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,3,762.33,22,36966,369666380,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980208413,255/35ZR19 92Y PS4S,4,Michelin,1,279.43,14,09133,091336376,,
6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980171616,265/35ZR19X 98Y PS4S,4,Michelin,1,343.63,13,87309,873096336,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,4,868.12,28,72022,720228166,,
6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,984183487,LT265/70R17E XLTAS2,4,Michelin,1,275.4,26,37929,379296667,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,552.32,27,08771,087716242,,
6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,3,585.12,38,26370,263706357,A,980184013
6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,4,Michelin,1,277.62,21,65369,653696489,,
6608,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,1,187.19,4,22058,220586608,,
8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,4,Michelin,1,268.16,15,09590,095908274,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980208414,275/35ZR19 96Y PS4S,4,Michelin,1,346.35,34,10071,100716524,,
