Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,2,348.54,166-239-009,166-239-0098211,,
18,8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,166-256-009,166-256-0098167,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,COOPER,980133666,P215/65R15 95T CBGT,31,Cooper,4,417.16,160-009-024,160-009-0248165,,
20,4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,31,Cooper,2,200.04,166-278-008,166-278-0084840,,
35,6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,1,83.16,166-242-009,166-242-0096443,,
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,31,Cooper,4,433.16,166-280-008,166-280-0086461,,
24,8247,"HOMEWOOD, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,1,107.49,166-263-009,166-263-0098247,,
1,6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,8,1057.84,166-258-009,166-258-0096433,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,4,332.64,166-242-009,166-242-0096651,,
24,8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175463,245/40R18X 97W PRCN,31,Cooper,1,139.11,166-431-021,166-431-0218119,,
24,6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136452,245/60R18 105H DEDX,31,Cooper,4,599.8,166-241-007,166-241-0076435,,
35,6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136443,235/70R16 106H DEDX,31,Cooper,2,238.64,166-227-007,166-227-0076443,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,COOPER,980133829,31X10.50R15C DAT3XLT,31,Cooper,2,316.96,170-023-027,170-023-0276507,,
29,8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,31,Cooper,3,475.08,166-479-021,166-479-0218252,,
37,6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,4,382.36,166-307-009,166-307-0096456,,
27,6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,31,Cooper,1,159.02,166-327-009,166-327-0096457,,
31,4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,1,82.86,166-027-008,166-027-0084852,,
32,6637,"CORAL SPRINGS, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,31,Cooper,2,313.76,166-486-021,166-486-0216637,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,1,111.83,166-251-009,166-251-0096380,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136421,LT275/55R20E DAT3XLT,31,Cooper,2,457.12,170-022-002,170-022-0026606,,
17,8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,1,159.09,166-478-021,166-478-0218181,,
39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984174885,255/35ZR18X 94Y NST,31,Cooper,2,306.92,160-134-025,160-134-0256536,,
26,6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,31,Cooper,4,528.08,166-284-008,166-284-0086664,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,1,162.97,166-254-009,166-254-0094776,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,31,Cooper,4,663.12,166-235-009,166-235-0096358,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,31,Cooper,4,362.44,166-287-008,166-287-0086380,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,2,145.62,166-276-008,166-276-0086242,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136504,285/70R17 116T RGTK,31,Cooper,4,789.24,171-169-019,171-169-0196430,,
18,6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984175427,225/55R18 98H PRCN,31,Cooper,2,269.34,166-473-021,166-473-0216312,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,166-292-008,166-292-0086242,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136498,265/70R16 112T RGTK,31,Cooper,4,580.88,171-102-005,171-102-0058220,,
24,4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,980133871,LT275/65R18E DRAT3LT,31,Cooper,2,463.86,170-016-001,170-016-0014871,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,4,498.48,166-245-009,166-245-0096422,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,166-263-009,166-263-0098160,,
29,8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,166-269-009,166-269-0098151,,
35,6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,4,291.24,166-276-008,166-276-0086203,,
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,166-258-009,166-258-0096510,,
37,4859,"BUTLER, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175467,275/45R20X 110V PRCN,31,Cooper,1,190.91,166-501-021,166-501-0214859,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,7,765.17,166-240-009,166-240-0096363,,
33,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,166-263-009,166-263-0096322,,
9,8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,31,Cooper,4,592.96,166-283-008,166-283-0088243,,
28,6646,"ALPHARETTA, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,166-240-009,166-240-0096646,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,4,534.28,166-268-009,166-268-0094998,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,4,447.32,166-251-009,166-251-0096507,,
29,8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136540,225/45R18X 95V ENVR,31,Cooper,2,250.44,166-281-008,166-281-0088253,,
33,6678,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136570,255/60R19 109H ENVR+,31,Cooper,1,167.92,166-249-009,166-249-0096678,,
35,8129,"WILMINGTON, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136617,235/55R17 99W RS3G1,31,Cooper,2,230.88,160-043-017,160-043-0178129,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,4,444,166-441-021,166-441-0218112,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,980133871,LT275/65R18E DRAT3LT,31,Cooper,6,1351.02,170-016-001,170-016-0014776,,
10,6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,1,157.61,166-496-021,166-496-0216350,,
17,8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,1,162.97,166-254-009,166-254-0098273,,
32,8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,1,70.99,166-275-008,166-275-0088150,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,166-240-009,166-240-0094712,,
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,2,262.54,166-237-009,166-237-0098102,,
39,8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136458,215/55R18X 99H DEDX,31,Cooper,2,259.58,166-299-007,166-299-0078175,,
9,8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136555,245/45R18X 100V ENVR,31,Cooper,4,599.04,166-294-008,166-294-0088163,,
6,6502,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,3,235.29,166-293-008,166-293-0086502,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,166-240-009,166-240-0094774,,
4,4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,COOPER,984175432,255/45R19X 104V PRCN,31,Cooper,1,180.55,166-446-021,166-446-0214829,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,12,1634.64,166-265-009,166-265-0094776,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,1,109.31,166-240-009,166-240-0096256,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984174889,275/35ZR20X 102Y NST,31,Cooper,2,333.74,160-132-025,160-132-0254783,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,1,107.49,166-263-009,166-263-0098287,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,166-263-009,166-263-0094776,,
27,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,980133763,265/75R15 112T AT34S,31,Cooper,4,575.64,171-018-010,171-018-0106572,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,31,Cooper,1,167.97,166-491-021,166-491-0216524,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,2,166.32,166-242-009,166-242-0094783,,
5,6631,"AURORA, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,4,398.2,166-274-009,166-274-0096631,,
35,8223,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136591,245/65R17 107T ENVR+,31,Cooper,4,539.72,166-266-009,166-266-0098223,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,31,Cooper,2,193.32,166-295-009,166-295-0094743,,
32,8130,"FORT MYERS, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,1,162.97,166-254-009,166-254-0098130,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136501,275/55R20X 117TRGTK,31,Cooper,4,872.8,171-106-005,171-106-0054933,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984175453,245/50R18 100V PRCN,31,Cooper,2,316.72,166-449-021,166-449-0216651,,
34,6569,"BLUEFIELD, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175461,235/45R19 95H PRCN,31,Cooper,1,159.09,166-477-021,166-477-0216569,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,COOPER,980133714,P245/60R15 100T CBGT,31,Cooper,1,116.89,160-008-024,160-008-0248294,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175447,245/45R18X 100V PRCN,31,Cooper,4,648.2,166-444-021,166-444-0216380,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper,4,440.44,160-016-024,160-016-0248166,,
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,3,249.48,166-242-009,166-242-0096568,,
11,8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,2,165.72,166-027-008,166-027-0088269,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,1,111.83,166-251-009,166-251-0096567,,
6,6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136501,275/55R20X 117TRGTK,31,Cooper,4,872.8,171-106-005,171-106-0056246,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,980133669,P215/70R14 96T CBGT,31,Cooper,4,437.72,160-015-024,160-015-0246408,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,4,498.48,166-245-009,166-245-0096487,,
35,8129,"WILMINGTON, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136632,245/55R18 103W RS3G1,31,Cooper,2,306.6,160-064-017,160-064-0178129,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,1,78.43,166-293-008,166-293-0086507,,
5,6631,"AURORA, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984174883,255/35ZR19X 96Y NST,31,Cooper,1,159.42,160-127-025,160-127-0256631,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,2,225.52,166-253-009,166-253-0096307,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,984175445,235/45R18 94V PRCN,31,Cooper,4,589,166-284-021,166-284-0216643,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175458,245/60R20 107H PRCN,31,Cooper,2,332.98,166-489-021,166-489-0218115,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,31,Cooper,1,125.05,166-472-021,166-472-0218112,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175450,245/45R19X 102W PRCN,31,Cooper,2,349.26,166-430-021,166-430-0214776,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,6,554.22,166-292-008,166-292-0088112,,
30,6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,1,174.27,166-239-009,166-239-0096414,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,4,382.36,166-307-009,166-307-0098166,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,3,396.69,166-258-009,166-258-0096358,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984175461,235/45R19 95H PRCN,31,Cooper,4,636.36,166-477-021,166-477-0218208,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,31,Cooper,1,102.84,166-244-009,166-244-0096349,,
2,6610,"CHINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,31,Cooper,4,592.96,166-283-008,166-283-0086610,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133732,P275/60R15 107T CBGT,31,Cooper,4,509.56,160-019-024,160-019-0244743,,
23,6329,"TUPELO, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,31,Cooper,1,158.36,166-432-021,166-432-0216329,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136581,225/55R19 99H ENVR+,31,Cooper,2,302.98,166-260-009,166-260-0094828,,
38,6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136621,205/55R16 91W RS3G1,31,Cooper,2,202.16,160-050-017,160-050-0176239,,
19,4741,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,1,114.12,166-264-009,166-264-0094741,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136434,LT285/65R18E DAT3XLT,31,Cooper,8,2200.32,170-052-002,170-052-0024776,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984174868,225/40ZR18X 92Y NST,31,Cooper,4,449.96,160-111-025,160-111-0256423,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,4,692.6,166-492-021,166-492-0216430,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136428,LT275/65R20E DAT3XLT,31,Cooper,4,1133.6,170-044-002,170-044-0026527,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175427,225/55R18 98H PRCN,31,Cooper,2,269.34,166-473-021,166-473-0216314,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,2,228.24,166-264-009,166-264-0094802,,
33,6404,"FAIRLAWN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,31,Cooper,4,627.52,166-486-021,166-486-0216404,,
33,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,2,162.66,166-028-008,166-028-0086322,,
27,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,31,Cooper,4,621.16,166-272-009,166-272-0096572,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136591,245/65R17 107T ENVR+,31,Cooper,2,269.86,166-266-009,166-266-0096450,,
33,6678,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136541,225/50R17X 98V ENVR,31,Cooper,4,442.88,166-282-008,166-282-0086678,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,31,Cooper,4,636.08,166-327-009,166-327-0098112,,
2,4709,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,4,697.08,166-239-009,166-239-0094709,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,10,1074.9,166-263-009,166-263-0094774,,
13,6336,"TEMPLE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,2,318.18,166-478-021,166-478-0216336,,
39,8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,4,283.96,166-275-008,166-275-0088175,,
32,6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136427,LT275/60R20E DAT3XLT,31,Cooper,4,996.4,170-043-002,170-043-0026520,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,31,Cooper,4,651.16,166-505-021,166-505-0214774,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,31,Cooper,3,497.25,166-491-021,166-491-0216387,,
11,8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136634,255/45R20 101W RS3G1,31,Cooper,1,172.79,160-066-017,160-066-0178288,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,166-292-008,166-292-0084972,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,1,159.09,166-478-021,166-478-0214801,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,166-293-008,166-293-0088201,,
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,4,498.48,166-245-009,166-245-0098102,,
13,6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,COOPER,980133912,35X13.50R20E DSTTPRO,31,Cooper,4,1658.32,170-141-006,170-141-0066188,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,31,Cooper,4,657.08,166-481-021,166-481-0218112,,
4,4983,"LAS VEGAS (RAINBOW), NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,1,81.33,166-028-008,166-028-0084983,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,1,137.89,166-269-009,166-269-0098201,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,31,Cooper,1,90.61,166-287-008,166-287-0086242,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,2,162.66,166-028-008,166-028-0088299,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136489,33X12.50R20F DSTTPRO,31,Cooper,4,1370.24,170-230-006,170-230-0064933,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,2,145.62,166-276-008,166-276-0088166,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136450,235/65R17 104H DEDX,31,Cooper,4,555.96,166-238-007,166-238-0076181,,
23,6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,1,107.49,166-263-009,166-263-0096501,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,2,214.98,166-263-009,166-263-0096464,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,COOPER,980133694,P235/60R15 98T CBGT,31,Cooper,2,253.36,160-017-024,160-017-0248294,,
32,8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,980133866,LT275/70R17E DRAT3LT,31,Cooper,4,883.56,170-013-001,170-013-0018150,,
30,6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,1,107.49,166-263-009,166-263-0096540,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,31,Cooper,4,400.08,166-278-008,166-278-0086314,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136427,LT275/60R20E DAT3XLT,31,Cooper,5,1257.8,170-043-002,170-043-0026408,,
15,8281,"HOUSTON (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,31,Cooper,4,648.28,166-247-009,166-247-0098281,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,1,136.22,166-265-009,166-265-0096236,,
12,8126,"BROWNSVILLE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,2,249.24,166-245-009,166-245-0098126,,
8,4873,LINCOLN NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136591,245/65R17 107T ENVR+,31,Cooper,4,539.72,166-266-009,166-266-0094873,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,4,692.6,166-492-021,166-492-0214743,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,31,Cooper,2,296.48,166-283-008,166-283-0086363,,
14,6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,2,225.52,166-253-009,166-253-0096482,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,31,Cooper,2,297.46,166-497-021,166-497-0216256,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175431,235/40R19X 96V PRCN,31,Cooper,1,150.95,166-471-021,166-471-0216307,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,31,Cooper,1,148.24,166-283-008,166-283-0084783,,
39,6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,31,Cooper,1,96.19,166-435-021,166-435-0216676,,
26,6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,166-292-008,166-292-0086660,,
