Store Nbr,ACC POS$ Jan,ACC POS$ YTD,Car Count  Jan,Car Count YTD,  VIT   Jan,VIT YTD,Tire Bay Time   Jan,Tire Bay Time YTD,Oil Bay Time   Jan,Oil Bay Time YTD,Appt. Success Rate   Jan,Appt. Success Rate YTD,Other Services   Jan,Other Services YTD,Tire Units   Jan,Tire Units YTD,Oil Units   Jan,Oil Units YTD,Overall Ranking   Jan,Overall Ranking YTD
5055,14.8%,27.9%,34.3%,47.9%,0:35:35,0:27:35,0:26:02,0:22:56,0:19:40,0:21:18,18.5%,28.4%,-53.0%,21.5%,16.8%,24.6%,39.2%,53.5%,774,67
5056,19.0%,23.0%,6.0%,14.1%,0:08:41,0:10:04,0:19:10,0:24:19,0:22:40,0:22:36,80.6%,73.4%,64.3%,155.2%,11.3%,30.1%,7.1%,17.2%,791,460
5057,7.2%,9.0%,11.7%,12.6%,0:21:41,0:18:54,0:26:04,0:21:46,0:16:13,0:14:29,35.5%,49.3%,-9.3%,55.0%,-4.2%,3.3%,9.4%,13.3%,"1,232",383
5058,-1.8%,2.5%,-15.4%,-15.6%,0:18:20,0:18:38,0:30:28,0:26:56,0:21:14,0:19:23,41.8%,42.9%,-41.2%,3.6%,-1.8%,4.9%,-7.2%,-23.3%,"1,893","1,201"
5060,-16.6%,9.5%,-0.7%,18.1%,0:15:59,0:16:30,0:26:57,0:30:34,0:24:36,0:23:51,49.3%,48.2%,7.0%,51.9%,-20.3%,3.8%,13.8%,24.3%,"1,531",509
5063,-8.7%,1.7%,-24.8%,-10.2%,0:29:17,0:31:13,0:25:39,0:23:42,0:32:18,0:26:16,37.7%,31.9%,84.9%,33.5%,-8.3%,0.8%,-18.1%,-9.6%,"2,367","2,172"
5064,-0.6%,13.9%,9.6%,17.3%,0:14:27,0:11:11,0:35:13,0:27:37,0:22:01,0:20:13,59.1%,63.1%,13.1%,-31.5%,-22.5%,10.1%,17.2%,18.6%,"1,775",617
5065,29.8%,24.3%,48.9%,36.0%,0:17:15,0:15:19,0:35:03,0:34:17,0:25:25,0:25:42,58.4%,55.3%,1716.7%,150.3%,14.3%,23.7%,31.9%,32.3%,352,721
5066,20.5%,8.2%,23.4%,17.8%,0:20:50,0:21:31,0:39:47,0:36:36,0:29:51,0:30:21,39.3%,44.0%,25.1%,67.4%,7.0%,2.9%,24.4%,24.2%,455,780
5070,9.4%,11.6%,10.8%,3.2%,0:42:01,0:47:25,0:28:23,0:36:42,0:19:02,0:20:22,21.9%,17.3%,-34.2%,303.8%,4.4%,7.5%,16.9%,0.9%,522,718
5071,-0.6%,-3.3%,10.3%,1.1%,0:23:02,0:24:49,0:34:44,0:38:36,0:21:18,0:22:10,65.7%,48.2%,8.6%,44.8%,-18.8%,-10.3%,6.8%,0.7%,"1,032","1,957"
5072,-4.6%,8.5%,32.5%,4.9%,0:33:51,0:37:59,0:46:32,0:43:50,0:36:01,0:33:45,24.2%,17.7%,188.8%,42.3%,-14.9%,5.7%,45.2%,2.0%,"1,576","1,204"
5076,9.2%,-1.9%,12.9%,6.0%,0:17:42,0:19:21,0:29:37,0:32:45,0:22:59,0:24:18,47.2%,43.2%,-23.6%,-1.6%,-4.2%,-2.4%,0.6%,32.8%,233,831
5078,-1.1%,1.6%,-2.7%,0.8%,0:29:09,0:40:29,0:43:06,0:56:33,0:37:59,0:40:03,27.3%,27.6%,116.8%,178.0%,3.2%,1.4%,0.3%,-1.1%,"2,232","2,477"
5080,17.4%,16.1%,26.6%,32.4%,0:30:47,0:29:46,0:35:26,0:36:39,0:24:46,0:25:28,41.0%,41.5%,135.8%,164.2%,10.0%,9.0%,26.0%,35.8%,799,596
5082,20.6%,7.8%,28.2%,19.4%,0:37:46,0:29:38,0:46:12,0:47:19,0:33:34,0:34:59,16.0%,27.5%,-58.9%,118.3%,16.5%,0.6%,37.8%,36.2%,"1,545","2,021"
5085,9.5%,6.4%,5.3%,5.2%,0:18:51,0:20:19,0:21:52,0:27:52,0:13:39,0:18:50,42.1%,44.2%,253.2%,2.3%,8.3%,3.3%,1.3%,8.0%,176,483
5087,11.0%,-1.2%,4.4%,1.0%,0:45:16,0:39:34,0:44:02,0:40:46,0:32:54,0:31:16,14.9%,20.6%,-57.1%,-29.5%,20.7%,-3.2%,13.5%,3.9%,"2,308","2,313"
5088,12.7%,1.9%,5.8%,7.1%,0:16:49,0:15:49,0:40:28,0:34:32,0:31:36,0:31:01,51.3%,58.2%,-4.1%,67.0%,3.1%,-2.5%,4.0%,12.0%,"1,498","2,059"
5090,-4.9%,-1.4%,7.7%,4.9%,0:27:17,0:22:34,0:41:06,0:34:53,0:26:30,0:22:48,39.0%,45.6%,37.4%,42.3%,-10.5%,-7.5%,19.6%,14.7%,"1,682","1,521"
5091,17.9%,9.2%,14.5%,6.0%,0:33:30,0:40:35,0:34:50,0:40:15,0:24:00,0:27:52,24.9%,23.8%,110.7%,227.9%,14.6%,11.9%,7.6%,7.1%,505,"1,475"
5092,8.3%,27.7%,9.3%,34.0%,0:24:32,0:23:21,0:32:37,0:31:55,0:17:59,0:19:24,41.8%,38.9%,-65.3%,43.5%,-5.7%,31.4%,12.8%,31.5%,658,216
5097,3.3%,7.3%,3.9%,5.2%,0:14:09,0:15:00,0:16:47,0:18:08,0:15:42,0:15:31,37.4%,32.4%,-40.6%,-13.4%,-13.9%,1.9%,2.9%,6.1%,"1,430","1,557"
5099,6.1%,4.0%,9.1%,7.5%,0:13:42,0:20:45,0:36:12,0:35:59,0:21:05,0:20:34,74.8%,58.8%,53.1%,10.9%,-8.1%,-1.4%,18.4%,10.3%,217,488
5101,-6.9%,0.7%,-1.6%,2.1%,0:14:52,0:26:00,0:32:31,0:36:02,0:22:52,0:27:31,57.4%,44.1%,13.1%,33.8%,-28.6%,-8.1%,8.9%,6.7%,515,890
5104,18.1%,12.0%,12.3%,20.7%,0:20:07,0:20:59,0:26:30,0:27:37,0:23:25,0:22:14,41.8%,37.4%,49.3%,102.1%,21.2%,3.1%,21.2%,30.8%,"1,321","1,579"
5105,2.5%,0.0%,10.0%,6.3%,0:27:26,0:33:35,0:34:47,0:33:37,0:27:59,0:23:47,32.4%,30.5%,24.2%,22.5%,-4.3%,-3.1%,14.9%,11.8%,"1,204","1,530"
5113,6.1%,3.3%,11.5%,9.4%,0:40:29,0:33:14,0:39:44,0:35:42,0:27:49,0:24:10,22.0%,23.1%,-56.4%,-3.4%,14.6%,-1.1%,10.3%,7.9%,"2,353","2,163"
5115,-14.2%,-3.2%,-7.8%,-4.5%,0:33:08,0:29:46,0:41:00,0:39:40,0:26:18,0:25:45,38.0%,36.7%,-8.4%,-13.6%,-23.1%,-5.3%,-0.7%,-3.8%,"2,274","2,279"
5116,6.9%,7.7%,7.9%,7.0%,0:33:27,0:28:32,0:35:22,0:38:13,0:14:25,0:13:37,43.6%,44.6%,-39.0%,325.5%,12.6%,10.9%,10.4%,7.7%,"1,402",977
5117,3.3%,4.2%,0.1%,5.7%,0:28:10,0:27:30,0:26:02,0:27:16,0:17:31,0:18:19,45.5%,41.3%,3.1%,33.7%,-7.5%,-2.8%,-7.0%,8.4%,"1,722","1,845"
5118,44.9%,47.8%,27.4%,66.4%,0:26:55,0:24:31,0:36:50,0:30:51,0:28:26,0:28:16,25.0%,31.8%,-100.0%,1669.9%,43.5%,58.1%,3.9%,16.9%,"1,433",852
5123,8.6%,8.6%,5.0%,8.9%,0:24:26,0:31:35,0:44:02,0:42:21,0:26:46,0:27:33,73.5%,51.4%,71.4%,57.0%,9.8%,11.8%,3.3%,7.8%,164,252
5124,-5.1%,4.3%,10.9%,7.2%,0:26:28,0:39:31,0:40:51,0:46:06,0:24:21,0:26:04,63.5%,52.9%,78.7%,72.4%,-11.4%,1.4%,8.7%,6.0%,797,936
5126,1.1%,5.1%,5.8%,6.5%,0:19:01,0:20:59,0:31:06,0:27:46,0:19:44,0:19:27,54.1%,47.2%,-12.8%,24.8%,-7.7%,0.8%,5.6%,7.8%,"1,813","1,539"
5127,-11.7%,-12.4%,20.4%,-7.5%,0:23:28,0:24:09,0:30:40,0:38:26,0:36:28,0:35:45,35.3%,34.4%,70.9%,74.9%,-30.4%,-21.3%,18.8%,3.5%,"1,884","2,540"
5129,-6.6%,1.3%,-29.9%,-7.9%,0:26:13,0:26:41,0:24:29,0:24:38,0:23:51,0:19:27,30.7%,26.7%,-100.0%,-32.5%,-9.5%,1.2%,-40.3%,-9.8%,"1,525","1,273"
5130,-2.6%,1.0%,-15.0%,-17.2%,0:24:01,0:40:31,0:30:35,0:33:15,0:30:10,0:29:11,24.5%,19.3%,-52.8%,-20.0%,-11.1%,4.3%,-7.3%,-11.7%,"1,217","1,802"
5131,4.7%,0.1%,17.2%,1.3%,0:34:10,0:36:41,0:36:58,0:35:32,0:28:22,0:31:27,19.3%,24.3%,116.9%,17.8%,2.8%,1.8%,24.9%,-2.8%,814,"1,940"
5133,10.5%,12.7%,24.0%,9.3%,0:16:13,0:18:02,0:41:37,0:38:55,0:22:55,0:22:46,69.4%,61.4%,59.3%,60.3%,-11.8%,1.4%,26.4%,8.9%,462,654
5134,-0.2%,13.4%,1.5%,11.7%,0:39:52,0:34:20,0:43:20,0:44:35,0:26:33,0:25:57,26.0%,35.3%,-68.1%,-9.4%,2.2%,13.5%,0.1%,12.1%,"1,673",384
5136,3.6%,8.6%,7.2%,7.7%,0:26:31,0:29:20,0:38:12,0:39:51,0:22:24,0:23:58,38.0%,39.4%,-63.6%,-3.4%,-11.1%,1.5%,11.8%,8.9%,"1,179",771
5137,-10.5%,-13.3%,-20.8%,-13.5%,0:24:30,0:30:56,0:50:11,0:43:02,0:30:04,0:26:46,39.4%,30.4%,113.0%,42.6%,16.9%,-15.7%,-33.3%,-13.1%,"2,421","2,562"
5139,3.4%,10.2%,7.1%,10.8%,0:22:23,0:19:28,0:47:18,0:46:26,0:39:18,0:34:29,45.6%,53.3%,24.3%,209.2%,-26.3%,-1.0%,8.9%,12.2%,"2,144",940
5141,-14.8%,-14.3%,11.4%,-8.9%,0:45:44,0:41:09,1:14:36,0:54:52,0:51:52,0:38:41,22.0%,19.7%,-52.5%,-1.0%,-27.2%,-20.8%,68.6%,2.1%,"2,470","2,561"
5144,7.7%,9.4%,8.2%,10.9%,0:43:51,0:43:12,0:30:23,0:33:25,0:17:53,0:24:26,26.5%,35.6%,35.4%,260.9%,8.8%,9.9%,19.0%,10.4%,"1,711","1,656"
5145,4.6%,-0.5%,2.8%,-1.2%,0:26:31,0:32:37,0:20:08,0:28:06,0:11:19,0:19:33,25.3%,30.6%,296.8%,327.4%,-0.7%,-7.3%,7.3%,5.7%,611,"1,284"
5146,5.2%,5.3%,2.6%,5.8%,0:17:53,0:23:16,0:38:33,0:42:36,0:18:54,0:21:41,65.3%,45.8%,336.1%,104.7%,1.8%,-1.2%,9.4%,4.9%,801,"1,495"
5147,16.8%,14.8%,7.2%,27.3%,0:22:15,0:18:29,0:20:06,0:23:21,0:12:46,0:15:20,25.5%,36.1%,287.0%,-15.0%,6.4%,9.8%,13.0%,35.2%,166,29
5150,-4.7%,13.1%,-9.3%,9.0%,0:30:34,0:28:38,0:44:30,0:35:13,0:35:54,0:26:52,25.8%,26.6%,313.9%,228.1%,0.2%,14.4%,-1.9%,-6.6%,"2,461","1,238"
5151,1.7%,6.2%,2.9%,8.1%,0:25:30,0:22:03,0:37:34,0:36:21,0:30:21,0:24:43,45.9%,46.7%,59.2%,191.7%,-13.6%,-1.0%,2.6%,8.4%,"2,289","1,923"
5155,7.5%,8.0%,3.9%,3.6%,0:41:20,0:39:50,0:27:16,0:32:34,0:22:47,0:21:12,26.1%,28.2%,-77.8%,64.8%,1.5%,6.7%,3.2%,4.2%,"1,894","1,975"
5156,7.8%,11.0%,3.0%,11.9%,0:25:43,0:25:37,0:29:28,0:26:51,0:24:42,0:22:55,82.9%,58.6%,-52.6%,-11.9%,1.6%,2.2%,-1.0%,10.5%,446,190
5157,9.2%,10.1%,10.1%,14.1%,0:10:21,0:11:45,0:30:01,0:29:06,0:22:49,0:22:43,67.6%,63.9%,-17.7%,29.9%,21.9%,10.8%,21.4%,18.8%,547,468
5159,-7.5%,3.9%,12.0%,8.5%,0:15:23,0:16:00,0:35:11,0:35:45,0:25:28,0:24:32,51.7%,45.5%,95.9%,18.4%,-32.8%,-2.8%,16.6%,12.3%,"1,805","1,404"
5165,16.5%,4.7%,10.7%,0.3%,0:40:33,0:48:46,0:37:11,0:35:59,0:16:50,0:17:34,21.4%,17.1%,46.3%,-9.6%,-3.0%,3.2%,11.7%,1.0%,557,"1,798"
5166,13.5%,12.3%,18.2%,15.5%,0:10:53,0:12:08,0:20:58,0:22:46,0:18:19,0:19:59,65.3%,60.9%,-59.5%,70.5%,7.5%,6.9%,15.2%,13.1%,448,137
5167,10.9%,10.9%,19.9%,20.3%,0:17:14,0:20:12,0:35:50,0:36:12,0:25:12,0:26:26,66.4%,57.5%,2.2%,20.6%,2.1%,9.3%,22.0%,19.7%,225,290
5168,17.6%,7.7%,11.8%,6.9%,0:13:46,0:21:28,0:32:57,0:36:42,0:19:41,0:22:22,95.5%,54.3%,2.5%,62.7%,9.2%,3.4%,18.1%,12.3%,291,776
5172,2.7%,5.7%,-3.2%,3.4%,0:27:12,0:29:21,0:32:54,0:31:50,0:26:48,0:27:54,35.1%,29.5%,-47.1%,2.6%,9.6%,6.6%,-14.2%,0.4%,"2,244","2,262"
5173,-0.9%,10.3%,23.7%,10.9%,0:14:12,0:14:57,0:33:10,0:31:57,0:30:15,0:31:19,48.4%,47.9%,-50.8%,-51.9%,-3.2%,11.6%,29.8%,12.8%,"1,793","1,125"
5174,12.9%,10.1%,13.1%,10.2%,0:23:05,0:28:43,0:29:53,0:29:37,0:17:49,0:20:23,40.9%,43.1%,-31.7%,-43.9%,19.9%,9.6%,22.6%,13.3%,413,439
5175,6.3%,14.2%,10.8%,20.7%,0:21:50,0:21:35,0:28:53,0:31:09,0:28:49,0:26:32,43.8%,44.5%,20.0%,27.4%,2.8%,8.7%,11.0%,29.0%,"1,448",699
5184,16.2%,8.0%,9.8%,12.9%,0:29:22,0:19:43,0:47:21,0:39:13,0:31:37,0:25:52,41.3%,57.0%,21.7%,31.5%,5.7%,-3.7%,10.5%,24.9%,"1,270",802
5185,9.1%,7.1%,-7.7%,-2.5%,0:25:13,0:18:06,0:28:50,0:28:16,0:19:13,0:16:30,33.6%,44.7%,105.5%,5.9%,9.8%,3.1%,-11.7%,-1.5%,"1,133",821
5186,-9.2%,-2.4%,-13.1%,-8.7%,0:26:27,0:30:14,0:34:34,0:35:15,0:19:55,0:20:37,57.1%,48.2%,5.5%,33.2%,-18.2%,-8.1%,-10.6%,-5.1%,"2,138","2,170"
5189,-16.0%,4.1%,-16.9%,0.9%,0:15:12,0:15:05,0:24:46,0:18:30,0:14:42,0:13:14,57.1%,55.5%,-56.0%,-54.5%,-18.1%,-5.3%,-17.7%,1.9%,"1,797",575
5190,-2.8%,1.1%,-8.6%,-1.6%,0:56:21,0:52:55,0:59:05,0:41:20,0:33:05,0:27:24,33.4%,32.0%,60.9%,20.0%,3.2%,-3.8%,-12.0%,0.4%,"2,362","2,355"
5191,24.3%,29.0%,29.4%,31.8%,0:26:26,0:22:46,0:26:47,0:28:31,0:18:25,0:17:42,35.9%,40.2%,-36.3%,113.1%,14.2%,41.0%,30.1%,28.8%,367,132
5192,-6.1%,12.6%,-9.4%,4.7%,0:34:14,0:38:22,0:30:42,0:30:08,0:20:22,0:18:32,31.6%,27.5%,-28.2%,32.0%,-15.2%,11.7%,-11.2%,3.4%,"1,943",737
5193,1.5%,15.1%,8.7%,13.5%,0:30:21,0:40:01,0:47:13,0:46:24,0:28:58,0:28:18,71.1%,48.4%,36.8%,-12.8%,-10.8%,8.1%,4.7%,9.4%,373,139
5196,14.5%,9.6%,36.6%,18.9%,1:04:08,1:01:04,0:24:11,0:22:16,0:19:38,0:20:44,1.6%,6.4%,-27.7%,42.3%,19.4%,2.9%,50.0%,44.1%,"1,509","1,711"
5197,15.8%,13.4%,31.8%,10.7%,0:18:09,0:24:59,0:32:34,0:30:44,0:29:25,0:29:00,74.4%,51.6%,885.1%,185.3%,13.5%,14.2%,55.4%,11.1%,676,"1,145"
5199,-7.1%,0.3%,24.0%,5.5%,0:32:38,0:31:36,0:38:28,0:44:05,0:33:32,0:33:23,29.0%,32.9%,-36.3%,-15.1%,-8.4%,-1.7%,14.2%,15.4%,"1,991","2,376"
5201,7.5%,11.2%,44.8%,14.8%,0:57:28,0:42:05,0:31:07,0:36:20,0:30:59,0:30:44,9.2%,15.5%,62.2%,134.6%,1.3%,13.1%,157.9%,44.9%,"1,147",609
5202,-3.2%,0.8%,6.1%,11.1%,0:24:37,0:23:10,0:20:09,0:25:05,0:20:01,0:22:45,34.5%,36.9%,-72.8%,-30.6%,-16.4%,-5.4%,9.9%,25.6%,896,676
5203,8.5%,5.0%,18.6%,7.3%,0:20:18,0:14:13,0:37:08,0:34:45,0:32:41,0:28:37,39.4%,53.2%,18.9%,112.1%,-3.8%,-0.1%,25.3%,8.4%,"1,871","1,391"
5210,10.6%,11.3%,5.4%,12.5%,0:25:14,0:26:16,0:31:53,0:29:18,0:22:16,0:24:00,43.3%,39.6%,-25.1%,30.5%,2.3%,10.1%,9.2%,16.2%,457,324
5211,7.9%,4.5%,11.3%,8.2%,0:19:51,0:27:23,0:36:17,0:36:37,0:21:59,0:23:39,50.0%,39.9%,-18.0%,4.7%,-2.5%,4.7%,17.1%,14.7%,154,591
5214,7.2%,2.8%,-0.3%,-4.4%,0:40:24,0:38:33,0:34:46,0:34:57,0:22:49,0:22:57,40.5%,23.4%,-35.9%,-15.2%,15.3%,14.5%,-9.3%,-6.9%,"1,102","1,947"
5215,1.1%,7.5%,-1.9%,-1.7%,0:42:01,0:49:19,0:47:53,0:43:06,0:30:39,0:29:22,33.2%,33.3%,-60.8%,-5.5%,1.5%,6.4%,-4.4%,-2.7%,"2,121","1,979"
5216,22.5%,5.4%,3.8%,1.0%,0:28:30,0:25:07,0:31:47,0:28:51,0:20:05,0:20:22,30.5%,34.5%,-26.2%,37.7%,28.2%,6.5%,-3.3%,1.7%,"1,515","2,115"
5218,26.6%,-2.9%,56.1%,-8.7%,0:28:49,0:31:04,0:41:34,0:38:33,0:40:27,0:41:14,17.2%,16.6%,38.3%,2.6%,32.3%,-2.5%,66.1%,-14.4%,747,"2,412"
5232,-7.1%,1.0%,-22.2%,-2.5%,0:27:51,0:33:48,0:36:17,0:35:55,0:22:06,0:25:08,39.8%,32.7%,-69.6%,19.1%,-8.6%,4.1%,-4.0%,0.1%,"2,485","2,160"
5233,1.5%,1.2%,17.4%,5.5%,0:18:00,0:19:42,0:32:08,0:35:52,0:18:33,0:19:58,69.2%,59.0%,109.0%,80.0%,-21.1%,-9.9%,21.9%,10.8%,200,705
5234,-11.1%,2.3%,6.7%,0.3%,0:10:01,0:16:43,0:35:45,0:39:15,0:21:18,0:22:19,78.4%,64.8%,-15.9%,16.9%,-28.3%,0.2%,16.9%,0.3%,"1,026","1,310"
5235,4.3%,12.9%,3.2%,22.9%,0:13:49,0:17:11,0:46:05,0:39:57,0:25:47,0:25:36,77.6%,63.5%,-55.0%,31.6%,-5.7%,7.5%,11.9%,28.5%,931,229
5236,13.7%,4.1%,9.7%,14.5%,0:24:32,0:28:13,0:30:15,0:32:32,0:21:23,0:22:35,38.9%,34.0%,46.0%,72.9%,2.4%,-2.7%,15.7%,19.8%,532,998
5239,14.6%,4.5%,13.8%,4.1%,0:15:43,0:18:20,0:35:38,0:38:01,0:36:24,0:37:21,58.2%,52.3%,24.3%,-33.6%,14.2%,3.8%,10.3%,7.4%,276,"1,689"
5240,-13.5%,-2.6%,27.3%,0.2%,0:11:34,0:13:25,0:28:31,0:29:51,0:28:21,0:31:37,56.9%,51.2%,36.4%,-43.6%,-27.4%,-7.4%,39.2%,13.6%,"1,393","2,014"
5241,4.6%,3.1%,2.5%,25.0%,0:23:05,0:16:44,0:33:36,0:28:55,0:25:09,0:23:43,39.3%,46.0%,-26.9%,155.9%,-1.4%,-0.4%,0.3%,43.8%,"1,503","1,080"
5242,13.4%,11.5%,23.8%,16.7%,0:30:24,0:30:35,0:42:45,0:50:17,0:25:22,0:26:36,22.7%,25.4%,-18.6%,111.7%,8.5%,4.8%,22.9%,9.3%,888,"1,499"
5244,-5.5%,0.0%,3.1%,1.7%,0:25:05,0:36:44,0:40:52,0:39:41,0:24:18,0:28:28,50.5%,30.3%,-5.5%,12.0%,-16.9%,-2.7%,9.6%,1.4%,"1,727","2,488"
5245,6.1%,7.1%,-1.7%,8.9%,0:32:48,0:44:15,0:49:25,0:52:59,0:31:46,0:35:36,77.8%,43.6%,-39.3%,8.3%,-5.0%,6.6%,-5.8%,5.7%,843,"1,025"
5246,-1.2%,2.4%,24.3%,7.8%,0:18:00,0:22:04,0:22:34,0:27:08,0:17:33,0:19:10,70.3%,54.6%,-15.1%,140.3%,-8.7%,0.0%,10.4%,2.1%,"1,649","1,964"
5247,10.9%,14.3%,22.2%,15.9%,0:33:22,0:33:39,0:26:39,0:36:36,0:22:37,0:26:59,30.2%,36.8%,6.2%,73.1%,6.5%,18.2%,20.4%,11.7%,735,"1,176"
5250,-0.2%,-1.0%,18.8%,-2.1%,0:16:50,0:16:49,0:26:07,0:25:53,0:23:45,0:22:57,44.6%,41.7%,-72.6%,48.9%,-16.1%,-3.6%,28.6%,-0.6%,296,256
5251,9.0%,2.6%,12.2%,3.3%,0:20:01,0:17:58,0:33:18,0:34:39,0:22:42,0:20:52,61.2%,60.0%,-60.8%,-10.2%,17.5%,1.3%,20.7%,4.4%,"1,646","2,103"
5252,-17.6%,7.1%,-14.0%,5.5%,0:11:39,0:20:20,0:41:22,0:48:36,0:19:49,0:24:26,66.3%,44.9%,-17.9%,-12.9%,-30.7%,7.6%,-5.6%,10.3%,"1,660","1,520"
5253,2.9%,3.6%,9.7%,10.4%,0:25:55,0:29:08,0:42:46,0:36:35,0:40:02,0:41:00,29.7%,31.6%,-0.4%,18.3%,-9.2%,-1.1%,25.6%,20.0%,"2,254","2,151"
5254,16.9%,10.6%,19.4%,27.4%,0:32:37,0:29:11,0:31:53,0:40:10,0:29:01,0:33:53,20.8%,27.6%,239.8%,121.7%,11.6%,4.4%,39.4%,51.3%,551,663
5260,1.6%,4.9%,18.4%,10.5%,0:31:20,0:32:48,0:35:16,0:33:19,0:29:52,0:27:49,29.6%,29.8%,-36.4%,118.4%,-9.0%,3.1%,23.3%,10.2%,"1,071",900
5261,-4.9%,7.5%,10.1%,13.2%,0:16:53,0:21:59,0:25:40,0:27:43,0:17:19,0:22:26,57.9%,47.5%,-30.6%,27.7%,-7.2%,6.1%,19.9%,15.0%,284,120
5262,-23.9%,-10.2%,-19.8%,-5.0%,0:21:13,0:19:48,0:31:28,0:33:47,0:26:31,0:27:22,37.8%,38.3%,10.2%,-1.2%,-40.9%,-18.8%,-3.0%,4.2%,"2,540","2,554"
5263,15.1%,13.1%,20.0%,8.8%,0:21:58,0:20:00,0:39:34,0:39:02,0:24:27,0:26:02,26.3%,35.7%,64.9%,67.5%,17.3%,12.0%,28.5%,1.2%,"1,061","1,237"
5264,24.3%,16.5%,18.7%,22.3%,0:24:20,0:25:51,0:34:41,0:32:33,0:34:51,0:32:16,45.0%,44.9%,-18.8%,28.3%,36.9%,14.8%,23.5%,39.0%,468,267
5266,21.1%,7.7%,20.3%,19.5%,0:33:15,0:32:49,0:28:55,0:32:16,0:26:13,0:26:08,16.1%,21.4%,8.4%,114.2%,16.7%,6.5%,16.4%,32.2%,625,837
5270,-3.0%,9.3%,-12.3%,16.9%,0:20:12,0:22:58,1:04:22,0:41:27,0:32:50,0:25:38,56.3%,55.7%,-84.3%,-31.0%,-18.0%,5.4%,-6.1%,20.2%,"1,895",446
5272,4.9%,5.0%,13.1%,11.8%,0:16:02,0:17:53,0:47:15,0:50:22,0:19:37,0:20:59,62.9%,58.2%,28.0%,18.8%,-19.4%,-6.4%,18.4%,13.0%,167,316
5273,0.0%,8.0%,12.8%,12.4%,0:15:21,0:19:22,0:49:45,0:45:59,0:22:55,0:23:58,55.6%,49.5%,-47.5%,-3.8%,-22.0%,2.5%,17.5%,10.9%,"1,650","1,063"
5275,-2.5%,12.1%,10.3%,21.8%,0:14:12,0:18:08,0:29:37,0:30:01,0:24:50,0:24:17,52.6%,41.9%,10.9%,43.6%,-9.0%,7.3%,7.6%,30.3%,608,195
5276,-10.5%,0.4%,20.3%,7.1%,0:48:04,0:43:18,0:33:23,0:34:20,0:30:34,0:29:32,13.1%,21.3%,75.9%,39.6%,-21.1%,-3.3%,38.8%,25.1%,"1,799","1,984"
5278,-18.9%,-9.3%,-34.0%,-18.1%,1:00:19,0:46:42,0:23:18,0:35:08,0:10:31,0:14:45,4.5%,14.7%,-63.4%,-19.5%,-26.8%,-12.6%,-40.3%,-13.3%,"2,151","2,257"
5280,-4.1%,11.5%,0.0%,11.4%,0:16:50,0:16:01,0:35:15,0:32:04,0:27:12,0:25:27,52.6%,54.4%,21.7%,-28.1%,-14.0%,8.5%,0.0%,11.6%,"1,685",763
5285,1.4%,2.9%,-11.7%,7.1%,0:08:59,0:10:01,0:31:09,0:31:17,0:21:59,0:20:24,65.9%,71.6%,-30.5%,-4.2%,-13.4%,-4.3%,-12.6%,17.1%,"1,074",595
5287,9.6%,11.7%,12.5%,17.6%,0:07:20,0:10:54,0:33:44,0:34:49,0:12:09,0:16:07,82.3%,68.7%,-49.2%,15.3%,-0.3%,0.7%,9.7%,21.1%,92,52
5288,-0.6%,7.1%,3.8%,9.3%,0:38:52,0:31:12,0:21:51,0:25:41,0:21:43,0:19:37,30.7%,31.1%,-87.9%,-6.3%,-6.5%,7.2%,11.2%,10.3%,"2,001","1,159"
5292,-9.9%,1.0%,-24.6%,-10.9%,0:35:20,0:45:19,0:32:30,0:38:21,0:23:08,0:23:45,22.6%,21.2%,-62.0%,37.0%,-3.7%,3.1%,-28.2%,-15.3%,"2,204","2,133"
5294,-5.9%,2.8%,6.4%,5.3%,0:18:39,0:20:23,0:19:57,0:22:14,0:11:50,0:13:08,44.2%,41.7%,33.2%,16.5%,-14.9%,2.5%,4.1%,9.3%,187,270
5295,8.2%,20.6%,69.9%,78.7%,0:30:18,0:39:02,0:31:47,0:23:02,0:26:51,0:28:29,20.8%,14.7%,1994.2%,556.6%,1.1%,23.4%,158.9%,42.6%,333,173
5296,6.3%,12.7%,3.6%,14.3%,0:17:46,0:16:39,0:40:49,0:40:39,0:21:34,0:20:56,56.4%,61.4%,-35.4%,68.8%,6.5%,9.6%,-1.1%,14.9%,592,92
5298,17.5%,20.4%,11.4%,25.9%,0:25:52,0:25:42,0:30:51,0:34:06,0:20:12,0:22:05,28.2%,32.5%,19.9%,19.2%,17.7%,17.1%,7.9%,33.0%,"1,120","1,161"
5299,-1.8%,3.8%,-5.0%,4.0%,0:17:50,0:33:18,0:34:30,0:36:04,0:20:24,0:21:49,69.0%,46.0%,-55.4%,-10.4%,-1.5%,4.2%,-9.7%,3.1%,171,355
5300,10.1%,5.0%,5.2%,9.1%,0:35:34,0:44:22,0:34:59,0:38:46,0:23:16,0:24:54,25.4%,19.9%,-53.0%,5.1%,7.9%,1.6%,19.1%,17.1%,701,"1,257"
5303,0.1%,-7.1%,3.3%,-4.5%,0:25:21,0:34:58,0:42:28,0:44:25,0:38:01,0:39:12,39.8%,33.4%,-47.5%,-33.5%,-17.0%,-16.6%,7.1%,-0.7%,"1,689","2,506"
5307,-9.7%,3.4%,5.4%,9.6%,0:22:18,0:28:58,0:34:37,0:31:23,0:23:42,0:24:11,47.4%,37.8%,8.5%,21.1%,-14.2%,-0.4%,15.8%,15.0%,"1,302","1,129"
