Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,3,BFGoodrich,4,687.68,24,48272,482728236,,
8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048371,235/55R20 102H ADVLT,3,BFGoodrich,1,202.85,11,18183,181838288,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,4,577.08,35,68173,681736976,A,980380023
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,2,302.96,34,25864,258646458,,
8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360324,255/70R16X 115TTRTTA,3,BFGoodrich,4,695,29,94228,942288115,,
6220,"SLIDELL, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,713.36,17,10385,103856220,,
8183,"SAINT CLOUD, MN",MICHELIN NORTH AMERICA,BFGOODRICH,816272,P225/70R15 100S RAD3,3,BFGoodrich,5,803,18,72175,721758183,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,4,386.04,7,06015,060154933,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,497.48,39,09518,095188160,,
6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360365,P285/70R17 117TTRTTA,3,BFGoodrich,4,878.84,26,08164,081646667,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,3,BFGoodrich,4,834.72,1,57310,573104755,,
4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,1,160.19,16,60675,606754808,,
6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980360329,225/60R17 99H TRTTA,3,BFGoodrich,4,643.52,38,58571,585716239,,
6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,433.8,27,00939,009396457,,
4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980427197,225/55R18 98H ADVCON,3,BFGoodrich,4,660.68,2,17818,178184735,,
6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,684,1,29618,296186620,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,4,577.08,24,68173,681738119,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980427240,245/45R18X100VADVCON,3,BFGoodrich,1,180.09,20,03707,037076464,,
4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,3,BFGoodrich,4,754.6,24,87039,870394817,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980427257,255/60R18X112VADVCON,3,BFGoodrich,1,202.98,1,06701,067014755,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,2,398.1,1,40907,409074755,,
6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980360365,P285/70R17 117TTRTTA,3,BFGoodrich,4,878.84,18,08164,081646312,,
6311,"SHAKOPEE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,720.72,18,42263,422636311,,
6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,3,BFGoodrich,3,492.51,21,02922,029226489,,
6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,674.6,26,21562,215626660,,
6251,"WASHINGTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,4,604.96,27,47859,478596251,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,3,BFGoodrich,4,572.44,22,29567,295678132,,
8239,"LAWTON, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980331444,225/60R18 100VADVCON,3,BFGoodrich,4,628.84,10,84138,841388239,,
6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,3,BFGoodrich,1,164.17,26,02922,029226667,,
6327,"WARREN,OH",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,4,883.84,33,67179,671796327,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980129763,35X12.50R18E MUD KM3,3,BFGoodrich,4,1724.6,1,72204,722044755,,
6321,"APPLETON, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,4,796.2,18,40907,409076321,,
6437,"BLOOMINGTON, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980427224,235/55R20 102VADVCON,3,BFGoodrich,3,561.18,21,72424,724246437,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,493.52,34,18477,184776458,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,3,BFGoodrich,1,105.47,14,61141,611418242,,
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,3,BFGoodrich,4,657.96,16,86885,868854985,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,3,BFGoodrich,4,696.48,23,06377,063778257,,
6321,"APPLETON, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,4,437.8,18,97977,979776321,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980271488,225/50ZR1794Y CM2AS+,3,BFGoodrich,2,276.94,21,10187,101876304,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,2,441.92,31,67179,671794998,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,1,182.4,27,37585,375856308,,
6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,3,BFGoodrich,1,122.38,37,17593,175936406,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,2,441.92,2,67179,671796628,A,257942
8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,3,BFGoodrich,1,186.06,15,05048,050488274,,
6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,3,BFGoodrich,4,799.2,4,03637,036376213,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980360378,285/45R22X 114HTRTTA,3,BFGoodrich,4,1018.6,33,56955,569556314,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,3,BFGoodrich,4,654.24,27,11407,114076308,,
8189,"CLARKSBURG, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980431200,235/60R18X107HADVCON,3,BFGoodrich,4,680.56,33,58194,581948189,,
6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,3,BFGoodrich,4,489.52,1,17593,175936405,,
6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,809.4,14,36339,363396422,,
6383,"SALISBURY, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980151729,275/60R20 115T ADVLT,3,BFGoodrich,3,691.2,38,49661,496616383,,
6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,1,151.24,20,47859,478596444,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048389,265/60R18 110T ADVLT,3,BFGoodrich,4,826.6,23,80179,801798294,,
6571,"FLORENCE, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,3,BFGoodrich,1,130.1,35,02584,025846571,,
6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,777.2,18,10522,105226324,A,980139558
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,4,577.08,7,21590,215908172,A,980338408
4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980360375,255/55R19X 111HTRTTA,3,BFGoodrich,4,908.28,9,17963,179634707,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,696.48,31,35657,356576403,,
6327,"WARREN,OH",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,4,613.32,33,17488,174886327,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,3,BFGoodrich,1,130.1,23,02584,025844740,,
6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,674.6,33,21562,215626679,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,4,602.2,33,29387,293874936,,
6302,"OAKWOOD VILLAGE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326865,225/55R19 99V ADVCON,3,BFGoodrich,4,764.16,33,05785,057856302,,
8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980299192,245/50ZR16 97WCM2AS+,3,BFGoodrich,4,661.68,24,35032,350328106,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980360324,255/70R16X 115TTRTTA,3,BFGoodrich,4,695,28,94228,942286643,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,127.31,24,25463,254638119,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,4,729.6,14,37585,375856376,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,3,BFGoodrich,2,328.98,32,86885,868856217,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980104513,LT255/65R17D TA KO2,3,BFGoodrich,4,898.4,27,28221,282214963,,
6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,3,BFGoodrich,1,174.12,26,06377,063776660,,
6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,1,237.33,40,29668,296686423,,
6269,HARLINGEN TX,MICHELIN NORTH AMERICA,BFGOODRICH,980104513,LT255/65R17D TA KO2,3,BFGoodrich,4,898.4,12,28221,282216269,,
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980331443,235/55R19 101HADVCON,3,BFGoodrich,2,390.04,24,66683,666834724,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,3,BFGoodrich,1,186.06,9,05048,050488208,,
6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,5,696.5,7,35649,356496320,,
6220,"SLIDELL, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,4,712.4,17,60593,605936220,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980049028,LT275/55R20D TA KO2,3,BFGoodrich,4,1098.44,20,61764,617648297,,
8265,"LAKE CHARLES,LA",MICHELIN NORTH AMERICA,BFGOODRICH,980271494,245/40ZR18X97YCM2AS+,3,BFGoodrich,4,702.56,15,62014,620148265,,
4805,"BILLINGS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1163.92,3,64811,648114805,,
6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980360357,255/65R18 111T TRTTA,3,BFGoodrich,4,820,27,78303,783036457,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980271483,215/50ZR17X95WCM2AS+,3,BFGoodrich,4,542.72,34,30364,303648220,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,4,477.6,33,90759,907594847,A,980338413
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048389,265/60R18 110T ADVLT,3,BFGoodrich,1,206.65,2,80179,801796628,,
6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980427252,255/50R19X107VADVCON,3,BFGoodrich,4,839.76,20,67453,674536444,,
4901,EASLEY SC,MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,713.36,30,10385,103854901,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,1,127.31,4,68663,686636606,,
4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,3,BFGoodrich,3,487.89,4,60923,609234830,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980431193,245/50R20 102HADVCON,3,BFGoodrich,1,189.05,28,28463,284638194,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,3,493.53,23,35730,357306256,,
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,3,BFGoodrich,2,384.74,4,30693,306934829,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,4,632.8,9,49333,493336247,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980360357,255/65R18 111T TRTTA,3,BFGoodrich,4,820,20,78303,783036487,,
8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980360362,265/70R18 116T TRTTA,3,BFGoodrich,4,831.04,29,75198,751988192,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,696.48,18,35657,356576309,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,3,BFGoodrich,2,327.12,31,11407,114076387,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,8,1592.4,27,40907,409076326,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980049022,LT305/55R20E TA KO2,3,BFGoodrich,4,1727.68,13,15149,151494713,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980049023,LT285/65R18E TA KO2,3,BFGoodrich,4,1361.96,23,16168,161688257,,
6366,"VESTAL, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,777.2,37,10522,105226366,A,980139558
8219,"MATTHEWS, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,3,BFGoodrich,2,468.36,30,93883,938838219,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,4,1118.28,18,45062,450626309,,
8144,"PLEASANTVILLE, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980427194,225/50R18X 99WADVCON,3,BFGoodrich,2,356.2,39,71758,717588144,A,984165660
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980125921,235/75R15X 109TADVLT,3,BFGoodrich,2,286,14,84087,840876482,A,980125920
6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,3,BFGoodrich,4,696.48,26,06377,063776667,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,1,96.51,18,06015,060156309,,
4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,BFGOODRICH,980331432,235/55R19 101VADVCON,3,BFGoodrich,4,788.04,35,01410,014104831,,
4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,1,127.36,2,01041,010414735,A,984165659
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,5,843.25,34,21562,215626458,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980129768,LT265/75R16E MUD KM3,3,BFGoodrich,4,1066.28,22,79327,793278132,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,1,134.32,14,28566,285666255,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980299185,255/40ZR17 94WCM2AS+,3,BFGoodrich,1,144.04,23,20437,204378257,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,4,386.04,14,06015,060158242,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,1,185.25,20,49388,493886464,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,4,417.88,28,12354,123544802,A,980330854
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,BFGOODRICH,980348604,245/45R19 98V ADVCON,3,BFGoodrich,2,411.92,39,92480,924806676,,
6333,"BANGOR, ME",MICHELIN NORTH AMERICA,BFGOODRICH,980427197,225/55R18 98H ADVCON,3,BFGoodrich,4,632.8,40,17818,178186333,,
6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980431187,265/50R20 107TADVCON,3,BFGoodrich,2,362.42,26,03629,036296659,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,BFGOODRICH,131600,P215/70R15 97S RAD,3,BFGoodrich,4,634.2,23,94777,947776507,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299163,255/35ZR19X96WCM2AS+,3,BFGoodrich,2,403.32,28,36658,366584789,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,3,BFGoodrich,4,687.68,6,48272,482726408,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980331444,225/60R18 100VADVCON,3,BFGoodrich,4,628.84,32,84138,841386217,,
8289,"OK CITY (W), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980125921,235/75R15X 109TADVLT,3,BFGoodrich,5,715,10,84087,840878289,A,980125920
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,3,BFGoodrich,4,650.52,28,60923,609236643,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,3,BFGoodrich,1,214.2,6,57310,573106408,,
6440,"LATHAM, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360344,235/55R18X 104HTRTTA,3,BFGoodrich,4,772.2,37,07789,077896440,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,1,126.36,28,00555,005556643,,
6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980331446,225/55R17 97V ADVCON,3,BFGoodrich,2,314.42,33,94580,945806317,,
4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,952773,LT265/70R16E TA KO2,3,BFGoodrich,4,985.68,19,62023,620234741,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,BFGOODRICH,984151891,LT235/80R17E HDTAKT,3,BFGoodrich,6,1709.88,25,04958,049586417,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338383,235/45R19 95H ADVCON,3,BFGoodrich,1,190.04,34,03963,039636351,,
4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,1,197.6,4,06367,063674830,A,980049995
6344,"WINDSOR HEIGHTS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,3,BFGoodrich,4,880.2,8,16681,166816344,,
4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980427195,225/55R17X101HADVCON,3,BFGoodrich,4,632.8,19,98162,981624999,,
6257,"LAS VEGAS(C),NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360378,285/45R22X 114HTRTTA,3,BFGoodrich,4,1018.6,4,56955,569556257,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,477.6,1,07227,072274799,,
6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,517.4,7,09518,095186385,,
4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,BFGOODRICH,980338376,235/50R17 96H ADVCON,3,BFGoodrich,4,593,19,02006,020064878,,
6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,BFGOODRICH,713011,LT245/75R16E COM AS2,3,BFGoodrich,4,775.88,30,05485,054856463,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,1,213.3,24,08047,080478236,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,1,204.45,23,24329,243294740,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,3,BFGoodrich,1,122.38,29,17593,175938116,,
6327,"WARREN,OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338383,235/45R19 95H ADVCON,3,BFGoodrich,4,760.16,33,03963,039636327,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980427213,235/45R17X 97WADVCON,3,BFGoodrich,4,648.72,33,09236,092364847,,
4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,1,96.51,12,06015,060154939,,
4879,AIKEN SC,MICHELIN NORTH AMERICA,BFGOODRICH,980299172,275/35ZR20X102WC2AS+,3,BFGoodrich,2,436.78,29,43025,430254879,,
6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980427224,235/55R20 102VADVCON,3,BFGoodrich,4,748.24,33,72424,724246317,,
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980431192,235/65R17 104HADVCON,3,BFGoodrich,4,620.88,8,28399,283996510,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980436882,245/50R18X104VADVCON,3,BFGoodrich,4,768.12,34,72672,726726524,,
6582,BLUFFTON SC,MICHELIN NORTH AMERICA,BFGOODRICH,980431193,245/50R20 102HADVCON,3,BFGoodrich,1,189.05,29,28463,284636582,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,2,218.9,30,97977,979774917,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,324947,LT255/70R18D TA KO2,3,BFGoodrich,4,978.4,14,70539,705396482,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,3,BFGoodrich,2,392.02,24,02465,024654776,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,BFGOODRICH,131649,LT225/75R16E TA KO2,3,BFGoodrich,5,963.85,21,37527,375278128,,
6412,"SOUTHGATE, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,577.08,26,31398,313986412,,
6781,KELLER TX,MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,3,BFGoodrich,1,171.92,11,48272,482726781,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980271483,215/50ZR17X95WCM2AS+,3,BFGoodrich,4,542.72,1,30364,303644755,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,741,6,49388,493886408,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,3,373.11,38,27963,279636655,,
8183,"SAINT CLOUD, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,3,BFGoodrich,4,437.8,18,61141,611418183,,
6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,BFGOODRICH,980360376,265/50R20 107H TRTTA,3,BFGoodrich,1,227.07,18,04147,041476324,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,3,BFGoodrich,2,298.5,38,50840,508406653,,
