Store Nbr,Store Name,Whse Nbr,Whse Name,GDC Alignment,Item Nbr,Item Flags,Item Desc 1,POS Sales,POS Qty
5414,FORKED RIVER NJ,7030,"POTTSVILLE, PA GDC",7030,8005608,,MD CHEESE TRAY,$38 ,1 
2402,"ELKO, NV",7048,"MCCARRAN, NV GDC",7048,8005608,,MD CHEESE TRAY,$38 ,1 
2464,SACRAMENTO DELTA SHORES C,7048,"MCCARRAN, NV GDC",7048,8005608,,MD CHEESE TRAY,$38 ,1 
3254,RENO (NW)NV,7048,"MCCARRAN, NV GDC",7048,8005608,,MD CHEESE TRAY,$38 ,1 
3587,ROCKLIN (S) CA,7048,"MCCARRAN, NV GDC",7048,8005608,,MD CHEESE TRAY,$38 ,1 
3652,"WEST SACRAMENTO, CA",7048,"MCCARRAN, NV GDC",7048,8005608,,MD CHEESE TRAY,$38 ,1 
3708,SUISAN CITY CA,7048,"MCCARRAN, NV GDC",7048,8005608,,MD CHEESE TRAY,$38 ,1 
4309,"ORANGEVALE, CA",7048,"MCCARRAN, NV GDC",7048,8005608,,MD CHEESE TRAY,$38 ,1 
5136,MARYSVILLE CA,7048,"MCCARRAN, NV GDC",7048,8005608,,MD CHEESE TRAY,$38 ,1 
854,FRANKFORT IN,7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
995,FRANKLIN IN,7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
1330,LIMA OH,7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
1331,SIDNEY OH,7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
1419,FT WAYNE(N) IN,7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
1479,VALPARAISO IN,7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
1521,"CINCINNATI,OH",7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
1547,LAFAYETTE IN,7055,"GAS CITY, IN GDC",7055,8005755,,MD MEAT TRAY,$38 ,1 
1566,GOSHEN IN,7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
1667,WABASH IN,7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
1718,FINDLAY OH,7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
1804,FORT WAYNE IN,7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
2311,"HUNTINGTON, IN",7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
2678,"MISHAWAKA, IN",7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
3300,"WAPAKONETA, OH",7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
3435,"GREENWOOD, IN",7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
3809,"UPPER SANDUSKY, OH",7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
4399,ELKHART WEST IN,7055,"GAS CITY, IN GDC",7055,8005608,,MD CHEESE TRAY,$38 ,1 
921,SALIDA CO,7077,"CHEYENNE, WY GDC",7077,8005608,,MD CHEESE TRAY,$38 ,1 
1001,"PUEBLO, CO",7077,"CHEYENNE, WY GDC",7077,8005608,,MD CHEESE TRAY,$38 ,1 
1019,CANON CITY CO,7077,"CHEYENNE, WY GDC",7077,8005608,,MD CHEESE TRAY,$38 ,1 
1273,FOUNTAIN CO,7077,"CHEYENNE, WY GDC",7077,8005608,,MD CHEESE TRAY,$38 ,1 
1273,FOUNTAIN CO,7077,"CHEYENNE, WY GDC",7077,8005755,,MD MEAT TRAY,$38 ,1 
1412,LARAMIE WY,7077,"CHEYENNE, WY GDC",7077,8005608,,MD CHEESE TRAY,$38 ,1 
1508,SHERIDAN WY,7077,"CHEYENNE, WY GDC",7077,8005608,,MD CHEESE TRAY,$38 ,1 
1778,CODY WY,7077,"CHEYENNE, WY GDC",7077,8005608,,MD CHEESE TRAY,$38 ,1 
4335,"FALCON (PEYTON), CO",7077,"CHEYENNE, WY GDC",7077,8005755,,MD MEAT TRAY,$38 ,1 
4412,"LAUREL, MT",7077,"CHEYENNE, WY GDC",7077,8005608,,MD CHEESE TRAY,$38 ,1 
4599,"TIMNATH, CO",7077,"CHEYENNE, WY GDC",7077,8005608,,MD CHEESE TRAY,$38 ,1 
5232,"RIFLE, CO",7077,"CHEYENNE, WY GDC",7077,8005608,,MD CHEESE TRAY,$38 ,1 
1020,ALBERT LEA MN,7079,"MANKATO, MN GDC",7079,8005755,,MD MEAT TRAY,$38 ,1 
1038,WASECA MN,7079,"MANKATO, MN GDC",7079,8005608,,MD CHEESE TRAY,$38 ,1 
1520,ABERDEEN SD,7079,"MANKATO, MN GDC",7079,8005608,,MD CHEESE TRAY,$38 ,1 
2198,"BLOOMINGTON, MN",7079,"MANKATO, MN GDC",7079,8005608,,MD CHEESE TRAY,$38 ,1 
2198,"BLOOMINGTON, MN",7079,"MANKATO, MN GDC",7079,8005755,,MD MEAT TRAY,$38 ,1 
2957,"DETROIT LAKES, MN",7079,"MANKATO, MN GDC",7079,8005755,,MD MEAT TRAY,$38 ,1 
3209,"ELK RIVER, MN",7079,"MANKATO, MN GDC",7079,8005608,,MD CHEESE TRAY,$38 ,1 
3498,"BLAINE, MN",7079,"MANKATO, MN GDC",7079,8005608,,MD CHEESE TRAY,$38 ,1 
3590,SIOUX CITY (N) IA,7079,"MANKATO, MN GDC",7079,8005608,,MD CHEESE TRAY,$38 ,1 
4865,SIOUX FALLS N SD,7079,"MANKATO, MN GDC",7079,8005755,,MD MEAT TRAY,$38 ,1 
1588,VICTORVILLE CA,7084,"RIVERSIDE, CA GDC",7084,8005608,,MD CHEESE TRAY,$38 ,1 
1912,"CORONA, CA",7084,"RIVERSIDE, CA GDC",7084,8005608,,MD CHEESE TRAY,$38 ,1 
2077,"LAKE ELSINORE, CA",7084,"RIVERSIDE, CA GDC",7084,8005608,,MD CHEESE TRAY,$38 ,1 
2094,"VISTA, CA",7084,"RIVERSIDE, CA GDC",7084,8005608,,MD CHEESE TRAY,$38 ,1 
2110,"PARAMOUNT, CA",7084,"RIVERSIDE, CA GDC",7084,8005608,,MD CHEESE TRAY,$38 ,1 
2242,"ANAHEIM, CA",7084,"RIVERSIDE, CA GDC",7084,8005755,,MD MEAT TRAY,$38 ,1 
3477,LONG BEACH CA,7084,"RIVERSIDE, CA GDC",7084,8005608,,MD CHEESE TRAY,$38 ,1 
3516,"CHULA VISTA (E), CA",7084,"RIVERSIDE, CA GDC",7084,8005608,,MD CHEESE TRAY,$38 ,1 
4132,DOWNEY CA,7084,"RIVERSIDE, CA GDC",7084,8005608,,MD CHEESE TRAY,$38 ,1 
4340,"HESPERIA, CA",7084,"RIVERSIDE, CA GDC",7084,8005755,,MD MEAT TRAY,$38 ,1 
5023,NATIONAL CITY CA,7084,"RIVERSIDE, CA GDC",7084,8005608,,MD CHEESE TRAY,$38 ,1 
563,ORANGE CITY FL,8851,"COCOA, FL GDC",8851,8005608,,MD CHEESE TRAY,$38 ,1 
931,"VERO BEACH, FL",8851,"COCOA, FL GDC",8851,8005608,,MD CHEESE TRAY,$38 ,1 
943,CASSELBERRY/WINTERSPRINGS,8851,"COCOA, FL GDC",8851,8005608,,MD CHEESE TRAY,$38 ,1 
973,FORT PIERCE FL,8851,"COCOA, FL GDC",8851,8005755,,MD MEAT TRAY,$38 ,1 
5988,ORLANDO BALDWIN FL,8851,"COCOA, FL GDC",8851,8005608,,MD CHEESE TRAY,$38 ,1 
1563,LANCASTER CA,8852,SHAFTER CA GDC,8852,8005608,,MD CHEESE TRAY,$38 ,1 
1584,LAS VEGAS (SW) NV,8852,SHAFTER CA GDC,8852,8005755,,MD MEAT TRAY,$38 ,1 
1815,FRESNO CA,8852,SHAFTER CA GDC,8852,8005608,,MD CHEESE TRAY,$38 ,1 
2985,"FRESNO, CA EF",8852,SHAFTER CA GDC,8852,8005608,,MD CHEESE TRAY,$38 ,1 
3047,TURLOCK C CA,8852,SHAFTER CA GDC,8852,8005755,,MD MEAT TRAY,$38 ,1 
3350,"LAS VEGAS (BOULDER), NV",8852,SHAFTER CA GDC,8852,8005608,,MD CHEESE TRAY,$38 ,1 
3350,"LAS VEGAS (BOULDER), NV",8852,SHAFTER CA GDC,8852,8005755,,MD MEAT TRAY,$38 ,1 
4252,"FLAGSTAFF, AZ",6031,BUCKEYE AZ DPS,7013,551706175,,MD SLIDER TRAY,$38 ,2 
1872,"HELENA, MT",7026,GRANTSVILLE UT DPS,6090,551706175,,MD SLIDER TRAY,$38 ,2 
4593,"ROCK HILL, SC",6073,"PAGELAND, SC GDC",6073,8081084,,LG MEAT & CHEESE,$37 ,1 
2098,"COLUMBUS, OH (NE)",7012,"WASHINGTON CRT HO, OH GDC",7012,8005755,,MD MEAT TRAY,$37 ,1 
5483,GREENWOOD IN,7055,"GAS CITY, IN GDC",7055,8005755,,MD MEAT TRAY,$37 ,1 
3433,RED OAK TX,6064,"CLEBURNE, TX GDC",6064,8005867,,2FT PARTY SUB,$36 ,2 
5888,"CAMP HILL, PA",6047,"BEDFORD, PA GDC",6047,8005867,,2FT PARTY SUB,$36 ,2 
3899,CHARLESTON BRIDGETOWN SC,6073,"PAGELAND, SC GDC",6073,8005867,,2FT PARTY SUB,$36 ,2 
126,LITTLE ROCK AR,6082,"CLARKSVILLE, AR GDC",6082,8005867,,2FT PARTY SUB,$36 ,2 
1181,MARIETTA GA,6095,"OPELIKA, AL GDC",6095,8005867,,2FT PARTY SUB,$36 ,2 
5732,"JOHNSON CITY, NY",6096,"JOHNSTOWN, NY GDC",6096,8005867,,2FT PARTY SUB,$36 ,2 
899,VALDOSTA GA,6099,"MACCLENNY, FL GDC",6099,8005867,,2FT PARTY SUB,$36 ,2 
3460,"PEORIA (N), IL",7024,"STERLING, IL GDC",7024,8005867,,2FT PARTY SUB,$36 ,2 
3579,KINGWOOD TX,7036,SEALY TX DPS,7010,551706176,,LG SLIDER TRAY,$36 ,2 
890,ORLANDO (UNION PARK) FL,6020,BROOKSVILLE FL RDC SBATCH,8851,551706174,,SM SLIDER TRAY,$35 ,4 
5847,"POWHATAN, VA",7016,"GORDONSVILLE, VA GDC",7016,8081084,,LG MEAT & CHEESE,$35 ,1 
2924,"ALBUQUERQUE (W), NM",6084,"LOS LUNAS, NM GDC",6084,8005762,,LG MEAT TRAY,$35 ,1 
5282,GREECE (E) NY,6096,"JOHNSTOWN, NY GDC",6096,8005867,,2FT PARTY SUB,$35 ,2 
236,CROCKETT TX.,7010,"NEW CANEY, TX GDC",7010,8005867,,2FT PARTY SUB,$35 ,2 
2071,"ANCHORAGE, AK(S)",7021,"GRANDVIEW, WA GDC",7021,8000833,,MD SANDWICH TRAY,$35 ,2 
3486,ATHENS OH,7012,"WASHINGTON CRT HO, OH GDC",7012,8005615,,LG CHEESE TRAY,$35 ,1 
2111,HOOVER SE AL,7019,"BRUNDIDGE, AL GDC",7019,8092004,,MD MEAT & CHEESE,$34 ,1 
1277,BLACK RIVER FALLS WI,6085,"TOMAH, WI GDC",6085,8005755,,MD MEAT TRAY,$34 ,1 
369,WINFIELD KS,7015,"OCHELATA, OK GDC",7015,8005762,,LG MEAT TRAY,$34 ,1 
2950,"PALMDALE (EAST), CA",8852,SHAFTER CA GDC,8852,8081084,,LG MEAT & CHEESE,$33 ,1 
2110,"PARAMOUNT, CA",7084,"RIVERSIDE, CA GDC",7084,8005867,,2FT PARTY SUB,$33 ,2 
4100,PROVO UNIVERSITY UT,7026,GRANTSVILLE UT DPS,6090,551706175,,MD SLIDER TRAY,$33 ,1 
271,BOWIE TX,6064,"CLEBURNE, TX GDC",6064,8092011,,SM MEAT & CHEESE,$33 ,2 
1807,WEST BERLIN NJ,7030,"POTTSVILLE, PA GDC",7030,8092011,,SM MEAT & CHEESE,$33 ,2 
134,ELK CITY OK,6042,"PAULS VALLEY, OK GDC",6042,8005755,,MD MEAT TRAY,$32 ,1 
7290,CRESTWOOD KY,6097,"LONDON, KY GDC",6097,8092011,,SM MEAT & CHEESE,$32 ,1 
5625,BROOKLYN CENTER MN,,,#N/A,551706174,,SM SLIDER TRAY,$32 ,2 
375,HUNTSVILLE AL,6006,"CULLMAN, AL RDC",6062,551706174,,SM SLIDER TRAY,$32 ,2 
434,"HUNTSVILLE, AL",6006,"CULLMAN, AL RDC",6062,551706174,,SM SLIDER TRAY,$32 ,2 
1158,"ADAMSVILLE, AL",6006,"CULLMAN, AL RDC",6095,551706174,,SM SLIDER TRAY,$32 ,2 
1215,CALHOUN GA,6006,"CULLMAN, AL RDC",6055,551706174,,SM SLIDER TRAY,$32 ,2 
1469,CHATTANOOGA (CENTRAL) TN,6006,"CULLMAN, AL RDC",6062,551706174,,SM SLIDER TRAY,$32 ,2 
1711,IRONDALE AL,6006,"CULLMAN, AL RDC",6095,551706174,,SM SLIDER TRAY,$32 ,2 
4619,TUPELO  MS,6006,"CULLMAN, AL RDC",6072,551706174,,SM SLIDER TRAY,$32 ,2 
5151,"ROME (S), GA",6006,"CULLMAN, AL RDC",6095,551706174,,SM SLIDER TRAY,$32 ,2 
1005,WAVERLY IA,6009,MT PLEASANT IA DPS,7079,551706174,,SM SLIDER TRAY,$32 ,2 
1241,DAVENPORT IA,6009,MT PLEASANT IA DPS,7024,551706174,,SM SLIDER TRAY,$32 ,2 
1361,SIOUX CITY IA,6009,MT PLEASANT IA DPS,7079,551706174,,SM SLIDER TRAY,$32 ,2 
899,VALDOSTA GA,6010,"DOUGLAS, GA RDC",6099,551706174,,SM SLIDER TRAY,$32 ,2 
919,FT WALTON BEACH FL,6010,"DOUGLAS, GA RDC",7019,551706174,,SM SLIDER TRAY,$32 ,2 
952,MOULTRIE GA,6010,"DOUGLAS, GA RDC",6099,551706174,,SM SLIDER TRAY,$32 ,2 
1358,WALTERBORO SC,6010,"DOUGLAS, GA RDC",6099,551706174,,SM SLIDER TRAY,$32 ,2 
1362,DESTIN FL,6010,"DOUGLAS, GA RDC",7019,551706174,,SM SLIDER TRAY,$32 ,2 
2858,STATESBORO GA,6010,"DOUGLAS, GA RDC",6055,551706174,,SM SLIDER TRAY,$32 ,2 
3367,NORTH CHARLESTON SC,6010,"DOUGLAS, GA RDC",6073,551706174,,SM SLIDER TRAY,$32 ,2 
708,VICKSBURG MS,6011,"BROOKHAVEN, MS RDC",6072,551706174,,SM SLIDER TRAY,$32 ,2 
887,PETAL MS,6011,"BROOKHAVEN, MS RDC",6057,551706174,,SM SLIDER TRAY,$32 ,2 
934,DAPHNE/LAKE FORREST AL,6011,"BROOKHAVEN, MS RDC",7019,551706174,,SM SLIDER TRAY,$32 ,2 
2533,"GULF BREEZE, FL",6011,"BROOKHAVEN, MS RDC",7019,551706174,,SM SLIDER TRAY,$32 ,2 
5098,"MOBILE (UNIVERSITY), AL",6011,"BROOKHAVEN, MS RDC",7019,551706174,,SM SLIDER TRAY,$32 ,2 
5174,SEMIMES AL,6011,"BROOKHAVEN, MS RDC",7019,551706174,,SM SLIDER TRAY,$32 ,2 
5776,OCEAN SPRINGS MS,6011,"BROOKHAVEN, MS RDC",7019,551706174,,SM SLIDER TRAY,$32 ,2 
6166,DIBERVILLE MS,6011,"BROOKHAVEN, MS RDC",7019,551706174,,SM SLIDER TRAY,$32 ,2 
1249,"SAN ANGELO, TX",6012,"PLAINVIEW, TX RDC",6083,551706174,,SM SLIDER TRAY,$32 ,2 
3645,MIDLAND (S) TX,6012,"PLAINVIEW, TX RDC",6083,551706174,,SM SLIDER TRAY,$32 ,2 
3763,"EL PASO (MONTANA), TX",6012,"PLAINVIEW, TX RDC",6084,551706174,,SM SLIDER TRAY,$32 ,2 
4201,"EDGEWOOD, NM",6012,"PLAINVIEW, TX RDC",6084,551706174,,SM SLIDER TRAY,$32 ,2 
5717,EL PASO PASEO DEL NORTE T,6012,"PLAINVIEW, TX RDC",6084,551706174,,SM SLIDER TRAY,$32 ,2 
7311,SAN ANGELO TX,6012,"PLAINVIEW, TX RDC",6083,551706174,,SM SLIDER TRAY,$32 ,2 
7349,AMARILLO ARDEN TX,6012,"PLAINVIEW, TX RDC",6084,551706174,,SM SLIDER TRAY,$32 ,2 
442,KINGSVILLE TX,6016,"NEW BRAUNFELS, TX RDC",6083,551706174,,SM SLIDER TRAY,$32 ,2 
757,PLEASANTON TX,6016,"NEW BRAUNFELS, TX RDC",6083,551706174,,SM SLIDER TRAY,$32 ,2 
1126,BOERNE TX,6016,"NEW BRAUNFELS, TX RDC",6083,551706174,,SM SLIDER TRAY,$32 ,2 
1303,GEORGETOWN TX,6016,"NEW BRAUNFELS, TX RDC",6083,551706174,,SM SLIDER TRAY,$32 ,2 
3279,"SAN ANTONIO (SE), TX",6016,"NEW BRAUNFELS, TX RDC",6083,551706174,,SM SLIDER TRAY,$32 ,2 
3518,"LAREDO(SE), TX",6016,"NEW BRAUNFELS, TX RDC",6083,551706174,,SM SLIDER TRAY,$32 ,2 
3569,AUSTIN (NE) TX,6016,"NEW BRAUNFELS, TX RDC",6083,551706174,,SM SLIDER TRAY,$32 ,2 
3888,"SAN ANTONIO (SW1604), TX",6016,"NEW BRAUNFELS, TX RDC",6083,551706174,,SM SLIDER TRAY,$32 ,2 
4130,KYLE TX,6016,"NEW BRAUNFELS, TX RDC",6083,551706174,,SM SLIDER TRAY,$32 ,2 
5226,SAN ANTONIO MILITARY DR.,6016,"NEW BRAUNFELS, TX RDC",6083,551706174,,SM SLIDER TRAY,$32 ,2 
5245,SAN ANTONIO (BROOKS) TX,6016,"NEW BRAUNFELS, TX RDC",6083,551706174,,SM SLIDER TRAY,$32 ,2 
5713,"LAREDO (NE), TX",6016,"NEW BRAUNFELS, TX RDC",6083,551706174,,SM SLIDER TRAY,$32 ,2 
702,WINCHESTER KY,6017,"SEYMOUR, IN RDC",6097,551706174,,SM SLIDER TRAY,$32 ,2 
729,BARDSTOWN KY,6017,"SEYMOUR, IN RDC",6097,551706174,,SM SLIDER TRAY,$32 ,2 
922,CORYDON IN,6017,"SEYMOUR, IN RDC",6059,551706174,,SM SLIDER TRAY,$32 ,2 
1160,AURORA IN,6017,"SEYMOUR, IN RDC",7055,551706174,,SM SLIDER TRAY,$32 ,2 
1991,"BLOOMINGTON, IN",6017,"SEYMOUR, IN RDC",7055,551706174,,SM SLIDER TRAY,$32 ,2 
2275,"OXFORD,  OH",6017,"SEYMOUR, IN RDC",7055,551706174,,SM SLIDER TRAY,$32 ,2 
2691,"NEW ALBANY, IN",6017,"SEYMOUR, IN RDC",6097,551706174,,SM SLIDER TRAY,$32 ,2 
2783,"LEXINGTON, (NE) KY",6017,"SEYMOUR, IN RDC",6097,551706174,,SM SLIDER TRAY,$32 ,2 
3502,HAMILTON(E) OH,6017,"SEYMOUR, IN RDC",7055,551706174,,SM SLIDER TRAY,$32 ,2 
3747,"MUNCIE, IN",6017,"SEYMOUR, IN RDC",7055,551706174,,SM SLIDER TRAY,$32 ,2 
3784,"FRANKLIN, OH",6017,"SEYMOUR, IN RDC",7012,551706174,,SM SLIDER TRAY,$32 ,2 
7087,SALEM IN,6017,"SEYMOUR, IN RDC",6059,551706174,,SM SLIDER TRAY,$32 ,2 
5,CONWAY AR,6018,"SEARCY, AR RDC",6082,551706174,,SM SLIDER TRAY,$32 ,2 
7,NORTH LITTLE ROCK AR,6018,"SEARCY, AR RDC",6082,551706174,,SM SLIDER TRAY,$32 ,2 
83,MAGNOLIA AR,6018,"SEARCY, AR RDC",6082,551706174,,SM SLIDER TRAY,$32 ,2 
167,CROSSETT AR,6018,"SEARCY, AR RDC",6082,551706174,,SM SLIDER TRAY,$32 ,2 
303,HOLLY SPRINGS MS,6018,"SEARCY, AR RDC",6072,551706174,,SM SLIDER TRAY,$32 ,2 
1457,RIVERTON WY,6019,LOVELAND CO DC,7077,551706174,,SM SLIDER TRAY,$32 ,2 
1508,SHERIDAN WY,6019,LOVELAND CO DC,7077,551706174,,SM SLIDER TRAY,$32 ,2 
1689,AURORA (S) CO,6019,LOVELAND CO DC,7077,551706174,,SM SLIDER TRAY,$32 ,2 
2125,"LAKEWOOD, CO",6019,LOVELAND CO DC,7077,551706174,,SM SLIDER TRAY,$32 ,2 
3313,"CENTENNIAL (LIMA), CO",6019,LOVELAND CO DC,7077,551706174,,SM SLIDER TRAY,$32 ,2 
3533,DENVER CO,6019,LOVELAND CO DC,7018,551706174,,SM SLIDER TRAY,$32 ,2 
4377,"CRAIG, CO",6019,LOVELAND CO DC,7077,551706174,,SM SLIDER TRAY,$32 ,2 
4734,ARVADA E CO,6019,LOVELAND CO DC,7018,551706174,,SM SLIDER TRAY,$32 ,2 
5049,LITTLETON (SW) CO,6019,LOVELAND CO DC,7077,551706174,,SM SLIDER TRAY,$32 ,2 
5828,PUEBLO CO,6019,LOVELAND CO DC,7077,551706174,,SM SLIDER TRAY,$32 ,2 
580,BARTOW FL,6020,BROOKSVILLE FL RDC SBATCH,6071,551706174,,SM SLIDER TRAY,$32 ,2 
1220,ORLANDO FL,6020,BROOKSVILLE FL RDC SBATCH,6071,551706174,,SM SLIDER TRAY,$32 ,2 
1712,LARGO FL,6020,BROOKSVILLE FL RDC SBATCH,6071,551706174,,SM SLIDER TRAY,$32 ,2 
2627,"TAMPA, FL",6020,BROOKSVILLE FL RDC SBATCH,6071,551706174,,SM SLIDER TRAY,$32 ,2 
5760,"TAMPA (KENNEDY), FL",6020,BROOKSVILLE FL RDC SBATCH,6071,551706174,,SM SLIDER TRAY,$32 ,2 
1574,BAKERSFIELD (S) CA,6021,"PORTERVILLE, CA RDC",8852,551706174,,SM SLIDER TRAY,$32 ,2 
2119,"MILPITAS, CA",6021,"PORTERVILLE, CA RDC",8852,551706174,,SM SLIDER TRAY,$32 ,2 
3138,BAKERSFIELD CALLOWAY CA,6021,"PORTERVILLE, CA RDC",8852,551706174,,SM SLIDER TRAY,$32 ,2 
5215,"DELANO, CA",6021,"PORTERVILLE, CA RDC",8852,551706174,,SM SLIDER TRAY,$32 ,2 
1524,"CHESTER, VA",6023,"SUTHERLAND, VA RDC",7016,551706174,,SM SLIDER TRAY,$32 ,2 
1841,"CHESAPEAKE, VA",6023,"SUTHERLAND, VA RDC",6091,551706174,,SM SLIDER TRAY,$32 ,2 
3214,"SUFFOLK (N), VA",6023,"SUTHERLAND, VA RDC",7016,551706174,,SM SLIDER TRAY,$32 ,2 
4064,VIRGINIA BEACH FX VA,6023,"SUTHERLAND, VA RDC",7016,551706174,,SM SLIDER TRAY,$32 ,2 
6936,STAFFORD FURNACE RD VA,6023,"SUTHERLAND, VA RDC",7016,551706174,,SM SLIDER TRAY,$32 ,2 
1139,MOREHEAD KY,6024,GROVE CITY. OH RDC,6097,551706174,,SM SLIDER TRAY,$32 ,2 
1724,MILLERSBURG OH,6024,GROVE CITY. OH RDC,7017,551706174,,SM SLIDER TRAY,$32 ,2 
2426,"COLUMBUS (SW), OH",6024,GROVE CITY. OH RDC,7012,551706174,,SM SLIDER TRAY,$32 ,2 
3206,LIMA OH,6024,GROVE CITY. OH RDC,7055,551706174,,SM SLIDER TRAY,$32 ,2 
3580,NEWARK OH,6024,GROVE CITY. OH RDC,7012,551706174,,SM SLIDER TRAY,$32 ,2 
5355,KENTON OH,6024,GROVE CITY. OH RDC,7055,551706174,,SM SLIDER TRAY,$32 ,2 
1277,BLACK RIVER FALLS WI,6025,"MENOMONIE, WI RDC",6085,551706174,,SM SLIDER TRAY,$32 ,2 
1545,"GRAND FORKS, ND",6025,"MENOMONIE, WI RDC",7079,551706174,,SM SLIDER TRAY,$32 ,2 
3209,"ELK RIVER, MN",6025,"MENOMONIE, WI RDC",7079,551706174,,SM SLIDER TRAY,$32 ,2 
3624,MONTICELLO MN,6025,"MENOMONIE, WI RDC",7079,551706174,,SM SLIDER TRAY,$32 ,2 
3648,"BISMARCK, ND",6025,"MENOMONIE, WI RDC",7018,551706174,,SM SLIDER TRAY,$32 ,2 
5432,"NEW RICHMOND, WI",6025,"MENOMONIE, WI RDC",6085,551706174,,SM SLIDER TRAY,$32 ,2 
5806,GRAND FORKS NW ND,6025,"MENOMONIE, WI RDC",7079,551706174,,SM SLIDER TRAY,$32 ,2 
5977,BURNSVILLE MN,6025,"MENOMONIE, WI RDC",7079,551706174,,SM SLIDER TRAY,$32 ,2 
1793,WOODBURN OR,6026,"RED BLUFF, CA RDC",7021,551706174,,SM SLIDER TRAY,$32 ,2 
2550,"VANCOUVER (E),WA",6026,"RED BLUFF, CA RDC",7021,551706174,,SM SLIDER TRAY,$32 ,2 
4370,"FERNLEY, NV",6026,"RED BLUFF, CA RDC",7048,551706174,,SM SLIDER TRAY,$32 ,2 
5133,"ANDERSON, CA",6026,"RED BLUFF, CA RDC",7048,551706174,,SM SLIDER TRAY,$32 ,2 
1973,"JAMESTOWN (LAKEWOOD), NY",6027,WOODLAND PA RDC SBATCH,6047,551706174,,SM SLIDER TRAY,$32 ,2 
2049,"ALTOONA, PA",6027,WOODLAND PA RDC SBATCH,6047,551706174,,SM SLIDER TRAY,$32 ,2 
3429,WARREN PA,6027,WOODLAND PA RDC SBATCH,6047,551706174,,SM SLIDER TRAY,$32 ,2 
1868,"AUBURN, ME",6030,"RAYMOND, NH RDC",7014,551706174,,SM SLIDER TRAY,$32 ,2 
1932,"ELLSWORTH, ME",6030,"RAYMOND, NH RDC",7014,551706174,,SM SLIDER TRAY,$32 ,2 
1975,"CLAREMONT, NH",6030,"RAYMOND, NH RDC",7014,551706174,,SM SLIDER TRAY,$32 ,2 
2046,"AUGUSTA, ME",6030,"RAYMOND, NH RDC",7014,551706174,,SM SLIDER TRAY,$32 ,2 
2142,SALEM NH,6030,"RAYMOND, NH RDC",7014,551706174,,SM SLIDER TRAY,$32 ,2 
1149,"SAFFORD, AZ",6031,BUCKEYE AZ DPS,7013,551706174,,SM SLIDER TRAY,$32 ,2 
1328,WINSLOW AZ,6031,BUCKEYE AZ DPS,7013,551706174,,SM SLIDER TRAY,$32 ,2 
1411,GREEN VALLEY AZ,6031,BUCKEYE AZ DPS,7013,551706174,,SM SLIDER TRAY,$32 ,2 
3807,"BENSON, AZ",6031,BUCKEYE AZ DPS,7013,551706174,,SM SLIDER TRAY,$32 ,2 
4233,"PHOENIX (67 & HAPPY), AZ",6031,BUCKEYE AZ DPS,7013,551706174,,SM SLIDER TRAY,$32 ,2 
4252,"FLAGSTAFF, AZ",6031,BUCKEYE AZ DPS,7013,551706174,,SM SLIDER TRAY,$32 ,2 
4557,"LAS VEGAS (MCLEOD), NV",6031,BUCKEYE AZ DPS,8852,551706174,,SM SLIDER TRAY,$32 ,2 
5768,"TEMPE (SOUTHERN), AZ",6031,BUCKEYE AZ DPS,7013,551706174,,SM SLIDER TRAY,$32 ,2 
370,WELLINGTON KS,6035,"OTTAWA, KS RDC",7015,551706174,,SM SLIDER TRAY,$32 ,2 
577,OLATHE KS,6035,"OTTAWA, KS RDC",6065,551706174,,SM SLIDER TRAY,$32 ,2 
637,LEXINGTON NE,6035,"OTTAWA, KS RDC",7018,551706174,,SM SLIDER TRAY,$32 ,2 
794,HUTCHINSON KS,6035,"OTTAWA, KS RDC",7015,551706174,,SM SLIDER TRAY,$32 ,2 
1671,"PAPILLION, NE",6035,"OTTAWA, KS RDC",7018,551706174,,SM SLIDER TRAY,$32 ,2 
1965,"COUNCIL BLUFFS, IA",6035,"OTTAWA, KS RDC",7018,551706174,,SM SLIDER TRAY,$32 ,2 
