Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
16,8295,"TEXARKANA, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,2,38.34,5110301,51103018295,,
23,6518,"BRISTOL,VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048533,16X6.5-8 SAVER 2PR,18,Carlisle,1,22.1,5110951,51109516518,,
7,4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,1,54.05,5111011,51110114933,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048599,20X8-10 MASTER 4PR,18,Carlisle,1,60.11,5114281,51142816572,,
9,6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049135,4.80-8 WHLBRW 4PR,18,Carlisle,1,17.13,5130511,51305116247,,
11,4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052497,ST145R12E RDLTRL,18,Carlisle,2,125.3,5151321,51513214742,,
7,6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052497,ST145R12E RDLTRL,18,Carlisle,1,61.59,5151321,51513216425,,
14,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,18,Carlisle,1,37.09,5189761,51897616422,,
14,8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,18,Carlisle,4,155.8,5189761,51897618284,,
8,6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052175,205/50-10B TOURMX,18,Carlisle,1,69.55,5191461,51914616979,,
21,8135,"TERRE HAUTE, IN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,1,74.53,6H01231,6H012318135,,
5,8272,"COLORADO SPRINGS, CO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,1,74.53,6H01231,6H012318272,,
40,6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,2,146.94,6H01231,6H012316386,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052544,4.80-12C SPTRLLH,18,Carlisle,2,64.12,6H01301,6H013014973,,
25,6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,18,Carlisle,2,138.86,6H01351,6H013516429,,
25,6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053084,ST175/80D13C SPTRLLH,18,Carlisle,1,64.53,6H01361,6H013616417,,
3,6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052547,5.30-12B SPTRLLH,18,Carlisle,2,81.06,6H01391,6H013916682,,
9,8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053086,ST185/80D13D SPTRLLH,18,Carlisle,2,143.88,6H02231,6H022318243,,
21,6325,"GREENWOOD, IN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,1,53.79,6H04511,6H045116325,,
7,4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052502,ST185/80R13D TRLHD,18,Carlisle,2,144.78,6H04541,6H045414770,,
9,6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,69.66,6H04551,6H045516418,,
33,6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,145.42,6H04561,6H045616305,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,4,302.84,6H04561,6H045614740,,
40,6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,1,74.65,6H04561,6H045616386,,
18,8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,145.42,6H04561,6H045618167,,
20,6331,"KENOSHA, WI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,1,72.71,6H04561,6H045616331,,
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,151.42,6H04561,6H045616440,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,77.43,6H04591,6H045916304,,
32,8157,"W.PALM BEACH,FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,158.74,6H04591,6H045918157,,
10,4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,4,335.12,6H04591,6H045914731,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,18,Carlisle,4,468.84,6H04631,6H046316430,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052517,ST235/85R16E TRLHD,18,Carlisle,4,759.48,6H04641,6H046416379,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052517,ST235/85R16E TRLHD,18,Carlisle,7,943.04,6H04641,6H046416430,,
32,4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,NITTO,980061156,245/40R19X 98W INVO,30,Nitto - Simple Tire,1,201,203210,2032104972,,
16,4808,SPRINGDALE AR,SIMPLE TIRE LLC,NITTO,980060944,LT235/80R17E DURGR,30,Nitto - Simple Tire,1,179.85,205130,2051304808,,
38,6651,"CATONSVILLE, MD",SIMPLE TIRE LLC,NITTO,980060980,265/70R17 113S DURGR,30,Nitto - Simple Tire,4,619.92,205200,2052006651,,
27,6457,"CHARLESTON, WV",SIMPLE TIRE LLC,NITTO,980060984,LT265/75R16E TRGR MT,30,Nitto - Simple Tire,4,927.92,205440,2054406457,,
11,6439,"ODESSA,TX",SIMPLE TIRE LLC,NITTO,980061018,35X12.50R20E T GR2,30,Nitto - Simple Tire,1,333.98,215000,2150006439,,
14,4795,"GRAPEVINE, TX",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,4,819.92,215220,2152204795,,
19,8125,"SAINT LOUIS, MO",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,1,207.98,215220,2152208125,,
36,6212,"ORLANDO, FL",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,4,895.92,215220,2152206212,,
21,6304,"INDIANAPOLIS, IN",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,2,409.96,215220,2152206304,,
15,8190,"LA MARQUE, TX",SIMPLE TIRE LLC,NITTO,980061042,275/60R20X 116S TGR2,30,Nitto - Simple Tire,1,219.98,215250,2152508190,,
14,6376,"ADDISON, TX",SIMPLE TIRE LLC,NITTO,980061047,305/50R20X 120S TGR2,30,Nitto - Simple Tire,1,262.98,215270,2152706376,,
23,4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,NITTO,980061048,265/50R20X 111S TGR2,30,Nitto - Simple Tire,1,191.98,215280,2152804740,,
4,6257,"LAS VEGAS(C),NV",SIMPLE TIRE LLC,NITTO,980061048,265/50R20X 111S TGR2,30,Nitto - Simple Tire,4,779.92,215280,2152806257,,
12,4914,San Antonio N TX,SIMPLE TIRE LLC,NITTO,980061078,285/45R22X 114H TGR2,30,Nitto - Simple Tire,4,1219.92,215530,2155304914,,
14,6255,"PLANO(N),TX",SIMPLE TIRE LLC,NITTO,980061080,LT295/65R20E T GR2,30,Nitto - Simple Tire,2,637.96,215550,2155506255,,
23,4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,NITTO,980129781,255/70R18 112T T GR2,30,Nitto - Simple Tire,6,1104.96,216070,2160704740,,
19,8205,"SAINT LOUIS, MO",SIMPLE TIRE LLC,NITTO,980129781,255/70R18 112T T GR2,30,Nitto - Simple Tire,4,723.92,216070,2160708205,,
28,8287,"MORROW, GA",SIMPLE TIRE LLC,NITTO,980129781,255/70R18 112T T GR2,30,Nitto - Simple Tire,4,751.92,216070,2160708287,,
17,8237,"MONROE, LA",SIMPLE TIRE LLC,NITTO,980086469,37X12.50R20E RDG GR,30,Nitto - Simple Tire,4,1779.92,217030,2170308237,,
28,8166,"DULUTH, GA",SIMPLE TIRE LLC,NITTO,980086465,35X12.50R20F RDG GR,30,Nitto - Simple Tire,7,2652.86,217040,2170408166,,
40,6369,"EDISON, NJ",SIMPLE TIRE LLC,NITTO,980086473,33X12.50R18F RDG GR,30,Nitto - Simple Tire,4,1251.92,217190,2171906369,,
29,6582,BLUFFTON SC,SIMPLE TIRE LLC,NITTO,980086473,33X12.50R18F RDG GR,30,Nitto - Simple Tire,4,1275,217190,2171906582,,
23,6572,"KNOXVILLE, TN",SIMPLE TIRE LLC,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper - Simple Tire,1,109.98,90000002523,9E+14,,
38,6357,"ANNAPOLIS, MD",SIMPLE TIRE LLC,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper - Simple Tire,4,431.92,90000002523,9E+14,,
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,COOPER,980133785,P295/50R15 105S CBGT,31,Cooper - Simple Tire,1,141.98,90000002524,9E+14,,
12,4939,"SAN ANTONIO (BROOKS), TX",SIMPLE TIRE LLC,COOPER,980133785,P295/50R15 105S CBGT,31,Cooper - Simple Tire,4,671.92,90000002524,9E+14,,
28,6509,"ROME, GA",SIMPLE TIRE LLC,COOPER,980133694,P235/60R15 98T CBGT,31,Cooper - Simple Tire,4,519.92,90000002525,9E+14,,
4,4830,"AVONDALE, AZ",SIMPLE TIRE LLC,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper - Simple Tire,2,235.96,90000002527,9E+14,,
35,6203,"COLUMBIA, SC",SIMPLE TIRE LLC,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper - Simple Tire,4,511.92,90000002527,9E+14,,
29,8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper - Simple Tire,2,229.74,90000002527,9E+14,,
26,6666,"CANTON, MI",SIMPLE TIRE LLC,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper - Simple Tire,2,255.96,90000002527,9E+14,,
32,4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,COOPER,980133732,P275/60R15 107T CBGT,31,Cooper - Simple Tire,2,271.96,90000002528,9E+14,,
40,6428,"MEDFORD, NY",SIMPLE TIRE LLC,COOPER,980133732,P275/60R15 107T CBGT,31,Cooper - Simple Tire,4,543.92,90000002528,9E+14,,
26,6666,"CANTON, MI",SIMPLE TIRE LLC,COOPER,980133666,P215/65R15 95T CBGT,31,Cooper - Simple Tire,2,225.96,90000002529,9E+14,,
28,8166,"DULUTH, GA",SIMPLE TIRE LLC,COOPER,980133666,P215/65R15 95T CBGT,31,Cooper - Simple Tire,4,439.92,90000002529,9E+14,,
23,6572,"KNOXVILLE, TN",SIMPLE TIRE LLC,COOPER,980133670,P215/70R15 97T CBGT,31,Cooper - Simple Tire,4,395.92,90000002530,9E+14,,
28,8287,"MORROW, GA",SIMPLE TIRE LLC,COOPER,980133680,P225/70R15 100T CBGT,31,Cooper - Simple Tire,4,447.92,90000002531,9E+14,,
24,8236,"GULFPORT, MS",SIMPLE TIRE LLC,COOPER,980133680,P225/70R15 100T CBGT,31,Cooper - Simple Tire,4,447.92,90000002531,9E+14,,
26,6666,"CANTON, MI",SIMPLE TIRE LLC,COOPER,980133705,P235/70R15 102T CBGT,31,Cooper - Simple Tire,4,451.92,90000002532,9E+14,,
10,6350,"SHERMAN, TX",SIMPLE TIRE LLC,COOPER,980133688,P255/70R15 108T CBGT,31,Cooper - Simple Tire,2,236.96,90000002533,9E+14,,
24,8236,"GULFPORT, MS",SIMPLE TIRE LLC,COOPER,980133688,P255/70R15 108T CBGT,31,Cooper - Simple Tire,3,368.94,90000002533,9E+14,,
20,4840,"JANESVILLE, WI",SIMPLE TIRE LLC,COOPER,980133762,235/45R17 94H ULTR,31,Cooper - Simple Tire,1,146.98,90000019392,9E+14,,
22,4992,"ELIZABETHTOWN, KY",SIMPLE TIRE LLC,COOPER,980133620,185/60R15 84T GRTR,31,Cooper - Simple Tire,2,153.96,90000020006,9E+14,,
34,6458,"LYNCHBURG, VA",SIMPLE TIRE LLC,COOPER,980133620,185/60R15 84T GRTR,31,Cooper - Simple Tire,4,311.92,90000020006,9E+14,,
8,6461,"GRAND ISLAND,NE",SIMPLE TIRE LLC,COOPER,980133640,205/70R15 96T GRTR,31,Cooper - Simple Tire,1,86.98,90000020034,9E+14,,
10,8263,"TULSA, OK",SIMPLE TIRE LLC,COOPER,980133640,205/70R15 96T GRTR,31,Cooper - Simple Tire,1,90.98,90000020034,9E+14,,
19,4999,"QUINCY, IL",SIMPLE TIRE LLC,COOPER,980133640,205/70R15 96T GRTR,31,Cooper - Simple Tire,4,363.92,90000020034,9E+14,,
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133655,205/60R16 92T GRTR,31,Cooper - Simple Tire,1,85.03,90000020037,9E+14,,
19,8205,"SAINT LOUIS, MO",SIMPLE TIRE LLC,COOPER,980133641,205/65R15X 99H ULTR,31,Cooper - Simple Tire,4,347.92,90000020137,9E+14,,
27,6307,"COLUMBUS(N),OH",SIMPLE TIRE LLC,COOPER,980133641,205/65R15X 99H ULTR,31,Cooper - Simple Tire,6,569.88,90000020137,9E+14,,
4,6692,"TUCSON, AZ",SIMPLE TIRE LLC,COOPER,980133641,205/65R15X 99H ULTR,31,Cooper - Simple Tire,1,86.98,90000020137,9E+14,,
7,6320,"HERMANTOWN, MN",SIMPLE TIRE LLC,COOPER,980133619,195/60R15 88H ULTR,31,Cooper - Simple Tire,4,319.92,90000020159,9E+14,,
16,4969,"BENTONVILLE, AR",SIMPLE TIRE LLC,COOPER,980133695,225/70R16 103T GRTR,31,Cooper - Simple Tire,4,455.92,90000020164,9E+14,,
26,6664,"UTICA, MI",SIMPLE TIRE LLC,COOPER,980133695,225/70R16 103T GRTR,31,Cooper - Simple Tire,4,455.92,90000020164,9E+14,,
10,8241,"MIDWEST CITY, OK",SIMPLE TIRE LLC,COOPER,980133722,225/60R17 99T GRTR,31,Cooper - Simple Tire,1,120.98,90000020168,9E+14,,
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,980133741,235/60R17 102T GRTR,31,Cooper - Simple Tire,1,116.98,90000020169,9E+14,,
11,6781,KELLER TX,SIMPLE TIRE LLC,COOPER,980133741,235/60R17 102T GRTR,31,Cooper - Simple Tire,4,551.92,90000020169,9E+14,,
28,4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,COOPER,980133741,235/60R17 102T GRTR,31,Cooper - Simple Tire,8,1075.84,90000020169,9E+14,,
11,8268,"N. RICHLAND HILLS, TX",SIMPLE TIRE LLC,COOPER,980133717,225/65R17 102T GRTR,31,Cooper - Simple Tire,3,389.94,90000020171,9E+14,,
24,4776,"HUNTSVILLE, AL",SIMPLE TIRE LLC,COOPER,980133717,225/65R17 102T GRTR,31,Cooper - Simple Tire,2,251.96,90000020171,9E+14,,
20,4840,"JANESVILLE, WI",SIMPLE TIRE LLC,COOPER,980133717,225/65R17 102T GRTR,31,Cooper - Simple Tire,4,543.92,90000020171,9E+14,,
38,6650,"BALTIMORE, MD",SIMPLE TIRE LLC,COOPER,980133761,235/65R17 104T GRTR,31,Cooper - Simple Tire,1,132.78,90000020172,9E+14,,
28,6643,CLAIRMONT GA,SIMPLE TIRE LLC,COOPER,980133649,195/55R15 85V ULTR,31,Cooper - Simple Tire,2,177.96,90000020188,9E+14,,
14,4795,"GRAPEVINE, TX",SIMPLE TIRE LLC,COOPER,980133753,235/65R17 104H ULTR,31,Cooper - Simple Tire,1,137.98,90000020215,9E+14,,
18,6254,"MAPLE GROVE, MN",SIMPLE TIRE LLC,COOPER,980133787,225/55R18 98H ULTR,31,Cooper - Simple Tire,4,567.92,90000020216,9E+14,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",SIMPLE TIRE LLC,COOPER,980133828,255/60R19 109H ULTR,31,Cooper - Simple Tire,1,182.98,90000020233,9E+14,,
8,8162,"CEDAR RAPIDS,IA",SIMPLE TIRE LLC,COOPER,980133683,195/55R16 87V ULTR,31,Cooper - Simple Tire,2,229.96,90000020261,9E+14,,
14,8248,"DALLAS (W), TX",SIMPLE TIRE LLC,COOPER,980133683,195/55R16 87V ULTR,31,Cooper - Simple Tire,4,459.92,90000020261,9E+14,,
28,8194,"ATHENS, GA",SIMPLE TIRE LLC,COOPER,980133663,205/55R16 91V ULTR,31,Cooper - Simple Tire,4,435.92,90000020262,9E+14,,
19,8285,"O'FALLON, IL",SIMPLE TIRE LLC,COOPER,980133663,205/55R16 91V ULTR,31,Cooper - Simple Tire,4,435.92,90000020262,9E+14,,
23,8112,"CHATTANOOGA, TN",SIMPLE TIRE LLC,COOPER,980133653,215/60R16 95V ULTR,31,Cooper - Simple Tire,2,193.96,90000020265,9E+14,,
2,6624,"SAN BERNARDINO, CA",SIMPLE TIRE LLC,COOPER,980133653,215/60R16 95V ULTR,31,Cooper - Simple Tire,1,86.98,90000020265,9E+14,,
35,8283,"COLUMBIA, SC",SIMPLE TIRE LLC,COOPER,980133653,215/60R16 95V ULTR,31,Cooper - Simple Tire,4,435.92,90000020265,9E+14,,
30,6463,"ANDERSON, SC",SIMPLE TIRE LLC,COOPER,980133690,205/50R17X 93V ULTR,31,Cooper - Simple Tire,4,479.92,90000020268,9E+14,,
24,4836,"OXFORD, AL",SIMPLE TIRE LLC,COOPER,980133715,225/50R17 94V ULTR,31,Cooper - Simple Tire,4,555.92,90000020270,9E+14,,
39,6670,"DEPTFORD, NJ",SIMPLE TIRE LLC,COOPER,980133735,215/55R17 94V ULTR,31,Cooper - Simple Tire,4,491.92,90000020272,9E+14,,
32,4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,COOPER,980133735,215/55R17 94V ULTR,31,Cooper - Simple Tire,2,243.96,90000020272,9E+14,,
38,6653,"GAITHERSBURG, MD",SIMPLE TIRE LLC,COOPER,980133735,215/55R17 94V ULTR,31,Cooper - Simple Tire,1,122.98,90000020272,9E+14,,
25,6417,"HOLLAND, MI",SIMPLE TIRE LLC,COOPER,980133764,225/55R17 97V ULTR,31,Cooper - Simple Tire,1,125.98,90000020273,9E+14,,
24,8119,"PENSACOLA, FL",SIMPLE TIRE LLC,COOPER,980133830,245/45R18X 100V ULTR,31,Cooper - Simple Tire,4,655.92,90000020275,9E+14,,
18,8164,"WAUKESHA, WI",SIMPLE TIRE LLC,COOPER,980133768,235/55R18X 104V ULTR,31,Cooper - Simple Tire,2,289.96,90000020276,9E+14,,
34,6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,COOPER,980133751,235/45R17 94W ULTR,31,Cooper - Simple Tire,4,522.12,90000020868,9E+14,,
22,6517,"BEAVERCREEK, OH",SIMPLE TIRE LLC,COOPER,980133726,225/45R18X 95W ULTR,31,Cooper - Simple Tire,4,547.92,90000020880,9E+14,,
36,4828,ORLANDO LAKE NONA FL,SIMPLE TIRE LLC,COOPER,980133743,235/50R18 97W ULTR,31,Cooper - Simple Tire,2,261.54,90000020881,9E+14,,
23,8112,"CHATTANOOGA, TN",SIMPLE TIRE LLC,COOPER,980133898,LT295/65R20E DSTTPRO,31,Cooper - Simple Tire,4,1511.92,90000023629,9E+14,,
28,6644,"OAKWOOD, GA",SIMPLE TIRE LLC,COOPER,980133874,LT285/70R17E DSTTPRO,31,Cooper - Simple Tire,4,1023.92,90000023652,9E+14,,
22,6380,"DAYTON, OH",SIMPLE TIRE LLC,COOPER,980133888,LT315/70R17E DSTTPRO,31,Cooper - Simple Tire,4,1195.92,90000023657,9E+14,,
11,6439,"ODESSA,TX",SIMPLE TIRE LLC,COOPER,980133887,LT275/65R20E DSTTPRO,31,Cooper - Simple Tire,4,1287.92,90000023672,9E+14,,
8,6461,"GRAND ISLAND,NE",SIMPLE TIRE LLC,COOPER,980133788,255/45R19X 104V ULTR,31,Cooper - Simple Tire,4,647.92,90000023911,9E+14,,
27,8152,"SOUTH POINT, OH",SIMPLE TIRE LLC,COOPER,980133790,245/60R18 105H ULTR,31,Cooper - Simple Tire,1,160.98,90000023914,9E+14,,
38,6651,"CATONSVILLE, MD",SIMPLE TIRE LLC,COOPER,980133755,225/65R17 102H ULTR,31,Cooper - Simple Tire,4,491.92,90000023916,9E+14,,
23,6507,"JACKSON, TN",SIMPLE TIRE LLC,COOPER,980133755,225/65R17 102H ULTR,31,Cooper - Simple Tire,1,133.98,90000023916,9E+14,,
39,6567,"EASTON, PA",SIMPLE TIRE LLC,COOPER,980133755,225/65R17 102H ULTR,31,Cooper - Simple Tire,2,247.96,90000023916,9E+14,,
40,4774,"SECAUCUS, NJ",SIMPLE TIRE LLC,COOPER,980133755,225/65R17 102H ULTR,31,Cooper - Simple Tire,2,253.96,90000023916,9E+14,,
39,4722,"WILLIAMSTOWN, NJ",SIMPLE TIRE LLC,COOPER,980133755,225/65R17 102H ULTR,31,Cooper - Simple Tire,4,491.92,90000023916,9E+14,,
32,4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,COOPER,980133744,245/50R20 102H ULTR,31,Cooper - Simple Tire,4,631.92,90000023917,9E+14,,
34,6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,COOPER,980133814,235/45R18 94W ULTR,31,Cooper - Simple Tire,4,683.36,90000023919,9E+14,,
29,8202,"SAVANNAH, GA",SIMPLE TIRE LLC,COOPER,980133794,245/40R19X 98W ULTR,31,Cooper - Simple Tire,4,679.92,90000023939,9E+14,,
30,4797,KANNAPOLIS NC,SIMPLE TIRE LLC,COOPER,980133671,205/65R16 95H ULTR,31,Cooper - Simple Tire,2,193.96,90000027246,9E+14,,
22,6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133677,215/70R16 100H E HT,31,Cooper - Simple Tire,2,189.96,90000029121,9E+14,,
23,8292,"MEMPHIS (E), TN",SIMPLE TIRE LLC,COOPER,980133678,205/70R16 97T GRTR,31,Cooper - Simple Tire,4,431.92,90000030400,9E+14,,
19,8205,"SAINT LOUIS, MO",SIMPLE TIRE LLC,COOPER,980133678,205/70R16 97T GRTR,31,Cooper - Simple Tire,4,431.92,90000030400,9E+14,,
4,6606,"PHOENIX, AZ",SIMPLE TIRE LLC,COOPER,980133678,205/70R16 97T GRTR,31,Cooper - Simple Tire,4,431.92,90000030400,9E+14,,
13,8245,"HOUSTON (N), TX",SIMPLE TIRE LLC,COOPER,980133678,205/70R16 97T GRTR,31,Cooper - Simple Tire,4,431.92,90000030400,9E+14,,
12,6262,"SAN ANTONIO (NNW), TX",SIMPLE TIRE LLC,COOPER,980133678,205/70R16 97T GRTR,31,Cooper - Simple Tire,4,431.92,90000030400,9E+14,,
38,6653,"GAITHERSBURG, MD",SIMPLE TIRE LLC,COOPER,980133678,205/70R16 97T GRTR,31,Cooper - Simple Tire,2,203.96,90000030400,9E+14,,
24,6435,"TUSCALOOSA, AL",SIMPLE TIRE LLC,COOPER,980133678,205/70R16 97T GRTR,31,Cooper - Simple Tire,4,431.92,90000030400,9E+14,,
5,6630,"ARVADA, CO",SIMPLE TIRE LLC,COOPER,980133758,245/50R18 100V ULTR,31,Cooper - Simple Tire,4,667.92,90000030401,9E+14,,
4,6692,"TUCSON, AZ",SIMPLE TIRE LLC,COOPER,980133600,175/65R14 82T E TR,31,Cooper - Simple Tire,4,287.92,90000032349,9E+14,,
22,6380,"DAYTON, OH",SIMPLE TIRE LLC,COOPER,980133600,175/65R14 82T E TR,31,Cooper - Simple Tire,2,127.96,90000032349,9E+14,,
15,4764,"KATY (FRY), TX",SIMPLE TIRE LLC,COOPER,980133611,185/60R15 84T E TR,31,Cooper - Simple Tire,4,299.92,90000032501,9E+14,,
17,8114,"LAFAYETTE, LA",SIMPLE TIRE LLC,COOPER,980133611,185/60R15 84T E TR,31,Cooper - Simple Tire,4,295.92,90000032501,9E+14,,
20,6464,"DES PLAINES, IL",SIMPLE TIRE LLC,COOPER,980133611,185/60R15 84T E TR,31,Cooper - Simple Tire,2,132.94,90000032501,9E+14,,
14,8242,"DALLAS (E), TX",SIMPLE TIRE LLC,COOPER,980133609,185/65R15 88T E TR,31,Cooper - Simple Tire,2,124.3,90000032502,9E+14,,
40,6352,"HUDSON, NH",SIMPLE TIRE LLC,COOPER,980133618,205/65R15 94T E TR,31,Cooper - Simple Tire,4,307.92,90000032504,9E+14,,
35,6443,"GOLDSBORO, NC",SIMPLE TIRE LLC,COOPER,980133618,205/65R15 94T E TR,31,Cooper - Simple Tire,3,230.94,90000032504,9E+14,,
29,7658,BRUNSWICK GA,SIMPLE TIRE LLC,COOPER,980133618,205/65R15 94T E TR,31,Cooper - Simple Tire,1,74.98,90000032504,9E+14,,
14,4743,"PLANO (E), TX",SIMPLE TIRE LLC,COOPER,980133638,225/60R16 98T E TR,31,Cooper - Simple Tire,1,90.98,90000032507,9E+14,,
8,6472,"COUNCIL BLUFFS, IA",SIMPLE TIRE LLC,COOPER,980133648,225/60R16 98H E TR,31,Cooper - Simple Tire,2,171.96,90000032530,9E+14,,
23,6507,"JACKSON, TN",SIMPLE TIRE LLC,COOPER,980133648,225/60R16 98H E TR,31,Cooper - Simple Tire,4,359.92,90000032530,9E+14,,
40,6674,"ELMSFORD, NY",SIMPLE TIRE LLC,COOPER,980133648,225/60R16 98H E TR,31,Cooper - Simple Tire,2,167.96,90000032530,9E+14,,
14,8242,"DALLAS (E), TX",SIMPLE TIRE LLC,COOPER,980133648,225/60R16 98H E TR,31,Cooper - Simple Tire,1,83.98,90000032530,9E+14,,
39,8175,"HARRISBURG, PA",SIMPLE TIRE LLC,COOPER,980133698,225/55R17 97H E TR,31,Cooper - Simple Tire,2,251.96,90000032534,9E+14,,
40,6352,"HUDSON, NH",SIMPLE TIRE LLC,COOPER,980133622,175/65R15 84H E TR,31,Cooper - Simple Tire,4,303.92,90000032539,9E+14,,
28,6643,CLAIRMONT GA,SIMPLE TIRE LLC,COOPER,980133813,LT225/75R16E DRAT3LT,31,Cooper - Simple Tire,1,159.98,90000032576,9E+14,,
6,6347,"FARMINGTON, NM",SIMPLE TIRE LLC,COOPER,980133838,LT285/75R16E DAT3XLT,31,Cooper - Simple Tire,3,629.94,90000032590,9E+14,,
