Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
18,6310,"FRIDLEY, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,2,276.6,28566,285666310,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,1,200.95,26744,267448128,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,3,BFGoodrich,4,477.6,24682,246828116,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,777.2,42377,423776440,A,980049983
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,2,256.7,9518,95186368,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980049028,LT275/55R20D TA KO2,3,BFGoodrich,4,1094.8,61764,617648112,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,980360335,245/65R17X 111TTRTTA,3,BFGoodrich,4,713.36,1614,16146379,,
19,4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,BFGOODRICH,980338367,235/45R18X 98VADVCON,3,BFGoodrich,4,728.32,67114,671144878,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980338379,215/45R17 87V ADVCON,3,BFGoodrich,2,302.48,59917,599176205,,
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,3,BFGoodrich,4,740.28,2465,24656326,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,3,BFGoodrich,2,336.4,48272,482728257,,
16,8104,"LITTLE ROCK, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,4,796.2,41437,414378104,A,980139560
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,952704,LT245/70R17E  TA KO2,3,BFGoodrich,5,1104.8,9666,96666376,A,980301383
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,3,BFGoodrich,1,119.37,24682,246826408,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,1,136.8,29291,292918172,A,980081897
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338380,205/50R17X 93VADVCON,3,BFGoodrich,1,145.27,64709,647096427,,
35,6571,"FLORENCE, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,4,796.2,41437,414376571,A,980139560
11,4742,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,2,487.38,29668,296684742,A,553177
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,721954,225/60R16 98V ADVTA,3,BFGoodrich,2,226.14,58028,580284780,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,3,BFGoodrich,4,762.04,3637,36374847,,
21,6325,"GREENWOOD, IN",MICHELIN NORTH AMERICA,BFGOODRICH,952690,32X11.50R15C  TA KO2,3,BFGoodrich,4,931.12,13079,130796325,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048363,215/70R16 100T ADVLT,3,BFGoodrich,2,297.4,36049,360498115,,
24,6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,815821,P235/60R15 98S RAD 3,3,BFGoodrich,1,187.35,19922,199226361,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,3,BFGoodrich,4,398,62286,622868201,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,621.4,2357,23576657,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980326881,215/55R17 94H ADVCON,3,BFGoodrich,1,133.33,74825,748254774,,
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,815231,P225/70R14 98S RAD 3,3,BFGoodrich,4,613,78138,781388208,,
20,6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980326865,225/55R19 99V ADVCON,3,BFGoodrich,4,724.36,5785,57856331,,
4,4955,"SURPRISE (SW), AZ",MICHELIN NORTH AMERICA,BFGOODRICH,713011,LT245/75R16E COM AS2,3,BFGoodrich,1,226.04,5485,54854955,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,501.84,25463,254638287,,
36,6189,APOPKA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,1,140.6,53324,533246189,A,980049991
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,4,537.28,28566,285666368,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,729.6,6367,63674933,,
20,6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,3,BFGoodrich,16,2529.92,56199,561996331,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360346,255/65R17 110T TRTTA,3,BFGoodrich,4,775.88,78163,781636440,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,980003868,P235/70R15 102S RAD,3,BFGoodrich,4,631.4,58935,589356379,,
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048380,245/65R17 107T ADVLT,3,BFGoodrich,4,695.4,75018,750186368,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,3,BFGoodrich,2,306.46,50840,508404780,,
8,6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,3,BFGoodrich,4,743.44,30693,306936461,,
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980348595,235/50R18 97V ADVCON,3,BFGoodrich,4,660.56,91494,914946482,,
7,6425,"CASPER, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980049025,37X12.50R17D TA KO2,3,BFGoodrich,5,2024.15,35666,356666425,,
21,6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,3,BFGoodrich,1,152.87,86885,868856304,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980360335,245/65R17X 111TTRTTA,3,BFGoodrich,4,676.6,1614,16146572,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980271497,245/45ZR18X100YCM2A+,3,BFGoodrich,4,635.64,50280,502806440,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980049028,LT275/55R20D TA KO2,3,BFGoodrich,4,1160.28,61764,617648192,,
18,8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,513.44,27963,279638164,,
40,6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,3,BFGoodrich,1,155.19,86885,868856428,,
18,6321,"APPLETON, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,4,606.96,13341,133416321,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,3,BFGoodrich,4,401.96,61141,611414707,,
13,8286,"WACO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,4,640.76,49333,493338286,A,980331439
40,6386,"CONCORD, NH",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,3,BFGoodrich,2,323.4,11407,114076386,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,3,BFGoodrich,2,464.64,93883,938838202,,
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048388,255/70R16 111T ADVLT,3,BFGoodrich,4,665,83857,838576326,,
6,6347,"FARMINGTON, NM",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,974.76,29668,296686347,A,553177
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,386.04,939,9396430,A,980338404
11,8268,"N. RICHLAND HILLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,3,BFGoodrich,2,340.12,30693,306938268,,
24,8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,3,BFGoodrich,4,849.44,57310,573108107,,
11,8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,4,646,22172,221728282,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,3,BFGoodrich,4,882.52,95912,959126626,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048388,255/70R16 111T ADVLT,3,BFGoodrich,2,332.5,83857,838576255,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,3,424.65,53324,533246572,A,980049991
3,4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980360355,245/60R18 105H TRTTA,3,BFGoodrich,3,570.9,89637,896374718,,
22,6380,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,3,462.66,13341,133416380,,
37,4952,"TARENTUM, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980331444,225/60R18 100VADVCON,3,BFGoodrich,4,636.56,84138,841384952,,
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1214.84,64811,648114799,,
34,6343,"RICHMOND(NW),VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,2,388.6,42377,423776343,,
37,6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360335,245/65R17X 111TTRTTA,3,BFGoodrich,4,676.6,1614,16146456,,
14,4906,"MCKINNEY, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,505.52,25463,254634906,A,980279912
37,6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,4,989.32,67179,671796456,,
18,6311,"SHAKOPEE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,3,BFGoodrich,4,864.16,57310,573106311,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,3,BFGoodrich,4,405.96,91365,913656666,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,541.28,15025,150254774,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,952648,LT255/70R16E  TA KO2,3,BFGoodrich,1,213.69,65289,652896408,,
26,4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,4,597,68173,681734962,A,980380023
9,4920,"SAINT JOSEPH, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,4,612.92,2478,24784920,A,980338405
26,6454,"SOUTHFIELD, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,4,788.6,40907,409076454,,
11,8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,126.38,25463,254638282,,
40,6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980048381,245/70R16 107T ADVLT,3,BFGoodrich,4,619.4,7998,79986428,A,980049989
26,4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,2,262.68,15025,150254778,,
9,8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,4,585.04,7652,76528207,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,3,BFGoodrich,2,371.72,30693,306936409,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,284.56,21590,215908294,,
32,8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,952669,LT315/70R17E  TA KO2,3,BFGoodrich,2,687.44,8806,88068150,,
21,8215,"SPRINGFIELD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,4,505.4,53324,533248215,,
33,6678,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360343,245/75R17 112T TRTTA,3,BFGoodrich,2,356.68,6073,60736678,,
18,8185,"EAU CLAIRE, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,695.4,34695,346958185,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,1,149.25,68173,681738202,A,980380023
16,4969,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,102279,LT275/65R20E TA KO2,3,BFGoodrich,4,1526.16,17764,177644969,,
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,621.4,2357,23576246,,
18,6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,3,BFGoodrich,4,864.16,57310,573106254,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,4,459.68,34591,345914783,A,980330859
8,8238,"DAVENPORT, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980331446,225/55R17 97V ADVCON,3,BFGoodrich,2,304.46,94580,945808238,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348595,235/50R18 97V ADVCON,3,BFGoodrich,4,660.68,91494,914946314,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360357,255/65R18 111T TRTTA,3,BFGoodrich,4,831.04,78303,783034933,,
33,6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,3,BFGoodrich,4,537.28,73126,731266575,,
16,4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,6,821.82,28566,285664808,,
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299164,225/55ZR17 97WCM2AS+,3,BFGoodrich,4,527.84,5801,58018211,,
27,6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,2,401.9,26744,267446407,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980360335,245/65R17X 111TTRTTA,3,BFGoodrich,4,676.6,1614,16148297,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1214.84,64811,648116363,,
7,6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,4,876,37625,376256385,,
37,6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,2,288.54,11194,111946456,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980104503,LT255/75R17C KM2,3,BFGoodrich,4,1242.44,15496,154968115,,
39,6330,"DOVER, DE",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,489.52,18477,184776330,,
11,8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,3,BFGoodrich,1,281.88,81501,815018282,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338367,235/45R18X 98VADVCON,3,BFGoodrich,4,704.32,67114,671146651,,
10,8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,676.32,35657,356578117,,
22,8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980153227,245/55R18 103V ADVSP,3,BFGoodrich,4,700.48,78864,788648132,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048389,265/60R18 110T ADVLT,3,BFGoodrich,4,822.8,80179,801794739,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,2,252.76,25463,254636305,,
38,6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,4,441.76,90759,907596652,A,980338413
37,6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,974.76,29668,296686533,A,553177
3,4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,525.36,27963,279634718,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,2,256.7,9518,95186181,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,473.6,18477,184776464,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,102330,LT265/65R18E TA KO2,3,BFGoodrich,4,1142.08,5260,52606379,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980048374,235/65R18 106H ADVLT,3,BFGoodrich,3,571.5,50157,501574768,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,3,BFGoodrich,4,636.16,65907,659074857,,
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,4,608.84,47859,478596308,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,562.4,29291,292916472,A,980081897
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980049025,37X12.50R17D TA KO2,3,BFGoodrich,4,1619.32,35666,356666205,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,3,BFGoodrich,4,602.2,86885,868856464,,
22,8276,"LOUISVILLE, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980125921,235/75R15X 109TADVLT,3,BFGoodrich,4,522.6,84087,840878276,,
31,4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980315305,LT285/70R17C TA KO2,3,BFGoodrich,4,1120.24,24481,244814801,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,3,BFGoodrich,1,155.19,86885,868858102,,
16,4749,CONWAY AR,MICHELIN NORTH AMERICA,BFGOODRICH,102279,LT275/65R20E TA KO2,3,BFGoodrich,2,763.08,17764,177644749,,
7,6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,4,652.72,49333,493336385,A,980331439
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048389,265/60R18 110T ADVLT,3,BFGoodrich,2,358.2,80179,801794780,,
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,2,329.7,21562,215624722,,
32,8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360360,285/60R18 116H TRTTA,3,BFGoodrich,2,415.52,50153,501538150,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,1,204.75,8047,80474772,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,3,BFGoodrich,2,316.24,56199,561996409,,
40,6369,"EDISON, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,3,BFGoodrich,2,244.76,53186,531866369,A,980338410
26,6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,786.6,36339,363396662,,
11,4911,Mansfield TX,MICHELIN NORTH AMERICA,BFGOODRICH,102149,LT285/75R16E TA KO2,3,BFGoodrich,1,282.42,5855,58554911,,
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,4,849.4,8047,80474799,,
29,8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,2,281.2,53324,533248252,A,980049991
22,4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,BFGOODRICH,980048384,255/55R18X 109VADVLT,3,BFGoodrich,4,876,37625,376254728,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,2,306.46,10753,107538102,,
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,102279,LT275/65R20E TA KO2,3,BFGoodrich,4,1526.16,17764,177646436,,
16,4969,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980048367,225/70R16 103T ADVLT,3,BFGoodrich,4,570,52083,520834969,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980360363,255/70R18X 116HTRTTA,3,BFGoodrich,4,812.68,68498,684988136,,
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980141649,255/50R20X109H ADVTA,3,BFGoodrich,4,921.6,84194,841946436,,
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,1,152.21,47859,478594799,,
21,6485,"TINLEY PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,665.56,42263,422636485,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,2,326.8,37585,375856651,,
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,871.48,9185,91856246,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,2,409.5,8047,80476487,,
25,6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048389,265/60R18 110T ADVLT,3,BFGoodrich,4,822.8,80179,801796417,,
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,816272,P225/70R15 100S RAD3,3,BFGoodrich,2,346.94,72175,721756482,,
18,6535,"WAUSAU, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,3,589.95,36339,363396535,,
37,6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980048377,245/50R20 102H ADVLT,3,BFGoodrich,4,860.8,16105,161056456,,
18,6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,3,429.84,21590,215906309,,
11,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,1,144.9,37254,372546439,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,676.6,35657,356578160,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980348599,235/40R18X 95WADVCON,3,BFGoodrich,1,160.19,21295,212958115,,
4,4732,"GLENDALE, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,776311,35X12.50R20E TA KO2,3,BFGoodrich,2,869.3,23413,234134732,,
22,6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,4,612.92,10753,107536517,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,4,989.32,67179,671796444,,
15,4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299165,245/40ZR20X99WCM2AS+,3,BFGoodrich,4,802.92,50355,503554712,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,4,394,97977,979776402,,
